chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,290,300,96414918386405,96414922482303,96414922752212,4365.807,269.909,1,1,96414922481569,270.643
0,291,300,96414922482303,96414926578222,96414927673958,5191.655,1095.736,1,1,96414926577569,1096.389
0,292,300,96414927397720,96414931493578,96414931731735,4334.015,238.157,1,1,96414931492769,238.966
0,293,300,96414932312816,96414936409014,96414936718124,4405.308,309.110,1,1,96414936407969,310.155
0,294,300,96414937228122,96414940504892,96414941623090,4394.968,1118.198,1,1,96414940503969,1119.121
0,295,300,96414941324040,96414945420089,96414945675897,4351.857,255.808,1,1,96414945419169,256.728
0,296,300,96414946239446,96414950335545,96414950632964,4393.518,297.419,1,1,96414950334369,298.595
0,297,300,96414951154773,96414954431203,96414955576841,4422.068,1145.638,1,1,96414954430369,1146.472
0,298,300,96414955250521,96414959346469,96414959911648,4661.127,565.179,1,1,96414959345569,566.079
0,299,300,96414960165787,96414964261695,96414964641528,4475.741,379.833,1,1,96414964260769,380.759
0,300,300,96414965081353,96414968357894,96414969495082,4413.729,1137.188,1,1,96414968356769,1138.313
0,301,300,96414969177042,96414973272770,96414973530759,4353.717,257.989,1,1,96414973271969,258.790
0,302,300,96414974092078,96414978188006,96414978449305,4357.227,261.299,1,1,96414978187169,262.136
0,303,300,96414979010754,96414983103062,96414983372711,4361.957,269.649,1,1,96414983102369,270.342
0,304,300,96414983103062,96414987199231,96414988298808,5195.746,1099.577,1,1,96414987198369,1100.439
0,305,300,96414988018428,96414992114377,96414992347785,4329.357,233.408,1,1,96414992113569,234.216
0,306,300,96414992933565,96414997029673,96414997371965,4438.400,342.292,1,1,96414997028769,343.196
0,307,300,96414997849041,96415001125551,96415002235678,4386.637,1110.127,1,1,96415001124769,1110.909
0,308,300,96415001944929,96415006040797,96415006275245,4330.316,234.448,1,1,96415006039969,235.276
0,309,300,96415006859925,96415010956184,96415011357766,4497.841,401.582,1,1,96415010955169,402.597
0,310,300,96415012951871,96415015052092,96415016158839,3206.968,1106.747,1,1,96415015051169,1107.670
0,311,300,96415015871050,96415019967228,96415020234517,4363.467,267.289,1,1,96415019966369,268.148
0,312,300,96415020786526,96415024882354,96415025304438,4517.912,422.084,1,1,96415024881569,422.869
0,313,300,96415025701492,96415028978763,96415030293547,4592.055,1314.784,1,1,96415028977569,1315.978
0,314,300,96415029797880,96415033893659,96415034200239,4402.359,306.580,1,1,96415033892769,307.470
0,315,300,96415034713107,96415038809285,96415039259909,4546.802,450.624,1,1,96415038807969,451.940
0,316,300,96415039628423,96415043725041,96415044253639,4625.216,528.598,1,1,96415043723169,530.470
0,317,300,96415043725041,96415047820369,96415049042510,5317.469,1222.141,1,1,96415047819169,1223.341
0,318,300,96415048639457,96415052736436,96415053123228,4483.771,386.792,1,1,96415052734369,388.859
0,319,300,96415053555272,96415057651132,96415058041574,4486.302,390.442,1,1,96415057649569,392.005
0,320,300,96415058470299,96415061746680,96415062881068,4410.769,1134.388,1,1,96415061745569,1135.499
0,321,300,96415062566268,96415066662206,96415066911964,4345.696,249.758,1,1,96415066660769,251.195
0,322,300,96415067481723,96415071577772,96415071875712,4393.989,297.940,1,1,96415071575969,299.743
0,323,300,96415072396039,96415075672701,96415076937323,4541.284,1264.622,1,1,96415075671969,1265.354
0,324,300,96415076491858,96415080587927,96415080850315,4358.457,262.388,1,1,96415080587169,263.146
0,325,300,96415081407134,96415085503162,96415085809963,4402.829,306.801,1,1,96415085502369,307.594
0,326,300,96415086322460,96415089599161,96415090705049,4382.589,1105.888,1,1,96415089598369,1106.680
0,327,300,96415090418318,96415094514298,96415094787527,4369.209,273.229,1,1,96415094513569,273.958
0,328,300,96415095333525,96415099429393,96415099821236,4487.711,391.843,1,1,96415099428769,392.467
0,329,300,96415100248721,96415104344949,96415104617799,4369.078,272.850,1,1,96415104343969,273.830
0,330,300,96415104344949,96415108440797,96415109527544,5182.595,1086.747,1,1,96415108439969,1087.575
0,331,300,96415109260065,96415113355874,96415113585932,4325.867,230.058,1,1,96415113355169,230.763
0,332,300,96415114175171,96415118271220,96415118578460,4403.289,307.240,1,1,96415118270369,308.091
0,333,300,96415119090248,96415122367288,96415123471146,4380.898,1103.858,1,1,96415122366369,1104.777
0,334,300,96415123186626,96415127282534,96415127858304,4671.678,575.770,1,1,96415127281569,576.735
0,335,300,96415128101942,96415132197890,96415132540622,4438.680,342.732,1,1,96415132196769,343.853
0,336,300,96415133030329,96415136293869,96415137416697,4386.368,1122.828,1,1,96415136292769,1123.928
0,337,300,96415137112747,96415141208845,96415141464124,4351.377,255.279,1,1,96415141207969,256.155
0,338,300,96415142028013,96415146123861,96415146552376,4524.363,428.515,1,1,96415146123169,429.207
0,339,300,96415146943459,96415150219779,96415151313967,4370.508,1094.188,1,1,96415150219169,1094.798
0,340,300,96415151039297,96415155135456,96415155389144,4349.847,253.688,1,1,96415155134369,254.775
0,341,300,96415155954623,96415160050332,96415160434285,4479.662,383.953,1,1,96415160049569,384.716
0,342,300,96415160869600,96415164965528,96415165243288,4373.688,277.760,1,1,96415164964769,278.519
0,343,300,96415164965528,96415169061596,96415170161834,5196.306,1100.238,1,1,96415169060769,1101.065
0,344,300,96415169880644,96415173976812,96415174224932,4344.288,248.120,1,1,96415173975969,248.963
0,345,300,96415174795960,96415178891869,96415179270762,4474.802,378.893,1,1,96415178891169,379.593
0,346,300,96415179711136,96415182987847,96415184082345,4371.209,1094.498,1,1,96415182987169,1095.176
0,347,300,96415183807145,96415187903103,96415188149031,4341.886,245.928,1,1,96415187902369,246.662
0,348,300,96415188722241,96415192818349,96415193146481,4424.240,328.132,1,1,96415192817569,328.912
0,349,300,96415193637487,96415196914418,96415198014875,4377.388,1100.457,1,1,96415196913569,1101.306
0,350,300,96415197733435,96415201829494,96415202084003,4350.568,254.509,1,1,96415201828769,255.234
0,351,300,96415202648642,96415206744770,96415207049020,4400.378,304.250,1,1,96415206743969,305.051
0,352,300,96415207563938,96415210840668,96415211944566,4380.628,1103.898,1,1,96415210839969,1104.597
0,353,300,96415211659846,96415215755944,96415216014463,4354.617,258.519,1,1,96415215755169,259.294
0,354,300,96415216575022,96415220671111,96415221054863,4479.841,383.752,1,1,96415220670369,384.494
0,355,300,96415221490319,96415225586337,96415225867496,4377.177,281.159,1,1,96415225585569,281.927
0,356,300,96415225586337,96415229682375,96415230748931,5162.594,1066.556,1,1,96415229681569,1067.362
0,357,300,96415230501413,96415234597581,96415234852310,4350.897,254.729,1,1,96415234596769,255.541
0,358,300,96415235416799,96415239513217,96415239840439,4423.640,327.222,1,1,96415239511969,328.470
0,359,300,96415240331915,96415243608796,96415244688112,4356.197,1079.316,1,1,96415243607969,1080.143
0,360,300,96415244427914,96415248523842,96415248779141,4351.227,255.299,1,1,96415248523169,255.972
0,361,300,96415249343180,96415253439058,96415253724658,4381.478,285.600,1,1,96415253438369,286.289
0,362,300,96415254258316,96415257535077,96415258753437,4495.121,1218.360,1,1,96415257534369,1219.068
0,363,300,96415258354244,96415262450413,96415262699681,4345.437,249.268,1,1,96415262449569,250.112
0,364,300,96415263269451,96415267365499,96415267679270,4409.819,313.771,1,1,96415267364769,314.501
0,365,300,96415268184647,96415271461407,96415272554914,4370.267,1093.507,1,1,96415271460769,1094.145
0,366,300,96415272280705,96415276376723,96415276624322,4343.617,247.599,1,1,96415276375969,248.353
0,367,300,96415277195941,96415281291870,96415281678632,4482.691,386.762,1,1,96415281291169,387.463
0,368,300,96415282111317,96415287224640,96415288589916,6478.599,1365.276,1,1,96415286206369,2383.547
0,369,300,96415287224640,96415290303504,96415291498044,4273.404,1194.540,1,1,96415290302369,1195.675
0,370,300,96415291122842,96415295218580,96415295562862,4440.020,344.282,1,1,96415295217569,345.293
0,371,300,96415296037668,96415300133756,96415300494168,4456.500,360.412,1,1,96415300132769,361.399
0,372,300,96415300952684,96415304229575,96415305383464,4430.780,1153.889,1,1,96415304228769,1154.695
0,373,300,96415305048693,96415309144991,96415309395589,4346.896,250.598,1,1,96415309143969,251.620
0,374,300,96415309964009,96415314059857,96415314373247,4409.238,313.390,1,1,96415314059169,314.078
0,375,300,96415314879305,96415318156055,96415319388617,4509.312,1232.562,1,1,96415318155169,1233.448
0,376,300,96415318975073,96415323071092,96415323313150,4338.077,242.058,1,1,96415323070369,242.781
0,377,300,96415323890249,96415327986298,96415328277217,4386.968,290.919,1,1,96415327985569,291.648
0,378,300,96415328805466,96415332082316,96415333249905,4444.439,1167.589,1,1,96415332081569,1168.336
0,379,300,96415332901504,96415336997472,96415337236370,4334.866,238.898,1,1,96415336996769,239.601
0,380,300,96415337816770,96415341912708,96415342301791,4485.021,389.083,1,1,96415341911969,389.822
0,381,300,96415342731916,96415348332035,96415349705251,6973.335,1373.216,1,1,96415346827169,2878.082
0,382,300,96415348332035,96415351430910,96415353129208,4797.173,1698.298,1,1,96415350923169,2206.039
0,383,300,96415351743401,96415355839299,96415356115618,4372.217,276.319,1,1,96415355838369,277.249
0,384,300,96415356658296,96415360754645,96415361231612,4573.316,476.967,1,1,96415360753569,478.043
0,385,300,96415361573772,96415364850394,96415365990202,4416.430,1139.808,1,1,96415364849569,1140.633
0,386,300,96415365669720,96415369765860,96415370001718,4331.998,235.858,1,1,96415369764769,236.949
0,387,300,96415370584957,96415374681246,96415375315977,4731.020,634.731,1,1,96415374679969,636.008
0,388,300,96415375500493,96415378780954,96415379953494,4453.001,1172.540,1,1,96415378775969,1177.525
0,389,300,96415379595921,96415383692220,96415383971199,4375.278,278.979,1,1,96415383691169,280.030
0,390,300,96415384511247,96415388608317,96415388932257,4421.010,323.940,1,1,96415388606369,325.888
0,391,300,96415389427203,96415392703075,96415393893455,4466.252,1190.380,1,1,96415392702369,1191.086
0,392,300,96415393522342,96415397618481,96415397868789,4346.447,250.308,1,1,96415397617569,251.220
0,393,300,96415398437678,96415402533637,96415402757835,4320.157,224.198,1,1,96415402532769,225.066
0,394,300,96415403352834,96415407448693,96415407728892,4376.058,280.199,1,1,96415407447969,280.923
0,395,300,96415407448693,96415411544702,96415412639999,5191.306,1095.297,1,1,96415411543969,1096.030
0,396,300,96415412363979,96415416459987,96415416786448,4422.469,326.461,1,1,96415416459169,327.279
0,397,300,96415417279045,96415421375023,96415421672894,4393.849,297.871,1,1,96415421374369,298.525
0,398,300,96415422194291,96415425471213,96415426561018,4366.727,1089.805,1,1,96415425470369,1090.649
0,399,300,96415426290269,96415430386348,96415430619396,4329.127,233.048,1,1,96415430385569,233.827
0,400,300,96415431205466,96415435301454,96415435636546,4431.080,335.092,1,1,96415435300769,335.777
0,401,300,96415436120942,96415439397442,96415440582683,4461.741,1185.241,1,1,96415439396769,1185.914
0,402,300,96415440216640,96415444697852,96415445847631,5630.991,1149.779,1,1,96415444311969,1535.662
0,403,300,96415445131966,96415449228035,96415449569186,4437.220,341.151,1,1,96415449227169,342.017
0,404,300,96415450047162,96415453323803,96415454414870,4367.708,1091.067,1,1,96415453323169,1091.701
0,405,300,96415454143071,96415458238999,96415458476348,4333.277,237.349,1,1,96415458238369,237.979
0,406,300,96415459058507,96415464433359,96415465575458,6516.951,1142.099,1,1,96415463153569,2421.889
0,407,300,96415464436639,96415468069821,96415468488245,4051.606,418.424,1,1,96415468068769,419.476
0,408,300,96415468069821,96415472165500,96415473370571,5300.750,1205.071,1,1,96415472164769,1205.802
0,409,300,96415472984818,96415477080586,96415477410667,4425.849,330.081,1,1,96415477079969,330.698
0,410,300,96415477899924,96415481996042,96415482446238,4546.314,450.196,1,1,96415481995169,451.069
0,411,300,96415482838041,96415486092050,96415487294291,4456.250,1202.241,1,1,96415486091169,1203.122
0,412,300,96415486911388,96415491009446,96415491252185,4340.797,242.739,1,1,96415491006369,245.816
0,413,300,96415491826344,96415495922993,96415496232683,4406.339,309.690,1,1,96415495921569,311.114
0,414,300,96415496742101,96415500018261,96415501151790,4409.689,1133.529,1,1,96415500017569,1134.221
0,415,300,96415500837419,96415504933557,96415505175326,4337.907,241.769,1,1,96415504932769,242.557
0,416,300,96415505752715,96415509848693,96415510201186,4448.471,352.493,1,1,96415509847969,353.217
0,417,300,96415510667891,96415513945152,96415515122772,4454.881,1177.620,1,1,96415513943969,1178.803
0,418,300,96415514764300,96415518859918,96415519111037,4346.737,251.119,1,1,96415518859169,251.868
0,419,300,96415519679096,96415523776874,96415524181858,4502.762,404.984,1,1,96415523774369,407.489
0,420,300,96415524594482,96415528690250,96415528957860,4363.378,267.610,1,1,96415528689569,268.291
0,421,300,96415528690250,96415532786379,96415533886156,5195.906,1099.777,1,1,96415532785569,1100.587
0,422,300,96415533605467,96415537701525,96415537937683,4332.216,236.158,1,1,96415537700769,236.914
0,423,300,96415538520743,96415542616701,96415542939202,4418.459,322.501,1,1,96415542615969,323.233
0,424,300,96415543435899,96415546712699,96415547819696,4383.797,1106.997,1,1,96415546711969,1107.727
0,425,300,96415547532007,96415551627856,96415551869734,4337.727,241.878,1,1,96415551627169,242.565
0,426,300,96415552447073,96415558051203,96415559678238,7231.165,1627.035,1,1,96415556542369,3135.869
0,427,300,96415558054542,96415560639300,96415561876832,3822.290,1237.532,1,1,96415560638369,1238.463
0,428,300,96415561458798,96415565555406,96415565836426,4377.628,281.020,1,1,96415565553569,282.857
0,429,300,96415566374674,96415570470092,96415570936318,4561.644,466.226,1,1,96415570468769,467.549
0,430,300,96415571289260,96415574566061,96415575749431,4460.171,1183.370,1,1,96415574564769,1184.662
0,431,300,96415575385648,96415579482387,96415579735256,4349.608,252.869,1,1,96415579479969,255.287
0,432,300,96415580301905,96415584396093,96415584613781,4311.876,217.688,1,1,96415584395168,218.613
0,433,300,96415585215191,96415589311209,96415589588448,4373.257,277.239,1,1,96415589310369,278.079
0,434,300,96415589311209,96415593407128,96415594537296,5226.087,1130.168,1,1,96415593406369,1130.927
0,435,300,96415594226255,96415598322284,96415598566772,4340.517,244.488,1,1,96415598321569,245.203
0,436,300,96415599141442,96415603237630,96415603551360,4409.918,313.730,1,1,96415603236768,314.592
0,437,300,96415604056638,96415607333408,96415608415655,4359.017,1082.247,1,1,96415607332769,1082.886
0,438,300,96415608152696,96415612248674,96415612478022,4325.326,229.348,1,1,96415612247969,230.053
0,439,300,96415613067832,96415617163961,96415617533113,4465.281,369.152,1,1,96415617163169,369.944
0,440,300,96415617983108,96415621259869,96415622368656,4385.548,1108.787,1,1,96415621259168,1109.488
0,441,300,96415622079277,96415626175235,96415626423973,4344.696,248.738,1,1,96415626174369,249.604
0,442,300,96415626994493,96415631090331,96415631354350,4359.857,264.019,1,1,96415631089569,264.781
0,443,300,96415631909539,96415635186400,96415636287857,4378.318,1101.457,1,1,96415635185569,1102.288
0,444,300,96415636010247,96415640101516,96415640356055,4345.808,254.539,1,1,96415640100768,255.287
0,445,300,96415640920844,96415645016652,96415645272391,4351.547,255.739,1,1,96415645015969,256.422
0,446,300,96415645836050,96415649931888,96415650310151,4474.101,378.263,1,1,96415649931169,378.982
0,447,300,96415649931888,96415654028096,96415655227127,5295.239,1199.031,1,1,96415654027169,1199.958
0,448,300,96415654847104,96415658943213,96415659194171,4347.067,250.958,1,1,96415658942368,251.803
0,449,300,96415659762350,96415663858319,96415664165219,4402.869,306.900,1,1,96415663857569,307.650
0,450,300,96415664677446,96415667954257,96415669052244,4374.798,1097.987,1,1,96415667953569,1098.675
0,451,300,96415668779915,96415672869553,96415673088891,4308.976,219.338,1,1,96415672868769,220.122
