chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,453,96415681880928,96415681879969,96415683072988,1192.06,1193.019
0,454,96415686856916,96415686795169,96415687220548,363.632,425.379
0,455,96415691711320,96415691710369,96415692179706,468.386,469.337
0,456,96415695807478,96415695806368,96415697080282,1272.804,1273.914
0,457,96415700722875,96415700721569,96415701821111,1098.236,1099.542
0,458,96415707332338,96415705636769,96415708728835,1396.497,3092.066
0,459,96415711016092,96415710551969,96415711555350,539.258,1003.381
0,460,96415714648935,96415714647969,96415715751683,1102.748,1103.714
0,461,96415719564321,96415719563169,96415721983413,2419.092,2420.244
0,462,96415724479477,96415724478369,96415724792388,312.911,314.019
0,463,96415730030744,96415728574369,96415731901888,1871.144,3327.519
0,464,96415733490522,96415733489569,96415733730890,240.368,241.321
0,465,96415738405747,96415738404769,96415738804401,398.654,399.632
0,466,96415745026911,96415742500769,96415747662450,2635.539,5161.681
0,467,96415747416852,96415747415969,96415748082385,665.533,666.416
0,468,96415752332408,96415752331169,96415752638238,305.83,307.069
0,469,96415756428647,96415756427169,96415757561225,1132.578,1134.056
0,470,96415761343993,96415761342369,96415764659625,3315.632,3317.256
0,471,96415766258499,96415766257569,96415766617792,359.293,360.223
0,472,96415771174975,96415771172769,96415771531178,356.203,358.409
0,473,96415775269693,96415775268769,96415779762496,4492.803,4493.727
0,474,96415780184759,96415780183969,96415780809821,625.062,625.852
0,475,96415785100266,96415785099169,96415785413217,312.951,314.048
0,476,96415789196354,96415789195169,96415790325152,1128.798,1129.983
0,477,96415794111390,96415794110369,96415794567476,456.086,457.107
0,478,96415799028086,96415799025569,96415800290049,1261.963,1264.48
0,479,96415803122515,96415803121569,96415804318075,1195.56,1196.506
0,480,96415808037731,96415808036769,96415808289040,251.309,252.271
0,481,96415812952887,96415812951969,96415813337781,384.894,385.812
0,482,96415817048855,96415817047969,96415818467553,1418.698,1419.584
0,483,96415821964231,96415821963169,96415823060789,1096.558,1097.62
0,484,96415826879278,96415826878369,96415827106626,227.348,228.257
0,485,96415831794504,96415831793569,96415832128575,334.071,335.006
0,486,96415835890272,96415835889569,96415836983879,1093.607,1094.31
0,487,96415840805508,96415840804769,96415841057227,251.719,252.458
0,488,96415845720744,96415845719969,96415846058486,337.742,338.517
0,489,96415849816723,96415849815969,96415850925171,1108.448,1109.202
0,490,96415854732189,96415854731169,96415854978397,246.208,247.228
0,491,96415859647095,96415859646369,96415859946235,299.14,299.866
0,492,96415863743183,96415863742369,96415864834900,1091.717,1092.531
0,493,96415868658290,96415868657569,96415868907928,249.638,250.359
0,494,96415873573446,96415873572769,96415873856305,282.859,283.536
0,495,96415877669524,96415877668769,96415878813872,1144.348,1145.103
0,496,96415882584740,96415882583969,96415883681708,1096.968,1097.739
0,497,96415887499927,96415887499169,96415887750555,250.628,251.386
0,498,96415892415063,96415892414369,96415892680592,265.529,266.223
0,499,96415896511101,96415896510369,96415897596548,1085.447,1086.179
0,500,96415901426287,96415901425569,96415901666586,240.299,241.017
0,501,96415906341423,96415906340769,96415906671325,329.902,330.556
0,502,96415910437552,96415910436769,96415911538189,1100.637,1101.42
0,503,96415915352768,96415915351969,96415915596786,244.018,244.817
0,504,96415920267934,96415920267169,96415920607156,339.222,339.987
0,505,96415924364272,96415924363169,96415925459649,1095.377,1096.48
0,506,96415929279079,96415929278369,96415929507947,228.868,229.578
0,507,96415934194235,96415934193569,96415934534087,339.852,340.518
0,508,96415938290223,96415938289569,96415939381000,1090.777,1091.431
0,509,96415943205459,96415943204769,96415944303546,1098.087,1098.777
0,510,96415948120725,96415948119969,96415948338913,218.188,218.944
0,511,96415953035932,96415953035169,96415953313450,277.518,278.281
0,512,96415957131990,96415957131169,96415958253827,1121.837,1122.658
0,513,96415962047036,96415962046369,96415962277524,230.488,231.155
0,514,96415966962572,96415966961569,96415967277803,315.231,316.234
0,515,96415971058351,96415971057569,96415972169997,1111.646,1112.428
0,516,96415975973707,96415975972769,96415976307938,334.231,335.169
0,517,96415980888993,96415980887969,96415981238194,349.201,350.225
0,518,96415984984691,96415984983969,96415986083789,1099.098,1099.82
0,519,96415989899927,96415989899169,96415990141825,241.898,242.656
0,520,96415994815154,96415994814369,96415995096093,280.939,281.724
0,521,96415998911132,96415998910369,96416000043140,1132.008,1132.771
0,522,96416003826248,96416003825569,96416004930805,1104.557,1105.236
0,523,96416008741644,96416008740769,96416009122847,381.203,382.078
0,524,96416013656721,96416013655969,96416013938840,282.119,282.871
0,525,96416017752639,96416017751969,96416018855096,1102.457,1103.127
0,526,96416022668035,96416022667169,96416022907883,239.848,240.714
0,527,96416027583041,96416027582369,96416027901412,318.371,319.043
0,528,96416031679100,96416031678369,96416032839618,1160.518,1161.249
0,529,96416036594206,96416036593569,96416036829723,235.517,236.154
0,530,96416041509842,96416041508769,96416041802481,292.639,293.712
0,531,96416045605600,96416045604769,96416046800890,1195.29,1196.121
0,532,96416050520646,96416050519969,96416050764144,243.498,244.175
0,533,96416055435892,96416055435169,96416055705461,269.569,270.292
0,534,96416059531901,96416059531169,96416060632277,1100.376,1101.108
0,535,96416064447127,96416064446369,96416065537003,1089.876,1090.634
0,536,96416069362322,96416069361569,96416069747216,384.894,385.647
0,537,96416074277478,96416074276769,96416074605540,328.062,328.771
0,538,96416078373637,96416078372769,96416079470754,1097.117,1097.985
0,539,96416083288703,96416083287969,96416083538472,249.769,250.503
0,540,96416088203879,96416088203169,96416088494679,290.8,291.51
0,541,96416092299858,96416092299169,96416093399245,1099.387,1100.076
0,542,96416097215174,96416097214369,96416097456662,241.488,242.293
0,543,96416102130460,96416102129569,96416102418780,288.32,289.211
0,544,96416106226228,96416106225569,96416107381648,1155.42,1156.079
0,545,96416111141814,96416111140769,96416111350441,208.627,209.672
0,546,96416116056780,96416116055969,96416116323930,267.15,267.961
0,547,96416120152639,96416120151969,96416121250456,1097.817,1098.487
0,548,96416125067895,96416125067169,96416126164703,1096.808,1097.534
0,549,96416129983331,96416129982369,96416130252780,269.449,270.411
0,550,96416134898467,96416134897569,96416135240279,341.812,342.71
0,551,96416138994296,96416138993569,96416140089903,1095.607,1096.334
0,552,96416143909482,96416143908769,96416144155060,245.578,246.291
0,553,96416148824738,96416148823969,96416149154669,329.931,330.7
0,554,96416152920776,96416152919969,96416154032074,1111.298,1112.105
0,555,96416157836082,96416157835169,96416158082741,246.659,247.572
0,556,96416162751079,96416162750369,96416163026758,275.679,276.389
0,557,96416166847037,96416166846369,96416167939984,1092.947,1093.615
0,558,96416171762233,96416171761569,96416172012872,250.639,251.303
0,559,96416176677479,96416176676769,96416176972979,295.5,296.21
0,560,96416180773588,96416180772769,96416182049461,1275.873,1276.692
0,561,96416185688734,96416185687969,96416186801982,1113.248,1114.013
0,562,96416190603940,96416190603169,96416190861649,257.709,258.48
0,563,96416195519096,96416195518369,96416195847937,328.841,329.568
0,564,96416199615095,96416199614369,96416200721892,1106.797,1107.523
0,565,96416204530241,96416204529569,96416204762519,232.278,232.95
0,566,96416209445397,96416209444769,96416209746997,301.6,302.228
0,567,96416213542095,96416213540769,96416214622872,1080.777,1082.103
0,568,96416218456681,96416218455969,96416218698420,241.739,242.451
0,569,96416223371838,96416223371169,96416223782842,411.004,411.673
0,570,96416227467826,96416227467169,96416228575653,1107.827,1108.484
0,571,96416232383192,96416232382369,96416232598490,215.298,216.121
0,572,96416237298288,96416237297569,96416237581188,282.9,283.619
0,573,96416241394337,96416241393569,96416242566197,1171.86,1172.628
0,574,96416246309523,96416246308769,96416247398070,1088.547,1089.301
0,575,96416251225109,96416251223969,96416251592151,367.042,368.182
0,576,96416256139885,96416256139169,96416256429224,289.339,290.055
0,577,96416260235873,96416260235169,96416261330700,1094.827,1095.531
0,578,96416265151510,96416265150369,96416265590425,438.915,440.056
0,579,96416270066256,96416270065569,96416270371816,305.56,306.247
0,580,96416274162324,96416274161569,96416275241841,1079.517,1080.272
0,581,96416279078510,96416279076769,96416279324678,246.168,247.909
0,582,96416283992716,96416283991969,96416284289896,297.18,297.927
0,583,96416288088915,96416288087969,96416289181072,1092.157,1093.103
0,584,96416293011521,96416293003169,96416293260950,249.429,257.781
0,585,96416297919157,96416297918369,96416298189636,270.479,271.267
0,586,96416302015225,96416302014369,96416303192075,1176.85,1177.706
0,587,96416306930312,96416306929569,96416308019459,1089.147,1089.89
0,588,96416311845498,96416311844769,96416312109456,263.958,264.687
0,589,96416316760844,96416316759969,96416317041654,280.81,281.685
0,590,96416320856762,96416320855969,96416321950569,1093.807,1094.6
0,591,96416325779318,96416325771169,96416326106110,326.792,334.941
0,592,96416330687135,96416330686369,96416331004975,317.84,318.606
0,593,96416334783213,96416334782369,96416335891630,1108.417,1109.261
0,594,96416339698379,96416339697569,96416340037960,339.581,340.391
0,595,96416344613495,96416344612769,96416344908405,294.91,295.636
0,596,96416348709554,96416348708769,96416349908314,1198.76,1199.545
0,597,96416353624790,96416353623969,96416353884158,259.368,260.189
0,598,96416358539976,96416358539169,96416358825605,285.629,286.436
0,599,96416362635834,96416362635169,96416363802794,1166.96,1167.625
0,600,96416367551171,96416367550369,96416368628416,1077.245,1078.047
0,601,96416372466237,96416372465569,96416372688144,221.907,222.575
0,602,96416377381422,96416377380769,96416377655862,274.44,275.093
0,603,96416381477431,96416381476769,96416382571448,1094.017,1094.679
0,604,96416386392836,96416386391969,96416386642285,249.449,250.316
0,605,96416391308263,96416391307169,96416391611593,303.33,304.424
0,606,96416395403932,96416395403169,96416396504638,1100.706,1101.469
0,607,96416400319317,96416400318369,96416400567336,248.019,248.967
0,608,96416405234273,96416405233569,96416405522663,288.39,289.094
0,609,96416409330273,96416409329569,96416410546343,1216.07,1216.774
0,610,96416414245458,96416414244769,96416414483416,237.958,238.647
0,611,96416419160724,96416419159969,96416419427043,266.319,267.074
0,612,96416423256683,96416423255969,96416424353670,1096.987,1097.701
0,613,96416428171928,96416428171169,96416429249235,1077.307,1078.066
0,614,96416433087135,96416433086369,96416433473578,386.443,387.209
0,615,96416438010421,96416438001569,96416438331172,320.751,329.603
0,616,96416442098429,96416442097569,96416443171896,1073.467,1074.327
0,617,96416447013515,96416447012769,96416447248303,234.788,235.534
0,618,96416451928961,96416451927969,96416452263333,334.372,335.364
0,619,96416456024810,96416456023969,96416457119018,1094.208,1095.049
0,620,96416460939846,96416460939169,96416461185474,245.628,246.305
0,621,96416465855152,96416465854369,96416466147992,292.84,293.623
0,622,96416469951360,96416469950369,96416471049548,1098.188,1099.179
0,623,96416474866337,96416474865569,96416475091385,225.048,225.816
0,624,96416479781523,96416479780769,96416480184247,402.724,403.478
0,625,96416483877481,96416483876769,96416484984239,1106.758,1107.47
0,626,96416488792687,96416488791969,96416489898315,1105.628,1106.346
0,627,96416493707954,96416493707169,96416494095587,387.633,388.418
0,628,96416498623040,96416498622369,96416498978652,355.612,356.283
0,629,96416502719118,96416502718369,96416503817906,1098.788,1099.537
0,630,96416507634364,96416507633569,96416507980146,345.782,346.577
0,631,96416512549480,96416512548769,96416512868811,319.331,320.042
0,632,96416516645489,96416516644769,96416517886910,1241.421,1242.141
0,633,96416521561095,96416521559969,96416521810453,249.358,250.484
0,634,96416526475831,96416526475169,96416526758301,282.47,283.132
0,635,96416530571909,96416530571169,96416531801762,1229.853,1230.593
0,636,96416535487096,96416535486369,96416535723773,236.677,237.404
0,637,96416540402402,96416540401569,96416540673521,271.119,271.952
0,638,96416544498400,96416544497569,96416545615358,1116.958,1117.789
0,639,96416549413426,96416549412769,96416550510293,1096.867,1097.524
0,640,96416554328742,96416554327969,96416554569531,240.789,241.562
0,641,96416559243889,96416559243169,96416559560559,316.67,317.39
0,642,96416563340077,96416563339169,96416564414184,1074.107,1075.015
0,643,96416568255053,96416568254369,96416568495442,240.389,241.073
0,644,96416573170439,96416573169569,96416573485940,315.501,316.371
0,645,96416577266298,96416577265569,96416578359014,1092.716,1093.445
0,646,96416582181474,96416582180769,96416582430492,249.018,249.723
0,647,96416587097540,96416587095969,96416587377690,280.15,281.721
0,648,96416591192928,96416591191969,96416592286455,1093.527,1094.486
0,649,96416596108194,96416596107169,96416596362533,254.339,255.364
0,650,96416601023131,96416601022369,96416601358562,335.431,336.193
0,651,96416605119019,96416605118369,96416606208606,1089.587,1090.237
0,652,96416610034335,96416610033569,96416611133743,1099.408,1100.174
0,653,96416614949491,96416614948769,96416615181979,232.488,233.21
0,654,96416619865017,96416619863969,96416620142006,276.989,278.037
0,655,96416623961356,96416623959969,96416625048293,1086.937,1088.324
0,656,96416628876272,96416628875169,96416629117109,240.837,241.94
0,657,96416633791288,96416633790369,96416634096379,305.091,306.01
0,658,96416637887196,96416637886369,96416638975313,1088.117,1088.944
0,659,96416642802323,96416642801569,96416643236657,434.334,435.088
0,660,96416647717359,96416647716769,96416648024529,307.17,307.76
0,661,96416651813437,96416651812769,96416652920484,1107.047,1107.715
0,662,96416656729063,96416656727969,96416656982751,253.688,254.782
0,663,96416661643990,96416661643169,96416661923498,279.508,280.329
0,664,96416665739888,96416665739169,96416666917558,1177.67,1178.389
0,665,96416670655114,96416670654369,96416671747921,1092.807,1093.552
0,666,96416675570450,96416675569569,96416675969483,399.033,399.914
0,667,96416680485616,96416680484769,96416680753825,268.209,269.056
