chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,580,593920,1024,96414041022369,96414041023844,0
0,581,594944,1024,96414041841569,96414041843422,0
0,582,595968,1024,96414042660769,96414042662449,0
0,583,596992,1024,96414043479969,96414043481677,0
0,584,598016,1024,96414044299169,96414044300955,0
0,585,599040,1024,96414045118369,96414045120352,0
0,586,600064,1024,96414045937569,96414045939310,0
0,587,601088,1024,96414046756769,96414046758477,0
0,588,602112,1024,96414047575969,96414047577825,0
0,589,603136,1024,96414048395169,96414048396953,0
0,590,604160,1024,96414049214369,96414049215951,0
0,591,605184,1024,96414050033569,96414050035179,0
0,592,606208,1024,96414050852769,96414050854277,0
0,593,607232,1024,96414051671969,96414051673563,0
0,594,608256,1024,96414052491169,96414052492931,0
0,595,609280,1024,96414053310369,96414053311959,0
0,596,610304,1024,96414054129569,96414054131147,0
0,597,611328,1024,96414054948769,96414054950775,0
0,598,612352,1024,96414055767969,96414055775742,0
0,599,613376,1024,96414056587169,96414056588720,0
0,600,614400,1024,96414057406369,96414058112212,0
0,601,615424,1024,96414058225569,96414058227335,0
0,602,616448,1024,96414059044769,96414060028086,0
0,603,617472,1024,96414059863969,96414060035597,0
0,604,618496,1024,96414060683169,96414060684638,0
0,605,619520,1024,96414061502369,96414061504146,0
0,606,620544,1024,96414062321569,96414062323534,0
0,607,621568,1024,96414063140769,96414063142312,0
0,608,622592,1024,96414063959969,96414064019861,0
0,609,623616,1024,96414064779169,96414064780657,0
0,610,624640,1024,96414065598368,96414065599694,0
0,611,625664,1024,96414066417569,96414066418962,0
0,612,626688,1024,96414067236769,96414067238360,0
0,613,627712,1024,96414068055969,96414068057268,0
0,614,628736,1024,96414068875169,96414068876466,0
0,615,629760,1024,96414069694369,96414069696233,0
0,616,630784,1024,96414070513568,96414070514900,0
0,617,631808,1024,96414071332769,96414071334168,0
0,618,632832,1024,96414072151969,96414072153396,0
0,619,633856,1024,96414072971169,96414072973174,0
0,620,634880,1024,96414073790369,96414073792012,0
0,621,635904,1024,96414074609568,96414074611199,0
0,622,636928,1024,96414075428769,96414075430706,0
0,623,637952,1024,96414076247969,96414076249934,0
0,624,638976,1024,96414077067169,96414077068592,0
0,625,640000,1024,96414077886369,96414077887480,0
0,626,641024,1024,96414078705569,96414078706797,0
0,627,642048,1024,96414079524768,96414079526025,0
0,628,643072,1024,96414080343969,96414080345513,0
0,629,644096,1024,96414081163169,96414081164681,0
0,630,645120,1024,96414081982369,96414081983798,0
0,631,646144,1024,96414082801569,96414082803506,0
0,632,647168,1024,96414083620768,96414083622673,0
0,633,648192,1024,96414084439968,96414084441791,0
0,634,649216,1024,96414085259169,96414085260959,0
0,635,650240,1024,96414086078369,96414086080317,0
0,636,651264,1024,96414086897569,96414086899365,0
0,637,652288,1024,96414087716769,96414087718692,0
0,638,653312,1024,96414088535968,96414088539670,0
0,639,654336,1024,96414089355169,96414089356867,0
0,640,655360,1024,96414090174369,96414090176065,0
0,641,656384,1024,96414090993569,96414091059895,0
0,642,657408,1024,96414091812769,96414091814871,0
0,643,658432,1024,96414092631968,96414092633608,0
0,644,659456,1024,96414093451168,96414093452625,0
0,645,660480,1024,96414094270369,96414094271893,0
0,646,661504,1024,96414095089569,96414095091311,0
0,647,662528,1024,96414095908769,96414095910629,0
0,648,663552,1024,96414096727969,96414096729657,0
0,649,664576,1024,96414097547168,96414097548954,0
0,650,665600,1024,96414098366369,96414098368032,0
0,651,666624,1024,96414099185569,96414099187359,0
0,652,667648,1024,96414100004769,96414100012487,0
0,653,668672,1024,96414100823969,96414100825885,0
0,654,669696,1024,96414101643169,96414101644763,0
0,655,670720,1024,96414102462369,96414102464290,0
0,656,671744,1024,96414103281569,96414103283528,0
0,657,672768,1024,96414104100769,96414104102426,0
0,658,673792,1024,96414104919969,96414105022357,0
0,659,674816,1024,96414105739169,96414106153775,0
0,660,675840,1024,96414106558369,96414106559948,0
0,661,676864,1024,96414107377569,96414107379296,0
0,662,677888,1024,96414108196769,96414108198684,0
0,663,678912,1024,96414109015969,96414110147610,0
0,664,679936,1024,96414109835169,96414110155441,0
0,665,680960,1024,96414110654369,96414110656578,0
0,666,681984,1024,96414111473569,96414111475634,0
0,667,683008,1024,96414112292769,96414112294832,0
0,668,684032,1024,96414113111969,96414113113750,0
0,669,685056,1024,96414113931169,96414113933088,0
0,670,686080,1024,96414114750369,96414114752476,0
0,671,687104,1024,96414115569569,96414115571263,0
0,672,688128,1024,96414116388769,96414116390551,0
0,673,689152,1024,96414117207969,96414117209838,0
0,674,690176,1024,96414118027169,96414118028796,0
0,675,691200,1024,96414118846369,96414118847854,0
0,676,692224,1024,96414119665569,96414119666992,0
0,677,693248,1024,96414120484769,96414120486319,0
0,678,694272,1024,96414121303969,96414121305477,0
0,679,695296,1024,96414122123169,96414122124995,0
0,680,696320,1024,96414122942369,96414122944413,0
0,681,697344,1024,96414123761569,96414123763700,0
0,682,698368,1024,96414124580769,96414124582638,0
0,683,699392,1024,96414125399969,96414125401655,0
0,684,700416,1024,96414126219169,96414126220693,0
0,685,701440,1024,96414127038369,96414127040081,0
0,686,702464,1024,96414127857569,96414127859529,0
0,687,703488,1024,96414128676769,96414128678437,0
0,688,704512,1024,96414129495969,96414129497783,0
0,689,705536,1024,96414130315169,96414130316561,0
0,690,706560,1024,96414131134369,96414131135919,0
0,691,707584,1024,96414131953569,96414131955097,0
0,692,708608,1024,96414132772769,96414132774475,0
0,693,709632,1024,96414133591969,96414133593403,0
0,694,710656,1024,96414134411169,96414134445481,0
0,695,711680,1024,96414135230369,96414135232027,0
0,696,712704,1024,96414136049569,96414136051165,0
0,697,713728,1024,96414136868769,96414136870233,0
0,698,714752,1024,96414137687969,96414137689341,0
0,699,715776,1024,96414138507169,96414138508989,0
0,700,716800,1024,96414139326369,96414139327946,0
0,701,717824,1024,96414140145569,96414140147354,0
0,702,718848,1024,96414140964769,96414140966292,0
0,703,719872,1024,96414141783969,96414141785539,0
0,704,720896,1024,96414142603169,96414144064607,0
0,705,721920,1024,96414143422369,96414144072876,0
0,706,722944,1024,96414144241569,96414144243092,0
0,707,723968,1024,96414145060769,96414145062540,0
0,708,724992,1024,96414145879969,96414145881588,0
0,709,726016,1024,96414146699169,96414146700696,0
0,710,727040,1024,96414147518369,96414147520393,0
0,711,728064,1024,96414148337569,96414148339510,0
0,712,729088,1024,96414149156769,96414149159298,0
0,713,730112,1024,96414149975969,96414149977786,0
0,714,731136,1024,96414150795169,96414150797154,0
0,715,732160,1024,96414151614369,96414151616222,0
0,716,733184,1024,96414152433569,96414152435439,0
0,717,734208,1024,96414153252769,96414153254267,0
0,718,735232,1024,96414154071969,96414154074024,0
0,719,736256,1024,96414154891169,96414154893082,0
0,720,737280,1024,96414155710369,96414155712050,0
0,721,738304,1024,96414156529569,96414156532218,0
0,722,739328,1024,96414157348769,96414157350295,0
0,723,740352,1024,96414158167969,96414158169483,0
0,724,741376,1024,96414158987169,96414158988611,0
0,725,742400,1024,96414159806369,96414159808218,0
0,726,743424,1024,96414160625569,96414160627756,0
0,727,744448,1024,96414161444769,96414161446714,0
0,728,745472,1024,96414162263969,96414162266371,0
0,729,746496,1024,96414163083169,96414163085249,0
0,730,747520,1024,96414163902369,96414163904417,0
0,731,748544,1024,96414164721569,96414164723665,0
0,732,749568,1024,96414165540769,96414165542692,0
0,733,750592,1024,96414166359969,96414166362040,0
0,734,751616,1024,96414167179169,96414167181177,0
0,735,752640,1024,96414167998369,96414168000285,0
0,736,753664,1024,96414168817569,96414168819393,0
0,737,754688,1024,96414169636769,96414169638441,0
0,738,755712,1024,96414170455969,96414170457549,0
0,739,756736,1024,96414171275169,96414171276735,0
0,740,757760,1024,96414172094369,96414172096213,0
0,741,758784,1024,96414172913569,96414172915271,0
0,742,759808,1024,96414173732769,96414173734999,0
0,743,760832,1024,96414174551969,96414174553897,0
0,744,761856,1024,96414175371169,96414175373185,0
0,745,762880,1024,96414176190369,96414176192332,0
0,746,763904,1024,96414177009569,96414177011520,0
0,747,764928,1024,96414177828769,96414177830837,0
0,748,765952,1024,96414178647969,96414178649865,0
0,749,766976,1024,96414179467169,96414179469153,0
0,750,768000,1024,96414180286369,96414180288630,0
0,751,769024,1024,96414181105569,96414181107678,0
0,752,770048,1024,96414181924769,96414181926386,0
0,753,771072,1024,96414182743969,96414182745614,0
0,754,772096,1024,96414183563169,96414183564771,0
0,755,773120,1024,96414184382369,96414184383738,0
0,756,774144,1024,96414185201569,96414185203316,0
0,757,775168,1024,96414186020769,96414186022564,0
0,758,776192,1024,96414186839969,96414186841752,0
0,759,777216,1024,96414187659169,96414187661240,0
0,760,778240,1024,96414188478369,96414188480128,0
0,761,779264,1024,96414189297569,96414189299624,0
0,762,780288,1024,96414190116769,96414190118802,0
0,763,781312,1024,96414190935969,96414190937900,0
0,764,782336,1024,96414191755169,96414191757428,0
0,765,783360,1024,96414192574369,96414192576356,0
0,766,784384,1024,96414193393569,96414193395514,0
0,767,785408,1024,96414194212769,96414194214751,0
0,768,786432,1024,96414195031969,96414195033609,0
0,769,787456,1024,96414195851169,96414195852706,0
0,770,788480,1024,96414196670369,96414196672044,0
0,771,789504,1024,96414197489569,96414197491112,0
0,772,790528,1024,96414198308769,96414198310340,0
0,773,791552,1024,96414199127969,96414199130047,0
0,774,792576,1024,96414199947169,96414199949035,0
0,775,793600,1024,96414200766369,96414200771702,0
0,776,794624,1024,96414201585569,96414201587140,0
0,777,795648,1024,96414202404769,96414202406478,0
0,778,796672,1024,96414203223969,96414203225735,0
0,779,797696,1024,96414204043169,96414204045013,0
0,780,798720,1024,96414204862369,96414204864131,0
0,781,799744,1024,96414205681569,96414205683009,0
0,782,800768,1024,96414206500769,96414206502317,0
0,783,801792,1024,96414207319969,96414207321714,0
0,784,802816,1024,96414208139169,96414208140921,0
0,785,803840,1024,96414208958369,96414208959789,0
0,786,804864,1024,96414209777569,96414209779477,0
0,787,805888,1024,96414210596769,96414210598505,0
0,788,806912,1024,96414211415969,96414211417413,0
0,789,807936,1024,96414212235169,96414212236920,0
0,790,808960,1024,96414213054369,96414213056198,0
0,791,809984,1024,96414213873569,96414213875535,0
0,792,811008,1024,96414214692769,96414214694603,0
0,793,812032,1024,96414215511969,96414215513501,0
0,794,813056,1024,96414216331169,96414216333109,0
0,795,814080,1024,96414217150369,96414217152116,0
0,796,815104,1024,96414217969569,96414217971324,0
0,797,816128,1024,96414218788769,96414218790112,0
0,798,817152,1024,96414219607969,96414219610159,0
0,799,818176,1024,96414220427169,96414220429207,0
0,800,819200,1024,96414221246369,96414221247775,0
0,801,820224,1024,96414222065569,96414222067172,0
0,802,821248,1024,96414222884769,96414222886030,0
0,803,822272,1024,96414223703969,96414223705408,0
0,804,823296,1024,96414224523169,96414224524476,0
0,805,824320,1024,96414225342369,96414225343633,0
0,806,825344,1024,96414226161569,96414226163180,0
0,807,826368,1024,96414226980769,96414226982278,0
0,808,827392,1024,96414227799969,96414227801346,0
0,809,828416,1024,96414228619169,96414228620514,0
0,810,829440,1024,96414229438369,96414229439742,0
0,811,830464,1024,96414230257569,96414230259000,0
0,812,831488,1024,96414231076769,96414231078487,0
0,813,832512,1024,96414231895969,96414231897734,0
0,814,833536,1024,96414232715169,96414232716822,0
0,815,834560,1024,96414233534369,96414233535800,0
0,816,835584,1024,96414234353569,96414234445731,0
0,817,836608,1024,96414235172769,96414235174966,0
0,818,837632,1024,96414235991969,96414235992983,0
0,819,838656,1024,96414236811169,96414236812681,0
0,820,839680,1024,96414237630369,96414237631608,0
0,821,840704,1024,96414238449569,96414238450886,0
0,822,841728,1024,96414239268769,96414239269994,0
0,823,842752,1024,96414240087969,96414240089111,0
0,824,843776,1024,96414240907169,96414240908339,0
0,825,844800,1024,96414241726369,96414241727717,0
0,826,845824,1024,96414242545569,96414242546625,0
0,827,846848,1024,96414243364769,96414243366082,0
0,828,847872,1024,96414244183969,96414244185289,0
0,829,848896,1024,96414245003169,96414245013738,0
0,830,849920,1024,96414245822369,96414245823565,0
0,831,850944,1024,96414246641569,96414246642573,0
0,832,851968,1024,96414247460769,96414247461651,0
0,833,852992,1024,96414248279969,96414248280839,0
0,834,854016,1024,96414249099169,96414249100046,0
0,835,855040,1024,96414249918369,96414250030547,0
0,836,856064,1024,96414250737569,96414251021731,0
0,837,857088,1024,96414251556769,96414251557699,0
0,838,858112,1024,96414252375969,96414252376957,0
0,839,859136,1024,96414253195169,96414253196095,0
0,840,860160,1024,96414254014369,96414254015892,0
0,841,861184,1024,96414254833569,96414254834390,0
0,842,862208,1024,96414255652769,96414255653727,0
0,843,863232,1024,96414256471969,96414256472985,0
0,844,864256,1024,96414257291169,96414257292083,0
0,845,865280,1024,96414258110369,96414258111300,0
0,846,866304,1024,96414258929569,96414258930658,0
0,847,867328,1024,96414259748769,96414259749726,0
0,848,868352,1024,96414260567969,96414260569084,0
0,849,869376,1024,96414261387169,96414261388152,0
0,850,870400,1024,96414262206369,96414262207339,0
0,851,871424,1024,96414263025569,96414263026416,0
0,852,872448,1024,96414263844769,96414263846004,0
0,853,873472,1024,96414264663969,96414264664892,0
0,854,874496,1024,96414265483169,96414265484350,0
0,855,875520,1024,96414266302369,96414266303308,0
0,856,876544,1024,96414267121569,96414267122845,0
0,857,877568,1024,96414267940769,96414267941962,0
0,858,878592,1024,96414268759969,96414268760830,0
0,859,879616,1024,96414269579169,96414269580248,0
0,860,880640,1024,96414270398369,96414270399246,0
0,861,881664,1024,96414271217569,96414271218534,0
0,862,882688,1024,96414272036769,96414272037741,0
0,863,883712,1024,96414272855969,96414272856779,0
0,864,884736,1024,96414273675169,96414273675836,0
0,865,885760,1024,96414274494369,96414274495134,0
0,866,886784,1024,96414275313569,96414275314412,0
0,867,887808,1024,96414276132769,96414276133620,0
0,868,888832,1024,96414276951969,96414276952637,0
0,869,889856,1024,96414277771169,96414277777526,0
0,870,890880,1024,96414278590369,96414278591053,0
0,871,891904,1024,96414279409569,96414279410221,0
0,872,892928,1024,96414280228769,96414280229428,0
0,873,893952,1024,96414281047969,96414281048875,0
0,874,894976,1024,96414281867169,96414281867943,0
0,875,896000,1024,96414282686369,96414282687041,0
0,876,897024,1024,96414283505569,96414283506209,0
0,877,898048,1024,96414284324769,96414284326147,0
0,878,899072,1024,96414285143969,96414285145035,0
0,879,900096,1024,96414285963169,96414285964321,0
0,880,901120,1024,96414286782369,96414286783249,0
0,881,902144,1024,96414287601569,96414287602457,0
0,882,903168,1024,96414288420769,96414288421745,0
0,883,904192,1024,96414289239969,96414289240833,0
0,884,905216,1024,96414290059169,96414290060020,0
0,885,906240,1024,96414290878369,96414290879158,0
0,886,907264,1024,96414291697569,96414291698555,0
0,887,908288,1024,96414292516769,96414292517643,0
0,888,909312,1024,96414293335969,96414293336881,0
0,889,910336,1024,96414294155169,96414294156049,0
0,890,911360,1024,96414294974369,96414294975236,0
0,891,912384,1024,96414295793569,96414295794514,0
0,892,913408,1024,96414296612769,96414296613732,0
0,893,914432,1024,96414297431969,96414297432750,0
0,894,915456,1024,96414298251169,96414298251897,0
0,895,916480,1024,96414299070369,96414299071184,0
0,896,917504,1024,96414299889569,96414299890652,0
0,897,918528,1024,96414300708769,96414300709740,0
0,898,919552,1024,96414301527969,96414301529028,0
0,899,920576,1024,96414302347169,96414302348066,0
0,900,921600,1024,96414303166369,96414303167474,0
0,901,922624,1024,96414303985569,96414303986430,0
0,902,923648,1024,96414304804769,96414304805618,0
0,903,924672,1024,96414305623969,96414305624816,0
