chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,282,300,92904270252656,92904272008966,92904275643968,5391.312,3635.002,1,1,92904272000934,3643.034
0,283,300,92904272366898,92904274110447,92904278112283,5745.385,4001.836,1,1,92904274109307,4002.976
0,284,300,92904274465769,92904275881887,92904280063428,5597.659,4181.541,1,1,92904275866285,4197.143
0,285,300,92904276221538,92904277978158,92904281623231,5401.693,3645.073,1,1,92904277974658,3648.573
0,286,300,92904278331539,92904280093579,92904283405741,5074.202,3312.162,1,1,92904280083032,3322.709
0,287,300,92904280449491,92904281845448,92904285751731,5302.240,3906.283,1,1,92904281840009,3911.722
0,288,300,92904282202170,92904283957829,92904287181498,4979.328,3223.669,1,1,92904283948383,3233.115
0,289,300,92904284314481,92904286058161,92904289255178,4940.697,3197.017,1,1,92904286056756,3198.422
0,290,300,92904286413563,92904288180813,92904291663410,5249.847,3482.597,1,1,92904288165129,3498.281
0,291,300,92904288180813,92904289923601,92904293608286,5427.473,3684.685,1,1,92904289922107,3686.179
0,292,300,92904290275303,92904292042293,92904295617633,5342.330,3575.340,1,1,92904292030480,3587.153
0,293,300,92904292397275,92904294155074,92904297802528,5405.253,3647.454,1,1,92904294138853,3663.675
0,294,300,92904294495746,92904295898163,92904299728483,5232.737,3830.320,1,1,92904295895831,3832.652
0,295,300,92904296256246,92904298015355,92904301809093,5552.847,3793.738,1,1,92904298004204,3804.889
0,296,300,92904298363936,92904300120826,92904304063989,5700.053,3943.163,1,1,92904300112578,3951.411
0,297,300,92904300469867,92904301884706,92904305896441,5426.574,4011.735,1,1,92904301869555,4026.886
0,298,300,92904302223247,92904303980547,92904307774404,5551.157,3793.857,1,1,92904303977929,3796.475
0,299,300,92904304332858,92904306093338,92904309919977,5587.119,3826.639,1,1,92904306086302,3833.675
0,300,300,92904306445330,92904307847997,92904311906254,5460.924,4058.257,1,1,92904307843280,4062.974
0,301,300,92904308205299,92904309961518,92904313343552,5138.253,3382.034,1,1,92904309951653,3391.899
0,302,300,92904310316460,92904312060800,92904315882029,5565.569,3821.229,1,1,92904312060026,3822.003
0,303,300,92904312419762,92904314184311,92904317927817,5508.055,3743.506,1,1,92904314168399,3759.418
0,304,300,92904314184311,92904315940420,92904319954557,5770.246,4014.137,1,1,92904315925377,4029.180
0,305,300,92904316285942,92904318047852,92904322104039,5818.097,4056.187,1,1,92904318033750,4070.289
0,306,300,92904318391843,92904320155033,92904323746124,5354.281,3591.091,1,1,92904320142124,3604.000
0,307,300,92904320495775,92904321902353,92904325955739,5459.964,4053.386,1,1,92904321899101,4056.638
0,308,300,92904322251844,92904324012664,92904327394968,5143.124,3382.304,1,1,92904324007475,3387.493
0,309,300,92904324370446,92904326121115,92904329479269,5108.823,3358.154,1,1,92904326115848,3363.421
0,310,300,92904326472496,92904327879374,92904331574219,5101.723,3694.845,1,1,92904327872826,3701.393
0,311,300,92904328234906,92904329989075,92904333236665,5001.759,3247.590,1,1,92904329981199,3255.466
0,312,300,92904330344347,92904332093317,92904335500912,5156.565,3407.595,1,1,92904332089572,3411.340
0,313,300,92904332446749,92904333859116,92904338152501,5705.752,4293.385,1,1,92904333846550,4305.951
0,314,300,92904334210949,92904335956117,92904339435965,5225.016,3479.848,1,1,92904335954923,3481.042
0,315,300,92904336311809,92904338074119,92904341757313,5445.504,3683.194,1,1,92904338063297,3694.016
0,316,300,92904338426901,92904340185570,92904343768751,5341.850,3583.181,1,1,92904340171670,3597.081
0,317,300,92904340185570,92904341930569,92904345778439,5592.869,3847.870,1,1,92904341928648,3849.791
0,318,300,92904342284671,92904344043691,92904347436215,5151.544,3392.524,1,1,92904344037021,3399.194
0,319,300,92904344397903,92904346153142,92904349653820,5255.917,3500.678,1,1,92904346145394,3508.426
0,320,300,92904346507484,92904347905621,92904351791533,5284.049,3885.912,1,1,92904347902372,3889.161
0,321,300,92904348254843,92904350012783,92904353434758,5179.915,3421.975,1,1,92904350010745,3424.013
0,322,300,92904350365734,92904352125514,92904355764277,5398.543,3638.763,1,1,92904352119118,3645.159
0,323,300,92904352479226,92904353882403,92904357816076,5336.850,3933.673,1,1,92904353876096,3939.980
0,324,300,92904354237305,92904355991564,92904359514694,5277.389,3523.130,1,1,92904355984469,3530.225
0,325,300,92904356349997,92904358102346,92904361840032,5490.035,3737.686,1,1,92904358092843,3747.189
0,326,300,92904358459678,92904359862805,92904363722586,5262.908,3859.781,1,1,92904359849820,3872.766
0,327,300,92904360205357,92904361973556,92904365484115,5278.758,3510.559,1,1,92904361958194,3525.921
0,328,300,92904362319649,92904364078098,92904367572266,5252.617,3494.168,1,1,92904364066567,3505.699
0,329,300,92904364429370,92904366184829,92904369675267,5245.897,3490.438,1,1,92904366174940,3500.327
0,330,300,92904366184829,92904367944388,92904371747377,5562.548,3802.989,1,1,92904367931918,3815.459
0,331,300,92904368299090,92904370043290,92904373616660,5317.570,3573.370,1,1,92904370040291,3576.369
0,332,300,92904370394721,92904372157041,92904375980800,5586.079,3823.759,1,1,92904372148664,3832.136
0,333,300,92904372512133,92904373921410,92904378419072,5906.939,4497.662,1,1,92904373905642,4513.430
0,334,300,92904374269302,92904376028442,92904379799599,5530.297,3771.157,1,1,92904376014015,3785.584
0,335,300,92904376370863,92904378137343,92904381708293,5337.430,3570.950,1,1,92904378122389,3585.904
0,336,300,92904378488854,92904379895002,92904383738622,5249.768,3843.620,1,1,92904379879366,3859.256
0,337,300,92904380239094,92904381994874,92904385513673,5274.579,3518.799,1,1,92904381987740,3525.933
0,338,300,92904382351686,92904384109705,92904388348038,5996.352,4238.333,1,1,92904384096113,4251.925
0,339,300,92904384461227,92904385867024,92904389970943,5509.716,4103.919,1,1,92904385853091,4117.852
0,340,300,92904386220016,92904387976005,92904391838245,5618.229,3862.240,1,1,92904387961464,3876.781
0,341,300,92904388316477,92904390076117,92904393629137,5312.660,3553.020,1,1,92904390069837,3559.300
0,342,300,92904390434988,92904392190578,92904395586772,5151.784,3396.194,1,1,92904392178210,3408.562
0,343,300,92904392190578,92904393938627,92904397870219,5679.641,3931.592,1,1,92904393935188,3935.031
0,344,300,92904394300179,92904396046658,92904399783405,5483.226,3736.747,1,1,92904396043561,3739.844
0,345,300,92904396402180,92904398166400,92904401902296,5500.116,3735.896,1,1,92904398151935,3750.361
0,346,300,92904398504371,92904399912969,92904403929875,5425.504,4016.906,1,1,92904399908912,4020.963
0,347,300,92904400274431,92904402031170,92904405652382,5377.951,3621.212,1,1,92904402017286,3635.096
0,348,300,92904402381392,92904404141322,92904407713122,5331.730,3571.800,1,1,92904404125659,3587.463
0,349,300,92904404489003,92904405895131,92904410149745,5660.742,4254.614,1,1,92904405882637,4267.108
0,350,300,92904406248533,92904407998372,92904411654866,5406.333,3656.494,1,1,92904407991010,3663.856
0,351,300,92904408352714,92904410110243,92904414779981,6427.267,4669.738,1,1,92904410099383,4680.598
0,352,300,92904410461966,92904411866453,92904416564071,6102.105,4697.618,1,1,92904411856361,4707.710
0,353,300,92904412221565,92904413973504,92904419497081,7275.516,5523.577,1,1,92904413964734,5532.347
0,354,300,92904414316956,92904416073685,92904422486861,8169.905,6413.176,1,1,92904416073107,6413.754
0,355,300,92904416439267,92904418192546,92904425058488,8619.221,6865.942,1,1,92904418181481,6877.007
0,356,300,92904418192546,92904419948905,92904427087787,8895.241,7138.882,1,1,92904419938458,7149.329
0,357,300,92904420301598,92904422057157,92904428673041,8371.443,6615.884,1,1,92904422046832,6626.209
0,358,300,92904422414050,92904424170029,92904431509446,9095.396,7339.417,1,1,92904424155205,7354.241
0,359,300,92904424510471,92904425925528,92904432940385,8429.914,7014.857,1,1,92904425912183,7028.202
0,360,300,92904426269429,92904428031969,92904434561309,8291.880,6529.340,1,1,92904428020556,6540.753
0,361,300,92904428388071,92904430142560,92904437225200,8837.129,7082.640,1,1,92904430128929,7096.271
0,362,300,92904430496233,92904431899770,92904438899066,8402.833,6999.296,1,1,92904431885907,7013.159
0,363,300,92904432240951,92904434009741,92904440588643,8347.692,6578.902,1,1,92904433994280,6594.363
0,364,300,92904434352222,92904436106332,92904442788948,8436.726,6682.616,1,1,92904436102654,6686.294
0,365,300,92904436470264,92904437870611,92904444483045,8012.781,6612.434,1,1,92904437859631,6623.414
0,366,300,92904438228954,92904439984093,92904446350088,8121.134,6365.995,1,1,92904439968004,6382.084
0,367,300,92904440327815,92904442092575,92904448479890,8152.075,6387.315,1,1,92904442076378,6403.512
0,368,300,92904442436946,92904444188415,92904450376665,7939.719,6188.250,1,1,92904444184751,6191.914
0,369,300,92904444188415,92904445956515,92904452484636,8296.221,6528.121,1,1,92904445941729,6542.907
0,370,300,92904446306787,92904448063386,92904454477933,8171.146,6414.547,1,1,92904448050102,6427.831
0,371,300,92904448414248,92904450174067,92904457008919,8594.671,6834.852,1,1,92904450158475,6850.444
0,372,300,92904450515329,92904451929197,92904458860401,8345.072,6931.204,1,1,92904451915453,6944.948
0,373,300,92904452275198,92904454028647,92904460435944,8160.746,6407.297,1,1,92904454023826,6412.118
0,374,300,92904454383159,92904456141929,92904462574987,8191.828,6433.058,1,1,92904456132200,6442.787
0,375,300,92904456499351,92904457902758,92904464560524,8061.173,6657.766,1,1,92904457889177,6671.347
0,376,300,92904458252721,92904459998339,92904466283672,8030.951,6285.333,1,1,92904459997551,6286.121
0,377,300,92904460350141,92904462109861,92904468364082,8013.941,6254.221,1,1,92904462105924,6258.158
0,378,300,92904462461762,92904463867760,92904470550496,8088.734,6682.736,1,1,92904463862902,6687.594
0,379,300,92904464224712,92904465981782,92904472406839,8182.127,6425.057,1,1,92904465971275,6435.564
0,380,300,92904466338274,92904468095213,92904473671502,7333.228,5576.289,1,1,92904468079648,5591.854
0,381,300,92904468442735,92904470195214,92904475745192,7302.457,5549.978,1,1,92904470188021,5557.171
0,382,300,92904470195214,92904471952174,92904477221381,7026.167,5269.207,1,1,92904471944999,5276.382
0,383,300,92904472303885,92904474058634,92904479407126,7103.241,5348.492,1,1,92904474053372,5353.754
0,384,300,92904474411097,92904476170227,92904481070391,6659.294,4900.164,1,1,92904476161746,4908.645
0,385,300,92904476527718,92904477927096,92904483339878,6812.160,5412.782,1,1,92904477918723,5421.155
0,386,300,92904478283428,92904480040097,92904484988284,6704.856,4948.187,1,1,92904480027097,4961.187
0,387,300,92904480382228,92904482145758,92904487070055,6687.827,4924.297,1,1,92904482135470,4934.585
0,388,300,92904482490620,92904483899837,92904488399789,5909.169,4499.952,1,1,92904483892448,4507.341
0,389,300,92904484253729,92904486013179,92904490145659,5891.930,4132.480,1,1,92904486000821,4144.838
0,390,300,92904486353880,92904488122521,92904492110655,5756.775,3988.134,1,1,92904488109194,4001.461
0,391,300,92904488461371,92904489881389,92904494118403,5657.032,4237.014,1,1,92904489866172,4252.231
0,392,300,92904490223851,92904491980510,92904496035547,5811.696,4055.037,1,1,92904491974545,4061.002
0,393,300,92904492337452,92904494093552,92904497851419,5513.967,3757.867,1,1,92904494082918,3768.501
0,394,300,92904494450404,92904496205683,92904499924009,5473.605,3718.326,1,1,92904496191292,3732.717
0,395,300,92904496205683,92904497962182,92904501850454,5644.771,3888.272,1,1,92904497948269,3902.185
0,396,300,92904498300594,92904500060413,92904503857762,5557.168,3797.349,1,1,92904500056643,3801.119
0,397,300,92904500421076,92904502174295,92904505740976,5319.900,3566.681,1,1,92904502165016,3575.960
0,398,300,92904502517677,92904503930104,92904507823046,5305.369,3892.942,1,1,92904503921994,3901.052
0,399,300,92904504287536,92904506044035,92904509766521,5478.985,3722.486,1,1,92904506030367,3736.154
0,400,300,92904506385507,92904508145677,92904512535575,6150.068,4389.898,1,1,92904508138740,4396.835
0,401,300,92904508503059,92904509906627,92904513856240,5353.181,3949.613,1,1,92904509895718,3960.522
0,402,300,92904510255488,92904512011807,92904515803626,5548.138,3791.819,1,1,92904512004091,3799.535
0,403,300,92904512366539,92904514122798,92904517918507,5551.968,3795.709,1,1,92904514112464,3806.043
0,404,300,92904514478710,92904515882518,92904519807521,5328.811,3925.003,1,1,92904515869442,3938.079
0,405,300,92904516221980,92904517992769,92904521716126,5494.146,3723.357,1,1,92904517977815,3738.311
0,406,300,92904518331981,92904520093401,92904523828777,5496.796,3735.376,1,1,92904520086189,3742.588
0,407,300,92904520447362,92904522210562,92904525822074,5374.712,3611.512,1,1,92904522194562,3627.512
0,408,300,92904522210562,92904523965011,92904527786721,5576.159,3821.710,1,1,92904523951540,3835.181
0,409,300,92904524304013,92904526062162,92904529543680,5239.667,3481.518,1,1,92904526059913,3483.767
0,410,300,92904526418634,92904528169103,92904531816207,5397.573,3647.104,1,1,92904528168286,3647.921
0,411,300,92904528520976,92904529929203,92904533843805,5322.829,3914.602,1,1,92904529925264,3918.541
0,412,300,92904530286805,92904532035685,92904536536987,6250.182,4501.302,1,1,92904532033637,4503.350
0,413,300,92904532390927,92904534157056,92904537880611,5489.684,3723.555,1,1,92904534142010,3738.601
0,414,300,92904534503388,92904535905855,92904540082756,5579.368,4176.901,1,1,92904535898988,4183.768
0,415,300,92904536255677,92904538018097,92904541791144,5535.467,3773.047,1,1,92904538007361,3783.783
0,416,300,92904538359588,92904540124198,92904544057240,5697.652,3933.042,1,1,92904540115735,3941.505
0,417,300,92904540480060,92904541884977,92904546190492,5710.432,4305.515,1,1,92904541872712,4317.780
0,418,300,92904542225219,92904543991298,92904547636411,5411.192,3645.113,1,1,92904543981086,3655.325
0,419,300,92904544336790,92904546092549,92904549888298,5551.508,3795.749,1,1,92904546089459,3798.839
0,420,300,92904546446711,92904548201490,92904552042811,5596.100,3841.321,1,1,92904548197832,3844.979
0,421,300,92904548201490,92904549963920,92904553980516,5779.026,4016.596,1,1,92904549954810,4025.706
0,422,300,92904550306922,92904552078902,92904555938292,5631.370,3859.390,1,1,92904552063183,3875.109
0,423,300,92904552420964,92904554173412,92904557828626,5407.662,3655.214,1,1,92904554171557,3657.069
0,424,300,92904554528965,92904555939683,92904559930967,5402.002,3991.284,1,1,92904555928534,4002.433
0,425,300,92904556283104,92904558045103,92904561194190,4911.086,3149.087,1,1,92904558036908,3157.282
0,426,300,92904558403376,92904560155884,92904563863490,5460.114,3707.606,1,1,92904560145281,3718.209
0,427,300,92904560510236,92904561911374,92904565919340,5409.104,4007.966,1,1,92904561902259,4017.081
0,428,300,92904562256106,92904564027365,92904567948238,5692.132,3920.873,1,1,92904564010632,3937.606
0,429,300,92904564364187,92904566123446,92904569458239,5094.052,3334.793,1,1,92904566119005,3339.234
0,430,300,92904566480728,92904567878265,92904571769957,5289.229,3891.692,1,1,92904567875983,3893.974
0,431,300,92904568237678,92904569987917,92904573795216,5557.538,3807.299,1,1,92904569984356,3810.860
0,432,300,92904570345699,92904572108739,92904576097694,5751.995,3988.955,1,1,92904572092729,4004.965
0,433,300,92904572460380,92904574203719,92904578061920,5601.540,3858.201,1,1,92904574201103,3860.817
0,434,300,92904574203719,92904575973850,92904580026096,5822.377,4052.246,1,1,92904575958080,4068.016
0,435,300,92904576322951,92904578067310,92904581895920,5572.969,3828.610,1,1,92904578066454,3829.466
0,436,300,92904578422123,92904580176872,92904583930568,5508.445,3753.696,1,1,92904580174827,3755.741
0,437,300,92904580536984,92904581934011,92904586062011,5525.027,4128.000,1,1,92904581931805,4130.206
0,438,300,92904582299023,92904584044752,92904587988426,5689.403,3943.674,1,1,92904584040178,3948.248
0,439,300,92904584398914,92904586153613,92904589787767,5388.853,3634.154,1,1,92904586148551,3639.216
0,440,300,92904586509055,92904587906122,92904591788834,5279.779,3882.712,1,1,92904587905529,3883.305
0,441,300,92904588272105,92904590029194,92904593728909,5456.804,3699.715,1,1,92904590013902,3715.007
0,442,300,92904590368486,92904592124555,92904595803579,5435.093,3679.024,1,1,92904592122275,3681.304
0,443,300,92904592481367,92904593893105,92904598176070,5694.703,4282.965,1,1,92904593879253,4296.817
0,444,300,92904594234836,92904595992546,92904599801455,5566.619,3808.909,1,1,92904595987626,3813.829
0,445,300,92904596347408,92904598111658,92904601405499,5058.091,3293.841,1,1,92904598096000,3309.499
