chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,435,92904578067310,92904578066454,92904581895920,3828.61,3829.466
0,436,92904580176872,92904580174827,92904583930568,3753.696,3755.741
0,437,92904581934011,92904581931805,92904586062011,4128.0,4130.206
0,438,92904584044752,92904584040178,92904587988426,3943.674,3948.248
0,439,92904586153613,92904586148551,92904589787767,3634.154,3639.216
0,440,92904587906122,92904587905529,92904591788834,3882.712,3883.305
0,441,92904590029194,92904590013902,92904593728909,3699.715,3715.007
0,442,92904592124555,92904592122275,92904595803579,3679.024,3681.304
0,443,92904593893105,92904593879253,92904598176070,4282.965,4296.817
0,444,92904595992546,92904595987626,92904599801455,3808.909,3813.829
0,445,92904598111658,92904598096000,92904601405499,3293.841,3309.499
0,446,92904600218689,92904600204373,92904603864552,3645.863,3660.179
0,447,92904601962938,92904601961351,92904606133399,4170.461,4172.048
0,448,92904604075979,92904604069724,92904607492485,3416.506,3422.761
0,449,92904606190381,92904606178097,92904609894856,3704.475,3716.759
0,450,92904607948470,92904607935075,92904611963806,4015.336,4028.731
0,451,92904610046121,92904610043448,92904613783187,3737.066,3739.739
0,452,92904612158022,92904612151821,92904615763585,3605.563,3611.764
0,453,92904613912102,92904613908799,92904618097223,4185.121,4188.424
0,454,92904616026353,92904616017172,92904619801581,3775.228,3784.409
0,455,92904618141665,92904618125546,92904621882501,3740.836,3756.955
0,456,92904619895084,92904619882523,92904623916900,4021.816,4034.377
0,457,92904621992015,92904621990897,92904625875316,3883.301,3884.419
0,458,92904624109976,92904624099270,92904627762479,3652.503,3663.209
0,459,92904626209198,92904626207643,92904629999555,3790.357,3791.912
0,460,92904627978187,92904627964621,92904632116037,4137.85,4151.416
0,461,92904630077828,92904630072994,92904633571836,3494.008,3498.842
0,462,92904632190600,92904632181367,92904636202905,4012.305,4021.538
0,463,92904633945979,92904633938345,92904638067458,4121.479,4129.113
0,464,92904636060760,92904636046718,92904639447174,3386.414,3400.456
0,465,92904638158011,92904638155092,92904641792064,3634.053,3636.972
0,466,92904639915011,92904639912069,92904644084032,4169.021,4171.963
0,467,92904642030212,92904642020443,92904645584832,3554.62,3564.389
0,468,92904644138433,92904644128816,92904647921071,3782.638,3792.255
0,469,92904645894642,92904645885794,92904650675854,4781.212,4790.06
0,470,92904647999144,92904647994167,92904652403482,4404.338,4409.315
0,471,92904650108905,92904650102540,92904654234995,4126.09,4132.455
0,472,92904652223447,92904652210914,92904656757520,4534.073,4546.606
0,473,92904653981796,92904653967891,92904658472347,4490.551,4504.456
0,474,92904656077137,92904656076265,92904660118044,4040.907,4041.779
0,475,92904658201498,92904658184638,92904661622264,3420.766,3437.626
0,476,92904659942757,92904659941616,92904663972543,4029.786,4030.927
0,477,92904662063659,92904662049989,92904665599199,3535.54,3549.21
0,478,92904664169140,92904664158362,92904668002670,3833.53,3844.308
0,479,92904665923449,92904665915340,92904670036779,4113.33,4121.439
0,480,92904668031681,92904668023713,92904671766437,3734.756,3742.724
0,481,92904670141162,92904670132086,92904673829307,3688.145,3697.221
0,482,92904671894511,92904671889064,92904675794413,3899.902,3905.349
0,483,92904674008913,92904673997437,92904677521971,3513.058,3524.534
0,484,92904676106754,92904676105811,92904679483457,3376.703,3377.646
0,485,92904678221225,92904678214184,92904681911979,3690.754,3697.795
0,486,92904679977635,92904679971162,92904683805214,3827.579,3834.052
0,487,92904682095426,92904682079535,92904685764930,3669.504,3685.395
0,488,92904684194917,92904684187908,92904687964974,3770.057,3777.066
0,489,92904685961047,92904685944886,92904690035084,4074.037,4090.198
0,490,92904688060198,92904688053259,92904692214198,4154.0,4160.939
0,491,92904690170889,92904690161632,92904693794702,3623.813,3633.07
0,492,92904691930089,92904691918610,92904695907123,3977.034,3988.513
0,493,92904694042300,92904694026983,92904697878120,3835.82,3851.137
0,494,92904696139881,92904696135357,92904699502784,3362.903,3367.427
0,495,92904697894300,92904697892334,92904701651077,3756.777,3758.743
0,496,92904700011972,92904700000708,92904704273836,4261.864,4273.128
0,497,92904702110222,92904702109081,92904705920451,3810.229,3811.37
0,498,92904704232904,92904704217454,92904708315092,4082.188,4097.638
0,499,92904705976784,92904705974432,92904709962408,3985.624,3987.976
0,500,92904708097684,92904708082805,92904711819411,3721.727,3736.606
0,501,92904710207847,92904710191178,92904713851800,3643.953,3660.622
0,502,92904711961646,92904711948156,92904715825686,3864.04,3877.53
0,503,92904714061786,92904714056529,92904717523363,3461.577,3466.834
0,504,92904716167028,92904716164903,92904719724218,3557.19,3559.315
0,505,92904717928858,92904717921880,92904722016225,4087.367,4094.345
0,506,92904720045819,92904720030254,92904724056414,4010.595,4026.16
0,507,92904722142139,92904722138627,92904726042421,3900.282,3903.794
0,508,92904723911590,92904723895605,92904727919414,4007.824,4023.809
0,509,92904726013031,92904726003978,92904729910552,3897.521,3906.574
0,510,92904728125822,92904728112351,92904731948811,3822.989,3836.46
0,511,92904730226243,92904730220724,92904733958199,3731.956,3737.475
0,512,92904731984782,92904731977702,92904736186285,4201.503,4208.583
0,513,92904734094083,92904734086075,92904738412969,4318.886,4326.894
0,514,92904736199415,92904736194449,92904740212060,4012.645,4017.611
0,515,92904737954084,92904737951426,92904742012801,4058.717,4061.375
0,516,92904740061305,92904740059800,92904743965597,3904.292,3905.797
0,517,92904742173656,92904742168173,92904746009886,3836.23,3841.713
0,518,92904743930486,92904743925151,92904748065316,4134.83,4140.165
0,519,92904746045337,92904746033524,92904749883637,3838.3,3850.113
0,520,92904748156149,92904748141897,92904751842804,3686.655,3700.907
0,521,92904749909848,92904749898875,92904753855331,3945.483,3956.456
0,522,92904752008549,92904752007248,92904755917551,3909.002,3910.303
0,523,92904754127030,92904754115622,92904757968771,3841.741,3853.149
0,524,92904756239762,92904756223995,92904759808383,3568.621,3584.388
0,525,92904757990781,92904757980973,92904761917094,3926.313,3936.121
0,526,92904760091482,92904760089346,92904763892431,3800.949,3803.085
0,527,92904762206873,92904762197719,92904766020842,3813.969,3823.123
0,528,92904763967613,92904763954697,92904767949788,3982.175,3995.091
0,529,92904766074995,92904766063070,92904769278493,3203.498,3215.423
0,530,92904768173215,92904768171443,92904771747237,3574.022,3575.794
0,531,92904769944836,92904769928421,92904773918530,3973.694,3990.109
0,532,92904772043596,92904772036794,92904775449862,3406.266,3413.068
0,533,92904774156937,92904774145168,92904777859793,3702.856,3714.625
0,534,92904775910187,92904775902145,92904779866631,3956.444,3964.486
0,535,92904778023919,92904778010519,92904781655191,3631.272,3644.672
0,536,92904780120680,92904780118892,92904783602377,3481.697,3483.485
0,537,92904782238410,92904782227265,92904785805261,3566.851,3577.996
0,538,92904783990840,92904783984243,92904788698519,4707.679,4714.276
0,539,92904786108722,92904786092616,92904790760899,4652.177,4668.283
0,540,92904788207372,92904788200989,92904792531549,4324.177,4330.56
0,541,92904789962711,92904789957967,92904794128562,4165.851,4170.595
0,542,92904792076983,92904792066340,92904796095809,4018.826,4029.469
0,543,92904794189104,92904794174714,92904798093117,3904.013,3918.403
0,544,92904795944844,92904795931691,92904800182487,4237.643,4250.796
0,545,92904798053475,92904798040065,92904802048460,3994.985,4008.395
0,546,92904800163327,92904800148438,92904803980946,3817.619,3832.508
0,547,92904801915175,92904801905416,92904806152079,4236.904,4246.663
0,548,92904804030257,92904804013789,92904808035453,4005.196,4021.664
0,549,92904806125998,92904806122162,92904810004279,3878.281,3882.117
0,550,92904808233650,92904808230535,92904811929174,3695.524,3698.639
0,551,92904809993528,92904809987513,92904814263183,4269.655,4275.67
0,552,92904812106530,92904812095886,92904815892919,3786.389,3797.033
0,553,92904814207561,92904814204260,92904817959188,3751.627,3754.928
0,554,92904815962850,92904815961237,92904820010728,4047.878,4049.491
0,555,92904818078412,92904818069611,92904821945392,3866.98,3875.781
0,556,92904820185144,92904820177984,92904823912279,3727.135,3734.295
0,557,92904821941953,92904821934962,92904826215867,4273.914,4280.905
0,558,92904824044344,92904824043335,92904827857723,3813.379,3814.388
0,559,92904826157465,92904826151708,92904830025575,3868.11,3873.867
0,560,92904827911514,92904827908686,92904831908339,3996.825,3999.653
0,561,92904830027676,92904830017059,92904834020301,3992.625,4003.242
0,562,92904832126657,92904832125432,92904836041039,3914.382,3915.607
0,563,92904834239148,92904834233806,92904838039717,3800.569,3805.911
0,564,92904835995287,92904835990783,92904840033844,4038.557,4043.061
0,565,92904838109329,92904838099157,92904841292467,3183.138,3193.31
0,566,92904840219210,92904840207530,92904843650776,3431.566,3443.246
0,567,92904841975180,92904841964508,92904846017716,4042.536,4053.208
0,568,92904844081531,92904844072881,92904847695783,3614.252,3622.902
0,569,92904846191422,92904846181254,92904849899868,3708.446,3718.614
0,570,92904847944641,92904847938232,92904852802986,4858.345,4864.754
0,571,92904850060943,92904850046605,92904853859212,3798.269,3812.607
0,572,92904852170564,92904852154978,92904855995434,3824.87,3840.456
0,573,92904853925164,92904853911956,92904857749403,3824.239,3837.447
0,574,92904856027235,92904856020329,92904860095442,4068.207,4075.113
0,575,92904858140406,92904858128703,92904861611443,3471.037,3482.74
0,576,92904860253237,92904860237076,92904864027355,3774.118,3790.279
0,577,92904862013617,92904861994054,92904865946940,3933.323,3952.886
0,578,92904864106878,92904864102427,92904867783252,3676.374,3680.825
0,579,92904866223519,92904866210800,92904869680286,3456.767,3469.486
0,580,92904867979668,92904867967778,92904871697355,3717.687,3729.577
0,581,92904870078950,92904870076151,92904873933230,3854.28,3857.079
0,582,92904872187531,92904872184525,92904875853045,3665.514,3668.52
0,583,92904873945870,92904873941502,92904877851933,3906.063,3910.431
0,584,92904876050632,92904876049876,92904879930302,3879.67,3880.426
0,585,92904878170853,92904878158249,92904882528210,4357.357,4369.961
0,586,92904879929652,92904879915227,92904884776857,4847.205,4861.63
0,587,92904882029104,92904882023600,92904886963290,4934.186,4939.69
0,588,92904884139445,92904884131973,92904888440921,4301.476,4308.948
0,589,92904886255056,92904886240346,92904890574073,4319.017,4333.727
0,590,92904888009055,92904887997324,92904892157706,4148.651,4160.382
0,591,92904890108977,92904890105697,92904894105192,3996.215,3999.495
0,592,92904892223028,92904892214071,92904896555655,4332.627,4341.584
0,593,92904893971837,92904893971048,92904898249062,4277.225,4278.014
0,594,92904896093479,92904896079422,92904900010651,3917.172,3931.229
0,595,92904898190780,92904898187795,92904902063641,3872.861,3875.846
0,596,92904899946819,92904899944773,92904904129050,4182.231,4184.277
0,597,92904902058530,92904902053146,92904905378083,3319.553,3324.937
0,598,92904904172122,92904904161519,92904908082604,3910.482,3921.085
0,599,92904905921972,92904905918497,92904910352601,4430.629,4434.104
0,600,92904908028102,92904908026870,92904912072499,4044.397,4045.629
0,601,92904910142304,92904910135243,92904914103938,3961.634,3968.695
0,602,92904912255105,92904912243617,92904915593958,3338.853,3350.341
0,603,92904914011384,92904914000594,92904917887596,3876.212,3887.002
0,604,92904916121616,92904916108968,92904919802960,3681.344,3693.992
0,605,92904918223097,92904918217341,92904921871581,3648.484,3654.24
0,606,92904919975736,92904919974319,92904923987021,4011.285,4012.702
0,607,92904922096528,92904922082692,92904925585205,3488.677,3502.513
0,608,92904924206949,92904924191065,92904927823881,3616.932,3632.816
0,609,92904925949868,92904925948043,92904929900732,3950.864,3952.689
0,610,92904928059979,92904928056416,92904931839417,3779.438,3783.001
0,611,92904930174871,92904930164789,92904934216958,4042.087,4052.169
0,612,92904931928050,92904931921767,92904936054120,4126.07,4132.353
0,613,92904934046242,92904934030140,92904938110879,4064.637,4080.739
0,614,92904936141043,92904936138514,92904940186210,4045.167,4047.696
0,615,92904938255124,92904938246887,92904941936768,3681.644,3689.881
0,616,92904940047374,92904940003865,92904944104071,4056.697,4100.206
0,617,92904942126335,92904942112238,92904945739497,3613.162,3627.259
0,618,92904944236276,92904944220611,92904948042934,3806.658,3822.323
0,619,92904945994355,92904945977589,92904950383543,4389.188,4405.954
0,620,92904948089456,92904948085962,92904951477211,3387.755,3391.249
0,621,92904950206938,92904950194335,92904953902082,3695.144,3707.747
0,622,92904951958887,92904951951313,92904956087997,4129.11,4136.684
0,623,92904954076189,92904954059686,92904957945589,3869.4,3885.903
0,624,92904956179170,92904956168060,92904959939427,3760.257,3771.367
0,625,92904957931279,92904957925037,92904961943954,4012.675,4018.917
0,626,92904960048241,92904960033411,92904964237452,4189.211,4204.041
0,627,92904962157272,92904962141784,92904966163468,4006.196,4021.684
0,628,92904964251853,92904964250157,92904968222307,3970.454,3972.15
0,629,92904966014632,92904966007135,92904970008727,3994.095,4001.592
0,630,92904968123674,92904968115508,92904972240302,4116.628,4124.794
0,631,92904970237455,92904970223882,92904974136077,3898.622,3912.195
0,632,92904971992434,92904971980859,92904976148295,4155.861,4167.436
0,633,92904974091535,92904974089233,92904977773720,3682.185,3684.487
0,634,92904976206737,92904976197606,92904980235943,4029.206,4038.337
0,635,92904977959326,92904977954584,92904982003843,4044.517,4049.259
0,636,92904980074287,92904980062957,92904983932738,3858.451,3869.781
0,637,92904982176559,92904982171330,92904985386147,3209.588,3214.817
0,638,92904983937157,92904983928308,92904987697215,3760.058,3768.907
0,639,92904986044419,92904986036681,92904990061745,4017.326,4025.064
0,640,92904988156191,92904988145054,92904991964829,3808.638,3819.775
0,641,92904990262631,92904990253428,92904993712668,3450.037,3459.24
0,642,92904992028031,92904992010405,92904996241984,4213.953,4231.579
0,643,92904994124342,92904994118779,92904997854349,3730.007,3735.57
0,644,92904996238664,92904996227152,92905000183627,3944.963,3956.475
0,645,92904997989213,92904997984130,92905002089411,4100.198,4105.281
0,646,92905000104124,92905000092503,92905003469218,3365.094,3376.715
0,647,92905002205276,92905002200876,92905005189466,2984.19,2988.59
0,648,92905003969625,92905003957854,92905008149627,4180.002,4191.773
0,649,92905006069886,92905006066227,92905009793292,3723.406,3727.065
0,650,92905008187098,92905008174600,92905011784899,3597.801,3610.299
0,651,92905009946937,92905009931578,92905014271383,4324.446,4339.805
0,652,92905012052718,92905012039951,92905016164067,4111.349,4124.116
0,653,92905014157240,92905014148325,92905018212766,4055.526,4064.441
0,654,92905016257560,92905016256698,92905020203104,3945.544,3946.406
0,655,92905018030060,92905018013676,92905022797591,4767.531,4783.915
