chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,435,96445966973209,96445966969941,96445969470963,2497.754,2501.022
0,436,96445969011108,96445969006472,96445971206282,2195.174,2199.81
0,437,96445970717166,96445970703582,96445972933931,2216.765,2230.349
0,438,96445972748754,96445972740114,96445974811184,2062.43,2071.07
0,439,96445974781483,96445974776645,96445976487010,1705.527,1710.365
0,440,96445976482980,96445976473755,96445978654594,2171.614,2180.839
0,441,96445978518779,96445978510287,96445980489366,1970.587,1979.079
0,442,96445980551138,96445980546818,96445983436835,2885.697,2890.017
0,443,96445982248135,96445982243928,96445984348337,2100.202,2104.409
0,444,96445984287695,96445984280460,96445985892409,1604.714,1611.949
0,445,96445986330613,96445986316991,96445988091383,1760.77,1774.392
0,446,96445988365942,96445988353523,96445990105531,1739.589,1752.008
0,447,96445990061380,96445990050632,96445991954863,1893.483,1904.231
0,448,96445992088078,96445992087164,96445994337403,2249.325,2250.239
0,449,96445994127916,96445994123696,96445996325911,2197.995,2202.215
0,450,96445995834775,96445995820805,96445998896218,3061.443,3075.413
0,451,96445997865983,96445997857337,96445999886331,2020.348,2028.994
0,452,96445999899822,96445999893869,96446002016004,2116.182,2122.135
0,453,96446001603909,96446001590978,96446004253719,2649.81,2662.741
0,454,96446003631308,96446003627510,96446005250853,1619.545,1623.343
0,455,96446005672947,96446005664041,96446008175451,2502.504,2511.41
0,456,96446007367754,96446007361151,96446009606370,2238.616,2245.219
0,457,96446009413493,96446009397683,96446011466933,2053.44,2069.25
0,458,96446011450702,96446011434214,96446013559843,2109.141,2125.629
0,459,96446013475491,96446013470746,96446015113136,1637.645,1642.39
0,460,96446015181939,96446015167856,96446017924011,2742.072,2756.155
0,461,96446017217157,96446017204387,96446019390740,2173.583,2186.353
0,462,96446019250016,96446019240919,96446021409659,2159.643,2168.74
0,463,96446020952863,96446020938029,96446023976725,3023.862,3038.696
0,464,96446022984872,96446022974560,96446024943948,1959.076,1969.388
0,465,96446025027141,96446025011092,96446026623615,1596.474,1612.523
0,466,96446026709578,96446026708201,96446029271364,2561.786,2563.163
0,467,96446028760717,96446028744733,96446031987037,3226.32,3242.304
0,468,96446030791136,96446030781265,96446033802338,3011.202,3021.073
0,469,96446032491444,96446032478374,96446034465960,1974.516,1987.586
0,470,96446034531142,96446034514906,96446036596082,2064.94,2081.176
0,471,96446036562171,96446036551438,96446039223111,2660.94,2671.673
0,472,96446038598680,96446038587969,96446040661519,2062.839,2073.55
0,473,96446040296367,96446040285079,96446042944186,2647.819,2659.107
0,474,96446042328936,96446042321610,96446044505470,2176.534,2183.86
0,475,96446044366404,96446044358142,96446046974733,2608.329,2616.591
0,476,96446046056982,96446046055252,96446048399911,2342.929,2344.659
0,477,96446048097231,96446048091783,96446050638927,2541.696,2547.144
0,478,96446050133370,96446050128315,96446052792900,2659.53,2664.585
0,479,96446051832027,96446051825425,96446054205087,2373.06,2379.662
0,480,96446053872816,96446053861956,96446055560852,1688.036,1698.896
0,481,96446055905895,96446055898488,96446058481102,2575.207,2582.614
0,482,96446057605982,96446057595598,96446059537518,1931.536,1941.92
0,483,96446059645801,96446059632129,96446061865916,2220.115,2233.787
0,484,96446061670530,96446061668661,96446063345046,1674.516,1676.385
0,485,96446063718269,96446063705192,96446065749608,2031.339,2044.416
0,486,96446065412626,96446065402302,96446066704769,1292.143,1302.467
0,487,96446067444205,96446067438834,96446069617258,2173.053,2178.424
0,488,96446069480314,96446069475365,96446072269207,2788.893,2793.842
0,489,96446071183001,96446071172475,96446073406306,2223.305,2233.831
0,490,96446073212049,96446073209007,96446075002900,1790.851,1793.893
0,491,96446075250098,96446075245538,96446077351389,2101.291,2105.851
0,492,96446076951956,96446076942648,96446078842289,1890.333,1899.641
0,493,96446078993495,96446078979179,96446081053415,2059.92,2074.236
0,494,96446081031364,96446081015711,96446082938649,1907.285,1922.938
0,495,96446082720141,96446082712821,96446085021729,2301.588,2308.908
0,496,96446084752890,96446084749352,96446086008892,1256.002,1259.54
0,497,96446086798409,96446086785884,96446088923511,2125.102,2137.627
0,498,96446088835098,96446088822416,96446090541645,1706.547,1719.229
0,499,96446090528215,96446090519525,96446092859804,2331.589,2340.279
0,500,96446092559963,96446092556057,96446094517539,1957.576,1961.482
0,501,96446094602712,96446094592589,96446096263859,1661.147,1671.27
0,502,96446096293280,96446096289698,96446099144656,2851.376,2854.958
0,503,96446098340809,96446098326230,96446100102969,1762.16,1776.739
0,504,96446100363507,96446100362761,96446102972185,2608.678,2609.424
0,505,96446102063005,96446102059871,96446105412738,3349.733,3352.867
0,506,96446104106573,96446104096403,96446106456143,2349.57,2359.74
0,507,96446106140642,96446106132934,96446107822869,1682.227,1689.935
0,508,96446107831769,96446107830044,96446110392746,2560.977,2562.702
0,509,96446109868568,96446109866576,96446111953898,2085.33,2087.322
0,510,96446111915597,96446111903107,96446113935606,2020.009,2032.499
0,511,96446113947486,96446113939639,96446115571491,1624.005,1631.852
0,512,96446115646394,96446115636749,96446118019444,2373.05,2382.695
0,513,96446117681713,96446117673280,96446119996550,2314.837,2323.27
0,514,96446119716492,96446119709812,96446121796361,2079.869,2086.549
0,515,96446121415158,96446121406921,96446123676535,2261.377,2269.614
0,516,96446123446147,96446123443453,96446125510767,2064.62,2067.314
0,517,96446125496926,96446125479985,96446127655569,2158.643,2175.584
0,518,96446127180903,96446127177094,96446129434669,2253.766,2257.575
0,519,96446129223822,96446129213626,96446131610683,2386.861,2397.057
0,520,96446131263321,96446131250158,96446133176646,1913.325,1926.488
0,521,96446132960509,96446132947267,96446135165323,2204.814,2218.056
0,522,96446134998117,96446134983799,96446137628387,2630.27,2644.588
0,523,96446137023586,96446137020330,96446139673866,2650.28,2653.536
0,524,96446139060995,96446139056862,96446140666420,1605.425,1609.558
0,525,96446140767853,96446140753972,96446143000278,2232.425,2246.306
0,526,96446142802512,96446142790503,96446145080629,2278.117,2290.126
0,527,96446144829840,96446144827035,96446146517407,1687.567,1690.372
0,528,96446146532167,96446146524145,96446148703631,2171.464,2179.486
0,529,96446148562876,96446148560676,96446151341460,2778.584,2780.784
0,530,96446150598625,96446150597208,96446153179432,2580.807,2582.224
0,531,96446152300602,96446152294318,96446154232168,1931.566,1937.85
0,532,96446154333031,96446154330849,96446156879247,2546.216,2548.398
0,533,96446156380000,96446156367381,96446158805992,2425.992,2438.611
0,534,96446158080268,96446158064490,96446160354264,2273.996,2289.774
0,535,96446160110797,96446160101022,96446163110407,2999.61,3009.385
0,536,96446162140225,96446162137554,96446163738718,1598.493,1601.164
0,537,96446164178933,96446164174085,96446167027310,2848.377,2853.225
0,538,96446165877391,96446165871195,96446168605373,2727.982,2734.178
0,539,96446167908640,96446167907727,96446170054363,2145.723,2146.636
0,540,96446169950829,96446169944258,96446172014168,2063.339,2069.91
0,541,96446171648827,96446171641368,96446173964505,2315.678,2323.137
0,542,96446173680564,96446173677899,96446175475366,1794.802,1797.467
0,543,96446175715893,96446175714431,96446177789214,2073.321,2074.783
0,544,96446177427041,96446177411541,96446179695978,2268.937,2284.437
0,545,96446179463120,96446179448072,96446181270562,1807.442,1822.49
0,546,96446181498139,96446181484604,96446183593020,2094.881,2108.416
0,547,96446183195587,96446183181714,96446185486583,2290.996,2304.869
0,548,96446185231496,96446185218245,96446187286014,2054.518,2067.769
0,549,96446187269214,96446187254777,96446189179719,1910.505,1924.942
0,550,96446189293673,96446189291308,96446190887126,1593.453,1595.818
0,551,96446191013930,96446190988418,96446193381340,2367.41,2392.922
0,552,96446193029729,96446193024950,96446194959594,1929.865,1934.644
0,553,96446195062818,96446195061481,96446196510477,1447.659,1448.996
0,554,96446196764355,96446196758591,96446198998291,2233.936,2239.7
0,555,96446198809604,96446198795123,96446200565743,1756.139,1770.62
0,556,96446200847673,96446200831654,96446202975675,2128.002,2144.021
0,557,96446202531990,96446202528764,96446205256882,2724.892,2728.118
0,558,96446204568409,96446204565296,96446206419151,1850.742,1853.855
0,559,96446206608977,96446206601827,96446208650067,2041.09,2048.24
0,560,96446208309275,96446208298937,96446211198083,2888.808,2899.146
0,561,96446210347574,96446210335468,96446212583120,2235.546,2247.652
0,562,96446212382582,96446212372000,96446214236916,1854.334,1864.916
0,563,96446214420242,96446214408532,96446216245643,1825.401,1837.111
0,564,96446216107959,96446216105641,96446218883923,2775.964,2778.282
0,565,96446218160308,96446218142173,96446219855075,1694.767,1712.902
0,566,96446220193916,96446220178705,96446221920495,1726.579,1741.79
0,567,96446221884174,96446221875814,96446224264445,2380.271,2388.631
0,568,96446223921012,96446223912346,96446226632505,2711.493,2720.159
0,569,96446225950871,96446225948877,96446228645073,2694.202,2696.196
0,570,96446227653039,96446227645987,96446229987047,2334.008,2341.06
0,571,96446229694377,96446229682519,96446231879712,2185.335,2197.193
0,572,96446231725726,96446231719050,96446233311611,1585.885,1592.561
0,573,96446233426274,96446233416160,96446235272496,1846.222,1856.336
0,574,96446235459513,96446235452692,96446238314340,2854.827,2861.648
0,575,96446237493582,96446237489223,96446240628787,3135.205,3139.564
0,576,96446239541251,96446239525755,96446241569789,2028.538,2044.034
0,577,96446241235418,96446241222865,96446243510054,2274.636,2287.189
0,578,96446243276917,96446243259396,96446245454531,2177.614,2195.135
0,579,96446245312005,96446245295928,96446247313064,2001.059,2017.136
0,580,96446247012773,96446246993037,96446249060502,2047.729,2067.465
0,581,96446249043802,96446249029569,96446251077061,2033.259,2047.492
0,582,96446251070770,96446251066101,96446253194022,2123.252,2127.921
0,583,96446252778778,96446252763210,96446254990363,2211.585,2227.153
0,584,96446254816167,96446254799742,96446257512288,2696.121,2712.546
0,585,96446256837396,96446256836274,96446259509755,2672.359,2673.481
0,586,96446258549833,96446258533383,96446261880596,3330.763,3347.213
0,587,96446260583492,96446260569915,96446263365746,2782.254,2795.831
0,588,96446262615351,96446262606446,96446264704591,2089.24,2098.145
0,589,96446264645729,96446264642978,96446267255657,2609.928,2612.679
0,590,96446266346796,96446266340088,96446268681706,2334.91,2341.618
0,591,96446268385985,96446268376619,96446270043452,1657.467,1666.833
0,592,96446270415364,96446270413151,96446272712161,2296.797,2299.01
0,593,96446272125582,96446272110261,96446274387598,2262.016,2277.337
0,594,96446274153800,96446274146792,96446276339884,2186.084,2193.092
0,595,96446276186999,96446276183324,96446278224398,2037.399,2041.074
0,596,96446277884416,96446277880434,96446280216396,2331.98,2335.962
0,597,96446279918745,96446279916965,96446282034987,2116.242,2118.022
0,598,96446281964904,96446281953497,96446283533587,1568.683,1580.09
0,599,96446283667002,96446283650606,96446286523698,2856.696,2873.092
0,600,96446285702841,96446285687138,96446288574337,2871.496,2887.199
0,601,96446287724819,96446287723670,96446289645624,1920.805,1921.954
0,602,96446289778959,96446289760201,96446291995543,2216.584,2235.342
0,603,96446291463345,96446291457311,96446294278031,2814.686,2820.72
0,604,96446293503304,96446293493843,96446295733739,2230.435,2239.896
0,605,96446295540164,96446295530374,96446297511170,1971.006,1980.796
0,606,96446297235731,96446297227484,96446300518902,3283.171,3291.418
0,607,96446299277779,96446299264015,96446301219725,1941.946,1955.71
0,608,96446301312328,96446301300547,96446302568721,1256.393,1268.174
0,609,96446303012846,96446302997657,96446305378336,2365.49,2380.679
0,610,96446305045075,96446305034188,96446307177597,2132.522,2143.409
0,611,96446307083973,96446307070720,96446308175880,1091.907,1105.16
0,612,96446308794262,96446308767830,96446310689375,1895.113,1921.545
0,613,96446310820460,96446310804361,96446313181649,2361.189,2377.288
0,614,96446312854509,96446312840893,96446316319035,3464.526,3478.142
0,615,96446314886177,96446314877425,96446317483284,2597.107,2605.859
0,616,96446316578905,96446316574534,96446318902193,2323.288,2327.659
0,617,96446318614103,96446318611066,96446320805307,2191.204,2194.241
0,618,96446320658972,96446320647597,96446322180534,1521.562,1532.937
0,619,96446322350409,96446322344707,96446324558334,2207.925,2213.627
0,620,96446324387959,96446324381239,96446326598413,2210.454,2217.174
0,621,96446326430917,96446326417770,96446328987014,2556.097,2569.244
0,622,96446328129555,96446328114880,96446330749744,2620.189,2634.864
0,623,96446330159293,96446330151412,96446331646164,1486.871,1494.752
0,624,96446332190072,96446332187943,96446333853738,1663.666,1665.795
0,625,96446333897809,96446333885053,96446336213928,2316.119,2328.875
0,626,96446335930068,96446335921584,96446338249516,2319.448,2327.932
0,627,96446337966117,96446337958116,96446340687269,2721.152,2729.153
0,628,96446340011566,96446339994648,96446342131728,2120.162,2137.08
0,629,96446341704653,96446341691757,96446344082734,2378.081,2390.977
0,630,96446343744122,96446343728289,96446345470200,1726.078,1741.911
0,631,96446345783911,96446345764821,96446349163355,3379.444,3398.534
0,632,96446347477498,96446347461930,96446349514257,2036.759,2052.327
0,633,96446349513547,96446349498462,96446351474593,1961.046,1976.131
0,634,96446351547756,96446351534994,96446353038697,1490.941,1503.703
0,635,96446353247954,96446353232103,96446356344668,3096.714,3112.565
0,636,96446355273552,96446355268635,96446356913198,1639.646,1644.563
0,637,96446357315080,96446357305166,96446358376217,1061.137,1071.051
0,638,96446359009958,96446359002276,96446360992565,1982.607,1990.289
0,639,96446361043127,96446361038808,96446363380286,2337.159,2341.478
0,640,96446363084276,96446363075339,96446364819665,1735.389,1744.326
0,641,96446365124974,96446365111871,96446367217385,2092.411,2105.514
0,642,96446366819602,96446366808981,96446368924473,2104.871,2115.492
0,643,96446368850370,96446368845512,96446370913841,2063.471,2068.329
0,644,96446370885929,96446370882044,96446372927589,2041.66,2045.545
0,645,96446372593618,96446372579154,96446374844883,2251.265,2265.729
0,646,96446374626435,96446374615685,96446375991482,1365.047,1375.797
0,647,96446376655155,96446376652217,96446378909101,2253.946,2256.884
0,648,96446378364292,96446378349326,96446380567077,2202.785,2217.751
0,649,96446380393171,96446380385858,96446382702659,2309.488,2316.801
0,650,96446382424630,96446382422390,96446384315104,1890.474,1892.714
0,651,96446384128038,96446384119499,96446386123504,1995.466,2004.005
0,652,96446386158386,96446386156031,96446388828306,2669.92,2672.275
0,653,96446388197814,96446388192563,96446390411969,2214.155,2219.406
0,654,96446390238854,96446390229094,96446393340728,3101.874,3111.634
0,655,96446391935651,96446391926204,96446393969439,2033.788,2043.235
