chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,580,593920,1024,96445321728842,96445321739753,0
0,581,594944,1024,96445322068264,96445322078485,0
0,582,595968,1024,96445322407686,96445322411656,0
0,583,596992,1024,96445322747108,96445322757268,0
0,584,598016,1024,96445323086530,96445323091419,0
0,585,599040,1024,96445323425952,96445323431090,0
0,586,600064,1024,96445323765374,96445323784412,0
0,587,601088,1024,96445324104795,96445324107703,0
0,588,602112,1024,96445324444217,96445324452795,0
0,589,603136,1024,96445324783639,96445324790466,0
0,590,604160,1024,96445325123061,96445325127797,0
0,591,605184,1024,96445325462483,96445325465069,0
0,592,606208,1024,96445325801905,96445325819051,0
0,593,607232,1024,96445326141327,96445326156522,0
0,594,608256,1024,96445326480749,96445326487053,0
0,595,609280,1024,96445326820171,96445326833285,0
0,596,610304,1024,96445327159593,96445327172457,0
0,597,611328,1024,96445327499015,96445327505108,0
0,598,612352,1024,96445327838437,96445327852680,0
0,599,613376,1024,96445328177859,96445328179700,0
0,600,614400,1024,96445328517281,96445328528443,0
0,601,615424,1024,96445328856703,96445328871374,0
0,602,616448,1024,96445329196124,96445329210385,0
0,603,617472,1024,96445329535546,96445329541596,0
0,604,618496,1024,96445329874968,96445329887789,0
0,605,619520,1024,96445330214390,96445330227440,0
0,606,620544,1024,96445330553812,96445330566521,0
0,607,621568,1024,96445330893234,96445330902482,0
0,608,622592,1024,96445331232656,96445331242034,0
0,609,623616,1024,96445331572078,96445331576845,0
0,610,624640,1024,96445331911500,96445331924688,0
0,611,625664,1024,96445332250922,96445332258659,0
0,612,626688,1024,96445332590344,96445332593540,0
0,613,627712,1024,96445332929766,96445332933921,0
0,614,628736,1024,96445333269188,96445333276753,0
0,615,629760,1024,96445333608610,96445333613884,0
0,616,630784,1024,96445333948032,96445333952766,0
0,617,631808,1024,96445334287454,96445334304598,0
0,618,632832,1024,96445334626875,96445334637539,0
0,619,633856,1024,96445334966297,96445334974411,0
0,620,634880,1024,96445335305719,96445335310862,0
0,621,635904,1024,96445335645141,96445335662134,0
0,622,636928,1024,96445335984563,96445335993955,0
0,623,637952,1024,96445336323985,96445336339497,0
0,624,638976,1024,96445336663407,96445336673598,0
0,625,640000,1024,96445337002829,96445337010030,0
0,626,641024,1024,96445337342251,96445337349080,0
0,627,642048,1024,96445337681673,96445337697813,0
0,628,643072,1024,96445338021095,96445338026454,0
0,629,644096,1024,96445338360517,96445338363785,0
0,630,645120,1024,96445338699939,96445338710136,0
0,631,646144,1024,96445339039361,96445339047458,0
0,632,647168,1024,96445339378783,96445339393720,0
0,633,648192,1024,96445339718204,96445339723231,0
0,634,649216,1024,96445340057626,96445340066213,0
0,635,650240,1024,96445340397048,96445340402284,0
0,636,651264,1024,96445340736470,96445340750386,0
0,637,652288,1024,96445341075892,96445341082577,0
0,638,653312,1024,96445341415314,96445341417818,0
0,639,654336,1024,96445341754736,96445341761990,0
0,640,655360,1024,96445342094158,96445342098661,0
0,641,656384,1024,96445342433580,96445342435192,0
0,642,657408,1024,96445342773002,96445342784965,0
0,643,658432,1024,96445343112424,96445343115596,0
0,644,659456,1024,96445343451846,96445343468857,0
0,645,660480,1024,96445343791268,96445343798178,0
0,646,661504,1024,96445344130690,96445344133430,0
0,647,662528,1024,96445344470112,96445344482552,0
0,648,663552,1024,96445344809533,96445344817413,0
0,649,664576,1024,96445345148955,96445345166715,0
0,650,665600,1024,96445345488377,96445345497356,0
0,651,666624,1024,96445345827799,96445345831957,0
0,652,667648,1024,96445346167221,96445346183039,0
0,653,668672,1024,96445346506643,96445346513861,0
0,654,669696,1024,96445346846065,96445346854091,0
0,655,670720,1024,96445347185487,96445347193883,0
0,656,671744,1024,96445347524909,96445347541935,0
0,657,672768,1024,96445347864331,96445347878006,0
0,658,673792,1024,96445348203753,96445348207788,0
0,659,674816,1024,96445348543175,96445348545689,0
0,660,675840,1024,96445348882597,96445348900051,0
0,661,676864,1024,96445349222019,96445349235903,0
0,662,677888,1024,96445349561441,96445349565624,0
0,663,678912,1024,96445349900863,96445349912135,0
0,664,679936,1024,96445350240284,96445350253377,0
0,665,680960,1024,96445350579706,96445350588608,0
0,666,681984,1024,96445350919128,96445350934369,0
0,667,683008,1024,96445351258550,96445351268451,0
0,668,684032,1024,96445351597972,96445351605512,0
0,669,685056,1024,96445351937394,96445351945854,0
0,670,686080,1024,96445352276816,96445352291426,0
0,671,687104,1024,96445352616238,96445352622397,0
0,672,688128,1024,96445352955660,96445352961679,0
0,673,689152,1024,96445353295082,96445353308930,0
0,674,690176,1024,96445353634504,96445353647912,0
0,675,691200,1024,96445353973926,96445353988572,0
0,676,692224,1024,96445354313348,96445354321805,0
0,677,693248,1024,96445354652770,96445354661045,0
0,678,694272,1024,96445354992192,96445355008488,0
0,679,695296,1024,96445355331613,96445355339939,0
0,680,696320,1024,96445355671035,96445355688930,0
0,681,697344,1024,96445356010457,96445356042582,0
0,682,698368,1024,96445356349879,96445356362863,0
0,683,699392,1024,96445356689301,96445356695704,0
0,684,700416,1024,96445357028723,96445357032506,0
0,685,701440,1024,96445357368145,96445357381157,0
0,686,702464,1024,96445357707567,96445357715228,0
0,687,703488,1024,96445358046989,96445358052330,0
0,688,704512,1024,96445358386411,96445358398142,0
0,689,705536,1024,96445358725833,96445358732303,0
0,690,706560,1024,96445359065255,96445359079625,0
0,691,707584,1024,96445359404677,96445359422657,0
0,692,708608,1024,96445359744099,96445359756698,0
0,693,709632,1024,96445360083521,96445360096010,0
0,694,710656,1024,96445360422943,96445360426801,0
0,695,711680,1024,96445360762364,96445360782583,0
0,696,712704,1024,96445361101786,96445361115024,0
0,697,713728,1024,96445361441208,96445361444595,0
0,698,714752,1024,96445361780630,96445361784466,0
0,699,715776,1024,96445362120052,96445362133708,0
0,700,716800,1024,96445362459474,96445362476250,0
0,701,717824,1024,96445362798896,96445362814531,0
0,702,718848,1024,96445363138318,96445363147223,0
0,703,719872,1024,96445363477740,96445363494344,0
0,704,720896,1024,96445363817162,96445363834366,0
0,705,721920,1024,96445364156584,96445364169557,0
0,706,722944,1024,96445364496006,96445364509599,0
0,707,723968,1024,96445364835428,96445364848100,0
0,708,724992,1024,96445365174850,96445365176991,0
0,709,726016,1024,96445365514272,96445365526973,0
0,710,727040,1024,96445365853693,96445365855954,0
0,711,728064,1024,96445366193115,96445366203546,0
0,712,729088,1024,96445366532537,96445366537947,0
0,713,730112,1024,96445366871959,96445366882468,0
0,714,731136,1024,96445367211381,96445367220920,0
0,715,732160,1024,96445367550803,96445367559721,0
0,716,733184,1024,96445367890225,96445367902833,0
0,717,734208,1024,96445368229647,96445368233984,0
0,718,735232,1024,96445368569069,96445368583466,0
0,719,736256,1024,96445368908491,96445368925628,0
0,720,737280,1024,96445369247913,96445369250558,0
0,721,738304,1024,96445369587335,96445369590620,0
0,722,739328,1024,96445369926757,96445369930262,0
0,723,740352,1024,96445370266179,96445370271994,0
0,724,741376,1024,96445370605601,96445370608974,0
0,725,742400,1024,96445370945023,96445370953866,0
0,726,743424,1024,96445371284444,96445371290378,0
0,727,744448,1024,96445371623866,96445371628659,0
0,728,745472,1024,96445371963288,96445371972750,0
0,729,746496,1024,96445372302710,96445372304181,0
0,730,747520,1024,96445372642132,96445372654684,0
0,731,748544,1024,96445372981554,96445372993076,0
0,732,749568,1024,96445373320976,96445373329736,0
0,733,750592,1024,96445373660398,96445373664717,0
0,734,751616,1024,96445373999820,96445374017170,0
0,735,752640,1024,96445374339242,96445374350031,0
0,736,753664,1024,96445374678664,96445374689952,0
0,737,754688,1024,96445375018086,96445375020334,0
0,738,755712,1024,96445375357508,96445375370846,0
0,739,756736,1024,96445375696930,96445375714548,0
0,740,757760,1024,96445376036352,96445376045779,0
0,741,758784,1024,96445376375773,96445376385679,0
0,742,759808,1024,96445376715195,96445376717651,0
0,743,760832,1024,96445377054617,96445377060722,0
0,744,761856,1024,96445377394039,96445377408515,0
0,745,762880,1024,96445377733461,96445377737186,0
0,746,763904,1024,96445378072883,96445378079648,0
0,747,764928,1024,96445378412305,96445378426429,0
0,748,765952,1024,96445378751727,96445378755620,0
0,749,766976,1024,96445379091149,96445379102642,0
0,750,768000,1024,96445379430571,96445379448513,0
0,751,769024,1024,96445379769993,96445379783465,0
0,752,770048,1024,96445380109415,96445380115136,0
0,753,771072,1024,96445380448837,96445380465578,0
0,754,772096,1024,96445380788259,96445380803039,0
0,755,773120,1024,96445381127681,96445381145821,0
0,756,774144,1024,96445381467103,96445381480312,0
0,757,775168,1024,96445381806524,96445381817583,0
0,758,776192,1024,96445382145946,96445382163345,0
0,759,777216,1024,96445382485368,96445382493657,0
0,760,778240,1024,96445382824790,96445382830958,0
0,761,779264,1024,96445383164212,96445383180770,0
0,762,780288,1024,96445383503634,96445383514941,0
0,763,781312,1024,96445383843056,96445383854243,0
0,764,782336,1024,96445384182478,96445384192863,0
0,765,783360,1024,96445384521900,96445384523815,0
0,766,784384,1024,96445384861322,96445384876907,0
0,767,785408,1024,96445385200744,96445385202648,0
0,768,786432,1024,96445385540166,96445385548340,0
0,769,787456,1024,96445385879588,96445385890571,0
0,770,788480,1024,96445386219010,96445386235863,0
0,771,789504,1024,96445386558432,96445386568064,0
0,772,790528,1024,96445386897853,96445386906246,0
0,773,791552,1024,96445387237275,96445387246217,0
0,774,792576,1024,96445387576697,96445387591588,0
0,775,793600,1024,96445387916119,96445387922279,0
0,776,794624,1024,96445388255541,96445388271912,0
0,777,795648,1024,96445388594963,96445388602503,0
0,778,796672,1024,96445388934385,96445388940094,0
0,779,797696,1024,96445389273807,96445389290096,0
0,780,798720,1024,96445389613229,96445389620437,0
0,781,799744,1024,96445389952651,96445389956998,0
0,782,800768,1024,96445390292073,96445390307100,0
0,783,801792,1024,96445390631495,96445390639941,0
0,784,802816,1024,96445390970917,96445390981073,0
0,785,803840,1024,96445391310339,96445391313254,0
0,786,804864,1024,96445391649761,96445391660406,0
0,787,805888,1024,96445391989182,96445391999788,0
0,788,806912,1024,96445392328604,96445392339199,0
0,789,807936,1024,96445392668026,96445392683631,0
0,790,808960,1024,96445393007448,96445393014282,0
0,791,809984,1024,96445393346870,96445393361513,0
0,792,811008,1024,96445393686292,96445393690715,0
0,793,812032,1024,96445394025714,96445394028987,0
0,794,813056,1024,96445394365136,96445394374238,0
0,795,814080,1024,96445394704558,96445394713939,0
0,796,815104,1024,96445395043980,96445395049631,0
0,797,816128,1024,96445395383402,96445395397322,0
0,798,817152,1024,96445395722824,96445395729173,0
0,799,818176,1024,96445396062246,96445396077236,0
0,800,819200,1024,96445396401668,96445396411907,0
0,801,820224,1024,96445396741090,96445396743658,0
0,802,821248,1024,96445397080512,96445397095470,0
0,803,822272,1024,96445397419933,96445397424341,0
0,804,823296,1024,96445397759355,96445397779542,0
0,805,824320,1024,96445398098777,96445398117054,0
0,806,825344,1024,96445398438199,96445398511397,0
0,807,826368,1024,96445398777621,96445398785097,0
0,808,827392,1024,96445399117043,96445399131729,0
0,809,828416,1024,96445399456465,96445399462870,0
0,810,829440,1024,96445399795887,96445399801291,0
0,811,830464,1024,96445400135309,96445400151363,0
0,812,831488,1024,96445400474731,96445400483714,0
0,813,832512,1024,96445400814153,96445400829176,0
0,814,833536,1024,96445401153575,96445401169077,0
0,815,834560,1024,96445401492997,96445401505648,0
0,816,835584,1024,96445401832419,96445401848410,0
0,817,836608,1024,96445402171841,96445402174171,0
0,818,837632,1024,96445402511262,96445402521103,0
0,819,838656,1024,96445402850684,96445402866914,0
0,820,839680,1024,96445403190106,96445403203636,0
0,821,840704,1024,96445403529528,96445403533787,0
0,822,841728,1024,96445403868950,96445403884779,0
0,823,842752,1024,96445404208372,96445404212890,0
0,824,843776,1024,96445404547794,96445404561462,0
0,825,844800,1024,96445404887216,96445404889713,0
0,826,845824,1024,96445405226638,96445405237365,0
0,827,846848,1024,96445405566060,96445405579237,0
0,828,847872,1024,96445405905482,96445405919428,0
0,829,848896,1024,96445406244904,96445406255849,0
0,830,849920,1024,96445406584326,96445406596271,0
0,831,850944,1024,96445406923748,96445406936432,0
0,832,851968,1024,96445407263170,96445407272374,0
0,833,852992,1024,96445407602592,96445407607545,0
0,834,854016,1024,96445407942013,96445407947787,0
0,835,855040,1024,96445408281435,96445408295788,0
0,836,856064,1024,96445408620857,96445408632180,0
0,837,857088,1024,96445408960279,96445408969841,0
0,838,858112,1024,96445409299701,96445409308133,0
0,839,859136,1024,96445409639123,96445409656534,0
0,840,860160,1024,96445409978545,96445409990806,0
0,841,861184,1024,96445410317967,96445410325277,0
0,842,862208,1024,96445410657389,96445410672028,0
0,843,863232,1024,96445410996811,96445411016960,0
0,844,864256,1024,96445411336233,96445411342641,0
0,845,865280,1024,96445411675655,96445411689003,0
0,846,866304,1024,96445412015077,96445412028395,0
0,847,867328,1024,96445412354499,96445412359026,0
0,848,868352,1024,96445412693921,96445412703937,0
0,849,869376,1024,96445413033342,96445413048829,0
0,850,870400,1024,96445413372764,96445413387171,0
0,851,871424,1024,96445413712186,96445413718322,0
0,852,872448,1024,96445414051608,96445414063773,0
0,853,873472,1024,96445414391030,96445414408325,0
0,854,874496,1024,96445414730452,96445414744316,0
0,855,875520,1024,96445415069874,96445415077567,0
0,856,876544,1024,96445415409296,96445415420799,0
0,857,877568,1024,96445415748718,96445415751440,0
0,858,878592,1024,96445416088140,96445416098382,0
0,859,879616,1024,96445416427562,96445416429393,0
0,860,880640,1024,96445416766984,96445416787375,0
0,861,881664,1024,96445417106406,96445417111546,0
0,862,882688,1024,96445417445828,96445417455907,0
0,863,883712,1024,96445417785250,96445417803520,0
0,864,884736,1024,96445418124672,96445418135191,0
0,865,885760,1024,96445418464093,96445418467262,0
0,866,886784,1024,96445418803515,96445418818084,0
0,867,887808,1024,96445419142937,96445419146655,0
0,868,888832,1024,96445419482359,96445419501787,0
0,869,889856,1024,96445419821781,96445419832188,0
0,870,890880,1024,96445420161203,96445420171020,0
0,871,891904,1024,96445420500625,96445420507551,0
0,872,892928,1024,96445420840047,96445420849262,0
0,873,893952,1024,96445421179469,96445421185904,0
0,874,894976,1024,96445421518891,96445421533756,0
0,875,896000,1024,96445421858313,96445421869717,0
0,876,897024,1024,96445422197735,96445422201859,0
0,877,898048,1024,96445422537157,96445422539669,0
0,878,899072,1024,96445422876579,96445422888602,0
0,879,900096,1024,96445423216001,96445423229653,0
0,880,901120,1024,96445423555422,96445423567404,0
0,881,902144,1024,96445423894844,96445423902385,0
0,882,903168,1024,96445424234266,96445424241957,0
0,883,904192,1024,96445424573688,96445424591239,0
0,884,905216,1024,96445424913110,96445424914980,0
0,885,906240,1024,96445425252532,96445425265822,0
0,886,907264,1024,96445425591954,96445425597793,0
0,887,908288,1024,96445425931376,96445425942095,0
0,888,909312,1024,96445426270798,96445426273836,0
0,889,910336,1024,96445426610220,96445426612367,0
0,890,911360,1024,96445426949642,96445426954059,0
0,891,912384,1024,96445427289064,96445427306311,0
0,892,913408,1024,96445427628486,96445427637572,0
0,893,914432,1024,96445427967908,96445427982823,0
0,894,915456,1024,96445428307330,96445428317364,0
0,895,916480,1024,96445428646752,96445428653036,0
0,896,917504,1024,96445428986173,96445429010138,0
0,897,918528,1024,96445429325595,96445429472614,0
0,898,919552,1024,96445429665017,96445429678180,0
0,899,920576,1024,96445430004439,96445430012512,0
0,900,921600,1024,96445430343861,96445430358324,0
0,901,922624,1024,96445430683283,96445430686345,0
0,902,923648,1024,96445431022705,96445431033667,0
0,903,924672,1024,96445431362127,96445431364358,0
