chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,282,300,96445669650771,96445671341898,96445673100597,3449.826,1758.699,1,1,96445671333435,1767.162
0,283,300,96445671687570,96445673378707,96445675055354,3367.784,1676.647,1,1,96445673369967,1685.387
0,284,300,96445673716919,96445675085224,96445677844438,4127.519,2759.214,1,1,96445675067077,2777.361
0,285,300,96445675420115,96445677115073,96445679321938,3901.823,2206.865,1,1,96445677103608,2218.330
0,286,300,96445677460285,96445679148072,96445680514758,3054.473,1366.686,1,1,96445679140140,1374.618
0,287,300,96445679490624,96445680851199,96445682762684,3272.060,1911.485,1,1,96445680837249,1925.435
0,288,300,96445681184141,96445682885949,96445684286166,3102.025,1400.217,1,1,96445682873781,1412.385
0,289,300,96445683218170,96445684927367,96445686147709,2929.539,1220.342,1,1,96445684910313,1237.396
0,290,300,96445685266209,96445686958826,96445689000965,3734.756,2042.139,1,1,96445686946844,2054.121
0,291,300,96445686958826,96445688651923,96445691544861,4586.035,2892.938,1,1,96445688643954,2900.907
0,292,300,96445688991645,96445690691522,96445692524464,3532.819,1832.942,1,1,96445690680486,1843.978
0,293,300,96445691027664,96445692728780,96445694404157,3376.493,1675.377,1,1,96445692717017,1687.140
0,294,300,96445693074913,96445694426918,96445697256974,4182.061,2830.056,1,1,96445694414127,2842.847
0,295,300,96445694761509,96445696464927,96445698611979,3850.470,2147.052,1,1,96445696450658,2161.321
0,296,300,96445696797358,96445698502736,96445700723432,3926.074,2220.696,1,1,96445698487190,2236.242
0,297,300,96445698844757,96445700186943,96445702005024,3160.267,1818.081,1,1,96445700184300,1820.724
0,298,300,96445700526974,96445702222722,96445703875278,3348.304,1652.556,1,1,96445702220831,1654.447
0,299,300,96445702572723,96445704267651,96445705680589,3107.866,1412.938,1,1,96445704257363,1423.226
0,300,300,96445704604902,96445705964558,96445707922165,3317.263,1957.607,1,1,96445705954473,1967.692
0,301,300,96445706309790,96445708010687,96445710082257,3772.467,2071.570,1,1,96445707991004,2091.253
0,302,300,96445708340239,96445710030726,96445711689292,3349.053,1658.566,1,1,96445710027536,1661.756
0,303,300,96445710369357,96445712076915,96445713631817,3262.460,1554.902,1,1,96445712064067,1567.750
0,304,300,96445712076915,96445713775492,96445716102691,4025.776,2327.199,1,1,96445713761177,2341.514
0,305,300,96445714112764,96445715800770,96445718436779,4324.015,2636.009,1,1,96445715797709,2639.070
0,306,300,96445716143922,96445717850180,96445719528516,3384.594,1678.336,1,1,96445717834240,1694.276
0,307,300,96445718179591,96445719540387,96445722320241,4140.650,2779.854,1,1,96445719531350,2788.891
0,308,300,96445719879718,96445721573555,96445723356476,3476.758,1782.921,1,1,96445721567882,1788.594
0,309,300,96445721923218,96445723618925,96445725374574,3451.356,1755.649,1,1,96445723604413,1770.161
0,310,300,96445723958496,96445725309292,96445727594979,3636.483,2285.687,1,1,96445725301523,2293.456
0,311,300,96445725656043,96445727344121,96445729032838,3376.795,1688.717,1,1,96445727338055,1694.783
0,312,300,96445727691432,96445729380609,96445732102921,4411.489,2722.312,1,1,96445729374586,2728.335
0,313,300,96445729726971,96445731075966,96445734452541,4725.570,3376.575,1,1,96445731071696,3380.845
0,314,300,96445731425519,96445733111295,96445734936767,3511.248,1825.472,1,1,96445733108227,1828.540
0,315,300,96445733454357,96445735150665,96445736958625,3504.268,1807.960,1,1,96445735144759,1813.866
0,316,300,96445735498596,96445737191503,96445739191921,3693.325,2000.418,1,1,96445737181291,2010.630
0,317,300,96445737191503,96445738888641,96445740628790,3437.287,1740.149,1,1,96445738878400,1750.390
0,318,300,96445739220842,96445740930740,96445743567989,4347.147,2637.249,1,1,96445740914932,2653.057
0,319,300,96445741268822,96445742957239,96445744540662,3271.840,1583.423,1,1,96445742951464,1589.198
0,320,300,96445743292660,96445744653346,96445746538100,3245.440,1884.754,1,1,96445744648573,1889.527
0,321,300,96445744993848,96445746691554,96445748881169,3887.321,2189.615,1,1,96445746685105,2196.064
0,322,300,96445747027936,96445748729793,96445750541784,3513.848,1811.991,1,1,96445748721636,1820.148
0,323,300,96445749079415,96445750421080,96445752794751,3715.336,2373.671,1,1,96445750418746,2376.005
0,324,300,96445750780023,96445752461450,96445753588048,2808.025,1126.598,1,1,96445752455278,1132.770
0,325,300,96445752796951,96445754499248,96445756206936,3409.985,1707.688,1,1,96445754491809,1715.127
0,326,300,96445754837910,96445756198126,96445758382140,3544.230,2184.014,1,1,96445756188919,2193.221
0,327,300,96445756541388,96445758239595,96445760075407,3534.019,1835.812,1,1,96445758225451,1849.956
0,328,300,96445758568146,96445760280144,96445762353034,3784.888,2072.890,1,1,96445760261982,2091.052
0,329,300,96445760611004,96445762303023,96445763762982,3151.978,1459.959,1,1,96445762298514,1464.468
0,330,300,96445762303023,96445764012040,96445766276257,3973.234,2264.217,1,1,96445763995624,2280.633
0,331,300,96445764346121,96445766044279,96445768124608,3778.487,2080.329,1,1,96445766032155,2092.453
0,332,300,96445766378450,96445768080428,96445769397802,3019.352,1317.374,1,1,96445768068687,1329.115
0,333,300,96445768416059,96445769778404,96445771667488,3251.429,1889.084,1,1,96445769765796,1901.692
0,334,300,96445770117616,96445771816594,96445773896184,3778.568,2079.590,1,1,96445771802328,2093.856
0,335,300,96445772151545,96445773855073,96445775550410,3398.865,1695.337,1,1,96445773838860,1711.550
0,336,300,96445774187444,96445775544660,96445777597269,3409.825,2052.609,1,1,96445775535969,2061.300
0,337,300,96445775883951,96445777583079,96445779241774,3357.823,1658.695,1,1,96445777572501,1669.273
0,338,300,96445777930000,96445779612287,96445781032865,3102.865,1420.578,1,1,96445779609033,1423.832
0,339,300,96445779951408,96445781311135,96445783235830,3284.422,1924.695,1,1,96445781306142,1929.688
0,340,300,96445781659456,96445783352514,96445785463175,3803.719,2110.661,1,1,96445783342674,2120.501
0,341,300,96445783687125,96445785389983,96445787557616,3870.491,2167.633,1,1,96445785379205,2178.411
0,342,300,96445785723244,96445787421781,96445788935532,3212.288,1513.751,1,1,96445787415737,1519.795
0,343,300,96445787421781,96445789120658,96445791187639,3765.858,2066.981,1,1,96445789112847,2074.792
0,344,300,96445789460670,96445791161338,96445792827563,3366.893,1666.225,1,1,96445791149378,1678.185
0,345,300,96445791498519,96445793188446,96445795314348,3815.829,2125.902,1,1,96445793185910,2128.438
0,346,300,96445793541208,96445794889004,96445796974544,3433.336,2085.540,1,1,96445794883020,2091.524
0,347,300,96445795238395,96445796929072,96445798666531,3428.136,1737.459,1,1,96445796919551,1746.980
0,348,300,96445797260414,96445798971682,96445801278560,4018.146,2306.878,1,1,96445798956083,2322.477
0,349,300,96445799296712,96445800669649,96445802909235,3612.523,2239.586,1,1,96445800653193,2256.042
0,350,300,96445801015640,96445802693937,96445804326282,3310.642,1632.345,1,1,96445802689724,1636.558
0,351,300,96445803042399,96445804727776,96445806371341,3328.942,1643.565,1,1,96445804726256,1645.085
0,352,300,96445805074067,96445806430433,96445808913598,3839.531,2483.165,1,1,96445806423365,2490.233
0,353,300,96445806786725,96445808471012,96445810364757,3578.032,1893.745,1,1,96445808459897,1904.860
0,354,300,96445808801553,96445810507482,96445812231589,3430.036,1724.107,1,1,96445810496429,1735.160
0,355,300,96445810836832,96445812544310,96445814512016,3675.184,1967.706,1,1,96445812532960,1979.056
0,356,300,96445812544310,96445814234068,96445816167942,3623.632,1933.874,1,1,96445814230070,1937.872
0,357,300,96445814584119,96445816280356,96445818460070,3875.951,2179.714,1,1,96445816266602,2193.468
0,358,300,96445816616388,96445818311405,96445820810789,4194.401,2499.384,1,1,96445818303133,2507.656
0,359,300,96445818645556,96445820008933,96445822246328,3600.772,2237.395,1,1,96445820000243,2246.085
0,360,300,96445820343714,96445822041671,96445824203164,3859.450,2161.493,1,1,96445822036774,2166.390
0,361,300,96445822388853,96445824082280,96445826148509,3759.656,2066.229,1,1,96445824073306,2075.203
0,362,300,96445824427782,96445825779847,96445828094665,3666.883,2314.818,1,1,96445825770416,2324.249
0,363,300,96445826118239,96445827818787,96445830420104,4301.865,2601.317,1,1,96445827806947,2613.157
0,364,300,96445828158667,96445829848335,96445832005128,3846.461,2156.793,1,1,96445829843479,2161.649
0,365,300,96445830186617,96445831549322,96445834025686,3839.069,2476.364,1,1,96445831540589,2485.097
0,366,300,96445831895994,96445833588171,96445835491555,3595.561,1903.384,1,1,96445833577120,1914.435
0,367,300,96445833920642,96445835623960,96445837340208,3419.566,1716.248,1,1,96445835613652,1726.556
0,368,300,96445835965371,96445837666029,96445839746360,3780.989,2080.331,1,1,96445837650184,2096.176
0,369,300,96445837666029,96445839356556,96445841719266,4053.237,2362.710,1,1,96445839347293,2371.973
0,370,300,96445839698738,96445841389805,96445843633331,3934.593,2243.526,1,1,96445841383825,2249.506
0,371,300,96445841733357,96445843427064,96445845538835,3805.478,2111.771,1,1,96445843420356,2118.479
0,372,300,96445843777305,96445845122071,96445847449190,3671.885,2327.119,1,1,96445845117466,2331.724
0,373,300,96445845465773,96445847161810,96445849230060,3764.287,2068.250,1,1,96445847153998,2076.062
0,374,300,96445847496782,96445849201079,96445851292329,3795.547,2091.250,1,1,96445849190529,2101.800
0,375,300,96445849541001,96445850894136,96445852735728,3194.727,1841.592,1,1,96445850887639,1848.089
0,376,300,96445851232527,96445852928395,96445854692365,3459.838,1763.970,1,1,96445852924171,1768.194
0,377,300,96445853268137,96445854974734,96445857056024,3787.887,2081.290,1,1,96445854960702,2095.322
0,378,300,96445855314015,96445856668861,96445858561665,3247.650,1892.804,1,1,96445856657812,1903.853
0,379,300,96445857013363,96445858701590,96445860289623,3276.260,1588.033,1,1,96445858694344,1595.279
0,380,300,96445859035491,96445860744119,96445861936900,2901.409,1192.781,1,1,96445860730875,1206.025
0,381,300,96445861078771,96445862783828,96445864277899,3199.128,1494.071,1,1,96445862767407,1510.492
0,382,300,96445862783828,96445864477235,96445867186297,4402.469,2709.062,1,1,96445864464516,2721.781
0,383,300,96445864819487,96445866509114,96445868138829,3319.342,1629.715,1,1,96445866501048,1637.781
0,384,300,96445866842625,96445868547193,96445870867941,4025.316,2320.748,1,1,96445868537580,2330.361
0,385,300,96445868888595,96445870236740,96445872325180,3436.585,2088.440,1,1,96445870234689,2090.491
0,386,300,96445870588361,96445872280529,96445874106440,3518.079,1825.911,1,1,96445872271221,1835.219
0,387,300,96445872619410,96445874310618,96445876458610,3839.200,2147.992,1,1,96445874307753,2150.857
0,388,300,96445874661650,96445876011805,96445878328384,3666.734,2316.579,1,1,96445876004862,2323.522
0,389,300,96445876346756,96445878054854,96445880199116,3852.360,2144.262,1,1,96445878041394,2157.722
0,390,300,96445878381645,96445880094883,96445881831951,3450.306,1737.068,1,1,96445880077925,1754.026
0,391,300,96445880430454,96445881780170,96445884322916,3892.462,2542.746,1,1,96445881775035,2547.881
0,392,300,96445882124891,96445883821879,96445886062315,3937.424,2240.436,1,1,96445883811567,2250.748
0,393,300,96445884160750,96445885850747,96445887999741,3838.991,2148.994,1,1,96445885848098,2151.643
0,394,300,96445886191319,96445887893947,96445890014788,3823.469,2120.841,1,1,96445887884630,2130.158
0,395,300,96445887893947,96445889593073,96445892432610,4538.663,2839.537,1,1,96445889581740,2850.870
0,396,300,96445889938406,96445891633623,96445893461695,3523.289,1828.072,1,1,96445891618271,1843.424
0,397,300,96445891965844,96445893662171,96445895760683,3794.839,2098.512,1,1,96445893654803,2105.880
0,398,300,96445893996053,96445895359529,96445897335716,3339.663,1976.187,1,1,96445895351913,1983.803
0,399,300,96445895702971,96445897394108,96445899463458,3760.487,2069.350,1,1,96445897388444,2075.014
0,400,300,96445897730199,96445899433056,96445902529571,4799.372,3096.515,1,1,96445899424976,3104.595
0,401,300,96445899800609,96445901129294,96445903506044,3705.435,2376.750,1,1,96445901122085,2383.959
0,402,300,96445901469375,96445903163392,96445904940362,3470.987,1776.970,1,1,96445903158617,1781.745
0,403,300,96445903514984,96445905208711,96445907226670,3711.686,2017.959,1,1,96445905195149,2031.521
0,404,300,96445905543163,96445906893159,96445909344702,3801.539,2451.543,1,1,96445906892258,2452.444
0,405,300,96445907250601,96445908933657,96445911251016,4000.415,2317.359,1,1,96445908928790,2322.226
0,406,300,96445909274439,96445910967196,96445912595132,3320.693,1627.936,1,1,96445910965322,1629.810
0,407,300,96445911307668,96445913013636,96445914489015,3181.347,1475.379,1,1,96445913001853,1487.162
0,408,300,96445913013636,96445914707903,96445916958019,3944.383,2250.116,1,1,96445914698963,2259.056
0,409,300,96445915042154,96445916745931,96445918763990,3721.836,2018.059,1,1,96445916735494,2028.496
0,410,300,96445917081323,96445918781010,96445920518119,3436.796,1737.109,1,1,96445918772026,1746.093
0,411,300,96445919126072,96445920473387,96445922373511,3247.439,1900.124,1,1,96445920469136,1904.375
0,412,300,96445920816299,96445922522887,96445924316658,3500.359,1793.771,1,1,96445922505667,1810.991
0,413,300,96445922848078,96445924549895,96445926715189,3867.111,2165.294,1,1,96445924542199,2172.990
0,414,300,96445924898877,96445926251973,96445929133800,4234.923,2881.827,1,1,96445926239309,2894.491
0,415,300,96445926592785,96445928285802,96445930682702,4089.917,2396.900,1,1,96445928275840,2406.862
0,416,300,96445928627424,96445930314340,96445932789184,4161.760,2474.844,1,1,96445930312372,2476.812
0,417,300,96445930652882,96445932012278,96445933824608,3171.726,1812.330,1,1,96445932009482,1815.126
0,418,300,96445932350239,96445934050297,96445935727473,3377.234,1677.176,1,1,96445934046013,1681.460
0,419,300,96445934392228,96445936092886,96445938337162,3944.934,2244.276,1,1,96445936082545,2254.617
0,420,300,96445936428157,96445938136504,96445939699348,3271.191,1562.844,1,1,96445938119076,1580.272
0,421,300,96445938136504,96445939818081,96445941485807,3349.303,1667.726,1,1,96445939816186,1669.621
0,422,300,96445940168323,96445941860530,96445942868284,2699.961,1007.754,1,1,96445941852718,1015.566
0,423,300,96445942199712,96445943896549,96445945889867,3690.155,1993.318,1,1,96445943889249,2000.618
0,424,300,96445944239981,96445945589246,96445947614425,3374.444,2025.179,1,1,96445945586359,2028.066
0,425,300,96445945941098,96445947623575,96445949649853,3708.755,2026.278,1,1,96445947622891,2026.962
0,426,300,96445947975607,96445949676445,96445951259878,3284.271,1583.433,1,1,96445949659422,1600.456
0,427,300,96445950009286,96445951366001,96445953707590,3698.304,2341.589,1,1,96445951356532,2351.058
0,428,300,96445951708003,96445953404281,96445955665417,3957.414,2261.136,1,1,96445953393063,2272.354
0,429,300,96445953747903,96445955432959,96445957492579,3744.676,2059.620,1,1,96445955429595,2062.984
0,430,300,96445955783891,96445957135967,96445959320900,3537.009,2184.933,1,1,96445957126705,2194.195
0,431,300,96445957478888,96445959164925,96445960980577,3501.689,1815.652,1,1,96445959163236,1817.341
0,432,300,96445959510857,96445961214325,96445962632462,3121.605,1418.137,1,1,96445961199768,1432.694
0,433,300,96445961539815,96445963244543,96445964290179,2750.364,1045.636,1,1,96445963236300,1053.879
0,434,300,96445963244543,96445964936520,96445968125748,4881.205,3189.228,1,1,96445964933409,3192.339
0,435,300,96445965284932,96445966973209,96445969470963,4186.031,2497.754,1,1,96445966969941,2501.022
0,436,300,96445967316870,96445969011108,96445971206282,3889.412,2195.174,1,1,96445969006472,2199.810
0,437,300,96445969349979,96445970717166,96445972933931,3583.952,2216.765,1,1,96445970703582,2230.349
0,438,300,96445971058378,96445972748754,96445974811184,3752.806,2062.430,1,1,96445972740114,2071.070
0,439,300,96445973085656,96445974781483,96445976487010,3401.354,1705.527,1,1,96445974776645,1710.365
0,440,300,96445975128035,96445976482980,96445978654594,3526.559,2171.614,1,1,96445976473755,2180.839
0,441,300,96445976829842,96445978518779,96445980489366,3659.524,1970.587,1,1,96445978510287,1979.079
0,442,300,96445978861591,96445980551138,96445983436835,4575.244,2885.697,1,1,96445980546818,2890.017
0,443,300,96445980896630,96445982248135,96445984348337,3451.707,2100.202,1,1,96445982243928,2104.409
0,444,300,96445982597367,96445984287695,96445985892409,3295.042,1604.714,1,1,96445984280460,1611.949
0,445,300,96445984622386,96445986330613,96445988091383,3468.997,1760.770,1,1,96445986316991,1774.392
