chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,372,300,11201766958794,11201770239734,11201771376313,4417.519,1136.579,1,1
0,373,300,11201771058312,11201775147300,11201775558333,4500.021,411.033,1,1
0,374,300,11201775972377,11201780063285,11201780356555,4384.178,293.270,1,1
0,375,300,11201780887603,11201784165863,11201785315661,4428.058,1149.798,1,1
0,376,300,11201784986520,11201789077257,11201789497351,4510.831,420.094,1,1
0,377,300,11201789898985,11201793995132,11201794259072,4360.087,263.940,1,1
0,378,300,11201794815550,11201798087730,11201799321072,4505.522,1233.342,1,1
0,379,300,11201798925728,11201803005596,11201803247233,4321.505,241.637,1,1
0,380,300,11201803824473,11201807917510,11201808316274,4491.801,398.764,1,1
0,381,300,11201808734878,11201812849756,11201813171617,4436.739,321.861,1,1
0,382,300,11201812849756,11201816930033,11201818068671,5218.915,1138.638,1,1
0,383,300,11201817751201,11201821842988,11201822082297,4331.096,239.309,1,1
0,384,300,11201822669286,11201826757623,11201827134496,4465.210,376.873,1,1
0,385,300,11201827592301,11201830863661,11201831976549,4384.248,1112.888,1,1
0,386,300,11201831688949,11201835775456,11201836217391,4528.442,441.935,1,1
0,387,300,11201836592063,11201840687261,11201840953130,4361.067,265.869,1,1
0,388,300,11201841504049,11201844786379,11201845927447,4423.398,1141.068,1,1
0,389,300,11201845603396,11201849697433,11201850080137,4476.741,382.704,1,1
0,390,300,11201850520731,11201854611589,11201854858187,4337.456,246.598,1,1
0,391,300,11201855440727,11201858728807,11201859907407,4466.680,1178.600,1,1
0,392,300,11201859555905,11201863626432,11201863846939,4291.034,220.507,1,1
0,393,300,11201864458560,11201868543897,11201868778815,4320.255,234.918,1,1
0,394,300,11201869368935,11201873500023,11201873930698,4561.763,430.675,1,1
0,395,300,11201873500023,11201877554919,11201878663707,5163.684,1108.788,1,1
0,396,300,11201878384448,11201882467615,11201882877238,4492.790,409.623,1,1
0,397,300,11201883284912,11201887409261,11201887661879,4376.967,252.618,1,1
0,398,300,11201888204748,11201891479117,11201892668727,4463.979,1189.610,1,1
0,399,300,11201892299935,11201896390833,11201896728903,4428.968,338.070,1,1
0,400,300,11201897212110,11201901308628,11201901571676,4359.566,263.048,1,1
0,401,300,11201902124745,11201905404625,11201906585895,4461.150,1181.270,1,1
0,402,300,11201906247114,11201910315800,11201910732704,4485.590,416.904,1,1
0,403,300,11201911139548,11201915247126,11201915493094,4353.546,245.968,1,1
0,404,300,11201916056413,11201919329533,11201920466851,4410.438,1137.318,1,1
0,405,300,11201920149191,11201924251049,11201924466585,4317.394,215.536,1,1
0,406,300,11201925068536,11201929161853,11201929405231,4336.695,243.378,1,1
0,407,300,11201929982291,11201934098409,11201934456961,4474.670,358.552,1,1
0,408,300,11201934098409,11201938174045,11201939308704,5210.295,1134.659,1,1
0,409,300,11201938997293,11201943091001,11201943326309,4329.016,235.308,1,1
0,410,300,11201943918199,11201948033667,11201948443881,4525.682,410.214,1,1
0,411,300,11201948826494,11201952117094,11201953228431,4401.937,1111.337,1,1
0,412,300,11201952938282,11201957013638,11201957460474,4522.192,446.836,1,1
0,413,300,11201957846207,11201961929824,11201962224503,4378.296,294.679,1,1
0,414,300,11201962751021,11201966033771,11201967183441,4432.420,1149.670,1,1
0,415,300,11201966851939,11201970941096,11201971378211,4526.272,437.115,1,1
0,416,300,11201971783985,11201975853451,11201976246335,4462.350,392.884,1,1
0,417,300,11201976700370,11201979969660,11201981169820,4469.450,1200.160,1,1
0,418,300,11201980788058,11201984866884,11201985106032,4317.974,239.148,1,1
0,419,300,11201985688272,11201989784970,11201990055719,4367.447,270.749,1,1
0,420,300,11201990602287,11201994722125,11201995086178,4483.891,364.053,1,1
0,421,300,11201994722125,11201998798112,11201999975262,5253.137,1177.150,1,1
0,422,300,11201999613039,11202003708018,11202003941825,4328.786,233.807,1,1
0,423,300,11202004527604,11202008623542,11202008906311,4378.707,282.769,1,1
0,424,300,11202009451520,11202012718770,11202013859048,4407.528,1140.278,1,1
0,425,300,11202013540518,11202017632794,11202018033518,4493.000,400.724,1,1
0,426,300,11202018457243,11202022551950,11202022850690,4393.447,298.740,1,1
0,427,300,11202023370527,11202026646988,11202027802177,4431.650,1155.189,1,1
0,428,300,11202027467046,11202031566703,11202031955256,4488.210,388.553,1,1
0,429,300,11202032378200,11202036476688,11202036755677,4377.477,278.989,1,1
0,430,300,11202037311406,11202040574765,11202041714354,4402.948,1139.589,1,1
0,431,300,11202041393983,11202045486571,11202045716408,4322.425,229.837,1,1
0,432,300,11202046337579,11202050402976,11202050648994,4311.415,246.018,1,1
0,433,300,11202051223884,11202055343552,11202055752405,4528.521,408.853,1,1
0,434,300,11202055343552,11202059410199,11202060526906,5183.354,1116.707,1,1
0,435,300,11202060261197,11202064335803,11202064640804,4379.607,305.001,1,1
0,436,300,11202065148121,11202069246269,11202069733705,4585.584,487.436,1,1
0,437,300,11202070064007,11202073341386,11202074349850,4285.843,1008.464,1,1
0,438,300,11202074164124,11202078254791,11202078670355,4506.231,415.564,1,1
0,439,300,11202079077829,11202083168496,11202083422934,4345.105,254.438,1,1
0,440,300,11202084014475,11202087271224,11202088395052,4380.577,1123.828,1,1
0,441,300,11202088089391,11202092189310,11202092629185,4539.794,439.875,1,1
0,442,300,11202093003277,11202097095014,11202097343712,4340.435,248.698,1,1
0,443,300,11202097916642,11202101196372,11202102424244,4507.602,1227.872,1,1
0,444,300,11202102037310,11202106106957,11202106340634,4303.324,233.677,1,1
0,445,300,11202106931184,11202111021692,11202111421906,4490.722,400.214,1,1
0,446,300,11202111839030,11202115965968,11202116385572,4546.542,419.604,1,1
0,447,300,11202115965968,11202120038725,11202121205274,5239.306,1166.549,1,1
0,448,300,11202120851962,11202124945220,11202125386985,4535.023,441.765,1,1
0,449,300,11202125797108,11202129863875,11202130242868,4445.760,378.993,1,1
0,450,300,11202130683073,11202133961152,11202135079650,4396.577,1118.498,1,1
0,451,300,11202134790080,11202138879478,11202139311532,4521.452,432.054,1,1
0,452,300,11202139710895,11202143791302,11202144048611,4337.716,257.309,1,1
0,453,300,11202144632871,11202147893860,11202149088060,4455.189,1194.200,1,1
0,454,300,11202148711118,11202152803766,11202153191998,4480.880,388.232,1,1
0,455,300,11202153625813,11202157714930,11202158040522,4414.709,325.592,1,1
0,456,300,11202158537178,11202161820868,11202162974417,4437.239,1153.549,1,1
0,457,300,11202162632185,11202166733473,11202168020107,5387.922,1286.634,1,1
0,458,300,11202167551801,11202171648998,11202171895717,4343.916,246.719,1,1
0,459,300,11202172469576,11202176560824,11202176949636,4480.060,388.812,1,1
0,460,300,11202176560824,11202180659991,11202181792619,5231.795,1132.628,1,1
0,461,300,11202181476939,11202185573176,11202185978180,4501.241,405.004,1,1
0,462,300,11202186391803,11202190489411,11202190807202,4415.399,317.791,1,1
0,463,300,11202191308759,11202194609010,11202195725847,4417.088,1116.837,1,1
0,464,300,11202195399566,11202199498804,11202199921788,4522.222,422.984,1,1
0,465,300,11202200317922,11202204412379,11202204702278,4384.356,289.899,1,1
0,466,300,11202205248967,11202208528148,11202209676016,4427.049,1147.868,1,1
0,467,300,11202209328164,11202213421742,11202213840946,4512.782,419.204,1,1
0,468,300,11202214248789,11202218335346,11202218634577,4385.788,299.231,1,1
0,469,300,11202219155994,11202222444635,11202223629104,4473.110,1184.469,1,1
0,470,300,11202223275402,11202227351149,11202228564400,5288.998,1213.251,1,1
0,471,300,11202228193588,11202232261315,11202232502082,4308.494,240.767,1,1
0,472,300,11202233087512,11202237184440,11202237643906,4556.394,459.466,1,1
0,473,300,11202237184440,11202241276627,11202242400445,5216.005,1123.818,1,1
0,474,300,11202242096195,11202246197163,11202246480632,4384.437,283.469,1,1
0,475,300,11202247006839,11202251112347,11202251397208,4390.369,284.861,1,1
0,476,300,11202251926435,11202255199375,11202256329723,4403.288,1130.348,1,1
0,477,300,11202256034633,11202260119190,11202260550224,4515.591,431.034,1,1
0,478,300,11202260964678,11202265034965,11202265300104,4335.426,265.139,1,1
0,479,300,11202265855773,11202269125263,11202270269631,4413.858,1144.368,1,1
0,480,300,11202269949340,11202274042548,11202274452512,4503.172,409.964,1,1
0,481,300,11202274867395,11202278960343,11202279220801,4353.406,260.458,1,1
0,482,300,11202279778831,11202283060161,11202284264141,4485.310,1203.980,1,1
0,483,300,11202283902149,11202287970845,11202289109884,5207.735,1139.039,1,1
0,484,300,11202288789813,11202292889091,11202293116838,4327.025,227.747,1,1
0,485,300,11202293707468,11202297805586,11202298123026,4415.558,317.440,1,1
0,486,300,11202297805586,11202301897964,11202303074073,5268.487,1176.109,1,1
0,487,300,11202302714901,11202306809628,11202307030806,4315.905,221.178,1,1
0,488,300,11202307629806,11202311731904,11202311951952,4322.146,220.048,1,1
0,489,300,11202312550991,11202315829771,11202317039782,4488.791,1210.011,1,1
0,490,300,11202316660320,11202320739787,11202321034487,4374.167,294.700,1,1
0,491,300,11202321567914,11202325654151,11202325917230,4349.316,263.079,1,1
0,492,300,11202326475259,11202329757109,11202330901947,4426.688,1144.838,1,1
0,493,300,11202330570927,11202334671764,11202335071068,4500.141,399.304,1,1
0,494,300,11202335483411,11202339581360,11202339835267,4351.856,253.907,1,1
0,495,300,11202340405377,11202343677517,11202344858266,4452.889,1180.749,1,1
0,496,300,11202344522176,11202348613173,11202349742650,5220.474,1129.477,1,1
0,497,300,11202349416370,11202353509777,11202353768706,4352.336,258.929,1,1
0,498,300,11202354324824,11202358420933,11202358755564,4430.740,334.631,1,1
0,499,300,11202358420933,11202362546640,11202363726910,5305.977,1180.270,1,1
0,500,300,11202363355888,11202367436685,11202367880200,4524.312,443.515,1,1
0,501,300,11202368254353,11202372374271,11202372746613,4492.260,372.342,1,1
0,502,300,11202373165827,11202376451338,11202377632098,4466.271,1180.760,1,1
0,503,300,11202377292116,11202381359253,11202381803037,4510.921,443.784,1,1
0,504,300,11202382192131,11202386273338,11202386565267,4373.136,291.929,1,1
0,505,300,11202387102385,11202390368555,11202391539664,4437.279,1171.109,1,1
0,506,300,11202391187363,11202395295261,11202395718235,4530.872,422.974,1,1
0,507,300,11202396134299,11202400206535,11202400462074,4327.775,255.539,1,1
0,508,300,11202401020523,11202404308183,11202405455072,4434.549,1146.889,1,1
0,509,300,11202405119531,11202409216598,11202410425579,5306.048,1208.981,1,1
0,510,300,11202410039516,11202414128043,11202414405123,4365.607,277.080,1,1
0,511,300,11202414947011,11202419060199,11202419394781,4447.770,334.582,1,1
0,512,300,11202419060199,11202423144416,11202424269804,5209.605,1125.388,1,1
0,513,300,11202423961903,11202428056881,11202428343541,4381.638,286.660,1,1
0,514,300,11202428872379,11202432972216,11202433265326,4392.947,293.110,1,1
0,515,300,11202433788434,11202437063733,11202438255874,4467.440,1192.141,1,1
0,516,300,11202437887691,11202441984339,11202442286769,4399.078,302.430,1,1
0,517,300,11202442800596,11202446893324,11202447157623,4357.027,264.299,1,1
0,518,300,11202447720731,11202450994822,11202452137590,4416.859,1142.768,1,1
0,519,300,11202451811129,11202455912007,11202456301300,4490.171,389.293,1,1
0,520,300,11202456727674,11202460822911,11202461066830,4339.156,243.919,1,1
0,521,300,11202461644059,11202464930700,11202466068908,4424.849,1138.208,1,1
0,522,300,11202465739117,11202469837105,11202470949422,5210.305,1112.317,1,1
0,523,300,11202470652612,11202474747869,11202474984088,4331.476,236.219,1,1
0,524,300,11202475563077,11202479681385,11202480061608,4498.531,380.223,1,1
0,525,300,11202479681385,11202483766392,11202484938242,5256.857,1171.850,1,1
0,526,300,11202484576480,11202488676948,11202488962887,4386.407,285.939,1,1
0,527,300,11202489495025,11202493592203,11202493866742,4371.717,274.539,1,1
0,528,300,11202494422260,11202497686770,11202498822948,4400.688,1136.178,1,1
0,529,300,11202498506918,11202502605495,11202503022049,4515.131,416.554,1,1
0,530,300,11202503449254,11202507513880,11202507787070,4337.816,273.190,1,1
0,531,300,11202508338318,11202511612018,11202512732955,4394.637,1120.937,1,1
0,532,300,11202512440145,11202516532733,11202516908506,4468.361,375.773,1,1
0,533,300,11202517347881,11202521447398,11202521696706,4348.825,249.308,1,1
0,534,300,11202522262655,11202525541916,11202526566671,4304.016,1024.755,1,1
0,535,300,11202526359323,11202530481951,11202531610120,5250.797,1128.169,1,1
0,536,300,11202531270858,11202535370456,11202535586934,4316.076,216.478,1,1
0,537,300,11202536202504,11202540286411,11202540634702,4432.198,348.291,1,1
0,538,300,11202540286411,11202544385788,11202545537447,5251.036,1151.659,1,1
0,539,300,11202545200826,11202549293044,11202549742768,4541.942,449.724,1,1
0,540,300,11202550119831,11202554211929,11202554552161,4432.330,340.232,1,1
0,541,300,11202555031487,11202558308536,11202559419824,4388.337,1111.288,1,1
0,542,300,11202559137684,11202563225301,11202563522632,4384.948,297.331,1,1
0,543,300,11202564065400,11202568136417,11202568427037,4361.637,290.620,1,1
0,544,300,11202568952764,11202572238745,11202573370633,4417.869,1131.888,1,1
0,545,300,11202573055062,11202577150249,11202577568313,4513.251,418.064,1,1
0,546,300,11202577970137,11202582059524,11202582320273,4350.136,260.749,1,1
0,547,300,11202582906403,11202586155282,11202587316190,4409.787,1160.908,1,1
0,548,300,11202586982849,11202591072287,11202592170073,5187.224,1097.786,1,1
0,549,300,11202591903365,11202595991522,11202596259551,4356.186,268.029,1,1
0,550,300,11202596809540,11202600933448,11202601377054,4567.514,443.606,1,1
0,551,300,11202600933448,11202605003875,11202606151453,5218.005,1147.578,1,1
0,552,300,11202605840153,11202609911670,11202610268212,4428.059,356.542,1,1
0,553,300,11202610735397,11202614826985,11202615143436,4408.039,316.451,1,1
0,554,300,11202615649723,11202618929713,11202619921226,4271.503,991.513,1,1
0,555,300,11202619742230,11202623843908,11202624250932,4508.702,407.024,1,1
0,556,300,11202624661635,11202628758572,11202629017892,4356.257,259.320,1,1
0,557,300,11202629603101,11202632854771,11202633994878,4391.777,1140.107,1,1
0,558,300,11202633671758,11202637766435,11202638170529,4498.771,404.094,1,1
0,559,300,11202638612154,11202642682690,11202643060673,4448.519,377.983,1,1
0,560,300,11202643640152,11202646801068,11202647920566,4280.414,1119.498,1,1
0,561,300,11202647602736,11202651696274,11202652693337,5090.601,997.063,1,1
0,562,300,11202652523831,11202656609709,11202656873227,4349.396,263.518,1,1
0,563,300,11202657441146,11202661555605,11202661986379,4545.233,430.774,1,1
0,564,300,11202661555605,11202665628071,11202666795700,5240.095,1167.629,1,1
0,565,300,11202666468580,11202670539146,11202670942970,4474.390,403.824,1,1
0,566,300,11202671355803,11202675452362,11202675837184,4481.381,384.822,1,1
0,567,300,11202676273458,11202679563919,11202680662187,4388.729,1098.268,1,1
0,568,300,11202680378696,11202684467234,11202684879558,4500.862,412.324,1,1
0,569,300,11202685282471,11202689382389,11202689748202,4465.731,365.813,1,1
0,570,300,11202690205777,11202693470077,11202694655356,4449.579,1185.279,1,1
0,571,300,11202694319985,11202698387292,11202698813466,4493.481,426.174,1,1
0,572,300,11202699210850,11202703310987,11202703592486,4381.636,281.499,1,1
0,573,300,11202704126385,11202707401894,11202708524873,4398.488,1122.979,1,1
0,574,300,11202708220832,11202712330520,11202713308043,5087.211,977.523,1,1
0,575,300,11202713136537,11202717232155,11202717446872,4310.335,214.717,1,1
0,576,300,11202718060702,11202722190201,11202722612226,4551.524,422.025,1,1
0,577,300,11202722190201,11202726241277,11202727422957,5232.756,1181.680,1,1
0,578,300,11202727090076,11202731157522,11202731609128,4519.052,451.606,1,1
0,579,300,11202731991651,11202736099558,11202736505492,4513.841,405.934,1,1
0,580,300,11202736897265,11202740169605,11202741300093,4402.828,1130.488,1,1
0,581,300,11202740987873,11202745085430,11202745516344,4528.471,430.914,1,1
0,582,300,11202745930499,11202749997555,11202750340937,4410.438,343.382,1,1
0,583,300,11202750846364,11202754098603,11202755228181,4381.817,1129.578,1,1
0,584,300,11202754916780,11202759005738,11202759398681,4481.901,392.943,1,1
0,585,300,11202759828396,11202763926023,11202764296875,4468.479,370.852,1,1
0,586,300,11202764751540,11202768022201,11202769274592,4523.052,1252.391,1,1
0,587,300,11202768837388,11202772942706,11202774121096,5283.708,1178.390,1,1
0,588,300,11202773758093,11202777854051,11202778073538,4315.445,219.487,1,1
0,589,300,11202778667039,11202782768796,11202783058566,4391.527,289.770,1,1
