chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,580,593920,1024,96504097114400,96504097116559,0
0,581,594944,1024,96504097506299,96504097507093,0
0,582,595968,1024,96504097898197,96504097900876,0
0,583,596992,1024,96504098290095,96504098291179,0
0,584,598016,1024,96504098681993,96504098684602,0
0,585,599040,1024,96504099073891,96504099074836,0
0,586,600064,1024,96504099465789,96504099466459,0
0,587,601088,1024,96504099857687,96504099858402,0
0,588,602112,1024,96504100249585,96504100252115,0
0,589,603136,1024,96504100641484,96504100643539,0
0,590,604160,1024,96504101033382,96504101034152,0
0,591,605184,1024,96504101425280,96504101425865,0
0,592,606208,1024,96504101817178,96504101817849,0
0,593,607232,1024,96504102209076,96504102209682,0
0,594,608256,1024,96504102600974,96504102601545,0
0,595,609280,1024,96504102992872,96504102993608,0
0,596,610304,1024,96504103384770,96504103385442,0
0,597,611328,1024,96504103776669,96504103777524,0
0,598,612352,1024,96504104168567,96504104169237,0
0,599,613376,1024,96504104560465,96504104561171,0
0,600,614400,1024,96504104952363,96504104953074,0
0,601,615424,1024,96504105344261,96504105345217,0
0,602,616448,1024,96504105736159,96504105736780,0
0,603,617472,1024,96504106128057,96504106128684,0
0,604,618496,1024,96504106519955,96504106520897,0
0,605,619520,1024,96504106911853,96504106914370,0
0,606,620544,1024,96504107303752,96504107304413,0
0,607,621568,1024,96504107695650,96504107697777,0
0,608,622592,1024,96504108087548,96504108088300,0
0,609,623616,1024,96504108479446,96504108481983,0
0,610,624640,1024,96504108871344,96504108871977,0
0,611,625664,1024,96504109263242,96504109265260,0
0,612,626688,1024,96504109655140,96504109655833,0
0,613,627712,1024,96504110047038,96504110047826,0
0,614,628736,1024,96504110438937,96504110439690,0
0,615,629760,1024,96504110830835,96504110831483,0
0,616,630784,1024,96504111222733,96504111225446,0
0,617,631808,1024,96504111614631,96504111616439,0
0,618,632832,1024,96504112006529,96504112011473,0
0,619,633856,1024,96504112398427,96504112399076,0
0,620,634880,1024,96504112790325,96504112792539,0
0,621,635904,1024,96504113182223,96504113183003,0
0,622,636928,1024,96504113574121,96504113576466,0
0,623,637952,1024,96504113966020,96504113967969,0
0,624,638976,1024,96504114357918,96504114360002,0
0,625,640000,1024,96504114749816,96504114750816,0
0,626,641024,1024,96504115141714,96504115144079,0
0,627,642048,1024,96504115533612,96504115535762,0
0,628,643072,1024,96504115925510,96504115926145,0
0,629,644096,1024,96504116317408,96504116318118,0
0,630,645120,1024,96504116709306,96504116711411,0
0,631,646144,1024,96504117101205,96504117103204,0
0,632,647168,1024,96504117493103,96504117493708,0
0,633,648192,1024,96504117885001,96504117885681,0
0,634,649216,1024,96504118276899,96504118279374,0
0,635,650240,1024,96504118668797,96504118670727,0
0,636,651264,1024,96504119060695,96504119061301,0
0,637,652288,1024,96504119452593,96504119453434,0
0,638,653312,1024,96504119844491,96504119846497,0
0,639,654336,1024,96504120236389,96504120238331,0
0,640,655360,1024,96504120628288,96504120630214,0
0,641,656384,1024,96504121020186,96504121020897,0
0,642,657408,1024,96504121412084,96504121414230,0
0,643,658432,1024,96504121803982,96504121804674,0
0,644,659456,1024,96504122195880,96504122196477,0
0,645,660480,1024,96504122587778,96504122589820,0
0,646,661504,1024,96504122979676,96504122981953,0
0,647,662528,1024,96504123371574,96504123372177,0
0,648,663552,1024,96504123763473,96504123765540,0
0,649,664576,1024,96504124155371,96504124157333,0
0,650,665600,1024,96504124547269,96504124549287,0
0,651,666624,1024,96504124939167,96504124939810,0
0,652,667648,1024,96504125331065,96504125333393,0
0,653,668672,1024,96504125722963,96504125725006,0
0,654,669696,1024,96504126114861,96504126115510,0
0,655,670720,1024,96504126506759,96504126509263,0
0,656,671744,1024,96504126898658,96504126899296,0
0,657,672768,1024,96504127290556,96504127292690,0
0,658,673792,1024,96504127682454,96504127684693,0
0,659,674816,1024,96504128074352,96504128075485,0
0,660,675840,1024,96504128466250,96504128468769,0
0,661,676864,1024,96504128858148,96504128860092,0
0,662,677888,1024,96504129250046,96504129252035,0
0,663,678912,1024,96504129641944,96504129644098,0
0,664,679936,1024,96504130033842,96504130035092,0
0,665,680960,1024,96504130425741,96504130427535,0
0,666,681984,1024,96504130817639,96504130818268,0
0,667,683008,1024,96504131209537,96504131210411,0
0,668,684032,1024,96504131601435,96504131603695,0
0,669,685056,1024,96504131993333,96504131995288,0
0,670,686080,1024,96504132385231,96504132387221,0
0,671,687104,1024,96504132777129,96504132777775,0
0,672,688128,1024,96504133169027,96504133169708,0
0,673,689152,1024,96504133560926,96504133562881,0
0,674,690176,1024,96504133952824,96504133954974,0
0,675,691200,1024,96504134344722,96504134346608,0
0,676,692224,1024,96504134736620,96504134737321,0
0,677,693248,1024,96504135128518,96504135129474,0
0,678,694272,1024,96504135520416,96504135521027,0
0,679,695296,1024,96504135912314,96504135914521,0
0,680,696320,1024,96504136304212,96504136304834,0
0,681,697344,1024,96504136696110,96504136698257,0
0,682,698368,1024,96504137088009,96504137090270,0
0,683,699392,1024,96504137479907,96504137481924,0
0,684,700416,1024,96504137871805,96504137874107,0
0,685,701440,1024,96504138263703,96504138264530,0
0,686,702464,1024,96504138655601,96504138656224,0
0,687,703488,1024,96504139047499,96504139049457,0
0,688,704512,1024,96504139439397,96504139441950,0
0,689,705536,1024,96504139831295,96504139832002,0
0,690,706560,1024,96504140223194,96504140225077,0
0,691,707584,1024,96504140615092,96504140615759,0
0,692,708608,1024,96504141006990,96504141009653,0
0,693,709632,1024,96504141398888,96504141401246,0
0,694,710656,1024,96504141790786,96504141792649,0
0,695,711680,1024,96504142182684,96504142184592,0
0,696,712704,1024,96504142574582,96504142575225,0
0,697,713728,1024,96504142966480,96504142968629,0
0,698,714752,1024,96504143358378,96504143360452,0
0,699,715776,1024,96504143750277,96504143752385,0
0,700,716800,1024,96504144142175,96504144144028,0
0,701,717824,1024,96504144534073,96504144536312,0
0,702,718848,1024,96504144925971,96504144928415,0
0,703,719872,1024,96504145317869,96504145319978,0
0,704,720896,1024,96504145709767,96504145711712,0
0,705,721920,1024,96504146101665,96504146102715,0
0,706,722944,1024,96504146493563,96504146495668,0
0,707,723968,1024,96504146885462,96504146888121,0
0,708,724992,1024,96504147277360,96504147280745,0
0,709,726016,1024,96504147669258,96504147670408,0
0,710,727040,1024,96504148061156,96504148062041,0
0,711,728064,1024,96504148453054,96504148455285,0
0,712,729088,1024,96504148844952,96504150638448,0
0,713,730112,1024,96504149236850,96504150641588,0
0,714,731136,1024,96504149628748,96504150645138,0
0,715,732160,1024,96504150020647,96504150648369,0
0,716,733184,1024,96504150412545,96504150651339,0
0,717,734208,1024,96504150804443,96504150805184,0
0,718,735232,1024,96504151196341,96504151198307,0
0,719,736256,1024,96504151588239,96504151590401,0
0,720,737280,1024,96504151980137,96504151982134,0
0,721,738304,1024,96504152372035,96504152373956,0
0,722,739328,1024,96504152763933,96504152766321,0
0,723,740352,1024,96504153155831,96504153156453,0
0,724,741376,1024,96504153547730,96504153549616,0
0,725,742400,1024,96504153939628,96504153940299,0
0,726,743424,1024,96504154331526,96504154333583,0
0,727,744448,1024,96504154723424,96504154725606,0
0,728,745472,1024,96504155115322,96504155117259,0
0,729,746496,1024,96504155507220,96504155507933,0
0,730,747520,1024,96504155899118,96504155901436,0
0,731,748544,1024,96504156291016,96504156291729,0
0,732,749568,1024,96504156682915,96504156684912,0
0,733,750592,1024,96504157074813,96504157076956,0
0,734,751616,1024,96504157466711,96504157468889,0
0,735,752640,1024,96504157858609,96504157859612,0
0,736,753664,1024,96504158250507,96504158252475,0
0,737,754688,1024,96504158642405,96504158644519,0
0,738,755712,1024,96504159034303,96504159036192,0
0,739,756736,1024,96504159426201,96504159426845,0
0,740,757760,1024,96504159818099,96504159818749,0
0,741,758784,1024,96504160209998,96504160211922,0
0,742,759808,1024,96504160601896,96504160603735,0
0,743,760832,1024,96504160993794,96504160995778,0
0,744,761856,1024,96504161385692,96504161387782,0
0,745,762880,1024,96504161777590,96504161778875,0
0,746,763904,1024,96504162169488,96504162171498,0
0,747,764928,1024,96504162561386,96504162564081,0
0,748,765952,1024,96504162953284,96504162956055,0
0,749,766976,1024,96504163345183,96504163347828,0
0,750,768000,1024,96504163737081,96504163739511,0
0,751,769024,1024,96504164128979,96504164130934,0
0,752,770048,1024,96504164520877,96504164522987,0
0,753,771072,1024,96504164912775,96504164914950,0
0,754,772096,1024,96504165304673,96504165305324,0
0,755,773120,1024,96504165696571,96504165698517,0
0,756,774144,1024,96504166088469,96504166089100,0
0,757,775168,1024,96504166480368,96504166482443,0
0,758,776192,1024,96504166872266,96504166872927,0
0,759,777216,1024,96504167264164,96504167266310,0
0,760,778240,1024,96504167656062,96504167658083,0
0,761,779264,1024,96504168047960,96504168049856,0
0,762,780288,1024,96504168439858,96504168440540,0
0,763,781312,1024,96504168831756,96504168833923,0
0,764,782336,1024,96504169223654,96504169225616,0
0,765,783360,1024,96504169615552,96504169617720,0
0,766,784384,1024,96504170007451,96504170009423,0
0,767,785408,1024,96504170399349,96504170401486,0
0,768,786432,1024,96504170791247,96504170793579,0
0,769,787456,1024,96504171183145,96504171185133,0
0,770,788480,1024,96504171575043,96504171577236,0
0,771,789504,1024,96504171966941,96504171969029,0
0,772,790528,1024,96504172358839,96504172361312,0
0,773,791552,1024,96504172750737,96504172753046,0
0,774,792576,1024,96504173142636,96504173145029,0
0,775,793600,1024,96504173534534,96504173536732,0
0,776,794624,1024,96504173926432,96504173928466,0
0,777,795648,1024,96504174318330,96504174320759,0
0,778,796672,1024,96504174710228,96504174712512,0
0,779,797696,1024,96504175102126,96504175104285,0
0,780,798720,1024,96504175494024,96504175496019,0
0,781,799744,1024,96504175885922,96504175887932,0
0,782,800768,1024,96504176277820,96504176279714,0
0,783,801792,1024,96504176669719,96504176671808,0
0,784,802816,1024,96504177061617,96504177063351,0
0,785,803840,1024,96504177453515,96504177455984,0
0,786,804864,1024,96504177845413,96504177847447,0
0,787,805888,1024,96504178237311,96504178238531,0
0,788,806912,1024,96504178629209,96504178631704,0
0,789,807936,1024,96504179021107,96504179023577,0
0,790,808960,1024,96504179413005,96504179416140,0
0,791,809984,1024,96504179804904,96504179806994,0
0,792,811008,1024,96504180196802,96504180199087,0
0,793,812032,1024,96504180588700,96504180590740,0
0,794,813056,1024,96504180980598,96504180983164,0
0,795,814080,1024,96504181372496,96504181375047,0
0,796,815104,1024,96504181764394,96504181766460,0
0,797,816128,1024,96504182156292,96504182158413,0
0,798,817152,1024,96504182548190,96504182550167,0
0,799,818176,1024,96504182940088,96504182942560,0
0,800,819200,1024,96504183331987,96504183334103,0
0,801,820224,1024,96504183723885,96504183726027,0
0,802,821248,1024,96504184115783,96504184117900,0
0,803,822272,1024,96504184507681,96504184509973,0
0,804,823296,1024,96504184899579,96504184901576,0
0,805,824320,1024,96504185291477,96504185293600,0
0,806,825344,1024,96504185683375,96504185685233,0
0,807,826368,1024,96504186075273,96504186077166,0
0,808,827392,1024,96504186467172,96504186469479,0
0,809,828416,1024,96504186859070,96504186861113,0
0,810,829440,1024,96504187250968,96504187252896,0
0,811,830464,1024,96504187642866,96504187645019,0
0,812,831488,1024,96504188034764,96504188036693,0
0,813,832512,1024,96504188426662,96504188428806,0
0,814,833536,1024,96504188818560,96504188820618,0
0,815,834560,1024,96504189210458,96504189213001,0
0,816,835584,1024,96504189602357,96504189604585,0
0,817,836608,1024,96504189994255,96504189996468,0
0,818,837632,1024,96504190386153,96504190388171,0
0,819,838656,1024,96504190778051,96504190780314,0
0,820,839680,1024,96504191169949,96504191171788,0
0,821,840704,1024,96504191561847,96504191563981,0
0,822,841728,1024,96504191953745,96504191955614,0
0,823,842752,1024,96504192345643,96504192347848,0
0,824,843776,1024,96504192737541,96504192739941,0
0,825,844800,1024,96504193129440,96504193131504,0
0,826,845824,1024,96504193521338,96504193523297,0
0,827,846848,1024,96504193913236,96504193915201,0
0,828,847872,1024,96504194305134,96504194307844,0
0,829,848896,1024,96504194697032,96504194699127,0
0,830,849920,1024,96504195088930,96504195090001,0
0,831,850944,1024,96504195480828,96504195483984,0
0,832,851968,1024,96504195872726,96504195875837,0
0,833,852992,1024,96504196264625,96504196267120,0
0,834,854016,1024,96504196656523,96504196658394,0
0,835,855040,1024,96504197048421,96504197050477,0
0,836,856064,1024,96504197440319,96504197442570,0
0,837,857088,1024,96504197832217,96504197834533,0
0,838,858112,1024,96504198224115,96504198225907,0
0,839,859136,1024,96504198616013,96504198618160,0
0,840,860160,1024,96504199007911,96504199010083,0
0,841,861184,1024,96504199399809,96504199402207,0
0,842,862208,1024,96504199791708,96504199793960,0
0,843,863232,1024,96504200183606,96504200185672,0
0,844,864256,1024,96504200575504,96504200577905,0
0,845,865280,1024,96504200967402,96504200969299,0
0,846,866304,1024,96504201359300,96504201361992,0
0,847,867328,1024,96504201751198,96504201753085,0
0,848,868352,1024,96504202143096,96504202145069,0
0,849,869376,1024,96504202534994,96504202536872,0
0,850,870400,1024,96504202926893,96504202928895,0
0,851,871424,1024,96504203318791,96504203320958,0
0,852,872448,1024,96504203710689,96504203712762,0
0,853,873472,1024,96504204102587,96504204104595,0
0,854,874496,1024,96504204494485,96504204496828,0
0,855,875520,1024,96504204886383,96504204888441,0
0,856,876544,1024,96504205278281,96504205280205,0
0,857,877568,1024,96504205670179,96504205672108,0
0,858,878592,1024,96504206062077,96504206064151,0
0,859,879616,1024,96504206453976,96504206455925,0
0,860,880640,1024,96504206845874,96504206848058,0
0,861,881664,1024,96504207237772,96504207240051,0
0,862,882688,1024,96504207629670,96504207631064,0
0,863,883712,1024,96504208021568,96504208023688,0
0,864,884736,1024,96504208413466,96504208415391,0
0,865,885760,1024,96504208805364,96504208807374,0
0,866,886784,1024,96504209197262,96504209199218,0
0,867,887808,1024,96504209589161,96504209591491,0
0,868,888832,1024,96504209981059,96504209982934,0
0,869,889856,1024,96504210372957,96504210375367,0
0,870,890880,1024,96504210764855,96504210766521,0
0,871,891904,1024,96504211156753,96504211158904,0
0,872,892928,1024,96504211548651,96504211550066,0
0,873,893952,1024,96504211940549,96504211942790,0
0,874,894976,1024,96504212332447,96504212334523,0
0,875,896000,1024,96504212724346,96504212726776,0
0,876,897024,1024,96504213116244,96504213118199,0
0,877,898048,1024,96504213508142,96504213510353,0
0,878,899072,1024,96504213900040,96504213902576,0
0,879,900096,1024,96504214291938,96504214294009,0
0,880,901120,1024,96504214683836,96504214685952,0
0,881,902144,1024,96504215075734,96504215078616,0
0,882,903168,1024,96504215467632,96504215470149,0
0,883,904192,1024,96504215859530,96504215862102,0
0,884,905216,1024,96504216251429,96504216253506,0
0,885,906240,1024,96504216643327,96504216645899,0
0,886,907264,1024,96504217035225,96504217038092,0
0,887,908288,1024,96504217427123,96504217429925,0
0,888,909312,1024,96504217819021,96504217821989,0
0,889,910336,1024,96504218210919,96504218213432,0
0,890,911360,1024,96504218602817,96504218605235,0
0,891,912384,1024,96504218994715,96504218996039,0
0,892,913408,1024,96504219386614,96504219388792,0
0,893,914432,1024,96504219778512,96504219780485,0
0,894,915456,1024,96504220170410,96504220172708,0
0,895,916480,1024,96504220562308,96504220564552,0
0,896,917504,1024,96504220954206,96504220956365,0
0,897,918528,1024,96504221346104,96504221347488,0
0,898,919552,1024,96504221738002,96504221740131,0
0,899,920576,1024,96504222129900,96504222132215,0
0,900,921600,1024,96504222521798,96504222524358,0
0,901,922624,1024,96504222913697,96504222915881,0
0,902,923648,1024,96504223305595,96504223307745,0
0,903,924672,1024,96504223697493,96504223699888,0
