chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,444,96504862100683,96504862099528,96504862938961,838.278,839.433
0,445,96504864452381,96504864450917,96504865311231,858.85,860.314
0,446,96504866803541,96504866802306,96504867892148,1088.607,1089.842
0,447,96504868763017,96504868761796,96504871001394,2238.377,2239.598
0,448,96504871114917,96504871113185,96504872334398,1219.481,1221.213
0,449,96504873465787,96504873464574,96504874620946,1155.159,1156.372
0,450,96504875425313,96504875424064,96504876751528,1326.215,1327.464
0,451,96504877778772,96504877775453,96504878588040,809.268,812.587
0,452,96504880128252,96504880126842,96504881360704,1232.452,1233.862
0,453,96504882087798,96504882086332,96504883519877,1432.079,1433.545
0,454,96504884439058,96504884437721,96504885643828,1204.77,1206.107
0,455,96504886790587,96504886789110,96504888407412,1616.825,1618.302
0,456,96504888750043,96504888748600,96504890020016,1269.973,1271.416
0,457,96504891101282,96504891099989,96504892580393,1479.111,1480.404
0,458,96504893452642,96504893451378,96504894334342,881.7,882.964
0,459,96504895804202,96504895802766,96504896580038,775.836,777.272
0,460,96504897763708,96504897762257,96504899054441,1290.733,1292.184
0,461,96504900114837,96504900113646,96504901323798,1208.961,1210.152
0,462,96504902466626,96504902465034,96504903199221,732.595,734.187
0,463,96504904426263,96504904424525,96504905266012,839.749,841.487
0,464,96504906778392,96504906775914,96504908359346,1580.954,1583.432
0,465,96504909129272,96504909127303,96504910847600,1718.328,1720.297
0,466,96504911088728,96504911086793,96504912919000,1830.272,1832.207
0,467,96504913439927,96504913438182,96504914353208,913.281,915.026
0,468,96504915791197,96504915789571,96504917038549,1247.352,1248.978
0,469,96504917750703,96504917749061,96504919034537,1283.834,1285.476
0,470,96504920101993,96504920100450,96504921640174,1538.181,1539.724
0,471,96504922453073,96504922451839,96504924342256,1889.183,1890.417
0,472,96504924805041,96504924803227,96504926050904,1245.863,1247.677
0,473,96504926764028,96504926762718,96504928432794,1668.766,1670.076
0,474,96504929115707,96504929114107,96504930159862,1044.155,1045.755
0,475,96504931466607,96504931465495,96504932303325,836.718,837.83
0,476,96504933426463,96504933424986,96504934834611,1408.148,1409.625
0,477,96504935777632,96504935776375,96504936969153,1191.521,1192.778
0,478,96504938129042,96504938127763,96504939221258,1092.216,1093.495
0,479,96504940089338,96504940087254,96504941956621,1867.283,1869.367
0,480,96504942440158,96504942438643,96504943494893,1054.735,1056.25
0,481,96504944791417,96504944790031,96504945880994,1089.577,1090.963
0,482,96504946750784,96504946749522,96504948426740,1675.956,1677.218
0,483,96504949102062,96504949100911,96504950198690,1096.628,1097.779
0,484,96504951453552,96504951452299,96504951935738,482.186,483.439
0,485,96504953804902,96504953803688,96504954585878,780.976,782.19
0,486,96504955764908,96504955763179,96504958117528,2352.62,2354.349
0,487,96504958115978,96504958114567,96504959795964,1679.986,1681.397
0,488,96504960467516,96504960465956,96504961331296,863.78,865.34
0,489,96504962426813,96504962425447,96504963883832,1457.019,1458.385
0,490,96504964778242,96504964776835,96504965830308,1052.066,1053.473
0,491,96504967129792,96504967128224,96504967967830,838.038,839.606
0,492,96504969089139,96504969087715,96504970202995,1113.856,1115.28
0,493,96504971440507,96504971439103,96504972373960,933.453,934.857
0,494,96504973792047,96504973790492,96504974981337,1189.29,1190.845
0,495,96504975751453,96504975749983,96504977018646,1267.193,1268.663
0,496,96504978102763,96504978101371,96504979629944,1527.181,1528.573
0,497,96504980454113,96504980452760,96504981512908,1058.795,1060.148
0,498,96504982805521,96504982804149,96504983896248,1090.727,1092.099
0,499,96504984764988,96504984763639,96504986014920,1249.932,1251.281
0,500,96504987116467,96504987115028,96504988302498,1186.031,1187.47
0,501,96504989467817,96504989466417,96504990006505,538.688,540.088
0,502,96504991427123,96504991425907,96504992867382,1440.259,1441.475
0,503,96504993780753,96504993777296,96504996084511,2303.758,2307.215
0,504,96504996129932,96504996128685,96504997398615,1268.683,1269.93
0,505,96504998089428,96504998088175,96504999776475,1687.047,1688.3
0,506,96505000441328,96505000439564,96505001326727,885.399,887.163
0,507,96505002792117,96505002790953,96505003554233,762.116,763.28
0,508,96505004751694,96505004750443,96505006133100,1381.406,1382.657
0,509,96505007103252,96505007101832,96505007988093,884.841,886.261
0,510,96505009454382,96505009453221,96505010947013,1492.631,1493.792
0,511,96505011806032,96505011804610,96505013015323,1209.291,1210.713
0,512,96505013765578,96505013764100,96505014820844,1055.266,1056.744
0,513,96505016116888,96505016115489,96505017091210,974.322,975.721
0,514,96505018468246,96505018466878,96505019396098,927.852,929.22
0,515,96505020427853,96505020426368,96505021853832,1425.979,1427.464
0,516,96505022779013,96505022777757,96505023573150,794.137,795.393
0,517,96505025130582,96505025129146,96505025989011,858.429,859.865
0,518,96505027090009,96505027088636,96505029215360,2125.351,2126.724
0,519,96505029441528,96505029440025,96505030641838,1200.31,1201.813
0,520,96505031792717,96505031791414,96505032350036,557.319,558.622
0,521,96505033752383,96505033750904,96505035031436,1279.053,1280.532
0,522,96505036103403,96505036102293,96505037743949,1640.546,1641.656
0,523,96505038454823,96505038453682,96505039519409,1064.586,1065.727
0,524,96505040806352,96505040805070,96505042304693,1498.341,1499.623
0,525,96505042765968,96505042764561,96505044333761,1567.793,1569.2
0,526,96505045117657,96505045115950,96505045842932,725.275,726.982
0,527,96505047468957,96505047467338,96505048589334,1120.377,1121.996
0,528,96505049428373,96505049426829,96505051140862,1712.489,1714.033
0,529,96505051779783,96505051778218,96505052569349,789.566,791.131
0,530,96505054131613,96505054129606,96505054892108,760.495,762.502
0,531,96505056090698,96505056089097,96505057987932,1897.234,1898.835
0,532,96505058442018,96505058440486,96505060179867,1737.849,1739.381
0,533,96505060793647,96505060791874,96505062069910,1276.263,1278.036
0,534,96505062752864,96505062751365,96505064558835,1805.971,1807.47
0,535,96505065104443,96505065102754,96505066195290,1090.847,1092.536
0,536,96505067455262,96505067454142,96505068255950,800.688,801.808
0,537,96505069806882,96505069805531,96505070818956,1012.074,1013.425
0,538,96505071766948,96505071765022,96505072817544,1050.596,1052.522
0,539,96505074117898,96505074116410,96505074671156,553.258,554.746
0,540,96505076469048,96505076467799,96505077564154,1095.106,1096.355
0,541,96505078428703,96505078427290,96505079470638,1041.935,1043.348
0,542,96505080780423,96505080778679,96505082689527,1909.104,1910.848
0,543,96505083131372,96505083130067,96505084290972,1159.6,1160.905
0,544,96505085091119,96505085089558,96505087006763,1915.644,1917.205
0,545,96505087442668,96505087440947,96505088290527,847.859,849.58
0,546,96505089794167,96505089792335,96505090436069,641.902,643.734
0,547,96505091753413,96505091751826,96505092758037,1004.624,1006.211
0,548,96505094104773,96505094103215,96505095400617,1295.844,1297.402
0,549,96505096456203,96505096454603,96505097636542,1180.339,1181.939
0,550,96505098807322,96505098805992,96505100076735,1269.413,1270.743
0,551,96505100767339,96505100765483,96505102291830,1524.491,1526.347
0,552,96505103118657,96505103116871,96505104315358,1196.701,1198.487
0,553,96505105470047,96505105468260,96505106616676,1146.629,1148.416
0,554,96505107429443,96505107427751,96505109317347,1887.904,1889.596
0,555,96505109781093,96505109779139,96505111122878,1341.785,1343.739
0,556,96505112132213,96505112130528,96505112738183,605.97,607.655
0,557,96505114091758,96505114090019,96505115282539,1190.781,1192.52
0,558,96505116443328,96505116441407,96505118282930,1839.602,1841.523
0,559,96505118794457,96505118792796,96505119843273,1048.816,1050.477
0,560,96505120753604,96505120752287,96505122357338,1603.734,1605.051
0,561,96505123105464,96505123103675,96505124526742,1421.278,1423.067
0,562,96505125456392,96505125455064,96505126485227,1028.835,1030.163
0,563,96505127808282,96505127806453,96505128763614,955.332,957.161
0,564,96505129767478,96505129765943,96505132167180,2399.702,2401.237
0,565,96505132118748,96505132117332,96505133090431,971.683,973.099
0,566,96505134470558,96505134468721,96505135228723,758.165,760.002
0,567,96505136429844,96505136428211,96505137871452,1441.608,1443.241
0,568,96505138781353,96505138779600,96505139939112,1157.759,1159.512
0,569,96505141132682,96505141130989,96505141989571,856.889,858.582
0,570,96505143092089,96505143090479,96505144520357,1428.268,1429.878
0,571,96505145443528,96505145441868,96505146678029,1234.501,1236.161
0,572,96505147795148,96505147793257,96505148642787,847.639,849.53
0,573,96505149754003,96505149752747,96505151316137,1562.134,1563.39
0,574,96505152105603,96505152104136,96505153520681,1415.078,1416.545
0,575,96505154457093,96505154455525,96505155471247,1014.154,1015.722
0,576,96505156808362,96505156806914,96505157847078,1038.716,1040.164
0,577,96505158767859,96505158766404,96505159834345,1066.486,1067.941
0,578,96505161119678,96505161117793,96505161990828,871.15,873.035
0,579,96505163470637,96505163469182,96505165043091,1572.454,1573.909
0,580,96505165430154,96505165428672,96505167587716,2157.562,2159.044
0,581,96505167781533,96505167780061,96505170376561,2595.028,2596.5
0,582,96505170133053,96505170131450,96505172024986,1891.933,1893.536
0,583,96505172092699,96505172090940,96505174830991,2738.292,2740.051
0,584,96505174443998,96505174442329,96505177447049,3003.051,3004.72
0,585,96505176795838,96505176793718,96505179163237,2367.399,2369.519
0,586,96505178755194,96505178753208,96505181452545,2697.351,2699.337
0,587,96505181106784,96505181104597,96505183289227,2182.443,2184.63
0,588,96505183458173,96505183455986,96505186969531,3511.358,3513.545
0,589,96505185809622,96505185807374,96505189183737,3374.115,3376.363
0,590,96505187778609,96505187766865,96505190922486,3143.877,3155.621
0,591,96505190120218,96505190118254,96505192606882,2486.664,2488.628
0,592,96505192472278,96505192469642,96505194320550,1848.272,1850.908
0,593,96505194430854,96505194429133,96505200949014,6518.16,6519.881
0,594,96505196782223,96505196780522,96505200949014,4166.791,4168.492
0,595,96505199133252,96505199131910,96505200949014,1815.762,1817.104
0,596,96505201092829,96505201091401,96505203150168,2057.339,2058.767
0,597,96505203444428,96505203442790,96505205550930,2106.502,2108.14
0,598,96505205796048,96505205794178,96505207852687,2056.639,2058.509
0,599,96505207754854,96505207753669,96505209795383,2040.529,2041.714
0,600,96505210106403,96505210105058,96505212149863,2043.46,2044.805
0,601,96505212457973,96505212456446,96505213402155,944.182,945.709
0,602,96505214809052,96505214807835,96505216589602,1780.55,1781.767
0,603,96505216779019,96505216767326,96505219094198,2315.179,2326.872
0,604,96505219120219,96505219118714,96505220407852,1287.633,1289.138
0,605,96505221471607,96505221470103,96505222901616,1430.009,1431.513
0,606,96505223431194,96505223429594,96505225520105,2088.911,2090.511
0,607,96505225782343,96505225780982,96505226954433,1172.09,1173.451
0,608,96505228133723,96505228132371,96505228952111,818.388,819.74
0,609,96505230093279,96505230091862,96505231533887,1440.608,1442.025
0,610,96505232444498,96505232443250,96505233666470,1221.972,1223.22
0,611,96505234796308,96505234794639,96505235854544,1058.236,1059.905
0,612,96505236755334,96505236754130,96505238424390,1669.056,1670.26
0,613,96505239106864,96505239105518,96505240792430,1685.566,1686.912
0,614,96505241458093,96505241456907,96505242717115,1259.022,1260.208
0,615,96505243809552,96505243808296,96505244940701,1131.149,1132.405
0,616,96505245775229,96505245767787,96505247124985,1349.756,1357.198
0,617,96505248120478,96505248119175,96505248899775,779.297,780.6
0,618,96505250471768,96505250470564,96505250941163,469.395,470.599
0,619,96505252431294,96505252430055,96505253719738,1288.444,1289.683
0,620,96505254782694,96505254781443,96505255592681,809.987,811.238
0,621,96505257134172,96505257132832,96505257887238,753.066,754.406
0,622,96505259093529,96505259092323,96505260296279,1202.75,1203.956
0,623,96505261444888,96505261443711,96505263092634,1647.746,1648.923
0,624,96505263796308,96505263795100,96505264457031,660.723,661.931
0,625,96505265756005,96505265754591,96505267486173,1730.168,1731.582
0,626,96505268107543,96505268105979,96505269502051,1394.508,1396.072
0,627,96505270458583,96505270457368,96505271663133,1204.55,1205.765
0,628,96505272810113,96505272808757,96505273469995,659.882,661.238
0,629,96505274773429,96505274768247,96505276044562,1271.133,1276.315
0,630,96505277121179,96505277119636,96505277821462,700.283,701.826
0,631,96505279472257,96505279471025,96505280279015,806.758,807.99
0,632,96505281431754,96505281430515,96505282921444,1489.69,1490.929
0,633,96505283783253,96505283781904,96505284469307,686.054,687.403
0,634,96505286134553,96505286133293,96505287414896,1280.343,1281.603
0,635,96505288094099,96505288092783,96505289947052,1852.953,1854.269
0,636,96505290445319,96505290444172,96505291565626,1120.307,1121.454
0,637,96505292796848,96505292795561,96505293730780,933.932,935.219
0,638,96505294756544,96505294755051,96505296173072,1416.528,1418.021
0,639,96505297107674,96505297106440,96505298495310,1387.636,1388.87
0,640,96505299459123,96505299457829,96505301134759,1675.636,1676.93
0,641,96505301810683,96505301809217,96505302828787,1018.104,1019.57
0,642,96505303774059,96505303768708,96505305525479,1751.42,1756.771
0,643,96505306121358,96505306120097,96505307279798,1158.44,1159.701
0,644,96505308472828,96505308471485,96505309631777,1158.949,1160.292
0,645,96505310432354,96505310430976,96505311691957,1259.603,1260.981
0,646,96505312783984,96505312782365,96505314361266,1577.282,1578.901
0,647,96505315135062,96505315133754,96505315734073,599.011,600.319
0,648,96505317094499,96505317093244,96505318697643,1603.144,1604.399
0,649,96505319446339,96505319444633,96505321379844,1933.505,1935.211
0,650,96505321797488,96505321796022,96505322954058,1156.57,1158.036
0,651,96505323756845,96505323755512,96505325880586,2123.741,2125.074
0,652,96505328806305,96505326106901,96505344189735,15383.43,18082.834
0,653,96505328833906,96505328458290,96505344189735,15355.829,15731.445
0,654,96505330811633,96505330809678,96505344189735,13378.102,13380.057
0,655,96505332784079,96505332769169,96505344189735,11405.656,11420.566
0,656,96505335121639,96505335120558,96505344189735,9068.096,9069.177
0,657,96505337473038,96505337471946,96505344189735,6716.697,6717.789
0,658,96505339437264,96505339431437,96505344189735,4752.471,4758.298
0,659,96505341784594,96505341782826,96505344375302,2590.708,2592.476
0,660,96505344135123,96505344134214,96505344881238,746.115,747.024
0,661,96505346095169,96505346093705,96505348169359,2074.19,2075.654
