chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,286,300,96504507826700,96504509787746,96504510845802,3019.102,1058.056,1,1,96504509783120,1062.682
0,287,300,96504510178810,96504511745682,96504513333716,3154.906,1588.034,1,1,96504511742610,1591.106
0,288,300,96504512137285,96504514097321,96504514838217,2700.932,740.896,1,1,96504514093999,744.218
0,289,300,96504514489075,96504516448921,96504517059902,2570.827,610.981,1,1,96504516445388,614.514
0,290,300,96504516840934,96504518800381,96504519916988,3076.054,1116.607,1,1,96504518796776,1120.212
0,291,300,96504518800381,96504520760057,96504521988998,3188.617,1228.941,1,1,96504520756267,1232.731
0,292,300,96504521151710,96504523111156,96504523731397,2579.687,620.241,1,1,96504523107656,623.741
0,293,300,96504523503129,96504525462465,96504527237486,3734.357,1775.021,1,1,96504525459044,1778.442
0,294,300,96504525855589,96504527421652,96504528834409,2978.820,1412.757,1,1,96504527418535,1415.874
0,295,300,96504527813565,96504529773601,96504531573392,3759.827,1799.791,1,1,96504529769924,1803.468
0,296,300,96504530165685,96504532124661,96504532936628,2770.943,811.967,1,1,96504532121312,815.316
0,297,300,96504532516514,96504534083676,96504535437313,2920.799,1353.637,1,1,96504534080803,1356.510
0,298,300,96504534475790,96504536435536,96504537029447,2553.657,593.911,1,1,96504536432192,597.255
0,299,300,96504536827759,96504538787436,96504539979546,3151.787,1192.110,1,1,96504538783580,1195.966
0,300,300,96504539178959,96504540746722,96504542561423,3382.464,1814.701,1,1,96504540743071,1818.352
0,301,300,96504541138335,96504543099492,96504543734923,2596.588,635.431,1,1,96504543094460,640.463
0,302,300,96504543490885,96504545449212,96504546249058,2758.173,799.846,1,1,96504545445848,803.210
0,303,300,96504545840944,96504547800630,96504548993571,3152.627,1192.941,1,1,96504547797237,1196.334
0,304,300,96504547800630,96504549759727,96504551617770,3817.140,1858.043,1,1,96504549756728,1861.042
0,305,300,96504550151980,96504552111206,96504552826910,2674.930,715.704,1,1,96504552108116,718.794
0,306,300,96504552503400,96504554462796,96504555703918,3200.518,1241.122,1,1,96504554459505,1244.413
0,307,300,96504554855129,96504556422602,96504557873711,3018.582,1451.109,1,1,96504556418996,1454.715
0,308,300,96504556814305,96504558773741,96504559964821,3150.516,1191.080,1,1,96504558770384,1194.437
0,309,300,96504559165784,96504561125651,96504561935288,2769.504,809.637,1,1,96504561121773,813.515
0,310,300,96504561517344,96504563084887,96504564219646,2702.302,1134.759,1,1,96504563081264,1138.382
0,311,300,96504563476870,96504565435797,96504566460751,2983.881,1024.954,1,1,96504565432652,1028.099
0,312,300,96504565828970,96504567788596,96504568697437,2868.467,908.841,1,1,96504567784041,913.396
0,313,300,96504568179190,96504569746802,96504571621175,3441.985,1874.373,1,1,96504569743532,1877.643
0,314,300,96504570139065,96504572097981,96504572689501,2550.436,591.520,1,1,96504572094920,594.581
0,315,300,96504572489775,96504574449871,96504575539908,3050.133,1090.037,1,1,96504574446309,1093.599
0,316,300,96504574841694,96504576801071,96504578022261,3180.567,1221.190,1,1,96504576797698,1224.563
0,317,300,96504576801071,96504578760817,96504580221786,3420.715,1460.969,1,1,96504578757188,1464.598
0,318,300,96504579152720,96504581112727,96504581901943,2749.223,789.216,1,1,96504581108577,793.366
0,319,300,96504581504590,96504583463715,96504584155229,2650.639,691.514,1,1,96504583459966,695.263
0,320,300,96504583855319,96504585422802,96504586808039,2952.720,1385.237,1,1,96504585419456,1388.583
0,321,300,96504585814415,96504587772462,96504588609830,2795.415,837.368,1,1,96504587770845,838.985
0,322,300,96504588166325,96504590125541,96504591193057,3026.732,1067.516,1,1,96504590122234,1070.823
0,323,300,96504590517724,96504592086137,96504593279747,2762.023,1193.610,1,1,96504592081724,1198.023
0,324,300,96504592476731,96504594436316,96504595367258,2890.527,930.942,1,1,96504594433113,934.145
0,325,300,96504594828249,96504596787906,96504597944906,3116.657,1157.000,1,1,96504596784502,1160.404
0,326,300,96504597211821,96504598747532,96504599970644,2758.823,1223.112,1,1,96504598743992,1226.652
0,327,300,96504599138626,96504601098702,96504601968961,2830.335,870.259,1,1,96504601095381,873.580
0,328,300,96504601490945,96504603449702,96504604479286,2988.341,1029.584,1,1,96504603446770,1032.516
0,329,300,96504603841425,96504605801140,96504606478254,2636.829,677.114,1,1,96504605798159,680.095
0,330,300,96504605801140,96504607761607,96504608801652,3000.512,1040.045,1,1,96504607757649,1044.003
0,331,300,96504608153170,96504610112526,96504610856662,2703.492,744.136,1,1,96504610109038,747.624
0,332,300,96504610504510,96504612463756,96504613934716,3430.206,1470.960,1,1,96504612460427,1474.289
0,333,300,96504612855739,96504614423572,96504616568855,3713.116,2145.283,1,1,96504614419917,2148.938
0,334,300,96504614815236,96504616774441,96504618112437,3297.201,1337.996,1,1,96504616771306,1341.131
0,335,300,96504617166444,96504619125651,96504619971129,2804.685,845.478,1,1,96504619122695,848.434
0,336,300,96504619517894,96504621085777,96504622254957,2737.063,1169.180,1,1,96504621082185,1172.772
0,337,300,96504621477620,96504623437267,96504624262624,2785.004,825.357,1,1,96504623433574,829.050
0,338,300,96504623828870,96504625788326,96504626498670,2669.800,710.344,1,1,96504625784963,713.707
0,339,300,96504626180750,96504627747933,96504628949513,2768.763,1201.580,1,1,96504627744453,1205.060
0,340,300,96504628139656,96504630099651,96504631209719,3070.063,1110.068,1,1,96504630095842,1113.877
0,341,300,96504630491395,96504632450801,96504633931671,3440.276,1480.870,1,1,96504632447231,1484.440
0,342,300,96504632842714,96504634801511,96504636461366,3618.652,1659.855,1,1,96504634798619,1662.747
0,343,300,96504634801511,96504636761597,96504638135144,3333.633,1373.547,1,1,96504636758110,1377.034
0,344,300,96504637152910,96504639112977,96504640070079,2917.169,957.102,1,1,96504639109499,960.580
0,345,300,96504639504520,96504641464295,96504642680797,3176.277,1216.502,1,1,96504641460887,1219.910
0,346,300,96504641856459,96504643426312,96504644841940,2985.481,1415.628,1,1,96504643420378,1421.562
0,347,300,96504643817465,96504645774842,96504647638525,3821.060,1863.683,1,1,96504645771767,1866.758
0,348,300,96504646167705,96504648127571,96504649718035,3550.330,1590.464,1,1,96504648123155,1594.880
0,349,300,96504648518464,96504650086458,96504652036133,3517.669,1949.675,1,1,96504650082646,1953.487
0,350,300,96504650478081,96504652439387,96504653514173,3036.092,1074.786,1,1,96504652434035,1080.138
0,351,300,96504652830610,96504654788896,96504655855712,3025.102,1066.816,1,1,96504654785423,1070.289
0,352,300,96504655180669,96504656747622,96504658213562,3032.893,1465.940,1,1,96504656744914,1468.648
0,353,300,96504657139896,96504659099552,96504659839207,2699.311,739.655,1,1,96504659096303,742.904
0,354,300,96504659491035,96504661451342,96504662562629,3071.594,1111.287,1,1,96504661447691,1114.938
0,355,300,96504661842865,96504663802511,96504664896748,3053.883,1094.237,1,1,96504663799080,1097.668
0,356,300,96504663802511,96504665762137,96504667239447,3436.936,1477.310,1,1,96504665758571,1480.876
0,357,300,96504666154570,96504668113426,96504668953465,2798.895,840.039,1,1,96504668109959,843.506
0,358,300,96504668509899,96504670463456,96504671086497,2576.598,623.041,1,1,96504670461348,625.149
0,359,300,96504670855049,96504672422662,96504673724536,2869.487,1301.874,1,1,96504672420839,1303.697
0,360,300,96504672814476,96504674773221,96504675832138,3017.662,1058.917,1,1,96504674772228,1059.910
0,361,300,96504675165714,96504677124921,96504677541165,2375.451,416.244,1,1,96504677123616,417.549
0,362,300,96504677517034,96504679084767,96504680501766,2984.732,1416.999,1,1,96504679083107,1418.659
0,363,300,96504679476350,96504681436087,96504682199912,2723.562,763.825,1,1,96504681434496,765.416
0,364,300,96504681827590,96504683787287,96504684546192,2718.602,758.905,1,1,96504683785884,760.308
0,365,300,96504684179370,96504685746943,96504687618925,3439.555,1871.982,1,1,96504685745375,1873.550
0,366,300,96504686139196,96504688097992,96504688923250,2784.054,825.258,1,1,96504688096764,826.486
0,367,300,96504688490135,96504690449401,96504691367182,2877.047,917.781,1,1,96504690448152,919.030
0,368,300,96504690841525,96504692801201,96504693614698,2773.173,813.497,1,1,96504692799541,815.157
0,369,300,96504692801201,96504694760507,96504695963128,3161.927,1202.621,1,1,96504694759032,1204.096
0,370,300,96504695152141,96504697112417,96504698232004,3079.863,1119.587,1,1,96504697110420,1121.584
0,371,300,96504697503619,96504699463336,96504700392677,2889.058,929.341,1,1,96504699461809,930.868
0,372,300,96504699854899,96504701423312,96504703519433,3664.534,2096.121,1,1,96504701421300,2098.133
0,373,300,96504701815565,96504703779161,96504704895790,3080.225,1116.629,1,1,96504703772688,1123.102
0,374,300,96504704166045,96504706125241,96504707412855,3246.810,1287.614,1,1,96504706124077,1288.778
0,375,300,96504706517495,96504708085108,96504709867038,3349.543,1781.930,1,1,96504708083568,1783.470
0,376,300,96504708476861,96504710436416,96504711663699,3186.838,1227.283,1,1,96504710434956,1228.743
0,377,300,96504710828390,96504712787756,96504713572503,2744.113,784.747,1,1,96504712786345,786.158
0,378,300,96504713179599,96504714747242,96504716225743,3046.144,1478.501,1,1,96504714745836,1479.907
0,379,300,96504715139106,96504717098702,96504717976001,2836.895,877.299,1,1,96504717097224,878.777
0,380,300,96504717490955,96504719449992,96504720367733,2876.778,917.741,1,1,96504719448613,919.120
0,381,300,96504719842065,96504721801371,96504722808735,2966.670,1007.364,1,1,96504721800002,1008.733
0,382,300,96504721801371,96504723760847,96504725589358,3787.987,1828.511,1,1,96504723759492,1829.866
0,383,300,96504724153720,96504726112896,96504726880713,2726.993,767.817,1,1,96504726110881,769.832
0,384,300,96504726504280,96504728463786,96504729383087,2878.807,919.301,1,1,96504728462270,920.817
0,385,300,96504728855609,96504730422923,96504731657084,2801.475,1234.161,1,1,96504730421760,1235.324
0,386,300,96504730815076,96504732774532,96504733155755,2340.679,381.223,1,1,96504732773149,382.606
0,387,300,96504733166525,96504735126191,96504736867500,3700.975,1741.309,1,1,96504735124538,1742.962
0,388,300,96504735518504,96504737086037,96504739075875,3557.371,1989.838,1,1,96504737084028,1991.847
0,389,300,96504737478311,96504739436917,96504740050158,2571.847,613.241,1,1,96504739435417,614.741
0,390,300,96504739828840,96504741807007,96504743467673,3638.833,1660.666,1,1,96504741786806,1680.867
0,391,300,96504742180030,96504743747593,96504744868510,2688.480,1120.917,1,1,96504743746296,1122.214
0,392,300,96504744139866,96504746098942,96504746719353,2579.487,620.411,1,1,96504746097685,621.668
0,393,300,96504746490905,96504748450751,96504750047796,3556.891,1597.045,1,1,96504748449074,1598.722
0,394,300,96504748842835,96504750801751,96504751957410,3114.575,1155.659,1,1,96504750800463,1156.947
0,395,300,96504750801751,96504752761257,96504755117857,4316.106,2356.600,1,1,96504752759953,2357.904
0,396,300,96504753153551,96504755113157,96504756115660,2962.109,1002.503,1,1,96504755111342,1004.318
0,397,300,96504755505000,96504757464036,96504758667787,3162.787,1203.751,1,1,96504757462731,1205.056
0,398,300,96504757856069,96504759423652,96504760804409,2948.340,1380.757,1,1,96504759422221,1382.188
0,399,300,96504759815465,96504761775452,96504763494820,3679.355,1719.368,1,1,96504761773610,1721.210
0,400,300,96504762167015,96504764126751,96504764966859,2799.844,840.108,1,1,96504764124999,841.860
0,401,300,96504764518345,96504766085908,96504768141787,3623.442,2055.879,1,1,96504766084489,2057.298
0,402,300,96504766477701,96504768437407,96504769814324,3336.623,1376.917,1,1,96504768435878,1378.446
0,403,300,96504768829370,96504770788896,96504771597004,2767.634,808.108,1,1,96504770787267,809.737
0,404,300,96504771180509,96504772748203,96504774657577,3477.068,1909.374,1,1,96504772746757,1910.820
0,405,300,96504773139956,96504775099872,96504775741004,2601.048,641.132,1,1,96504775098146,642.858
0,406,300,96504775491445,96504777450902,96504778444685,2953.240,993.783,1,1,96504777449535,995.150
0,407,300,96504777842685,96504779802202,96504780987731,3145.046,1185.529,1,1,96504779800923,1186.808
0,408,300,96504779802202,96504781762057,96504782651777,2849.575,889.720,1,1,96504781760414,891.363
0,409,300,96504782153860,96504784113667,96504785901297,3747.437,1787.630,1,1,96504784111803,1789.494
0,410,300,96504784505010,96504786464776,96504787248753,2743.743,783.977,1,1,96504786463191,785.562
0,411,300,96504786856390,96504788424113,96504789943204,3086.814,1519.091,1,1,96504788422682,1520.522
0,412,300,96504788815906,96504790776002,96504791975103,3159.197,1199.101,1,1,96504790774071,1201.032
0,413,300,96504791167266,96504793126941,96504794123115,2955.849,996.174,1,1,96504793125459,997.656
0,414,300,96504793518684,96504795086377,96504797013422,3494.738,1927.045,1,1,96504795084950,1928.472
0,415,300,96504795478241,96504797437737,96504798686849,3208.608,1249.112,1,1,96504797436339,1250.510
0,416,300,96504797829370,96504799788897,96504801918329,4088.959,2129.432,1,1,96504799787727,2130.602
0,417,300,96504800180800,96504801748493,96504803149080,2968.280,1400.587,1,1,96504801747218,1401.862
0,418,300,96504802140536,96504804100113,96504805264772,3124.236,1164.659,1,1,96504804098607,1166.165
0,419,300,96504804491836,96504806451311,96504807177297,2685.461,725.986,1,1,96504806449995,727.302
0,420,300,96504806843515,96504808802761,96504809891078,3047.563,1088.317,1,1,96504808801384,1089.694
0,421,300,96504808802761,96504810762207,96504812130854,3328.093,1368.647,1,1,96504810760875,1369.979
0,422,300,96504811154291,96504813113517,96504813719727,2565.436,606.210,1,1,96504813112263,607.464
0,423,300,96504813505530,96504815464857,96504816231192,2725.662,766.335,1,1,96504815463652,767.540
0,424,300,96504815856890,96504817424492,96504818518120,2661.230,1093.628,1,1,96504817423143,1094.977
0,425,300,96504817816445,96504819778952,96504821100327,3283.882,1321.375,1,1,96504819774531,1325.796
0,426,300,96504820168035,96504822127321,96504823662903,3494.868,1535.582,1,1,96504822125920,1536.983
0,427,300,96504822519235,96504824086778,96504825861598,3342.363,1774.820,1,1,96504824085411,1776.187
0,428,300,96504824478651,96504826438368,96504827613447,3134.796,1175.079,1,1,96504826436799,1176.648
0,429,300,96504826830641,96504828789596,96504829626765,2796.124,837.169,1,1,96504828788188,838.577
0,430,300,96504829181479,96504830748983,96504831980215,2798.736,1231.232,1,1,96504830747679,1232.536
0,431,300,96504831140926,96504833100362,96504833687612,2546.686,587.250,1,1,96504833099067,588.545
0,432,300,96504833492516,96504835451612,96504836589811,3097.295,1138.199,1,1,96504835450456,1139.355
0,433,300,96504835843585,96504837803532,96504839462227,3618.642,1658.695,1,1,96504837801845,1660.382
0,434,300,96504837803532,96504839762848,96504841560048,3756.516,1797.200,1,1,96504839761335,1798.713
0,435,300,96504840154721,96504842114057,96504842967326,2812.605,853.269,1,1,96504842112724,854.602
0,436,300,96504842505950,96504844465716,96504844992424,2486.474,526.708,1,1,96504844464113,528.311
0,437,300,96504844857210,96504846425083,96504847920543,3063.333,1495.460,1,1,96504846423604,1496.939
0,438,300,96504846817576,96504848776372,96504849977423,3159.847,1201.051,1,1,96504848774992,1202.431
0,439,300,96504849168106,96504851127812,96504852158127,2990.021,1030.315,1,1,96504851126381,1031.746
0,440,300,96504851519745,96504853088168,96504854964462,3444.717,1876.294,1,1,96504853085872,1878.590
0,441,300,96504853479521,96504855438827,96504856753551,3274.030,1314.724,1,1,96504855437260,1316.291
0,442,300,96504855830470,96504857790057,96504858955016,3124.546,1164.959,1,1,96504857788649,1166.367
0,443,300,96504858181900,96504859749823,96504861280665,3098.765,1530.842,1,1,96504859748140,1532.525
0,444,300,96504860141276,96504862100683,96504862938961,2797.685,838.278,1,1,96504862099528,839.433
0,445,300,96504862492716,96504864452381,96504865311231,2818.515,858.850,1,1,96504864450917,860.314
0,446,300,96504864844335,96504866803541,96504867892148,3047.813,1088.607,1,1,96504866802306,1089.842
0,447,300,96504866803541,96504868763017,96504871001394,4197.853,2238.377,1,1,96504868761796,2239.598
0,448,300,96504869155091,96504871114917,96504872334398,3179.307,1219.481,1,1,96504871113185,1221.213
