chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,435,93430631480423,93430631465738,93430635270751,3790.328,3805.013
0,436,93430633576354,93430633574111,93430637189836,3613.482,3615.725
0,437,93430635333733,93430635331089,93430639272976,3939.243,3941.887
0,438,93430637448705,93430637439462,93430641280474,3831.769,3841.012
0,439,93430639558956,93430639547835,93430643323254,3764.298,3775.419
0,440,93430641315035,93430641304813,93430645389643,4074.608,4084.83
0,441,93430643419477,93430643413186,93430647347639,3928.162,3934.453
0,442,93430645529248,93430645521559,93430649159611,3630.363,3638.052
0,443,93430647285067,93430647278537,93430651539181,4254.114,4260.644
0,444,93430649402879,93430649386910,93430653082663,3679.784,3695.753
0,445,93430651506320,93430651495284,93430654871334,3365.014,3376.05
0,446,93430653609911,93430653603657,93430656943174,3333.263,3339.517
0,447,93430655372041,93430655360635,93430659075766,3703.725,3715.131
0,448,93430657479251,93430657469008,93430661118884,3639.633,3649.876
0,449,93430659591773,93430659577381,93430663149213,3557.44,3571.832
0,450,93430661348842,93430661334359,93430665138150,3789.308,3803.791
0,451,93430663449043,93430663442732,93430667210360,3761.317,3767.628
0,452,93430665559815,93430665551105,93430669091744,3531.929,3540.639
0,453,93430667311875,93430667308083,93430671120713,3808.838,3812.63
0,454,93430669431735,93430669416456,93430673110850,3679.115,3694.394
0,455,93430671527666,93430671524830,93430675258633,3730.967,3733.803
0,456,93430673282976,93430673281807,93430678126930,4843.954,4845.123
0,457,93430675398977,93430675390181,93430679174485,3775.508,3784.304
0,458,93430677501249,93430677498554,93430681240175,3738.926,3741.621
0,459,93430679611850,93430679606927,93430683251063,3639.213,3644.136
0,460,93430681371819,93430681363905,93430685147516,3775.697,3783.611
0,461,93430683479990,93430683472278,93430687424234,3944.244,3951.956
0,462,93430685591082,93430685580651,93430689891167,4300.085,4310.516
0,463,93430687349891,93430687337629,93430691252203,3902.312,3914.574
0,464,93430689452583,93430689446002,93430693246521,3793.938,3800.519
0,465,93430691558843,93430691554376,93430695220817,3661.974,3666.441
0,466,93430693314623,93430693311353,93430697271516,3956.893,3960.163
0,467,93430695433964,93430695419727,93430699219432,3785.468,3799.705
0,468,93430697530505,93430697528100,93430701311203,3780.698,3783.103
0,469,93430699285905,93430699285078,93430703288820,4002.915,4003.742
0,470,93430701401256,93430701393451,93430705347529,3946.273,3954.078
0,471,93430703513477,93430703501824,93430707416580,3903.103,3914.756
0,472,93430705620888,93430705610198,93430709381966,3761.078,3771.768
0,473,93430707382198,93430707367175,93430710942849,3560.651,3575.674
0,474,93430709477959,93430709475549,93430713421013,3943.054,3945.464
0,475,93430711596931,93430711583922,93430715355017,3758.086,3771.095
0,476,93430713347840,93430713340900,93430717453099,4105.259,4112.199
0,477,93430715450061,93430715449273,93430719045382,3595.321,3596.109
0,478,93430717564113,93430717557646,93430721502456,3938.343,3944.81
0,479,93430719318792,93430719314624,93430723360538,4041.746,4045.914
0,480,93430721431493,93430721422997,93430724572939,3141.446,3149.942
0,481,93430723544244,93430723531370,93430726600888,3056.644,3069.518
0,482,93430725301274,93430725288348,93430728992229,3690.955,3703.881
0,483,93430727399215,93430727396721,93430730980356,3581.141,3583.635
0,484,93430729515507,93430729505095,93430733332225,3816.718,3827.13
0,485,93430731624618,93430731613468,93430735533679,3909.061,3920.211
0,486,93430733383637,93430733370446,93430737444344,4060.707,4073.898
0,487,93430735486639,93430735478819,93430739428381,3941.742,3949.562
0,488,93430737594460,93430737587192,93430741313665,3719.205,3726.473
0,489,93430739346798,93430739344170,93430743141577,3794.779,3797.407
0,490,93430741464020,93430741452543,93430744921727,3457.707,3469.184
0,491,93430743563011,93430743560916,93430747318698,3755.687,3757.782
0,492,93430745331931,93430745317894,93430749339617,4007.686,4021.723
0,493,93430747433742,93430747426267,93430751217090,3783.348,3790.823
0,494,93430749543833,93430749534641,93430753253449,3709.616,3718.808
0,495,93430751298042,93430751291618,93430755079191,3781.149,3787.573
0,496,93430753403254,93430753399992,93430757331737,3928.483,3931.745
0,497,93430755517876,93430755508365,93430759077206,3559.33,3568.841
0,498,93430757625096,93430757616738,93430760588926,2963.83,2972.188
0,499,93430759389766,93430759373716,93430763293548,3903.782,3919.832
0,500,93430761497547,93430761482089,93430765017556,3520.009,3535.467
0,501,93430763595498,93430763590462,93430767121557,3526.059,3531.095
0,502,93430765355208,93430765347440,93430769146015,3790.807,3798.575
0,503,93430767462599,93430767455813,93430771068441,3605.842,3612.628
0,504,93430769579911,93430769564187,93430773165521,3585.61,3601.334
0,505,93430771322320,93430771321164,93430775231062,3908.742,3909.898
0,506,93430773443111,93430773429538,93430777092384,3649.273,3662.846
0,507,93430775543352,93430775537911,93430779129054,3585.702,3591.143
0,508,93430777296471,93430777294889,93430781530574,4234.103,4235.685
0,509,93430779419383,93430779403262,93430783423128,4003.745,4019.866
0,510,93430781515394,93430781511635,93430784732463,3217.069,3220.828
0,511,93430783622335,93430783620008,93430787089402,3467.067,3469.394
0,512,93430785382185,93430785376986,93430789236935,3854.75,3859.949
0,513,93430787492566,93430787485359,93430791436049,3943.483,3950.69
0,514,93430789596856,93430789593733,93430793296512,3699.656,3702.779
0,515,93430791354536,93430791350710,93430795748945,4394.409,4398.235
0,516,93430793465188,93430793459084,93430797397401,3932.213,3938.317
0,517,93430795582569,93430795567457,93430799168470,3585.901,3601.013
0,518,93430797330218,93430797324435,93430801473438,4143.22,4149.003
0,519,93430799445060,93430799432808,93430803189226,3744.166,3756.418
0,520,93430801542461,93430801541181,93430805249936,3707.475,3708.755
0,521,93430803299920,93430803298159,93430807338197,4038.277,4040.038
0,522,93430805411191,93430805406532,93430809379275,3968.084,3972.743
0,523,93430807528903,93430807514906,93430811030202,3501.299,3515.296
0,524,93430809626654,93430809623279,93430813091371,3464.717,3468.092
0,525,93430811385564,93430811380257,93430815068418,3682.854,3688.161
0,526,93430813494275,93430813488630,93430816843388,3349.113,3354.758
0,527,93430815607706,93430815597003,93430818956909,3349.203,3359.906
0,528,93430817359125,93430817353981,93430821117123,3757.998,3763.142
0,529,93430819469126,93430819462354,93430822979695,3510.569,3517.341
0,530,93430821579048,93430821570727,93430824713104,3134.056,3142.377
0,531,93430823340587,93430823327705,93430827028872,3688.285,3701.167
0,532,93430825442588,93430825436078,93430829074721,3632.133,3638.643
0,533,93430827557860,93430827544452,93430830922053,3364.193,3377.601
0,534,93430829315449,93430829301429,93430833056945,3741.496,3755.516
0,535,93430831423170,93430831409803,93430835181408,3758.238,3771.605
0,536,93430833531582,93430833518176,93430837167755,3636.173,3649.579
0,537,93430835633963,93430835626549,93430839198003,3564.04,3571.454
0,538,93430837397133,93430837383527,93430841336386,3939.253,3952.859
0,539,93430839507024,93430839491900,93430843184768,3677.744,3692.868
0,540,93430841611674,93430841600273,93430845258138,3646.464,3657.865
0,541,93430843364304,93430843357251,93430847270666,3906.362,3913.415
0,542,93430845482366,93430845465624,93430849026245,3543.879,3560.621
0,543,93430847588677,93430847573998,93430851174308,3585.631,3600.31
0,544,93430849333706,93430849330975,93430853198546,3864.84,3867.571
0,545,93430851446558,93430851439349,93430854993277,3546.719,3553.928
0,546,93430853558959,93430853547722,93430857203592,3644.633,3655.87
0,547,93430855316818,93430855304700,93430858803486,3486.668,3498.786
0,548,93430857417969,93430857413073,93430861076663,3658.694,3663.59
0,549,93430859534000,93430859521446,93430863096391,3562.391,3574.945
0,550,93430861642522,93430861629819,93430865273964,3631.442,3644.145
0,551,93430863388111,93430863386797,93430866988892,3600.781,3602.095
0,552,93430865496602,93430865495170,93430868825234,3328.632,3330.064
0,553,93430867611383,93430867603544,93430871195965,3584.582,3592.421
0,554,93430869401874,93430869360521,93430874636141,5234.267,5275.62
0,555,93430871477645,93430871468895,93430875626224,4148.579,4157.329
0,556,93430873578395,93430873577268,93430877653493,4075.098,4076.225
0,557,93430875348565,93430875334246,93430879434744,4086.179,4100.498
0,558,93430877444736,93430877442619,93430881129491,3684.755,3686.872
0,559,93430879563377,93430879550992,93430883055276,3491.899,3504.284
0,560,93430881318087,93430881307970,93430885572460,4254.373,4264.49
0,561,93430883433029,93430883416343,93430887564408,4131.379,4148.065
0,562,93430885528939,93430885524716,93430889418251,3889.312,3893.535
0,563,93430887640930,93430887633090,93430891254633,3613.703,3621.543
0,564,93430889400079,93430889390067,93430893329683,3929.604,3939.616
0,565,93430891508641,93430891498441,93430895440554,3931.913,3942.113
0,566,93430893612782,93430893606814,93430896579242,2966.46,2972.428
0,567,93430895368171,93430895363792,93430899423509,4055.338,4059.717
0,568,93430897477423,93430897472165,93430901242310,3764.887,3770.145
0,569,93430899596244,93430899580538,93430903377243,3780.999,3796.705
0,570,93430901347914,93430901337516,93430905552386,4204.472,4214.87
0,571,93430903460335,93430903445889,93430906883341,3423.006,3437.452
0,572,93430905562866,93430905554262,93430909096275,3533.409,3542.013
0,573,93430907312936,93430907311240,93430911441214,4128.278,4129.974
0,574,93430909427497,93430909419613,93430913174004,3746.507,3754.391
0,575,93430911529968,93430911527987,93430915090548,3560.58,3562.561
0,576,93430913642849,93430913636360,93430917235711,3592.862,3599.351
0,577,93430915400158,93430915393338,93430919292150,3891.992,3898.812
0,578,93430917508340,93430917501711,93430921192435,3684.095,3690.724
0,579,93430919624392,93430919610084,93430923233483,3609.091,3623.399
0,580,93430921368860,93430921367062,93430924819027,3450.167,3451.965
0,581,93430923490552,93430923475435,93430926333048,2842.496,2857.613
0,582,93430925592573,93430925583809,93430928941266,3348.693,3357.457
0,583,93430927347103,93430927340786,93430931043847,3696.744,3703.061
0,584,93430929460844,93430929449160,93430933089416,3628.572,3640.256
0,585,93430931561965,93430931557533,93430935185167,3623.202,3627.634
0,586,93430933323454,93430933314511,93430937950681,4627.227,4636.17
0,587,93430935433705,93430935422884,93430939306706,3873.001,3883.822
0,588,93430937533747,93430937531257,93430941352805,3819.058,3821.548
0,589,93430939650488,93430939639630,93430943383464,3732.976,3743.834
0,590,93430941408228,93430941396608,93430945625280,4217.052,4228.672
0,591,93430943516689,93430943504981,93430947433611,3916.922,3928.63
0,592,93430945626290,93430945613355,93430949395917,3769.627,3782.562
0,593,93430947371609,93430947370332,93430951442756,4071.147,4072.424
0,594,93430949491501,93430949478706,93430953399413,3907.912,3920.707
0,595,93430951593052,93430951587079,93430955266546,3673.494,3679.467
0,596,93430953350531,93430953344057,93430957454990,4104.459,4110.933
0,597,93430955462902,93430955452430,93430959207109,3744.207,3754.679
0,598,93430957563504,93430957560803,93430961125124,3561.62,3564.321
0,599,93430959320083,93430959317781,93430963404161,4084.078,4086.38
0,600,93430961433244,93430961426154,93430965452780,4019.536,4026.626
0,601,93430963543035,93430963534527,93430967267111,3724.076,3732.584
0,602,93430965654417,93430965642901,93430969219437,3565.02,3576.536
0,603,93430967415576,93430967399878,93430971378240,3962.664,3978.362
0,604,93430969512337,93430969508252,93430973012876,3500.539,3504.624
0,605,93430971628019,93430971616625,93430975038204,3410.185,3421.579
0,606,93430973383238,93430973373603,93430977418164,4034.926,4044.561
0,607,93430975497039,93430975481976,93430978791821,3294.782,3309.845
0,608,93430977595501,93430977590349,93430981308376,3712.875,3718.027
0,609,93430979356490,93430979347327,93430983174869,3818.379,3827.542
0,610,93430981463621,93430981455700,93430985373783,3910.162,3918.083
0,611,93430983566303,93430983564073,93430987412542,3846.239,3848.469
0,612,93430985329172,93430985321051,93430989736501,4407.329,4415.45
0,613,93430987437353,93430987429424,93430991677116,4239.763,4247.692
0,614,93430989545934,93430989537798,93430993470928,3924.994,3933.13
0,615,93430991659806,93430991646171,93430995509286,3849.48,3863.115
0,616,93430993410425,93430993403149,93430997539104,4128.679,4135.955
0,617,93430995514016,93430995511522,93430999468700,3954.684,3957.178
0,618,93430997627738,93430997619895,93431000764274,3136.536,3144.379
0,619,93430999381997,93430999376873,93431002841824,3459.827,3464.951
0,620,93431001498588,93431001485246,93431004963346,3464.758,3478.1
0,621,93431003605549,93431003593619,93431006820158,3214.609,3226.539
0,622,93431005352969,93431005350597,93431009262581,3909.612,3911.984
0,623,93431007463540,93431007458970,93431011162795,3699.255,3703.825
0,624,93431009575191,93431009567344,93431013274226,3699.035,3706.882
0,625,93431011334561,93431011324321,93431015303305,3968.744,3978.984
0,626,93431013442852,93431013432695,93431017265312,3822.46,3832.617
0,627,93431015556913,93431015541068,93431019256309,3699.396,3715.241
0,628,93431017660505,93431017649441,93431021384251,3723.746,3734.81
0,629,93431019411894,93431019406419,93431023514742,4102.848,4108.323
0,630,93431021518645,93431021514792,93431025072405,3553.76,3557.613
0,631,93431023627087,93431023623166,93431027382653,3755.566,3759.487
0,632,93431025389346,93431025380143,93431029530346,4141.0,4150.203
0,633,93431027496897,93431027488517,93431031246574,3749.677,3758.057
0,634,93431029606798,93431029596890,93431033229601,3622.803,3632.711
0,635,93431031367388,93431031353868,93431035196177,3828.789,3842.309
0,636,93431033463399,93431033462241,93431037188495,3725.096,3726.254
0,637,93431035577810,93431035570614,93431039119340,3541.53,3548.726
0,638,93431037329649,93431037327592,93431041323854,3994.205,3996.262
0,639,93431039446391,93431039435965,93431043377384,3930.993,3941.419
0,640,93431041557192,93431041544338,93431045593498,4036.306,4049.16
0,641,93431043662904,93431043652712,93431047194133,3531.229,3541.421
0,642,93431045416973,93431045409689,93431049187750,3770.777,3778.061
0,643,93431047529264,93431047518063,93431051119915,3590.651,3601.852
0,644,93431049639755,93431049626436,93431053164585,3524.83,3538.149
0,645,93431051385685,93431051383414,93431055371819,3986.134,3988.405
0,646,93431053496616,93431053491787,93431057211291,3714.675,3719.504
0,647,93431055609017,93431055600160,93431059023323,3414.306,3423.163
0,648,93431057362816,93431057357138,93431061451905,4089.089,4094.767
0,649,93431059470547,93431059465511,93431062607394,3136.847,3141.883
0,650,93431061576819,93431061573884,93431064782238,3205.419,3208.354
0,651,93431063333678,93431063330862,93431067248811,3915.133,3917.949
0,652,93431065445640,93431065439235,93431069625341,4179.701,4186.106
0,653,93431067553351,93431067547609,93431071523205,3969.854,3975.596
0,654,93431069658292,93431069655982,93431073225862,3567.57,3569.88
