chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,282,300,93430323651810,93430325404049,93430329355012,5703.202,3950.963,1,1,93430325400218,3954.794
0,283,300,93430325754580,93430327518390,93430331232685,5478.105,3714.295,1,1,93430327508591,3724.094
0,284,300,93430327864501,93430329271159,93430333249014,5384.513,3977.855,1,1,93430329265569,3983.445
0,285,300,93430329627161,93430331383510,93430334840067,5212.906,3456.557,1,1,93430331373942,3466.125
0,286,300,93430331736442,93430333495972,93430336867236,5130.794,3371.264,1,1,93430333482316,3384.920
0,287,300,93430333844314,93430335245611,93430339292518,5448.204,4046.907,1,1,93430335239293,4053.225
0,288,300,93430335601044,93430337350832,93430341085819,5484.775,3734.987,1,1,93430337347667,3738.152
0,289,300,93430337715995,93430339468484,93430342878409,5162.414,3409.925,1,1,93430339456040,3422.369
0,290,300,93430339821846,93430341576795,93430345185037,5363.191,3608.242,1,1,93430341564413,3620.624
0,291,300,93430341576795,93430343334444,93430347169134,5592.339,3834.690,1,1,93430343321391,3847.743
0,292,300,93430343675246,93430345445666,93430349433011,5757.765,3987.345,1,1,93430345429764,4003.247
0,293,300,93430345792748,93430347540326,93430351669036,5876.288,4128.710,1,1,93430347538137,4130.899
0,294,300,93430347891719,93430349297076,93430353424315,5532.596,4127.239,1,1,93430349295115,4129.200
0,295,300,93430349651648,93430351419028,93430355477145,5825.497,4058.117,1,1,93430351403488,4073.657
0,296,300,93430351765899,93430353525759,93430357299046,5533.147,3773.287,1,1,93430353511862,3787.184
0,297,300,93430353876501,93430355283048,93430359127659,5251.158,3844.611,1,1,93430355268839,3858.820
0,298,300,93430355624410,93430357386910,93430360760844,5136.434,3373.934,1,1,93430357377213,3383.631
0,299,300,93430357738311,93430359487381,93430362898766,5160.455,3411.385,1,1,93430359485586,3413.180
0,300,300,93430359853623,93430361244340,93430365044128,5190.505,3799.788,1,1,93430361242564,3801.564
0,301,300,93430361604572,93430363356812,93430367203011,5598.439,3846.199,1,1,93430363350937,3852.074
0,302,300,93430363718183,93430365467853,93430369330183,5612.000,3862.330,1,1,93430365459310,3870.873
0,303,300,93430365821475,93430367583224,93430371228588,5407.113,3645.364,1,1,93430367567683,3660.905
0,304,300,93430367583224,93430369335513,93430372984237,5401.013,3648.724,1,1,93430369324661,3659.576
0,305,300,93430369677965,93430371435885,93430374473857,4795.892,3037.972,1,1,93430371433034,3040.823
0,306,300,93430371799806,93430373544436,93430376934240,5134.434,3389.804,1,1,93430373541408,3392.832
0,307,300,93430373909088,93430375308215,93430379204047,5294.959,3895.832,1,1,93430375298385,3905.662
0,308,300,93430375665808,93430377416936,93430380718388,5052.580,3301.452,1,1,93430377406759,3311.629
0,309,300,93430377770738,93430379525818,93430383163000,5392.262,3637.182,1,1,93430379515132,3647.868
0,310,300,93430379874450,93430381286927,93430385250201,5375.751,3963.274,1,1,93430381272110,3978.091
0,311,300,93430381628239,93430383388019,93430387219898,5591.659,3831.879,1,1,93430383380483,3839.415
0,312,300,93430383746491,93430385499170,93430388970127,5223.636,3470.957,1,1,93430385488856,3481.271
0,313,300,93430385844881,93430387253259,93430390997075,5152.194,3743.816,1,1,93430387245834,3751.241
0,314,300,93430387610671,93430389367500,93430393189929,5579.258,3822.429,1,1,93430389354207,3835.722
0,315,300,93430389712772,93430391478751,93430395217488,5504.716,3738.737,1,1,93430391462581,3754.907
0,316,300,93430391826424,93430393577523,93430397262467,5436.043,3684.944,1,1,93430393570954,3691.513
0,317,300,93430393577523,93430395334942,93430399195922,5618.399,3860.980,1,1,93430395327932,3867.990
0,318,300,93430395698595,93430397450034,93430400536817,4838.222,3086.783,1,1,93430397436305,3100.512
0,319,300,93430397802145,93430399556494,93430403098134,5295.989,3541.640,1,1,93430399544678,3553.456
0,320,300,93430399903327,93430401314294,93430405133133,5229.806,3818.839,1,1,93430401301656,3831.477
0,321,300,93430401668346,93430403422986,93430406928394,5260.048,3505.408,1,1,93430403410029,3518.365
0,322,300,93430403771977,93430405524616,93430409057545,5285.568,3532.929,1,1,93430405518402,3539.143
0,323,300,93430405872619,93430407282636,93430411273041,5400.422,3990.405,1,1,93430407275380,3997.661
0,324,300,93430407637738,93430409385687,93430412949777,5312.039,3564.090,1,1,93430409383753,3566.024
0,325,300,93430409743199,93430411497928,93430415037408,5294.209,3539.480,1,1,93430411492127,3545.281
0,326,300,93430411846350,93430413255598,93430416867960,5021.610,3612.362,1,1,93430413249104,3618.856
0,327,300,93430413611790,93430415365849,93430418776374,5164.584,3410.525,1,1,93430415357478,3418.896
0,328,300,93430415712260,93430417468040,93430420937968,5225.708,3469.928,1,1,93430417465851,3472.117
0,329,300,93430417829782,93430419575201,93430423335008,5505.226,3759.807,1,1,93430419574224,3760.784
0,330,300,93430419575201,93430421334701,93430425610406,6035.205,4275.705,1,1,93430421331202,4279.204
0,331,300,93430421697633,93430423454573,93430427517659,5820.026,4063.086,1,1,93430423439575,4078.084
0,332,300,93430423800284,93430425564164,93430428499503,4699.219,2935.339,1,1,93430425547948,2951.555
0,333,300,93430425905925,93430427316653,93430431286347,5380.422,3969.694,1,1,93430427304926,3981.421
0,334,300,93430427672665,93430429436005,93430432892482,5219.817,3456.477,1,1,93430429413299,3479.183
0,335,300,93430429773616,93430431532096,93430435062055,5288.439,3529.959,1,1,93430431521673,3540.382
0,336,300,93430431884117,93430433282074,93430437374103,5489.986,4092.029,1,1,93430433278650,4095.453
0,337,300,93430433640217,93430435402866,93430438830682,5190.465,3427.816,1,1,93430435387024,3443.658
0,338,300,93430435751598,93430437496127,93430440747926,4996.328,3251.799,1,1,93430437495397,3252.529
0,339,300,93430437862009,93430439254767,93430442926320,5064.311,3671.553,1,1,93430439252375,3673.945
0,340,300,93430439610519,93430441365758,93430445068273,5457.754,3702.515,1,1,93430441360748,3707.525
0,341,300,93430441729130,93430443482009,93430447015999,5286.869,3533.990,1,1,93430443469121,3546.878
0,342,300,93430443829351,93430445579951,93430449209493,5380.142,3629.542,1,1,93430445577494,3631.999
0,343,300,93430445579951,93430447346790,93430451194480,5614.529,3847.690,1,1,93430447334472,3860.008
0,344,300,93430447692432,93430449451431,93430452727072,5034.640,3275.641,1,1,93430449442845,3284.227
0,345,300,93430449802743,93430451553922,93430454507732,4704.989,2953.810,1,1,93430451551219,2956.513
0,346,300,93430451906904,93430453320732,93430457606217,5699.313,4285.485,1,1,93430453308196,4298.021
0,347,300,93430453662623,93430455420162,93430459366556,5703.933,3946.394,1,1,93430455416570,3949.986
0,348,300,93430455768965,93430457530234,93430461157656,5388.691,3627.422,1,1,93430457524943,3632.713
0,349,300,93430457883276,93430459285294,93430463359371,5476.095,4074.077,1,1,93430459281921,4077.450
0,350,300,93430459639405,93430461400855,93430465281806,5642.401,3880.951,1,1,93430461390294,3891.512
0,351,300,93430461755317,93430463514067,93430467700788,5945.471,4186.721,1,1,93430463498667,4202.121
0,352,300,93430463861068,93430465256656,93430469208319,5347.251,3951.663,1,1,93430465255645,3952.674
0,353,300,93430465615327,93430467364757,93430471305600,5690.273,3940.843,1,1,93430467364018,3941.582
0,354,300,93430467723839,93430469485828,93430473384440,5660.601,3898.612,1,1,93430469472391,3912.049
0,355,300,93430469833630,93430471582999,93430475207771,5374.141,3624.772,1,1,93430471580765,3627.006
0,356,300,93430471582999,93430473350569,93430477241640,5658.641,3891.071,1,1,93430473337742,3903.898
0,357,300,93430473693680,93430475460330,93430479372962,5679.282,3912.632,1,1,93430475446116,3926.846
0,358,300,93430475807791,93430477558171,93430481175633,5367.842,3617.462,1,1,93430477554489,3621.144
0,359,300,93430477908043,93430479317451,93430483305345,5397.302,3987.894,1,1,93430479311467,3993.878
0,360,300,93430479671172,93430481421491,93430485142217,5471.045,3720.726,1,1,93430481419840,3722.377
0,361,300,93430481782534,93430483531432,93430487171846,5389.312,3640.414,1,1,93430483528213,3643.633
0,362,300,93430483883545,93430485287203,93430489134912,5251.367,3847.709,1,1,93430485285191,3849.721
0,363,300,93430485643325,93430487408664,93430491143730,5500.405,3735.066,1,1,93430487393564,3750.166
0,364,300,93430487757526,93430489515515,93430493395446,5637.920,3879.931,1,1,93430489501938,3893.508
0,365,300,93430489866447,93430491272655,93430495227848,5361.401,3955.193,1,1,93430491258915,3968.933
0,366,300,93430491626177,93430493381926,93430496935976,5309.799,3554.050,1,1,93430493367288,3568.688
0,367,300,93430493727917,93430495481317,93430498887262,5159.345,3405.945,1,1,93430495475662,3411.600
0,368,300,93430495834519,93430497595899,93430501108467,5273.948,3512.568,1,1,93430497584035,3524.432
0,369,300,93430497595899,93430499349348,93430503402714,5806.815,4053.366,1,1,93430499341013,4061.701
0,370,300,93430499694659,93430501461509,93430505156173,5461.514,3694.664,1,1,93430501449386,3706.787
0,371,300,93430501810090,93430503561060,93430507197293,5387.203,3636.233,1,1,93430503557759,3639.534
0,372,300,93430503913042,93430505315599,93430509364646,5451.604,4049.047,1,1,93430505314737,4049.909
0,373,300,93430505671581,93430507433731,93430511300972,5629.391,3867.241,1,1,93430507423110,3877.862
0,374,300,93430507785053,93430509544942,93430513035470,5250.417,3490.528,1,1,93430509531484,3503.986
0,375,300,93430509895484,93430511304832,93430515008857,5113.373,3704.025,1,1,93430511288461,3720.396
0,376,300,93430511644553,93430513400242,93430517107067,5462.514,3706.825,1,1,93430513396835,3710.232
0,377,300,93430513757334,93430515513254,93430519200688,5443.354,3687.434,1,1,93430515505208,3695.480
0,378,300,93430515860785,93430517274673,93430521094082,5233.297,3819.409,1,1,93430517262186,3831.896
0,379,300,93430517615785,93430519371794,93430523095010,5479.225,3723.216,1,1,93430519370559,3724.451
0,380,300,93430519732486,93430521485875,93430525274713,5542.227,3788.838,1,1,93430521478932,3795.781
0,381,300,93430521833238,93430523602027,93430527064204,5230.966,3462.177,1,1,93430523587305,3476.899
0,382,300,93430523602027,93430525350647,93430529095793,5493.766,3745.146,1,1,93430525344283,3751.510
0,383,300,93430525698338,93430527466028,93430531334369,5636.031,3868.341,1,1,93430527452656,3881.713
0,384,300,93430527818210,93430529565448,93430533636506,5818.296,4071.058,1,1,93430529561030,4075.476
0,385,300,93430529928701,93430531334179,93430535409746,5481.045,4075.567,1,1,93430531318007,4091.739
0,386,300,93430531676920,93430533432099,93430537166885,5489.965,3734.786,1,1,93430533426381,3740.504
0,387,300,93430533778581,93430535545141,93430539018718,5240.137,3473.577,1,1,93430535534754,3483.964
0,388,300,93430535892652,93430537303641,93430541298775,5406.123,3995.134,1,1,93430537291732,4007.043
0,389,300,93430537644901,93430539416742,93430542940860,5295.959,3524.118,1,1,93430539400105,3540.755
0,390,300,93430539762843,93430541512162,93430544783763,5020.920,3271.601,1,1,93430541508478,3275.285
0,391,300,93430541860934,93430543270831,93430547154623,5293.689,3883.792,1,1,93430543265456,3889.167
0,392,300,93430543628484,93430545374673,93430549140370,5511.886,3765.697,1,1,93430545373829,3766.541
0,393,300,93430545733165,93430547497085,93430551075556,5342.391,3578.471,1,1,93430547482202,3593.354
0,394,300,93430547845807,93430549602676,93430553245589,5399.782,3642.913,1,1,93430549590576,3655.013
0,395,300,93430549602676,93430551362085,93430555021299,5418.623,3659.214,1,1,93430551347553,3673.746
0,396,300,93430551709837,93430553465816,93430557666519,5956.682,4200.703,1,1,93430553455927,4210.592
0,397,300,93430553815198,93430555575618,93430559021884,5206.686,3446.266,1,1,93430555564300,3457.584
0,398,300,93430555924320,93430557330727,93430561066813,5142.493,3736.086,1,1,93430557321278,3745.535
0,399,300,93430557684789,93430559430327,93430563169775,5484.986,3739.448,1,1,93430559429651,3740.124
0,400,300,93430559795160,93430561538899,93430565186612,5391.452,3647.713,1,1,93430561538024,3648.588
0,401,300,93430561891241,93430563303988,93430567320335,5429.094,4016.347,1,1,93430563295002,4025.333
0,402,300,93430563655911,93430565418360,93430568914848,5258.937,3496.488,1,1,93430565403375,3511.473
0,403,300,93430565770863,93430567513361,93430570701969,4931.106,3188.608,1,1,93430567511748,3190.221
0,404,300,93430567876073,93430569279881,93430573145771,5269.698,3865.890,1,1,93430569268726,3877.045
0,405,300,93430569636493,93430571393542,93430574706885,5070.392,3313.343,1,1,93430571377099,3329.786
0,406,300,93430571741654,93430573498023,93430576397231,4655.577,2899.208,1,1,93430573485473,2911.758
0,407,300,93430573849226,93430575597004,93430579112113,5262.887,3515.109,1,1,93430575593846,3518.267
0,408,300,93430575597004,93430577357984,93430581261795,5664.791,3903.811,1,1,93430577350824,3910.971
0,409,300,93430577710536,93430579470545,93430582965403,5254.867,3494.858,1,1,93430579459197,3506.206
0,410,300,93430579816007,93430581578136,93430585165448,5349.441,3587.312,1,1,93430581567570,3597.878
0,411,300,93430581929429,93430583336766,93430587099053,5169.624,3762.287,1,1,93430583324548,3774.505
0,412,300,93430583679157,93430585436457,93430589154212,5475.055,3717.755,1,1,93430585432921,3721.291
0,413,300,93430585797639,93430587551778,93430591114179,5316.540,3562.401,1,1,93430587541294,3572.885
0,414,300,93430587897560,93430589304617,93430593096846,5199.286,3792.229,1,1,93430589298272,3798.574
0,415,300,93430589663860,93430591413598,93430594816714,5152.854,3403.116,1,1,93430591406645,3410.069
0,416,300,93430591759931,93430593528440,93430596864903,5104.972,3336.463,1,1,93430593515019,3349.884
0,417,300,93430593881393,93430595272969,93430599174471,5293.078,3901.502,1,1,93430595271996,3902.475
0,418,300,93430595628571,93430597387481,93430600534037,4905.466,3146.556,1,1,93430597380370,3153.667
0,419,300,93430597748483,93430599495312,93430602958769,5210.286,3463.457,1,1,93430599488743,3470.026
0,420,300,93430599845434,93430601611513,93430605124902,5279.468,3513.389,1,1,93430601597116,3527.786
0,421,300,93430601611513,93430603370103,93430607137840,5526.327,3767.737,1,1,93430603354094,3783.746
0,422,300,93430603721444,93430605471964,93430608536947,4815.503,3064.983,1,1,93430605462467,3074.480
0,423,300,93430605818425,93430607579895,93430611128156,5309.731,3548.261,1,1,93430607570841,3557.315
0,424,300,93430607929677,93430609333204,93430613487035,5557.358,4153.831,1,1,93430609327818,4159.217
0,425,300,93430609693356,93430611450646,93430615124211,5430.855,3673.565,1,1,93430611436192,3688.019
0,426,300,93430611796608,93430613547157,93430616763095,4966.487,3215.938,1,1,93430613544565,3218.530
0,427,300,93430613906339,93430615316057,93430618975191,5068.852,3659.134,1,1,93430615301543,3673.648
0,428,300,93430615665689,93430617411117,93430621061941,5396.252,3650.824,1,1,93430617409916,3652.025
0,429,300,93430617776330,93430619533599,93430622991446,5215.116,3457.847,1,1,93430619518289,3473.157
0,430,300,93430619878911,93430621283508,93430625165560,5286.649,3882.052,1,1,93430621275267,3890.293
0,431,300,93430621638531,93430623387780,93430626842856,5204.325,3455.076,1,1,93430623383640,3459.216
0,432,300,93430623749642,93430625494560,93430629184305,5434.663,3689.745,1,1,93430625492013,3692.292
0,433,300,93430625855493,93430627611862,93430631431652,5576.159,3819.790,1,1,93430627600387,3831.265
0,434,300,93430627611862,93430629364031,93430633136309,5524.447,3772.278,1,1,93430629357364,3778.945
0,435,300,93430629711133,93430631480423,93430635270751,5559.618,3790.328,1,1,93430631465738,3805.013
0,436,300,93430631828215,93430633576354,93430637189836,5361.621,3613.482,1,1,93430633574111,3615.725
0,437,300,93430633941236,93430635333733,93430639272976,5331.740,3939.243,1,1,93430635331089,3941.887
0,438,300,93430635695306,93430637448705,93430641280474,5585.168,3831.769,1,1,93430637439462,3841.012
0,439,300,93430637799166,93430639558956,93430643323254,5524.088,3764.298,1,1,93430639547835,3775.419
0,440,300,93430639907168,93430641315035,93430645389643,5482.475,4074.608,1,1,93430641304813,4084.830
0,441,300,93430641669358,93430643419477,93430647347639,5678.281,3928.162,1,1,93430643413186,3934.453
0,442,300,93430643765338,93430645529248,93430649159611,5394.273,3630.363,1,1,93430645521559,3638.052
0,443,300,93430645878369,93430647285067,93430651539181,5660.812,4254.114,1,1,93430647278537,4260.644
0,444,300,93430647638789,93430649402879,93430653082663,5443.874,3679.784,1,1,93430649386910,3695.753
0,445,300,93430649753060,93430651506320,93430654871334,5118.274,3365.014,1,1,93430651495284,3376.050
