chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,463,92454938340337,92454938339587,92454939164445,824.108,824.858
0,464,92454940411837,92454940411062,92454941026828,614.991,615.766
0,465,92454942483277,92454942482537,92454943086297,603.02,603.76
0,466,92454944209456,92454944208766,92454945020453,810.997,811.687
0,467,92454946280926,92454946280240,92454946884556,603.63,604.316
0,468,92454948352546,92454948351715,92454948844232,491.686,492.517
0,469,92454950078684,92454950077944,92454950886922,808.238,808.978
0,470,92454952150254,92454952149418,92454953022333,872.079,872.915
0,471,92454954221654,92454954220893,92454954715981,494.327,495.088
0,472,92454956293154,92454956292368,92454956901754,608.6,609.386
0,473,92454958019412,92454958018596,92454958867921,848.509,849.325
0,474,92454960090882,92454960090071,92454960615010,524.128,524.939
0,475,92454962162342,92454962161546,92454962753663,591.321,592.117
0,476,92454963888620,92454963887775,92454964660896,772.276,773.121
0,477,92454965959960,92454965959249,92454966477778,517.818,518.529
0,478,92454968031460,92454968030724,92454968581949,550.489,551.225
0,479,92454969757839,92454969756953,92454970638209,880.37,881.256
0,480,92454971829239,92454971828427,92454972330716,501.477,502.289
0,481,92454973900959,92454973899902,92454974441567,540.608,541.665
0,482,92454975626908,92454975626131,92454976335922,709.014,709.791
0,483,92454977698418,92454977697606,92454978666390,967.972,968.784
0,484,92454979769888,92454979769080,92454980255123,485.235,486.043
0,485,92454981841358,92454981840555,92454982247151,405.793,406.596
0,486,92454983567565,92454983566784,92454984400473,832.908,833.689
0,487,92454985638935,92454985638258,92454986086801,447.866,448.543
0,488,92454987710595,92454987709733,92454988265005,554.41,555.272
0,489,92454989436664,92454989435962,92454990253782,817.118,817.82
0,490,92454991508184,92454991507436,92454992074743,566.559,567.307
0,491,92454993579574,92454993578911,92454994150164,570.59,571.253
0,492,92454995305902,92454995305140,92454996247784,941.882,942.644
0,493,92454997377452,92454997376615,92454998038335,660.883,661.72
0,494,92454999448793,92454999448089,92454999963960,515.167,515.871
0,495,92455001175091,92455001174318,92455002013949,838.858,839.631
0,496,92455003246511,92455003245793,92455004125980,879.469,880.187
0,497,92455005317991,92455005317267,92455006044865,726.874,727.598
0,498,92455007389451,92455007388742,92455007922939,533.488,534.197
0,499,92455009115689,92455009114971,92455009949767,834.078,834.796
0,500,92455011187159,92455011186446,92455011637894,450.735,451.448
0,501,92455013258849,92455013257920,92455013735965,477.116,478.045
0,502,92455014984867,92455014984149,92455015830186,845.319,846.037
0,503,92455017056377,92455017055624,92455017562424,506.047,506.8
0,504,92455019127937,92455019127098,92455019558992,431.055,431.894
0,505,92455020854106,92455020853327,92455021721305,867.199,867.978
0,506,92455022925436,92455022924802,92455023424343,498.907,499.541
0,507,92455024996996,92455024996277,92455025441951,444.955,445.674
0,508,92455026723175,92455026722505,92455027677757,954.582,955.252
0,509,92455028794655,92455028793980,92455029539109,744.454,745.129
0,510,92455030866205,92455030865455,92455031450694,584.489,585.239
0,511,92455032937905,92455032936929,92455033408860,470.955,471.931
0,512,92455034663842,92455034663158,92455035475500,811.658,812.342
0,513,92455036735302,92455036734633,92455037287291,551.989,552.658
0,514,92455038806812,92455038806107,92455039421164,614.352,615.057
0,515,92455040533121,92455040532336,92455041295216,762.095,762.88
0,516,92455042604501,92455042603811,92455043111559,507.058,507.748
0,517,92455044676021,92455044675286,92455045231459,555.438,556.173
0,518,92455046402279,92455046401514,92455047307760,905.481,906.246
0,519,92455048473699,92455048472989,92455049119462,645.763,646.473
0,520,92455050545279,92455050544464,92455050985964,440.685,441.5
0,521,92455052271668,92455052270693,92455053283922,1012.254,1013.229
0,522,92455054342868,92455054342167,92455055194576,851.708,852.409
0,523,92455056414318,92455056413642,92455056873083,458.765,459.441
0,524,92455058485808,92455058485117,92455058961334,475.526,476.217
0,525,92455060212066,92455060211345,92455061008113,796.047,796.768
0,526,92455062283486,92455062282820,92455062821474,537.988,538.654
0,527,92455064355026,92455064354295,92455064867513,512.487,513.218
0,528,92455066081324,92455066080524,92455066850490,769.166,769.966
0,529,92455068152714,92455068151998,92455068658121,505.407,506.123
0,530,92455070224184,92455070223473,92455070739082,514.898,515.609
0,531,92455071950603,92455071949702,92455072774900,824.297,825.198
0,532,92455074021863,92455074021176,92455074663174,641.311,641.998
0,533,92455076093373,92455076092651,92455076571619,478.246,478.968
0,534,92455077819711,92455077818880,92455078604708,784.997,785.828
0,535,92455079891021,92455079890355,92455080789762,898.741,899.407
0,536,92455081962551,92455081961829,92455082563992,601.441,602.163
0,537,92455084034132,92455084033304,92455084552689,518.557,519.385
0,538,92455085760290,92455085759533,92455086603058,842.768,843.525
0,539,92455087831659,92455087831007,92455088479181,647.522,648.174
0,540,92455089903560,92455089902482,92455090413837,510.277,511.355
0,541,92455091629398,92455091628711,92455092439935,810.537,811.224
0,542,92455093701148,92455093700185,92455094126812,425.664,426.627
0,543,92455095772448,92455095771660,92455096161461,389.013,389.801
0,544,92455097498616,92455097497889,92455098331125,832.509,833.236
0,545,92455099570086,92455099569364,92455100146286,576.2,576.922
0,546,92455101641456,92455101640838,92455102218726,577.27,577.888
0,547,92455103367805,92455103367067,92455104263405,895.6,896.338
0,548,92455105439295,92455105438542,92455106424818,985.523,986.276
0,549,92455107510745,92455107510016,92455108120826,610.081,610.81
0,550,92455109582215,92455109581491,92455110020019,437.804,438.528
0,551,92455111308394,92455111307720,92455112162612,854.218,854.892
0,552,92455113379984,92455113379195,92455114013144,633.16,633.949
0,553,92455115451413,92455115450669,92455115927819,476.406,477.15
0,554,92455117177571,92455117176898,92455117967668,790.097,790.77
0,555,92455119249441,92455119248373,92455119871002,621.561,622.629
0,556,92455121320511,92455121319847,92455121886370,565.859,566.523
0,557,92455123046740,92455123046076,92455123810235,763.495,764.159
0,558,92455125118250,92455125117551,92455125707480,589.23,589.929
0,559,92455127189810,92455127189025,92455127726108,536.298,537.083
0,560,92455128915928,92455128915254,92455129750126,834.198,834.872
0,561,92455130987398,92455130986729,92455131897799,910.401,911.07
0,562,92455133059258,92455133058204,92455133653928,594.67,595.724
0,563,92455135130378,92455135129678,92455135515681,385.303,386.003
0,564,92455136856667,92455136855907,92455137815569,958.902,959.662
0,565,92455138928087,92455138927382,92455139467135,539.048,539.753
0,566,92455140999527,92455140998856,92455141568086,568.559,569.23
0,567,92455142725815,92455142725085,92455143543443,817.628,818.358
0,568,92455144797245,92455144796560,92455145290171,492.926,493.611
0,569,92455146868675,92455146868035,92455147583340,714.665,715.305
0,570,92455148594963,92455148594263,92455149374320,779.357,780.057
0,571,92455150666493,92455150665738,92455151160360,493.867,494.622
0,572,92455152737913,92455152737213,92455153254251,516.338,517.038
0,573,92455154464222,92455154463442,92455155346462,882.24,883.02
0,574,92455156535642,92455156534916,92455157415182,879.54,880.266
0,575,92455158607122,92455158606391,92455159198742,591.62,592.351
0,576,92455160678732,92455160677866,92455161380695,701.963,702.829
0,577,92455162404770,92455162404094,92455163256089,851.319,851.995
0,578,92455164476650,92455164475569,92455165006088,529.438,530.519
0,579,92455166547801,92455166547044,92455167088989,541.188,541.945
0,580,92455168274048,92455168273273,92455169338784,1064.736,1065.511
0,581,92455170345578,92455170344747,92455170846045,500.467,501.298
0,582,92455172416918,92455172416222,92455172977307,560.389,561.085
0,583,92455174143147,92455174142451,92455175064398,921.251,921.947
0,584,92455176214647,92455176213925,92455176726124,511.477,512.199
0,585,92455178286057,92455178285400,92455178848026,561.969,562.626
0,586,92455180012335,92455180011629,92455180769291,756.956,757.662
0,587,92455182083875,92455182083103,92455183090529,1006.654,1007.426
0,588,92455184155305,92455184154578,92455184674703,519.398,520.125
0,589,92455186226795,92455186226053,92455186714642,487.847,488.589
0,590,92455187953024,92455187952282,92455188776882,823.858,824.6
0,591,92455190024524,92455190023756,92455190615854,591.33,592.098
0,592,92455192095944,92455192095231,92455192470636,374.692,375.405
0,593,92455193822411,92455193821460,92455194634920,812.509,813.46
0,594,92455195894052,92455195892934,92455196363848,469.796,470.914
0,595,92455197965252,92455197964409,92455198473809,508.557,509.4
0,596,92455199691300,92455199690638,92455200466886,775.586,776.248
0,597,92455201762720,92455201762113,92455202386581,623.861,624.468
0,598,92455203834300,92455203833587,92455204366859,532.559,533.272
0,599,92455205560589,92455205559816,92455206304644,744.055,744.828
0,600,92455207631999,92455207631291,92455208606511,974.512,975.22
0,601,92455209704109,92455209702765,92455210085242,381.133,382.477
0,602,92455211774949,92455211774240,92455212314167,539.218,539.927
0,603,92455213501187,92455213500469,92455214410508,909.321,910.039
0,604,92455215572947,92455215571944,92455216168207,595.26,596.263
0,605,92455217644137,92455217643418,92455218143474,499.337,500.056
0,606,92455219370385,92455219369647,92455220214704,844.319,845.057
0,607,92455221441795,92455221441122,92455222041745,599.95,600.623
0,608,92455223513375,92455223512596,92455224088155,574.78,575.559
0,609,92455225239484,92455225238825,92455226082222,842.738,843.397
0,610,92455227311134,92455227310300,92455227850402,539.268,540.102
0,611,92455229382574,92455229381774,92455229836559,453.985,454.785
0,612,92455231108742,92455231108003,92455231954841,846.099,846.838
0,613,92455233180182,92455233179478,92455234097013,916.831,917.535
0,614,92455235251682,92455235250953,92455235681097,429.415,430.144
0,615,92455237323152,92455237322427,92455237946424,623.272,623.997
0,616,92455239049351,92455239048656,92455240012123,962.772,963.467
0,617,92455241121131,92455241120131,92455241593536,472.405,473.405
0,618,92455243192401,92455243191605,92455243616605,424.204,425.0
0,619,92455244918558,92455244917834,92455245849010,930.452,931.176
0,620,92455246989988,92455246989309,92455247486696,496.708,497.387
0,621,92455249061558,92455249060784,92455249574536,512.978,513.752
0,622,92455250787667,92455250787012,92455251635276,847.609,848.264
0,623,92455252859277,92455252858487,92455253318623,459.346,460.136
0,624,92455254930667,92455254929962,92455255398043,467.376,468.081
0,625,92455256656906,92455256656191,92455257619248,962.342,963.057
0,626,92455258728466,92455258727665,92455259682298,953.832,954.633
0,627,92455260799846,92455260799140,92455261310533,510.687,511.393
0,628,92455262871336,92455262870614,92455263403973,532.637,533.359
0,629,92455264597704,92455264596843,92455265366520,768.816,769.677
0,630,92455266669084,92455266668318,92455267194412,525.328,526.094
0,631,92455268740494,92455268739793,92455269238951,498.457,499.158
0,632,92455270466792,92455270466021,92455271466016,999.224,999.995
0,633,92455272538202,92455272537496,92455273056760,518.558,519.264
0,634,92455274609702,92455274608971,92455275045967,436.265,436.996
0,635,92455276335920,92455276335200,92455277242091,906.171,906.891
0,636,92455278407771,92455278406674,92455279027972,620.201,621.298
0,637,92455280478821,92455280478149,92455280979708,500.887,501.559
0,638,92455282205189,92455282204378,92455283003076,797.887,798.698
0,639,92455284276529,92455284275852,92455285107417,830.888,831.565
0,640,92455286348199,92455286347327,92455286859657,511.458,512.33
0,641,92455288419539,92455288418802,92455288883765,464.226,464.963
0,642,92455290145988,92455290145031,92455291096039,950.051,951.008
0,643,92455292217198,92455292216505,92455292810737,593.539,594.232
0,644,92455294288758,92455294287980,92455294766214,477.456,478.234
0,645,92455296014875,92455296014209,92455296823374,808.499,809.165
0,646,92455298086516,92455298085683,92455298606314,519.798,520.631
0,647,92455300157836,92455300157158,92455300586180,428.344,429.022
0,648,92455301884134,92455301883387,92455302665881,781.747,782.494
0,649,92455303955524,92455303954862,92455304499983,544.459,545.121
0,650,92455306027034,92455306026336,92455306503980,476.946,477.644
0,651,92455307753263,92455307752565,92455308602861,849.598,850.296
0,652,92455309824793,92455309824040,92455310652131,827.338,828.091
0,653,92455311896263,92455311895514,92455312367268,471.005,471.754
0,654,92455313967663,92455313966989,92455314338935,371.272,371.946
0,655,92455315694221,92455315693218,92455316642203,947.982,948.985
0,656,92455317765491,92455317764692,92455318238867,473.376,474.175
0,657,92455319836811,92455319836167,92455320337318,500.507,501.151
0,658,92455321563100,92455321562396,92455322387017,823.917,824.621
0,659,92455323634640,92455323633871,92455324234099,599.459,600.228
0,660,92455325706059,92455325705345,92455326194516,488.457,489.171
0,661,92455327432317,92455327431574,92455328435951,1003.634,1004.377
0,662,92455329503807,92455329503049,92455330140299,636.492,637.25
0,663,92455331575277,92455331574523,92455332013543,438.266,439.02
0,664,92455333301536,92455333300752,92455334234847,933.311,934.095
0,665,92455335372926,92455335372227,92455336361080,988.154,988.853
0,666,92455337444426,92455337443702,92455338008295,563.869,564.593
0,667,92455339515906,92455339515176,92455340038484,522.578,523.308
0,668,92455341242225,92455341241405,92455342229307,987.082,987.902
0,669,92455343313655,92455343312880,92455343776641,462.986,463.761
0,670,92455345385175,92455345384354,92455345980774,595.599,596.42
0,671,92455347111553,92455347110583,92455347930070,818.517,819.487
0,672,92455349182793,92455349182058,92455349728781,545.988,546.723
0,673,92455351254253,92455351253532,92455351752320,498.067,498.788
0,674,92455352980521,92455352979761,92455353767348,786.827,787.587
