chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,294,300,92454604832935,92454606213882,92454607023739,2190.804,809.857,1,1,92454606213153,810.586
0,295,300,92454606559503,92454608285382,92454608997046,2437.543,711.664,1,1,92454608284628,712.418
0,296,300,92454608630543,92454610356832,92454610886470,2255.927,529.638,1,1,92454610356103,530.367
0,297,300,92454610702164,92454612083020,92454612897038,2194.874,814.018,1,1,92454612082331,814.707
0,298,300,92454612428872,92454614154870,92454614764460,2335.588,609.590,1,1,92454614153806,610.654
0,299,300,92454614499722,92454616226170,92454616783819,2284.097,557.649,1,1,92454616225281,558.538
0,300,300,92454616571252,92454617952218,92454618901661,2330.409,949.443,1,1,92454617951510,950.151
0,301,300,92454618297430,92454620023648,92454620628148,2330.718,604.500,1,1,92454620022984,605.164
0,302,300,92454620368980,92454622095158,92454622638877,2269.897,543.719,1,1,92454622094459,544.418
0,303,300,92454622440350,92454624166698,92454624679736,2239.386,513.038,1,1,92454624165933,513.803
0,304,300,92454624166698,92454625892857,92454626868079,2701.381,975.222,1,1,92454625892162,975.917
0,305,300,92454626238108,92454627964437,92454628547617,2309.509,583.180,1,1,92454627963637,583.980
0,306,300,92454628310058,92454630035797,92454630458121,2148.063,422.324,1,1,92454630035112,423.009
0,307,300,92454630381108,92454631762015,92454632708917,2327.809,946.902,1,1,92454631761340,947.577
0,308,300,92454632107267,92454633833575,92454634420055,2312.788,586.480,1,1,92454633832815,587.240
0,309,300,92454634178757,92454635905405,92454636443274,2264.517,537.869,1,1,92454635904290,538.984
0,310,300,92454636250337,92454637631293,92454638526944,2276.607,895.651,1,1,92454637630519,896.425
0,311,300,92454637976456,92454639702683,92454640180159,2203.703,477.476,1,1,92454639701993,478.166
0,312,300,92454640047966,92454641774233,92454642184467,2136.501,410.234,1,1,92454641773468,410.999
0,313,300,92454642119426,92454643500442,92454644397372,2277.946,896.930,1,1,92454643499697,897.675
0,314,300,92454643845623,92454645572032,92454646106590,2260.967,534.558,1,1,92454645571171,535.419
0,315,300,92454645917083,92454647643412,92454648275014,2357.931,631.602,1,1,92454647642646,632.368
0,316,300,92454647988643,92454649714902,92454650158597,2169.954,443.695,1,1,92454649714121,444.476
0,317,300,92454649714902,92454651441050,92454652320120,2605.218,879.070,1,1,92454651440350,879.770
0,318,300,92454651786332,92454653512570,92454654040308,2253.976,527.738,1,1,92454653511824,528.484
0,319,300,92454653857782,92454655584000,92454656158930,2301.148,574.930,1,1,92454655583299,575.631
0,320,300,92454655929342,92454657310289,92454658124016,2194.674,813.727,1,1,92454657309528,814.488
0,321,300,92454657655600,92454659381849,92454659866255,2210.655,484.406,1,1,92454659381002,485.253
0,322,300,92454659726980,92454661453149,92454661945315,2218.335,492.166,1,1,92454661452477,492.838
0,323,300,92454661798790,92454663179397,92454663992005,2193.215,812.608,1,1,92454663178706,813.299
0,324,300,92454663524749,92454665250917,92454665757464,2232.715,506.547,1,1,92454665250181,507.283
0,325,300,92454665596159,92454667322327,92454667794503,2198.344,472.176,1,1,92454667321655,472.848
0,326,300,92454667667659,92454669048555,92454669907724,2240.065,859.169,1,1,92454669047884,859.840
0,327,300,92454669393947,92454671120125,92454671637272,2243.325,517.147,1,1,92454671119359,517.913
0,328,300,92454671465387,92454673191525,92454673699413,2234.026,507.888,1,1,92454673190833,508.580
0,329,300,92454673536787,92454675263055,92454675816444,2279.657,553.389,1,1,92454675262308,554.136
0,330,300,92454675263055,92454676989394,92454677782401,2519.346,793.007,1,1,92454676988537,793.864
0,331,300,92454677334425,92454679060784,92454679701075,2366.650,640.291,1,1,92454679060011,641.064
0,332,300,92454679405985,92454681132294,92454681649941,2243.956,517.647,1,1,92454681131486,518.455
0,333,300,92454681477505,92454682858472,92454683732302,2254.797,873.830,1,1,92454682857715,874.587
0,334,300,92454683203884,92454684929952,92454685407549,2203.665,477.597,1,1,92454684929190,478.359
0,335,300,92454685275144,92454687007762,92454687560511,2285.367,552.749,1,1,92454687000664,559.847
0,336,300,92454687346644,92454688727581,92454689549619,2202.975,822.038,1,1,92454688726893,822.726
0,337,300,92454689072952,92454690799121,92454691258716,2185.764,459.595,1,1,92454690798368,460.348
0,338,300,92454691144282,92454692870741,92454693416719,2272.437,545.978,1,1,92454692869842,546.877
0,339,300,92454693215753,92454694596659,92454695457848,2242.095,861.189,1,1,92454694596071,861.777
0,340,300,92454694942150,92454696668589,92454697329731,2387.581,661.142,1,1,92454696667546,662.185
0,341,300,92454697013670,92454698739699,92454699309738,2296.068,570.039,1,1,92454698739021,570.717
0,342,300,92454699085060,92454700811349,92454701311776,2226.716,500.427,1,1,92454700810495,501.281
0,343,300,92454700811349,92454702537407,92454703320694,2509.345,783.287,1,1,92454702536724,783.970
0,344,300,92454702882639,92454704608867,92454705119775,2237.136,510.908,1,1,92454704608199,511.576
0,345,300,92454704954139,92454706680397,92454707154364,2200.225,473.967,1,1,92454706679673,474.691
0,346,300,92454707025589,92454708406576,92454709121650,2096.061,715.074,1,1,92454708405902,715.748
0,347,300,92454708752217,92454710478166,92454710933231,2181.014,455.065,1,1,92454710477377,455.854
0,348,300,92454710823317,92454712549566,92454713068493,2245.176,518.927,1,1,92454712548851,519.642
0,349,300,92454712894717,92454714275864,92454715046830,2152.113,770.966,1,1,92454714275080,771.750
0,350,300,92454714621146,92454716347244,92454716856661,2235.515,509.417,1,1,92454716346555,510.106
0,351,300,92454716692536,92454718418884,92454718886960,2194.424,468.076,1,1,92454718418030,468.930
0,352,300,92454718764026,92454720145132,92454720926789,2162.763,781.657,1,1,92454720144259,782.530
0,353,300,92454720490234,92454722216472,92454722885025,2394.791,668.553,1,1,92454722215733,669.292
0,354,300,92454722562095,92454724288052,92454724793830,2231.735,505.778,1,1,92454724287208,506.622
0,355,300,92454724633214,92454726359452,92454726885320,2252.106,525.868,1,1,92454726358682,526.638
0,356,300,92454726359452,92454728085621,92454729029813,2670.361,944.192,1,1,92454728084911,944.902
0,357,300,92454728430782,92454730157351,92454730715630,2284.848,558.279,1,1,92454730156386,559.244
0,358,300,92454730502382,92454732228651,92454732672785,2170.403,444.134,1,1,92454732227861,444.924
0,359,300,92454732573872,92454733954839,92454734808277,2234.405,853.438,1,1,92454733954089,854.188
0,360,300,92454734300001,92454736026279,92454736531966,2231.965,505.687,1,1,92454736025564,506.402
0,361,300,92454736371461,92454738097719,92454738617466,2246.005,519.747,1,1,92454738097039,520.427
0,362,300,92454738443041,92454739823998,92454740659826,2216.785,835.828,1,1,92454739823268,836.558
0,363,300,92454740169199,92454741895518,92454742571401,2402.202,675.883,1,1,92454741894742,676.659
0,364,300,92454742240739,92454743966878,92454744454474,2213.735,487.596,1,1,92454743966217,488.257
0,365,300,92454744312519,92454745693255,92454746614407,2301.888,921.152,1,1,92454745692446,921.961
0,366,300,92454746038528,92454747764665,92454748269523,2230.995,504.858,1,1,92454747763920,505.603
0,367,300,92454748110148,92454749836086,92454750269101,2158.953,433.015,1,1,92454749835395,433.706
0,368,300,92454750181328,92454751907616,92454752452635,2271.307,545.019,1,1,92454751906870,545.765
0,369,300,92454751907616,92454753633864,92454754466982,2559.366,833.118,1,1,92454753633099,833.883
0,370,300,92454753979096,92454755705314,92454756325575,2346.479,620.261,1,1,92454755704573,621.002
0,371,300,92454756050506,92454757776814,92454758338233,2287.727,561.419,1,1,92454757776048,562.185
0,372,300,92454758122196,92454759502973,92454760298470,2176.274,795.497,1,1,92454759502277,796.193
0,373,300,92454759848304,92454761574503,92454762020807,2172.503,446.304,1,1,92454761573751,447.056
0,374,300,92454761919724,92454763645963,92454764141649,2221.925,495.686,1,1,92454763645226,496.423
0,375,300,92454763991304,92454765372211,92454766310962,2319.658,938.751,1,1,92454765371455,939.507
0,376,300,92454765717413,92454767443631,92454767958909,2241.496,515.278,1,1,92454767442929,515.980
0,377,300,92454767788873,92454769515151,92454770093631,2304.758,578.480,1,1,92454769514404,579.227
0,378,300,92454769860323,92454771241289,92454772133279,2272.956,891.990,1,1,92454771240633,892.646
0,379,300,92454771586601,92454773312909,92454773809566,2222.965,496.657,1,1,92454773312108,497.458
0,380,300,92454773658531,92454775384369,92454775883376,2224.845,499.007,1,1,92454775383582,499.794
0,381,300,92454775729550,92454777456009,92454777977747,2248.197,521.738,1,1,92454777455057,522.690
0,382,300,92454777456009,92454779182038,92454780095789,2639.780,913.751,1,1,92454779181286,914.503
0,383,300,92454779527459,92454781253458,92454781769245,2241.786,515.787,1,1,92454781252760,516.485
0,384,300,92454781598769,92454783325118,92454783902627,2303.858,577.509,1,1,92454783324235,578.392
0,385,300,92454783670249,92454785051236,92454785893605,2223.356,842.369,1,1,92454785050464,843.141
0,386,300,92454785396428,92454787122616,92454787640643,2244.215,518.027,1,1,92454787121939,518.704
0,387,300,92454787467978,92454789194066,92454789580539,2112.561,386.473,1,1,92454789193413,387.126
0,388,300,92454789539328,92454790920445,92454791749632,2210.304,829.187,1,1,92454790919642,829.990
0,389,300,92454791265626,92454792991925,92454793512142,2246.516,520.217,1,1,92454792991117,521.025
0,390,300,92454793337136,92454795063375,92454795643124,2305.988,579.749,1,1,92454795062591,580.533
0,391,300,92454795408606,92454796789492,92454797567139,2158.533,777.647,1,1,92454796788820,778.319
0,392,300,92454797134775,92454798860962,92454799566177,2431.402,705.215,1,1,92454798860295,705.882
0,393,300,92454799206255,92454800932482,92454801438180,2231.925,505.698,1,1,92454800931770,506.410
0,394,300,92454801277765,92454803007713,92454803440588,2162.823,432.875,1,1,92454803003244,437.344
0,395,300,92454803007713,92454804730191,92454805618152,2610.439,887.961,1,1,92454804729473,888.679
0,396,300,92454805075493,92454806801701,92454807357670,2282.177,555.969,1,1,92454806800948,556.722
0,397,300,92454807146893,92454808873141,92454809374518,2227.625,501.377,1,1,92454808872422,502.096
0,398,300,92454809218463,92454810599330,92454811477580,2259.117,878.250,1,1,92454810598651,878.929
0,399,300,92454810944751,92454812670910,92454813248789,2304.038,577.879,1,1,92454812670126,578.663
0,400,300,92454813016181,92454814742370,92454815136553,2120.372,394.183,1,1,92454814741600,394.953
0,401,300,92454815087841,92454816468698,92454817228614,2140.773,759.916,1,1,92454816467829,760.785
0,402,300,92454816813920,92454818540038,92454819060645,2246.725,520.607,1,1,92454818539304,521.341
0,403,300,92454818885280,92454820611608,92454821082514,2197.234,470.906,1,1,92454820610779,471.735
0,404,300,92454820956750,92454822337736,92454823082021,2125.271,744.285,1,1,92454822337007,745.014
0,405,300,92454822683088,92454824409196,92454825050648,2367.560,641.452,1,1,92454824408482,642.166
0,406,300,92454824754538,92454826480736,92454827074717,2320.179,593.981,1,1,92454826479957,594.760
0,407,300,92454826825878,92454828552456,92454829122806,2296.928,570.350,1,1,92454828551431,571.375
0,408,300,92454828552456,92454830278494,92454831064821,2512.365,786.327,1,1,92454830277660,787.161
0,409,300,92454830623656,92454832349785,92454832804690,2181.034,454.905,1,1,92454832349135,455.555
0,410,300,92454832695206,92454834421305,92454834855810,2160.604,434.505,1,1,92454834420610,435.200
0,411,300,92454834766596,92454836147573,92454837088135,2321.539,940.562,1,1,92454836146838,941.297
0,412,300,92454836492845,92454838219033,92454838683179,2190.334,464.146,1,1,92454838218313,464.866
0,413,300,92454838564295,92454840290643,92454840864643,2300.348,574.000,1,1,92454840289788,574.855
0,414,300,92454840636155,92454842016962,92454842975044,2338.889,958.082,1,1,92454842016017,959.027
0,415,300,92454842362303,92454844088392,92454844697312,2335.009,608.920,1,1,92454844087491,609.821
0,416,300,92454844433453,92454846159712,92454846825264,2391.811,665.552,1,1,92454846158966,666.298
0,417,300,92454846504913,92454847885980,92454848761339,2256.426,875.359,1,1,92454847885195,876.144
0,418,300,92454848231132,92454849957409,92454850490838,2259.706,533.429,1,1,92454849956669,534.169
0,419,300,92454850302692,92454852028859,92454852585539,2282.847,556.680,1,1,92454852028144,557.395
0,420,300,92454852374252,92454854100539,92454854568076,2193.824,467.537,1,1,92454854099619,468.457
0,421,300,92454854100539,92454855826508,92454856630376,2529.837,803.868,1,1,92454855825847,804.529
0,422,300,92454856171789,92454857897978,92454858478718,2306.929,580.740,1,1,92454857897322,581.396
0,423,300,92454858243269,92454859969508,92454860575029,2331.760,605.521,1,1,92454859968797,606.232
0,424,300,92454860315109,92454861695697,92454862507724,2192.615,812.027,1,1,92454861695026,812.698
0,425,300,92454862041098,92454863767257,92454864340916,2299.818,573.659,1,1,92454863766500,574.416
0,426,300,92454864112448,92454865838977,92454866438397,2325.949,599.420,1,1,92454865837975,600.422
0,427,300,92454866183868,92454867565415,92454868491846,2307.978,926.431,1,1,92454867564204,927.642
0,428,300,92454867910457,92454869636375,92454870206914,2296.457,570.539,1,1,92454869635678,571.236
0,429,300,92454869981747,92454871707985,92454872292854,2311.107,584.869,1,1,92454871707153,585.701
0,430,300,92454872053237,92454873434053,92454874413336,2360.099,979.283,1,1,92454873433382,979.954
0,431,300,92454873779385,92454875505534,92454876036761,2257.376,531.227,1,1,92454875504857,531.904
0,432,300,92454875850845,92454877577073,92454878064610,2213.765,487.537,1,1,92454877576331,488.279
0,433,300,92454877922225,92454879648523,92454880185551,2263.326,537.028,1,1,92454879647806,537.745
0,434,300,92454879648523,92454881375061,92454882177299,2528.776,802.238,1,1,92454881374035,803.264
0,435,300,92454881719973,92454883446361,92454883999660,2279.687,553.299,1,1,92454883445509,554.151
0,436,300,92454883791513,92454885517711,92454885964807,2173.294,447.096,1,1,92454885516984,447.823
0,437,300,92454885863063,92454887243930,92454888040417,2177.354,796.487,1,1,92454887243213,797.204
0,438,300,92454887589182,92454889315570,92454889749124,2159.942,433.554,1,1,92454889314688,434.436
0,439,300,92454889660772,92454891386910,92454891960500,2299.728,573.590,1,1,92454891386162,574.338
0,440,300,92454891732132,92454893113069,92454894138283,2406.151,1025.214,1,1,92454893112391,1025.892
0,441,300,92454893458440,92454895184609,92454895823470,2365.030,638.861,1,1,92454895183866,639.604
0,442,300,92454895529800,92454897256049,92454897824648,2294.848,568.599,1,1,92454897255340,569.308
0,443,300,92454897601310,92454898982687,92454899772143,2170.833,789.456,1,1,92454898981569,790.574
0,444,300,92454899327749,92454901053776,92454901549514,2221.765,495.738,1,1,92454901053044,496.470
0,445,300,92454901399489,92454903125166,92454903664975,2265.486,539.809,1,1,92454903124518,540.457
0,446,300,92454903470489,92454905196716,92454905653692,2183.203,456.976,1,1,92454905195993,457.699
0,447,300,92454905196716,92454906923285,92454907777044,2580.328,853.759,1,1,92454906922222,854.822
0,448,300,92454907268227,92454908994505,92454909504553,2236.326,510.048,1,1,92454908993697,510.856
0,449,300,92454909339726,92454911065905,92454911476539,2136.813,410.634,1,1,92454911065171,411.368
0,450,300,92454911411136,92454912792143,92454913648463,2237.327,856.320,1,1,92454912791400,857.063
0,451,300,92454913137405,92454914863603,92454915346119,2208.714,482.516,1,1,92454914862875,483.244
0,452,300,92454915208855,92454916935274,92454917515923,2307.068,580.649,1,1,92454916934349,581.574
0,453,300,92454917280275,92454918661322,92454919420758,2140.483,759.436,1,1,92454918660578,760.180
0,454,300,92454919007424,92454920732782,92454921231758,2224.334,498.976,1,1,92454920732053,499.705
