chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,580,593920,1024,96773483636830,96773483639039,0
0,581,594944,1024,96773484028729,96773484029542,0
0,582,595968,1024,96773484420627,96773484421315,0
0,583,596992,1024,96773484812525,96773484814919,0
0,584,598016,1024,96773485204423,96773485205102,0
0,585,599040,1024,96773485596321,96773485597035,0
0,586,600064,1024,96773485988219,96773485988979,0
0,587,601088,1024,96773486380117,96773486381272,0
0,588,602112,1024,96773486772015,96773486772944,0
0,589,603136,1024,96773487163914,96773487164637,0
0,590,604160,1024,96773487555812,96773487556501,0
0,591,605184,1024,96773487947710,96773487948354,0
0,592,606208,1024,96773488339608,96773488340377,0
0,593,607232,1024,96773488731506,96773488733690,0
0,594,608256,1024,96773489123404,96773489125394,0
0,595,609280,1024,96773489515302,96773489517677,0
0,596,610304,1024,96773489907200,96773489907950,0
0,597,611328,1024,96773490299099,96773490301294,0
0,598,612352,1024,96773490690997,96773490691887,0
0,599,613376,1024,96773491082895,96773491083700,0
0,600,614400,1024,96773491474793,96773491475523,0
0,601,615424,1024,96773491866691,96773491868627,0
0,602,616448,1024,96773492258589,96773492259220,0
0,603,617472,1024,96773492650487,96773492651203,0
0,604,618496,1024,96773493042385,96773493043307,0
0,605,619520,1024,96773493434283,96773493436650,0
0,606,620544,1024,96773493826182,96773493826943,0
0,607,621568,1024,96773494218080,96773494218956,0
0,608,622592,1024,96773494609978,96773494610940,0
0,609,623616,1024,96773495001876,96773495011013,0
0,610,624640,1024,96773495393774,96773495395716,0
0,611,625664,1024,96773495785672,96773495786319,0
0,612,626688,1024,96773496177570,96773496178263,0
0,613,627712,1024,96773496569468,96773496570196,0
0,614,628736,1024,96773496961367,96773496962129,0
0,615,629760,1024,96773497353265,96773497355183,0
0,616,630784,1024,96773497745163,96773497745875,0
0,617,631808,1024,96773498137061,96773498137768,0
0,618,632832,1024,96773498528959,96773498530982,0
0,619,633856,1024,96773498920857,96773498922916,0
0,620,634880,1024,96773499312755,96773499313468,0
0,621,635904,1024,96773499704653,96773499706611,0
0,622,636928,1024,96773500096551,96773500097395,0
0,623,637952,1024,96773500488450,96773500490668,0
0,624,638976,1024,96773500880348,96773500882401,0
0,625,640000,1024,96773501272246,96773501274554,0
0,626,641024,1024,96773501664144,96773501665088,0
0,627,642048,1024,96773502056042,96773502058341,0
0,628,643072,1024,96773502447940,96773502448584,0
0,629,644096,1024,96773502839838,96773502840557,0
0,630,645120,1024,96773503231736,96773503232461,0
0,631,646144,1024,96773503623635,96773503625604,0
0,632,647168,1024,96773504015533,96773504017657,0
0,633,648192,1024,96773504407431,96773504408221,0
0,634,649216,1024,96773504799329,96773504800084,0
0,635,650240,1024,96773505191227,96773505191837,0
0,636,651264,1024,96773505583125,96773505585080,0
0,637,652288,1024,96773505975023,96773505975694,0
0,638,653312,1024,96773506366921,96773506367627,0
0,639,654336,1024,96773506758819,96773506759480,0
0,640,655360,1024,96773507150718,96773507152773,0
0,641,656384,1024,96773507542616,96773507543307,0
0,642,657408,1024,96773507934514,96773507937100,0
0,643,658432,1024,96773508326412,96773508327313,0
0,644,659456,1024,96773508718310,96773508719007,0
0,645,660480,1024,96773509110208,96773509112120,0
0,646,661504,1024,96773509502106,96773509503023,0
0,647,662528,1024,96773509894004,96773509894765,0
0,648,663552,1024,96773510285903,96773510287850,0
0,649,664576,1024,96773510677801,96773510679752,0
0,650,665600,1024,96773511069699,96773511070335,0
0,651,666624,1024,96773511461597,96773511463509,0
0,652,667648,1024,96773511853495,96773511855512,0
0,653,668672,1024,96773512245393,96773512246035,0
0,654,669696,1024,96773512637291,96773512639518,0
0,655,670720,1024,96773513029189,96773513031462,0
0,656,671744,1024,96773513421088,96773513423055,0
0,657,672768,1024,96773513812986,96773513814878,0
0,658,673792,1024,96773514204884,96773514207241,0
0,659,674816,1024,96773514596782,96773514598845,0
0,660,675840,1024,96773514988680,96773514990728,0
0,661,676864,1024,96773515380578,96773515381241,0
0,662,677888,1024,96773515772476,96773515775934,0
0,663,678912,1024,96773516164374,96773516165368,0
0,664,679936,1024,96773516556272,96773516557291,0
0,665,680960,1024,96773516948171,96773516949984,0
0,666,681984,1024,96773517340069,96773517342088,0
0,667,683008,1024,96773517731967,96773517732661,0
0,668,684032,1024,96773518123865,96773518126054,0
0,669,685056,1024,96773518515763,96773518517887,0
0,670,686080,1024,96773518907661,96773518909651,0
0,671,687104,1024,96773519299559,96773519301514,0
0,672,688128,1024,96773519691457,96773519693567,0
0,673,689152,1024,96773520083356,96773520083951,0
0,674,690176,1024,96773520475254,96773520477304,0
0,675,691200,1024,96773520867152,96773520869407,0
0,676,692224,1024,96773521259050,96773521259679,0
0,677,693248,1024,96773521650948,96773521652794,0
0,678,694272,1024,96773522042846,96773522043526,0
0,679,695296,1024,96773522434744,96773522436690,0
0,680,696320,1024,96773522826642,96773522828753,0
0,681,697344,1024,96773523218540,96773523219306,0
0,682,698368,1024,96773523610439,96773523612329,0
0,683,699392,1024,96773524002337,96773524010783,0
0,684,700416,1024,96773524394235,96773524396556,0
0,685,701440,1024,96773524786133,96773524788129,0
0,686,702464,1024,96773525178031,96773525180132,0
0,687,703488,1024,96773525569929,96773525570656,0
0,688,704512,1024,96773525961827,96773525964069,0
0,689,705536,1024,96773526353725,96773526354402,0
0,690,706560,1024,96773526745624,96773526747805,0
0,691,707584,1024,96773527137522,96773527139549,0
0,692,708608,1024,96773527529420,96773527531802,0
0,693,709632,1024,96773527921318,96773527921985,0
0,694,710656,1024,96773528313216,96773528314178,0
0,695,711680,1024,96773528705114,96773528707152,0
0,696,712704,1024,96773529097012,96773529107136,0
0,697,713728,1024,96773529488910,96773529490678,0
0,698,714752,1024,96773529880808,96773529881532,0
0,699,715776,1024,96773530272707,96773530274585,0
0,700,716800,1024,96773530664605,96773530666688,0
0,701,717824,1024,96773531056503,96773531058791,0
0,702,718848,1024,96773531448401,96773531450385,0
0,703,719872,1024,96773531840299,96773531842468,0
0,704,720896,1024,96773532232197,96773532234221,0
0,705,721920,1024,96773532624095,96773532626134,0
0,706,722944,1024,96773533015993,96773533018158,0
0,707,723968,1024,96773533407892,96773533410061,0
0,708,724992,1024,96773533799790,96773533801744,0
0,709,726016,1024,96773534191688,96773534193988,0
0,710,727040,1024,96773534583586,96773534584300,0
0,711,728064,1024,96773534975484,96773534977443,0
0,712,729088,1024,96773535367382,96773535369446,0
0,713,730112,1024,96773535759280,96773535761540,0
0,714,731136,1024,96773536151178,96773536153593,0
0,715,732160,1024,96773536543077,96773536545216,0
0,716,733184,1024,96773536934975,96773536936920,0
0,717,734208,1024,96773537326873,96773537329263,0
0,718,735232,1024,96773537718771,96773537719526,0
0,719,736256,1024,96773538110669,96773538111709,0
0,720,737280,1024,96773538502567,96773538504493,0
0,721,738304,1024,96773538894465,96773538895156,0
0,722,739328,1024,96773539286363,96773539288239,0
0,723,740352,1024,96773539678261,96773539680112,0
0,724,741376,1024,96773540070160,96773540072146,0
0,725,742400,1024,96773540462058,96773540464139,0
0,726,743424,1024,96773540853956,96773540856272,0
0,727,744448,1024,96773541245854,96773541248256,0
0,728,745472,1024,96773541637752,96773541639899,0
0,729,746496,1024,96773542029650,96773542031472,0
0,730,747520,1024,96773542421548,96773542423535,0
0,731,748544,1024,96773542813446,96773542814159,0
0,732,749568,1024,96773543205345,96773543207352,0
0,733,750592,1024,96773543597243,96773543599165,0
0,734,751616,1024,96773543989141,96773543991479,0
0,735,752640,1024,96773544381039,96773544383202,0
0,736,753664,1024,96773544772937,96773544775025,0
0,737,754688,1024,96773545164835,96773545165587,0
0,738,755712,1024,96773545556733,96773545558892,0
0,739,756736,1024,96773545948631,96773545951335,0
0,740,757760,1024,96773546340529,96773546342898,0
0,741,758784,1024,96773546732428,96773546734380,0
0,742,759808,1024,96773547124326,96773547126304,0
0,743,760832,1024,96773547516224,96773547516917,0
0,744,761856,1024,96773547908122,96773547910110,0
0,745,762880,1024,96773548300020,96773548302044,0
0,746,763904,1024,96773548691918,96773548693807,0
0,747,764928,1024,96773549083816,96773549086430,0
0,748,765952,1024,96773549475714,96773549477883,0
0,749,766976,1024,96773549867613,96773549869647,0
0,750,768000,1024,96773550259511,96773550261340,0
0,751,769024,1024,96773550651409,96773550653883,0
0,752,770048,1024,96773551043307,96773551045297,0
0,753,771072,1024,96773551435205,96773551437220,0
0,754,772096,1024,96773551827103,96773551827803,0
0,755,773120,1024,96773552219001,96773552221566,0
0,756,774144,1024,96773552610899,96773552613050,0
0,757,775168,1024,96773553002798,96773553013224,0
0,758,776192,1024,96773553394696,96773553396616,0
0,759,777216,1024,96773553786594,96773553788699,0
0,760,778240,1024,96773554178492,96773554180653,0
0,761,779264,1024,96773554570390,96773554572446,0
0,762,780288,1024,96773554962288,96773554964169,0
0,763,781312,1024,96773555354186,96773555356293,0
0,764,782336,1024,96773555746084,96773555746946,0
0,765,783360,1024,96773556137982,96773556140369,0
0,766,784384,1024,96773556529881,96773556531882,0
0,767,785408,1024,96773556921779,96773556923716,0
0,768,786432,1024,96773557313677,96773557315789,0
0,769,787456,1024,96773557705575,96773557707662,0
0,770,788480,1024,96773558097473,96773558099395,0
0,771,789504,1024,96773558489371,96773558491508,0
0,772,790528,1024,96773558881269,96773558883601,0
0,773,791552,1024,96773559273167,96773559275114,0
0,774,792576,1024,96773559665066,96773559666958,0
0,775,793600,1024,96773560056964,96773560059081,0
0,776,794624,1024,96773560448862,96773560451024,0
0,777,795648,1024,96773560840760,96773560842997,0
0,778,796672,1024,96773561232658,96773561234931,0
0,779,797696,1024,96773561624556,96773561626434,0
0,780,798720,1024,96773562016454,96773562018437,0
0,781,799744,1024,96773562408352,96773562410371,0
0,782,800768,1024,96773562800250,96773562802184,0
0,783,801792,1024,96773563192149,96773563194197,0
0,784,802816,1024,96773563584047,96773563586030,0
0,785,803840,1024,96773563975945,96773563978404,0
0,786,804864,1024,96773564367843,96773564370047,0
0,787,805888,1024,96773564759741,96773564761840,0
0,788,806912,1024,96773565151639,96773565153534,0
0,789,807936,1024,96773565543537,96773565545527,0
0,790,808960,1024,96773565935435,96773565937280,0
0,791,809984,1024,96773566327334,96773566329433,0
0,792,811008,1024,96773566719232,96773566721087,0
0,793,812032,1024,96773567111130,96773567112990,0
0,794,813056,1024,96773567503028,96773567505123,0
0,795,814080,1024,96773567894926,96773567897286,0
0,796,815104,1024,96773568286824,96773568288660,0
0,797,816128,1024,96773568678722,96773568680683,0
0,798,817152,1024,96773569070620,96773569072536,0
0,799,818176,1024,96773569462518,96773569464780,0
0,800,819200,1024,96773569854417,96773569856493,0
0,801,820224,1024,96773570246315,96773570248275,0
0,802,821248,1024,96773570638213,96773570640418,0
0,803,822272,1024,96773571030111,96773571032242,0
0,804,823296,1024,96773571422009,96773571424145,0
0,805,824320,1024,96773571813907,96773571815918,0
0,806,825344,1024,96773572205805,96773572207931,0
0,807,826368,1024,96773572597703,96773572600065,0
0,808,827392,1024,96773572989602,96773572991588,0
0,809,828416,1024,96773573381500,96773573383421,0
0,810,829440,1024,96773573773398,96773573775465,0
0,811,830464,1024,96773574165296,96773574167248,0
0,812,831488,1024,96773574557194,96773574559201,0
0,813,832512,1024,96773574949092,96773574951274,0
0,814,833536,1024,96773575340990,96773575342998,0
0,815,834560,1024,96773575732888,96773575735091,0
0,816,835584,1024,96773576124787,96773576125444,0
0,817,836608,1024,96773576516685,96773576518918,0
0,818,837632,1024,96773576908583,96773576910561,0
0,819,838656,1024,96773577300481,96773577302554,0
0,820,839680,1024,96773577692379,96773577694417,0
0,821,840704,1024,96773578084277,96773578086391,0
0,822,841728,1024,96773578476175,96773578478254,0
0,823,842752,1024,96773578868073,96773578870377,0
0,824,843776,1024,96773579259971,96773579261970,0
0,825,844800,1024,96773579651870,96773579653944,0
0,826,845824,1024,96773580043768,96773580045547,0
0,827,846848,1024,96773580435666,96773580437720,0
0,828,847872,1024,96773580827564,96773580829424,0
0,829,848896,1024,96773581219462,96773581221387,0
0,830,849920,1024,96773581611360,96773581613409,0
0,831,850944,1024,96773582003258,96773582011003,0
0,832,851968,1024,96773582395156,96773582397296,0
0,833,852992,1024,96773582787055,96773582789419,0
0,834,854016,1024,96773583178953,96773583180962,0
0,835,855040,1024,96773583570851,96773583573076,0
0,836,856064,1024,96773583962749,96773583964609,0
0,837,857088,1024,96773584354647,96773584357012,0
0,838,858112,1024,96773584746545,96773584748485,0
0,839,859136,1024,96773585138443,96773585559793,0
0,840,860160,1024,96773585530341,96773585563153,0
0,841,861184,1024,96773585922239,96773585924125,0
0,842,862208,1024,96773586314138,96773586316188,0
0,843,863232,1024,96773586706036,96773586707812,0
0,844,864256,1024,96773587097934,96773587100185,0
0,845,865280,1024,96773587489832,96773587492008,0
0,846,866304,1024,96773587881730,96773587883842,0
0,847,867328,1024,96773588273628,96773588274985,0
0,848,868352,1024,96773588665526,96773588667518,0
0,849,869376,1024,96773589057424,96773589059001,0
0,850,870400,1024,96773589449323,96773589451315,0
0,851,871424,1024,96773589841221,96773589843398,0
0,852,872448,1024,96773590233119,96773590235271,0
0,853,873472,1024,96773590625017,96773590627495,0
0,854,874496,1024,96773591016915,96773591019308,0
0,855,875520,1024,96773591408813,96773591410731,0
0,856,876544,1024,96773591800711,96773591802794,0
0,857,877568,1024,96773592192609,96773592194708,0
0,858,878592,1024,96773592584507,96773592586681,0
0,859,879616,1024,96773592976406,96773592978884,0
0,860,880640,1024,96773593368304,96773593370347,0
0,861,881664,1024,96773593760202,96773593762601,0
0,862,882688,1024,96773594152100,96773594154313,0
0,863,883712,1024,96773594543998,96773594546266,0
0,864,884736,1024,96773594935896,96773594937840,0
0,865,885760,1024,96773595327794,96773595330303,0
0,866,886784,1024,96773595719692,96773595722426,0
0,867,887808,1024,96773596111591,96773596113999,0
0,868,888832,1024,96773596503489,96773596505453,0
0,869,889856,1024,96773596895387,96773596897896,0
0,870,890880,1024,96773597287285,96773597289959,0
0,871,891904,1024,96773597679183,96773597681223,0
0,872,892928,1024,96773598071081,96773598073066,0
0,873,893952,1024,96773598462979,96773598465089,0
0,874,894976,1024,96773598854877,96773598857032,0
0,875,896000,1024,96773599246776,96773599248916,0
0,876,897024,1024,96773599638674,96773599640749,0
0,877,898048,1024,96773600030572,96773600032772,0
0,878,899072,1024,96773600422470,96773600423985,0
0,879,900096,1024,96773600814368,96773600816699,0
0,880,901120,1024,96773601206266,96773601208202,0
0,881,902144,1024,96773601598164,96773601600395,0
0,882,903168,1024,96773601990062,96773601992339,0
0,883,904192,1024,96773602381960,96773602384262,0
0,884,905216,1024,96773602773859,96773602776055,0
0,885,906240,1024,96773603165757,96773603168108,0
0,886,907264,1024,96773603557655,96773603559782,0
0,887,908288,1024,96773603949553,96773603951935,0
0,888,909312,1024,96773604341451,96773604343628,0
0,889,910336,1024,96773604733349,96773604735262,0
0,890,911360,1024,96773605125247,96773605127395,0
0,891,912384,1024,96773605517145,96773605519698,0
0,892,913408,1024,96773605909044,96773605911661,0
0,893,914432,1024,96773606300942,96773606303004,0
0,894,915456,1024,96773606692840,96773606694937,0
0,895,916480,1024,96773607084738,96773607086740,0
0,896,917504,1024,96773607476636,96773607478753,0
0,897,918528,1024,96773607868534,96773607870647,0
0,898,919552,1024,96773608260432,96773608262480,0
0,899,920576,1024,96773608652330,96773608654603,0
0,900,921600,1024,96773609044228,96773609046467,0
0,901,922624,1024,96773609436127,96773609437990,0
0,902,923648,1024,96773609828025,96773609830093,0
0,903,924672,1024,96773610219923,96773610222146,0
