chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,444,96774248623381,96774248621958,96774249227062,603.681,605.104
0,445,96774250974691,96774250973347,96774252300046,1325.355,1326.699
0,446,96774253326041,96774253324736,96774254387927,1061.886,1063.191
0,447,96774255285537,96774255284226,96774256239209,953.672,954.983
0,448,96774257636917,96774257635615,96774258338450,701.533,702.835
0,449,96774259988225,96774259987004,96774261044691,1056.466,1057.687
0,450,96774261947882,96774261946494,96774262969307,1021.425,1022.813
0,451,96774264299221,96774264297883,96774265011635,712.414,713.752
0,452,96774266650681,96774266649272,96774267285293,634.612,636.021
0,453,96774268610068,96774268608762,96774269958553,1348.485,1349.791
0,454,96774270961406,96774270960151,96774271445463,484.057,485.312
0,455,96774273312636,96774273311540,96774274242907,930.271,931.367
0,456,96774275272462,96774275271030,96774276616348,1343.886,1345.318
0,457,96774277624842,96774277622419,96774278611565,986.723,989.146
0,458,96774279975192,96774279973808,96774281111639,1136.447,1137.831
0,459,96774282326640,96774282325196,96774283807370,1480.73,1482.174
0,460,96774284286217,96774284284687,96774285533899,1247.682,1249.212
0,461,96774286637276,96774286636076,96774287680851,1043.575,1044.775
0,462,96774288989166,96774288987464,96774289726431,737.265,738.967
0,463,96774290948322,96774290946955,96774292778524,1830.202,1831.569
0,464,96774293805209,96774293298344,96774296830591,3025.382,3532.247
0,465,96774295651411,96774295649733,96774298450956,2799.545,2801.223
0,466,96774297611147,96774297609223,96774299519652,1908.505,1910.429
0,467,96774299965197,96774299960612,96774301362914,1397.717,1402.302
0,468,96774302315816,96774302312001,96774303597970,1282.154,1285.969
0,469,96774304275183,96774304271491,96774305415581,1140.398,1144.09
0,470,96774306626762,96774306622880,96774307788271,1161.509,1165.391
0,471,96774308977961,96774308974269,96774310333567,1355.606,1359.298
0,472,96774311329111,96774311325657,96774312555242,1226.131,1229.585
0,473,96774313288817,96774313285148,96774314666353,1377.536,1381.205
0,474,96774315640197,96774315636537,96774316712182,1071.985,1075.645
0,475,96774317991326,96774317987925,96774318765532,774.206,777.607
0,476,96774319950962,96774319947416,96774321462594,1511.632,1515.178
0,477,96774322302371,96774322298805,96774323453100,1150.729,1154.295
0,478,96774324653601,96774324650193,96774325428987,775.386,778.794
0,479,96774326613327,96774326609684,96774328194381,1581.054,1584.697
0,480,96774328964287,96774328961073,96774329723613,759.326,762.54
0,481,96774331315836,96774331312461,96774332447085,1131.249,1134.624
0,482,96774333273632,96774333271952,96774334856216,1582.584,1584.264
0,483,96774335625352,96774335623341,96774336985758,1360.406,1362.417
0,484,96774337976202,96774337974729,96774339070068,1093.866,1095.339
0,485,96774340327491,96774340326118,96774341839192,1511.701,1513.074
0,486,96774342286977,96774342285609,96774343334013,1047.036,1048.404
0,487,96774344638196,96774344636997,96774345447234,809.038,810.237
0,488,96774346989766,96774346988386,96774347844455,854.689,856.069
0,489,96774348949312,96774348947877,96774350062700,1113.388,1114.823
0,490,96774351300482,96774351299265,96774352518973,1218.491,1219.708
0,491,96774353651911,96774353650654,96774354724777,1072.866,1074.123
0,492,96774355611507,96774355610145,96774358278548,2667.041,2668.403
0,493,96774357963037,96774357961533,96774360547974,2584.937,2586.441
0,494,96774360314116,96774360312922,96774362377796,2063.68,2064.874
0,495,96774362274023,96774362272413,96774365609365,3335.342,3336.952
0,496,96774364625221,96774364623801,96774372466437,7841.216,7842.636
0,497,96774366976431,96774366975190,96774372466437,5490.006,5491.247
0,498,96774369327871,96774369326579,96774372466437,3138.566,3139.858
0,499,96774371287417,96774371286069,96774374010689,2723.272,2724.62
0,500,96774373639117,96774373637458,96774377347212,3708.095,3709.754
0,501,96774375990197,96774375988847,96774378459590,2469.393,2470.743
0,502,96774377949512,96774377948337,96774386392618,8443.106,8444.281
0,503,96774380301492,96774380299726,96774386392618,6091.126,6092.892
0,504,96774382655431,96774382651115,96774387734892,5079.461,5083.777
0,505,96774384626898,96774384610605,96774388929223,4302.325,4318.618
0,506,96774386975588,96774386961994,96774392052519,5076.931,5090.525
0,507,96774389317417,96774389313383,96774392052519,2735.102,2739.136
0,508,96774391284483,96774391272873,96774394971078,3686.595,3698.205
0,509,96774393630582,96774393624262,96774396875152,3244.57,3250.89
0,510,96774395984902,96774395975651,96774398495176,2510.274,2519.525
0,511,96774398333051,96774398327040,96774400695481,2362.43,2368.441
0,512,96774400301608,96774400286530,96774402994558,2692.95,2708.028
0,513,96774402642237,96774402637919,96774405235514,2593.277,2597.595
0,514,96774405013587,96774404989308,96774407425099,2411.512,2435.791
0,515,96774406955522,96774406948798,96774409134626,2179.104,2185.828
0,516,96774409310202,96774409300187,96774411483306,2173.104,2183.119
0,517,96774411660211,96774411651576,96774413935899,2275.688,2284.323
0,518,96774413625288,96774413611066,96774416817716,3192.428,3206.65
0,519,96774415972487,96774415962455,96774419174775,3202.288,3212.32
0,520,96774418322657,96774418313844,96774420869872,2547.215,2556.028
0,521,96774420289153,96774420273334,96774423432239,3143.086,3158.905
0,522,96774422627303,96774422624723,96774424896149,2268.846,2271.426
0,523,96774424980772,96774424976112,96774426416600,1435.828,1440.488
0,524,96774427335692,96774427327500,96774429250716,1915.024,1923.216
0,525,96774429300408,96774429286991,96774431838083,2537.675,2551.092
0,526,96774431645167,96774431638380,96774434414380,2769.213,2776.0
0,527,96774433990727,96774433989768,96774436332016,2341.289,2342.248
0,528,96774435963172,96774435949259,96774438829589,2866.417,2880.33
0,529,96774438301642,96774438300648,96774440406393,2104.751,2105.745
0,530,96774440663412,96774440652036,96774442380740,1717.328,1728.704
0,531,96774442625258,96774442611527,96774445118562,2493.304,2507.035
0,532,96774444965717,96774444962916,96774447457341,2491.624,2494.425
0,533,96774447317917,96774447314304,96774450316648,2998.731,3002.344
0,534,96774449288053,96774449273795,96774452493152,3205.099,3219.357
0,535,96774451629992,96774451625184,96774454066495,2436.503,2441.311
0,536,96774453981642,96774453976572,96774456492927,2511.285,2516.355
0,537,96774456332461,96774456327961,96774459697965,3365.504,3370.004
0,538,96774458288838,96774458287452,96774461045400,2756.562,2757.948
0,539,96774460649027,96774460638840,96774463103790,2454.763,2464.95
0,540,96774463007357,96774462990229,96774464661512,1654.155,1671.283
0,541,96774464959593,96774464949720,96774467351164,2391.571,2401.444
0,542,96774467303762,96774467301109,96774469182755,1878.993,1881.646
0,543,96774469665072,96774469652497,96774470921584,1256.512,1269.087
0,544,96774471625909,96774471611988,96774474084451,2458.542,2472.463
0,545,96774473977817,96774473963377,96774475724247,1746.43,1760.87
0,546,96774476330377,96774476314765,96774478696197,2365.82,2381.432
0,547,96774478289923,96774478274256,96774481333236,3043.313,3058.98
0,548,96774480631112,96774480625645,96774482938460,2307.348,2312.815
0,549,96774482988922,96774482977033,96774485293320,2304.398,2316.287
0,550,96774485339671,96774485328422,96774486765229,1425.558,1436.807
0,551,96774487291077,96774487287913,96774489398459,2107.382,2110.546
0,552,96774489650868,96774489639301,96774491345755,1694.887,1706.454
0,553,96774492009277,96774491990690,96774493291881,1282.604,1301.191
0,554,96774493955653,96774493950181,96774495936309,1980.656,1986.128
0,555,96774496315102,96774496301569,96774497260404,945.302,958.835
0,556,96774498654431,96774498652958,96774500154173,1499.742,1501.215
0,557,96774500620818,96774500612449,96774502303605,1682.787,1691.156
0,558,96774502976168,96774502963837,96774504073574,1097.406,1109.737
0,559,96774505318277,96774505315226,96774506558989,1240.712,1243.763
0,560,96774507284663,96774507274717,96774508857156,1572.493,1582.439
0,561,96774509639383,96774509626105,96774511156854,1517.471,1530.749
0,562,96774511986712,96774511977494,96774512623884,637.172,646.39
0,563,96774514333181,96774514328883,96774515552533,1219.352,1223.65
0,564,96774516293788,96774516288373,96774518140440,1846.652,1852.067
0,565,96774518644367,96774518639762,96774519535077,890.71,895.315
0,566,96774521009087,96774520991151,96774522489367,1480.28,1498.216
0,567,96774522958653,96774522950641,96774524818715,1860.062,1868.074
0,568,96774525306402,96774525302030,96774526154991,848.589,852.961
0,569,96774527655172,96774527653419,96774528629264,974.092,975.845
0,570,96774529626169,96774529612909,96774531580424,1954.255,1967.515
0,571,96774531967428,96774531964298,96774533125557,1158.129,1161.259
0,572,96774534320987,96774534315687,96774536442109,2121.122,2126.422
0,573,96774536284074,96774536275177,96774538161837,1877.763,1886.66
0,574,96774538637773,96774538626566,96774540027180,1389.407,1400.614
0,575,96774540991183,96774540977955,96774542046798,1055.615,1068.843
0,576,96774543336882,96774543329344,96774544999868,1662.986,1670.524
0,577,96774545300668,96774545288834,96774546544050,1243.382,1255.216
0,578,96774547641007,96774547640223,96774549516111,1875.104,1875.888
0,579,96774550012387,96774549991612,96774551173866,1161.479,1182.254
0,580,96774551958453,96774551951102,96774553455903,1497.45,1504.801
0,581,96774554316833,96774554302491,96774556749885,2433.052,2447.394
0,582,96774556667832,96774556653880,96774559039663,2371.831,2385.783
0,583,96774558632599,96774558613370,96774560799051,2166.452,2185.681
0,584,96774560970947,96774560964759,96774563883646,2912.699,2918.887
0,585,96774563321107,96774563316148,96774565689797,2368.69,2373.649
0,586,96774565285933,96774565275638,96774567660934,2375.001,2385.296
0,587,96774567629432,96774567627027,96774569141304,1511.872,1514.277
0,588,96774569993742,96774569978416,96774571491193,1497.451,1512.777
0,589,96774572335621,96774572329804,96774573125229,789.608,795.425
0,590,96774574302828,96774574289295,96774576737680,2434.852,2448.385
0,591,96774576656528,96774576640684,96774579100050,2443.522,2459.366
0,592,96774578996567,96774578992072,96774580766547,1769.98,1774.475
0,593,96774580958093,96774580951563,96774583034673,2076.58,2083.11
0,594,96774583319193,96774583302952,96774585808277,2489.084,2505.325
0,595,96774585661162,96774585654340,96774588597621,2936.459,2943.281
0,596,96774587616448,96774587613831,96774590442243,2825.795,2828.412
0,597,96774589978327,96774589965220,96774591764798,1786.471,1799.578
0,598,96774592323757,96774592316608,96774594713768,2390.011,2397.16
0,599,96774594285854,96774594276099,96774597283844,2997.99,3007.745
0,600,96774596631223,96774596627488,96774598720644,2089.421,2093.156
0,601,96774598981832,96774598978876,96774600764392,1782.56,1785.516
0,602,96774601336932,96774601330265,96774603015399,1678.467,1685.134
0,603,96774603291607,96774603289756,96774606799787,3508.18,3510.031
0,604,96774605651258,96774605641144,96774608629738,2978.48,2988.594
0,605,96774608010227,96774607992533,96774609761316,1751.089,1768.783
0,606,96774609963144,96774609952024,96774612004072,2040.928,2052.048
0,607,96774612318033,96774612303412,96774613389159,1071.126,1085.747
0,608,96774614668722,96774614654801,96774615607964,939.242,953.163
0,609,96774616621899,96774616614292,96774618478431,1856.532,1864.139
0,610,96774618973428,96774618965680,96774619584518,611.09,618.838
0,611,96774621321247,96774621317069,96774622153295,832.048,836.226
0,612,96774623286623,96774623276560,96774625315972,2029.349,2039.412
0,613,96774625636383,96774625627948,96774627015550,1379.167,1387.602
0,614,96774627982482,96774627979337,96774629042528,1060.046,1063.191
0,615,96774630337732,96774630330726,96774631167820,830.088,837.094
0,616,96774632290908,96774632290217,96774633706955,1416.047,1416.738
0,617,96774634644028,96774634641605,96774635871639,1227.611,1230.034
0,618,96774637011557,96774636992994,96774638680084,1668.527,1687.09
0,619,96774638968144,96774638952485,96774641116166,2148.022,2163.681
0,620,96774641308992,96774641303873,96774642403210,1094.218,1099.337
0,621,96774643664693,96774643655262,96774645206604,1541.911,1551.342
0,622,96774645627389,96774645614753,96774646993875,1366.486,1379.122
0,623,96774647977888,96774647966141,96774649246711,1268.823,1280.57
0,624,96774650320128,96774650317530,96774651249238,929.11,931.708
0,625,96774652288374,96774652277021,96774653704232,1415.858,1427.211
0,626,96774654644413,96774654628409,96774655990089,1345.676,1361.68
0,627,96774656980482,96774656979798,96774658715051,1734.569,1735.253
0,628,96774659337272,96774659331187,96774660363297,1026.025,1032.11
0,629,96774661301458,96774661290677,96774663093808,1792.35,1803.131
0,630,96774663644717,96774663642066,96774664923701,1278.984,1281.635
0,631,96774665998227,96774665993455,96774667714315,1716.088,1720.86
0,632,96774667960323,96774667952945,96774669619900,1659.577,1666.955
0,633,96774670315092,96774670304334,96774671961009,1645.917,1656.675
0,634,96774672661752,96774672655723,96774673712598,1050.846,1056.875
0,635,96774674624399,96774674615213,96774676475721,1851.322,1860.508
0,636,96774676970278,96774676966602,96774678081095,1110.817,1114.493
0,637,96774679333918,96774679317991,96774680425374,1091.456,1107.383
0,638,96774681283423,96774681277481,96774682357950,1074.527,1080.469
0,639,96774683642854,96774683628870,96774685223017,1580.163,1594.147
0,640,96774685990163,96774685980259,96774687637789,1647.626,1657.53
0,641,96774688333632,96774688331647,96774689592294,1258.662,1260.647
0,642,96774690302749,96774690291138,96774691740527,1437.778,1449.389
0,643,96774692643958,96774692642527,96774693917381,1273.423,1274.854
0,644,96774694995097,96774694993915,96774696559160,1564.063,1565.245
0,645,96774696954514,96774696953406,96774698453064,1498.55,1499.658
0,646,96774699306082,96774699304795,96774700209213,903.131,904.418
0,647,96774701657302,96774701656184,96774702350766,693.464,694.582
0,648,96774703616838,96774703615674,96774705296375,1679.537,1680.701
0,649,96774705968478,96774705967063,96774707390276,1421.798,1423.213
0,650,96774708319667,96774708318452,96774710035866,1716.199,1717.414
0,651,96774710279123,96774710277942,96774712240370,1961.247,1962.428
0,652,96774712630693,96774712629331,96774714261648,1630.955,1632.317
0,653,96774714981853,96774714980720,96774716133012,1151.159,1152.292
0,654,96774717333202,96774717332108,96774718362157,1028.955,1030.049
0,655,96774719292729,96774719291599,96774720964015,1671.286,1672.416
0,656,96774721644197,96774721642988,96774723308704,1664.507,1665.716
0,657,96774723995437,96774723994376,96774724887717,892.28,893.341
0,658,96774725954953,96774725953867,96774727403442,1448.489,1449.575
0,659,96774728306533,96774728305256,96774729546215,1239.682,1240.959
0,660,96774730658443,96774730656644,96774731918635,1260.192,1261.991
