chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,286,300,96773894347389,96773896306835,96773897257348,2909.959,950.513,1,1,96773896305550,951.798
0,287,300,96773896698998,96773898266331,96773899892566,3193.568,1626.235,1,1,96773898265040,1627.526
0,288,300,96773898658645,96773900617811,96773902721911,4063.266,2104.100,1,1,96773900616429,2105.482
0,289,300,96773901009554,96773902969290,96773904098909,3089.355,1129.619,1,1,96773902967818,1131.091
0,290,300,96773903361183,96773905320429,96773906526311,3165.128,1205.882,1,1,96773905319206,1207.105
0,291,300,96773905320429,96773907280396,96773909348226,4027.797,2067.830,1,1,96773907278697,2069.529
0,292,300,96773907671939,96773909631335,96773910562577,2890.638,931.242,1,1,96773909630086,932.491
0,293,300,96773910023479,96773911982895,96773913023440,2999.961,1040.545,1,1,96773911981474,1041.966
0,294,300,96773912374608,96773913942410,96773915304247,2929.639,1361.837,1,1,96773913940965,1363.282
0,295,300,96773914334204,96773916293620,96773917522131,3187.927,1228.511,1,1,96773916292354,1229.777
0,296,300,96773916685563,96773918645210,96773919509190,2823.627,863.980,1,1,96773918643742,865.448
0,297,300,96773919037023,96773920604616,96773922368656,3331.633,1764.040,1,1,96773920603233,1765.423
0,298,300,96773920996379,96773922955876,96773923845505,2849.126,889.629,1,1,96773922954622,890.883
0,299,300,96773923347839,96773925307795,96773926605868,3258.029,1298.073,1,1,96773925306010,1299.858
0,300,300,96773925699288,96773927266681,96773929075632,3376.344,1808.951,1,1,96773927265501,1810.131
0,301,300,96773927658644,96773929618281,96773930378606,2719.962,760.325,1,1,96773929616890,761.716
0,302,300,96773930011194,96773931969760,96773932503108,2491.914,533.348,1,1,96773931968278,534.830
0,303,300,96773932361613,96773934321050,96773935222800,2861.187,901.750,1,1,96773934319667,903.133
0,304,300,96773934321050,96773936280526,96773937754946,3433.896,1474.420,1,1,96773936279158,1475.788
0,305,300,96773936672330,96773938631995,96773939651730,2979.400,1019.735,1,1,96773938630546,1021.184
0,306,300,96773939023858,96773940983215,96773941703629,2679.771,720.414,1,1,96773940981935,721.694
0,307,300,96773941375068,96773942942661,96773944750002,3374.934,1807.341,1,1,96773942941426,1808.576
0,308,300,96773943334654,96773945294251,96773945805708,2471.054,511.457,1,1,96773945292814,512.894
0,309,300,96773945686214,96773947645750,96773948676405,2990.191,1030.655,1,1,96773947644203,1032.202
0,310,300,96773948037474,96773949605176,96773951050585,3013.111,1445.409,1,1,96773949603694,1446.891
0,311,300,96773949997059,96773951956525,96773952648959,2651.900,692.434,1,1,96773951955082,693.877
0,312,300,96773952348319,96773954307795,96773954757981,2409.662,450.186,1,1,96773954306471,451.510
0,313,300,96773954700008,96773956267461,96773958003730,3303.722,1736.269,1,1,96773956265962,1737.768
0,314,300,96773956659535,96773958618771,96773959206261,2546.726,587.490,1,1,96773958617350,588.911
0,315,300,96773959010734,96773960970120,96773962109768,3099.034,1139.648,1,1,96773960968739,1141.029
0,316,300,96773961362363,96773963321589,96773964200079,2837.716,878.490,1,1,96773963320128,879.951
0,317,300,96773963321589,96773965281086,96773966431815,3110.226,1150.729,1,1,96773965279618,1152.197
0,318,300,96773965673289,96773967632525,96773968402572,2729.283,770.047,1,1,96773967631007,771.565
0,319,300,96773968024249,96773969983835,96773970784862,2760.613,801.027,1,1,96773969982396,802.466
0,320,300,96773970375638,96773971943252,96773972996206,2620.568,1052.954,1,1,96773971941886,1054.320
0,321,300,96773972335415,96773974294560,96773975573294,3237.879,1278.734,1,1,96773974293275,1280.019
0,322,300,96773974686683,96773976646390,96773977838640,3151.957,1192.250,1,1,96773976644664,1193.976
0,323,300,96773977038203,96773978605516,96773980105497,3067.294,1499.981,1,1,96773978604154,1501.343
0,324,300,96773978997430,96773980957016,96773981995151,2997.721,1038.135,1,1,96773980955543,1039.608
0,325,300,96773981349049,96773983308876,96773984184035,2834.986,875.159,1,1,96773983306932,877.103
0,326,300,96773983700169,96773985267741,96773987013541,3313.372,1745.800,1,1,96773985266422,1747.119
0,327,300,96773985659894,96773987619221,96773988703328,3043.434,1084.107,1,1,96773987617811,1085.517
0,328,300,96773988011234,96773989970450,96773990733966,2722.732,763.516,1,1,96773989969200,764.766
0,329,300,96773990362314,96773992321890,96773993255101,2892.787,933.211,1,1,96773992320589,934.512
0,330,300,96773992321890,96773994281756,96773995420405,3098.515,1138.649,1,1,96773994280079,1140.326
0,331,300,96773994673210,96773996632946,96773997840276,3167.066,1207.330,1,1,96773996631468,1208.808
0,332,300,96773997024618,96773998984175,96773999822494,2797.876,838.319,1,1,96773998982857,839.637
0,333,300,96773999376448,96774000944011,96774002408041,3031.593,1464.030,1,1,96774000942347,1465.694
0,334,300,96774001335974,96774003295191,96774003851989,2516.015,556.798,1,1,96774003293736,558.253
0,335,300,96774003687304,96774005646390,96774006442467,2755.163,796.077,1,1,96774005645125,797.342
0,336,300,96774006038344,96774007606087,96774009010644,2972.300,1404.557,1,1,96774007604615,1406.029
0,337,300,96774007997960,96774009957525,96774010798154,2800.194,840.629,1,1,96774009956004,842.150
0,338,300,96774010349189,96774012308785,96774013507656,3158.467,1198.871,1,1,96774012307393,1200.263
0,339,300,96774012700718,96774014268291,96774016095663,3394.945,1827.372,1,1,96774014266883,1828.780
0,340,300,96774014660335,96774016619461,96774017686787,3026.452,1067.326,1,1,96774016618272,1068.515
0,341,300,96774017011494,96774018971041,96774019724046,2712.552,753.005,1,1,96774018969661,754.385
0,342,300,96774019363084,96774021322579,96774022073606,2710.522,751.027,1,1,96774021321049,752.557
0,343,300,96774021322579,96774023281806,96774024639082,3316.503,1357.276,1,1,96774023280540,1358.542
0,344,300,96774023673799,96774025633795,96774026789504,3115.705,1155.709,1,1,96774025631929,1157.575
0,345,300,96774026025499,96774027984735,96774028748811,2723.312,764.076,1,1,96774027983317,765.494
0,346,300,96774028376578,96774029944162,96774031207094,2830.516,1262.932,1,1,96774029942808,1264.286
0,347,300,96774030336235,96774032295851,96774033605135,3268.900,1309.284,1,1,96774032294197,1310.938
0,348,300,96774032687574,96774034646960,96774035685045,2997.471,1038.085,1,1,96774034645585,1039.460
0,349,300,96774035039053,96774036606836,96774038003694,2964.641,1396.858,1,1,96774036605076,1398.618
0,350,300,96774036998260,96774038958066,96774040356593,3358.333,1398.527,1,1,96774038956465,1400.128
0,351,300,96774039349699,96774041309186,96774042074721,2725.022,765.535,1,1,96774041307853,766.868
0,352,300,96774041700999,96774043268682,96774044406180,2705.181,1137.498,1,1,96774043267344,1138.836
0,353,300,96774043660494,96774045620371,96774046341905,2681.411,721.534,1,1,96774045618733,723.172
0,354,300,96774046012254,96774047971370,96774048684104,2671.850,712.734,1,1,96774047970121,713.983
0,355,300,96774048363314,96774050322860,96774050903119,2539.805,580.259,1,1,96774050321510,581.609
0,356,300,96774050322860,96774052282526,96774053612571,3289.711,1330.045,1,1,96774052281001,1331.570
0,357,300,96774052674210,96774054633806,96774055253916,2579.706,620.110,1,1,96774054632389,621.527
0,358,300,96774055025739,96774056985215,96774057739491,2713.752,754.276,1,1,96774056983778,755.713
0,359,300,96774057377088,96774058944931,96774060182693,2805.605,1237.762,1,1,96774058943269,1239.424
0,360,300,96774059336724,96774061295871,96774062499511,3162.787,1203.640,1,1,96774061294658,1204.853
0,361,300,96774061688124,96774063647300,96774064568071,2879.947,920.771,1,1,96774063646046,922.025
0,362,300,96774064039254,96774065607077,96774067037524,2998.270,1430.447,1,1,96774065605537,1431.987
0,363,300,96774065998960,96774067958416,96774069167927,3168.967,1209.511,1,1,96774067956926,1211.001
0,364,300,96774068350209,96774070309725,96774072050904,3700.695,1741.179,1,1,96774070308314,1742.590
0,365,300,96774070701498,96774072269082,96774073462562,2761.064,1193.480,1,1,96774072267805,1194.757
0,366,300,96774072661305,96774074620381,96774075331655,2670.350,711.274,1,1,96774074619194,712.461
0,367,300,96774075012624,96774076972331,96774078207232,3194.608,1234.901,1,1,96774076970582,1236.650
0,368,300,96774077364254,96774079323251,96774080243712,2879.458,920.461,1,1,96774079321971,921.741
0,369,300,96774079323251,96774081282866,96774083114688,3791.437,1831.822,1,1,96774081281462,1833.226
0,370,300,96774081674589,96774083634556,96774084388392,2713.803,753.836,1,1,96774083632850,755.542
0,371,300,96774084025939,96774085985665,96774086730521,2704.582,744.856,1,1,96774085984239,746.282
0,372,300,96774086377269,96774087945202,96774089012168,2634.899,1066.966,1,1,96774087943730,1068.438
0,373,300,96774088337065,96774090296541,96774091434329,3097.264,1137.788,1,1,96774090295118,1139.211
0,374,300,96774090688555,96774092647790,96774093927204,3238.649,1279.414,1,1,96774092646507,1280.697
0,375,300,96774093039923,96774094607416,96774096199730,3159.807,1592.314,1,1,96774094605998,1593.732
0,376,300,96774094999150,96774096958876,96774098112135,3112.985,1153.259,1,1,96774096957386,1154.749
0,377,300,96774097350649,96774099310266,96774100720233,3369.584,1409.967,1,1,96774099308775,1411.458
0,378,300,96774099701969,96774101269502,96774103129764,3427.795,1860.262,1,1,96774101268266,1861.498
0,379,300,96774101661445,96774103621222,96774104666117,3004.672,1044.895,1,1,96774103619654,1046.463
0,380,300,96774104015095,96774105972450,96774106990195,2975.100,1017.745,1,1,96774105971043,1019.152
0,381,300,96774106364354,96774108323610,96774109520011,3155.657,1196.401,1,1,96774108322432,1197.579
0,382,300,96774108323610,96774110283666,96774111657853,3334.243,1374.187,1,1,96774110281922,1375.931
0,383,300,96774110675520,96774112634636,96774113438393,2762.873,803.757,1,1,96774112633311,805.082
0,384,300,96774113026659,96774114986606,96774115624297,2597.638,637.691,1,1,96774114984700,639.597
0,385,300,96774115377918,96774116945441,96774118495384,3117.466,1549.943,1,1,96774116944190,1551.194
0,386,300,96774117337624,96774119296851,96774120150870,2813.246,854.019,1,1,96774119295579,855.291
0,387,300,96774119688934,96774121648111,96774122271442,2582.508,623.331,1,1,96774121646968,624.474
0,388,300,96774122040274,96774123607757,96774124756446,2716.172,1148.689,1,1,96774123606458,1149.988
0,389,300,96774124000590,96774125959357,96774126906118,2905.528,946.761,1,1,96774125957847,948.271
0,390,300,96774126351030,96774128310575,96774128839994,2488.964,529.419,1,1,96774128309236,530.758
0,391,300,96774128702408,96774130270062,96774132130655,3428.247,1860.593,1,1,96774130268726,1861.929
0,392,300,96774130662105,96774132621301,96774133260883,2598.778,639.582,1,1,96774132620115,640.768
0,393,300,96774133013375,96774134972681,96774135612742,2599.367,640.061,1,1,96774134971504,641.238
0,394,300,96774135365354,96774137324291,96774138053645,2688.291,729.354,1,1,96774137322893,730.752
0,395,300,96774137324291,96774139283836,96774140365473,3041.182,1081.637,1,1,96774139282383,1083.090
0,396,300,96774139675669,96774141635156,96774142294658,2618.989,659.502,1,1,96774141633772,660.886
0,397,300,96774142027119,96774143986345,96774144726580,2699.461,740.235,1,1,96774143985161,741.419
0,398,300,96774144378319,96774145945952,96774146929425,2551.106,983.473,1,1,96774145944651,984.774
0,399,300,96774146337935,96774148297511,96774148943173,2605.238,645.662,1,1,96774148296040,647.133
0,400,300,96774148689665,96774150648801,96774151147127,2457.462,498.326,1,1,96774150647429,499.698
0,401,300,96774151040734,96774152608296,96774153965483,2924.749,1357.187,1,1,96774152606919,1358.564
0,402,300,96774153000340,96774154959716,96774155466864,2466.524,507.148,1,1,96774154958308,508.556
0,403,300,96774155352039,96774157311066,96774158168915,2816.876,857.849,1,1,96774157309697,859.218
0,404,300,96774157702899,96774159270442,96774160417300,2714.401,1146.858,1,1,96774159269187,1148.113
0,405,300,96774159662395,96774161621932,96774162612434,2950.039,990.502,1,1,96774161620576,991.858
0,406,300,96774162014285,96774163973260,96774164875641,2861.356,902.381,1,1,96774163971965,903.676
0,407,300,96774164365124,96774166324670,96774167368515,3003.391,1043.845,1,1,96774166323353,1045.162
0,408,300,96774166324670,96774168284257,96774169388824,3064.154,1104.567,1,1,96774168282844,1105.980
0,409,300,96774168676340,96774170635506,96774171212696,2536.356,577.190,1,1,96774170634233,578.463
0,410,300,96774171027629,96774172986976,96774173588726,2561.097,601.750,1,1,96774172985621,603.105
0,411,300,96774173378869,96774174946411,96774176118151,2739.282,1171.740,1,1,96774174945112,1173.039
0,412,300,96774175338444,96774177297821,96774178796591,3458.147,1498.770,1,1,96774177296501,1500.090
0,413,300,96774177689874,96774179649671,96774181189673,3499.799,1540.002,1,1,96774179647889,1541.784
0,414,300,96774180041404,96774181608617,96774182963082,2921.678,1354.465,1,1,96774181607380,1355.702
0,415,300,96774182000650,96774183960217,96774185035302,3034.652,1075.085,1,1,96774183958769,1076.533
0,416,300,96774184351950,96774186311446,96774187348061,2996.111,1036.615,1,1,96774186310157,1037.904
0,417,300,96774186703690,96774188271462,96774189695311,2991.621,1423.849,1,1,96774188269648,1425.663
0,418,300,96774188663065,96774190622481,96774191333465,2670.400,710.984,1,1,96774190621037,712.428
0,419,300,96774191014335,96774192973931,96774193631264,2616.929,657.333,1,1,96774192972425,658.839
0,420,300,96774193365754,96774195325261,96774196403167,3037.413,1077.906,1,1,96774195323814,1079.353
0,421,300,96774195325261,96774197284527,96774198296201,2970.940,1011.674,1,1,96774197283305,1012.896
0,422,300,96774197676620,96774199636216,96774200860297,3183.677,1224.081,1,1,96774199634693,1225.604
0,423,300,96774200028039,96774201987335,96774203259639,3231.600,1272.304,1,1,96774201986082,1273.557
0,424,300,96774202379209,96774203946932,96774205417881,3038.672,1470.949,1,1,96774203945573,1472.308
0,425,300,96774204338855,96774206298351,96774206939523,2600.668,641.172,1,1,96774206296961,642.562
0,426,300,96774206690065,96774208649641,96774209627503,2937.438,977.862,1,1,96774208648350,979.153
0,427,300,96774209041554,96774210609176,96774211830958,2789.404,1221.782,1,1,96774210607841,1223.117
0,428,300,96774211010690,96774212960716,96774214200678,3189.988,1239.962,1,1,96774212959229,1241.449
0,429,300,96774213352649,96774215312596,96774216134304,2781.655,821.708,1,1,96774215310618,823.686
0,430,300,96774215703939,96774217271442,96774218622708,2918.769,1351.266,1,1,96774217270109,1352.599
0,431,300,96774217663495,96774219622792,96774220361397,2697.902,738.605,1,1,96774219621497,739.900
0,432,300,96774220014655,96774221974142,96774222862121,2847.466,887.979,1,1,96774221972886,889.235
0,433,300,96774222365944,96774224325810,96774225462359,3096.415,1136.549,1,1,96774224324275,1138.084
0,434,300,96774224325810,96774226285717,96774227617892,3292.082,1332.175,1,1,96774226283765,1334.127
0,435,300,96774226676930,96774228636356,96774229051820,2374.890,415.464,1,1,96774228635154,416.666
0,436,300,96774229028430,96774230987676,96774231680319,2651.889,692.643,1,1,96774230986543,693.776
0,437,300,96774231379719,96774232947732,96774234316858,2937.139,1369.126,1,1,96774232946034,1370.824
0,438,300,96774233339166,96774235298681,96774236416170,3077.004,1117.489,1,1,96774235297422,1118.748
0,439,300,96774235690614,96774237650461,96774238678265,2987.651,1027.804,1,1,96774237648811,1029.454
0,440,300,96774238042044,96774239610027,96774240789197,2747.153,1179.170,1,1,96774239608302,1180.895
0,441,300,96774240011031,96774241960967,96774242344079,2333.048,383.112,1,1,96774241959690,384.389
0,442,300,96774242352830,96774244312606,96774245035771,2682.941,723.165,1,1,96774244311079,724.692
0,443,300,96774244704710,96774246272282,96774247634639,2929.929,1362.357,1,1,96774246270570,1364.069
0,444,300,96774246663665,96774248623381,96774249227062,2563.397,603.681,1,1,96774248621958,605.104
0,445,300,96774249015115,96774250974691,96774252300046,3284.931,1325.355,1,1,96774250973347,1326.699
0,446,300,96774251366954,96774253326041,96774254387927,3020.973,1061.886,1,1,96774253324736,1063.191
0,447,300,96774253326041,96774255285537,96774256239209,2913.168,953.672,1,1,96774255284226,954.983
0,448,300,96774255677480,96774257636917,96774258338450,2660.970,701.533,1,1,96774257635615,702.835
