chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,580,593920,1024,96681799846224,96681799846914,0
0,581,594944,1024,96681800238123,96681800240157,0
0,582,595968,1024,96681800630021,96681800630970,0
0,583,596992,1024,96681801021919,96681801022973,0
0,584,598016,1024,96681801413817,96681801414497,0
0,585,599040,1024,96681801805715,96681801806480,0
0,586,600064,1024,96681802197613,96681802198233,0
0,587,601088,1024,96681802589511,96681802591587,0
0,588,602112,1024,96681802981409,96681802982080,0
0,589,603136,1024,96681803373308,96681803374033,0
0,590,604160,1024,96681803765206,96681803765896,0
0,591,605184,1024,96681804157104,96681804159260,0
0,592,606208,1024,96681804549002,96681804549743,0
0,593,607232,1024,96681804940900,96681804942876,0
0,594,608256,1024,96681805332798,96681805334829,0
0,595,609280,1024,96681805724696,96681805726933,0
0,596,610304,1024,96681806116594,96681806117226,0
0,597,611328,1024,96681806508493,96681806510579,0
0,598,612352,1024,96681806900391,96681806902803,0
0,599,613376,1024,96681807292289,96681807294276,0
0,600,614400,1024,96681807684187,96681807685008,0
0,601,615424,1024,96681808076085,96681808078092,0
0,602,616448,1024,96681808467983,96681808468745,0
0,603,617472,1024,96681808859881,96681808862368,0
0,604,618496,1024,96681809251779,96681809252431,0
0,605,619520,1024,96681809643677,96681809644425,0
0,606,620544,1024,96681810035576,96681810037708,0
0,607,621568,1024,96681810427474,96681810429691,0
0,608,622592,1024,96681810819372,96681810820244,0
0,609,623616,1024,96681811211270,96681811211978,0
0,610,624640,1024,96681811603168,96681811603801,0
0,611,625664,1024,96681811995066,96681811997274,0
0,612,626688,1024,96681812386964,96681812387668,0
0,613,627712,1024,96681812778862,96681812919185,0
0,614,628736,1024,96681813170761,96681813172924,0
0,615,629760,1024,96681813562659,96681813564637,0
0,616,630784,1024,96681813954557,96681813956521,0
0,617,631808,1024,96681814346455,96681814348324,0
0,618,632832,1024,96681814738353,96681814739007,0
0,619,633856,1024,96681815130251,96681815132260,0
0,620,634880,1024,96681815522149,96681815522994,0
0,621,635904,1024,96681815914047,96681815915017,0
0,622,636928,1024,96681816305945,96681816307050,0
0,623,637952,1024,96681816697844,96681816698514,0
0,624,638976,1024,96681817089742,96681817092167,0
0,625,640000,1024,96681817481640,96681817482320,0
0,626,641024,1024,96681817873538,96681817874103,0
0,627,642048,1024,96681818265436,96681818266107,0
0,628,643072,1024,96681818657334,96681818658009,0
0,629,644096,1024,96681819049232,96681819050983,0
0,630,645120,1024,96681819441130,96681819443256,0
0,631,646144,1024,96681819833029,96681819834990,0
0,632,647168,1024,96681820224927,96681820225542,0
0,633,648192,1024,96681820616825,96681820617515,0
0,634,649216,1024,96681821008723,96681821009539,0
0,635,650240,1024,96681821400621,96681821402572,0
0,636,651264,1024,96681821792519,96681821794395,0
0,637,652288,1024,96681822184417,96681822186318,0
0,638,653312,1024,96681822576315,96681822578562,0
0,639,654336,1024,96681822968213,96681822968845,0
0,640,655360,1024,96681823360112,96681823362068,0
0,641,656384,1024,96681823752010,96681823754281,0
0,642,657408,1024,96681824143908,96681824145955,0
0,643,658432,1024,96681824535806,96681824537838,0
0,644,659456,1024,96681824927704,96681824929651,0
0,645,660480,1024,96681825319602,96681825320205,0
0,646,661504,1024,96681825711500,96681825713558,0
0,647,662528,1024,96681826103398,96681826105451,0
0,648,663552,1024,96681826495297,96681826497214,0
0,649,664576,1024,96681826887195,96681826889388,0
0,650,665600,1024,96681827279093,96681827279841,0
0,651,666624,1024,96681827670991,96681827673004,0
0,652,667648,1024,96681828062889,96681828064978,0
0,653,668672,1024,96681828454787,96681828455441,0
0,654,669696,1024,96681828846685,96681828847544,0
0,655,670720,1024,96681829238583,96681829240567,0
0,656,671744,1024,96681829630482,96681829632301,0
0,657,672768,1024,96681830022380,96681830024364,0
0,658,673792,1024,96681830414278,96681830416377,0
0,659,674816,1024,96681830806176,96681830808450,0
0,660,675840,1024,96681831198074,96681831198733,0
0,661,676864,1024,96681831589972,96681831592027,0
0,662,677888,1024,96681831981870,96681831984219,0
0,663,678912,1024,96681832373768,96681832375783,0
0,664,679936,1024,96681832765666,96681832771427,0
0,665,680960,1024,96681833157565,96681833159599,0
0,666,681984,1024,96681833549463,96681833550322,0
0,667,683008,1024,96681833941361,96681833943536,0
0,668,684032,1024,96681834333259,96681834333989,0
0,669,685056,1024,96681834725157,96681834727022,0
0,670,686080,1024,96681835117055,96681835119136,0
0,671,687104,1024,96681835508953,96681835511209,0
0,672,688128,1024,96681835900851,96681835903172,0
0,673,689152,1024,96681836292750,96681836294595,0
0,674,690176,1024,96681836684648,96681836686979,0
0,675,691200,1024,96681837076546,96681837078602,0
0,676,692224,1024,96681837468444,96681837470545,0
0,677,693248,1024,96681837860342,96681837861009,0
0,678,694272,1024,96681838252240,96681838253022,0
0,679,695296,1024,96681838644138,96681838645015,0
0,680,696320,1024,96681839036036,96681839038178,0
0,681,697344,1024,96681839427934,96681839429892,0
0,682,698368,1024,96681839819833,96681839820515,0
0,683,699392,1024,96681840211731,96681840212408,0
0,684,700416,1024,96681840603629,96681840605871,0
0,685,701440,1024,96681840995527,96681840997585,0
0,686,702464,1024,96681841387425,96681841389408,0
0,687,703488,1024,96681841779323,96681841780011,0
0,688,704512,1024,96681842171221,96681842173225,0
0,689,705536,1024,96681842563119,96681842563768,0
0,690,706560,1024,96681842955018,96681842955670,0
0,691,707584,1024,96681843346916,96681843349224,0
0,692,708608,1024,96681843738814,96681843741108,0
0,693,709632,1024,96681844130712,96681844132750,0
0,694,710656,1024,96681844522610,96681844523393,0
0,695,711680,1024,96681844914508,96681844917157,0
0,696,712704,1024,96681845306406,96681845308490,0
0,697,713728,1024,96681845698304,96681845700343,0
0,698,714752,1024,96681846090202,96681846092136,0
0,699,715776,1024,96681846482101,96681846484040,0
0,700,716800,1024,96681846873999,96681846874683,0
0,701,717824,1024,96681847265897,96681847267906,0
0,702,718848,1024,96681847657795,96681847658459,0
0,703,719872,1024,96681848049693,96681848051813,0
0,704,720896,1024,96681848441591,96681848442206,0
0,705,721920,1024,96681848833489,96681848834149,0
0,706,722944,1024,96681849225387,96681849227303,0
0,707,723968,1024,96681849617286,96681849618026,0
0,708,724992,1024,96681850009184,96681850024429,0
0,709,726016,1024,96681850401082,96681850402972,0
0,710,727040,1024,96681850792980,96681850794936,0
0,711,728064,1024,96681851184878,96681851185589,0
0,712,729088,1024,96681851576776,96681851577422,0
0,713,730112,1024,96681851968674,96681851970595,0
0,714,731136,1024,96681852360572,96681852362709,0
0,715,732160,1024,96681852752471,96681852753112,0
0,716,733184,1024,96681853144369,96681853146275,0
0,717,734208,1024,96681853536267,96681853538459,0
0,718,735232,1024,96681853928165,96681853930652,0
0,719,736256,1024,96681854320063,96681854322015,0
0,720,737280,1024,96681854711961,96681854713888,0
0,721,738304,1024,96681855103859,96681855105862,0
0,722,739328,1024,96681855495757,96681855497915,0
0,723,740352,1024,96681855887655,96681855889638,0
0,724,741376,1024,96681856279554,96681856281601,0
0,725,742400,1024,96681856671452,96681856673454,0
0,726,743424,1024,96681857063350,96681857065637,0
0,727,744448,1024,96681857455248,96681857457440,0
0,728,745472,1024,96681857847146,96681857849104,0
0,729,746496,1024,96681858239044,96681858240927,0
0,730,747520,1024,96681858630942,96681858632990,0
0,731,748544,1024,96681859022840,96681859023584,0
0,732,749568,1024,96681859414739,96681859416707,0
0,733,750592,1024,96681859806637,96681859808550,0
0,734,751616,1024,96681860198535,96681860200723,0
0,735,752640,1024,96681860590433,96681860592997,0
0,736,753664,1024,96681860982331,96681860984280,0
0,737,754688,1024,96681861374229,96681861376223,0
0,738,755712,1024,96681861766127,96681861777387,0
0,739,756736,1024,96681862158025,96681862160520,0
0,740,757760,1024,96681862549923,96681862550593,0
0,741,758784,1024,96681862941822,96681862943846,0
0,742,759808,1024,96681863333720,96681863336039,0
0,743,760832,1024,96681863725618,96681863727633,0
0,744,761856,1024,96681864117516,96681864118206,0
0,745,762880,1024,96681864509414,96681864511249,0
0,746,763904,1024,96681864901312,96681864903583,0
0,747,764928,1024,96681865293210,96681865295316,0
0,748,765952,1024,96681865685108,96681865685739,0
0,749,766976,1024,96681866077007,96681866078972,0
0,750,768000,1024,96681866468905,96681866469705,0
0,751,769024,1024,96681866860803,96681866862679,0
0,752,770048,1024,96681867252701,96681867254682,0
0,753,771072,1024,96681867644599,96681867646646,0
0,754,772096,1024,96681868036497,96681868038509,0
0,755,773120,1024,96681868428395,96681868430611,0
0,756,774144,1024,96681868820293,96681868822374,0
0,757,775168,1024,96681869212192,96681869214078,0
0,758,776192,1024,96681869604090,96681869606221,0
0,759,777216,1024,96681869995988,96681869998344,0
0,760,778240,1024,96681870387886,96681870388558,0
0,761,779264,1024,96681870779784,96681870781881,0
0,762,780288,1024,96681871171682,96681871173614,0
0,763,781312,1024,96681871563580,96681871565877,0
0,764,782336,1024,96681871955478,96681871957601,0
0,765,783360,1024,96681872347376,96681872349504,0
0,766,784384,1024,96681872739275,96681872741477,0
0,767,785408,1024,96681873131173,96681873133380,0
0,768,786432,1024,96681873523071,96681873525514,0
0,769,787456,1024,96681873914969,96681873916867,0
0,770,788480,1024,96681874306867,96681874308880,0
0,771,789504,1024,96681874698765,96681874700814,0
0,772,790528,1024,96681875090663,96681875092917,0
0,773,791552,1024,96681875482561,96681875484450,0
0,774,792576,1024,96681875874460,96681875876403,0
0,775,793600,1024,96681876266358,96681876269027,0
0,776,794624,1024,96681876658256,96681876660060,0
0,777,795648,1024,96681877050154,96681877052103,0
0,778,796672,1024,96681877442052,96681877444076,0
0,779,797696,1024,96681877833950,96681877834590,0
0,780,798720,1024,96681878225848,96681878227963,0
0,781,799744,1024,96681878617746,96681878619846,0
0,782,800768,1024,96681879009644,96681879011760,0
0,783,801792,1024,96681879401543,96681879403472,0
0,784,802816,1024,96681879793441,96681879795555,0
0,785,803840,1024,96681880185339,96681880186009,0
0,786,804864,1024,96681880577237,96681880579052,0
0,787,805888,1024,96681880969135,96681880969925,0
0,788,806912,1024,96681881361033,96681881362978,0
0,789,807936,1024,96681881752931,96681881755022,0
0,790,808960,1024,96681882144829,96681882146985,0
0,791,809984,1024,96681882536728,96681882538828,0
0,792,811008,1024,96681882928626,96681882930471,0
0,793,812032,1024,96681883320524,96681883322875,0
0,794,813056,1024,96681883712422,96681883714788,0
0,795,814080,1024,96681884104320,96681884106351,0
0,796,815104,1024,96681884496218,96681884498015,0
0,797,816128,1024,96681884888116,96681884890168,0
0,798,817152,1024,96681885280014,96681885286291,0
0,799,818176,1024,96681885671912,96681885674044,0
0,800,819200,1024,96681886063811,96681886065788,0
0,801,820224,1024,96681886455709,96681886457791,0
0,802,821248,1024,96681886847607,96681886849664,0
0,803,822272,1024,96681887239505,96681887241727,0
0,804,823296,1024,96681887631403,96681887633351,0
0,805,824320,1024,96681888023301,96681888025654,0
0,806,825344,1024,96681888415199,96681888417627,0
0,807,826368,1024,96681888807097,96681888809111,0
0,808,827392,1024,96681889198996,96681889200894,0
0,809,828416,1024,96681889590894,96681889592837,0
0,810,829440,1024,96681889982792,96681889984780,0
0,811,830464,1024,96681890374690,96681890377044,0
0,812,831488,1024,96681890766588,96681890772997,0
0,813,832512,1024,96681891158486,96681891160480,0
0,814,833536,1024,96681891550384,96681891552472,0
0,815,834560,1024,96681891942282,96681891944536,0
0,816,835584,1024,96681892334181,96681892336219,0
0,817,836608,1024,96681892726079,96681892728132,0
0,818,837632,1024,96681893117977,96681893119966,0
0,819,838656,1024,96681893509875,96681893511959,0
0,820,839680,1024,96681893901773,96681893903782,0
0,821,840704,1024,96681894293671,96681894295685,0
0,822,841728,1024,96681894685569,96681894687849,0
0,823,842752,1024,96681895077467,96681895079702,0
0,824,843776,1024,96681895469365,96681895471395,0
0,825,844800,1024,96681895861264,96681895863319,0
0,826,845824,1024,96681896253162,96681896255052,0
0,827,846848,1024,96681896645060,96681896647635,0
0,828,847872,1024,96681897036958,96681897039178,0
0,829,848896,1024,96681897428856,96681897430962,0
0,830,849920,1024,96681897820754,96681897822645,0
0,831,850944,1024,96681898212652,96681898214948,0
0,832,851968,1024,96681898604550,96681898606411,0
0,833,852992,1024,96681898996449,96681898998455,0
0,834,854016,1024,96681899388347,96681899390288,0
0,835,855040,1024,96681899780245,96681899782711,0
0,836,856064,1024,96681900172143,96681900174265,0
0,837,857088,1024,96681900564041,96681900565858,0
0,838,858112,1024,96681900955939,96681900957831,0
0,839,859136,1024,96681901347837,96681901350094,0
0,840,860160,1024,96681901739735,96681901741648,0
0,841,861184,1024,96681902131633,96681902133011,0
0,842,862208,1024,96681902523532,96681902525544,0
0,843,863232,1024,96681902915430,96681902917338,0
0,844,864256,1024,96681903307328,96681903309821,0
0,845,865280,1024,96681903699226,96681903701283,0
0,846,866304,1024,96681904091124,96681904093276,0
0,847,867328,1024,96681904483022,96681904484970,0
0,848,868352,1024,96681904874920,96681904877263,0
0,849,869376,1024,96681905266818,96681905268566,0
0,850,870400,1024,96681905658717,96681905660559,0
0,851,871424,1024,96681906050615,96681906052613,0
0,852,872448,1024,96681906442513,96681906444656,0
0,853,873472,1024,96681906834411,96681906836639,0
0,854,874496,1024,96681907226309,96681907228283,0
0,855,875520,1024,96681907618207,96681907620296,0
0,856,876544,1024,96681908010105,96681908012159,0
0,857,877568,1024,96681908402003,96681908404162,0
0,858,878592,1024,96681908793901,96681908795916,0
0,859,879616,1024,96681909185800,96681909187799,0
0,860,880640,1024,96681909577698,96681909579902,0
0,861,881664,1024,96681909969596,96681909971776,0
0,862,882688,1024,96681910361494,96681910362869,0
0,863,883712,1024,96681910753392,96681910755702,0
0,864,884736,1024,96681911145290,96681911147265,0
0,865,885760,1024,96681911537188,96681911539299,0
0,866,886784,1024,96681911929086,96681911930462,0
0,867,887808,1024,96681912320985,96681912323055,0
0,868,888832,1024,96681912712883,96681912715048,0
0,869,889856,1024,96681913104781,96681913106672,0
0,870,890880,1024,96681913496679,96681913498815,0
0,871,891904,1024,96681913888577,96681913890648,0
0,872,892928,1024,96681914280475,96681914282552,0
0,873,893952,1024,96681914672373,96681914674595,0
0,874,894976,1024,96681915064271,96681915066497,0
0,875,896000,1024,96681915456170,96681915458220,0
0,876,897024,1024,96681915848068,96681915850615,0
0,877,898048,1024,96681916239966,96681916242097,0
0,878,899072,1024,96681916631864,96681916633700,0
0,879,900096,1024,96681917023762,96681917025784,0
0,880,901120,1024,96681917415660,96681917417657,0
0,881,902144,1024,96681917807558,96681917809540,0
0,882,903168,1024,96681918199456,96681918202043,0
0,883,904192,1024,96681918591354,96681918593427,0
0,884,905216,1024,96681918983253,96681918985210,0
0,885,906240,1024,96681919375151,96681919377103,0
0,886,907264,1024,96681919767049,96681919773617,0
0,887,908288,1024,96681920158947,96681920160570,0
0,888,909312,1024,96681920550845,96681920552873,0
0,889,910336,1024,96681920942743,96681920944836,0
0,890,911360,1024,96681921334641,96681921336910,0
0,891,912384,1024,96681921726539,96681921728933,0
0,892,913408,1024,96681922118438,96681922120756,0
0,893,914432,1024,96681922510336,96681922511579,0
0,894,915456,1024,96681922902234,96681922904583,0
0,895,916480,1024,96681923294132,96681923295526,0
0,896,917504,1024,96681923686030,96681923688259,0
0,897,918528,1024,96681924077928,96681924079863,0
0,898,919552,1024,96681924469826,96681924472066,0
0,899,920576,1024,96681924861724,96681924864039,0
0,900,921600,1024,96681925253622,96681925255842,0
0,901,922624,1024,96681925645521,96681925646826,0
0,902,923648,1024,96681926037419,96681926039839,0
0,903,924672,1024,96681926429317,96681926431862,0
