chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,463,96682607157757,96682607156349,96682608004096,846.339,847.747
0,464,96682609508857,96682609507738,96682609921571,412.714,413.833
0,465,96682611860356,96682611859127,96682612235739,375.383,376.612
0,466,96682613819933,96682613818617,96682614598279,778.346,779.662
0,467,96682616171411,96682616170006,96682616505564,334.153,335.558
0,468,96682618522841,96682618521395,96682618913324,390.483,391.929
0,469,96682620482148,96682620480885,96682621255024,772.876,774.139
0,470,96682622833457,96682622832274,96682623782769,949.312,950.495
0,471,96682625185487,96682625183663,96682625602951,417.464,419.288
0,472,96682627536396,96682627535051,96682627831505,295.109,296.454
0,473,96682629495572,96682629494542,96682630274359,778.787,779.817
0,474,96682631847512,96682631845931,96682632219774,372.262,373.843
0,475,96682634198401,96682634197319,96682634575394,376.993,378.075
0,476,96682636158218,96682636156810,96682637026687,868.469,869.877
0,477,96682638509597,96682638508199,96682638851618,342.021,343.419
0,478,96682640860946,96682640859587,96682641311801,450.855,452.214
0,479,96682642820572,96682642819078,96682643602799,782.227,783.721
0,480,96682645171572,96682645170467,96682645499523,327.951,329.056
0,481,96682647523162,96682647521855,96682648005668,482.506,483.813
0,482,96682649482728,96682649481346,96682650284575,801.847,803.229
0,483,96682651834197,96682651832735,96682652655345,821.148,822.61
0,484,96682654185306,96682654184123,96682654631902,446.596,447.779
0,485,96682656536916,96682656535512,96682656886547,349.631,351.035
0,486,96682658496342,96682658495003,96682659222037,725.695,727.034
0,487,96682660847552,96682660846391,96682661238995,391.443,392.604
0,488,96682663199571,96682663197780,96682663572854,373.283,375.074
0,489,96682665158437,96682665157271,96682666018976,860.539,861.705
0,490,96682667509897,96682667508659,96682667865359,355.462,356.7
0,491,96682669861197,96682669860048,96682670225829,364.632,365.781
0,492,96682671820793,96682671819539,96682672674041,853.248,854.502
0,493,96682674172233,96682674170927,96682674584296,412.063,413.369
0,494,96682676523681,96682676522316,96682676936086,412.405,413.77
0,495,96682678483178,96682678481807,96682679270574,787.396,788.767
0,496,96682680834367,96682680833195,96682681657525,823.158,824.33
0,497,96682683185827,96682683184584,96682683661373,475.546,476.789
0,498,96682685537227,96682685535973,96682686024952,487.725,488.979
0,499,96682687496692,96682687495463,96682688351261,854.569,855.798
0,500,96682689848322,96682689846852,96682690197314,348.992,350.462
0,501,96682692199481,96682692198241,96682692522642,323.161,324.401
0,502,96682694158918,96682694157731,96682694985315,826.397,827.584
0,503,96682696510247,96682696509120,96682696872639,362.392,363.519
0,504,96682698861696,96682698860509,96682699261200,399.504,400.691
0,505,96682700821272,96682700819999,96682701466875,645.603,646.876
0,506,96682703172822,96682703171388,96682703584246,411.424,412.858
0,507,96682705524232,96682705522777,96682705924536,400.304,401.759
0,508,96682707483798,96682707482267,96682708283575,799.777,801.308
0,509,96682709834938,96682709833656,96682710644535,809.597,810.879
0,510,96682712186186,96682712185045,96682712489187,303.001,304.142
0,511,96682714538046,96682714536434,96682714975431,437.385,438.997
0,512,96682716497343,96682716495924,96682717331261,833.918,835.337
0,513,96682718848452,96682718847313,96682719321388,472.936,474.075
0,514,96682721200532,96682721198702,96682721752480,551.948,553.778
0,515,96682723159267,96682723158192,96682724016306,857.039,858.114
0,516,96682725510717,96682725509581,96682725895571,384.854,385.99
0,517,96682727862217,96682727860970,96682728229349,367.132,368.379
0,518,96682729821473,96682729820460,96682730677882,856.409,857.422
0,519,96682732173333,96682732171849,96682732574155,400.822,402.306
0,520,96682734524291,96682734523238,96682734895155,370.864,371.917
0,521,96682736483968,96682736482728,96682737362088,878.12,879.36
0,522,96682738835467,96682738834117,96682739671855,836.388,837.738
0,523,96682741186717,96682741185506,96682741530129,343.412,344.623
0,524,96682743537987,96682743536894,96682743967251,429.264,430.357
0,525,96682745497482,96682745496385,96682746444305,946.823,947.92
0,526,96682747849152,96682747847774,96682748195394,346.242,347.62
0,527,96682750200391,96682750199162,96682750543093,342.702,343.931
0,528,96682752159988,96682752158653,96682752945854,785.866,787.201
0,529,96682754511107,96682754510042,96682754951172,440.065,441.13
0,530,96682756862707,96682756861430,96682757244630,381.923,383.2
0,531,96682758822322,96682758820921,96682759595529,773.207,774.608
0,532,96682761173522,96682761172310,96682761518784,345.262,346.474
0,533,96682763524872,96682763523698,96682763939506,414.634,415.808
0,534,96682765484488,96682765483189,96682766310996,826.508,827.807
0,535,96682767836008,96682767834578,96682768700407,864.399,865.829
0,536,96682770187167,96682770185966,96682770553959,366.792,367.993
0,537,96682772538716,96682772537355,96682773041993,503.277,504.638
0,538,96682774498273,96682774496846,96682775304290,806.017,807.444
0,539,96682776849752,96682776848234,96682777206454,356.702,358.22
0,540,96682779200942,96682779199623,96682779606916,405.974,407.293
0,541,96682781160237,96682781159114,96682781974145,813.908,815.031
0,542,96682783512077,96682783510503,96682783809048,296.971,298.545
0,543,96682785863077,96682785861891,96682786229649,366.572,367.758
0,544,96682787822423,96682787821382,96682788601339,778.916,779.957
0,545,96682790174143,96682790172771,96682790471812,297.669,299.041
0,546,96682792525372,96682792524159,96682792887814,362.442,363.655
0,547,96682794484798,96682794483650,96682795344187,859.389,860.537
0,548,96682796836267,96682796835039,96682797690207,853.94,855.168
0,549,96682799187757,96682799186427,96682799540159,352.402,353.732
0,550,96682801538977,96682801537816,96682802005862,466.885,468.046
0,551,96682803498793,96682803497307,96682804391432,892.639,894.125
0,552,96682805850102,96682805848695,96682806333399,483.297,484.704
0,553,96682808201351,96682808200084,96682808600405,399.054,400.321
0,554,96682810161018,96682810159575,96682810868722,707.704,709.147
0,555,96682812512097,96682812510963,96682812942332,430.235,431.369
0,556,96682814863617,96682814862352,96682815218149,354.532,355.797
0,557,96682816823493,96682816821843,96682817637331,813.838,815.488
0,558,96682819174462,96682819173231,96682819545995,371.533,372.764
0,559,96682821526062,96682821524620,96682821851193,325.131,326.573
0,560,96682823485218,96682823484111,96682824299705,814.487,815.594
0,561,96682825836548,96682825835499,96682826593093,756.545,757.594
0,562,96682828188298,96682828186888,96682828493687,305.389,306.799
0,563,96682830539386,96682830538277,96682831069915,530.529,531.638
0,564,96682832499313,96682832497767,96682833371022,871.709,873.255
0,565,96682834850392,96682834849156,96682835272786,422.394,423.63
0,566,96682837202072,96682837200545,96682837642187,440.115,441.642
0,567,96682839161258,96682839160035,96682839994637,833.379,834.602
0,568,96682841512817,96682841511424,96682841907351,394.534,395.927
0,569,96682843864017,96682843862813,96682844229729,365.712,366.916
0,570,96682845823453,96682845822303,96682846631490,808.037,809.187
0,571,96682848175253,96682848173692,96682848722301,547.048,548.609
0,572,96682850526322,96682850525081,96682851029639,503.317,504.558
0,573,96682852485948,96682852484571,96682853308656,822.708,824.085
0,574,96682854838357,96682854835960,96682855586903,748.546,750.943
0,575,96682857188447,96682857187349,96682857501488,313.041,314.139
0,576,96682859539787,96682859538738,96682859947950,408.163,409.212
0,577,96682861499313,96682861498228,96682862249398,750.085,751.17
0,578,96682863850793,96682863849617,96682864240875,390.082,391.258
0,579,96682866202501,96682866201006,96682866612306,409.805,411.3
0,580,96682868161608,96682868160496,96682869005357,843.749,844.861
0,581,96682870512948,96682870511885,96682870914311,401.363,402.426
0,582,96682872864827,96682872863274,96682873240489,375.662,377.215
0,583,96682874823944,96682874822764,96682875666951,843.007,844.187
0,584,96682877175272,96682877174153,96682877559426,384.154,385.273
0,585,96682879526952,96682879525542,96682879862414,335.462,336.872
0,586,96682881486458,96682881485032,96682882337377,850.919,852.345
0,587,96682883837588,96682883836421,96682884594994,757.406,758.573
0,588,96682886188848,96682886187810,96682886551899,363.051,364.089
0,589,96682888540426,96682888539198,96682888962521,422.095,423.323
0,590,96682890499873,96682890498689,96682891432284,932.411,933.595
0,591,96682892851472,96682892850078,96682893287648,436.176,437.57
0,592,96682895202702,96682895201466,96682895653937,451.235,452.471
0,593,96682897162148,96682897160957,96682897948415,786.267,787.458
0,594,96682899513578,96682899512346,96682899946822,433.244,434.476
0,595,96682901864757,96682901863734,96682902254480,389.723,390.746
0,596,96682903824263,96682903823225,96682904819017,994.754,995.792
0,597,96682906175683,96682906174614,96682906602237,426.554,427.623
0,598,96682908527102,96682908526002,96682908835813,308.711,309.811
0,599,96682910486679,96682910485493,96682911353417,866.738,867.924
0,600,96682912837948,96682912836882,96682913584683,746.735,747.801
0,601,96682915189397,96682915188270,96682915488168,298.771,299.898
0,602,96682917541037,96682917539659,96682917969391,428.354,429.732
0,603,96682919500253,96682919499150,96682920328071,827.818,828.921
0,604,96682921851733,96682921850538,96682922255987,404.254,405.449
0,605,96682924203072,96682924201927,96682924586705,383.633,384.778
0,606,96682926163118,96682926161418,96682927033727,870.609,872.309
0,607,96682928513848,96682928512806,96682928919821,405.973,407.015
0,608,96682930865537,96682930864195,96682931219949,354.412,355.754
0,609,96682932825234,96682932823686,96682933629570,804.336,805.884
0,610,96682935176282,96682935175074,96682935588147,411.865,413.073
0,611,96682937527892,96682937526463,96682937881854,353.962,355.391
0,612,96682939487108,96682939485954,96682940305536,818.428,819.582
0,613,96682941838568,96682941837342,96682942531501,692.933,694.159
0,614,96682944189888,96682944188731,96682944524049,334.161,335.318
0,615,96682946541327,96682946540120,96682947043814,502.487,503.694
0,616,96682948500763,96682948499611,96682949296010,795.247,796.399
0,617,96682950852172,96682950850999,96682951240166,387.994,389.167
0,618,96682953203612,96682953202388,96682953606446,402.834,404.058
0,619,96682955162998,96682955161879,96682956050248,887.25,888.369
0,620,96682957514528,96682957513267,96682957922472,407.944,409.205
0,621,96682959865787,96682959864656,96682960225210,359.423,360.554
0,622,96682961825373,96682961824147,96682962675843,850.47,851.696
0,623,96682964176603,96682964175535,96682964527345,350.742,351.81
0,624,96682966528003,96682966526924,96682966919806,391.803,392.882
0,625,96682968487599,96682968486415,96682969196933,709.334,710.518
0,626,96682970839268,96682970837803,96682971906285,1067.017,1068.482
0,627,96682973190537,96682973189192,96682973581101,390.564,391.909
0,628,96682975541717,96682975540581,96682976031534,489.817,490.953
0,629,96682977501093,96682977500071,96682978268099,767.006,768.028
0,630,96682979853073,96682979851460,96682980152283,299.21,300.823
0,631,96682982204313,96682982202849,96682982573515,369.202,370.666
0,632,96682984163668,96682984162339,96682984986757,823.089,824.418
0,633,96682986514838,96682986513728,96682986934182,419.344,420.454
0,634,96682988866497,96682988865117,96682989401536,535.039,536.419
0,635,96682990826414,96682990824607,96682991668642,842.228,844.035
0,636,96682993177233,96682993175996,96682993476653,299.42,300.657
0,637,96682995528692,96682995527385,96682995873545,344.853,346.16
0,638,96682997487938,96682997486875,96682998370288,882.35,883.413
0,639,96682999839488,96682999838264,96683000567072,727.584,728.808
0,640,96683002191028,96683002189653,96683002520559,329.531,330.906
0,641,96683004542407,96683004541041,96683004999123,456.716,458.082
0,642,96683006501933,96683006500532,96683007324572,822.639,824.04
0,643,96683008853232,96683008851921,96683009362680,509.448,510.759
0,644,96683011204452,96683011203309,96683011523583,319.131,320.274
0,645,96683013164139,96683013162800,96683014109700,945.561,946.9
0,646,96683015515438,96683015514189,96683015861920,346.482,347.731
0,647,96683017866548,96683017865578,96683018348734,482.186,483.156
0,648,96683019826153,96683019825068,96683020801407,975.254,976.339
0,649,96683022177663,96683022176457,96683022622928,445.265,446.471
0,650,96683024529133,96683024527846,96683024944137,415.004,416.291
0,651,96683026488499,96683026487336,96683027297096,808.597,809.76
0,652,96683028840069,96683028838725,96683029648156,808.087,809.431
0,653,96683031191207,96683031190114,96683031547089,355.882,356.975
0,654,96683033542807,96683033541502,96683033940301,397.494,398.799
0,655,96683035502363,96683035500993,96683036266249,763.886,765.256
0,656,96683037853573,96683037852382,96683038374900,521.327,522.518
0,657,96683040205113,96683040203770,96683040660388,455.275,456.618
0,658,96683042164698,96683042163261,96683042987897,823.199,824.636
0,659,96683044515718,96683044514650,96683044829839,314.121,315.189
0,660,96683046867227,96683046866038,96683047309812,442.585,443.774
0,661,96683048827064,96683048825529,96683049779676,952.612,954.147
0,662,96683051177993,96683051176918,96683051553666,375.673,376.748
0,663,96683053529423,96683053528306,96683053960908,431.485,432.602
0,664,96683055488909,96683055487797,96683056342068,853.159,854.271
0,665,96683057840508,96683057839186,96683058574433,733.925,735.247
0,666,96683060191598,96683060190574,96683060564160,372.562,373.586
0,667,96683062543077,96683062541963,96683063020094,477.017,478.131
0,668,96683064502664,96683064501454,96683065423535,920.871,922.081
0,669,96683066853853,96683066852842,96683067290948,437.095,438.106
0,670,96683069205512,96683069204231,96683069593996,388.484,389.765
0,671,96683071164889,96683071163722,96683071983117,818.228,819.395
0,672,96683073516658,96683073515110,96683073911701,395.043,396.591
0,673,96683075867738,96683075866499,96683076151217,283.479,284.718
0,674,96683077827024,96683077825990,96683078618830,791.806,792.84
