chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,294,300,96682228584173,96682230151626,96682231118719,2534.546,967.093,1,1,96682230150359,968.360
0,295,300,96682230543569,96682232503386,96682232858048,2314.479,354.662,1,1,96682232501748,356.300
0,296,300,96682232895109,96682234854626,96682235294180,2399.071,439.554,1,1,96682234853136,441.044
0,297,300,96682235246308,96682236814001,96682237590488,2344.180,776.487,1,1,96682236812627,777.861
0,298,300,96682237205764,96682239165311,96682239501843,2296.079,336.532,1,1,96682239164016,337.827
0,299,300,96682239557494,96682241516750,96682241839921,2282.427,323.171,1,1,96682241515404,324.517
0,300,300,96682241908564,96682243476097,96682244300004,2391.440,823.907,1,1,96682243474895,825.109
0,301,300,96682243868010,96682245827666,96682246220550,2352.540,392.884,1,1,96682245826284,394.266
0,302,300,96682246219510,96682248178995,96682248468095,2248.585,289.100,1,1,96682248177672,290.423
0,303,300,96682248570868,96682250530455,96682250878467,2307.599,348.012,1,1,96682250529061,349.406
0,304,300,96682250530455,96682252489871,96682253548096,3017.641,1058.225,1,1,96682252488552,1059.544
0,305,300,96682252881784,96682254841561,96682255196513,2314.729,354.952,1,1,96682254839940,356.573
0,306,300,96682255233254,96682257193360,96682257605664,2372.410,412.304,1,1,96682257191329,414.335
0,307,300,96682257585334,96682259152106,96682260026746,2441.412,874.640,1,1,96682259150820,875.926
0,308,300,96682259543909,96682261503905,96682261939091,2395.182,435.186,1,1,96682261502208,436.883
0,309,300,96682261895859,96682263855195,96682264283280,2387.421,428.085,1,1,96682263853597,429.683
0,310,300,96682264247118,96682265814391,96682266580977,2333.859,766.586,1,1,96682265813088,767.889
0,311,300,96682266206285,96682268165721,96682268482362,2276.077,316.641,1,1,96682268164476,317.886
0,312,300,96682268557654,96682270517331,96682270918084,2360.430,400.753,1,1,96682270515865,402.219
0,313,300,96682270909253,96682272476716,96682273214582,2305.329,737.866,1,1,96682272475356,739.226
0,314,300,96682272868789,96682274828066,96682275185678,2316.889,357.612,1,1,96682274826744,358.934
0,315,300,96682275219959,96682277179596,96682277587949,2367.990,408.353,1,1,96682277178133,409.816
0,316,300,96682277571679,96682279530665,96682280027431,2455.752,496.766,1,1,96682279529522,497.909
0,317,300,96682279530665,96682281490522,96682282242397,2711.732,751.875,1,1,96682281489012,753.385
0,318,300,96682281882145,96682283841800,96682284203523,2321.378,361.723,1,1,96682283840401,363.122
0,319,300,96682284233823,96682286193330,96682286619795,2385.972,426.465,1,1,96682286191790,428.005
0,320,300,96682286584933,96682288152866,96682288924782,2339.849,771.916,1,1,96682288151280,773.502
0,321,300,96682288544680,96682290504076,96682290901459,2356.779,397.383,1,1,96682290502669,398.790
0,322,300,96682290895959,96682292855486,96682293271050,2375.091,415.564,1,1,96682292854058,416.992
0,323,300,96682293247519,96682294815162,96682295687941,2440.422,872.779,1,1,96682294813548,874.393
0,324,300,96682295207325,96682297166521,96682297509202,2301.877,342.681,1,1,96682297164937,344.265
0,325,300,96682297558294,96682299517640,96682299946345,2388.051,428.705,1,1,96682299516326,430.019
0,326,300,96682299909574,96682301477027,96682302278223,2368.649,801.196,1,1,96682301475816,802.407
0,327,300,96682301868920,96682303828466,96682304258841,2389.921,430.375,1,1,96682303827205,431.636
0,328,300,96682304220640,96682306179735,96682306504217,2283.577,324.482,1,1,96682306178594,325.623
0,329,300,96682306571808,96682308531495,96682308999560,2427.752,468.065,1,1,96682308529983,469.577
0,330,300,96682308531495,96682310490761,96682311371001,2839.506,880.240,1,1,96682310489473,881.528
0,331,300,96682310882714,96682312842201,96682313346118,2463.404,503.917,1,1,96682312840862,505.256
0,332,300,96682313234014,96682315193610,96682315505851,2271.837,312.241,1,1,96682315192251,313.600
0,333,300,96682315585644,96682317152987,96682317863501,2277.857,710.514,1,1,96682317151741,711.760
0,334,300,96682317545010,96682319504415,96682319843997,2298.987,339.582,1,1,96682319503130,340.867
0,335,300,96682319896579,96682321855835,96682322166245,2269.666,310.410,1,1,96682321854519,311.726
0,336,300,96682322247618,96682323815332,96682324633629,2386.011,818.297,1,1,96682323814009,819.620
0,337,300,96682324207145,96682326166661,96682326589005,2381.860,422.344,1,1,96682326165398,423.607
0,338,300,96682326558514,96682328518421,96682328876843,2318.329,358.422,1,1,96682328516787,360.056
0,339,300,96682328909934,96682330477456,96682331195671,2285.737,718.215,1,1,96682330476277,719.394
0,340,300,96682330869700,96682332828936,96682333170038,2300.338,341.102,1,1,96682332827666,342.372
0,341,300,96682333220869,96682335181086,96682335586739,2365.870,405.653,1,1,96682335179055,407.684
0,342,300,96682335572439,96682337531675,96682338027092,2454.653,495.417,1,1,96682337530443,496.649
0,343,300,96682337531675,96682339491262,96682340273568,2741.893,782.306,1,1,96682339489934,783.634
0,344,300,96682339883165,96682341845341,96682342184962,2301.797,339.621,1,1,96682341841323,343.639
0,345,300,96682342234514,96682344194080,96682344654116,2419.602,460.036,1,1,96682344192711,461.405
0,346,300,96682344585953,96682346153476,96682347031606,2445.653,878.130,1,1,96682346152202,879.404
0,347,300,96682346545920,96682348504926,96682348919840,2373.920,414.914,1,1,96682348503591,416.249
0,348,300,96682348896969,96682350856226,96682351207787,2310.818,351.561,1,1,96682350854979,352.808
0,349,300,96682351248279,96682352815942,96682353632959,2384.680,817.017,1,1,96682352814470,818.489
0,350,300,96682353207915,96682355167161,96682355610107,2402.192,442.946,1,1,96682355165859,444.248
0,351,300,96682355559054,96682357518610,96682357983736,2424.682,465.126,1,1,96682357517247,466.489
0,352,300,96682357910284,96682359478097,96682360332276,2421.992,854.179,1,1,96682359476738,855.538
0,353,300,96682359870180,96682361830046,96682362277731,2407.551,447.685,1,1,96682361828127,449.604
0,354,300,96682362221460,96682364180756,96682364567239,2345.779,386.483,1,1,96682364179515,387.724
0,355,300,96682364572579,96682366532375,96682366938639,2366.060,406.264,1,1,96682366530904,407.735
0,356,300,96682366532375,96682368491781,96682369169785,2637.410,678.004,1,1,96682368490395,679.390
0,357,300,96682368883464,96682370843011,96682371264565,2381.101,421.554,1,1,96682370841783,422.782
0,358,300,96682371234964,96682373194950,96682373573833,2338.869,378.883,1,1,96682373193172,380.661
0,359,300,96682373586334,96682375154117,96682375947423,2361.089,793.306,1,1,96682375152663,794.760
0,360,300,96682375545880,96682377505317,96682377923551,2377.671,418.234,1,1,96682377504052,419.499
0,361,300,96682377897970,96682379856835,96682380215868,2317.898,359.033,1,1,96682379855440,360.428
0,362,300,96682380248538,96682381816732,96682382663860,2415.322,847.128,1,1,96682381814931,848.929
0,363,300,96682382208155,96682384167711,96682384621357,2413.202,453.646,1,1,96682384166320,455.037
0,364,300,96682384559435,96682386518951,96682386854672,2295.237,335.721,1,1,96682386517708,336.964
0,365,300,96682386911004,96682388478707,96682389193071,2282.067,714.364,1,1,96682388477199,715.872
0,366,300,96682388870641,96682390829726,96682391173378,2302.737,343.652,1,1,96682390828588,344.790
0,367,300,96682391222189,96682393181176,96682393588189,2366.000,407.013,1,1,96682393179976,408.213
0,368,300,96682393573319,96682395532565,96682395953859,2380.540,421.294,1,1,96682395531365,422.494
0,369,300,96682395532565,96682397492182,96682398321009,2788.444,828.827,1,1,96682397490856,830.153
0,370,300,96682397884285,96682399843671,96682400293906,2409.621,450.235,1,1,96682399842244,451.662
0,371,300,96682400235285,96682402194770,96682402600694,2365.409,405.924,1,1,96682402193633,407.061
0,372,300,96682402586793,96682404154346,96682405025036,2438.243,870.690,1,1,96682404153124,871.912
0,373,300,96682404546620,96682406505776,96682406837017,2290.397,331.241,1,1,96682406504512,332.505
0,374,300,96682406897749,96682408857426,96682409234329,2336.580,376.903,1,1,96682408855901,378.428
0,375,300,96682409249379,96682410816932,96682411607828,2358.449,790.896,1,1,96682410815392,792.436
0,376,300,96682411208965,96682413168601,96682413718329,2509.364,549.728,1,1,96682413166780,551.549
0,377,300,96682413560184,96682415519460,96682415994777,2434.593,475.317,1,1,96682415518169,476.608
0,378,300,96682415911234,96682417478957,96682418272194,2360.960,793.237,1,1,96682417477660,794.534
0,379,300,96682417871140,96682419830646,96682420197889,2326.749,367.243,1,1,96682419829048,368.841
0,380,300,96682420222410,96682422181676,96682422491546,2269.136,309.870,1,1,96682422180437,311.109
0,381,300,96682422573739,96682424533206,96682424936709,2362.970,403.503,1,1,96682424531826,404.883
0,382,300,96682424533206,96682426492691,96682427268648,2735.442,775.957,1,1,96682426491316,777.332
0,383,300,96682426884494,96682428844191,96682429115230,2230.736,271.039,1,1,96682428842705,272.525
0,384,300,96682429235794,96682431195541,96682431667146,2431.352,471.605,1,1,96682431194094,473.052
0,385,300,96682431587294,96682433155047,96682433925203,2337.909,770.156,1,1,96682433153584,771.619
0,386,300,96682433546890,96682435506247,96682435917570,2370.680,411.323,1,1,96682435504973,412.597
0,387,300,96682435898660,96682437857595,96682438212057,2313.397,354.462,1,1,96682437856362,355.695
0,388,300,96682438249549,96682439817442,96682440635550,2386.001,818.108,1,1,96682439815852,819.698
0,389,300,96682440209055,96682442168601,96682442482482,2273.427,313.881,1,1,96682442167241,315.241
0,390,300,96682442560685,96682444519921,96682444906843,2346.158,386.922,1,1,96682444518630,388.213
0,391,300,96682444911764,96682446479757,96682447311616,2399.852,831.859,1,1,96682446478120,833.496
0,392,300,96682446871421,96682448830887,96682449262441,2391.020,431.554,1,1,96682448829509,432.932
0,393,300,96682449222779,96682451182146,96682451597440,2374.661,415.294,1,1,96682451180898,416.542
0,394,300,96682451574119,96682453533585,96682454002691,2428.572,469.106,1,1,96682453532287,470.404
0,395,300,96682453533585,96682455493042,96682456265858,2732.273,772.816,1,1,96682455491777,774.081
0,396,300,96682455885155,96682457844451,96682458278976,2393.821,434.525,1,1,96682457843166,435.810
0,397,300,96682458236265,96682460195771,96682460580364,2344.099,384.593,1,1,96682460194555,385.809
0,398,300,96682460588033,96682462155836,96682462919783,2331.750,763.947,1,1,96682462154045,765.738
0,399,300,96682462547470,96682464506626,96682464860078,2312.608,353.452,1,1,96682464505434,354.644
0,400,300,96682464899089,96682466858096,96682467280410,2381.321,422.314,1,1,96682466856823,423.587
0,401,300,96682467250049,96682468818122,96682469519456,2269.407,701.334,1,1,96682468816313,703.143
0,402,300,96682469209665,96682471169372,96682471490342,2280.677,320.970,1,1,96682471167702,322.640
0,403,300,96682471561275,96682473520541,96682473949665,2388.390,429.124,1,1,96682473519091,430.574
0,404,300,96682473912294,96682475479817,96682476369947,2457.653,890.130,1,1,96682475478581,891.366
0,405,300,96682475871690,96682477831767,96682478230580,2358.890,398.813,1,1,96682477829970,400.610
0,406,300,96682478223360,96682480182506,96682480498197,2274.837,315.691,1,1,96682480181359,316.838
0,407,300,96682480574460,96682482534066,96682482958880,2384.420,424.814,1,1,96682482532747,426.133
0,408,300,96682482534066,96682484493862,96682485276118,2742.052,782.256,1,1,96682484492238,783.880
0,409,300,96682484885375,96682486844821,96682487163412,2278.037,318.591,1,1,96682486843627,319.785
0,410,300,96682487237194,96682489196491,96682489602274,2365.080,405.783,1,1,96682489195015,407.259
0,411,300,96682489588184,96682491156077,96682492049447,2461.263,893.370,1,1,96682491154506,894.941
0,412,300,96682491547630,96682493507247,96682493933661,2386.031,426.414,1,1,96682493505895,427.766
0,413,300,96682493899260,96682495858565,96682496305881,2406.621,447.316,1,1,96682495857283,448.598
0,414,300,96682496250279,96682497817902,96682498616619,2366.340,798.717,1,1,96682497816774,799.845
0,415,300,96682498210035,96682500169451,96682500545984,2335.949,376.533,1,1,96682500168163,377.821
0,416,300,96682500561265,96682502520711,96682502909904,2348.639,389.193,1,1,96682502519551,390.353
0,417,300,96682502912814,96682504480477,96682505436000,2523.186,955.523,1,1,96682504479042,956.958
0,418,300,96682504872721,96682506831707,96682507155768,2283.047,324.061,1,1,96682506830431,325.337
0,419,300,96682507223690,96682509183316,96682509640632,2416.942,457.316,1,1,96682509181819,458.813
0,420,300,96682509575299,96682511534445,96682511995361,2420.062,460.916,1,1,96682511533208,462.153
0,421,300,96682511534445,96682513493932,96682514165185,2630.740,671.253,1,1,96682513492699,672.486
0,422,300,96682513886055,96682515845491,96682516314807,2428.752,469.316,1,1,96682515844087,470.720
0,423,300,96682516237335,96682518196921,96682518528192,2290.857,331.271,1,1,96682518195476,332.716
0,424,300,96682518588594,96682520156328,96682520928473,2339.879,772.145,1,1,96682520154967,773.506
0,425,300,96682520548160,96682522507886,96682522828837,2280.677,320.951,1,1,96682522506355,322.482
0,426,300,96682522899439,96682524858886,96682525218488,2319.049,359.602,1,1,96682524857744,360.744
0,427,300,96682525250959,96682526818632,96682527598188,2347.229,779.556,1,1,96682526817235,780.953
0,428,300,96682527210256,96682529170152,96682529509603,2299.347,339.451,1,1,96682529168623,340.980
0,429,300,96682529561935,96682531521371,96682531846102,2284.167,324.731,1,1,96682531520012,326.090
0,430,300,96682531913484,96682533480837,96682534277574,2364.090,796.737,1,1,96682533479503,798.071
0,431,300,96682533872520,96682535832237,96682536178178,2305.658,345.941,1,1,96682535830891,347.287
0,432,300,96682536224180,96682538183506,96682538621931,2397.751,438.425,1,1,96682538182280,439.651
0,433,300,96682538575510,96682540534966,96682540975871,2400.361,440.905,1,1,96682540533669,442.202
0,434,300,96682540534966,96682542494452,96682543471925,2936.959,977.473,1,1,96682542493159,978.766
0,435,300,96682542886326,96682544845721,96682545246055,2359.729,400.334,1,1,96682544844548,401.507
0,436,300,96682545238544,96682547197191,96682547556453,2317.909,359.262,1,1,96682547195937,360.516
0,437,300,96682547589034,96682549156597,96682549860060,2271.026,703.463,1,1,96682549155428,704.632
0,438,300,96682549548430,96682551508047,96682551942291,2393.861,434.244,1,1,96682551506816,435.475
0,439,300,96682551899930,96682553859696,96682554229169,2329.239,369.473,1,1,96682553858205,370.964
0,440,300,96682554251270,96682555818902,96682556721553,2470.283,902.651,1,1,96682555817696,903.857
0,441,300,96682556210965,96682558170281,96682558544755,2333.790,374.474,1,1,96682558169084,375.671
0,442,300,96682558562405,96682560521961,96682560890853,2328.448,368.892,1,1,96682560520473,370.380
0,443,300,96682560913784,96682562481597,96682563300865,2387.081,819.268,1,1,96682562479964,820.901
0,444,300,96682562873591,96682564832767,96682565164418,2290.827,331.651,1,1,96682564831352,333.066
0,445,300,96682565224490,96682567184297,96682567527828,2303.338,343.531,1,1,96682567182741,345.087
0,446,300,96682567575919,96682569535405,96682569947920,2372.001,412.515,1,1,96682569534130,413.790
0,447,300,96682569535405,96682571494962,96682572402872,2867.467,907.910,1,1,96682571493620,909.252
0,448,300,96682571886955,96682573846242,96682574185753,2298.798,339.511,1,1,96682573845009,340.744
0,449,300,96682574238135,96682576197511,96682576497281,2259.146,299.770,1,1,96682576196398,300.883
0,450,300,96682576590044,96682578157228,96682578951764,2361.720,794.536,1,1,96682578155888,795.876
0,451,300,96682578549201,96682580508896,96682580870969,2321.768,362.073,1,1,96682580507277,363.692
0,452,300,96682580900450,96682582860146,96682583332742,2432.292,472.596,1,1,96682582858666,474.076
0,453,300,96682583251929,96682584819362,96682585650411,2398.482,831.049,1,1,96682584818156,832.255
0,454,300,96682585211306,96682587170652,96682587564855,2353.549,394.203,1,1,96682587169545,395.310
