chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,294,300,92722399882182,92722401287810,92722402202361,2320.179,914.551,1,1,92722401287028,915.333
0,295,300,92722401639262,92722403396181,92722403950169,2310.907,553.988,1,1,92722403395401,554.768
0,296,300,92722403747533,92722405504562,92722406049011,2301.478,544.449,1,1,92722405503775,545.236
0,297,300,92722405856394,92722407261501,92722408217733,2361.339,956.232,1,1,92722407260752,956.981
0,298,300,92722407613323,92722409369842,92722409892250,2278.927,522.408,1,1,92722409369126,523.124
0,299,300,92722409721265,92722411478404,92722411967750,2246.485,489.346,1,1,92722411477499,490.251
0,300,300,92722411829676,92722413235174,92722414023160,2193.484,787.986,1,1,92722413234477,788.683
0,301,300,92722413586575,92722415343675,92722415903503,2316.928,559.828,1,1,92722415342850,560.653
0,302,300,92722415695236,92722417452316,92722418086938,2391.702,634.622,1,1,92722417451223,635.715
0,303,300,92722417803328,92722419560418,92722420191688,2388.360,631.270,1,1,92722419559596,632.092
0,304,300,92722419560418,92722421317457,92722422139544,2579.126,822.087,1,1,92722421316574,822.970
0,305,300,92722421668739,92722423425668,92722423914695,2245.956,489.027,1,1,92722423424947,489.748
0,306,300,92722423777490,92722425534219,92722426096468,2318.978,562.249,1,1,92722425533321,563.147
0,307,300,92722425885511,92722427291108,92722428154108,2268.597,863.000,1,1,92722427290298,863.810
0,308,300,92722427642400,92722429399640,92722429940608,2298.208,540.968,1,1,92722429398672,541.936
0,309,300,92722429750872,92722431508021,92722432004348,2253.476,496.327,1,1,92722431507045,497.303
0,310,300,92722431859183,92722433265261,92722434205702,2346.519,940.441,1,1,92722433264023,941.679
0,311,300,92722433616172,92722435373362,92722435892789,2276.617,519.427,1,1,92722435372396,520.393
0,312,300,92722435724663,92722437481793,92722437948849,2224.186,467.056,1,1,92722437480769,468.080
0,313,300,92722437832905,92722439238492,92722440151333,2318.428,912.841,1,1,92722439237747,913.586
0,314,300,92722439590045,92722441346864,92722441970215,2380.170,623.351,1,1,92722441346120,624.095
0,315,300,92722441698286,92722443455315,92722443982023,2283.737,526.708,1,1,92722443454494,527.529
0,316,300,92722443806607,92722445563736,92722446072783,2266.176,509.047,1,1,92722445562867,509.916
0,317,300,92722445563736,92722447320925,92722448142263,2578.527,821.338,1,1,92722447319845,822.418
0,318,300,92722447672108,92722449429057,92722449947734,2275.626,518.677,1,1,92722449428218,519.516
0,319,300,92722449780429,92722451537278,92722452223561,2443.132,686.283,1,1,92722451536591,686.970
0,320,300,92722451888810,92722453294377,92722454060213,2171.403,765.836,1,1,92722453293569,766.644
0,321,300,92722453645909,92722455402658,92722456061321,2415.412,658.663,1,1,92722455401942,659.379
0,322,300,92722455754130,92722457511290,92722458142141,2388.011,630.851,1,1,92722457510315,631.826
0,323,300,92722457862852,92722459268070,92722460150389,2287.537,882.319,1,1,92722459267293,883.096
0,324,300,92722459619571,92722461376471,92722461861797,2242.226,485.326,1,1,92722461375666,486.131
0,325,300,92722461728052,92722463484962,92722463942587,2214.535,457.625,1,1,92722463484040,458.547
0,326,300,92722463836263,92722465241751,92722466144952,2308.689,903.201,1,1,92722465241017,903.935
0,327,300,92722465593223,92722467350112,92722467910992,2317.769,560.880,1,1,92722467349391,561.601
0,328,300,92722467701905,92722469458424,92722470017083,2315.178,558.659,1,1,92722469457764,559.319
0,329,300,92722469810036,92722471566965,92722472036831,2226.795,469.866,1,1,92722471566137,470.694
0,330,300,92722471566965,92722473324004,92722474177643,2610.678,853.639,1,1,92722473323115,854.528
0,331,300,92722473675276,92722475432215,92722476034786,2359.510,602.571,1,1,92722475431488,603.298
0,332,300,92722475783698,92722477540667,92722478051764,2268.066,511.097,1,1,92722477539861,511.903
0,333,300,92722477892019,92722479297597,92722480233308,2341.289,935.711,1,1,92722479296839,936.469
0,334,300,92722479649028,92722481405968,92722481947136,2298.108,541.168,1,1,92722481405212,541.924
0,335,300,92722481757489,92722483514349,92722484068478,2310.989,554.129,1,1,92722483513586,554.892
0,336,300,92722483865670,92722485272378,92722486194169,2328.499,921.791,1,1,92722485270563,923.606
0,337,300,92722485622741,92722487379770,92722487896317,2273.576,516.547,1,1,92722487378937,517.380
0,338,300,92722487731112,92722489488161,92722490087531,2356.419,599.370,1,1,92722489487310,600.221
0,339,300,92722489839643,92722491245030,92722492053867,2214.224,808.837,1,1,92722491244288,809.579
0,340,300,92722491596492,92722493353381,92722493992033,2395.541,638.652,1,1,92722493352661,639.372
0,341,300,92722493704983,92722495461772,92722496214069,2509.086,752.297,1,1,92722495461034,753.035
0,342,300,92722495813245,92722497570144,92722498049580,2236.335,479.436,1,1,92722497569407,480.173
0,343,300,92722497570144,92722499327193,92722500203603,2633.459,876.410,1,1,92722499326385,877.218
0,344,300,92722499678475,92722501435574,92722502031665,2353.190,596.091,1,1,92722501434758,596.907
0,345,300,92722501787276,92722503543985,92722504208599,2421.323,664.614,1,1,92722503543132,665.467
0,346,300,92722503895248,92722505300845,92722506234887,2339.639,934.042,1,1,92722505300109,934.778
0,347,300,92722505652217,92722507409257,92722507935725,2283.508,526.468,1,1,92722507408483,527.242
0,348,300,92722507760558,92722509517638,92722510064566,2304.008,546.928,1,1,92722509516856,547.710
0,349,300,92722509869209,92722511274567,92722512187347,2318.138,912.780,1,1,92722511273834,913.513
0,350,300,92722511625909,92722513382838,92722513934207,2308.298,551.369,1,1,92722513382207,552.000
0,351,300,92722513734371,92722515491340,92722516050579,2316.208,559.239,1,1,92722515490580,559.999
0,352,300,92722515842902,92722517248269,92722518065177,2222.275,816.908,1,1,92722517247558,817.619
0,353,300,92722517599861,92722519356600,92722519929600,2329.739,573.000,1,1,92722519355931,573.669
0,354,300,92722519708232,92722521465031,92722522064252,2356.020,599.221,1,1,92722521464304,599.948
0,355,300,92722521816443,92722523573602,92722524134342,2317.899,560.740,1,1,92722523572678,561.664
0,356,300,92722523573602,92722525330403,92722526280234,2706.632,949.831,1,1,92722525329655,950.579
0,357,300,92722525681954,92722527438774,92722528075145,2393.191,636.371,1,1,92722527438029,637.116
0,358,300,92722527790235,92722529547435,92722530075883,2285.648,528.448,1,1,92722529546402,529.481
0,359,300,92722529898476,92722531304604,92722532180513,2282.037,875.909,1,1,92722531303380,877.133
0,360,300,92722531655556,92722533412495,92722533993145,2337.589,580.650,1,1,92722533411753,581.392
0,361,300,92722533763788,92722535520927,92722536011583,2247.795,490.656,1,1,92722535520126,491.457
0,362,300,92722535872298,92722537277886,92722538265270,2392.972,987.384,1,1,92722537277104,988.166
0,363,300,92722537629348,92722539386367,92722539813352,2184.004,426.985,1,1,92722539385477,427.875
0,364,300,92722539737719,92722541494538,92722542051368,2313.649,556.830,1,1,92722541493851,557.517
0,365,300,92722541846041,92722543251868,92722544072295,2226.254,820.427,1,1,92722543250828,821.467
0,366,300,92722543603100,92722545360139,92722545934188,2331.088,574.049,1,1,92722545359201,574.987
0,367,300,92722545711371,92722547468330,92722548034320,2322.949,565.990,1,1,92722547467575,566.745
0,368,300,92722547819722,92722549576661,92722550022587,2202.865,445.926,1,1,92722549575948,446.639
0,369,300,92722549576661,92722551333641,92722552271642,2694.981,938.001,1,1,92722551332926,938.716
0,370,300,92722551691193,92722553442233,92722554033172,2341.979,590.939,1,1,92722553441299,591.873
0,371,300,92722553793764,92722555550594,92722556000068,2206.304,449.474,1,1,92722555549672,450.396
0,372,300,92722555901825,92722557307453,92722558272476,2370.651,965.023,1,1,92722557306650,965.826
0,373,300,92722557658885,92722559415734,92722559894940,2236.055,479.206,1,1,92722559415023,479.917
0,374,300,92722559767136,92722561524165,92722562075214,2308.078,551.049,1,1,92722561523397,551.817
0,375,300,92722561875648,92722563281164,92722564162174,2286.526,881.010,1,1,92722563280374,881.800
0,376,300,92722563632507,92722565389466,92722565925134,2292.627,535.668,1,1,92722565388748,536.386
0,377,300,92722565740898,92722567497907,92722568077277,2336.379,579.370,1,1,92722567497121,580.156
0,378,300,92722567849369,92722569254867,92722570138807,2289.438,883.940,1,1,92722569254099,884.708
0,379,300,92722569606158,92722571363438,92722571911926,2305.768,548.488,1,1,92722571362472,549.454
0,380,300,92722571714630,92722573471820,92722574044628,2329.998,572.808,1,1,92722573470845,573.783
0,381,300,92722573822971,92722575580001,92722576183741,2360.770,603.740,1,1,92722575579218,604.523
0,382,300,92722575580001,92722577337050,92722578253001,2673.000,915.951,1,1,92722577336196,916.805
0,383,300,92722577688552,92722579445301,92722580236587,2548.035,791.286,1,1,92722579444569,792.018
0,384,300,92722579796673,92722581553683,92722582023338,2226.665,469.655,1,1,92722581552943,470.395
0,385,300,92722581905155,92722583310712,92722584237783,2332.628,927.071,1,1,92722583309920,927.863
0,386,300,92722583662024,92722585419103,92722586011203,2349.179,592.100,1,1,92722585418294,592.909
0,387,300,92722585770605,92722587527374,92722587977760,2207.155,450.386,1,1,92722587526667,451.093
0,388,300,92722587879146,92722589284353,92722590122912,2243.766,838.559,1,1,92722589283645,839.267
0,389,300,92722589635795,92722591392764,92722591872242,2236.447,479.478,1,1,92722591392018,480.224
0,390,300,92722591744177,92722593501106,92722594057645,2313.468,556.539,1,1,92722593500391,557.254
0,391,300,92722593852808,92722595258096,92722596050933,2198.125,792.837,1,1,92722595257369,793.564
0,392,300,92722595609517,92722597366517,92722597994148,2384.631,627.631,1,1,92722597365742,628.406
0,393,300,92722597717928,92722599474838,92722600080148,2362.220,605.310,1,1,92722599474115,606.033
0,394,300,92722599826330,92722601583250,92722602064406,2238.076,481.156,1,1,92722601582489,481.917
0,395,300,92722601583250,92722603340139,92722604080723,2497.473,740.584,1,1,92722603339466,741.257
0,396,300,92722603693791,92722605448680,92722606019910,2326.119,571.230,1,1,92722605447840,572.070
0,397,300,92722605800032,92722607557301,92722607996186,2196.154,438.885,1,1,92722607556213,439.973
0,398,300,92722607908323,92722609314250,92722610248643,2340.320,934.393,1,1,92722609313191,935.452
0,399,300,92722609665333,92722611422292,92722611959460,2294.127,537.168,1,1,92722611421564,537.896
0,400,300,92722611773774,92722613530653,92722613886485,2112.711,355.832,1,1,92722613529937,356.548
0,401,300,92722613882205,92722615287793,92722616281746,2399.541,993.953,1,1,92722615286915,994.831
0,402,300,92722615639134,92722617396014,92722617886841,2247.707,490.827,1,1,92722617395288,491.553
0,403,300,92722617747495,92722619504875,92722620020863,2273.368,515.988,1,1,92722619503661,517.202
0,404,300,92722619855967,92722621261355,92722622085522,2229.555,824.167,1,1,92722621260639,824.883
0,405,300,92722621612797,92722623369876,92722623778619,2165.822,408.743,1,1,92722623369012,409.607
0,406,300,92722623721248,92722625478427,92722625935452,2214.204,457.025,1,1,92722625477386,458.066
0,407,300,92722625829519,92722627586618,92722628157427,2327.908,570.809,1,1,92722627585759,571.668
0,408,300,92722627586618,92722629343437,92722630309010,2722.392,965.573,1,1,92722629342737,966.273
0,409,300,92722629695030,92722631451879,92722632011038,2316.008,559.159,1,1,92722631451110,559.928
0,410,300,92722631803321,92722633560220,92722633976314,2172.993,416.094,1,1,92722633559483,416.831
0,411,300,92722633911672,92722635317310,92722636118887,2207.215,801.577,1,1,92722635316461,802.426
0,412,300,92722635668621,92722637425570,92722637918488,2249.867,492.918,1,1,92722637424834,493.654
0,413,300,92722637777063,92722639534032,92722640054240,2277.177,520.208,1,1,92722639533207,521.033
0,414,300,92722639885314,92722641290892,92722642261584,2376.270,970.692,1,1,92722641290185,971.399
0,415,300,92722641642373,92722643399353,92722643948652,2306.279,549.299,1,1,92722643398558,550.094
0,416,300,92722643750694,92722645507704,92722646060183,2309.489,552.479,1,1,92722645506932,553.251
0,417,300,92722645859075,92722647264653,92722648338420,2479.345,1073.767,1,1,92722647263909,1074.511
0,418,300,92722647616115,92722649373065,92722649938813,2322.698,565.748,1,1,92722649372283,566.530
0,419,300,92722649724477,92722651481336,92722652099706,2375.229,618.370,1,1,92722651480656,619.050
0,420,300,92722651832908,92722653589767,92722654101055,2268.147,511.288,1,1,92722653589029,512.026
0,421,300,92722653589767,92722655346696,92722656198225,2608.458,851.529,1,1,92722655346007,852.218
0,422,300,92722655698168,92722657455137,92722657969135,2270.967,513.998,1,1,92722657454380,514.755
0,423,300,92722657806680,92722659563599,92722660022405,2215.725,458.806,1,1,92722659562754,459.651
0,424,300,92722659914951,92722661320439,92722662232889,2317.938,912.450,1,1,92722661319731,913.158
0,425,300,92722661672040,92722663428820,92722664009169,2337.129,580.349,1,1,92722663428105,581.064
0,426,300,92722663780251,92722665537211,92722665979326,2199.075,442.115,1,1,92722665536478,442.848
0,427,300,92722665888632,92722667294230,92722668130898,2242.266,836.668,1,1,92722667293456,837.442
0,428,300,92722667645533,92722669402552,92722669932089,2286.556,529.537,1,1,92722669401829,530.260
0,429,300,92722669754044,92722671511023,92722672051331,2297.287,540.308,1,1,92722671510202,541.129
0,430,300,92722671862365,92722673268042,92722674241345,2378.980,973.303,1,1,92722673267180,974.165
0,431,300,92722673619264,92722675376303,92722675919582,2300.318,543.279,1,1,92722675375553,544.029
0,432,300,92722675727765,92722677484715,92722677977151,2249.386,492.436,1,1,92722677483926,493.225
0,433,300,92722677836297,92722679593176,92722680172395,2336.098,579.219,1,1,92722679592300,580.095
0,434,300,92722679593176,92722681350056,92722682269857,2676.681,919.801,1,1,92722681349277,920.580
0,435,300,92722681701527,92722683458967,92722683975294,2273.767,516.327,1,1,92722683457651,517.643
0,436,300,92722683809908,92722685566748,92722686002553,2192.645,435.805,1,1,92722685566024,436.529
0,437,300,92722685918220,92722687323797,92722688196547,2278.327,872.750,1,1,92722687323002,873.545
0,438,300,92722687675140,92722689432649,92722689913615,2238.475,480.966,1,1,92722689431375,482.240
0,439,300,92722689783820,92722691540760,92722692071798,2287.978,531.038,1,1,92722691539748,532.050
0,440,300,92722691891881,92722693297519,92722694198770,2306.889,901.251,1,1,92722693296726,902.044
0,441,300,92722693648821,92722695405780,92722695984460,2335.639,578.680,1,1,92722695405099,579.361
0,442,300,92722695757433,92722697514192,92722697965217,2207.784,451.025,1,1,92722697513472,451.745
0,443,300,92722697865574,92722699271321,92722700237204,2371.630,965.883,1,1,92722699270450,966.754
0,444,300,92722699622923,92722701379582,92722701793976,2171.053,414.394,1,1,92722701378823,415.153
0,445,300,92722701731054,92722703487913,92722704072473,2341.419,584.560,1,1,92722703487197,585.276
0,446,300,92722703839555,92722705596325,92722706136763,2297.208,540.438,1,1,92722705595570,541.193
0,447,300,92722705596325,92722707353465,92722708235094,2638.769,881.629,1,1,92722707352548,882.546
0,448,300,92722707704676,92722709461696,92722710035444,2330.768,573.748,1,1,92722709460921,574.523
0,449,300,92722709813097,92722711570047,92722712066513,2253.416,496.466,1,1,92722711569294,497.219
0,450,300,92722711921428,92722713326996,92722714288818,2367.390,961.822,1,1,92722713326272,962.546
0,451,300,92722713678438,92722715435427,92722716089849,2411.411,654.422,1,1,92722715434645,655.204
0,452,300,92722715786790,92722717543879,92722718085347,2298.557,541.468,1,1,92722717543018,542.329
0,453,300,92722717895141,92722719300858,92722720180648,2285.507,879.790,1,1,92722719299996,880.652
0,454,300,92722719652110,92722721409369,92722722015890,2363.780,606.521,1,1,92722721408369,607.521
