chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,463,92722739330215,92722739329542,92722740270087,939.872,940.545
0,464,92722741438626,92722741437915,92722741952364,513.738,514.449
0,465,92722743547207,92722743546289,92722743962042,414.835,415.753
0,466,92722745303977,92722745303266,92722746076083,772.106,772.817
0,467,92722747412738,92722747411640,92722748065531,652.793,653.891
0,468,92722749520749,92722749520013,92722750028137,507.388,508.124
0,469,92722751277599,92722751276991,92722752255021,977.422,978.03
0,470,92722753386220,92722753385364,92722754236119,849.899,850.755
0,471,92722755494442,92722755493737,92722756027489,533.047,533.752
0,472,92722757602803,92722757602111,92722758223473,620.67,621.362
0,473,92722759359772,92722759359088,92722760177440,817.668,818.352
0,474,92722761468233,92722761467462,92722761984881,516.648,517.419
0,475,92722763576625,92722763575835,92722764128243,551.618,552.408
0,476,92722765333554,92722765332813,92722766247615,914.061,914.802
0,477,92722767442115,92722767441186,92722767978493,536.378,537.307
0,478,92722769550296,92722769549559,92722770136676,586.38,587.117
0,479,92722771307336,92722771306537,92722772241828,934.492,935.291
0,480,92722773415687,92722773414910,92722773969956,554.269,555.046
0,481,92722775524019,92722775523283,92722776076987,552.968,553.704
0,482,92722777280948,92722777280261,92722778321393,1040.445,1041.132
0,483,92722779389709,92722779388634,92722780329441,939.732,940.807
0,484,92722781498000,92722781497008,92722781980936,482.936,483.928
0,485,92722783606122,92722783605381,92722784189721,583.599,584.34
0,486,92722785363051,92722785362359,92722786323003,959.952,960.644
0,487,92722787471392,92722787470732,92722787940278,468.886,469.546
0,488,92722789579823,92722789579105,92722790185854,606.031,606.749
0,489,92722791336762,92722791336083,92722792171610,834.848,835.527
0,490,92722793445184,92722793444456,92722793961041,515.857,516.585
0,491,92722795553515,92722795552829,92722796067842,514.327,515.013
0,492,92722797310555,92722797309807,92722798089751,779.196,779.944
0,493,92722799418956,92722799418180,92722800164572,745.616,746.392
0,494,92722801527277,92722801526554,92722802158988,631.711,632.434
0,495,92722803284387,92722803283531,92722804087454,803.067,803.923
0,496,92722805392638,92722805391905,92722806211636,818.998,819.731
0,497,92722807501319,92722807500278,92722808113250,611.931,612.972
0,498,92722809609360,92722809608651,92722810128918,519.558,520.267
0,499,92722811366329,92722811365629,92722812097575,731.246,731.946
0,500,92722813474991,92722813474002,92722813929426,454.435,455.424
0,501,92722815583162,92722815582375,92722816097429,514.267,515.054
0,502,92722817340302,92722817339353,92722818323535,983.233,984.182
0,503,92722819448783,92722819447726,92722819930129,481.346,482.403
0,504,92722821556995,92722821556100,92722822083342,526.347,527.242
0,505,92722823313944,92722823313077,92722824233275,919.331,920.198
0,506,92722825422255,92722825421451,92722826032656,610.401,611.205
0,507,92722827530556,92722827529824,92722828134976,604.42,605.152
0,508,92722829287555,92722829286802,92722830222877,935.322,936.075
0,509,92722831395987,92722831395175,92722832287547,891.56,892.372
0,510,92722833504288,92722833503548,92722833969574,465.286,466.026
0,511,92722835612629,92722835611921,92722836044343,431.714,432.422
0,512,92722837382490,92722837368899,92722838216308,833.818,847.409
0,513,92722839477919,92722839477272,92722839954516,476.597,477.244
0,514,92722841586331,92722841585646,92722842024766,438.435,439.12
0,515,92722843343501,92722843342623,92722844208359,864.858,865.736
0,516,92722845451782,92722845450997,92722845930178,478.396,479.181
0,517,92722847560103,92722847559370,92722848011188,451.085,451.818
0,518,92722849317032,92722849316348,92722850177271,860.239,860.923
0,519,92722851425524,92722851424721,92722851862639,437.115,437.918
0,520,92722853533895,92722853533094,92722853979740,445.845,446.646
0,521,92722855290894,92722855290072,92722856001808,710.914,711.736
0,522,92722857399275,92722857398445,92722858338267,938.992,939.822
0,523,92722859507547,92722859506819,92722859990173,482.626,483.354
0,524,92722861615958,92722861615192,92722862080294,464.336,465.102
0,525,92722863373028,92722863372170,92722864159684,786.656,787.514
0,526,92722865481219,92722865480543,92722865927024,445.805,446.481
0,527,92722867589650,92722867588916,92722868265953,676.303,677.037
0,528,92722869346609,92722869345894,92722870287702,941.093,941.808
0,529,92722871455051,92722871454267,92722872064022,608.971,609.755
0,530,92722873563402,92722873562640,92722874111191,547.789,548.551
0,531,92722875320401,92722875319618,92722876116648,796.247,797.03
0,532,92722877428762,92722877427991,92722877870487,441.725,442.496
0,533,92722879537104,92722879536365,92722879981358,444.254,444.993
0,534,92722881294143,92722881293342,92722882214225,920.082,920.883
0,535,92722883402414,92722883401716,92722884262794,860.38,861.078
0,536,92722885510855,92722885510089,92722885934560,423.705,424.471
0,537,92722887619187,92722887618462,92722888237008,617.821,618.546
0,538,92722889376327,92722889375440,92722890235916,859.589,860.476
0,539,92722891484588,92722891483813,92722891911282,426.694,427.469
0,540,92722893592859,92722893592186,92722894073255,480.396,481.069
0,541,92722895349938,92722895349164,92722896242369,892.431,893.205
0,542,92722897458249,92722897457537,92722898050369,592.12,592.832
0,543,92722899566731,92722899565911,92722900168781,602.05,602.87
0,544,92722901323640,92722901322888,92722902047884,724.244,724.996
0,545,92722903431971,92722903431262,92722903893417,461.446,462.155
0,546,92722905540332,92722905539635,92722905964067,423.735,424.432
0,547,92722907297572,92722907296613,92722908134510,836.938,837.897
0,548,92722909405954,92722909404986,92722910230411,824.457,825.425
0,549,92722911514025,92722911513359,92722912004642,490.617,491.283
0,550,92722913622456,92722913621732,92722914068291,445.835,446.559
0,551,92722915379575,92722915378710,92722916143601,764.026,764.891
0,552,92722917487817,92722917487083,92722917916201,428.384,429.118
0,553,92722919596148,92722919595457,92722920057243,461.095,461.786
0,554,92722921353177,92722921352434,92722922168375,815.198,815.941
0,555,92722923461608,92722923460808,92722924037098,575.49,576.29
0,556,92722925570109,92722925569181,92722926012904,442.795,443.723
0,557,92722927326890,92722927326159,92722928233699,906.809,907.54
0,558,92722929435221,92722929434532,92722929848384,413.163,413.852
0,559,92722931543631,92722931542905,92722931971096,427.465,428.191
0,560,92722933300621,92722933299883,92722934079147,778.526,779.264
0,561,92722935409032,92722935408256,92722936219420,810.388,811.164
0,562,92722937517374,92722937516629,92722937959379,442.005,442.75
0,563,92722939625725,92722939625003,92722940110271,484.546,485.268
0,564,92722941383114,92722941381980,92722942228753,845.639,846.773
0,565,92722943491065,92722943490354,92722944015583,524.518,525.229
0,566,92722945599427,92722945598727,92722945993050,393.623,394.323
0,567,92722947356356,92722947355705,92722948154063,797.707,798.358
0,568,92722949464937,92722949464078,92722950018156,553.219,554.078
0,569,92722951573158,92722951572451,92722952043525,470.367,471.074
0,570,92722953330198,92722953329429,92722954120874,790.676,791.445
0,571,92722955438530,92722955437802,92722956007938,569.408,570.136
0,572,92722957546931,92722957546175,92722958104089,557.158,557.914
0,573,92722959303920,92722959303153,92722960106757,802.837,803.604
0,574,92722961412241,92722961411526,92722962202427,790.186,790.901
0,575,92722963520712,92722963519900,92722964115852,595.14,595.952
0,576,92722965629014,92722965628273,92722966072199,443.185,443.926
0,577,92722967385983,92722967385251,92722968263553,877.57,878.302
0,578,92722969494374,92722969493624,92722970129676,635.302,636.052
0,579,92722971602725,92722971601997,92722971998608,395.883,396.611
0,580,92722973359795,92722973358975,92722974124031,764.236,765.056
0,581,92722975468066,92722975467348,92722975989354,521.288,522.006
0,582,92722977576528,92722977575722,92722978157337,580.809,581.615
0,583,92722979333447,92722979332699,92722980090403,756.956,757.704
0,584,92722981441818,92722981441073,92722981882053,440.235,440.98
0,585,92722983550160,92722983549446,92722984069307,519.147,519.861
0,586,92722985307189,92722985306424,92722986188228,881.039,881.804
0,587,92722987415540,92722987414797,92722988246138,830.598,831.341
0,588,92722989523931,92722989523170,92722989916184,392.253,393.014
0,589,92722991632182,92722991631543,92722992107089,474.907,475.546
0,590,92722993389561,92722993388521,92722994176989,787.428,788.468
0,591,92722995497963,92722995496894,92722995906027,408.064,409.133
0,592,92722997605974,92722997605268,92722998080630,474.656,475.362
0,593,92722999363134,92722999362245,92723000187272,824.138,825.027
0,594,92723001471495,92723001470619,92723001932980,461.485,462.361
0,595,92723003579817,92723003578992,92723003972940,393.123,393.948
0,596,92723005336686,92723005335970,92723006164143,827.457,828.173
0,597,92723007445057,92723007444343,92723007935974,490.917,491.631
0,598,92723009553538,92723009552716,92723009902700,349.162,349.984
0,599,92723011310447,92723011309694,92723012215638,905.191,905.944
0,600,92723013418809,92723013418067,92723014413312,994.503,995.245
0,601,92723015527170,92723015526440,92723016086009,558.839,559.569
0,602,92723017635591,92723017634814,92723018235151,599.56,600.337
0,603,92723019392531,92723019391791,92723020232969,840.438,841.178
0,604,92723021500831,92723021500165,92723022105453,604.622,605.288
0,605,92723023609263,92723023608538,92723023997256,387.993,388.718
0,606,92723025366233,92723025365516,92723026207191,840.958,841.675
0,607,92723027474654,92723027473889,92723028084515,609.861,610.626
0,608,92723029582925,92723029582262,92723030113093,530.168,530.831
0,609,92723031339964,92723031339240,92723032269326,929.362,930.086
0,610,92723033448366,92723033447613,92723034014685,566.319,567.072
0,611,92723035556727,92723035555986,92723036111585,554.858,555.599
0,612,92723037313706,92723037312964,92723038122853,809.147,809.889
0,613,92723039422047,92723039421337,92723040291597,869.55,870.26
0,614,92723041530499,92723041529711,92723041967174,436.675,437.463
0,615,92723043639060,92723043638084,92723044196749,557.689,558.665
0,616,92723045395880,92723045395062,92723046201776,805.896,806.714
0,617,92723047504171,92723047503435,92723048052259,548.088,548.824
0,618,92723049612482,92723049611808,92723050085148,472.666,473.34
0,619,92723051369652,92723051368786,92723052105936,736.284,737.15
0,620,92723053477833,92723053477159,92723053960059,482.226,482.9
0,621,92723055586374,92723055585532,92723056125012,538.638,539.48
0,622,92723057343273,92723057342510,92723058237353,894.08,894.843
0,623,92723059451924,92723059450883,92723059932981,481.057,482.098
0,624,92723061559986,92723061559257,92723062114514,554.528,555.257
0,625,92723063316936,92723063316234,92723064173274,856.338,857.04
0,626,92723065425387,92723065424608,92723066195162,769.775,770.554
0,627,92723067533828,92723067532981,92723068133708,599.88,600.727
0,628,92723069642100,92723069641354,92723070107664,465.564,466.31
0,629,92723071399149,92723071398332,92723072227156,828.007,828.824
0,630,92723073507910,92723073506705,92723074049738,541.828,543.033
0,631,92723075615881,92723075615079,92723076111317,495.436,496.238
0,632,92723077372800,92723077372056,92723078358864,986.064,986.808
0,633,92723079481181,92723079480430,92723080015990,534.809,535.56
0,634,92723081589563,92723081588803,92723082088110,498.547,499.307
0,635,92723083346492,92723083345781,92723084324155,977.663,978.374
0,636,92723085454903,92723085454154,92723085970021,515.118,515.867
0,637,92723087563664,92723087562527,92723088075302,511.638,512.775
0,638,92723089320494,92723089319505,92723090088030,767.536,768.525
0,639,92723091428686,92723091427878,92723092378707,950.021,950.829
0,640,92723093537027,92723093536251,92723094017863,480.836,481.612
0,641,92723095645408,92723095644625,92723096129014,483.606,484.389
0,642,92723097402467,92723097401602,92723098182434,779.967,780.832
0,643,92723099510699,92723099509976,92723100087528,576.829,577.552
0,644,92723101619120,92723101618349,92723102060095,440.975,441.746
0,645,92723103376359,92723103375327,92723104223387,847.028,848.06
0,646,92723105484490,92723105483700,92723105928435,443.945,444.735
0,647,92723107592891,92723107592073,92723107944854,351.963,352.781
0,648,92723109349792,92723109349051,92723110214600,864.808,865.549
0,649,92723111458293,92723111457424,92723111977800,519.507,520.376
0,650,92723113566484,92723113565797,92723114132663,566.179,566.866
0,651,92723115323543,92723115322775,92723116237643,914.1,914.868
0,652,92723117431914,92723117431148,92723118362356,930.442,931.208
0,653,92723119540276,92723119539522,92723120062263,521.987,522.741
0,654,92723121648997,92723121647895,92723122194365,545.368,546.47
0,655,92723123405616,92723123404873,92723124380629,975.013,975.756
0,656,92723125514407,92723125513246,92723126091867,577.46,578.621
0,657,92723127622239,92723127621619,92723128105515,483.276,483.896
0,658,92723129379338,92723129378597,92723130121173,741.835,742.576
0,659,92723131487679,92723131486970,92723131940564,452.885,453.594
0,660,92723133596040,92723133595343,92723133993194,397.154,397.851
0,661,92723135352970,92723135352321,92723136040553,687.583,688.232
0,662,92723137461362,92723137460694,92723137888996,427.634,428.302
0,663,92723139569783,92723139569068,92723140168693,598.91,599.625
0,664,92723141326862,92723141326045,92723142137749,810.887,811.704
0,665,92723143435143,92723143434419,92723144416786,981.643,982.367
0,666,92723145543624,92723145542792,92723145967999,424.375,425.207
0,667,92723147651926,92723147651165,92723148316198,664.272,665.033
0,668,92723149409045,92723149408143,92723150349017,939.972,940.874
0,669,92723151517256,92723151516516,92723152066955,549.699,550.439
0,670,92723153625707,92723153624889,92723154179726,554.019,554.837
0,671,92723155382547,92723155381867,92723156187614,805.067,805.747
0,672,92723157491059,92723157490240,92723157867101,376.042,376.861
0,673,92723159599400,92723159598614,92723159991673,392.273,393.059
0,674,92723161356309,92723161355591,92723162189307,832.998,833.716
