chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,580,593920,1024,96630293031553,96630293032202,0
0,581,594944,1024,96630293423452,96630293425515,0
0,582,595968,1024,96630293815350,96630293817588,0
0,583,596992,1024,96630294207248,96630294207912,0
0,584,598016,1024,96630294599146,96630294601175,0
0,585,599040,1024,96630294991044,96630294991668,0
0,586,600064,1024,96630295382942,96630295383741,0
0,587,601088,1024,96630295774840,96630295778395,0
0,588,602112,1024,96630296166738,96630296168868,0
0,589,603136,1024,96630296558637,96630296560841,0
0,590,604160,1024,96630296950535,96630296952744,0
0,591,605184,1024,96630297342433,96630297343028,0
0,592,606208,1024,96630297734331,96630297735021,0
0,593,607232,1024,96630298126229,96630298126894,0
0,594,608256,1024,96630298518127,96630298518828,0
0,595,609280,1024,96630298910025,96630298912041,0
0,596,610304,1024,96630299301923,96630299302694,0
0,597,611328,1024,96630299693822,96630299695717,0
0,598,612352,1024,96630300085720,96630300088171,0
0,599,613376,1024,96630300477618,96630300478313,0
0,600,614400,1024,96630300869516,96630300870226,0
0,601,615424,1024,96630301261414,96630301263381,0
0,602,616448,1024,96630301653312,96630301654243,0
0,603,617472,1024,96630302045210,96630302047326,0
0,604,618496,1024,96630302437108,96630302437749,0
0,605,619520,1024,96630302829006,96630302830853,0
0,606,620544,1024,96630303220905,96630303221646,0
0,607,621568,1024,96630303612803,96630303613609,0
0,608,622592,1024,96630304004701,96630304007762,0
0,609,623616,1024,96630304396599,96630304398586,0
0,610,624640,1024,96630304788497,96630304789189,0
0,611,625664,1024,96630305180395,96630305181052,0
0,612,626688,1024,96630305572293,96630305572996,0
0,613,627712,1024,96630305964191,96630305964809,0
0,614,628736,1024,96630306356090,96630306356702,0
0,615,629760,1024,96630306747988,96630306748695,0
0,616,630784,1024,96630307139886,96630307141959,0
0,617,631808,1024,96630307531784,96630307533632,0
0,618,632832,1024,96630307923682,96630307925565,0
0,619,633856,1024,96630308315580,96630308317819,0
0,620,634880,1024,96630308707478,96630308708392,0
0,621,635904,1024,96630309099376,96630309100405,0
0,622,636928,1024,96630309491274,96630309493278,0
0,623,637952,1024,96630309883173,96630309883922,0
0,624,638976,1024,96630310275071,96630310277385,0
0,625,640000,1024,96630310666969,96630310668838,0
0,626,641024,1024,96630311058867,96630311060911,0
0,627,642048,1024,96630311450765,96630311451575,0
0,628,643072,1024,96630311842663,96630311844868,0
0,629,644096,1024,96630312234561,96630312237091,0
0,630,645120,1024,96630312626459,96630312627394,0
0,631,646144,1024,96630313018358,96630313020708,0
0,632,647168,1024,96630313410256,96630313410910,0
0,633,648192,1024,96630313802154,96630313804083,0
0,634,649216,1024,96630314194052,96630314195987,0
0,635,650240,1024,96630314585950,96630314586660,0
0,636,651264,1024,96630314977848,96630314978553,0
0,637,652288,1024,96630315369746,96630315370437,0
0,638,653312,1024,96630315761644,96630315763850,0
0,639,654336,1024,96630316153542,96630316154283,0
0,640,655360,1024,96630316545441,96630316546446,0
0,641,656384,1024,96630316937339,96630316939130,0
0,642,657408,1024,96630317329237,96630317329963,0
0,643,658432,1024,96630317721135,96630317721716,0
0,644,659456,1024,96630318113033,96630318115499,0
0,645,660480,1024,96630318504931,96630318507193,0
0,646,661504,1024,96630318896829,96630318898906,0
0,647,662528,1024,96630319288727,96630319290799,0
0,648,663552,1024,96630319680626,96630319681313,0
0,649,664576,1024,96630320072524,96630320074546,0
0,650,665600,1024,96630320464422,96630320466609,0
0,651,666624,1024,96630320856320,96630320858522,0
0,652,667648,1024,96630321248218,96630321248986,0
0,653,668672,1024,96630321640116,96630321640699,0
0,654,669696,1024,96630322032014,96630322032642,0
0,655,670720,1024,96630322423912,96630322426016,0
0,656,671744,1024,96630322815811,96630322817909,0
0,657,672768,1024,96630323207709,96630323208432,0
0,658,673792,1024,96630323599607,96630323601985,0
0,659,674816,1024,96630323991505,96630323993399,0
0,660,675840,1024,96630324383403,96630324385502,0
0,661,676864,1024,96630324775301,96630324777575,0
0,662,677888,1024,96630325167199,96630325167938,0
0,663,678912,1024,96630325559097,96630325560921,0
0,664,679936,1024,96630325950995,96630325952995,0
0,665,680960,1024,96630326342894,96630326344837,0
0,666,681984,1024,96630326734792,96630326737051,0
0,667,683008,1024,96630327126690,96630327128594,0
0,668,684032,1024,96630327518588,96630327520737,0
0,669,685056,1024,96630327910486,96630327912400,0
0,670,686080,1024,96630328302384,96630328304634,0
0,671,687104,1024,96630328694282,96630328696257,0
0,672,688128,1024,96630329086180,96630329086790,0
0,673,689152,1024,96630329478079,96630329478654,0
0,674,690176,1024,96630329869977,96630329872537,0
0,675,691200,1024,96630330261875,96630330262480,0
0,676,692224,1024,96630330653773,96630330655893,0
0,677,693248,1024,96630331045671,96630331046317,0
0,678,694272,1024,96630331437569,96630331438490,0
0,679,695296,1024,96630331829467,96630331831903,0
0,680,696320,1024,96630332221365,96630332222057,0
0,681,697344,1024,96630332613263,96630332613940,0
0,682,698368,1024,96630333005162,96630333009503,0
0,683,699392,1024,96630333397060,96630333399236,0
0,684,700416,1024,96630333788958,96630333789660,0
0,685,701440,1024,96630334180856,96630334182843,0
0,686,702464,1024,96630334572754,96630334573526,0
0,687,703488,1024,96630334964652,96630334966819,0
0,688,704512,1024,96630335356550,96630335358823,0
0,689,705536,1024,96630335748448,96630335750276,0
0,690,706560,1024,96630336140347,96630336141359,0
0,691,707584,1024,96630336532245,96630336534212,0
0,692,708608,1024,96630336924143,96630336924825,0
0,693,709632,1024,96630337316041,96630337317918,0
0,694,710656,1024,96630337707939,96630337708681,0
0,695,711680,1024,96630338099837,96630338102465,0
0,696,712704,1024,96630338491735,96630338493828,0
0,697,713728,1024,96630338883633,96630338885401,0
0,698,714752,1024,96630339275531,96630339277784,0
0,699,715776,1024,96630339667430,96630339669558,0
0,700,716800,1024,96630340059328,96630340059961,0
0,701,717824,1024,96630340451226,96630340453094,0
0,702,718848,1024,96630340843124,96630340844978,0
0,703,719872,1024,96630341235022,96630341237511,0
0,704,720896,1024,96630341626920,96630341627584,0
0,705,721920,1024,96630342018818,96630342020657,0
0,706,722944,1024,96630342410716,96630342412811,0
0,707,723968,1024,96630342802615,96630342804974,0
0,708,724992,1024,96630343194513,96630343196737,0
0,709,726016,1024,96630343586411,96630343588350,0
0,710,727040,1024,96630343978309,96630343980364,0
0,711,728064,1024,96630344370207,96630344372207,0
0,712,729088,1024,96630344762105,96630344764050,0
0,713,730112,1024,96630345154003,96630345156054,0
0,714,731136,1024,96630345545901,96630345547997,0
0,715,732160,1024,96630345937800,96630345939730,0
0,716,733184,1024,96630346329698,96630346331893,0
0,717,734208,1024,96630346721596,96630346722607,0
0,718,735232,1024,96630347113494,96630347115600,0
0,719,736256,1024,96630347505392,96630347505982,0
0,720,737280,1024,96630347897290,96630347899527,0
0,721,738304,1024,96630348289188,96630348291470,0
0,722,739328,1024,96630348681086,96630348683063,0
0,723,740352,1024,96630349072984,96630349073665,0
0,724,741376,1024,96630349464883,96630349467300,0
0,725,742400,1024,96630349856781,96630349858692,0
0,726,743424,1024,96630350248679,96630350250635,0
0,727,744448,1024,96630350640577,96630350642658,0
0,728,745472,1024,96630351032475,96630351034672,0
0,729,746496,1024,96630351424373,96630351425145,0
0,730,747520,1024,96630351816271,96630351818428,0
0,731,748544,1024,96630352208169,96630352208922,0
0,732,749568,1024,96630352600068,96630352602145,0
0,733,750592,1024,96630352991966,96630352993838,0
0,734,751616,1024,96630353383864,96630353386021,0
0,735,752640,1024,96630353775762,96630353776815,0
0,736,753664,1024,96630354167660,96630354169638,0
0,737,754688,1024,96630354559558,96630354560271,0
0,738,755712,1024,96630354951456,96630354953475,0
0,739,756736,1024,96630355343354,96630355345558,0
0,740,757760,1024,96630355735252,96630355735851,0
0,741,758784,1024,96630356127151,96630356127844,0
0,742,759808,1024,96630356519049,96630356521078,0
0,743,760832,1024,96630356910947,96630356912911,0
0,744,761856,1024,96630357302845,96630357304764,0
0,745,762880,1024,96630357694743,96630357696687,0
0,746,763904,1024,96630358086641,96630358088831,0
0,747,764928,1024,96630358478539,96630358480884,0
0,748,765952,1024,96630358870437,96630358871117,0
0,749,766976,1024,96630359262336,96630359264691,0
0,750,768000,1024,96630359654234,96630359656374,0
0,751,769024,1024,96630360046132,96630360048297,0
0,752,770048,1024,96630360438030,96630360440070,0
0,753,771072,1024,96630360829928,96630360831813,0
0,754,772096,1024,96630361221826,96630361222946,0
0,755,773120,1024,96630361613724,96630361616219,0
0,756,774144,1024,96630362005622,96630362007653,0
0,757,775168,1024,96630362397521,96630362399356,0
0,758,776192,1024,96630362789419,96630362791779,0
0,759,777216,1024,96630363181317,96630363183582,0
0,760,778240,1024,96630363573215,96630363573846,0
0,761,779264,1024,96630363965113,96630363966969,0
0,762,780288,1024,96630364357011,96630364359042,0
0,763,781312,1024,96630364748909,96630364751015,0
0,764,782336,1024,96630365140807,96630365142809,0
0,765,783360,1024,96630365532705,96630365534592,0
0,766,784384,1024,96630365924604,96630365925385,0
0,767,785408,1024,96630366316502,96630366318949,0
0,768,786432,1024,96630366708400,96630366710262,0
0,769,787456,1024,96630367100298,96630367102145,0
0,770,788480,1024,96630367492196,96630367494108,0
0,771,789504,1024,96630367884094,96630367886132,0
0,772,790528,1024,96630368275992,96630368278225,0
0,773,791552,1024,96630368667890,96630368669778,0
0,774,792576,1024,96630369059789,96630369061872,0
0,775,793600,1024,96630369451687,96630369453865,0
0,776,794624,1024,96630369843585,96630369845718,0
0,777,795648,1024,96630370235483,96630370237331,0
0,778,796672,1024,96630370627381,96630370629565,0
0,779,797696,1024,96630371019279,96630371021388,0
0,780,798720,1024,96630371411177,96630371413671,0
0,781,799744,1024,96630371803075,96630371804994,0
0,782,800768,1024,96630372194973,96630372196948,0
0,783,801792,1024,96630372586872,96630372589091,0
0,784,802816,1024,96630372978770,96630372980833,0
0,785,803840,1024,96630373370668,96630373372747,0
0,786,804864,1024,96630373762566,96630373764610,0
0,787,805888,1024,96630374154464,96630374156983,0
0,788,806912,1024,96630374546362,96630374548206,0
0,789,807936,1024,96630374938260,96630374939980,0
0,790,808960,1024,96630375330158,96630375332113,0
0,791,809984,1024,96630375722057,96630375724336,0
0,792,811008,1024,96630376113955,96630376115860,0
0,793,812032,1024,96630376505853,96630376508143,0
0,794,813056,1024,96630376897751,96630376899746,0
0,795,814080,1024,96630377289649,96630377291849,0
0,796,815104,1024,96630377681547,96630377683773,0
0,797,816128,1024,96630378073445,96630378075676,0
0,798,817152,1024,96630378465343,96630378467489,0
0,799,818176,1024,96630378857241,96630378859162,0
0,800,819200,1024,96630379249140,96630379251326,0
0,801,820224,1024,96630379641038,96630379643179,0
0,802,821248,1024,96630380032936,96630380034952,0
0,803,822272,1024,96630380424834,96630380426926,0
0,804,823296,1024,96630380816732,96630380819159,0
0,805,824320,1024,96630381208630,96630381210772,0
0,806,825344,1024,96630381600528,96630381602555,0
0,807,826368,1024,96630381992426,96630381994419,0
0,808,827392,1024,96630382384325,96630382386732,0
0,809,828416,1024,96630382776223,96630382778215,0
0,810,829440,1024,96630383168121,96630383170678,0
0,811,830464,1024,96630383560019,96630383562052,0
0,812,831488,1024,96630383951917,96630383953855,0
0,813,832512,1024,96630384343815,96630384345738,0
0,814,833536,1024,96630384735713,96630384737932,0
0,815,834560,1024,96630385127611,96630385129514,0
0,816,835584,1024,96630385519510,96630385521527,0
0,817,836608,1024,96630385911408,96630385913490,0
0,818,837632,1024,96630386303306,96630386305244,0
0,819,838656,1024,96630386695204,96630386700038,0
0,820,839680,1024,96630387087102,96630387089090,0
0,821,840704,1024,96630387479000,96630387481284,0
0,822,841728,1024,96630387870898,96630387872857,0
0,823,842752,1024,96630388262796,96630388264680,0
0,824,843776,1024,96630388654694,96630388656643,0
0,825,844800,1024,96630389046593,96630389049047,0
0,826,845824,1024,96630389438491,96630389440460,0
0,827,846848,1024,96630389830389,96630389832433,0
0,828,847872,1024,96630390222287,96630390224197,0
0,829,848896,1024,96630390614185,96630390616130,0
0,830,849920,1024,96630391006083,96630391007963,0
0,831,850944,1024,96630391397981,96630391400116,0
0,832,851968,1024,96630391789879,96630391791720,0
0,833,852992,1024,96630392181778,96630392183823,0
0,834,854016,1024,96630392573676,96630392575976,0
0,835,855040,1024,96630392965574,96630392967789,0
0,836,856064,1024,96630393357472,96630393359493,0
0,837,857088,1024,96630393749370,96630393751296,0
0,838,858112,1024,96630394141268,96630394143379,0
0,839,859136,1024,96630394533166,96630394535123,0
0,840,860160,1024,96630394925064,96630394927026,0
0,841,861184,1024,96630395316962,96630395318759,0
0,842,862208,1024,96630395708861,96630395710862,0
0,843,863232,1024,96630396100759,96630396102185,0
0,844,864256,1024,96630396492657,96630396494709,0
0,845,865280,1024,96630396884555,96630396886422,0
0,846,866304,1024,96630397276453,96630397278975,0
0,847,867328,1024,96630397668351,96630397670678,0
0,848,868352,1024,96630398060249,96630398062191,0
0,849,869376,1024,96630398452147,96630398454134,0
0,850,870400,1024,96630398844046,96630398846138,0
0,851,871424,1024,96630399235944,96630399238481,0
0,852,872448,1024,96630399627842,96630399629884,0
0,853,873472,1024,96630400019740,96630400021677,0
0,854,874496,1024,96630400411638,96630400413531,0
0,855,875520,1024,96630400803536,96630400805834,0
0,856,876544,1024,96630401195434,96630401197757,0
0,857,877568,1024,96630401587332,96630401589311,0
0,858,878592,1024,96630401979230,96630401981284,0
0,859,879616,1024,96630402371129,96630402373377,0
0,860,880640,1024,96630402763027,96630402764920,0
0,861,881664,1024,96630403154925,96630403157074,0
0,862,882688,1024,96630403546823,96630403548887,0
0,863,883712,1024,96630403938721,96630403941100,0
0,864,884736,1024,96630404330619,96630404333183,0
0,865,885760,1024,96630404722517,96630404724677,0
0,866,886784,1024,96630405114415,96630405116560,0
0,867,887808,1024,96630405506314,96630405508183,0
0,868,888832,1024,96630405898212,96630405899727,0
0,869,889856,1024,96630406290110,96630406292280,0
0,870,890880,1024,96630406682008,96630406683993,0
0,871,891904,1024,96630407073906,96630407076056,0
0,872,892928,1024,96630407465804,96630407467960,0
0,873,893952,1024,96630407857702,96630407860093,0
0,874,894976,1024,96630408249600,96630408251796,0
0,875,896000,1024,96630408641499,96630408643629,0
0,876,897024,1024,96630409033397,96630409035822,0
0,877,898048,1024,96630409425295,96630409427655,0
0,878,899072,1024,96630409817193,96630409819398,0
0,879,900096,1024,96630410209091,96630410211182,0
0,880,901120,1024,96630410600989,96630410603255,0
0,881,902144,1024,96630410992887,96630410995238,0
0,882,903168,1024,96630411384785,96630411386851,0
0,883,904192,1024,96630411776683,96630411778945,0
0,884,905216,1024,96630412168582,96630412170668,0
0,885,906240,1024,96630412560480,96630412562541,0
0,886,907264,1024,96630412952378,96630412954585,0
0,887,908288,1024,96630413344276,96630413346528,0
0,888,909312,1024,96630413736174,96630413738081,0
0,889,910336,1024,96630414128072,96630414129964,0
0,890,911360,1024,96630414519970,96630414522558,0
0,891,912384,1024,96630414911868,96630414914141,0
0,892,913408,1024,96630415303767,96630415305894,0
0,893,914432,1024,96630415695665,96630415697858,0
0,894,915456,1024,96630416087563,96630416089991,0
0,895,916480,1024,96630416479461,96630416481554,0
0,896,917504,1024,96630416871359,96630416873337,0
0,897,918528,1024,96630417263257,96630417264731,0
0,898,919552,1024,96630417655155,96630417657294,0
0,899,920576,1024,96630418047053,96630418048917,0
0,900,921600,1024,96630418438951,96630418440990,0
0,901,922624,1024,96630418830850,96630418833224,0
0,902,923648,1024,96630419222748,96630419224857,0
0,903,924672,1024,96630419614646,96630419616720,0
