chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,286,300,96630703753632,96630705703909,96630706923070,3169.438,1219.161,1,1,96630705700273,1222.797
0,287,300,96630706104092,96630707668595,96630708820084,2715.992,1151.489,1,1,96630707659763,1160.321
0,288,300,96630708059378,96630710025154,96630711496494,3437.116,1471.340,1,1,96630710011152,1485.342
0,289,300,96630710414288,96630712367823,96630713655897,3241.609,1288.074,1,1,96630712362541,1293.356
0,290,300,96630712758427,96630714722933,96630716818194,4059.767,2095.261,1,1,96630714713929,2104.265
0,291,300,96630714722933,96630716685039,96630718318625,3595.692,1633.586,1,1,96630716673420,1645.205
0,292,300,96630717078512,96630719028078,96630719741403,2662.891,713.325,1,1,96630719024809,716.594
0,293,300,96630719431782,96630721383359,96630723152838,3721.056,1769.479,1,1,96630721376197,1776.641
0,294,300,96630721776882,96630723337004,96630724859966,3083.084,1522.962,1,1,96630723335688,1524.278
0,295,300,96630723728938,96630725688494,96630726903835,3174.897,1215.341,1,1,96630725687077,1216.758
0,296,300,96630726080247,96630728039974,96630729123850,3043.603,1083.876,1,1,96630728038465,1085.385
0,297,300,96630728431767,96630729999319,96630731692136,3260.369,1692.817,1,1,96630729997956,1694.180
0,298,300,96630730391212,96630732350999,96630733373884,2982.672,1022.885,1,1,96630732349345,1024.539
0,299,300,96630732742542,96630734702108,96630735640801,2898.259,938.693,1,1,96630734700733,940.068
0,300,300,96630735094232,96630736661475,96630737949868,2855.636,1288.393,1,1,96630736660224,1289.644
0,301,300,96630737053398,96630739013094,96630740329579,3276.181,1316.485,1,1,96630739011613,1317.966
0,302,300,96630739404828,96630741364133,96630742576854,3172.026,1212.721,1,1,96630741363001,1213.853
0,303,300,96630741756156,96630743716253,96630744637984,2881.828,921.731,1,1,96630743714390,923.594
0,304,300,96630743716253,96630745675399,96630747043956,3327.703,1368.557,1,1,96630745673881,1370.075
0,305,300,96630746067012,96630748026469,96630749257800,3190.788,1231.331,1,1,96630748025269,1232.531
0,306,300,96630748418542,96630750378318,96630751293569,2875.027,915.251,1,1,96630750376658,916.911
0,307,300,96630750777071,96630752337514,96630753856815,3079.744,1519.301,1,1,96630752336149,1520.666
0,308,300,96630752729317,96630754688954,96630755337246,2607.929,648.292,1,1,96630754687537,649.709
0,309,300,96630755080807,96630757040493,96630757694605,2613.798,654.112,1,1,96630757038926,655.679
0,310,300,96630757432186,96630758999630,96630760591824,3159.638,1592.194,1,1,96630758998417,1593.407
0,311,300,96630759391693,96630761351049,96630762179897,2788.204,828.848,1,1,96630761349805,830.092
0,312,300,96630761742973,96630763702609,96630764737773,2994.800,1035.164,1,1,96630763701194,1036.579
0,313,300,96630764096752,96630765662054,96630767226798,3130.046,1564.744,1,1,96630765660685,1566.113
0,314,300,96630766053848,96630768013354,96630769095420,3041.572,1082.066,1,1,96630768012073,1083.347
0,315,300,96630768405297,96630770365194,96630771605305,3200.008,1240.111,1,1,96630770363462,1241.843
0,316,300,96630770756707,96630772716173,96630773853001,3096.294,1136.828,1,1,96630772714851,1138.150
0,317,300,96630772716173,96630774675690,96630775828359,3112.186,1152.669,1,1,96630774674341,1154.018
0,318,300,96630775067613,96630777027608,96630778589752,3522.139,1562.144,1,1,96630777025730,1564.022
0,319,300,96630777418742,96630779378158,96630780201036,2782.294,822.878,1,1,96630779377119,823.917
0,320,300,96630779775732,96630781337904,96630782964970,3189.238,1627.066,1,1,96630781336609,1628.361
0,321,300,96630781730098,96630783689284,96630784879214,3149.116,1189.930,1,1,96630783687998,1191.216
0,322,300,96630784081417,96630786040604,96630786820300,2738.883,779.696,1,1,96630786039387,780.913
0,323,300,96630786432867,96630788007770,96630789190020,2757.153,1182.250,1,1,96630787998877,1191.143
0,324,300,96630788392112,96630790351629,96630791460407,3068.295,1108.778,1,1,96630790350266,1110.141
0,325,300,96630790743532,96630792703258,96630793803746,3060.214,1100.488,1,1,96630792701655,1102.091
0,326,300,96630793094882,96630794662685,96630796197517,3102.635,1534.832,1,1,96630794661145,1536.372
0,327,300,96630795054708,96630797013785,96630797736769,2682.061,722.984,1,1,96630797012534,724.235
0,328,300,96630797406158,96630799365154,96630800653278,3247.120,1288.124,1,1,96630799363923,1289.355
0,329,300,96630799757446,96630801716923,96630802502459,2745.013,785.536,1,1,96630801715312,787.147
0,330,300,96630801716923,96630803676269,96630805177870,3460.947,1501.601,1,1,96630803674802,1503.068
0,331,300,96630804067903,96630806027399,96630806626509,2558.606,599.110,1,1,96630806026191,600.318
0,332,300,96630806419922,96630808379189,96630809706803,3286.881,1327.614,1,1,96630808377580,1329.223
0,333,300,96630808777782,96630810338425,96630811806684,3028.902,1468.259,1,1,96630810337070,1469.614
0,334,300,96630810730308,96630812689754,96630813766300,3035.992,1076.546,1,1,96630812688459,1077.841
0,335,300,96630813081777,96630815041193,96630816100780,3019.003,1059.587,1,1,96630815039848,1060.932
0,336,300,96630815432897,96630817000710,96630818808981,3376.084,1808.271,1,1,96630816999338,1809.643
0,337,300,96630817392613,96630819352139,96630820187957,2795.344,835.818,1,1,96630819350727,837.230
0,338,300,96630819743933,96630821703569,96630822780365,3036.432,1076.796,1,1,96630821702116,1078.249
0,339,300,96630822095362,96630823663004,96630825088963,2993.601,1425.959,1,1,96630823661606,1427.357
0,340,300,96630824055128,96630826013684,96630826839503,2784.375,825.819,1,1,96630826012995,826.508
0,341,300,96630826406127,96630828365704,96630829416869,3010.742,1051.165,1,1,96630828364384,1052.485
0,342,300,96630828757617,96630830716973,96630831596143,2838.526,879.170,1,1,96630830715772,880.371
0,343,300,96630830716973,96630832676630,96630834049256,3332.283,1372.626,1,1,96630832675263,1373.993
0,344,300,96630833068423,96630835028059,96630835938800,2870.377,910.741,1,1,96630835026652,912.148
0,345,300,96630835419772,96630837379478,96630838265559,2845.787,886.081,1,1,96630837378040,887.519
0,346,300,96630837777772,96630839339114,96630840748342,2970.570,1409.228,1,1,96630839337531,1410.811
0,347,300,96630839730738,96630841690194,96630843158884,3428.146,1468.690,1,1,96630841688920,1469.964
0,348,300,96630842082227,96630844041654,96630845460371,3378.144,1418.717,1,1,96630844040308,1420.063
0,349,300,96630844433887,96630846008290,96630847858272,3424.385,1849.982,1,1,96630845999799,1858.473
0,350,300,96630846393213,96630848352539,96630849231069,2837.856,878.530,1,1,96630848351188,879.881
0,351,300,96630848744362,96630850703969,96630851415293,2670.931,711.324,1,1,96630850702576,712.717
0,352,300,96630851096002,96630852663315,96630854193007,3097.005,1529.692,1,1,96630852662067,1530.940
0,353,300,96630853055448,96630855014725,96630855501801,2446.353,487.076,1,1,96630855013456,488.345
0,354,300,96630855406808,96630857366064,96630858002215,2595.407,636.151,1,1,96630857364844,637.371
0,355,300,96630857758088,96630859717763,96630860739138,2981.050,1021.375,1,1,96630859716233,1022.905
0,356,300,96630859717763,96630861677229,96630863296634,3578.871,1619.405,1,1,96630861675724,1620.910
0,357,300,96630862068733,96630864028319,96630865333123,3264.390,1304.804,1,1,96630864027112,1306.011
0,358,300,96630864420352,96630866379929,96630867575688,3155.336,1195.759,1,1,96630866378501,1197.187
0,359,300,96630866778892,96630868339275,96630869344919,2566.027,1005.644,1,1,96630868337992,1006.927
0,360,300,96630868731148,96630870690704,96630871937806,3206.658,1247.102,1,1,96630870689381,1248.425
0,361,300,96630871082907,96630873042083,96630873815209,2732.302,773.126,1,1,96630873040769,774.440
0,362,300,96630873433927,96630875007750,96630876457019,3023.092,1449.269,1,1,96630875000260,1456.759
0,363,300,96630875393333,96630877353359,96630878075244,2681.911,721.885,1,1,96630877351649,723.595
0,364,300,96630877744743,96630879704309,96630880720604,2975.861,1016.295,1,1,96630879703037,1017.567
0,365,300,96630880096192,96630881663785,96630882797883,2701.691,1134.098,1,1,96630881662528,1135.355
0,366,300,96630882056069,96630884015264,96630885159603,3103.534,1144.339,1,1,96630884013917,1145.686
0,367,300,96630884407527,96630886366534,96630888012049,3604.522,1645.515,1,1,96630886365305,1646.744
0,368,300,96630886758567,96630888717813,96630890115311,3356.744,1397.498,1,1,96630888716694,1398.617
0,369,300,96630888717813,96630890677670,96630891890341,3172.528,1212.671,1,1,96630890676185,1214.156
0,370,300,96630891069683,96630893029029,96630893950040,2880.357,921.011,1,1,96630893027573,922.467
0,371,300,96630893420823,96630895380378,96630896419004,2998.181,1038.626,1,1,96630895378962,1040.042
0,372,300,96630895777772,96630897340005,96630898590867,2813.095,1250.862,1,1,96630897338453,1252.414
0,373,300,96630897731748,96630899691044,96630900574294,2842.546,883.250,1,1,96630899689841,884.453
0,374,300,96630900082987,96630902042434,96630902785948,2702.961,743.514,1,1,96630902041230,744.718
0,375,300,96630902434587,96630904008570,96630905379156,2944.569,1370.586,1,1,96630904000721,1378.435
0,376,300,96630904394174,96630906353499,96630907183737,2789.563,830.238,1,1,96630906352109,831.628
0,377,300,96630906745422,96630908705099,96630909405882,2660.460,700.783,1,1,96630908703498,702.384
0,378,300,96630909096762,96630910664545,96630911781893,2685.131,1117.348,1,1,96630910662989,1118.904
0,379,300,96630911056428,96630913015655,96630913834633,2778.205,818.978,1,1,96630913014377,820.256
0,380,300,96630913408158,96630915366964,96630916430310,3022.152,1063.346,1,1,96630915365766,1064.544
0,381,300,96630915758988,96630917718704,96630918366125,2607.137,647.421,1,1,96630917717155,648.970
0,382,300,96630917718704,96630919677959,96630921186110,3467.406,1508.151,1,1,96630919676645,1509.465
0,383,300,96630920069743,96630922029469,96630922824836,2755.093,795.367,1,1,96630922028034,796.802
0,384,300,96630922421132,96630924380969,96630925648761,3227.629,1267.792,1,1,96630924379423,1269.338
0,385,300,96630924777852,96630926340115,96630927846946,3069.094,1506.831,1,1,96630926338913,1508.033
0,386,300,96630926732108,96630928691905,96630929212092,2479.984,520.187,1,1,96630928690302,521.790
0,387,300,96630929083678,96630931042783,96630931890563,2806.885,847.780,1,1,96630931041691,848.872
0,388,300,96630931434737,96630933007911,96630934095087,2660.350,1087.176,1,1,96630933001181,1093.906
0,389,300,96630933394223,96630935354209,96630936242580,2848.357,888.371,1,1,96630935352570,890.010
0,390,300,96630935746093,96630937705199,96630938750794,3004.701,1045.595,1,1,96630937703959,1046.835
0,391,300,96630938097322,96630939664726,96630940831585,2734.263,1166.859,1,1,96630939663449,1168.136
0,392,300,96630940056789,96630942016394,96630942694418,2637.629,678.024,1,1,96630942014838,679.580
0,393,300,96630942408287,96630944367534,96630945273215,2864.928,905.681,1,1,96630944366227,906.988
0,394,300,96630944759617,96630946718764,96630947927065,3167.448,1208.301,1,1,96630946717616,1209.449
0,395,300,96630946718764,96630948678900,96630950027255,3308.491,1348.355,1,1,96630948677106,1350.149
0,396,300,96630949072743,96630951029670,96630952558561,3485.818,1528.891,1,1,96630951028495,1530.066
0,397,300,96630951421583,96630953381369,96630954225577,2803.994,844.208,1,1,96630953379884,845.693
0,398,300,96630953777702,96630955340975,96630957451267,3673.565,2110.292,1,1,96630955339374,2111.893
0,399,300,96630955732538,96630957692194,96630958442079,2709.541,749.885,1,1,96630957690763,751.316
0,400,300,96630958083998,96630960043634,96630961739551,3655.553,1695.917,1,1,96630960042152,1697.399
0,401,300,96630960435347,96630962007660,96630963127589,2692.242,1119.929,1,1,96630962001642,1125.947
0,402,300,96630962395004,96630964354230,96630965595992,3200.988,1241.762,1,1,96630964353031,1242.961
0,403,300,96630964746443,96630966705859,96630968391656,3645.213,1685.797,1,1,96630966704420,1687.236
0,404,300,96630967097552,96630968665045,96630969689760,2592.208,1024.715,1,1,96630968663910,1025.850
0,405,300,96630969056908,96630971016445,96630971751380,2694.472,734.935,1,1,96630971015299,736.081
0,406,300,96630971408918,96630973368414,96630974083378,2674.460,714.964,1,1,96630973366688,716.690
0,407,300,96630973759768,96630975719454,96630976611233,2851.465,891.779,1,1,96630975718076,893.157
0,408,300,96630975719454,96630977679060,96630978922152,3202.698,1243.092,1,1,96630977677567,1244.585
0,409,300,96630978070643,96630980030489,96630980788755,2718.112,758.266,1,1,96630980028956,759.799
0,410,300,96630980422232,96630982381479,96630982896666,2474.434,515.187,1,1,96630982380344,516.322
0,411,300,96630982778362,96630984341045,96630985336699,2558.337,995.654,1,1,96630984339835,996.864
0,412,300,96630984732968,96630986692645,96630987347786,2614.818,655.141,1,1,96630986691224,656.562
0,413,300,96630987084498,96630989043924,96630989937374,2852.876,893.450,1,1,96630989042612,894.762
0,414,300,96630989435677,96630991007531,96630992483500,3047.823,1475.969,1,1,96630991002103,1481.397
0,415,300,96630991395543,96630993355199,96630994207469,2811.926,852.270,1,1,96630993353492,853.977
0,416,300,96630993746843,96630995706139,96630996844138,3097.295,1137.999,1,1,96630995704880,1139.258
0,417,300,96630996097972,96630997665756,96630998636768,2538.796,971.012,1,1,96630997664371,972.397
0,418,300,96630998057729,96631000017265,96631000557433,2499.704,540.168,1,1,96631000015760,541.673
0,419,300,96631000409138,96631002368544,96631003114329,2705.191,745.785,1,1,96631002367148,747.181
0,420,300,96631002760517,96631004719884,96631005524131,2763.614,804.247,1,1,96631004718537,805.594
0,421,300,96631004719884,96631006679370,96631008190851,3470.967,1511.481,1,1,96631006678028,1512.823
0,422,300,96631007071463,96631009030550,96631010085005,3013.542,1054.455,1,1,96631009029416,1055.589
0,423,300,96631009422573,96631011381999,96631012444645,3022.072,1062.646,1,1,96631011380805,1063.840
0,424,300,96631011778872,96631013341645,96631014419251,2640.379,1077.606,1,1,96631013340296,1078.955
0,425,300,96631013733598,96631015693064,96631016794362,3060.764,1101.298,1,1,96631015691684,1102.678
0,426,300,96631016084888,96631018044724,96631019091059,3006.171,1046.335,1,1,96631018043073,1047.986
0,427,300,96631018436657,96631020022410,96631021174359,2737.702,1151.949,1,1,96631020002564,1171.795
0,428,300,96631020395804,96631022355150,96631023234719,2838.915,879.569,1,1,96631022353952,880.767
0,429,300,96631022747513,96631024706820,96631025828637,3081.124,1121.817,1,1,96631024705341,1123.296
0,430,300,96631025098852,96631026666185,96631028070393,2971.541,1404.208,1,1,96631026664832,1405.561
0,431,300,96631027057858,96631029017515,96631029695137,2637.279,677.622,1,1,96631029016220,678.917
0,432,300,96631029409468,96631031368944,96631032499462,3089.994,1130.518,1,1,96631031367609,1131.853
0,433,300,96631031760918,96631033720314,96631034370406,2609.488,650.092,1,1,96631033718998,651.408
0,434,300,96631033720314,96631035679860,96631037034266,3313.952,1354.406,1,1,96631035678488,1355.778
0,435,300,96631036071654,96631038031079,96631038782625,2710.971,751.546,1,1,96631038029877,752.748
0,436,300,96631038423792,96631040382599,96631041136155,2712.363,753.556,1,1,96631040381266,754.889
0,437,300,96631040777752,96631042342145,96631043820716,3042.964,1478.571,1,1,96631042340757,1479.959
0,438,300,96631042733828,96631044693675,96631045895895,3162.067,1202.220,1,1,96631044692145,1203.750
0,439,300,96631045085768,96631047044715,96631047904013,2818.245,859.298,1,1,96631047043534,860.479
0,440,300,96631047436778,96631049010291,96631050527032,3090.254,1516.741,1,1,96631049003025,1524.007
0,441,300,96631049396213,96631051355840,96631052828299,3432.086,1472.459,1,1,96631051354413,1473.886
0,442,300,96631051747833,96631053706959,96631054629960,2882.127,923.001,1,1,96631053705802,924.158
0,443,300,96631054099123,96631055666546,96631057078533,2979.410,1411.987,1,1,96631055665293,1413.240
0,444,300,96631056058479,96631058017915,96631058900925,2842.446,883.010,1,1,96631058016681,884.244
0,445,300,96631058410139,96631060369444,96631061374598,2964.459,1005.154,1,1,96631060368070,1006.528
0,446,300,96631060761387,96631062720734,96631063610414,2849.027,889.680,1,1,96631062719459,890.955
0,447,300,96631062720734,96631064680180,96631065692875,2972.141,1012.695,1,1,96631064678949,1013.926
0,448,300,96631065072223,96631067031480,96631068210519,3138.296,1179.039,1,1,96631067030338,1180.181
