chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,444,96631058017915,96631058016681,96631058900925,883.01,884.244
0,445,96631060369444,96631060368070,96631061374598,1005.154,1006.528
0,446,96631062720734,96631062719459,96631063610414,889.68,890.955
0,447,96631064680180,96631064678949,96631065692875,1012.695,1013.926
0,448,96631067031480,96631067030338,96631068210519,1179.039,1180.181
0,449,96631069382989,96631069381727,96631070175005,792.016,793.278
0,450,96631071342426,96631071341217,96631072753273,1410.847,1412.056
0,451,96631073693974,96631073692606,96631074609196,915.222,916.59
0,452,96631076045324,96631076043995,96631077057459,1012.135,1013.464
0,453,96631078008780,96631078003485,96631079475360,1466.58,1471.875
0,454,96631080356010,96631080354874,96631080906369,550.359,551.495
0,455,96631082707560,96631082706263,96631083563358,855.798,857.095
0,456,96631084667055,96631084665753,96631085916417,1249.362,1250.664
0,457,96631087029185,96631087017142,96631088692772,1663.587,1675.63
0,458,96631089369794,96631089368531,96631090085718,715.924,717.187
0,459,96631091721244,96631091719919,96631092765879,1044.635,1045.96
0,460,96631093680641,96631093679410,96631094732916,1052.275,1053.506
0,461,96631096032229,96631096030799,96631097000853,968.624,970.054
0,462,96631098383519,96631098382187,96631099396223,1012.704,1014.036
0,463,96631100342955,96631100341678,96631101699121,1356.166,1357.443
0,464,96631102694435,96631102693067,96631103191222,496.787,498.155
0,465,96631105045625,96631105044456,96631105815661,770.036,771.205
0,466,96631107007921,96631107003946,96631108310885,1302.964,1306.939
0,467,96631109356510,96631109355335,96631110380145,1023.635,1024.81
0,468,96631111707889,96631111706724,96631112873549,1165.66,1166.825
0,469,96631113667556,96631113666214,96631115576400,1908.844,1910.186
0,470,96631116018795,96631116017603,96631118108496,2089.701,2090.893
0,471,96631118370345,96631118368992,96631119000956,630.611,631.964
0,472,96631120721764,96631120720380,96631121704508,982.744,984.128
0,473,96631122681020,96631122679871,96631123880451,1199.431,1200.58
0,474,96631125032460,96631125031260,96631125942330,909.87,911.07
0,475,96631127383789,96631127382648,96631128085443,701.654,702.795
0,476,96631129343746,96631129342139,96631130744863,1401.117,1402.724
0,477,96631131694655,96631131693528,96631132821803,1127.148,1128.275
0,478,96631134046404,96631134044916,96631135051608,1005.204,1006.692
0,479,96631136009310,96631136004407,96631137353796,1344.486,1349.389
0,480,96631138357040,96631138355796,96631139260741,903.701,904.945
0,481,96631140708730,96631140707184,96631141726764,1018.034,1019.58
0,482,96631142668296,96631142666675,96631144444596,1776.3,1777.921
0,483,96631145019375,96631145018064,96631146274248,1254.873,1256.184
0,484,96631147370825,96631147369452,96631148205283,834.458,835.831
0,485,96631149722184,96631149720841,96631150638825,916.641,917.984
0,486,96631151681631,96631151680332,96631153196681,1515.05,1516.349
0,487,96631154033000,96631154031720,96631155126037,1093.037,1094.317
0,488,96631156384479,96631156383109,96631157565649,1181.17,1182.54
0,489,96631158343785,96631158342600,96631159651300,1307.515,1308.7
0,490,96631160695295,96631160693988,96631161548604,853.309,854.616
0,491,96631163046505,96631163045377,96631164087160,1040.655,1041.783
0,492,96631165008281,96631165004868,96631166733280,1724.999,1728.412
0,493,96631167357650,96631167356256,96631167898969,541.319,542.713
0,494,96631169708979,96631169707645,96631170558769,849.79,851.124
0,495,96631171668346,96631171667136,96631173143155,1474.809,1476.019
0,496,96631174020105,96631174018524,96631175707063,1686.958,1688.539
0,497,96631176371175,96631176369913,96631177381039,1009.864,1011.126
0,498,96631178722555,96631178721302,96631179491520,768.965,770.218
0,499,96631180682220,96631180680792,96631182037946,1355.726,1357.154
0,500,96631183033400,96631183032181,96631183899409,866.009,867.228
0,501,96631185385099,96631185383570,96631186113934,728.835,730.364
0,502,96631187344426,96631187343060,96631188460993,1116.567,1117.933
0,503,96631189695636,96631189694449,96631190676169,980.533,981.72
0,504,96631192047254,96631192045838,96631192815940,768.686,770.102
0,505,96631194008280,96631194005328,96631195129909,1121.629,1124.581
0,506,96631196357980,96631196356717,96631197372225,1014.245,1015.508
0,507,96631198709400,96631198708106,96631199732494,1023.094,1024.388
0,508,96631200668996,96631200667596,96631201943669,1274.673,1276.073
0,509,96631203020236,96631203018985,96631204330429,1310.193,1311.444
0,510,96631205371605,96631205370374,96631206136991,765.386,766.617
0,511,96631207723104,96631207721763,96631208702447,979.343,980.684
0,512,96631209682611,96631209681253,96631210760147,1077.536,1078.894
0,513,96631212095312,96631212032642,96631212789935,694.623,757.293
0,514,96631214385310,96631214384031,96631215789787,1404.477,1405.756
0,515,96631216344675,96631216343521,96631217686151,1341.476,1342.63
0,516,96631218696405,96631218694910,96631219533984,837.579,839.074
0,517,96631221047445,96631221046299,96631222135722,1088.277,1089.423
0,518,96631223008421,96631223005789,96631224074867,1066.446,1069.078
0,519,96631225358641,96631225357178,96631226140216,781.575,783.038
0,520,96631227710119,96631227708567,96631228824117,1113.998,1115.55
0,521,96631229669186,96631229668057,96631230610148,940.962,942.091
0,522,96631232020765,96631232019446,96631233223946,1203.181,1204.5
0,523,96631234372145,96631234370835,96631235311647,939.502,940.812
0,524,96631236723375,96631236722223,96631238001168,1277.793,1278.945
0,525,96631238683291,96631238681714,96631240084468,1401.177,1402.754
0,526,96631241034510,96631241033103,96631241734243,699.733,701.14
0,527,96631243385760,96631243384491,96631244161145,775.385,776.654
0,528,96631245345386,96631245343982,96631247245190,1899.804,1901.208
0,529,96631247696606,96631247695371,96631248903146,1206.54,1207.775
0,530,96631250048075,96631250046759,96631251293517,1245.442,1246.758
0,531,96631252008391,96631252006250,96631253108798,1100.407,1102.548
0,532,96631254358800,96631254357639,96631255170338,811.538,812.699
0,533,96631256710300,96631256709027,96631257257469,547.169,548.442
0,534,96631258669546,96631258668518,96631260122845,1453.299,1454.327
0,535,96631261021176,96631261019907,96631262507156,1485.98,1487.249
0,536,96631263372555,96631263371295,96631264535574,1163.019,1164.279
0,537,96631265723974,96631265722684,96631266791810,1067.836,1069.126
0,538,96631267683381,96631267682175,96631269443341,1759.96,1761.166
0,539,96631270035090,96631270033563,96631271250901,1215.811,1217.338
0,540,96631272386490,96631272384952,96631273033311,646.821,648.359
0,541,96631274345565,96631274344443,96631275738943,1393.378,1394.5
0,542,96631276697595,96631276695832,96631278622380,1924.785,1926.548
0,543,96631279048515,96631279047220,96631280791893,1743.378,1744.673
0,544,96631281008461,96631281006711,96631282414829,1406.368,1408.118
0,545,96631283359561,96631283358100,96631284651524,1291.963,1293.424
0,546,96631285710740,96631285709488,96631286559129,848.389,849.641
0,547,96631287672197,96631287668979,96631289269070,1596.873,1600.091
0,548,96631290021716,96631290020368,96631291067291,1045.575,1046.923
0,549,96631292372865,96631292371756,96631293321237,948.372,949.481
0,550,96631294724365,96631294723145,96631295867123,1142.758,1143.978
0,551,96631296683981,96631296682636,96631298080298,1396.317,1397.662
0,552,96631299035280,96631299034024,96631300187879,1152.599,1153.855
0,553,96631301386610,96631301385413,96631302327512,940.902,942.099
0,554,96631303346286,96631303344904,96631304753494,1407.208,1408.59
0,555,96631305697516,96631305696292,96631306883736,1186.22,1187.444
0,556,96631308049325,96631308047681,96631308912894,863.569,865.213
0,557,96631310009392,96631310007172,96631311381607,1372.215,1374.435
0,558,96631312359730,96631312358560,96631313150648,790.918,792.088
0,559,96631314711570,96631314709949,96631315591550,879.98,881.601
0,560,96631316670756,96631316669440,96631317795865,1125.109,1126.425
0,561,96631319022016,96631319020828,96631320559018,1537.002,1538.19
0,562,96631321373576,96631321372217,96631322343568,969.992,971.351
0,563,96631323724784,96631323723606,96631324424878,700.094,701.272
0,564,96631325684371,96631325683096,96631327031066,1346.695,1347.97
0,565,96631328036230,96631328034485,96631328884479,848.249,849.994
0,566,96631330387150,96631330385874,96631331223528,836.378,837.654
0,567,96631332346616,96631332345364,96631333799575,1452.959,1454.211
0,568,96631334698135,96631334696753,96631335419620,721.485,722.867
0,569,96631337049335,96631337048142,96631338293417,1244.082,1245.275
0,570,96631339008861,96631339007632,96631340798022,1789.161,1790.39
0,571,96631341360251,96631341359021,96631342381575,1021.324,1022.554
0,572,96631343711741,96631343710410,96631344240538,528.797,530.128
0,573,96631345671667,96631345669900,96631346878707,1207.04,1208.807
0,574,96631348022486,96631348021289,96631349524297,1501.811,1503.008
0,575,96631350373855,96631350372678,96631350996996,623.141,624.318
0,576,96631352725095,96631352724067,96631353969136,1244.041,1245.069
0,577,96631354684601,96631354683557,96631356112299,1427.698,1428.742
0,578,96631357036271,96631357034946,96631357731604,695.333,696.658
0,579,96631359387700,96631359386335,96631359878106,490.406,491.771
0,580,96631361346996,96631361345825,96631362654821,1307.825,1308.996
0,581,96631363698256,96631363697214,96631364829524,1131.268,1132.31
0,582,96631366049745,96631366048603,96631366907394,857.649,858.791
0,583,96631368009282,96631368008093,96631369126809,1117.527,1118.716
0,584,96631370360620,96631370359482,96631370843397,482.777,483.915
0,585,96631372712380,96631372710871,96631373584519,872.139,873.648
0,586,96631374671506,96631374670361,96631375688701,1017.195,1018.34
0,587,96631377022926,96631377021750,96631378418353,1395.427,1396.603
0,588,96631379374586,96631379373139,96631380250075,875.489,876.936
0,589,96631381725624,96631381724527,96631382602315,876.691,877.788
0,590,96631383685321,96631383684018,96631385046747,1361.426,1362.729
0,591,96631386036890,96631386035407,96631387252301,1215.411,1216.894
0,592,96631388388010,96631388386795,96631389452766,1064.756,1065.971
0,593,96631390347537,96631390346286,96631391733673,1386.136,1387.387
0,594,96631392698866,96631392697675,96631393762961,1064.095,1065.286
0,595,96631395050105,96631395049063,96631395882193,832.088,833.13
0,596,96631397010231,96631397008554,96631398506842,1496.611,1498.288
0,597,96631399361101,96631399359943,96631400391156,1030.055,1031.213
0,598,96631401712451,96631401711331,96631402594930,882.479,883.599
0,599,96631403672267,96631403670822,96631404971511,1299.244,1300.689
0,600,96631406023416,96631406022211,96631407846428,1823.012,1824.217
0,601,96631408374745,96631408373599,96631409085879,711.134,712.28
0,602,96631410726585,96631410724988,96631411935936,1209.351,1210.948
0,603,96631412685581,96631412684479,96631414507042,1821.461,1822.563
0,604,96631415036941,96631415035867,96631415783766,746.825,747.899
0,605,96631417388570,96631417387256,96631418529779,1141.209,1142.523
0,606,96631419347916,96631419346747,96631421170338,1822.422,1823.591
0,607,96631421699186,96631421698135,96631422878085,1178.899,1179.95
0,608,96631424051135,96631424049524,96631425224915,1173.78,1175.391
0,609,96631426010182,96631426009015,96631427600735,1590.553,1591.72
0,610,96631428361451,96631428360403,96631429052264,690.813,691.861
0,611,96631430712990,96631430711792,96631431390704,677.714,678.912
0,612,96631432672347,96631432671283,96631434078534,1406.187,1407.251
0,613,96631435023846,96631435022671,96631436479536,1455.69,1456.865
0,614,96631437375116,96631437374060,96631438462692,1087.576,1088.632
0,615,96631439727165,96631439725449,96631440415579,688.414,690.13
0,616,96631441686301,96631441684940,96631443486852,1800.551,1801.912
0,617,96631444037661,96631444036328,96631445799230,1761.569,1762.902
0,618,96631446388970,96631446387717,96631447209998,821.028,822.281
0,619,96631448348667,96631448347208,96631449841647,1492.98,1494.439
0,620,96631450699856,96631450698596,96631451390409,690.553,691.813
0,621,96631453051185,96631453049985,96631454219915,1168.73,1169.93
0,622,96631455010771,96631455009476,96631456156661,1145.89,1147.185
0,623,96631457362131,96631457360864,96631458552741,1190.61,1191.877
0,624,96631459713481,96631459712253,96631460927182,1213.701,1214.929
0,625,96631461673197,96631461671744,96631463171837,1498.64,1500.093
0,626,96631464024236,96631464023132,96631465825587,1801.351,1802.455
0,627,96631466375595,96631466374521,96631467558706,1183.111,1184.185
0,628,96631468726955,96631468725910,96631470007389,1280.434,1281.479
0,629,96631470686491,96631470685400,96631472074188,1387.697,1388.788
0,630,96631473038271,96631473036789,96631474310514,1272.243,1273.725
0,631,96631475389471,96631475388178,96631475908568,519.097,520.39
0,632,96631477348836,96631477347668,96631479262211,1913.375,1914.543
0,633,96631479700156,96631479699057,96631480858625,1158.469,1159.568
0,634,96631482051955,96631482050446,96631482947626,895.671,897.18
0,635,96631484011312,96631484009936,96631485929596,1918.284,1919.66
0,636,96631486362552,96631486361325,96631487444478,1081.926,1083.153
0,637,96631488714090,96631488712714,96631489624982,910.892,912.268
0,638,96631490673307,96631490672204,96631491881488,1208.181,1209.284
0,639,96631493025066,96631493023593,96631494411013,1385.947,1387.42
0,640,96631495376036,96631495374982,96631496372979,996.943,997.997
0,641,96631497727526,96631497726370,96631498507831,780.305,781.461
0,642,96631499687241,96631499685861,96631500890602,1203.361,1204.741
0,643,96631502038401,96631502037250,96631503145849,1107.448,1108.599
0,644,96631504389850,96631504388638,96631504920058,530.208,531.42
0,645,96631506349387,96631506348129,96631508269192,1919.805,1921.063
0,646,96631508700726,96631508699518,96631509315887,615.161,616.369
0,647,96631511052106,96631511050907,96631512226905,1174.799,1175.998
0,648,96631513011731,96631513010397,96631514467011,1455.28,1456.614
0,649,96631515363121,96631515361786,96631516432027,1068.906,1070.241
0,650,96631517714311,96631517713175,96631518349992,635.681,636.817
0,651,96631519674127,96631519672665,96631520992911,1318.784,1320.246
0,652,96631522024987,96631522024054,96631523122553,1097.566,1098.499
0,653,96631524376555,96631524375443,96631525595717,1219.162,1220.274
0,654,96631526727805,96631526726831,96631527848464,1120.659,1121.633
0,655,96631528687421,96631528686322,96631529880501,1193.08,1194.179
0,656,96631531039001,96631531037711,96631531935361,896.36,897.65
0,657,96631533390191,96631533389099,96631533933169,542.978,544.07
0,658,96631535349716,96631535348590,96631536453103,1103.387,1104.513
0,659,96631537701446,96631537699979,96631538713301,1011.855,1013.322
0,660,96631540053325,96631540051367,96631540701308,647.983,649.941
0,661,96631542012212,96631542010858,96631543453211,1440.999,1442.353
