chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,463,92076692635890,92076692634804,92076693600713,964.823,965.909
0,464,92076694702060,92076694700812,92076695269410,567.35,568.598
0,465,92076696768360,92076696766820,92076697221705,453.345,454.885
0,466,92076698489688,92076698488493,92076699454281,964.593,965.788
0,467,92076700555758,92076700554501,92076701156988,601.23,602.487
0,468,92076702621737,92076702620509,92076703170636,548.899,550.127
0,469,92076704343426,92076704342182,92076705265837,922.411,923.655
0,470,92076706409765,92076706408190,92076707309476,899.711,901.286
0,471,92076708475436,92076708474198,92076708983782,508.346,509.584
0,472,92076710541365,92076710540206,92076711186527,645.162,646.321
0,473,92076712263074,92076712261880,92076713179345,916.271,917.465
0,474,92076714329153,92076714327888,92076714905622,576.469,577.734
0,475,92076716395203,92076716393896,92076716967883,572.68,573.987
0,476,92076718116811,92076718115569,92076718886077,769.266,770.508
0,477,92076720182761,92076720181577,92076720745990,563.229,564.413
0,478,92076722248891,92076722247585,92076722738217,489.326,490.632
0,479,92076723970619,92076723969258,92076724972573,1001.954,1003.315
0,480,92076726036629,92076726035266,92076726644100,607.471,608.834
0,481,92076728102519,92076728101274,92076728625596,523.077,524.322
0,482,92076729824127,92076729822948,92076730704427,880.3,881.479
0,483,92076731890267,92076731888956,92076732654553,764.286,765.597
0,484,92076733956546,92076733954964,92076734377411,420.865,422.447
0,485,92076736022727,92076736020972,92076736655917,633.19,634.945
0,486,92076737744264,92076737742645,92076738618134,873.87,875.489
0,487,92076739809995,92076739808653,92076740295321,485.326,486.668
0,488,92076741875944,92076741874661,92076742494195,618.251,619.534
0,489,92076743597953,92076743596335,92076744582916,984.963,986.581
0,490,92076745663602,92076745662343,92076746199360,535.758,537.017
0,491,92076747729812,92076747728351,92076748230898,501.086,502.547
0,492,92076749451410,92076749450024,92076750295669,844.259,845.645
0,493,92076751517370,92076751516032,92076752065388,548.018,549.356
0,494,92076753583250,92076753582040,92076754004844,421.594,422.804
0,495,92076755305288,92076755303713,92076756362824,1057.536,1059.111
0,496,92076757371018,92076757369721,92076758161454,790.436,791.733
0,497,92076759436928,92076759435729,92076760050419,613.491,614.69
0,498,92076761502967,92076761501737,92076762058446,555.479,556.709
0,499,92076763225025,92076763223411,92076764016212,791.187,792.801
0,500,92076765291065,92076765289419,92076765784552,493.487,495.133
0,501,92076767356715,92076767355427,92076767774870,418.155,419.443
0,502,92076769078283,92076769077100,92076769896911,818.628,819.811
0,503,92076771144233,92076771143108,92076771579248,435.015,436.14
0,504,92076773210293,92076773209116,92076773615747,405.454,406.631
0,505,92076774931991,92076774930789,92076775753099,821.108,822.31
0,506,92076776998091,92076776996797,92076777502768,504.677,505.971
0,507,92076779064250,92076779062806,92076779500876,436.626,438.07
0,508,92076780785679,92076780784479,92076781657818,872.139,873.339
0,509,92076782851928,92076782850487,92076783667476,815.548,816.989
0,510,92076784917849,92076784916495,92076785402825,484.976,486.33
0,511,92076786983808,92076786982503,92076787510946,527.138,528.443
0,512,92076788705507,92076788704176,92076789484403,778.896,780.227
0,513,92076790771656,92076790770184,92076791278534,506.878,508.35
0,514,92076792837686,92076792836192,92076793413026,575.34,576.834
0,515,92076794559304,92076794557866,92076795416613,857.309,858.747
0,516,92076796625224,92076796623874,92076797130781,505.557,506.907
0,517,92076798693044,92076798689882,92076799162000,468.956,472.118
0,518,92076800412912,92076800411555,92076801250540,837.628,838.985
0,519,92076802479132,92076802477563,92076803043041,563.909,565.478
0,520,92076804545292,92076804543571,92076805022608,477.316,479.037
0,521,92076806266400,92076806265244,92076807192012,925.612,926.768
0,522,92076808332420,92076808331252,92076809281612,949.192,950.36
0,523,92076810398569,92076810397260,92076810919827,521.258,522.567
0,524,92076812464710,92076812463268,92076813012078,547.368,548.81
0,525,92076814186247,92076814184942,92076815140240,953.993,955.298
0,526,92076816252258,92076816250950,92076816865608,613.35,614.658
0,527,92076818318197,92076818316958,92076819004740,686.543,687.782
0,528,92076820039855,92076820038631,92076820906524,866.669,867.893
0,529,92076822105785,92076822104639,92076822664444,558.659,559.805
0,530,92076824172035,92076824170647,92076824770085,598.05,599.438
0,531,92076825893613,92076825892320,92076826789763,896.15,897.443
0,532,92076827959602,92076827958329,92076828357686,398.084,399.357
0,533,92076830026153,92076830024337,92076830650344,624.191,626.007
0,534,92076831747570,92076831746010,92076832609430,861.86,863.42
0,535,92076833813261,92076833812018,92076834629158,815.897,817.14
0,536,92076835879401,92076835878026,92076836451750,572.349,573.724
0,537,92076837945430,92076837944034,92076838768388,822.958,824.354
0,538,92076839667268,92076839665707,92076840640702,973.434,974.995
0,539,92076841732978,92076841731715,92076842160713,427.735,428.998
0,540,92076843799278,92076843797723,92076844362057,562.779,564.334
0,541,92076845520666,92076845519397,92076846463138,942.472,943.741
0,542,92076847586596,92076847585405,92076848118544,531.948,533.139
0,543,92076849652826,92076849651413,92076850144953,492.127,493.54
0,544,92076851374534,92076851373086,92076852149851,775.317,776.765
0,545,92076853440624,92076853439094,92076853898349,457.725,459.255
0,546,92076855506343,92076855505102,92076856165456,659.113,660.354
0,547,92076857228042,92076857226775,92076858162784,934.742,936.009
0,548,92076859294251,92076859292783,92076860077688,783.437,784.905
0,549,92076861359932,92076861358791,92076861942271,582.339,583.48
0,550,92076863426051,92076863424799,92076863913278,487.227,488.479
0,551,92076865147710,92076865146473,92076865993208,845.498,846.735
0,552,92076867724407,92076867212481,92076868400899,676.492,1188.418
0,553,92076869280219,92076869278489,92076869927681,647.462,649.192
0,554,92076871011938,92076871000162,92076871821785,809.847,821.623
0,555,92076873067427,92076873066170,92076873580675,513.248,514.505
0,556,92076875133387,92076875132178,92076875595113,461.726,462.935
0,557,92076876855225,92076876853852,92076877794887,939.662,941.035
0,558,92076878921415,92076878919860,92076879562066,640.651,642.206
0,559,92076880987435,92076880985868,92076881520703,533.268,534.835
0,560,92076882708933,92076882707541,92076883640574,931.641,933.033
0,561,92076884775013,92076884773549,92076885870690,1095.677,1097.141
0,562,92076886840842,92076886839557,92076887353660,512.818,514.103
0,563,92076888906893,92076888905565,92076889455741,548.848,550.176
0,564,92076890628720,92076890627238,92076891587803,959.083,960.565
0,565,92076892694651,92076892693246,92076893265420,570.769,572.174
0,566,92076894760680,92076894759254,92076895332430,571.75,573.176
0,567,92076896482278,92076896480928,92076897386009,903.731,905.081
0,568,92076898548558,92076898546936,92076899202570,654.012,655.634
0,569,92076900614408,92076900612944,92076901167527,553.119,554.583
0,570,92076902335816,92076902334617,92076903218716,882.9,884.099
0,571,92076904401905,92076904400625,92076904932254,530.349,531.629
0,572,92076906467996,92076906466633,92076906983923,515.927,517.29
0,573,92076908189594,92076908188306,92076908967690,778.096,779.384
0,574,92076910255654,92076910254314,92076911062201,806.547,807.887
0,575,92076912321493,92076912320322,92076912738237,416.744,417.915
0,576,92076914387933,92076914386330,92076914923442,535.509,537.112
0,577,92076916109171,92076916108004,92076916968560,859.389,860.556
0,578,92076918175321,92076918174012,92076918622536,447.215,448.524
0,579,92076920241361,92076920240020,92076920732047,490.686,492.027
0,580,92076921963000,92076921961693,92076922890970,927.97,929.277
0,581,92076924028939,92076924027701,92076924599229,570.29,571.528
0,582,92076926094939,92076926093709,92076926634247,539.308,540.538
0,583,92076927817067,92076927815383,92076928596014,778.947,780.631
0,584,92076929882817,92076929881391,92076930328332,445.515,446.941
0,585,92076931949036,92076931947399,92076932367590,418.554,420.191
0,586,92076933670155,92076933669072,92076934415030,744.875,745.958
0,587,92076935736265,92076935735080,92076936708397,972.132,973.317
0,588,92076937802215,92076937801088,92076938285891,483.676,484.803
0,589,92076939868174,92076939867096,92076940424944,556.77,557.848
0,590,92076941590253,92076941588769,92076942545375,955.122,956.606
0,591,92076943655882,92076943654777,92076944204511,548.629,549.734
0,592,92076945722192,92076945720785,92076946152037,429.845,431.252
0,593,92076947443660,92076947442459,92076948218366,774.706,775.907
0,594,92076949509730,92076949508467,92076950090860,581.13,582.393
0,595,92076951575900,92076951574475,92076952105927,530.027,531.452
0,596,92076953297289,92076953296148,92076954147347,850.058,851.199
0,597,92076955363528,92076955362156,92076955959648,596.12,597.492
0,598,92076957429368,92076957428164,92076958033058,603.69,604.894
0,599,92076959151216,92076959149837,92076960154490,1003.274,1004.653
0,600,92076961217165,92076961215845,92076962036283,819.118,820.438
0,601,92076963283185,92076963281853,92076963768382,485.197,486.529
0,602,92076965349426,92076965347861,92076965905524,556.098,557.663
0,603,92076967071064,92076967069535,92076967911091,840.027,841.556
0,604,92076969136754,92076969135543,92076969649570,512.816,514.027
0,605,92076971202743,92076971201551,92076971641838,439.095,440.287
0,606,92076972924681,92076972923224,92076973782670,857.989,859.446
0,607,92076974990901,92076974989232,92076975665874,674.973,676.642
0,608,92076977056890,92076977055240,92076977535307,478.417,480.067
0,609,92076978778369,92076978776914,92076979722021,943.652,945.107
0,610,92076980844369,92076980842922,92076981439489,595.12,596.567
0,611,92076982910339,92076982908930,92076983465157,554.818,556.227
0,612,92076984632267,92076984630603,92076985621180,988.913,990.577
0,613,92076986699817,92076986696611,92076987646599,946.782,949.988
0,614,92076988764026,92076988762619,92076989441110,677.084,678.491
0,615,92076990833436,92076990828627,92076991848921,1015.485,1020.294
0,616,92076993346671,92076992550300,92076995122181,1775.51,2571.881
0,617,92076994618184,92076994616308,92076996454987,1836.803,1838.679
0,618,92076996709465,92076996682316,92076997499182,789.717,816.866
0,619,92076998418633,92076998403990,92076999603602,1184.969,1199.612
0,620,92077000477403,92077000469998,92077001130654,653.251,660.656
0,621,92077002544392,92077002536006,92077003177784,633.392,641.778
0,622,92077004260480,92077004257679,92077005308376,1047.896,1050.697
0,623,92077006336351,92077006323687,92077007118526,782.175,794.839
0,624,92077008402180,92077008389695,92077009049502,647.322,659.807
0,625,92077010117198,92077010111368,92077011186894,1069.696,1075.526
0,626,92077012185258,92077012177376,92077013102858,917.6,925.482
0,627,92077014245198,92077014243384,92077015013433,768.235,770.049
0,628,92077016325437,92077016309393,92077016898187,572.75,588.794
0,629,92077018046536,92077018031066,92077018960707,914.171,929.641
0,630,92077020102145,92077020097074,92077020671485,569.34,574.411
0,631,92077022171485,92077022163082,92077022821617,650.132,658.535
0,632,92077023898544,92077023884755,92077024839086,940.542,954.331
0,633,92077025954013,92077025950763,92077026620036,666.023,669.273
0,634,92077028030923,92077028016771,92077028491759,460.836,474.988
0,635,92077029742781,92077029738445,92077030758546,1015.765,1020.101
0,636,92077031820681,92077031804453,92077032429312,608.631,624.859
0,637,92077033884422,92077033870461,92077034519202,634.78,648.741
0,638,92077035598999,92077035592134,92077036475739,876.74,883.605
0,639,92077037670139,92077037658142,92077038570410,900.271,912.268
0,640,92077039737579,92077039724150,92077040210404,472.825,486.254
0,641,92077041800718,92077041790158,92077042359478,558.76,569.32
0,642,92077043520896,92077043511831,92077044366685,845.789,854.854
0,643,92077045578826,92077045577839,92077046109385,530.559,531.546
0,644,92077047655387,92077047643847,92077048505875,850.488,862.028
0,645,92077049374845,92077049365521,92077050370978,996.133,1005.457
0,646,92077051438944,92077051431529,92077052065205,626.261,633.676
0,647,92077053507974,92077053497537,92077054278720,770.746,781.183
0,648,92077055233893,92077055219210,92077056213366,979.473,994.156
0,649,92077057292942,92077057285218,92077057919553,626.611,634.335
0,650,92077059361071,92077059351226,92077060153869,792.798,802.643
0,651,92077061077250,92077061072899,92077062252799,1175.549,1179.9
0,652,92077063155140,92077063138907,92077064427873,1272.733,1288.966
0,653,92077065214910,92077065204916,92077065879882,664.972,674.966
0,654,92077067283480,92077067270924,92077068001714,718.234,730.79
0,655,92077069011308,92077068992597,92077069938119,926.811,945.522
0,656,92077071069557,92077071058605,92077071609906,540.349,551.301
0,657,92077073134997,92077073124613,92077073789049,654.052,664.436
0,658,92077074855225,92077074846286,92077075838648,983.423,992.362
0,659,92077076918706,92077076912294,92077077586588,667.882,674.294
0,660,92077078979945,92077078978302,92077079701020,721.075,722.718
0,661,92077080703653,92077080699976,92077081876693,1173.04,1176.717
0,662,92077082776203,92077082765984,92077083368554,592.351,602.57
0,663,92077084834882,92077084831992,92077085435683,600.801,603.691
0,664,92077086554591,92077086553665,92077087365189,810.598,811.524
0,665,92077088629921,92077088619673,92077089492620,862.699,872.947
0,666,92077090686431,92077090685681,92077091145736,459.305,460.055
0,667,92077092756190,92077092751689,92077093322640,566.45,570.951
0,668,92077094486728,92077094473362,92077095331717,844.989,858.355
0,669,92077096546218,92077096539370,92077097176170,629.952,636.8
0,670,92077098616928,92077098605378,92077099071813,454.885,466.435
0,671,92077100332836,92077100327052,92077101335110,1002.274,1008.058
0,672,92077102396366,92077102393060,92077102858031,461.665,464.971
0,673,92077104467387,92077104459068,92077104935852,468.465,476.784
0,674,92077106184155,92077106180741,92077107004391,820.236,823.65
