chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,294,300,92076360008921,92076361386508,92076362310318,2301.397,923.810,1,1,92076361384852,925.466
0,295,300,92076361731229,92076363452748,92076364071158,2339.929,618.410,1,1,92076363450860,620.298
0,296,300,92076363797219,92076365519147,92076366018424,2221.205,499.277,1,1,92076365516868,501.556
0,297,300,92076365862779,92076367239955,92076368184157,2321.378,944.202,1,1,92076367238541,945.616
0,298,300,92076367584887,92076369306355,92076369839133,2254.246,532.778,1,1,92076369304549,534.584
0,299,300,92076369650217,92076371372945,92076371986716,2336.499,613.771,1,1,92076371370557,616.159
0,300,300,92076371716497,92076373094283,92076373995843,2279.346,901.560,1,1,92076373092231,903.612
0,301,300,92076373437775,92076375160213,92076375820395,2382.620,660.182,1,1,92076375158239,662.156
0,302,300,92076375503804,92076377225663,92076377727170,2223.366,501.507,1,1,92076377224247,502.923
0,303,300,92076377570434,92076379292202,92076379835291,2264.857,543.089,1,1,92076379290255,545.036
0,304,300,92076379292202,92076381013211,92076381810428,2518.226,797.217,1,1,92076381011928,798.500
0,305,300,92076381357452,92076383079320,92076383554776,2197.324,475.456,1,1,92076383077936,476.840
0,306,300,92076383424372,92076385146340,92076385681889,2257.517,535.549,1,1,92076385143944,537.945
0,307,300,92076385489792,92076386867658,92076387762478,2272.686,894.820,1,1,92076386865617,896.861
0,308,300,92076387211830,92076388933169,92076389558710,2346.880,625.541,1,1,92076388931625,627.085
0,309,300,92076389277450,92076390999178,92076391477414,2199.964,478.236,1,1,92076390997633,479.781
0,310,300,92076391343289,92076392720627,92076393826074,2482.785,1105.447,1,1,92076392719307,1106.767
0,311,300,92076393065218,92076394786996,92076395330305,2265.087,543.309,1,1,92076394785315,544.990
0,312,300,92076395131007,92076396853256,92076397419635,2288.628,566.379,1,1,92076396851323,568.312
0,313,300,92076397197648,92076398574454,92076399450294,2252.646,875.840,1,1,92076398572996,877.298
0,314,300,92076398918795,92076400640344,92076401104049,2185.254,463.705,1,1,92076400639004,465.045
0,315,300,92076400984666,92076402706484,92076403281663,2296.997,575.179,1,1,92076402705012,576.651
0,316,300,92076403050715,92076404772894,92076405284340,2233.625,511.446,1,1,92076404771020,513.320
0,317,300,92076404772894,92076406494042,92076407548097,2775.203,1054.055,1,1,92076406492694,1055.403
0,318,300,92076406838333,92076408560122,92076409124591,2286.258,564.469,1,1,92076408558702,565.889
0,319,300,92076408904313,92076410626041,92076411244213,2339.900,618.172,1,1,92076410624710,619.503
0,320,300,92076410970473,92076412347630,92076413179257,2208.784,831.627,1,1,92076412346383,832.874
0,321,300,92076412695541,92076414413629,92076414917886,2222.345,504.257,1,1,92076414412391,505.495
0,322,300,92076414758331,92076416479779,92076416948075,2189.744,468.296,1,1,92076416478399,469.676
0,323,300,92076416824401,92076418201677,92076419161289,2336.888,959.612,1,1,92076418200072,961.217
0,324,300,92076418545839,92076420267388,92076420744603,2198.764,477.215,1,1,92076420266080,478.523
0,325,300,92076420611959,92076422334087,92076422798553,2186.594,464.466,1,1,92076422332088,466.465
0,326,300,92076422677908,92076424055085,92076424961815,2283.907,906.730,1,1,92076424053762,908.053
0,327,300,92076424399407,92076426121025,92076426679704,2280.297,558.679,1,1,92076426119770,559.934
0,328,300,92076426465606,92076428187695,92076428771554,2305.948,583.859,1,1,92076428185778,585.776
0,329,300,92076428531267,92076430253784,92076430889386,2358.119,635.602,1,1,92076430251786,637.600
0,330,300,92076430253784,92076431974842,92076432784831,2531.047,809.989,1,1,92076431973459,811.372
0,331,300,92076432319245,92076434041143,92076434544679,2225.434,503.536,1,1,92076434039467,505.212
0,332,300,92076434385124,92076436107212,92076436626940,2241.816,519.728,1,1,92076436105475,521.465
0,333,300,92076436451184,92076437828681,92076438746122,2294.938,917.441,1,1,92076437827148,918.974
0,334,300,92076438172742,92076439894720,92076440495730,2322.988,601.010,1,1,92076439893156,602.574
0,335,300,92076440239011,92076441961170,92076442533050,2294.039,571.880,1,1,92076441959164,573.886
0,336,300,92076442304752,92076443682158,92076444505156,2200.404,822.998,1,1,92076443680838,824.318
0,337,300,92076444027149,92076445748198,92076446191123,2163.974,442.925,1,1,92076445746846,444.277
0,338,300,92076446092470,92076447814128,92076448435129,2342.659,621.001,1,1,92076447812854,622.275
0,339,300,92076448158439,92076449535966,92076450472648,2314.209,936.682,1,1,92076449534527,938.121
0,340,300,92076449880408,92076451601996,92076452060462,2180.054,458.466,1,1,92076451600535,459.927
0,341,300,92076451946517,92076453667806,92076454186373,2239.856,518.567,1,1,92076453666543,519.830
0,342,300,92076454012317,92076455733785,92076456337966,2325.649,604.181,1,1,92076455732551,605.415
0,343,300,92076455733785,92076457455874,92076458321753,2587.968,865.879,1,1,92076457454225,867.528
0,344,300,92076457799945,92076459521563,92076460129784,2329.839,608.221,1,1,92076459520233,609.551
0,345,300,92076459865855,92076461588513,92076462132431,2266.576,543.918,1,1,92076461586241,546.190
0,346,300,92076461931885,92076463309241,92076464230772,2298.887,921.531,1,1,92076463307914,922.858
0,347,300,92076463653613,92076465375612,92076465980142,2326.529,604.530,1,1,92076465373922,606.220
0,348,300,92076465719703,92076467441561,92076468024571,2304.868,583.010,1,1,92076467439930,584.641
0,349,300,92076467785532,92076469163010,92076470188064,2402.532,1025.054,1,1,92076469161603,1026.461
0,350,300,92076469507451,92076471228919,92076471748567,2241.116,519.648,1,1,92076471227611,520.956
0,351,300,92076471573280,92076473295049,92076473771545,2198.265,476.496,1,1,92076473293619,477.926
0,352,300,92076473639231,92076475016667,92076475879126,2239.895,862.459,1,1,92076475015293,863.833
0,353,300,92076475360949,92076477082787,92076477584784,2223.835,501.997,1,1,92076477081301,503.483
0,354,300,92076477427299,92076479148977,92076479574481,2147.182,425.504,1,1,92076479147309,427.172
0,355,300,92076479493018,92076481214497,92076481841918,2348.900,627.421,1,1,92076481213317,628.601
0,356,300,92076481214497,92076482936435,92076483765643,2551.146,829.208,1,1,92076482934990,830.653
0,357,300,92076483280666,92076485007635,92076485616716,2336.050,609.081,1,1,92076485000998,615.718
0,358,300,92076485346666,92076487068674,92076487571991,2225.325,503.317,1,1,92076487067006,504.985
0,359,300,92076487412766,92076488789942,92076489702083,2289.317,912.141,1,1,92076488788679,913.404
0,360,300,92076489134644,92076490856192,92076491425652,2291.008,569.460,1,1,92076490854687,570.965
0,361,300,92076491200424,92076492922053,92076493395348,2194.924,473.295,1,1,92076492920695,474.653
0,362,300,92076493266424,92076494643870,92076495466248,2199.824,822.378,1,1,92076494642369,823.879
0,363,300,92076494988032,92076496709790,92076497230428,2242.396,520.638,1,1,92076496708377,522.051
0,364,300,92076497054182,92076498775640,92076499302558,2248.376,526.918,1,1,92076498774385,528.173
0,365,300,92076499120001,92076500497258,92076501256313,2136.312,759.055,1,1,92076500496058,760.255
0,366,300,92076500842420,92076502563518,92076503151398,2308.978,587.880,1,1,92076502562066,589.332
0,367,300,92076502907669,92076504629237,92076505041922,2134.253,412.685,1,1,92076504628074,413.848
0,368,300,92076504973709,92076506695308,92076507153383,2179.674,458.075,1,1,92076506694082,459.301
0,369,300,92076506695308,92076508416995,92076509278325,2583.017,861.330,1,1,92076508415756,862.569
0,370,300,92076508761498,92076510483106,92076510916570,2155.072,433.464,1,1,92076510481764,434.806
0,371,300,92076510827387,92076512549305,92076512987790,2160.403,438.485,1,1,92076512547772,440.018
0,372,300,92076512893367,92076514270894,92076515121422,2228.055,850.528,1,1,92076514269445,851.977
0,373,300,92076514615285,92076516336853,92076516911552,2296.267,574.699,1,1,92076516335453,576.099
0,374,300,92076516681154,92076518402803,92076519045265,2364.111,642.462,1,1,92076518401461,643.804
0,375,300,92076518747665,92076520124911,92076520926839,2179.174,801.928,1,1,92076520123134,803.705
0,376,300,92076520468843,92076522190401,92076522845763,2376.920,655.362,1,1,92076522189142,656.621
0,377,300,92076522534773,92076524256781,92076524711226,2176.453,454.445,1,1,92076524255150,456.076
0,378,300,92076524600982,92076525978169,92076526818017,2217.035,839.848,1,1,92076525976824,841.193
0,379,300,92076526322471,92076528044409,92076528561937,2239.466,517.528,1,1,92076528042832,519.105
0,380,300,92076528388630,92076530110609,92076530684838,2296.208,574.229,1,1,92076530108840,575.998
0,381,300,92076530454510,92076532176078,92076532682576,2228.066,506.498,1,1,92076532174848,507.728
0,382,300,92076532176078,92076533898347,92076534773066,2596.988,874.719,1,1,92076533896521,876.545
0,383,300,92076534242359,92076535963666,92076536431862,2189.503,468.196,1,1,92076535962529,469.333
0,384,300,92076536308128,92076538029877,92076538512423,2204.295,482.546,1,1,92076538028537,483.886
0,385,300,92076538374448,92076539751644,92076540850992,2476.544,1099.348,1,1,92076539750210,1100.782
0,386,300,92076540095956,92076541817515,92076542426105,2330.149,608.590,1,1,92076541816218,609.887
0,387,300,92076542162186,92076543883704,92076544492085,2329.899,608.381,1,1,92076543882227,609.858
0,388,300,92076544227935,92076545605173,92076546391239,2163.304,786.066,1,1,92076545603900,787.339
0,389,300,92076545949584,92076547671322,92076548111147,2161.563,439.825,1,1,92076547669908,441.239
0,390,300,92076548015134,92076549737412,92076550320201,2305.067,582.789,1,1,92076549735916,584.285
0,391,300,92076550081624,92076551459070,92076552248006,2166.382,788.936,1,1,92076551457589,790.417
0,392,300,92076551803312,92076553524770,92076553954665,2151.353,429.895,1,1,92076553523597,431.068
0,393,300,92076553869592,92076555590890,92076556038085,2168.493,447.195,1,1,92076555589605,448.480
0,394,300,92076555935431,92076557656960,92076558152886,2217.455,495.926,1,1,92076557655613,497.273
0,395,300,92076557656960,92076559378598,92076560234037,2577.077,855.439,1,1,92076559377287,856.750
0,396,300,92076559723229,92076561444747,92076561982405,2259.176,537.658,1,1,92076561443295,539.110
0,397,300,92076561789169,92076563510827,92076564030904,2241.735,520.077,1,1,92076563509303,521.601
0,398,300,92076563855159,92076565232765,92076566030243,2175.084,797.478,1,1,92076565230976,799.267
0,399,300,92076565576858,92076567298425,92076567828283,2251.425,529.858,1,1,92076567296984,531.299
0,400,300,92076567642807,92076569364445,92076569965286,2322.479,600.841,1,1,92076569362992,602.294
0,401,300,92076569708607,92076571086333,92076571864829,2156.222,778.496,1,1,92076571084665,780.164
0,402,300,92076571430595,92076573151933,92076573618648,2188.053,466.715,1,1,92076573150673,467.975
0,403,300,92076573496805,92076575218383,92076575706450,2209.645,488.067,1,1,92076575216681,489.769
0,404,300,92076575562334,92076576939691,92076577728658,2166.324,788.967,1,1,92076576938355,790.303
0,405,300,92076577284142,92076579007601,92076579582810,2298.668,575.209,1,1,92076579004363,578.447
0,406,300,92076579350083,92076581071750,92076581585678,2235.595,513.928,1,1,92076581070371,515.307
0,407,300,92076581415832,92076583137681,92076583611857,2196.025,474.176,1,1,92076583136379,475.478
0,408,300,92076583137681,92076584859468,92076585728628,2590.947,869.160,1,1,92076584858052,870.576
0,409,300,92076585204150,92076586925279,92076587365294,2161.144,440.015,1,1,92076586924060,441.234
0,410,300,92076587269820,92076588991628,92076589453764,2183.944,462.136,1,1,92076588990068,463.696
0,411,300,92076589335639,92076590713167,92076591478482,2142.843,765.315,1,1,92076590711742,766.740
0,412,300,92076591057238,92076592779036,92076593413168,2355.930,634.132,1,1,92076592777750,635.418
0,413,300,92076593123508,92076594845596,92076595410125,2286.617,564.529,1,1,92076594843758,566.367
0,414,300,92076595189418,92076596566714,92076597363411,2173.993,796.697,1,1,92076596565431,797.980
0,415,300,92076596911226,92076598632734,92076599128871,2217.645,496.137,1,1,92076598631439,497.432
0,416,300,92076598977076,92076600698834,92076601255483,2278.407,556.649,1,1,92076600697447,558.036
0,417,300,92076601043075,92076602420662,92076603335333,2292.258,914.671,1,1,92076602419120,916.213
0,418,300,92076602764944,92076604486552,92076604905966,2141.022,419.414,1,1,92076604485128,420.838
0,419,300,92076604830853,92076606552472,92076606969176,2138.323,416.704,1,1,92076606551136,418.040
0,420,300,92076606896973,92076608618711,92076609138619,2241.646,519.908,1,1,92076608617144,521.475
0,421,300,92076608618711,92076610340060,92076611101616,2482.905,761.556,1,1,92076610338818,762.798
0,422,300,92076610684542,92076612406239,92076612834624,2150.082,428.385,1,1,92076612404826,429.798
0,423,300,92076612750451,92076614472080,92076614919484,2169.033,447.404,1,1,92076614470834,448.650
0,424,300,92076614816881,92076616194217,92076617123239,2306.358,929.022,1,1,92076616192507,930.732
0,425,300,92076616538109,92076618260008,92076618671921,2133.812,411.913,1,1,92076618258515,413.406
0,426,300,92076618603999,92076620326367,92076620739301,2135.302,412.934,1,1,92076620324523,414.778
0,427,300,92076620670238,92076622047816,92076622947996,2277.758,900.180,1,1,92076622046196,901.800
0,428,300,92076622391777,92076624113395,92076624713915,2322.138,600.520,1,1,92076624112204,601.711
0,429,300,92076624458257,92076626179575,92076626642830,2184.573,463.255,1,1,92076626178212,464.618
0,430,300,92076626523837,92076627901183,92076628858895,2335.058,957.712,1,1,92076627899886,959.009
0,431,300,92076628245455,92076629967072,92076630554652,2309.197,587.580,1,1,92076629965894,588.758
0,432,300,92076630311615,92076632033123,92076632576831,2265.216,543.708,1,1,92076632031902,544.929
0,433,300,92076632377434,92076634099232,92076634617600,2240.166,518.368,1,1,92076634097910,519.690
0,434,300,92076634099232,92076635820771,92076636643598,2544.366,822.827,1,1,92076635819583,824.015
0,435,300,92076636165222,92076637886740,92076638360866,2195.644,474.126,1,1,92076637885591,475.275
0,436,300,92076638231242,92076639953050,92076640597612,2366.370,644.562,1,1,92076639951599,646.013
0,437,300,92076640297332,92076641674888,92076642499257,2201.925,824.369,1,1,92076641673273,825.984
0,438,300,92076642019201,92076643740618,92076644216485,2197.284,475.867,1,1,92076643739281,477.204
0,439,300,92076644084730,92076645806768,92076646223062,2138.332,416.294,1,1,92076645805289,417.773
0,440,300,92076646150910,92076647528516,92076648297023,2146.113,768.507,1,1,92076647526962,770.061
0,441,300,92076647872738,92076649594226,92076650139845,2267.107,545.619,1,1,92076649592970,546.875
0,442,300,92076649938727,92076651660176,92076652190734,2252.007,530.558,1,1,92076651658978,531.756
0,443,300,92076652008977,92076653382394,92076654245923,2236.946,863.529,1,1,92076653380651,865.272
0,444,300,92076653726185,92076655448234,92076655912090,2185.905,463.856,1,1,92076655446659,465.431
0,445,300,92076655792576,92076657513993,92076658073023,2280.447,559.030,1,1,92076657512667,560.356
0,446,300,92076657858365,92076659579894,92076660041909,2183.544,462.015,1,1,92076659578675,463.234
0,447,300,92076659579894,92076661301661,92076662187742,2607.848,886.081,1,1,92076661300349,887.393
0,448,300,92076661646433,92076663367602,92076663837397,2190.964,469.795,1,1,92076663366357,471.040
0,449,300,92076663712083,92076665433611,92076665908887,2196.804,475.276,1,1,92076665432365,476.522
0,450,300,92076665777873,92076667155740,92076668036009,2258.136,880.269,1,1,92076667154038,881.971
0,451,300,92076667499581,92076669221359,92076669732397,2232.816,511.038,1,1,92076669220046,512.351
0,452,300,92076669565681,92076671287439,92076671903220,2337.539,615.781,1,1,92076671286054,617.166
0,453,300,92076671631441,92076673010647,92076673880356,2248.915,869.709,1,1,92076673007727,872.629
0,454,300,92076673353399,92076675074797,92076675602285,2248.886,527.488,1,1,92076675073735,528.550
