chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,448,96733954795290,96733954793927,96733955407890,612.6,613.963
0,449,96733957146468,96733957145316,96733957840972,694.504,695.656
0,450,96733959106315,96733959104806,96733960251254,1144.939,1146.448
0,451,96733961457624,96733961456195,96733962291462,833.838,835.267
0,452,96733963808854,96733963807584,96733964701774,892.92,894.19
0,453,96733965772060,96733965767074,96733966806625,1034.565,1039.551
0,454,96733968119679,96733968118463,96733969318320,1198.641,1199.857
0,455,96733970471579,96733970469852,96733971132181,660.602,662.329
0,456,96733972430685,96733972429342,96733973595114,1164.429,1165.772
0,457,96733974782055,96733974780731,96733975900502,1118.447,1119.771
0,458,96733977135704,96733977132120,96733978295733,1160.029,1163.613
0,459,96733979485033,96733979483508,96733980572800,1087.767,1089.292
0,460,96733981444509,96733981442999,96733982919050,1474.541,1476.051
0,461,96733983796379,96733983794388,96733985095483,1299.104,1301.095
0,462,96733986147849,96733986145776,96733987621028,1473.179,1475.252
0,463,96733988106725,96733988105267,96733990255537,2148.812,2150.27
0,464,96733990458015,96733990456656,96733992175403,1717.388,1718.747
0,465,96733992809483,96733992808045,96733993951132,1141.649,1143.087
0,466,96733994776210,96733994767535,96733995912168,1135.958,1144.633
0,467,96733997120399,96733997118924,96733998110373,989.974,991.449
0,468,96733999471569,96733999470313,96734000193294,721.725,722.981
0,469,96734001431036,96734001429803,96734002639836,1208.8,1210.033
0,470,96734003782824,96734003781192,96734004809059,1026.235,1027.867
0,471,96734006134074,96734006132581,96734007475080,1341.006,1342.499
0,472,96734008485344,96734008483969,96734009274540,789.196,790.571
0,473,96734010444490,96734010443460,96734011899548,1455.058,1456.088
0,474,96734012796370,96734012794849,96734013901317,1104.947,1106.468
0,475,96734015147678,96734015146237,96734016274566,1126.888,1128.329
0,476,96734017107135,96734017105728,96734018263074,1155.939,1157.346
0,477,96734019458294,96734019457117,96734020592073,1133.779,1134.956
0,478,96734021810234,96734021808505,96734022734785,924.551,926.28
0,479,96734023777840,96734023767996,96734025006382,1228.542,1238.386
0,480,96734026120690,96734026119385,96734027156045,1035.355,1036.66
0,481,96734028472619,96734028470773,96734029641089,1168.47,1170.316
0,482,96734030431495,96734030430264,96734031944107,1512.612,1513.843
0,483,96734032782985,96734032781653,96734033888582,1105.597,1106.929
0,484,96734035134294,96734035133041,96734036160418,1026.124,1027.377
0,485,96734037485584,96734037484430,96734038620632,1135.048,1136.202
0,486,96734039445439,96734039443921,96734040607909,1162.47,1163.988
0,487,96734041796639,96734041795309,96734042853335,1056.696,1058.026
0,488,96734044148129,96734044146698,96734045283058,1134.929,1136.36
0,489,96734046107315,96734046106189,96734047430870,1323.555,1324.681
0,490,96734048458835,96734048457577,96734049202419,743.584,744.842
0,491,96734050810243,96734050808966,96734051582800,772.557,773.834
0,492,96734052776361,96734052768457,96734053956570,1180.209,1188.113
0,493,96734055121280,96734055119845,96734056380512,1259.232,1260.667
0,494,96734057472409,96734057471234,96734058599077,1126.668,1127.843
0,495,96734059432056,96734059430725,96734060748470,1316.414,1317.745
0,496,96734061809386,96734061782113,96734063877585,2068.199,2095.472
0,497,96734064134744,96734064133502,96734065061346,926.602,927.844
0,498,96734066486254,96734066484891,96734067298631,812.377,813.74
0,499,96734068445560,96734068444381,96734069454044,1008.484,1009.663
0,500,96734070797300,96734070795770,96734071715191,917.891,919.421
0,501,96734073148739,96734073147159,96734073978467,829.728,831.308
0,502,96734075107855,96734075106649,96734076070668,962.813,964.019
0,503,96734077459254,96734077458038,96734078434118,974.864,976.08
0,504,96734079811144,96734079809427,96734080718445,907.301,909.018
0,505,96734081773500,96734081768917,96734083248780,1475.28,1479.863
0,506,96734084121520,96734084120306,96734085269468,1147.948,1149.162
0,507,96734086473399,96734086471695,96734087244315,770.916,772.62
0,508,96734088432345,96734088431185,96734089804202,1371.857,1373.017
0,509,96734090783765,96734090782574,96734091767648,983.883,985.074
0,510,96734093135134,96734093133963,96734094164019,1028.885,1030.056
0,511,96734095486594,96734095485352,96734096186308,699.714,700.956
0,512,96734097446131,96734097444842,96734098823787,1377.656,1378.945
0,513,96734099797509,96734099796231,96734100442951,645.442,646.72
0,514,96734102148959,96734102147620,96734102790680,641.721,643.06
0,515,96734104108325,96734104107110,96734105227563,1119.238,1120.453
0,516,96734106459675,96734106458499,96734107012843,553.168,554.344
0,517,96734108811045,96734108809888,96734109679173,868.128,869.285
0,518,96734110771830,96734110769378,96734112184438,1412.608,1415.06
0,519,96734113122610,96734113120767,96734113993479,870.869,872.712
0,520,96734115473219,96734115472156,96734116517774,1044.555,1045.618
0,521,96734117433326,96734117431646,96734119252447,1819.121,1820.801
0,522,96734119784595,96734119783035,96734121134661,1350.066,1351.626
0,523,96734122135654,96734122134424,96734123041775,906.121,907.351
0,524,96734124487274,96734124485812,96734125303432,816.158,817.62
0,525,96734126446820,96734126445303,96734127866418,1419.598,1421.115
0,526,96734128798280,96734128796692,96734129738322,940.042,941.63
0,527,96734131149549,96734131148080,96734131757589,608.04,609.509
0,528,96734133108765,96734133107571,96734134377238,1268.473,1269.667
0,529,96734135460274,96734135458960,96734136735028,1274.754,1276.068
0,530,96734137811544,96734137810348,96734138612761,801.217,802.413
0,531,96734139771950,96734139769839,96734141201729,1429.779,1431.89
0,532,96734142122480,96734142121228,96734143206646,1084.166,1085.418
0,533,96734144473980,96734144472616,96734145329658,855.678,857.042
0,534,96734146433395,96734146432107,96734147915995,1482.6,1483.888
0,535,96734148784735,96734148783496,96734150154831,1370.096,1371.335
0,536,96734151136305,96734151134884,96734151989084,852.779,854.2
0,537,96734153487404,96734153486273,96734154220719,733.315,734.446
0,538,96734155447231,96734155445764,96734156869559,1422.328,1423.795
0,539,96734157798369,96734157797152,96734158849815,1051.446,1052.663
0,540,96734160150089,96734160148541,96734161003698,853.609,855.157
0,541,96734162109155,96734162108032,96734163678018,1568.863,1569.986
0,542,96734164460585,96734164459421,96734165500330,1039.745,1040.909
0,543,96734166811905,96734166810809,96734167517358,705.453,706.549
0,544,96734168777321,96734168770300,96734170060254,1282.933,1289.954
0,545,96734171123170,96734171121689,96734172005200,882.03,883.511
0,546,96734173474449,96734173473077,96734174136432,661.983,663.355
0,547,96734175433666,96734175432568,96734176984148,1550.482,1551.58
0,548,96734177785295,96734177783957,96734179469262,1683.967,1685.305
0,549,96734180136845,96734180135345,96734180680423,543.578,545.078
0,550,96734182487914,96734182486734,96734183518068,1030.154,1031.334
0,551,96734184447950,96734184446225,96734185467224,1019.274,1020.999
0,552,96734186798890,96734186797613,96734187438971,640.081,641.358
0,553,96734189150229,96734189149002,96734189931286,781.057,782.284
0,554,96734191109966,96734191108493,96734192275295,1165.329,1166.802
0,555,96734193461014,96734193459881,96734194554792,1093.778,1094.911
0,556,96734195812374,96734195811270,96734196286191,473.817,474.921
0,557,96734197776290,96734197770761,96734199083375,1307.085,1312.614
0,558,96734200123430,96734200122149,96734200917577,794.147,795.428
0,559,96734202475230,96734202473538,96734203392591,917.361,919.053
0,560,96734204434065,96734204433029,96734205930027,1495.962,1496.998
0,561,96734206785705,96734206784417,96734208385259,1599.554,1600.842
0,562,96734209137225,96734209135806,96734209976343,839.118,840.537
0,563,96734211488304,96734211487195,96734212072704,584.4,585.509
0,564,96734213448121,96734213446685,96734214599700,1151.579,1153.015
0,565,96734215799510,96734215798074,96734216557275,757.765,759.201
0,566,96734218150989,96734218149463,96734218672457,521.468,522.994
0,567,96734220110165,96734220108953,96734221355808,1245.643,1246.855
0,568,96734222461545,96734222460342,96734223480459,1018.914,1020.117
0,569,96734224812965,96734224811731,96734225665513,852.548,853.782
0,570,96734226772601,96734226771221,96734228270541,1497.94,1499.32
0,571,96734229124010,96734229122610,96734230167486,1043.476,1044.876
0,572,96734231475309,96734231473999,96734231975216,499.907,501.217
0,573,96734233434726,96734233433489,96734234576824,1142.098,1143.335
0,574,96734235786315,96734235784878,96734236681406,895.091,896.528
0,575,96734238137465,96734238136267,96734239055486,918.021,919.219
0,576,96734240488934,96734240487656,96734241138997,650.063,651.341
0,577,96734242448560,96734242447146,96734243899130,1450.57,1451.984
0,578,96734244799790,96734244798535,96734245606457,806.667,807.922
0,579,96734247151089,96734247149924,96734247996308,845.219,846.384
0,580,96734249110626,96734249109414,96734250385169,1274.543,1275.755
0,581,96734251461866,96734251460803,96734252592724,1130.858,1131.921
0,582,96734253813404,96734253812192,96734254540319,726.915,728.127
0,583,96734255773071,96734255771682,96734256971431,1198.36,1199.749
0,584,96734258124340,96734258123071,96734259173586,1049.246,1050.515
0,585,96734260475970,96734260474460,96734261246416,770.446,771.956
0,586,96734262435126,96734262433950,96734263408269,973.143,974.319
0,587,96734264786505,96734264785339,96734266021807,1235.302,1236.468
0,588,96734267137965,96734267136728,96734268260123,1122.158,1123.395
0,589,96734269489274,96734269488116,96734270603652,1114.378,1115.536
0,590,96734271448901,96734271447607,96734272974952,1526.051,1527.345
0,591,96734273800190,96734273798996,96734274466833,666.643,667.837
0,592,96734276151810,96734276150384,96734277197945,1046.135,1047.561
0,593,96734278111105,96734278109875,96734279266225,1155.12,1156.35
0,594,96734280462765,96734280461264,96734281280003,817.238,818.739
0,595,96734282813915,96734282812652,96734283639092,825.177,826.44
0,596,96734284773461,96734284772143,96734286262011,1488.55,1489.868
0,597,96734287125081,96734287123532,96734288248548,1123.467,1125.016
0,598,96734289476139,96734289474920,96734290396570,920.431,921.65
0,599,96734291435456,96734291434411,96734292438570,1003.114,1004.159
0,600,96734293787135,96734293785800,96734294876762,1089.627,1090.962
0,601,96734296138465,96734296137188,96734296796017,657.552,658.829
0,602,96734298489655,96734298488577,96734299437517,947.862,948.94
0,603,96734300449280,96734300448068,96734301447095,997.815,999.027
0,604,96734302800780,96734302799456,96734303835565,1034.785,1036.109
0,605,96734305152260,96734305150845,96734305897005,744.745,746.16
0,606,96734307111506,96734307110336,96734308324107,1212.601,1213.771
0,607,96734309462886,96734309461724,96734310723777,1260.891,1262.053
0,608,96734311814494,96734311813113,96734312936803,1122.309,1123.69
0,609,96734313773961,96734313772604,96734314888488,1114.527,1115.884
0,610,96734316125210,96734316123992,96734316848385,723.175,724.393
0,611,96734318476680,96734318475381,96734319247946,771.266,772.565
0,612,96734320435936,96734320434872,96734321604956,1169.02,1170.084
0,613,96734322787546,96734322786260,96734324318037,1530.491,1531.777
0,614,96734325139205,96734325137649,96734326213771,1074.566,1076.122
0,615,96734327490304,96734327489038,96734328315192,824.888,826.154
0,616,96734329449891,96734329448529,96734330580419,1130.528,1131.89
0,617,96734331801350,96734331799917,96734332574846,773.496,774.929
0,618,96734334152760,96734334151306,96734335171564,1018.804,1020.258
0,619,96734336111985,96734336110797,96734338126024,2014.039,2015.227
0,620,96734338463425,96734338462185,96734339630634,1167.209,1168.449
0,621,96734340814685,96734340813574,96734341856000,1041.315,1042.426
0,622,96734342774681,96734342773065,96734344626734,1852.053,1853.669
0,623,96734345125421,96734345124453,96734346166446,1041.025,1041.993
0,624,96734347477000,96734347475842,96734348596718,1119.718,1120.876
0,625,96734349436726,96734349435333,96734350935217,1498.491,1499.884
0,626,96734351787856,96734351786721,96734353089679,1301.823,1302.958
0,627,96734354139155,96734354138110,96734355267483,1128.328,1129.373
0,628,96734356490665,96734356489499,96734357549310,1058.645,1059.811
0,629,96734358450561,96734358448989,96734359792706,1342.145,1343.717
0,630,96734360801840,96734360800378,96734361477283,675.443,676.905
0,631,96734363153040,96734363151767,96734364158694,1005.654,1006.927
0,632,96734365112556,96734365111257,96734366318426,1205.87,1207.169
0,633,96734367463796,96734367462646,96734368305653,841.857,843.007
0,634,96734369815395,96734369814035,96734370667034,851.639,852.999
0,635,96734371776261,96734371773525,96734373264922,1488.661,1491.397
0,636,96734374126040,96734374124914,96734374851265,725.225,726.351
0,637,96734376477980,96734376476303,96734377438372,960.392,962.069
0,638,96734378436986,96734378435793,96734379349827,912.841,914.034
0,639,96734380788406,96734380787182,96734382173213,1384.807,1386.031
0,640,96734383139945,96734383138571,96734384070606,930.661,932.035
0,641,96734385491164,96734385489959,96734386638334,1147.17,1148.375
0,642,96734387451151,96734387449450,96734388727814,1276.663,1278.364
0,643,96734389802050,96734389800839,96734390737242,935.192,936.403
0,644,96734392153460,96734392152227,96734393163274,1009.814,1011.047
0,645,96734394113187,96734394111718,96734395143391,1030.204,1031.673
0,646,96734396464295,96734396463107,96734397022055,557.76,558.948
0,647,96734398815595,96734398814496,96734400021125,1205.53,1206.629
0,648,96734400775291,96734400773986,96734402194649,1419.358,1420.663
0,649,96734403126741,96734403125375,96734403725121,598.38,599.746
0,650,96734405478021,96734405476764,96734406344459,866.438,867.695
0,651,96734407437426,96734407436254,96734408900506,1463.08,1464.252
0,652,96734409788726,96734409787643,96734411195223,1406.497,1407.58
0,653,96734412140205,96734412139032,96734413034846,894.641,895.814
0,654,96734414491395,96734414490420,96734415018593,527.198,528.173
0,655,96734416450961,96734416449911,96734417522377,1071.416,1072.466
0,656,96734418802760,96734418801300,96734419651859,849.099,850.559
0,657,96734421153980,96734421152688,96734421993599,839.619,840.911
0,658,96734423113286,96734423112179,96734424526074,1412.788,1413.895
0,659,96734425464796,96734425463568,96734426629245,1164.449,1165.677
0,660,96734427816445,96734427814956,96734428580791,764.346,765.835
0,661,96734429775632,96734429774447,96734430744484,968.852,970.037
0,662,96734432127510,96734432125836,96734432712590,585.08,586.754
0,663,96734434478900,96734434477224,96734435122672,643.772,645.448
