chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,580,593920,1024,96733180795142,96733180797712,0
0,581,594944,1024,96733181187041,96733181187925,0
0,582,595968,1024,96733181578939,96733181581698,0
0,583,596992,1024,96733181970837,96733181971821,0
0,584,598016,1024,96733182362735,96733182363775,0
0,585,599040,1024,96733182754633,96733182757158,0
0,586,600064,1024,96733183146531,96733183149271,0
0,587,601088,1024,96733183538429,96733183540764,0
0,588,602112,1024,96733183930327,96733183931277,0
0,589,603136,1024,96733184322226,96733184325001,0
0,590,604160,1024,96733184714124,96733184716523,0
0,591,605184,1024,96733185106022,96733185106947,0
0,592,606208,1024,96733185497920,96733185498920,0
0,593,607232,1024,96733185889818,96733185892453,0
0,594,608256,1024,96733186281716,96733186282706,0
0,595,609280,1024,96733186673614,96733186676300,0
0,596,610304,1024,96733187065512,96733187067883,0
0,597,611328,1024,96733187457411,96733187459826,0
0,598,612352,1024,96733187849309,96733187850420,0
0,599,613376,1024,96733188241207,96733188242173,0
0,600,614400,1024,96733188633105,96733188635296,0
0,601,615424,1024,96733189025003,96733189027069,0
0,602,616448,1024,96733189416901,96733189417773,0
0,603,617472,1024,96733189808799,96733189809606,0
0,604,618496,1024,96733190200697,96733190201509,0
0,605,619520,1024,96733190592595,96733190593353,0
0,606,620544,1024,96733190984494,96733190985446,0
0,607,621568,1024,96733191376392,96733191378709,0
0,608,622592,1024,96733191768290,96733191772252,0
0,609,623616,1024,96733192160188,96733192162286,0
0,610,624640,1024,96733192552086,96733192552849,0
0,611,625664,1024,96733192943984,96733192944932,0
0,612,626688,1024,96733193335882,96733193338115,0
0,613,627712,1024,96733193727780,96733193729839,0
0,614,628736,1024,96733194119679,96733194122282,0
0,615,629760,1024,96733194511577,96733194514245,0
0,616,630784,1024,96733194903475,96733194905569,0
0,617,631808,1024,96733195295373,96733195297342,0
0,618,632832,1024,96733195687271,96733195688164,0
0,619,633856,1024,96733196079169,96733196081558,0
0,620,634880,1024,96733196471067,96733196473592,0
0,621,635904,1024,96733196862965,96733196863754,0
0,622,636928,1024,96733197254863,96733197257327,0
0,623,637952,1024,96733197646762,96733197649270,0
0,624,638976,1024,96733198038660,96733198041304,0
0,625,640000,1024,96733198430558,96733198432907,0
0,626,641024,1024,96733198822456,96733198823240,0
0,627,642048,1024,96733199214354,96733199217294,0
0,628,643072,1024,96733199606252,96733199608777,0
0,629,644096,1024,96733199998150,96733199999520,0
0,630,645120,1024,96733200390048,96733200392183,0
0,631,646144,1024,96733200781947,96733200782757,0
0,632,647168,1024,96733201173845,96733201176310,0
0,633,648192,1024,96733201565743,96733201566603,0
0,634,649216,1024,96733201957641,96733201960436,0
0,635,650240,1024,96733202349539,96733202350460,0
0,636,651264,1024,96733202741437,96733202744193,0
0,637,652288,1024,96733203133335,96733203135956,0
0,638,653312,1024,96733203525233,96733203527900,0
0,639,654336,1024,96733203917131,96733203919893,0
0,640,655360,1024,96733204309030,96733204310036,0
0,641,656384,1024,96733204700928,96733204703529,0
0,642,657408,1024,96733205092826,96733205093593,0
0,643,658432,1024,96733205484724,96733205485766,0
0,644,659456,1024,96733205876622,96733205879469,0
0,645,660480,1024,96733206268520,96733206271483,0
0,646,661504,1024,96733206660418,96733206662676,0
0,647,662528,1024,96733207052316,96733207053109,0
0,648,663552,1024,96733207444215,96733207446752,0
0,649,664576,1024,96733207836113,96733207836925,0
0,650,665600,1024,96733208228011,96733208228858,0
0,651,666624,1024,96733208619909,96733208620791,0
0,652,667648,1024,96733209011807,96733209014165,0
0,653,668672,1024,96733209403705,96733209406248,0
0,654,669696,1024,96733209795603,96733209797821,0
0,655,670720,1024,96733210187501,96733210189734,0
0,656,671744,1024,96733210579400,96733210580198,0
0,657,672768,1024,96733210971298,96733210972311,0
0,658,673792,1024,96733211363196,96733211365344,0
0,659,674816,1024,96733211755094,96733211757327,0
0,660,675840,1024,96733212146992,96733212149121,0
0,661,676864,1024,96733212538890,96733212541214,0
0,662,677888,1024,96733212930788,96733212931557,0
0,663,678912,1024,96733213322686,96733213324801,0
0,664,679936,1024,96733213714584,96733213715204,0
0,665,680960,1024,96733214106483,96733214107197,0
0,666,681984,1024,96733214498381,96733214499110,0
0,667,683008,1024,96733214890279,96733214892384,0
0,668,684032,1024,96733215282177,96733215284327,0
0,669,685056,1024,96733215674075,96733215674870,0
0,670,686080,1024,96733216065973,96733216068364,0
0,671,687104,1024,96733216457871,96733216460257,0
0,672,688128,1024,96733216849769,96733216851940,0
0,673,689152,1024,96733217241668,96733217242363,0
0,674,690176,1024,96733217633566,96733217635767,0
0,675,691200,1024,96733218025464,96733218028110,0
0,676,692224,1024,96733218417362,96733218419583,0
0,677,693248,1024,96733218809260,96733218809876,0
0,678,694272,1024,96733219201158,96733219201879,0
0,679,695296,1024,96733219593056,96733219595373,0
0,680,696320,1024,96733219984954,96733219987126,0
0,681,697344,1024,96733220376852,96733220378639,0
0,682,698368,1024,96733220768751,96733220772553,0
0,683,699392,1024,96733221160649,96733221162595,0
0,684,700416,1024,96733221552547,96733221557569,0
0,685,701440,1024,96733221944445,96733221945172,0
0,686,702464,1024,96733222336343,96733222338915,0
0,687,703488,1024,96733222728241,96733222730658,0
0,688,704512,1024,96733223120139,96733223122491,0
0,689,705536,1024,96733223512037,96733223512845,0
0,690,706560,1024,96733223903936,96733223904648,0
0,691,707584,1024,96733224295834,96733224296571,0
0,692,708608,1024,96733224687732,96733224689925,0
0,693,709632,1024,96733225079630,96733225081758,0
0,694,710656,1024,96733225471528,96733225473741,0
0,695,711680,1024,96733225863426,96733225866494,0
0,696,712704,1024,96733226255324,96733226257348,0
0,697,713728,1024,96733226647222,96733226649281,0
0,698,714752,1024,96733227039120,96733227041754,0
0,699,715776,1024,96733227431019,96733227433468,0
0,700,716800,1024,96733227822917,96733227825111,0
0,701,717824,1024,96733228214815,96733228216944,0
0,702,718848,1024,96733228606713,96733228608887,0
0,703,719872,1024,96733228998611,96733229014031,0
0,704,720896,1024,96733229390509,96733229392834,0
0,705,721920,1024,96733229782407,96733229783047,0
0,706,722944,1024,96733230174305,96733230176251,0
0,707,723968,1024,96733230566204,96733230568814,0
0,708,724992,1024,96733230958102,96733230958796,0
0,709,726016,1024,96733231350000,96733231352130,0
0,710,727040,1024,96733231741898,96733231743963,0
0,711,728064,1024,96733232133796,96733232136066,0
0,712,729088,1024,96733232525694,96733232526649,0
0,713,730112,1024,96733232917592,96733232918602,0
0,714,731136,1024,96733233309490,96733233311406,0
0,715,732160,1024,96733233701389,96733233702059,0
0,716,733184,1024,96733234093287,96733234094242,0
0,717,734208,1024,96733234485185,96733234487416,0
0,718,735232,1024,96733234877083,96733234879219,0
0,719,736256,1024,96733235268981,96733235269572,0
0,720,737280,1024,96733235660879,96733235664555,0
0,721,738304,1024,96733236052777,96733236055469,0
0,722,739328,1024,96733236444675,96733236446772,0
0,723,740352,1024,96733236836573,96733236837505,0
0,724,741376,1024,96733237228472,96733237230858,0
0,725,742400,1024,96733237620370,96733237621122,0
0,726,743424,1024,96733238012268,96733238014295,0
0,727,744448,1024,96733238404166,96733238404958,0
0,728,745472,1024,96733238796064,96733238798122,0
0,729,746496,1024,96733239187962,96733239190545,0
0,730,747520,1024,96733239579860,96733239582208,0
0,731,748544,1024,96733239971758,96733239974161,0
0,732,749568,1024,96733240363657,96733240365675,0
0,733,750592,1024,96733240755555,96733240757928,0
0,734,751616,1024,96733241147453,96733241150051,0
0,735,752640,1024,96733241539351,96733241540225,0
0,736,753664,1024,96733241931249,96733241933308,0
0,737,754688,1024,96733242323147,96733242325601,0
0,738,755712,1024,96733242715045,96733242717194,0
0,739,756736,1024,96733243106943,96733243107627,0
0,740,757760,1024,96733243498841,96733243500901,0
0,741,758784,1024,96733243890740,96733243891393,0
0,742,759808,1024,96733244282638,96733244284826,0
0,743,760832,1024,96733244674536,96733244677000,0
0,744,761856,1024,96733245066434,96733245068553,0
0,745,762880,1024,96733245458332,96733245460426,0
0,746,763904,1024,96733245850230,96733245850940,0
0,747,764928,1024,96733246242128,96733246244533,0
0,748,765952,1024,96733246634026,96733246636586,0
0,749,766976,1024,96733247025925,96733247028089,0
0,750,768000,1024,96733247417823,96733247420073,0
0,751,769024,1024,96733247809721,96733247812076,0
0,752,770048,1024,96733248201619,96733248202329,0
0,753,771072,1024,96733248593517,96733248595633,0
0,754,772096,1024,96733248985415,96733248986046,0
0,755,773120,1024,96733249377313,96733249379949,0
0,756,774144,1024,96733249769211,96733249772002,0
0,757,775168,1024,96733250161110,96733250163466,0
0,758,776192,1024,96733250553008,96733250553709,0
0,759,777216,1024,96733250944906,96733250946972,0
0,760,778240,1024,96733251336804,96733251337456,0
0,761,779264,1024,96733251728702,96733251730729,0
0,762,780288,1024,96733252120600,96733252121232,0
0,763,781312,1024,96733252512498,96733252514805,0
0,764,782336,1024,96733252904396,96733252906339,0
0,765,783360,1024,96733253296294,96733253298302,0
0,766,784384,1024,96733253688193,96733253688945,0
0,767,785408,1024,96733254080091,96733254082178,0
0,768,786432,1024,96733254471989,96733254474132,0
0,769,787456,1024,96733254863887,96733254866105,0
0,770,788480,1024,96733255255785,96733255257878,0
0,771,789504,1024,96733255647683,96733255650152,0
0,772,790528,1024,96733256039581,96733256041744,0
0,773,791552,1024,96733256431479,96733256433407,0
0,774,792576,1024,96733256823378,96733256825630,0
0,775,793600,1024,96733257215276,96733257218704,0
0,776,794624,1024,96733257607174,96733257609627,0
0,777,795648,1024,96733257999072,96733258007721,0
0,778,796672,1024,96733258390970,96733258393193,0
0,779,797696,1024,96733258782868,96733258785287,0
0,780,798720,1024,96733259174766,96733259176990,0
0,781,799744,1024,96733259566664,96733259568653,0
0,782,800768,1024,96733259958562,96733259960537,0
0,783,801792,1024,96733260350461,96733260353130,0
0,784,802816,1024,96733260742359,96733260744623,0
0,785,803840,1024,96733261134257,96733261136266,0
0,786,804864,1024,96733261526155,96733261528310,0
0,787,805888,1024,96733261918053,96733261920273,0
0,788,806912,1024,96733262309951,96733262312016,0
0,789,807936,1024,96733262701849,96733262703940,0
0,790,808960,1024,96733263093747,96733263095773,0
0,791,809984,1024,96733263485646,96733263488096,0
0,792,811008,1024,96733263877544,96733263879889,0
0,793,812032,1024,96733264269442,96733264271563,0
0,794,813056,1024,96733264661340,96733264663536,0
0,795,814080,1024,96733265053238,96733265055269,0
0,796,815104,1024,96733265445136,96733265447172,0
0,797,816128,1024,96733265837034,96733265839276,0
0,798,817152,1024,96733266228932,96733266231169,0
0,799,818176,1024,96733266620830,96733266623062,0
0,800,819200,1024,96733267012729,96733267014986,0
0,801,820224,1024,96733267404627,96733267406979,0
0,802,821248,1024,96733267796525,96733267798632,0
0,803,822272,1024,96733268188423,96733268190564,0
0,804,823296,1024,96733268580321,96733268582548,0
0,805,824320,1024,96733268972219,96733268974301,0
0,806,825344,1024,96733269364117,96733269366084,0
0,807,826368,1024,96733269756015,96733269758258,0
0,808,827392,1024,96733270147914,96733270149941,0
0,809,828416,1024,96733270539812,96733270541864,0
0,810,829440,1024,96733270931710,96733270934067,0
0,811,830464,1024,96733271323608,96733271325651,0
0,812,831488,1024,96733271715506,96733271717494,0
0,813,832512,1024,96733272107404,96733272109537,0
0,814,833536,1024,96733272499302,96733272501360,0
0,815,834560,1024,96733272891200,96733272893374,0
0,816,835584,1024,96733273283099,96733273285167,0
0,817,836608,1024,96733273674997,96733273677300,0
0,818,837632,1024,96733274066895,96733274068984,0
0,819,838656,1024,96733274458793,96733274461097,0
0,820,839680,1024,96733274850691,96733274852980,0
0,821,840704,1024,96733275242589,96733275244543,0
0,822,841728,1024,96733275634487,96733275636737,0
0,823,842752,1024,96733276026385,96733276028570,0
0,824,843776,1024,96733276418283,96733276420453,0
0,825,844800,1024,96733276810182,96733276812387,0
0,826,845824,1024,96733277202080,96733277204900,0
0,827,846848,1024,96733277593978,96733277596493,0
0,828,847872,1024,96733277985876,96733277987876,0
0,829,848896,1024,96733278377774,96733278379760,0
0,830,849920,1024,96733278769672,96733278772143,0
0,831,850944,1024,96733279161570,96733279163846,0
0,832,851968,1024,96733279553468,96733279555598,0
0,833,852992,1024,96733279945367,96733279947452,0
0,834,854016,1024,96733280337265,96733280339465,0
0,835,855040,1024,96733280729163,96733280731818,0
0,836,856064,1024,96733281121061,96733281123222,0
0,837,857088,1024,96733281512959,96733281515005,0
0,838,858112,1024,96733281904857,96733281907138,0
0,839,859136,1024,96733282296755,96733282299131,0
0,840,860160,1024,96733282688653,96733282690755,0
0,841,861184,1024,96733283080551,96733283082558,0
0,842,862208,1024,96733283472450,96733283474511,0
0,843,863232,1024,96733283864348,96733283866854,0
0,844,864256,1024,96733284256246,96733284258158,0
0,845,865280,1024,96733284648144,96733284650071,0
0,846,866304,1024,96733285040042,96733285042424,0
0,847,867328,1024,96733285431940,96733285434328,0
0,848,868352,1024,96733285823838,96733285825951,0
0,849,869376,1024,96733286215736,96733286217754,0
0,850,870400,1024,96733286607635,96733286609707,0
0,851,871424,1024,96733286999533,96733287012551,0
0,852,872448,1024,96733287391431,96733287393864,0
0,853,873472,1024,96733287783329,96733287785507,0
0,854,874496,1024,96733288175227,96733288177221,0
0,855,875520,1024,96733288567125,96733288569694,0
0,856,876544,1024,96733288959023,96733288961367,0
0,857,877568,1024,96733289350921,96733289387131,0
0,858,878592,1024,96733289742819,96733289744944,0
0,859,879616,1024,96733290134718,96733290137187,0
0,860,880640,1024,96733290526616,96733290528720,0
0,861,881664,1024,96733290918514,96733290920444,0
0,862,882688,1024,96733291310412,96733291312336,0
0,863,883712,1024,96733291702310,96733291704499,0
0,864,884736,1024,96733292094208,96733292096552,0
0,865,885760,1024,96733292486106,96733292488326,0
0,866,886784,1024,96733292878004,96733292879449,0
0,867,887808,1024,96733293269903,96733293272082,0
0,868,888832,1024,96733293661801,96733293663415,0
0,869,889856,1024,96733294053699,96733294055949,0
0,870,890880,1024,96733294445597,96733294447642,0
0,871,891904,1024,96733294837495,96733294839825,0
0,872,892928,1024,96733295229393,96733295231789,0
0,873,893952,1024,96733295621291,96733295623692,0
0,874,894976,1024,96733296013189,96733296015245,0
0,875,896000,1024,96733296405088,96733296407368,0
0,876,897024,1024,96733296796986,96733296799562,0
0,877,898048,1024,96733297188884,96733297191395,0
0,878,899072,1024,96733297580782,96733297582908,0
0,879,900096,1024,96733297972680,96733297975001,0
0,880,901120,1024,96733298364578,96733298367095,0
0,881,902144,1024,96733298756476,96733298759198,0
0,882,903168,1024,96733299148374,96733299150831,0
0,883,904192,1024,96733299540272,96733299542305,0
0,884,905216,1024,96733299932171,96733299934528,0
0,885,906240,1024,96733300324069,96733300327051,0
0,886,907264,1024,96733300715967,96733300718044,0
0,887,908288,1024,96733301107865,96733301109998,0
0,888,909312,1024,96733301499763,96733301501681,0
0,889,910336,1024,96733301891661,96733301893884,0
0,890,911360,1024,96733302283559,96733302286118,0
0,891,912384,1024,96733302675457,96733302677871,0
0,892,913408,1024,96733303067356,96733303069404,0
0,893,914432,1024,96733303459254,96733303461927,0
0,894,915456,1024,96733303851152,96733303856561,0
0,895,916480,1024,96733304243050,96733304245483,0
0,896,917504,1024,96733304634948,96733304636926,0
0,897,918528,1024,96733305026846,96733305028250,0
0,898,919552,1024,96733305418744,96733305421113,0
0,899,920576,1024,96733305810642,96733305812276,0
0,900,921600,1024,96733306202540,96733306204569,0
0,901,922624,1024,96733306594439,96733306595863,0
0,902,923648,1024,96733306986337,96733306988586,0
0,903,924672,1024,96733307378235,96733307380969,0
