chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,288,300,96733595816697,96733597776004,96733598887821,3071.124,1111.817,1,1,96733597774741,1113.080
0,289,300,96733598168087,96733600127402,96733601025574,2857.487,898.172,1,1,96733600126130,899.444
0,290,300,96733600519676,96733602478742,96733603335081,2815.405,856.339,1,1,96733602477518,857.563
0,291,300,96733602478742,96733604438388,96733605444872,2966.130,1006.484,1,1,96733604437009,1007.863
0,292,300,96733604830502,96733606790098,96733607609756,2779.254,819.658,1,1,96733606788398,821.358
0,293,300,96733607181641,96733609141158,96733610520324,3338.683,1379.166,1,1,96733609139786,1380.538
0,294,300,96733609532921,96733611100733,96733612356546,2823.625,1255.813,1,1,96733611099277,1257.269
0,295,300,96733611493016,96733613452243,96733614245050,2752.034,792.807,1,1,96733613450666,794.384
0,296,300,96733613843896,96733615803533,96733616516776,2672.880,713.243,1,1,96733615802054,714.722
0,297,300,96733616195406,96733617763049,96733619333882,3138.476,1570.833,1,1,96733617761545,1572.337
0,298,300,96733618154792,96733620114589,96733621077691,2922.899,963.102,1,1,96733620112934,964.757
0,299,300,96733620506092,96733622465718,96733623295066,2788.974,829.348,1,1,96733622464322,830.744
0,300,300,96733622857471,96733624424954,96733625511881,2654.410,1086.927,1,1,96733624423813,1088.068
0,301,300,96733624817147,96733626776693,96733627688155,2871.008,911.462,1,1,96733626775202,912.953
0,302,300,96733627168507,96733629127783,96733629831016,2662.509,703.233,1,1,96733629126590,704.426
0,303,300,96733629519756,96733631479433,96733632282859,2763.103,803.426,1,1,96733631477979,804.880
0,304,300,96733631479433,96733633438929,96733635108885,3629.452,1669.956,1,1,96733633437470,1671.415
0,305,300,96733633830632,96733635790368,96733636753081,2922.449,962.713,1,1,96733635788858,964.223
0,306,300,96733636182211,96733638142097,96733638982446,2800.235,840.349,1,1,96733638140247,842.199
0,307,300,96733638533521,96733640101004,96733641604075,3070.554,1503.071,1,1,96733640099738,1504.337
0,308,300,96733640493097,96733642452433,96733643505759,3012.662,1053.326,1,1,96733642451126,1054.633
0,309,300,96733642844657,96733644804393,96733645578699,2734.042,774.306,1,1,96733644802515,776.184
0,310,300,96733645195956,96733646763369,96733648092054,2896.098,1328.685,1,1,96733646762006,1330.048
0,311,300,96733647155182,96733649114828,96733650280547,3125.365,1165.719,1,1,96733649113394,1167.153
0,312,300,96733649506501,96733651466618,96733652376468,2869.967,909.850,1,1,96733651464783,911.685
0,313,300,96733651857901,96733653425624,96733654900054,3042.153,1474.430,1,1,96733653424274,1475.780
0,314,300,96733653817747,96733655776944,96733656792438,2974.691,1015.494,1,1,96733655775662,1016.776
0,315,300,96733656169387,96733658128443,96733658647661,2478.274,519.218,1,1,96733658127051,520.610
0,316,300,96733658520526,96733660479742,96733661297790,2777.264,818.048,1,1,96733660478440,819.350
0,317,300,96733660479742,96733662439399,96733663510025,3030.283,1070.626,1,1,96733662437930,1072.095
0,318,300,96733662831302,96733664790908,96733665589195,2757.893,798.287,1,1,96733664789319,799.876
0,319,300,96733665182332,96733667142118,96733667682756,2500.424,540.638,1,1,96733667140708,542.048
0,320,300,96733667533851,96733669101524,96733670362326,2828.475,1260.802,1,1,96733669100198,1262.128
0,321,300,96733669493498,96733671453033,96733672226519,2733.021,773.486,1,1,96733671451587,774.932
0,322,300,96733671847247,96733673804363,96733674496597,2649.350,692.234,1,1,96733673802976,693.621
0,323,300,96733674196806,96733675764059,96733676842265,2645.459,1078.206,1,1,96733675762466,1079.799
0,324,300,96733676155802,96733678115199,96733678729069,2573.267,613.870,1,1,96733678113855,615.214
0,325,300,96733678507002,96733680466608,96733681412450,2905.448,945.842,1,1,96733680465244,947.206
0,326,300,96733680858772,96733682426075,96733684130301,3271.529,1704.226,1,1,96733682424734,1705.567
0,327,300,96733682818017,96733684777413,96733685799739,2981.722,1022.326,1,1,96733684776123,1023.616
0,328,300,96733685169477,96733687128743,96733687907960,2738.483,779.217,1,1,96733687127512,780.448
0,329,300,96733687520846,96733689480633,96733690155955,2635.109,675.322,1,1,96733689478901,677.054
0,330,300,96733689480633,96733691439709,96733692818795,3338.162,1379.086,1,1,96733691438391,1380.404
0,331,300,96733691831482,96733693791188,96733694561584,2730.102,770.396,1,1,96733693789780,771.804
0,332,300,96733694183371,96733696142817,96733697008517,2825.146,865.700,1,1,96733696141169,867.348
0,333,300,96733696534481,96733698101844,96733699477320,2942.839,1375.476,1,1,96733698100659,1376.661
0,334,300,96733698493897,96733700453343,96733701428847,2934.950,975.504,1,1,96733700452048,976.799
0,335,300,96733700845917,96733702804853,96733703370332,2524.415,565.479,1,1,96733702803437,566.895
0,336,300,96733703196696,96733704764410,96733706210538,3013.842,1446.128,1,1,96733704762927,1447.611
0,337,300,96733705156133,96733707115918,96733708149694,2993.561,1033.776,1,1,96733707114316,1035.378
0,338,300,96733707507591,96733709467198,96733710319367,2811.776,852.169,1,1,96733709465705,853.662
0,339,300,96733709858791,96733711426344,96733712986547,3127.756,1560.203,1,1,96733711425195,1561.352
0,340,300,96733711818697,96733713777854,96733714828450,3009.753,1050.596,1,1,96733713776584,1051.866
0,341,300,96733714169847,96733716129234,96733716924370,2754.523,795.136,1,1,96733716127973,796.397
0,342,300,96733716521457,96733718480582,96733719159566,2638.109,678.984,1,1,96733718479361,680.205
0,343,300,96733718480582,96733720440229,96733721486975,3006.393,1046.746,1,1,96733720438852,1048.123
0,344,300,96733720832212,96733722791988,96733724129233,3297.021,1337.245,1,1,96733722790241,1338.992
0,345,300,96733723183342,96733725142958,96733726005227,2821.885,862.269,1,1,96733725141629,863.598
0,346,300,96733725535211,96733727102474,96733728882534,3347.323,1780.060,1,1,96733727101120,1781.414
0,347,300,96733727494658,96733729453844,96733730465048,2970.390,1011.204,1,1,96733729452509,1012.539
0,348,300,96733729845817,96733731805203,96733732589519,2743.702,784.316,1,1,96733731803897,785.622
0,349,300,96733732197436,96733733765259,96733735215648,3018.212,1450.389,1,1,96733733763388,1452.260
0,350,300,96733734156522,96733736116089,96733737172644,3016.122,1056.555,1,1,96733736114777,1057.867
0,351,300,96733736507912,96733738467588,96733739256105,2748.193,788.517,1,1,96733738466165,789.940
0,352,300,96733738859452,96733740427285,96733741606664,2747.212,1179.379,1,1,96733740425656,1181.008
0,353,300,96733740819398,96733742778313,96733743735086,2915.688,956.773,1,1,96733742777045,958.041
0,354,300,96733743170477,96733745129853,96733746201540,3031.063,1071.687,1,1,96733745128433,1073.107
0,355,300,96733745521966,96733747481483,96733748310731,2788.765,829.248,1,1,96733747479822,830.909
0,356,300,96733747481483,96733749440739,96733750788605,3307.122,1347.866,1,1,96733749439313,1349.292
0,357,300,96733749832442,96733751792369,96733752501422,2668.980,709.053,1,1,96733751790701,710.721
0,358,300,96733752184032,96733754143627,96733755298427,3114.395,1154.800,1,1,96733754142090,1156.337
0,359,300,96733754535261,96733756102854,96733757301235,2765.974,1198.381,1,1,96733756101581,1199.654
0,360,300,96733756494877,96733758454184,96733759573601,3078.724,1119.417,1,1,96733758452970,1120.631
0,361,300,96733758846677,96733760805833,96733762078156,3231.479,1272.323,1,1,96733760804358,1273.798
0,362,300,96733761197756,96733762765300,96733764187298,2989.542,1421.998,1,1,96733762763849,1423.449
0,363,300,96733763157193,96733765116808,96733766208206,3051.013,1091.398,1,1,96733765115238,1092.968
0,364,300,96733765508472,96733767468478,96733768463462,2954.990,994.984,1,1,96733767466626,996.836
0,365,300,96733767860041,96733769427364,96733770960076,3100.035,1532.712,1,1,96733769426117,1533.959
0,366,300,96733769819708,96733771779314,96733772831410,3011.702,1052.096,1,1,96733771777506,1053.904
0,367,300,96733772170937,96733774130174,96733775011993,2841.056,881.819,1,1,96733774128894,883.099
0,368,300,96733774522277,96733776481363,96733777583940,3061.663,1102.577,1,1,96733776480283,1103.657
0,369,300,96733776481363,96733778441109,96733779780965,3299.602,1339.856,1,1,96733778439774,1341.191
0,370,300,96733778835203,96733780792748,96733781897756,3062.553,1105.008,1,1,96733780791162,1106.594
0,371,300,96733781184212,96733783143968,96733783845921,2661.709,701.953,1,1,96733783142551,703.370
0,372,300,96733783536121,96733785103574,96733786492221,2956.100,1388.647,1,1,96733785102042,1390.179
0,373,300,96733785495548,96733787454924,96733788377515,2881.967,922.591,1,1,96733787453430,924.085
0,374,300,96733787846867,96733789805983,96733790926871,3080.004,1120.888,1,1,96733789804819,1122.052
0,375,300,96733790198566,96733791766079,96733792964840,2766.274,1198.761,1,1,96733791764310,1200.530
0,376,300,96733792157632,96733794116999,96733794856453,2698.821,739.454,1,1,96733794115698,740.755
0,377,300,96733794508852,96733796468608,96733797331767,2822.915,863.159,1,1,96733796467087,864.680
0,378,300,96733796860372,96733798427785,96733799543843,2683.471,1116.058,1,1,96733798426578,1117.265
0,379,300,96733798819758,96733800779304,96733801344513,2524.755,565.209,1,1,96733800777966,566.547
0,380,300,96733801171398,96733803130603,96733803765445,2594.047,634.842,1,1,96733803129355,636.090
0,381,300,96733803522686,96733805482303,96733806294600,2771.914,812.297,1,1,96733805480744,813.856
0,382,300,96733805482303,96733807441669,96733808746673,3264.370,1305.004,1,1,96733807440234,1306.439
0,383,300,96733807833432,96733809792999,96733810560464,2727.032,767.465,1,1,96733809791623,768.841
0,384,300,96733810184742,96733812145038,96733813239035,3054.293,1093.997,1,1,96733812143012,1096.023
0,385,300,96733812536402,96733814103954,96733815435519,2899.117,1331.565,1,1,96733814102502,1333.017
0,386,300,96733814495827,96733816455174,96733817258761,2762.934,803.587,1,1,96733816453891,804.870
0,387,300,96733816847367,96733818806643,96733819669002,2821.635,862.359,1,1,96733818805280,863.722
0,388,300,96733819198477,96733820766150,96733821868857,2670.380,1102.707,1,1,96733820764770,1104.087
0,389,300,96733821157833,96733823118129,96733824080541,2922.708,962.412,1,1,96733823116159,964.382
0,390,300,96733823509473,96733825469178,96733826488993,2979.520,1019.815,1,1,96733825467548,1021.445
0,391,300,96733825861061,96733827428244,96733828745829,2884.768,1317.585,1,1,96733827427038,1318.791
0,392,300,96733827820488,96733829780094,96733830515829,2695.341,735.735,1,1,96733829778427,737.402
0,393,300,96733830171947,96733832131114,96733832913520,2741.573,782.406,1,1,96733832129816,783.704
0,394,300,96733832523297,96733834482353,96733835361522,2838.225,879.169,1,1,96733834481205,880.317
0,395,300,96733834482353,96733836442340,96733837860597,3378.244,1418.257,1,1,96733836440695,1419.902
0,396,300,96733836834153,96733838793578,96733839443960,2609.807,650.382,1,1,96733838792084,651.876
0,397,300,96733839185332,96733841144718,96733841673916,2488.584,529.198,1,1,96733841143473,530.443
0,398,300,96733841536831,96733843104674,96733844084258,2547.427,979.584,1,1,96733843102963,981.295
0,399,300,96733843496978,96733845455514,96733846466788,2969.810,1011.274,1,1,96733845454352,1012.436
0,400,300,96733845847807,96733847807044,96733848877190,3029.383,1070.146,1,1,96733847805741,1071.449
0,401,300,96733848199497,96733849766639,96733851182598,2983.101,1415.959,1,1,96733849765231,1417.367
0,402,300,96733850158502,96733852118329,96733852977388,2818.886,859.059,1,1,96733852116620,860.768
0,403,300,96733852509822,96733854470708,96733855199013,2689.191,728.305,1,1,96733854468009,731.004
0,404,300,96733854861282,96733856429135,96733858183034,3321.752,1753.899,1,1,96733856427499,1755.535
0,405,300,96733856820858,96733858780205,96733859734576,2913.718,954.371,1,1,96733858778888,955.688
0,406,300,96733859172358,96733861131543,96733862120467,2948.109,988.924,1,1,96733861130277,990.190
0,407,300,96733861523386,96733863483053,96733864454876,2931.490,971.823,1,1,96733863481665,973.211
0,408,300,96733863483053,96733865442499,96733866749364,3266.311,1306.865,1,1,96733865441156,1308.208
0,409,300,96733865834423,96733867794249,96733868942148,3107.725,1147.899,1,1,96733867792545,1149.603
0,410,300,96733868185902,96733870145289,96733870750399,2564.497,605.110,1,1,96733870143933,606.466
0,411,300,96733870537102,96733872106655,96733873224562,2687.460,1117.907,1,1,96733872103424,1121.138
0,412,300,96733872496497,96733874456474,96733875228850,2732.353,772.376,1,1,96733874454813,774.037
0,413,300,96733874848517,96733876807613,96733877352042,2503.525,544.429,1,1,96733876806201,545.841
0,414,300,96733877199357,96733878766920,96733879975911,2776.554,1208.991,1,1,96733878765692,1210.219
0,415,300,96733879159053,96733881118919,96733881874984,2715.931,756.065,1,1,96733881117081,757.903
0,416,300,96733881510483,96733883469668,96733884373969,2863.486,904.301,1,1,96733883468469,905.500
0,417,300,96733883861761,96733885429334,96733886922695,3060.934,1493.361,1,1,96733885427960,1494.735
0,418,300,96733885821408,96733887781014,96733888949664,3128.256,1168.650,1,1,96733887779349,1170.315
0,419,300,96733888172767,96733890132074,96733890718754,2545.987,586.680,1,1,96733890130737,588.017
0,420,300,96733890524377,96733892483213,96733893147296,2622.919,664.083,1,1,96733892482126,665.170
0,421,300,96733892483213,96733894443040,96733895783625,3300.412,1340.585,1,1,96733894441617,1342.008
0,422,300,96733894835093,96733896794428,96733897755502,2920.409,961.074,1,1,96733896793005,962.497
0,423,300,96733897186022,96733899145788,96733899939885,2753.863,794.097,1,1,96733899144394,795.491
0,424,300,96733899537851,96733901105205,96733902273174,2735.323,1167.969,1,1,96733901103885,1169.289
0,425,300,96733901497348,96733903456714,96733904764539,3267.191,1307.825,1,1,96733903455273,1309.266
0,426,300,96733903848557,96733905808014,96733907336645,3488.088,1528.631,1,1,96733905806662,1529.983
0,427,300,96733906199867,96733907773220,96733908706921,2507.054,933.701,1,1,96733907766153,940.768
0,428,300,96733908159592,96733910118739,96733910924976,2765.384,806.237,1,1,96733910117541,807.435
0,429,300,96733910510742,96733912470339,96733913481173,2970.431,1010.834,1,1,96733912468930,1012.243
0,430,300,96733912862562,96733914429755,96733915426978,2564.416,997.223,1,1,96733914428421,998.557
0,431,300,96733914821988,96733916780975,96733917777618,2955.630,996.643,1,1,96733916779809,997.809
0,432,300,96733917173058,96733919132634,96733919973802,2800.744,841.168,1,1,96733919131198,842.604
0,433,300,96733919524848,96733921483813,96733922423265,2898.417,939.452,1,1,96733921482587,940.678
0,434,300,96733921483813,96733923443359,96733924475234,2991.421,1031.875,1,1,96733923442077,1033.157
0,435,300,96733923835163,96733925794989,96733926985419,3150.256,1190.430,1,1,96733925793466,1191.953
0,436,300,96733926186912,96733928146089,96733929247996,3061.084,1101.907,1,1,96733928144855,1103.141
0,437,300,96733928537972,96733930105645,96733931099849,2561.877,994.204,1,1,96733930104346,995.503
0,438,300,96733930497528,96733932457194,96733933450537,2953.009,993.343,1,1,96733932455734,994.803
0,439,300,96733932849097,96733934808313,96733935351241,2502.144,542.928,1,1,96733934807123,544.118
0,440,300,96733935200157,96733936772810,96733938403025,3202.868,1630.215,1,1,96733936766614,1636.411
0,441,300,96733937159753,96733939119799,96733940399572,3239.819,1279.773,1,1,96733939118002,1281.570
0,442,300,96733939511133,96733941470549,96733942264445,2753.312,793.896,1,1,96733941469391,795.054
0,443,300,96733941862632,96733943430154,96733944337695,2475.063,907.541,1,1,96733943428882,908.813
0,444,300,96733943822108,96733945781794,96733946610333,2788.225,828.539,1,1,96733945780270,830.063
0,445,300,96733946173537,96733948132994,96733948941531,2767.994,808.537,1,1,96733948131659,809.872
0,446,300,96733948525437,96733950484363,96733951253860,2728.423,769.497,1,1,96733950483048,770.812
0,447,300,96733950484363,96733952444040,96733953799955,3315.592,1355.915,1,1,96733952442538,1357.417
0,448,300,96733952836203,96733954795290,96733955407890,2571.687,612.600,1,1,96733954793927,613.963
0,449,300,96733955187063,96733957146468,96733957840972,2653.909,694.504,1,1,96733957145316,695.656
