chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,462,92633446299326,92633446298604,92633446746121,446.795,447.517
0,463,92633448056285,92633448055582,92633448832401,776.116,776.819
0,464,92633450164647,92633450163955,92633450716255,551.608,552.3
0,465,92633452273028,92633452272329,92633452854517,581.489,582.188
0,466,92633454030037,92633454029306,92633454989060,959.023,959.754
0,467,92633456138368,92633456137680,92633456641575,503.207,503.895
0,468,92633458247909,92633458246053,92633458739967,492.058,493.914
0,469,92633460011229,92633460003031,92633460814867,803.638,811.836
0,470,92633462112131,92633462111404,92633463174806,1062.675,1063.402
0,471,92633464220562,92633464219777,92633464722469,501.907,502.692
0,472,92633466328873,92633466328151,92633466806790,477.917,478.639
0,473,92633468085773,92633468085128,92633468978863,893.09,893.735
0,474,92633470194114,92633470193502,92633470750022,555.908,556.52
0,475,92633472302635,92633472301875,92633472739170,436.535,437.295
0,476,92633474059574,92633474058853,92633474821850,762.276,762.997
0,477,92633476167905,92633476167226,92633476624191,456.286,456.965
0,478,92633478276327,92633478275599,92633478659889,383.562,384.29
0,479,92633480033306,92633480032577,92633480816392,783.086,783.815
0,480,92633482141708,92633482140950,92633482675186,533.478,534.236
0,481,92633484250008,92633484249323,92633484781667,531.659,532.344
0,482,92633486010938,92633486006301,92633486980181,969.243,973.88
0,483,92633488115410,92633488114674,92633488896555,781.145,781.881
0,484,92633490223701,92633490223048,92633490725098,501.397,502.05
0,485,92633492332152,92633492331421,92633492823349,491.197,491.928
0,486,92633494089061,92633494088399,92633495065885,976.824,977.486
0,487,92633496197472,92633496196772,92633496759522,562.05,562.75
0,488,92633498306194,92633498305145,92633498881713,575.519,576.568
0,489,92633500062873,92633500062123,92633500950463,887.59,888.34
0,490,92633502171254,92633502170496,92633502663391,492.137,492.895
0,491,92633504279695,92633504278869,92633504749162,469.467,470.293
0,492,92633506036855,92633506035847,92633507016639,979.784,980.792
0,493,92633508144887,92633508144220,92633508649914,505.027,505.694
0,494,92633510253298,92633510252594,92633510750354,497.056,497.76
0,495,92633512011187,92633512009571,92633512960839,949.652,951.268
0,496,92633514119118,92633514117945,92633514974137,855.019,856.192
0,497,92633516227060,92633516226318,92633516837950,610.89,611.632
0,498,92633518335361,92633518334691,92633518808046,472.685,473.355
0,499,92633520092390,92633520091669,92633520909058,816.668,817.389
0,500,92633522200871,92633522200042,92633522711739,510.868,511.697
0,501,92633524309132,92633524308415,92633524769458,460.326,461.043
0,502,92633526066052,92633526065393,92633526881150,815.098,815.757
0,503,92633528174423,92633528173766,92633528765784,591.361,592.018
0,504,92633530282834,92633530282140,92633530780951,498.117,498.811
0,505,92633532039854,92633532039117,92633533046378,1006.524,1007.261
0,506,92633534148135,92633534147491,92633534794317,646.182,646.826
0,507,92633536256797,92633536255864,92633536707112,450.315,451.248
0,508,92633538013626,92633538012842,92633538761071,747.445,748.229
0,509,92633540121997,92633540121215,92633540921574,799.577,800.359
0,510,92633542230298,92633542229588,92633542701484,471.186,471.896
0,511,92633544338920,92633544337961,92633544840287,501.367,502.326
0,512,92633546095639,92633546094939,92633546913317,817.678,818.378
0,513,92633548203990,92633548203312,92633548823131,619.141,619.819
0,514,92633550312411,92633550311686,92633550899621,587.21,587.935
0,515,92633552069411,92633552068663,92633552960531,891.12,891.868
0,516,92633554177763,92633554177037,92633554700910,523.147,523.873
0,517,92633556286124,92633556285410,92633556695217,409.093,409.807
0,518,92633558043063,92633558042388,92633558839850,796.787,797.462
0,519,92633560151674,92633560150761,92633560676752,525.078,525.991
0,520,92633562259905,92633562259134,92633562794034,534.129,534.9
0,521,92633564016774,92633564016112,92633564825512,808.738,809.4
0,522,92633566125136,92633566124485,92633567008286,883.15,883.801
0,523,92633568233677,92633568232859,92633568722884,489.207,490.025
0,524,92633570341938,92633570341232,92633570945478,603.54,604.246
0,525,92633572098978,92633572098210,92633572811542,712.564,713.332
0,526,92633574207270,92633574206583,92633574700246,492.976,493.663
0,527,92633576315790,92633576314956,92633576892410,576.62,577.454
0,528,92633578072620,92633578071934,92633579086885,1014.265,1014.951
0,529,92633580180991,92633580180307,92633580646887,465.896,466.58
0,530,92633582289393,92633582288680,92633582827321,537.928,538.641
0,531,92633584046412,92633584045658,92633584987064,940.652,941.406
0,532,92633586154703,92633586154031,92633586773314,618.611,619.283
0,533,92633588263054,92633588262405,92633588838634,575.58,576.229
0,534,92633590020053,92633590019382,92633590938634,918.581,919.252
0,535,92633592128554,92633592127756,92633592977254,848.7,849.498
0,536,92633594236876,92633594236129,92633594808215,571.339,572.086
0,537,92633596345227,92633596344502,92633596804723,459.496,460.221
0,538,92633598102227,92633598101480,92633598948686,846.459,847.206
0,539,92633600210948,92633600209853,92633600816668,605.72,606.815
0,540,92633602318920,92633602318226,92633602730863,411.943,412.637
0,541,92633604075809,92633604075204,92633604937848,862.039,862.644
0,542,92633606184680,92633606183577,92633606927575,742.895,743.998
0,543,92633608292821,92633608291951,92633608881881,589.06,589.93
0,544,92633610062711,92633610048928,92633610991552,928.841,942.624
0,545,92633612172072,92633612157302,92633612872216,700.144,714.914
0,546,92633614268803,92633614265675,92633614775611,506.808,509.936
0,547,92633616037263,92633616022653,92633616969675,932.412,947.022
0,548,92633618143594,92633618131026,92633619042365,898.771,911.339
0,549,92633620240635,92633620239399,92633620907428,666.793,668.029
0,550,92633622357366,92633622347772,92633623040050,682.684,692.278
0,551,92633624108476,92633624104750,92633625005216,896.74,900.466
0,552,92633626214617,92633626213123,92633626895630,681.013,682.507
0,553,92633628324288,92633628321497,92633628756533,432.245,435.036
0,554,92633630091898,92633630078474,92633630960417,868.519,881.943
0,555,92633632191589,92633632186848,92633632821850,630.261,635.002
0,556,92633634307790,92633634295221,92633635003724,695.934,708.503
0,557,92633636067970,92633636052199,92633636999792,931.822,947.593
0,558,92633638176912,92633638160572,92633638803493,626.581,642.921
0,559,92633640274032,92633640268945,92633640979196,705.164,710.251
0,560,92633642027412,92633642025923,92633643058036,1030.624,1032.113
0,561,92633644143233,92633644134296,92633645039503,896.27,905.207
0,562,92633646254655,92633646242669,92633646921317,666.662,678.648
0,563,92633648357805,92633648351043,92633649023167,665.362,672.124
0,564,92633650109764,92633650108020,92633651215352,1105.588,1107.332
0,565,92633652224276,92633652216394,92633653082175,857.899,865.781
0,566,92633654337018,92633654324767,92633654808443,471.425,483.676
0,567,92633656093457,92633656081745,92633656972207,878.75,890.462
0,568,92633658199388,92633658190118,92633658774148,574.76,584.03
0,569,92633660304009,92633660298491,92633660949261,645.252,650.77
0,570,92633662063948,92633662055469,92633663081693,1017.745,1026.224
0,571,92633664173880,92633664163842,92633665017278,843.398,853.436
0,572,92633666285212,92633666272215,92633667106609,821.397,834.394
0,573,92633668032300,92633668029193,92633668978922,946.622,949.729
0,574,92633670143851,92633670137566,92633671176527,1032.676,1038.961
0,575,92633672254023,92633672245940,92633672970777,716.754,724.837
0,576,92633674355684,92633674354313,92633675090509,734.825,736.196
0,577,92633676121444,92633676111291,92633677116697,995.253,1005.406
0,578,92633678235305,92633678219664,92633678792224,556.919,572.56
0,579,92633680342896,92633680328037,92633680930926,588.03,602.889
0,580,92633682095495,92633682085015,92633682987886,892.391,902.871
0,581,92633684194546,92633684193388,92633684833389,638.843,640.001
0,582,92633686303197,92633686301762,92633686960370,657.173,658.608
0,583,92633688061977,92633688058739,92633689132583,1070.606,1073.844
0,584,92633690173798,92633690167113,92633690868652,694.854,701.539
0,585,92633692290690,92633692275486,92633692880820,590.13,605.334
0,586,92633694040820,92633694032464,92633695038403,997.583,1005.939
0,587,92633696157271,92633696140837,92633697036071,878.8,895.234
0,588,92633698252581,92633698249210,92633698860482,607.901,611.272
0,589,92633700370253,92633700357583,92633700801598,431.345,444.015
0,590,92633702122393,92633702114561,92633703134976,1012.583,1020.415
0,591,92633704226353,92633704222934,92633704786652,560.299,563.718
0,592,92633706335475,92633706331308,92633706886943,551.468,555.635
0,593,92633708091144,92633708088285,92633708996275,905.131,907.99
0,594,92633710210256,92633710196659,92633710786936,576.68,590.277
0,595,92633712315367,92633712305032,92633712898517,583.15,593.485
0,596,92633714063576,92633714062010,92633715032879,969.303,970.869
0,597,92633716173987,92633716170383,92633716755588,581.601,585.205
0,598,92633718281179,92633718278756,92633718721254,440.075,442.498
0,599,92633720048378,92633720035734,92633721036262,987.884,1000.528
0,600,92633722156380,92633722144107,92633722970958,814.578,826.851
0,601,92633724268911,92633724252480,92633724630283,361.372,377.803
0,602,92633726367372,92633726360854,92633726851638,484.266,490.784
0,603,92633728120762,92633728117831,92633728938579,817.817,820.748
0,604,92633730239962,92633730226205,92633730809512,569.55,583.307
0,605,92633732347364,92633732334578,92633732943534,596.17,608.956
0,606,92633734094003,92633734091556,92633734929261,835.258,837.705
0,607,92633736212595,92633736199929,92633736725722,513.127,525.793
0,608,92633738309536,92633738308302,92633738770071,460.535,461.769
0,609,92633740074825,92633740065280,92633740893633,818.808,828.353
0,610,92633742174836,92633742173653,92633742576860,402.024,403.207
0,611,92633744293778,92633744282026,92633744824896,531.118,542.87
0,612,92633746052547,92633746039004,92633746964078,911.531,925.074
0,613,92633748156108,92633748147377,92633749017807,861.699,870.43
0,614,92633750270889,92633750255751,92633750769437,498.548,513.686
0,615,92633752370951,92633752364124,92633752992241,621.29,628.117
0,616,92633754125350,92633754121102,92633754991700,866.35,870.598
0,617,92633756235471,92633756229475,92633756796701,561.23,567.226
0,618,92633758339233,92633758337848,92633758846430,507.197,508.582
0,619,92633760104073,92633760094826,92633761267471,1163.398,1172.645
0,620,92633762206323,92633762203199,92633762771732,565.409,568.533
0,621,92633764314824,92633764311572,92633764946526,631.702,634.954
0,622,92633766081724,92633766068550,92633766964684,882.96,896.134
0,623,92633768191955,92633768176923,92633768730903,538.948,553.98
0,624,92633770301076,92633770285297,92633770796124,495.048,510.827
0,625,92633772055056,92633772042274,92633772845013,789.957,802.739
0,626,92633774159707,92633774150648,92633774950384,790.677,799.736
0,627,92633776271318,92633776259021,92633776854958,583.64,595.937
0,628,92633778369299,92633778367394,92633778915038,545.739,547.644
0,629,92633780130349,92633780124372,92633780997498,867.149,873.126
0,630,92633782246221,92633782232745,92633782863531,617.31,630.786
0,631,92633784349341,92633784341119,92633784807617,458.276,466.498
0,632,92633786101631,92633786098096,92633787044053,942.422,945.957
0,633,92633788223172,92633788206470,92633788669218,446.046,462.748
0,634,92633790318893,92633790314843,92633790829371,510.478,514.528
0,635,92633792074783,92633792071821,92633792910341,835.558,838.52
0,636,92633794190764,92633794180194,92633794721692,530.928,541.498
0,637,92633796291916,92633796288567,92633796798443,506.527,509.876
0,638,92633798046185,92633798045545,92633799237885,1191.7,1192.34
0,639,92633800158616,92633800153918,92633800988224,829.608,834.306
0,640,92633802274208,92633802262291,92633802953331,679.123,691.04
0,641,92633804385009,92633804370665,92633804827494,442.485,456.829
0,642,92633806132148,92633806127642,92633806918954,786.806,791.312
0,643,92633808242389,92633808236016,92633808656273,413.884,420.257
0,644,92633810356871,92633810344389,92633810932170,575.299,587.781
0,645,92633812109040,92633812101367,92633813029141,920.101,927.774
0,646,92633814220191,92633814209740,92633814756520,536.329,546.78
0,647,92633816320032,92633816318113,92633816810149,490.117,492.036
0,648,92633818076222,92633818075091,92633818851028,774.806,775.937
0,649,92633820196193,92633820183464,92633820729151,532.958,545.687
0,650,92633822298234,92633822291837,92633822870814,572.58,578.977
0,651,92633824063994,92633824048815,92633824983755,919.761,934.94
0,652,92633826169355,92633826157188,92633827189730,1020.375,1032.542
0,653,92633828274386,92633828265562,92633828768193,493.807,502.631
0,654,92633830379937,92633830373935,92633830841203,461.266,467.268
0,655,92633832140017,92633832130913,92633833035697,895.68,904.784
0,656,92633834243168,92633834239286,92633834741065,497.897,501.779
0,657,92633836360530,92633836347659,92633836909158,548.628,561.499
0,658,92633838115239,92633838104637,92633839019929,904.69,915.292
0,659,92633840215870,92633840213010,92633840799209,583.339,586.199
0,660,92633842323261,92633842321383,92633842884140,560.879,562.757
0,661,92633844092211,92633844078361,92633845053133,960.922,974.772
0,662,92633846194822,92633846186734,92633846657178,462.356,470.444
0,663,92633848297993,92633848295108,92633848881902,583.909,586.794
0,664,92633850061693,92633850052085,92633850927712,866.019,875.627
0,665,92633852174734,92633852160459,92633852965270,790.536,804.811
0,666,92633854283865,92633854268832,92633854772332,488.467,503.5
0,667,92633856382076,92633856377205,92633856859722,477.646,482.517
0,668,92633858140116,92633858134183,92633858989074,848.958,854.891
0,669,92633860246196,92633860242556,92633860800356,554.16,557.8
0,670,92633862364928,92633862350929,92633862880516,515.588,529.587
0,671,92633864113488,92633864107907,92633865044399,930.911,936.492
0,672,92633866231729,92633866216280,92633866742306,510.577,526.026
0,673,92633868334680,92633868324654,92633868823477,488.797,498.823
0,674,92633870094750,92633870081631,92633871040102,945.352,958.471
