chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,580,593920,1024,92632724180760,92632724196370,0
0,581,594944,1024,92632724532156,92632724543002,0
0,582,595968,1024,92632724883551,92632724895324,0
0,583,596992,1024,92632725234947,92632725240215,0
0,584,598016,1024,92632725586342,92632725589798,0
0,585,599040,1024,92632725937738,92632725951899,0
0,586,600064,1024,92632726289133,92632726292141,0
0,587,601088,1024,92632726640529,92632726649473,0
0,588,602112,1024,92632726991924,92632726999115,0
0,589,603136,1024,92632727343320,92632727354397,0
0,590,604160,1024,92632727694715,92632727704649,0
0,591,605184,1024,92632728046111,92632728060501,0
0,592,606208,1024,92632728397507,92632728404562,0
0,593,607232,1024,92632728748902,92632728760604,0
0,594,608256,1024,92632729100298,92632729110796,0
0,595,609280,1024,92632729451693,92632729455888,0
0,596,610304,1024,92632729803089,92632729813940,0
0,597,611328,1024,92632730154484,92632730159341,0
0,598,612352,1024,92632730505880,92632730518834,0
0,599,613376,1024,92632730857275,92632730864586,0
0,600,614400,1024,92632731208671,92632731216178,0
0,601,615424,1024,92632731560066,92632731577200,0
0,602,616448,1024,92632731911462,92632731920761,0
0,603,617472,1024,92632732262858,92632732266763,0
0,604,618496,1024,92632732614253,92632732624085,0
0,605,619520,1024,92632732965649,92632732967696,0
0,606,620544,1024,92632733317044,92632733318018,0
0,607,621568,1024,92632733668440,92632733676560,0
0,608,622592,1024,92632734019835,92632734031682,0
0,609,623616,1024,92632734371231,92632734374494,0
0,610,624640,1024,92632734722626,92632734736487,0
0,611,625664,1024,92632735074022,92632735078798,0
0,612,626688,1024,92632735425417,92632735439570,0
0,613,627712,1024,92632735776813,92632735784871,0
0,614,628736,1024,92632736128209,92632736135034,0
0,615,629760,1024,92632736479604,92632736494696,0
0,616,630784,1024,92632736831000,92632736833907,0
0,617,631808,1024,92632737182395,92632737194399,0
0,618,632832,1024,92632737533791,92632737534491,0
0,619,633856,1024,92632737885186,92632737890333,0
0,620,634880,1024,92632738236582,92632738251675,0
0,621,635904,1024,92632738587977,92632738598787,0
0,622,636928,1024,92632738939373,92632738942039,0
0,623,637952,1024,92632739290768,92632739300641,0
0,624,638976,1024,92632739642164,92632739645332,0
0,625,640000,1024,92632739993560,92632740015614,0
0,626,641024,1024,92632740344955,92632740358496,0
0,627,642048,1024,92632740696351,92632740697668,0
0,628,643072,1024,92632741047746,92632741051640,0
0,629,644096,1024,92632741399142,92632741411682,0
0,630,645120,1024,92632741750537,92632741758804,0
0,631,646144,1024,92632742101933,92632742110665,0
0,632,647168,1024,92632742453328,92632742466057,0
0,633,648192,1024,92632742804724,92632742811529,0
0,634,649216,1024,92632743156119,92632743171852,0
0,635,650240,1024,92632743507515,92632743515533,0
0,636,651264,1024,92632743858911,92632743863655,0
0,637,652288,1024,92632744210306,92632744221546,0
0,638,653312,1024,92632744561702,92632744574309,0
0,639,654336,1024,92632744913097,92632744918750,0
0,640,655360,1024,92632745264493,92632745329715,0
0,641,656384,1024,92632745615888,92632745672226,0
0,642,657408,1024,92632745967284,92632745974426,0
0,643,658432,1024,92632746318679,92632746324118,0
0,644,659456,1024,92632746670075,92632746680780,0
0,645,660480,1024,92632747021470,92632747066034,0
0,646,661504,1024,92632747372866,92632747376944,0
0,647,662528,1024,92632747724262,92632747898151,0
0,648,663552,1024,92632748075657,92632748082667,0
0,649,664576,1024,92632748427053,92632748435269,0
0,650,665600,1024,92632748778448,92632748783062,0
0,651,666624,1024,92632749129844,92632749134383,0
0,652,667648,1024,92632749481239,92632749488275,0
0,653,668672,1024,92632749832635,92632749836907,0
0,654,669696,1024,92632750184030,92632750189178,0
0,655,670720,1024,92632750535426,92632750543480,0
0,656,671744,1024,92632750886821,92632750887472,0
0,657,672768,1024,92632751238217,92632751249445,0
0,658,673792,1024,92632751589612,92632751605517,0
0,659,674816,1024,92632751941008,92632751954328,0
0,660,675840,1024,92632752292404,92632752304810,0
0,661,676864,1024,92632752643799,92632752657982,0
0,662,677888,1024,92632752995195,92632753014224,0
0,663,678912,1024,92632753346590,92632753353675,0
0,664,679936,1024,92632753697986,92632753712818,0
0,665,680960,1024,92632754049381,92632754060329,0
0,666,681984,1024,92632754400777,92632754414641,0
0,667,683008,1024,92632754752172,92632754757613,0
0,668,684032,1024,92632755103568,92632755108044,0
0,669,685056,1024,92632755454963,92632755462586,0
0,670,686080,1024,92632755806359,92632755814829,0
0,671,687104,1024,92632756157755,92632756159440,0
0,672,688128,1024,92632756509150,92632756512902,0
0,673,689152,1024,92632756860546,92632756865024,0
0,674,690176,1024,92632757211941,92632757222756,0
0,675,691200,1024,92632757563337,92632757576868,0
0,676,692224,1024,92632757914732,92632757928801,0
0,677,693248,1024,92632758266128,92632758271111,0
0,678,694272,1024,92632758617523,92632758625363,0
0,679,695296,1024,92632758968919,92632758982766,0
0,680,696320,1024,92632759320314,92632759321547,0
0,681,697344,1024,92632759671710,92632759675889,0
0,682,698368,1024,92632760023106,92632760032451,0
0,683,699392,1024,92632760374501,92632760389113,0
0,684,700416,1024,92632760725897,92632760729485,0
0,685,701440,1024,92632761077292,92632761088747,0
0,686,702464,1024,92632761428688,92632761444289,0
0,687,703488,1024,92632761780083,92632761782051,0
0,688,704512,1024,92632762131479,92632762144502,0
0,689,705536,1024,92632762482874,92632762499124,0
0,690,706560,1024,92632762834270,92632762841466,0
0,691,707584,1024,92632763185665,92632763192098,0
0,692,708608,1024,92632763537061,92632763545620,0
0,693,709632,1024,92632763888457,92632763899192,0
0,694,710656,1024,92632764239852,92632764252553,0
0,695,711680,1024,92632764591248,92632764599076,0
0,696,712704,1024,92632764942643,92632764958898,0
0,697,713728,1024,92632765294039,92632765309540,0
0,698,714752,1024,92632765645434,92632765648261,0
0,699,715776,1024,92632765996830,92632766013383,0
0,700,716800,1024,92632766348225,92632766353315,0
0,701,717824,1024,92632766699621,92632766713447,0
0,702,718848,1024,92632767051016,92632767063409,0
0,703,719872,1024,92632767402412,92632767416971,0
0,704,720896,1024,92632767753808,92632767767213,0
0,705,721920,1024,92632768105203,92632768106854,0
0,706,722944,1024,92632768456599,92632768462576,0
0,707,723968,1024,92632768807994,92632768823878,0
0,708,724992,1024,92632769159390,92632769169761,0
0,709,726016,1024,92632769510785,92632769524122,0
0,710,727040,1024,92632769862181,92632769869894,0
0,711,728064,1024,92632770213576,92632770216166,0
0,712,729088,1024,92632770564972,92632770570518,0
0,713,730112,1024,92632770916367,92632770928120,0
0,714,731136,1024,92632771267763,92632771284462,0
0,715,732160,1024,92632771619159,92632771620662,0
0,716,733184,1024,92632771970554,92632771980225,0
0,717,734208,1024,92632772321950,92632772330187,0
0,718,735232,1024,92632772673345,92632772680369,0
0,719,736256,1024,92632773024741,92632773025980,0
0,720,737280,1024,92632773376136,92632773380242,0
0,721,738304,1024,92632773727532,92632773743245,0
0,722,739328,1024,92632774078927,92632774096406,0
0,723,740352,1024,92632774430323,92632774447218,0
0,724,741376,1024,92632774781718,92632774784340,0
0,725,742400,1024,92632775133114,92632775144092,0
0,726,743424,1024,92632775484510,92632775496594,0
0,727,744448,1024,92632775835905,92632775849735,0
0,728,745472,1024,92632776187301,92632776193707,0
0,729,746496,1024,92632776538696,92632776546749,0
0,730,747520,1024,92632776890092,92632776898551,0
0,731,748544,1024,92632777241487,92632777245493,0
0,732,749568,1024,92632777592883,92632777596665,0
0,733,750592,1024,92632777944278,92632777949817,0
0,734,751616,1024,92632778295674,92632778309009,0
0,735,752640,1024,92632778647069,92632778661631,0
0,736,753664,1024,92632778998465,92632778999092,0
0,737,754688,1024,92632779349861,92632779356134,0
0,738,755712,1024,92632779701256,92632779717497,0
0,739,756736,1024,92632780052652,92632780064188,0
0,740,757760,1024,92632780404047,92632780414280,0
0,741,758784,1024,92632780755443,92632780771812,0
0,742,759808,1024,92632781106838,92632781111744,0
0,743,760832,1024,92632781458234,92632781463335,0
0,744,761856,1024,92632781809629,92632781816617,0
0,745,762880,1024,92632782161025,92632782176429,0
0,746,763904,1024,92632782512420,92632782528511,0
0,747,764928,1024,92632782863816,92632782866783,0
0,748,765952,1024,92632783215212,92632783229385,0
0,749,766976,1024,92632783566607,92632783579937,0
0,750,768000,1024,92632783918003,92632783930459,0
0,751,769024,1024,92632784269398,92632784282841,0
0,752,770048,1024,92632784620794,92632784633713,0
0,753,771072,1024,92632784972189,92632784975034,0
0,754,772096,1024,92632785323585,92632785328407,0
0,755,773120,1024,92632785674980,92632785677898,0
0,756,774144,1024,92632786026376,92632786042900,0
0,757,775168,1024,92632786377771,92632786393863,0
0,758,776192,1024,92632786729167,92632786745484,0
0,759,777216,1024,92632787080563,92632787092716,0
0,760,778240,1024,92632787431958,92632787443698,0
0,761,779264,1024,92632787783354,92632787793600,0
0,762,780288,1024,92632788134749,92632788140561,0
0,763,781312,1024,92632788486145,92632788501593,0
0,764,782336,1024,92632788837540,92632788854905,0
0,765,783360,1024,92632789188936,92632789205247,0
0,766,784384,1024,92632789540331,92632789541918,0
0,767,785408,1024,92632789891727,92632789902961,0
0,768,786432,1024,92632790243122,92632790249592,0
0,769,787456,1024,92632790594518,92632790602525,0
0,770,788480,1024,92632790945914,92632790947666,0
0,771,789504,1024,92632791297309,92632791302428,0
0,772,790528,1024,92632791648705,92632791655640,0
0,773,791552,1024,92632792000100,92632792011662,0
0,774,792576,1024,92632792351496,92632792367624,0
0,775,793600,1024,92632792702891,92632792711156,0
0,776,794624,1024,92632793054287,92632793060937,0
0,777,795648,1024,92632793405682,92632793413919,0
0,778,796672,1024,92632793757078,92632793758411,0
0,779,797696,1024,92632794108473,92632794122373,0
0,780,798720,1024,92632794459869,92632794461515,0
0,781,799744,1024,92632794811265,92632794820087,0
0,782,800768,1024,92632795162660,92632795172139,0
0,783,801792,1024,92632795514056,92632795527501,0
0,784,802816,1024,92632795865451,92632795875213,0
0,785,803840,1024,92632796216847,92632796227505,0
0,786,804864,1024,92632796568242,92632796581597,0
0,787,805888,1024,92632796919638,92632796923959,0
0,788,806912,1024,92632797271033,92632797279351,0
0,789,807936,1024,92632797622429,92632797630942,0
0,790,808960,1024,92632797973824,92632797987984,0
0,791,809984,1024,92632798325220,92632798327876,0
0,792,811008,1024,92632798676615,92632798680498,0
0,793,812032,1024,92632799028011,92632799043279,0
0,794,813056,1024,92632799379407,92632799380401,0
0,795,814080,1024,92632799730802,92632799738433,0
0,796,815104,1024,92632800082198,92632800091925,0
0,797,816128,1024,92632800433593,92632800444277,0
0,798,817152,1024,92632800784989,92632800786379,0
0,799,818176,1024,92632801136384,92632801138550,0
0,800,819200,1024,92632801487780,92632801492722,0
0,801,820224,1024,92632801839175,92632801851794,0
0,802,821248,1024,92632802190571,92632802192126,0
0,803,822272,1024,92632802541966,92632802544328,0
0,804,823296,1024,92632802893362,92632802905751,0
0,805,824320,1024,92632803244758,92632803254742,0
0,806,825344,1024,92632803596153,92632803608064,0
0,807,826368,1024,92632803947549,92632803954666,0
0,808,827392,1024,92632804298944,92632804311578,0
0,809,828416,1024,92632804650340,92632804665390,0
0,810,829440,1024,92632805001735,92632805013161,0
0,811,830464,1024,92632805353131,92632805366953,0
0,812,831488,1024,92632805704526,92632805709845,0
0,813,832512,1024,92632806055922,92632806065007,0
0,814,833536,1024,92632806407317,92632806422299,0
0,815,834560,1024,92632806758713,92632806763751,0
0,816,835584,1024,92632807110109,92632807115523,0
0,817,836608,1024,92632807461504,92632807472085,0
0,818,837632,1024,92632807812900,92632807820376,0
0,819,838656,1024,92632808164295,92632808177869,0
0,820,839680,1024,92632808515691,92632808519850,0
0,821,840704,1024,92632808867086,92632808879902,0
0,822,841728,1024,92632809218482,92632809231194,0
0,823,842752,1024,92632809569877,92632809587057,0
0,824,843776,1024,92632809921273,92632809935038,0
0,825,844800,1024,92632810272668,92632810279380,0
0,826,845824,1024,92632810624064,92632810636172,0
0,827,846848,1024,92632810975460,92632810980543,0
0,828,847872,1024,92632811326855,92632812288568,0
0,829,848896,1024,92632811678251,92632812291327,0
0,830,849920,1024,92632812029646,92632812293997,0
0,831,850944,1024,92632812381042,92632812385951,0
0,832,851968,1024,92632812732437,92632812894658,0
0,833,852992,1024,92632813083833,92632813089354,0
0,834,854016,1024,92632813435228,92632813448356,0
0,835,855040,1024,92632813786624,92632813803678,0
0,836,856064,1024,92632814138019,92632814138960,0
0,837,857088,1024,92632814489415,92632814506413,0
0,838,858112,1024,92632814840811,92632814857374,0
0,839,859136,1024,92632815192206,92632815197156,0
0,840,860160,1024,92632815543602,92632815553798,0
0,841,861184,1024,92632815894997,92632815904710,0
0,842,862208,1024,92632816246393,92632816263172,0
0,843,863232,1024,92632816597788,92632816603403,0
0,844,864256,1024,92632816949184,92632816966125,0
0,845,865280,1024,92632817300579,92632817301557,0
0,846,866304,1024,92632817651975,92632817655309,0
0,847,867328,1024,92632818003370,92632818011401,0
0,848,868352,1024,92632818354766,92632818367423,0
0,849,869376,1024,92632818706162,92632818717204,0
0,850,870400,1024,92632819057557,92632819061386,0
0,851,871424,1024,92632819408953,92632819415458,0
0,852,872448,1024,92632819760348,92632819775641,0
0,853,873472,1024,92632820111744,92632820128502,0
0,854,874496,1024,92632820463139,92632820467104,0
0,855,875520,1024,92632820814535,92632820828727,0
0,856,876544,1024,92632821165930,92632821173858,0
0,857,877568,1024,92632821517326,92632821529230,0
0,858,878592,1024,92632821868721,92632821877382,0
0,859,879616,1024,92632822220117,92632822231504,0
0,860,880640,1024,92632822571513,92632822585016,0
0,861,881664,1024,92632822922908,92632822930587,0
0,862,882688,1024,92632823274304,92632823279299,0
0,863,883712,1024,92632823625699,92632823632071,0
0,864,884736,1024,92632823977095,92632823982833,0
0,865,885760,1024,92632824328490,92632824330004,0
0,866,886784,1024,92632824679886,92632824689566,0
0,867,887808,1024,92632825031281,92632825048279,0
0,868,888832,1024,92632825382677,92632825390791,0
0,869,889856,1024,92632825734072,92632825748963,0
0,870,890880,1024,92632826085468,92632826098954,0
0,871,891904,1024,92632826436864,92632826440206,0
0,872,892928,1024,92632826788259,92632826798047,0
0,873,893952,1024,92632827139655,92632827154210,0
0,874,894976,1024,92632827491050,92632827494241,0
0,875,896000,1024,92632827842446,92632827857274,0
0,876,897024,1024,92632828193841,92632828203645,0
0,877,898048,1024,92632828545237,92632828560867,0
0,878,899072,1024,92632828896632,92632828900349,0
0,879,900096,1024,92632829248028,92632829262341,0
0,880,901120,1024,92632829599423,92632829600453,0
0,881,902144,1024,92632829950819,92632829965445,0
0,882,903168,1024,92632830302215,92632830313426,0
0,883,904192,1024,92632830653610,92632830670748,0
0,884,905216,1024,92632831005006,92632831011410,0
0,885,906240,1024,92632831356401,92632831365852,0
0,886,907264,1024,92632831707797,92632831710454,0
0,887,908288,1024,92632832059192,92632832062696,0
0,888,909312,1024,92632832410588,92632832420888,0
0,889,910336,1024,92632832761983,92632832779330,0
0,890,911360,1024,92632833113379,92632833130632,0
0,891,912384,1024,92632833464774,92632833473494,0
0,892,913408,1024,92632833816170,92632833831505,0
0,893,914432,1024,92632834167566,92632834170147,0
0,894,915456,1024,92632834518961,92632834525949,0
0,895,916480,1024,92632834870357,92632834871631,0
0,896,917504,1024,92632835221752,92632835227193,0
0,897,918528,1024,92632835573148,92632835581905,0
0,898,919552,1024,92632835924543,92632835926496,0
0,899,920576,1024,92632836275939,92632836278369,0
0,900,921600,1024,92632836627334,92632836629640,0
0,901,922624,1024,92632836978730,92632836979472,0
0,902,923648,1024,92632837330125,92632837346524,0
0,903,924672,1024,92632837681521,92632837699027,0
