chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,294,300,92633108617203,92633110029360,92633110872149,2254.946,842.789,1,1,92633110013068,859.081
0,295,300,92633110367992,92633112133552,92633112597478,2229.486,463.926,1,1,92633112121441,476.037
0,296,300,92633112484944,92633114235542,92633114878935,2393.991,643.393,1,1,92633114229815,649.120
0,297,300,92633114588804,92633115995922,92633117067578,2478.774,1071.656,1,1,92633115986792,1080.786
0,298,300,92633116349984,92633118104704,92633118621101,2271.117,516.397,1,1,92633118095166,525.935
0,299,300,92633118457506,92633120208285,92633120758694,2301.188,550.409,1,1,92633120203539,555.155
0,300,300,92633120560176,92633121961344,92633122844544,2284.368,883.200,1,1,92633121960517,884.027
0,301,300,92633122316036,92633124076465,92633124606463,2290.427,529.998,1,1,92633124068890,537.573
0,302,300,92633124428937,92633126192227,92633126677513,2248.576,485.286,1,1,92633126177263,500.250
0,303,300,92633126530788,92633128297068,92633128823135,2292.347,526.067,1,1,92633128285636,537.499
0,304,300,92633128297068,92633130047027,92633130957228,2660.160,910.201,1,1,92633130042614,914.614
0,305,300,92633130398959,92633132166689,92633132815631,2416.672,648.942,1,1,92633132150987,664.644
0,306,300,92633132504421,92633134264869,92633134749056,2244.635,484.187,1,1,92633134259361,489.695
0,307,300,92633134617852,92633136035780,92633137051384,2433.532,1015.604,1,1,92633136016338,1035.046
0,308,300,92633136373211,92633138135721,92633138752611,2379.400,616.890,1,1,92633138124712,627.899
0,309,300,92633138492633,92633140258662,92633140834042,2341.409,575.380,1,1,92633140233085,600.957
0,310,300,92633140604654,92633141994251,92633142928163,2323.509,933.912,1,1,92633141990063,938.100
0,311,300,92633142349873,92633144107952,92633144668221,2318.348,560.269,1,1,92633144098436,569.785
0,312,300,92633144459324,92633146219753,92633146666669,2207.345,446.916,1,1,92633146206809,459.860
0,313,300,92633146571996,92633147975473,92633148945946,2373.950,970.473,1,1,92633147963787,982.159
0,314,300,92633148321825,92633150077574,92633150557620,2235.795,480.046,1,1,92633150072160,485.460
0,315,300,92633150429616,92633152188915,92633152678732,2249.116,489.817,1,1,92633152180534,498.198
0,316,300,92633152542427,92633154298466,92633154880177,2337.750,581.711,1,1,92633154288907,591.270
0,317,300,92633154298466,92633156060896,92633157019428,2720.962,958.532,1,1,92633156045885,973.543
0,318,300,92633156409389,92633158163718,92633158714666,2305.277,550.948,1,1,92633158154258,560.408
0,319,300,92633158513159,92633160267368,92633160736145,2222.986,468.777,1,1,92633160262631,473.514
0,320,300,92633160630891,92633162030038,92633162813355,2182.464,783.317,1,1,92633162019609,793.746
0,321,300,92633162379770,92633164128759,92633164614876,2235.106,486.117,1,1,92633164127982,486.894
0,322,300,92633164493951,92633166243691,92633166824220,2330.269,580.529,1,1,92633166236355,587.865
0,323,300,92633166592972,92633167996120,92633168769266,2176.294,773.146,1,1,92633167993333,775.933
0,324,300,92633168347491,92633170114612,92633170714292,2366.801,599.680,1,1,92633170101706,612.586
0,325,300,92633170465053,92633172219632,92633172652758,2187.705,433.126,1,1,92633172210080,442.678
0,326,300,92633172567495,92633173967832,92633174922574,2355.079,954.742,1,1,92633173967057,955.517
0,327,300,92633174323164,92633176076003,92633176736615,2413.451,660.612,1,1,92633176075431,661.184
0,328,300,92633176427525,92633178194825,92633178729802,2302.277,534.977,1,1,92633178183804,545.998
0,329,300,92633178536976,92633180296205,92633180849334,2312.358,553.129,1,1,92633180292177,557.157
0,330,300,92633180296205,92633182064515,92633182925305,2629.100,860.790,1,1,92633182049155,876.150
0,331,300,92633182404177,92633184165407,92633184673373,2269.196,507.966,1,1,92633184157528,515.845
0,332,300,92633184521649,92633186266677,92633186708532,2186.883,441.855,1,1,92633186265901,442.631
0,333,300,92633186618049,92633188023507,92633189000930,2382.881,977.423,1,1,92633188022879,978.051
0,334,300,92633188379949,92633190131838,92633190589354,2209.405,457.516,1,1,92633190131252,458.102
0,335,300,92633190483340,92633192240289,92633192790867,2307.527,550.578,1,1,92633192239626,551.241
0,336,300,92633192602011,92633193997309,92633194759524,2157.513,762.215,1,1,92633193996603,762.921
0,337,300,92633194348720,92633196105810,92633196816144,2467.424,710.334,1,1,92633196104977,711.167
0,338,300,92633196457131,92633198214021,92633198649556,2192.425,435.535,1,1,92633198213350,436.206
0,339,300,92633198565893,92633199970990,92633200837780,2271.887,866.790,1,1,92633199970328,867.452
0,340,300,92633200322473,92633202079472,92633202587959,2265.486,508.487,1,1,92633202078701,509.258
0,341,300,92633202430754,92633204187803,92633204681039,2250.285,493.236,1,1,92633204187074,493.965
0,342,300,92633204539305,92633206296074,92633206923465,2384.160,627.391,1,1,92633206295447,628.018
0,343,300,92633206296074,92633208053233,92633209055567,2759.493,1002.334,1,1,92633208052425,1003.142
0,344,300,92633208404576,92633210161705,92633210739105,2334.529,577.400,1,1,92633210160798,578.307
0,345,300,92633210512877,92633212270076,92633212820365,2307.488,550.289,1,1,92633212269172,551.193
0,346,300,92633212621238,92633214026946,92633214825133,2203.895,798.187,1,1,92633214026149,798.984
0,347,300,92633214378597,92633216135257,92633216726717,2348.120,591.460,1,1,92633216134523,592.194
0,348,300,92633216486888,92633218243578,92633218782357,2295.469,538.779,1,1,92633218242896,539.461
0,349,300,92633218595060,92633220000628,92633220818735,2223.675,818.107,1,1,92633219999874,818.861
0,350,300,92633220351920,92633222108979,92633222641086,2289.166,532.107,1,1,92633222108247,532.839
0,351,300,92633222460471,92633224217700,92633224720967,2260.496,503.267,1,1,92633224216620,504.347
0,352,300,92633224568732,92633225974229,92633226852389,2283.657,878.160,1,1,92633225973598,878.791
0,353,300,92633226325661,92633228082630,92633228584807,2259.146,502.177,1,1,92633228081971,502.836
0,354,300,92633228434073,92633230191432,92633230858945,2424.872,667.513,1,1,92633230190344,668.601
0,355,300,92633230542394,92633232299483,92633232862212,2319.818,562.729,1,1,92633232298718,563.494
0,356,300,92633232299483,92633234056432,92633234908151,2608.668,851.719,1,1,92633234055695,852.456
0,357,300,92633234407764,92633236164774,92633236607459,2199.695,442.685,1,1,92633236164069,443.390
0,358,300,92633236516126,92633238273216,92633238909576,2393.450,636.360,1,1,92633238272442,637.134
0,359,300,92633238624587,92633240030235,92633240933086,2308.499,902.851,1,1,92633240029420,903.666
0,360,300,92633240381666,92633242138456,92633242727786,2346.120,589.330,1,1,92633242137793,589.993
0,361,300,92633242489947,92633244246907,92633244670361,2180.414,423.454,1,1,92633244246166,424.195
0,362,300,92633244598308,92633246007836,92633246920677,2322.369,912.841,1,1,92633246003144,917.533
0,363,300,92633246355318,92633248112268,92633248640715,2285.397,528.447,1,1,92633248111517,529.198
0,364,300,92633248463750,92633250220749,92633250774077,2310.327,553.328,1,1,92633250219891,554.186
0,365,300,92633250572061,92633251977558,92633252737334,2165.273,759.776,1,1,92633251976868,760.466
0,366,300,92633252329010,92633254085949,92633254603257,2274.247,517.308,1,1,92633254085241,518.016
0,367,300,92633254437471,92633256194760,92633256624715,2187.244,429.955,1,1,92633256193615,431.100
0,368,300,92633256545863,92633258302682,92633258877391,2331.528,574.709,1,1,92633258301988,575.403
0,369,300,92633258302682,92633260059622,92633260868259,2565.577,808.637,1,1,92633260058966,809.293
0,370,300,92633260411043,92633262168383,92633262771053,2360.010,602.670,1,1,92633262167339,603.714
0,371,300,92633262519384,92633264276524,92633264812382,2292.998,535.858,1,1,92633264275712,536.670
0,372,300,92633264627866,92633266033353,92633266944124,2316.258,910.771,1,1,92633266032690,911.434
0,373,300,92633266385096,92633268141825,92633268699063,2313.967,557.238,1,1,92633268141063,558.000
0,374,300,92633268493197,92633270250306,92633270803984,2310.787,553.678,1,1,92633270249437,554.547
0,375,300,92633270601708,92633272007465,92633272724730,2123.022,717.265,1,1,92633272006414,718.316
0,376,300,92633272358457,92633274115636,92633274645364,2286.907,529.728,1,1,92633274114788,530.576
0,377,300,92633274466948,92633276223898,92633276682034,2215.086,458.136,1,1,92633276223161,458.873
0,378,300,92633276575220,92633277980828,92633278876558,2301.338,895.730,1,1,92633277980139,896.419
0,379,300,92633278332399,92633280089289,92633280609316,2276.917,520.027,1,1,92633280088512,520.804
0,380,300,92633280440700,92633282197619,92633282788480,2347.780,590.861,1,1,92633282196885,591.595
0,381,300,92633282548981,92633284305980,92633284802328,2253.347,496.348,1,1,92633284305258,497.070
0,382,300,92633284305980,92633286063020,92633286910829,2604.849,847.809,1,1,92633286062236,848.593
0,383,300,92633286414313,92633288171352,92633288732711,2318.398,561.359,1,1,92633288170609,562.102
0,384,300,92633288522863,92633290279803,92633290809981,2287.118,530.178,1,1,92633290278983,530.998
0,385,300,92633290631034,92633292036702,92633292947993,2316.959,911.291,1,1,92633292035960,912.033
0,386,300,92633292388044,92633294145003,92633294743094,2355.050,598.091,1,1,92633294144334,598.760
0,387,300,92633294496506,92633296253435,92633296724191,2227.685,470.756,1,1,92633296252707,471.484
0,388,300,92633296604967,92633298010394,92633298920765,2315.798,910.371,1,1,92633298009685,911.080
0,389,300,92633298361846,92633300118935,92633300673044,2311.198,554.109,1,1,92633300118058,554.986
0,390,300,92633300470477,92633302227146,92633302839477,2369.000,612.331,1,1,92633302226431,613.046
0,391,300,92633302578778,92633303984126,92633304774503,2195.725,790.377,1,1,92633303983409,791.094
0,392,300,92633304335468,92633306092578,92633306771580,2436.112,679.002,1,1,92633306091782,679.798
0,393,300,92633306444079,92633308200839,92633308745777,2301.698,544.938,1,1,92633308200155,545.622
0,394,300,92633308552830,92633310309240,92633310876859,2324.029,567.619,1,1,92633310308529,568.330
0,395,300,92633310309240,92633312066179,92633313074153,2764.913,1007.974,1,1,92633312065506,1008.647
0,396,300,92633312417691,92633314174630,92633314793411,2375.720,618.781,1,1,92633314173880,619.531
0,397,300,92633314525963,92633316282942,92633316875651,2349.688,592.709,1,1,92633316282253,593.398
0,398,300,92633316634404,92633318040251,92633318817208,2182.804,776.957,1,1,92633318039231,777.977
0,399,300,92633318391473,92633320148282,92633320641149,2249.676,492.867,1,1,92633320147604,493.545
0,400,300,92633320499824,92633322256753,92633322741190,2241.366,484.437,1,1,92633322255977,485.213
0,401,300,92633322608186,92633324013983,92633324939874,2331.688,925.891,1,1,92633324012955,926.919
0,402,300,92633324365095,92633326122315,92633326559809,2194.714,437.494,1,1,92633326121328,438.481
0,403,300,92633326473456,92633328230436,92633328758794,2285.338,528.358,1,1,92633328229701,529.093
0,404,300,92633328581797,92633329987455,92633330770262,2188.465,782.807,1,1,92633329986679,783.583
0,405,300,92633330338947,92633332096476,92633332649325,2310.378,552.849,1,1,92633332095052,554.273
0,406,300,92633332447119,92633334204128,92633334614871,2167.752,410.743,1,1,92633334203426,411.445
0,407,300,92633334555709,92633336312559,92633336950400,2394.691,637.841,1,1,92633336311799,638.601
0,408,300,92633336312559,92633338069628,92633338919447,2606.888,849.819,1,1,92633338068777,850.670
0,409,300,92633338420870,92633340177839,92633340713898,2293.028,536.059,1,1,92633340177150,536.748
0,410,300,92633340529301,92633342286310,92633342664053,2134.752,377.743,1,1,92633342285523,378.530
0,411,300,92633342637593,92633344043190,92633344955931,2318.338,912.741,1,1,92633344042501,913.430
0,412,300,92633344394572,92633346151561,92633346621867,2227.295,470.306,1,1,92633346150874,470.993
0,413,300,92633346503043,92633348260012,92633348718868,2215.825,458.856,1,1,92633348259247,459.621
0,414,300,92633348611364,92633350016862,92633350985625,2374.261,968.763,1,1,92633350016225,969.400
0,415,300,92633350368393,92633352125663,92633352800046,2431.653,674.383,1,1,92633352124598,675.448
0,416,300,92633352476665,92633354233655,92633354709170,2232.505,475.515,1,1,92633354232972,476.198
0,417,300,92633354585076,92633355990694,92633356869774,2284.698,879.080,1,1,92633355989949,879.825
0,418,300,92633356342096,92633358098965,92633358534129,2192.033,435.164,1,1,92633358098323,435.806
0,419,300,92633358450497,92633360207386,92633360746465,2295.968,539.079,1,1,92633360206696,539.769
0,420,300,92633360558958,92633362315878,92633362773083,2214.125,457.205,1,1,92633362315069,458.014
0,421,300,92633362315878,92633364072747,92633365103751,2787.873,1031.004,1,1,92633364072047,1031.704
0,422,300,92633364424099,92633366181148,92633366632563,2208.464,451.415,1,1,92633366180420,452.143
0,423,300,92633366532590,92633368289479,92633368817357,2284.767,527.878,1,1,92633368288794,528.563
0,424,300,92633368640891,92633370046499,92633370889907,2249.016,843.408,1,1,92633370045771,844.136
0,425,300,92633370397930,92633372155021,92633372802372,2404.442,647.351,1,1,92633372154145,648.227
0,426,300,92633372506262,92633374263232,92633374739687,2233.425,476.455,1,1,92633374262518,477.169
0,427,300,92633374614653,92633376020251,92633376928761,2314.108,908.510,1,1,92633376019496,909.265
0,428,300,92633376372903,92633378128552,92633378638910,2266.007,510.358,1,1,92633378127869,511.041
0,429,300,92633378480084,92633380236993,92633380704389,2224.305,467.396,1,1,92633380236242,468.147
0,430,300,92633380588296,92633381993942,92633382964625,2376.329,970.683,1,1,92633381993220,971.405
0,431,300,92633382345245,92633384102254,92633384584621,2239.376,482.367,1,1,92633384101593,483.028
0,432,300,92633384453806,92633386210725,92633386725542,2271.736,514.817,1,1,92633386209966,515.576
0,433,300,92633386562017,92633388319036,92633388943277,2381.260,624.241,1,1,92633388318340,624.937
0,434,300,92633388319036,92633390076406,92633390901674,2582.638,825.268,1,1,92633390075317,826.357
0,435,300,92633390427468,92633392184377,92633392665764,2238.296,481.387,1,1,92633392183691,482.073
0,436,300,92633392535889,92633394292778,92633394738344,2202.455,445.566,1,1,92633394292064,446.280
0,437,300,92633394644160,92633396049828,92633396838654,2194.494,788.826,1,1,92633396049042,789.612
0,438,300,92633396401159,92633398158119,92633398630625,2229.466,472.506,1,1,92633398157415,473.210
0,439,300,92633398509450,92633400266471,92633400770287,2260.837,503.816,1,1,92633400265788,504.499
0,440,300,92633400617892,92633402023520,92633402985643,2367.751,962.123,1,1,92633402022766,962.877
0,441,300,92633402375282,92633404131821,92633404652979,2277.697,521.158,1,1,92633404131139,521.840
0,442,300,92633404483403,92633406240172,92633406909985,2426.582,669.813,1,1,92633406239512,670.473
0,443,300,92633406591594,92633407997171,92633408839240,2247.646,842.069,1,1,92633407996490,842.750
0,444,300,92633408348603,92633410105542,92633410637571,2288.968,532.029,1,1,92633410104863,532.708
0,445,300,92633410457105,92633412214284,92633412796354,2339.249,582.070,1,1,92633412213237,583.117
0,446,300,92633412565476,92633414322345,92633414851753,2286.277,529.408,1,1,92633414321610,530.143
0,447,300,92633414322345,92633416079355,92633416989786,2667.441,910.431,1,1,92633416078588,911.198
0,448,300,92633416430736,92633418187626,92633418782116,2351.380,594.490,1,1,92633418186961,595.155
0,449,300,92633418539058,92633420296148,92633420729012,2189.954,432.864,1,1,92633420295334,433.678
0,450,300,92633420647539,92633422053057,92633422996969,2349.430,943.912,1,1,92633422052312,944.657
0,451,300,92633422404499,92633424161338,92633424759738,2355.239,598.400,1,1,92633424160685,599.053
0,452,300,92633424512860,92633426269799,92633426896360,2383.500,626.561,1,1,92633426269058,627.302
0,453,300,92633426621091,92633428026988,92633428760433,2139.342,733.445,1,1,92633428026036,734.397
