chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,372,300,449718896839392,449718900148704,449718901278152,4438.760,1129.448,1,1
0,373,300,449718900943781,449718905015900,449718905369932,4426.151,354.032,1,1
0,374,300,449718905829367,449718909927466,449718910184515,4355.148,257.049,1,1
0,375,300,449718910759876,449718914048947,449718915363752,4603.876,1314.805,1,1
0,376,300,449718915047081,449718918928213,449718919281684,4234.603,353.471,1,1
0,377,300,449718919763731,449718923875371,449718924130150,4366.419,254.779,1,1
0,378,300,449718924666968,449718927954870,449718929208142,4541.174,1253.272,1,1
0,379,300,449718928798939,449718932889807,449718933133756,4334.817,243.949,1,1
0,380,300,449718933718826,449718937796845,449718938032583,4313.757,235.738,1,1
0,381,300,449718938591572,449718942781884,449718943152547,4560.975,370.663,1,1
0,382,300,449718942781884,449718946809201,449718947965480,5183.596,1156.279,1,1
0,383,300,449718947644829,449718951703747,449718952045879,4401.050,342.132,1,1
0,384,300,449718952530995,449718956705917,449718957028438,4497.443,322.521,1,1
0,385,300,449718957435093,449718960745644,449718961897663,4462.570,1152.019,1,1
0,386,300,449718961589473,449718965633531,449718965976513,4387.040,342.982,1,1
0,387,300,449718966461169,449718970551018,449718970797256,4336.087,246.238,1,1
0,388,300,449718971357875,449718974669648,449718975790827,4432.952,1121.179,1,1
0,389,300,449718975506716,449718979550774,449718979914007,4407.291,363.233,1,1
0,390,300,449718980391003,449718984481192,449718984700259,4309.256,219.067,1,1
0,391,300,449718985284139,449718988584771,449718989804723,4520.584,1219.952,1,1
0,392,300,449718989486692,449718993475778,449718993700015,4213.323,224.237,1,1
0,393,300,449718994342907,449718998427566,449718998650944,4308.037,223.378,1,1
0,394,300,449718999233084,449719003380975,449719003676335,4443.251,295.360,1,1
0,395,300,449719003380975,449719007413172,449719008708705,5327.730,1295.533,1,1
0,396,300,449719008341723,449719012314778,449719012673791,4332.068,359.013,1,1
0,397,300,449719013161867,449719017271987,449719017668740,4506.873,396.753,1,1
0,398,300,449719018068284,449719021364745,449719022542206,4473.922,1177.461,1,1
0,399,300,449719022219215,449719026244592,449719026606984,4387.769,362.392,1,1
0,400,300,449719027068590,449719031161909,449719031423998,4355.408,262.089,1,1
0,401,300,449719031979246,449719035278369,449719036490450,4511.204,1212.081,1,1
0,402,300,449719036176830,449719040168405,449719040525877,4349.047,357.472,1,1
0,403,300,449719040989073,449719045114324,449719045359262,4370.189,244.938,1,1
0,404,300,449719045903900,449719049214973,449719050489826,4585.926,1274.853,1,1
0,405,300,449719050136044,449719054129660,449719054405079,4269.035,275.419,1,1
0,406,300,449719055020251,449719059046937,449719059276195,4255.944,229.258,1,1
0,407,300,449719059831314,449719063982325,449719064354128,4522.814,371.803,1,1
0,408,300,449719063982325,449719068033433,449719069218273,5235.948,1184.840,1,1
0,409,300,449719068894582,449719072939130,449719073277321,4382.739,338.191,1,1
0,410,300,449719073777239,449719077855537,449719078254241,4477.002,398.704,1,1
0,411,300,449719078680315,449719081968766,449719083156507,4476.192,1187.741,1,1
0,412,300,449719082817386,449719086886514,449719087331779,4514.393,445.265,1,1
0,413,300,449719087685921,449719091783170,449719092043789,4357.868,260.619,1,1
0,414,300,449719092600798,449719095888130,449719097042009,4441.211,1153.879,1,1
0,415,300,449719096744469,449719100820098,449719101311424,4566.955,491.326,1,1
0,416,300,449719101613355,449719105705924,449719105933851,4320.496,227.927,1,1
0,417,300,449719106553493,449719109820014,449719111019884,4466.391,1199.870,1,1
0,418,300,449719110703003,449719114718701,449719114988010,4285.007,269.309,1,1
0,419,300,449719115580209,449719119684939,449719119901226,4321.017,216.287,1,1
0,420,300,449719120454946,449719124622237,449719125022600,4567.654,400.363,1,1
0,421,300,449719124622237,449719128660145,449719130017981,5395.744,1357.836,1,1
0,422,300,449719129530114,449719133569841,449719133920403,4390.289,350.562,1,1
0,423,300,449719134384669,449719138538151,449719138773048,4388.379,234.897,1,1
0,424,300,449719139301606,449719142605668,449719143764198,4462.592,1158.530,1,1
0,425,300,449719143441957,449719147485254,449719147853867,4411.910,368.613,1,1
0,426,300,449719148304252,449719152400851,449719152677751,4373.499,276.900,1,1
0,427,300,449719153224079,449719156519002,449719157660980,4436.901,1141.978,1,1
0,428,300,449719157365060,449719161411178,449719161754669,4389.609,343.491,1,1
0,429,300,449719162243416,449719166366446,449719166619605,4376.189,253.159,1,1
0,430,300,449719167149903,449719170459096,449719171713408,4563.505,1254.312,1,1
0,431,300,449719171383596,449719175358643,449719175591610,4208.014,232.967,1,1
0,432,300,449719176218021,449719180314651,449719180547299,4329.278,232.648,1,1
0,433,300,449719181074856,449719185170856,449719185561069,4486.213,390.213,1,1
0,434,300,449719185170856,449719189263655,449719190440255,5269.399,1176.600,1,1
0,435,300,449719190130125,449719194199992,449719194608407,4478.282,408.415,1,1
0,436,300,449719195032921,449719199114680,449719199403150,4370.229,288.470,1,1
0,437,300,449719199912827,449719203214990,449719204387630,4474.803,1172.640,1,1
0,438,300,449719204068208,449719208105646,449719208687695,4619.487,582.049,1,1
0,439,300,449719208949925,449719213038083,449719213299612,4349.687,261.529,1,1
0,440,300,449719213843001,449719217159824,449719218374365,4531.364,1214.541,1,1
0,441,300,449719218058134,449719222030559,449719222448844,4390.710,418.285,1,1
0,442,300,449719222857157,449719227030189,449719227269418,4412.261,239.229,1,1
0,443,300,449719227772545,449719231076267,449719232488544,4715.999,1412.277,1,1
0,444,300,449719231920255,449719235997794,449719236250932,4330.677,253.138,1,1
0,445,300,449719236843693,449719240917912,449719241148390,4304.697,230.478,1,1
0,446,300,449719241695787,449719245823878,449719246240432,4544.645,416.554,1,1
0,447,300,449719245823878,449719249891807,449719251181470,5357.592,1289.663,1,1
0,448,300,449719250793397,449719254858696,449719255452445,4659.048,593.749,1,1
0,449,300,449719255657162,449719259725511,449719260291230,4634.068,565.719,1,1
0,450,300,449719260564569,449719263878012,449719265163406,4598.837,1285.394,1,1
0,451,300,449719264746541,449719268777569,449719269214454,4467.913,436.885,1,1
0,452,300,449719269574835,449719273645554,449719274059128,4484.293,413.574,1,1
0,453,300,449719274512684,449719277744283,449719279173012,4660.328,1428.729,1,1
0,454,300,449719278684145,449719282726843,449719283271831,4587.686,544.988,1,1
0,455,300,449719283475578,449719287645230,449719288043944,4568.366,398.714,1,1
0,456,300,449719288389326,449719291682077,449719293183039,4793.713,1500.962,1,1
0,457,300,449719292597889,449719296606125,449719297816586,5218.697,1210.461,1,1
0,458,300,449719297482844,449719301544093,449719301841173,4358.329,297.080,1,1
0,459,300,449719302356720,449719306418648,449719306832583,4475.863,413.935,1,1
0,460,300,449719306418648,449719310516138,449719311802932,5384.284,1286.794,1,1
0,461,300,449719311356596,449719315422385,449719315765517,4408.921,343.132,1,1
0,462,300,449719316239032,449719320431185,449719320759376,4520.344,328.191,1,1
0,463,300,449719321177330,449719324435442,449719325627022,4449.692,1191.580,1,1
0,464,300,449719325299580,449719329346728,449719329704320,4404.740,357.592,1,1
0,465,300,449719330167466,449719334269006,449719334523125,4355.659,254.119,1,1
0,466,300,449719335084843,449719338394706,449719339648249,4563.406,1253.543,1,1
0,467,300,449719339283786,449719343275641,449719343636214,4352.428,360.573,1,1
0,468,300,449719344101110,449719348222030,449719348459338,4358.228,237.308,1,1
0,469,300,449719349019667,449719352302568,449719353574862,4555.195,1272.294,1,1
0,470,300,449719353247761,449719357229116,449719358382546,5134.785,1153.430,1,1
0,471,300,449719358072675,449719362168634,449719362389261,4316.586,220.627,1,1
0,472,300,449719362946141,449719367063531,449719367435883,4489.742,372.352,1,1
0,473,300,449719367063531,449719371142819,449719372323580,5260.049,1180.761,1,1
0,474,300,449719372037549,449719376046956,449719376377947,4340.398,330.991,1,1
0,475,300,449719376876334,449719381011525,449719381244163,4367.829,232.638,1,1
0,476,300,449719381780751,449719385072463,449719386269623,4488.872,1197.160,1,1
0,477,300,449719385878170,449719389971830,449719390337692,4459.522,365.862,1,1
0,478,300,449719390789888,449719394887927,449719395137565,4347.677,249.638,1,1
0,479,300,449719395702835,449719398991336,449719400156266,4453.431,1164.930,1,1
0,480,300,449719399844075,449719403895533,449719404265316,4421.241,369.783,1,1
0,481,300,449719404715381,449719408834400,449719409087819,4372.438,253.419,1,1
0,482,300,449719409630048,449719412931791,449719414132011,4501.963,1200.220,1,1
0,483,300,449719413778049,449719417840407,449719419032967,5254.918,1192.560,1,1
0,484,300,449719418704997,449719422777715,449719423016923,4311.926,239.208,1,1
0,485,300,449719423554031,449719427661051,449719428275702,4721.671,614.651,1,1
0,486,300,449719427661051,449719431762220,449719432925271,5264.220,1163.051,1,1
0,487,300,449719432608570,449719436682548,449719437106392,4497.822,423.844,1,1
0,488,300,449719437480525,449719441654886,449719441898955,4418.430,244.069,1,1
0,489,300,449719442396802,449719445698374,449719446955087,4558.285,1256.713,1,1
0,490,300,449719446605975,449719450586971,449719450911841,4305.866,324.870,1,1
0,491,300,449719451409068,449719455540329,449719455778627,4369.559,238.298,1,1
0,492,300,449719456332746,449719459612288,449719460840109,4507.363,1227.821,1,1
0,493,300,449719460466857,449719464516134,449719464837415,4370.558,321.281,1,1
0,494,300,449719465334192,449719469476423,449719469715011,4380.819,238.588,1,1
0,495,300,449719470261710,449719473535100,449719474693530,4431.820,1158.430,1,1
0,496,300,449719474388670,449719478439818,449719479600437,5211.767,1160.619,1,1
0,497,300,449719479302607,449719483376545,449719483656695,4354.088,280.150,1,1
0,498,300,449719484191333,449719488282282,449719488687717,4496.384,405.435,1,1
0,499,300,449719488282282,449719492370432,449719493523601,5241.319,1153.169,1,1
0,500,300,449719493220550,449719497289979,449719497630330,4409.780,340.351,1,1
0,501,300,449719498139828,449719502246767,449719502531897,4392.069,285.130,1,1
0,502,300,449719503032284,449719506306495,449719507457105,4424.821,1150.610,1,1
0,503,300,449719507160854,449719511223062,449719511617666,4456.812,394.604,1,1
0,504,300,449719512027610,449719516131259,449719516361857,4334.247,230.598,1,1
0,505,300,449719516952257,449719520258669,449719521465671,4513.414,1207.002,1,1
0,506,300,449719521097138,449719525139206,449719525493528,4396.390,354.322,1,1
0,507,300,449719525989215,449719530097814,449719530408764,4419.549,310.950,1,1
0,508,300,449719530874601,449719534156312,449719535373473,4498.872,1217.161,1,1
0,509,300,449719535065803,449719539069630,449719540238699,5172.896,1169.069,1,1
0,510,300,449719539921008,449719544041378,449719544260106,4339.098,218.728,1,1
0,511,300,449719544800324,449719548922714,449719549333448,4533.124,410.734,1,1
0,512,300,449719548922714,449719552995442,449719554239085,5316.371,1243.643,1,1
0,513,300,449719553840712,449719557905340,449719558236231,4395.519,330.891,1,1
0,514,300,449719558732878,449719562822007,449719563122907,4390.029,300.900,1,1
0,515,300,449719563656295,449719566938757,449719568116147,4459.852,1177.390,1,1
0,516,300,449719567800386,449719571848274,449719572313759,4513.373,465.485,1,1
0,517,300,449719572649311,449719576756121,449719576984258,4334.947,228.137,1,1
0,518,300,449719577575129,449719580910542,449719581998319,4423.190,1087.777,1,1
0,519,300,449719581709969,449719585768508,449719586144910,4434.941,376.402,1,1
0,520,300,449719586578025,449719590687415,449719590905702,4327.677,218.287,1,1
0,521,300,449719591492452,449719594804284,449719595990765,4498.313,1186.481,1,1
0,522,300,449719595695214,449719599686011,449719600866160,5170.946,1180.149,1,1
0,523,300,449719600548909,449719604648349,449719604863986,4315.077,215.637,1,1
0,524,300,449719605450786,449719609554146,449719609909208,4458.422,355.062,1,1
0,525,300,449719609554146,449719613679176,449719614755213,5201.067,1076.037,1,1
0,526,300,449719614477423,449719618532511,449719618907534,4430.111,375.023,1,1
0,527,300,449719619347379,449719623549212,449719623908504,4561.125,359.292,1,1
0,528,300,449719624275757,449719627607220,449719628681096,4405.339,1073.876,1,1
0,529,300,449719628395477,449719632467065,449719632899940,4504.463,432.875,1,1
0,530,300,449719633284573,449719637393352,449719637622550,4337.977,229.198,1,1
0,531,300,449719638222661,449719641471201,449719642654801,4432.140,1183.600,1,1
0,532,300,449719642321940,449719646380788,449719646746590,4424.650,365.802,1,1
0,533,300,449719647233697,449719651295275,449719651549394,4315.697,254.119,1,1
0,534,300,449719652115153,449719655407085,449719656548974,4433.821,1141.889,1,1
0,535,300,449719656249013,449719660305702,449719661543174,5294.161,1237.472,1,1
0,536,300,449719661226353,449719665281411,449719665635193,4408.840,353.782,1,1
0,537,300,449719666057967,449719670169707,449719670517529,4459.562,347.822,1,1
0,538,300,449719670169707,449719674235635,449719675563511,5393.804,1327.876,1,1
0,539,300,449719675147367,449719679154832,449719679512915,4365.548,358.083,1,1
0,540,300,449719679966160,449719684175233,449719684478344,4512.184,303.111,1,1
0,541,300,449719684907408,449719688186950,449719689342339,4434.931,1155.389,1,1
0,542,300,449719689036269,449719693079866,449719693439939,4403.670,360.073,1,1
0,543,300,449719693893574,449719697994673,449719698229681,4336.107,235.008,1,1
0,544,300,449719698822582,449719702110113,449719703251392,4428.810,1141.279,1,1
0,545,300,449719702946642,449719706996369,449719707343200,4396.558,346.831,1,1
0,546,300,449719707824477,449719711928357,449719712153155,4328.678,224.798,1,1
0,547,300,449719712743165,449719716062548,449719717232897,4489.732,1170.349,1,1
0,548,300,449719716917126,449719720923553,449719722117544,5200.418,1193.991,1,1
0,549,300,449719721800363,449719725890991,449719726122509,4322.146,231.518,1,1
0,550,300,449719726663237,449719730852630,449719731168001,4504.764,315.371,1,1
0,551,300,449719730852630,449719734861467,449719736030076,5177.446,1168.609,1,1
0,552,300,449719735707755,449719739770983,449719740091485,4383.730,320.502,1,1
0,553,300,449719740613102,449719744697801,449719744989171,4376.069,291.370,1,1
0,554,300,449719745513809,449719748854462,449719749935180,4421.371,1080.718,1,1
0,555,300,449719749645660,449719753696157,449719754054960,4409.300,358.803,1,1
0,556,300,449719754516965,449719758612404,449719758877183,4360.218,264.779,1,1
0,557,300,449719759428942,449719762742085,449719763938636,4509.694,1196.551,1,1
0,558,300,449719763552152,449719767623101,449719767962822,4410.670,339.721,1,1
0,559,300,449719768440539,449719772562139,449719772795307,4354.768,233.168,1,1
0,560,300,449719773354796,449719776675688,449719777889620,4534.824,1213.932,1,1
0,561,300,449719777515747,449719781566505,449719782728854,5213.107,1162.349,1,1
0,562,300,449719782410733,449719786476582,449719786715690,4304.957,239.108,1,1
0,563,300,449719787284709,449719791413280,449719791792113,4507.404,378.833,1,1
0,564,300,449719791413280,449719795484008,449719796712350,5299.070,1228.342,1,1
0,565,300,449719796320537,449719800388594,449719800726486,4405.949,337.892,1,1
0,566,300,449719801239864,449719805376274,449719805634933,4395.069,258.659,1,1
0,567,300,449719806125720,449719809426323,449719810580731,4455.011,1154.408,1,1
