chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,463,92362926377691,92362926376960,92362927141357,763.666,764.397
0,464,92362928605116,92362928604362,92362929017501,412.385,413.139
0,465,92362930832912,92362930831765,92362931317458,484.546,485.693
0,466,92362932689924,92362932687933,92362933496432,806.508,808.499
0,467,92362934916060,92362934915336,92362935408306,492.246,492.97
0,468,92362937143795,92362937142738,92362937569319,425.524,426.581
0,469,92362938999678,92362938998907,92362939927579,927.901,928.672
0,470,92362941227023,92362941226309,92362942031740,804.717,805.431
0,471,92362943454768,92362943453712,92362943879733,424.965,426.021
0,472,92362945681764,92362945681114,92362946137389,455.625,456.275
0,473,92362947537927,92362947537283,92362948433527,895.6,896.244
0,474,92362949765401,92362949764685,92362950203897,438.496,439.212
0,475,92362951992767,92362951992088,92362952397431,404.664,405.343
0,476,92362953849019,92362953848256,92362954783742,934.723,935.486
0,477,92362956076205,92362956075659,92362956517340,441.135,441.681
0,478,92362958303801,92362958303061,92362958858099,554.298,555.038
0,479,92362960160243,92362960159230,92362960916389,756.146,757.159
0,480,92362962387388,92362962386632,92362962802983,415.595,416.351
0,481,92362964614803,92362964614035,92362964978336,363.533,364.301
0,482,92362966470956,92362966470203,92362967199041,728.085,728.838
0,483,92362968698652,92362968697606,92362969606193,907.541,908.587
0,484,92362970925767,92362970925008,92362971341161,415.394,416.153
0,485,92362973153852,92362973152411,92362973506194,352.342,353.783
0,486,92362975010105,92362975008579,92362975746950,736.845,738.371
0,487,92362977236640,92362977235982,92362977759488,522.848,523.506
0,488,92362979464466,92362979463384,92362979923511,459.045,460.127
0,489,92362981320358,92362981319553,92362982201798,881.44,882.245
0,490,92362983547764,92362983546955,92362983971428,423.664,424.473
0,491,92362985775099,92362985774358,92362986129681,354.582,355.323
0,492,92362987631321,92362987630526,92362988653306,1021.985,1022.78
0,493,92362989858747,92362989857929,92362990403475,544.728,545.546
0,494,92362992086072,92362992085331,92362992469245,383.173,383.914
0,495,92362993942415,92362993941500,92362994602577,660.162,661.077
0,496,92362996169531,92362996168902,92362997097471,927.94,928.569
0,497,92362998397355,92362998396305,92362998851020,453.665,454.715
0,498,92363000624701,92363000623707,92363001174369,549.668,550.662
0,499,92363002480543,92363002479876,92363003348993,868.45,869.117
0,500,92363004708319,92363004707278,92363005306509,598.19,599.231
0,501,92363006935344,92363006934681,92363007397479,462.135,462.798
0,502,92363008791637,92363008790849,92363009601624,809.987,810.775
0,503,92363011018962,92363011018252,92363011457507,438.545,439.255
0,504,92363013246527,92363013245654,92363013822637,576.11,576.983
0,505,92363015102500,92363015101823,92363015906407,803.907,804.584
0,506,92363017329946,92363017329225,92363017847423,517.477,518.198
0,507,92363019557430,92363019556628,92363019957694,400.264,401.066
0,508,92363021413484,92363021412796,92363022342305,928.821,929.509
0,509,92363023640998,92363023640199,92363024728665,1087.667,1088.466
0,510,92363025868294,92363025867601,92363026383581,515.287,515.98
0,511,92363028095969,92363028095004,92363028658658,562.689,563.654
0,512,92363029952382,92363029951172,92363030670496,718.114,719.324
0,513,92363032179377,92363032178575,92363032632053,452.676,453.478
0,514,92363034406913,92363034405977,92363034820986,414.073,415.009
0,515,92363036262885,92363036262146,92363037153836,890.951,891.69
0,516,92363038490301,92363038489548,92363039015269,524.968,525.721
0,517,92363040717885,92363040716951,92363041126610,408.725,409.659
0,518,92363042573789,92363042573119,92363043352684,778.895,779.565
0,519,92363044801284,92363044800522,92363045264739,463.455,464.217
0,520,92363047028909,92363047027924,92363047374080,345.171,346.156
0,521,92363048884862,92363048884093,92363049817654,932.792,933.561
0,522,92363051112207,92363051111495,92363051953865,841.658,842.37
0,523,92363053339932,92363053338898,92363053865370,525.438,526.472
0,524,92363055566988,92363055566300,92363056045534,478.546,479.234
0,525,92363057423180,92363057422469,92363058287040,863.86,864.571
0,526,92363059650656,92363059649871,92363060055479,404.823,405.608
0,527,92363061878011,92363061877274,92363062305155,427.144,427.881
0,528,92363063734564,92363063733442,92363064487309,752.745,753.867
0,529,92363065961879,92363065960845,92363066413995,452.116,453.15
0,530,92363068188984,92363068188247,92363068626699,437.715,438.452
0,531,92363070045227,92363070044416,92363070938798,893.571,894.382
0,532,92363072272502,92363072271818,92363072771579,499.077,499.761
0,533,92363074499917,92363074499221,92363074989614,489.697,490.393
0,534,92363076356071,92363076355389,92363077303652,947.581,948.263
0,535,92363078583885,92363078582792,92363079466085,882.2,883.293
0,536,92363080810971,92363080810194,92363081374780,563.809,564.586
0,537,92363083038486,92363083037596,92363083587494,549.008,549.898
0,538,92363084894509,92363084893765,92363085701906,807.397,808.141
0,539,92363087122184,92363087121168,92363087626731,504.547,505.563
0,540,92363089349449,92363089348570,92363089919279,569.83,570.709
0,541,92363091206322,92363091204739,92363092233847,1027.525,1029.108
0,542,92363093432998,92363093432141,92363093806430,373.432,374.289
0,543,92363095660212,92363095659543,92363096149239,489.027,489.696
0,544,92363097516446,92363097515712,92363098346093,829.647,830.381
0,545,92363099743870,92363099743115,92363100136834,392.964,393.719
0,546,92363101971166,92363101970517,92363102462542,491.376,492.025
0,547,92363103827408,92363103826686,92363104781811,954.403,955.125
0,548,92363106054834,92363106054088,92363106973425,918.591,919.337
0,549,92363108282529,92363108281490,92363108703973,421.444,422.483
0,550,92363110509715,92363110508893,92363111046582,536.867,537.689
0,551,92363112365787,92363112365062,92363113169414,803.627,804.352
0,552,92363114593463,92363114592464,92363115078749,485.286,486.285
0,553,92363116820558,92363116819866,92363117138978,318.42,319.112
0,554,92363118676821,92363118676035,92363119534900,858.079,858.865
0,555,92363120904455,92363120903438,92363121357751,453.296,454.313
0,556,92363123131571,92363123130840,92363123480933,349.362,350.093
0,557,92363124987724,92363124987009,92363125762040,774.316,775.031
0,558,92363127215139,92363127214411,92363127599643,384.504,385.232
0,559,92363129442495,92363129441813,92363129937831,495.336,496.018
0,560,92363131298637,92363131297982,92363132105974,807.337,807.992
0,561,92363133526552,92363133525385,92363134601219,1074.667,1075.834
0,562,92363135753598,92363135752787,92363136375348,621.75,622.561
0,563,92363137980943,92363137980189,92363138440469,459.526,460.28
0,564,92363139837456,92363139836358,92363140744757,907.301,908.399
0,565,92363142064372,92363142063760,92363142472045,407.673,408.285
0,566,92363144291906,92363144291163,92363144794093,502.187,502.93
0,567,92363146148409,92363146147332,92363147088871,940.462,941.539
0,568,92363148375524,92363148374734,92363148890181,514.657,515.447
0,569,92363150602960,92363150602136,92363150996643,393.683,394.507
0,570,92363152459062,92363152458305,92363153221559,762.497,763.254
0,571,92363154694458,92363154685707,92363155163294,468.836,477.587
0,572,92363156913823,92363156913110,92363157340828,427.005,427.718
0,573,92363158770465,92363158769279,92363159649065,878.6,879.786
0,574,92363160997401,92363160996681,92363162079037,1081.636,1082.356
0,575,92363163225087,92363163224083,92363163655801,430.714,431.718
0,576,92363165452231,92363165451486,92363166000530,548.299,549.044
0,577,92363167308305,92363167307654,92363168228666,920.361,921.012
0,578,92363169535919,92363169535057,92363170028217,492.298,493.16
0,579,92363171763235,92363171762459,92363172089226,325.991,326.767
0,580,92363173619428,92363173618628,92363174378063,758.635,759.435
0,581,92363175846713,92363175846030,92363176319039,472.326,473.009
0,582,92363178074168,92363178073433,92363178574965,500.797,501.532
0,583,92363179930401,92363179929602,92363180903354,972.953,973.752
0,584,92363182157676,92363182157004,92363182628102,470.426,471.098
0,585,92363184385152,92363184384406,92363184878268,493.116,493.862
0,586,92363186241304,92363186240575,92363186982250,740.946,741.675
0,587,92363188468820,92363188467977,92363189404171,935.351,936.194
0,588,92363190696115,92363190695380,92363191226183,530.068,530.803
0,589,92363192923460,92363192922782,92363193683595,760.135,760.813
0,590,92363194780033,92363194778951,92363195523868,743.835,744.917
0,591,92363197007878,92363197006353,92363197492355,484.477,486.002
0,592,92363199234563,92363199233756,92363199670308,435.745,436.552
0,593,92363201090927,92363201089924,92363201879723,788.796,789.799
0,594,92363203318131,92363203317327,92363203945412,627.281,628.085
0,595,92363205545807,92363205544729,92363205976641,430.834,431.912
0,596,92363207401659,92363207400898,92363208183606,781.947,782.708
0,597,92363209628935,92363209628300,92363210040809,411.874,412.509
0,598,92363211856500,92363211855703,92363212269904,413.404,414.201
0,599,92363213712623,92363213711871,92363214536500,823.877,824.629
0,600,92363215939948,92363215939274,92363216709744,769.796,770.47
0,601,92363218167503,92363218166676,92363218662430,494.927,495.754
0,602,92363220394798,92363220394079,92363220876424,481.626,482.345
0,603,92363222251002,92363222250247,92363223044498,793.496,794.251
0,604,92363224478516,92363224477650,92363224780577,302.061,302.927
0,605,92363226705742,92363226705052,92363227095545,389.803,390.493
0,606,92363228561874,92363228561221,92363229340921,779.047,779.7
0,607,92363230789240,92363230788623,92363231171483,382.243,382.86
0,608,92363233016835,92363233016026,92363233378187,361.352,362.161
0,609,92363234872848,92363234872194,92363235613033,740.185,740.839
0,610,92363237100603,92363237099597,92363237466496,365.893,366.899
0,611,92363239327849,92363239326999,92363239670990,343.141,343.991
0,612,92363241184021,92363241183168,92363242024169,840.148,841.001
0,613,92363243411537,92363243410570,92363244256525,844.988,845.955
0,614,92363245638651,92363245637973,92363246049846,411.195,411.873
0,615,92363247866117,92363247865375,92363248369994,503.877,504.619
0,616,92363249722359,92363249721544,92363250416623,694.264,695.079
0,617,92363251949635,92363251948946,92363252385690,436.055,436.744
0,618,92363254177330,92363254176349,92363254598894,421.564,422.545
0,619,92363256033643,92363256032517,92363256814469,780.826,781.952
0,620,92363258260738,92363258259920,92363258751975,491.237,492.055
0,621,92363260488364,92363260487322,92363260838105,349.741,350.783
0,622,92363262344146,92363262343491,92363263075361,731.215,731.87
0,623,92363264571542,92363264570893,92363264976176,404.634,405.283
0,624,92363266799126,92363266798296,92363267189090,389.964,390.794
0,625,92363268655240,92363268654464,92363269484808,829.568,830.344
0,626,92363270882525,92363270881867,92363271712563,830.038,830.696
0,627,92363273110230,92363273109269,92363273704341,594.111,595.072
0,628,92363275337496,92363275336672,92363275769890,432.394,433.218
0,629,92363277193678,92363277192840,92363278029427,835.749,836.587
0,630,92363279421243,92363279420243,92363279805006,383.763,384.763
0,631,92363281648289,92363281647645,92363282000961,352.672,353.316
0,632,92363283504581,92363283503814,92363284390441,885.86,886.627
0,633,92363285732047,92363285731216,92363286093029,360.982,361.813
0,634,92363287959363,92363287958619,92363288403117,443.754,444.498
0,635,92363289815565,92363289814787,92363290631203,815.638,816.416
0,636,92363292042950,92363292042190,92363292450364,407.414,408.174
0,637,92363294270345,92363294269592,92363294660178,389.833,390.586
0,638,92363296126448,92363296125761,92363296970297,843.849,844.536
0,639,92363298354153,92363298353163,92363299105389,751.236,752.226
0,640,92363300581349,92363300580566,92363301088115,506.766,507.549
0,641,92363302808764,92363302807968,92363303126845,318.081,318.877
0,642,92363304665256,92363304664137,92363305341970,676.714,677.833
0,643,92363306892132,92363306891539,92363307252504,360.372,360.965
0,644,92363309119588,92363309118942,92363309473970,354.382,355.028
0,645,92363310976100,92363310975110,92363311880991,904.891,905.881
0,646,92363313203236,92363313202513,92363313620020,416.784,417.507
0,647,92363315430600,92363315429915,92363315757232,326.632,327.317
0,648,92363317286853,92363317286084,92363318299808,1012.955,1013.724
0,649,92363319514279,92363319513486,92363319919363,405.084,405.877
0,650,92363321741754,92363321740889,92363322260922,519.168,520.033
0,651,92363323597817,92363323597057,92363324446635,848.818,849.578
0,652,92363325825212,92363325824460,92363326554377,729.165,729.917
0,653,92363328052717,92363328051862,92363328421570,368.853,369.708
0,654,92363330280013,92363330279265,92363330698787,418.774,419.522
0,655,92363332136065,92363332135433,92363333029485,893.42,894.052
0,656,92363334363971,92363334362836,92363334788465,424.494,425.629
0,657,92363336590876,92363336590238,92363337026860,435.984,436.622
0,658,92363338447439,92363338446407,92363339191054,743.615,744.647
0,659,92363340674804,92363340673809,92363341171140,496.336,497.331
0,660,92363342901999,92363342901212,92363343376705,474.706,475.493
0,661,92363344758062,92363344757380,92363345591710,833.648,834.33
0,662,92363346985718,92363346984783,92363347480184,494.466,495.401
0,663,92363349212962,92363349212185,92363349619126,406.164,406.941
0,664,92363351069116,92363351068354,92363351890933,821.817,822.579
0,665,92363353296780,92363353295756,92363354183381,886.601,887.625
0,666,92363355523836,92363355523159,92363355999492,475.656,476.333
0,667,92363357751341,92363357750561,92363358222017,470.676,471.456
0,668,92363359607534,92363359606730,92363360503274,895.74,896.544
0,669,92363361834889,92363361834132,92363362290964,456.075,456.832
0,670,92363364062344,92363364061535,92363364423827,361.483,362.292
0,671,92363365918907,92363365917703,92363366696823,777.916,779.12
0,672,92363368145963,92363368145106,92363368670780,524.817,525.674
0,673,92363370373287,92363370372508,92363370879945,506.658,507.437
