chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,294,300,92362567765851,92362569250891,92362570048058,2282.207,797.167,1,1,92362569250106,797.952
0,295,300,92362569622413,92362571478246,92362572033585,2411.172,555.339,1,1,92362571477508,556.077
0,296,300,92362571849409,92362573705711,92362574100115,2250.706,394.404,1,1,92362573704911,395.204
0,297,300,92362574076874,92362575561794,92362576409663,2332.789,847.869,1,1,92362575561080,848.583
0,298,300,92362575933417,92362577789309,92362578249585,2316.168,460.276,1,1,92362577788482,461.103
0,299,300,92362578161032,92362580017095,92362580453740,2292.708,436.645,1,1,92362580015884,437.856
0,300,300,92362580387897,92362581872767,92362582626443,2238.546,753.676,1,1,92362581872053,754.390
0,301,300,92362582243930,92362584100233,92362584629720,2385.790,529.487,1,1,92362584099455,530.265
0,302,300,92362584471455,92362586327668,92362586797294,2325.839,469.626,1,1,92362586326858,470.436
0,303,300,92362586698801,92362588554903,92362589136883,2438.082,581.980,1,1,92362588554260,582.623
0,304,300,92362588554903,92362590411236,92362591261375,2706.472,850.139,1,1,92362590410429,850.946
0,305,300,92362590782379,92362592638521,92362593078626,2296.247,440.105,1,1,92362592637831,440.795
0,306,300,92362593010984,92362594866506,92362595307311,2296.327,440.805,1,1,92362594865234,442.077
0,307,300,92362595237209,92362596722120,92362597534937,2297.728,812.817,1,1,92362596721402,813.535
0,308,300,92362597093312,92362598949604,92362599453451,2360.139,503.847,1,1,92362598948805,504.646
0,309,300,92362599321278,92362601176910,92362601660596,2339.318,483.686,1,1,92362601176207,484.389
0,310,300,92362601548152,92362603033142,92362603847390,2299.238,814.248,1,1,92362603032376,815.014
0,311,300,92362603404326,92362605260558,92362605711933,2307.607,451.375,1,1,92362605259778,452.155
0,312,300,92362605632050,92362607487873,92362607859666,2227.616,371.793,1,1,92362607487181,372.485
0,313,300,92362607859066,92362609344146,92362610222636,2363.570,878.490,1,1,92362609343349,879.287
0,314,300,92362609715318,92362611571511,92362612052847,2337.529,481.336,1,1,92362611570752,482.095
0,315,300,92362611943084,92362613798977,92362614270752,2327.668,471.775,1,1,92362613798154,472.598
0,316,300,92362614170109,92362616026322,92362616382474,2212.365,356.152,1,1,92362616025557,356.917
0,317,300,92362616026322,92362617882455,92362618789066,2762.744,906.611,1,1,92362617881725,907.341
0,318,300,92362618254027,92362620109849,92362620542865,2288.838,433.016,1,1,92362620109128,433.737
0,319,300,92362620481243,92362622337255,92362622791940,2310.697,454.685,1,1,92362622336530,455.410
0,320,300,92362622708547,92362624193498,92362624982615,2274.068,789.117,1,1,92362624192699,789.916
0,321,300,92362624564891,92362626420783,92362626912869,2347.978,492.086,1,1,92362626420101,492.768
0,322,300,92362626792025,92362628648329,92362629160176,2368.151,511.847,1,1,92362628647504,512.672
0,323,300,92362629019731,92362630504481,92362631308778,2289.047,804.297,1,1,92362630503672,805.106
0,324,300,92362630876034,92362632731916,92362633216233,2340.199,484.317,1,1,92362632731075,485.158
0,325,300,92362633103099,92362634959142,92362635445958,2342.859,486.816,1,1,92362634958477,487.481
0,326,300,92362635331164,92362636815364,92362637599211,2268.047,783.847,1,1,92362636814646,784.565
0,327,300,92362637186577,92362639042940,92362639479454,2292.877,436.514,1,1,92362639042048,437.406
0,328,300,92362639414102,92362641270055,92362641667119,2253.017,397.064,1,1,92362641269451,397.668
0,329,300,92362641641328,92362643497530,92362643861903,2220.575,364.373,1,1,92362643496853,365.050
0,330,300,92362643497530,92362645353793,92362646179731,2682.201,825.938,1,1,92362645353022,826.709
0,331,300,92362645724966,92362647581058,92362648317073,2592.107,736.015,1,1,92362647580424,736.649
0,332,300,92362647952521,92362649808594,92362650305681,2353.160,497.087,1,1,92362649807827,497.854
0,333,300,92362650179746,92362651664666,92362652537296,2357.550,872.630,1,1,92362651663995,873.301
0,334,300,92362652035969,92362653892152,92362654324466,2288.497,432.314,1,1,92362653891398,433.068
0,335,300,92362654263634,92362656119457,92362656536061,2272.427,416.604,1,1,92362656118800,417.261
0,336,300,92362656490729,92362657975659,92362658754376,2263.647,778.717,1,1,92362657974969,779.407
0,337,300,92362658346982,92362660203215,92362660764674,2417.692,561.459,1,1,92362660202371,562.303
0,338,300,92362660574347,92362662430481,92362662905306,2330.959,474.825,1,1,92362662429774,475.532
0,339,300,92362662801813,92362664286683,92362665158282,2356.469,871.599,1,1,92362664285942,872.340
0,340,300,92362664657935,92362666514059,92362667021895,2363.960,507.836,1,1,92362666513345,508.550
0,341,300,92362666885621,92362668741453,92362669231800,2346.179,490.347,1,1,92362668740747,491.053
0,342,300,92362669112786,92362670968789,92362671447685,2334.899,478.896,1,1,92362670968150,479.535
0,343,300,92362670968789,92362672825351,92362673677240,2708.451,851.889,1,1,92362672824318,852.922
0,344,300,92362673196584,92362675052537,92362675624616,2428.032,572.079,1,1,92362675051721,572.895
0,345,300,92362675423699,92362677279812,92362677750718,2327.019,470.906,1,1,92362677279123,471.595
0,346,300,92362677651164,92362679136075,92362679906271,2255.107,770.196,1,1,92362679135292,770.979
0,347,300,92362679507568,92362681363480,92362681807015,2299.447,443.535,1,1,92362681362694,444.321
0,348,300,92362681734662,92362683590856,92362683990279,2255.617,399.423,1,1,92362683590097,400.182
0,349,300,92362683962048,92362685447178,92362686221414,2259.366,774.236,1,1,92362685446265,775.149
0,350,300,92362685818560,92362687674464,92362688143689,2325.129,469.225,1,1,92362687673668,470.021
0,351,300,92362688045806,92362689902099,92362690348014,2302.208,445.915,1,1,92362689901070,446.944
0,352,300,92362690273061,92362691758112,92362692650212,2377.151,892.100,1,1,92362691757239,892.973
0,353,300,92362692129504,92362693985547,92362694478304,2348.800,492.757,1,1,92362693984641,493.663
0,354,300,92362694356689,92362696212872,92362696604985,2248.296,392.113,1,1,92362696212044,392.941
0,355,300,92362696584125,92362698440617,92362698845751,2261.626,405.134,1,1,92362698439446,406.305
0,356,300,92362698440617,92362700296390,92362701001134,2560.517,704.744,1,1,92362700295615,705.519
0,357,300,92362700667493,92362702523725,92362702864987,2197.494,341.262,1,1,92362702523017,341.970
0,358,300,92362702895037,92362704751311,92362705200495,2305.458,449.184,1,1,92362704750420,450.075
0,359,300,92362705122363,92362706607343,92362707342378,2220.015,735.035,1,1,92362706606588,735.790
0,360,300,92362706978536,92362708835019,92362709238172,2259.636,403.153,1,1,92362708833991,404.181
0,361,300,92362709206091,92362711062034,92362711440516,2234.425,378.482,1,1,92362711061393,379.123
0,362,300,92362711433367,92362712918327,92362713787516,2354.149,869.189,1,1,92362712917562,869.954
0,363,300,92362713289609,92362715145722,92362715552886,2263.277,407.164,1,1,92362715144964,407.922
0,364,300,92362715517164,92362717373087,92362717711779,2194.615,338.692,1,1,92362717372367,339.412
0,365,300,92362717744360,92362719229160,92362719947164,2202.804,718.004,1,1,92362719228535,718.629
0,366,300,92362719600492,92362721456615,92362721865529,2265.037,408.914,1,1,92362721455938,409.591
0,367,300,92362721827988,92362723693541,92362724177767,2349.779,484.226,1,1,92362723683340,494.427
0,368,300,92362724055413,92362725911456,92362726278928,2223.515,367.472,1,1,92362725910743,368.185
0,369,300,92362725911456,92362727767668,92362728830994,2919.538,1063.326,1,1,92362727766911,1064.083
0,370,300,92362728139091,92362729995044,92362730501601,2362.510,506.557,1,1,92362729994314,507.287
0,371,300,92362730366216,92362732222369,92362732719576,2353.360,497.207,1,1,92362732221716,497.860
0,372,300,92362732593662,92362734078902,92362735099886,2506.224,1020.984,1,1,92362734077885,1022.001
0,373,300,92362734450164,92362736305957,92362736806254,2356.090,500.297,1,1,92362736305287,500.967
0,374,300,92362736677210,92362738533372,92362738977508,2300.298,444.136,1,1,92362738532690,444.818
0,375,300,92362738904715,92362740389675,92362741185992,2281.277,796.317,1,1,92362740388858,797.134
0,376,300,92362740760967,92362742616991,92362743065875,2304.908,448.884,1,1,92362742616261,449.614
0,377,300,92362742988223,92362744844365,92362745213118,2224.895,368.753,1,1,92362744843663,369.455
0,378,300,92362745215559,92362746700559,92362747566917,2351.358,866.358,1,1,92362746699832,867.085
0,379,300,92362747071751,92362748928023,92362749336948,2265.197,408.925,1,1,92362748927234,409.714
0,380,300,92362749299207,92362751155389,92362751523921,2224.714,368.532,1,1,92362751154637,369.284
0,381,300,92362751526601,92362753383094,92362753916662,2390.061,533.568,1,1,92362753382039,534.623
0,382,300,92362753383094,92362755239017,92362756121787,2738.693,882.770,1,1,92362755238208,883.579
0,383,300,92362755610209,92362757466352,92362757924267,2314.058,457.915,1,1,92362757465610,458.657
0,384,300,92362757837655,92362759694198,92362760112212,2274.557,418.014,1,1,92362759693013,419.199
0,385,300,92362760065150,92362761549830,92362762327976,2262.826,778.146,1,1,92362761549181,778.795
0,386,300,92362761921083,92362763777346,92362764218641,2297.558,441.295,1,1,92362763776584,442.057
0,387,300,92362764148708,92362766009271,92362766536399,2387.691,527.128,1,1,92362766003986,532.413
0,388,300,92362766375934,92362767860794,92362768783515,2407.581,922.721,1,1,92362767860155,923.360
0,389,300,92362768232056,92362770088329,92362770429170,2197.114,340.841,1,1,92362770087557,341.613
0,390,300,92362770459532,92362772315724,92362772678807,2219.275,363.083,1,1,92362772314960,363.847
0,391,300,92362772690807,92362774171877,92362774955374,2264.567,783.497,1,1,92362774171128,784.246
0,392,300,92362774543060,92362776399232,92362776901499,2358.439,502.267,1,1,92362776398531,502.968
0,393,300,92362776770605,92362778626657,92362778996560,2225.955,369.903,1,1,92362778625933,370.627
0,394,300,92362778997920,92362780854023,92362781288247,2290.327,434.224,1,1,92362780853335,434.912
0,395,300,92362780854023,92362782710215,92362783513993,2659.970,803.778,1,1,92362782709504,804.489
0,396,300,92362783081778,92362784938211,92362785294403,2212.625,356.192,1,1,92362784936907,357.496
0,397,300,92362785308943,92362787165067,92362787590860,2281.917,425.793,1,1,92362787164309,426.551
0,398,300,92362787536269,92362789021089,92362790081484,2545.215,1060.395,1,1,92362789020478,1061.006
0,399,300,92362789392551,92362791249064,92362791722930,2330.379,473.866,1,1,92362791247880,475.050
0,400,300,92362791619747,92362793475979,92362794045219,2425.472,569.240,1,1,92362793475282,569.937
0,401,300,92362793847502,92362795332212,92362795973484,2125.982,641.272,1,1,92362795331451,642.033
0,402,300,92362795703595,92362797559527,92362797950400,2246.805,390.873,1,1,92362797558854,391.546
0,403,300,92362797930840,92362799786973,92362800288640,2357.800,501.667,1,1,92362799786256,502.384
0,404,300,92362800158485,92362801643216,92362802405841,2247.356,762.625,1,1,92362801642425,763.416
0,405,300,92362802014678,92362803870600,92362804297515,2282.837,426.915,1,1,92362803869827,427.688
0,406,300,92362804241913,92362806098036,92362806659895,2417.982,561.859,1,1,92362806097230,562.665
0,407,300,92362806469148,92362808325722,92362808692844,2223.696,367.122,1,1,92362808324632,368.212
0,408,300,92362808325722,92362810181524,92362811265040,2939.318,1083.516,1,1,92362810180801,1084.239
0,409,300,92362810552756,92362812408930,92362812938807,2386.051,529.877,1,1,92362812408203,530.604
0,410,300,92362812780112,92362814636774,92362815035138,2255.026,398.364,1,1,92362814635605,399.533
0,411,300,92362815009747,92362816492687,92362817241943,2232.196,749.256,1,1,92362816491774,750.169
0,412,300,92362816863700,92362818719942,92362819293432,2429.732,573.490,1,1,92362818719177,574.255
0,413,300,92362819091165,92362820947288,92362821445085,2353.920,497.797,1,1,92362820946579,498.506
0,414,300,92362821318490,92362822803391,92362823666120,2347.630,862.729,1,1,92362822802748,863.372
0,415,300,92362823174783,92362825030976,92362825519052,2344.269,488.076,1,1,92362825030150,488.902
0,416,300,92362825402009,92362827258231,92362827786399,2384.390,528.168,1,1,92362827257552,528.847
0,417,300,92362827629583,92362829114373,92362830014684,2385.101,900.311,1,1,92362829113721,900.963
0,418,300,92362829485717,92362831341809,92362831779514,2293.797,437.705,1,1,92362831341124,438.390
0,419,300,92362831713251,92362833569295,92362833941927,2228.676,372.632,1,1,92362833568526,373.401
0,420,300,92362833940507,92362835796630,92362836199863,2259.356,403.233,1,1,92362835795928,403.935
0,421,300,92362835796630,92362837652753,92362838572724,2776.094,919.971,1,1,92362837652097,920.627
0,422,300,92362838024245,92362839880218,92362840298712,2274.467,418.494,1,1,92362839879499,419.213
0,423,300,92362840251510,92362842107723,92362842505927,2254.417,398.204,1,1,92362842106902,399.025
0,424,300,92362842478956,92362843964116,92362844729971,2251.015,765.855,1,1,92362843963071,766.900
0,425,300,92362844335208,92362846191181,92362846665547,2330.339,474.366,1,1,92362846190473,475.074
0,426,300,92362846562464,92362848418516,92362848867372,2304.908,448.856,1,1,92362848417875,449.497
0,427,300,92362848789838,92362850274840,92362851113277,2323.439,838.437,1,1,92362850274044,839.233
0,428,300,92362850646222,92362852502144,92362852934158,2287.936,432.014,1,1,92362852501446,432.712
0,429,300,92362852873547,92362854729620,92362855193756,2320.209,464.136,1,1,92362854728849,464.907
0,430,300,92362855100822,92362856585702,92362857340578,2239.756,754.876,1,1,92362856585018,755.560
0,431,300,92362856957245,92362858813068,92362859247802,2290.557,434.734,1,1,92362858812420,435.382
0,432,300,92362859184340,92362861040593,92362861480108,2295.768,439.515,1,1,92362861039822,440.286
0,433,300,92362861411705,92362863268298,92362863672281,2260.576,403.983,1,1,92362863267225,405.056
0,434,300,92362863268298,92362865124091,92362865880527,2612.229,756.436,1,1,92362865123394,757.133
0,435,300,92362865495273,92362867351446,92362867892335,2397.062,540.889,1,1,92362867350796,541.539
0,436,300,92362867722869,92362869578881,92362869971225,2248.356,392.344,1,1,92362869578198,393.027
0,437,300,92362869950134,92362871435025,92362872324214,2374.080,889.189,1,1,92362871434367,889.847
0,438,300,92362871806217,92362873662499,92362874114845,2308.628,452.346,1,1,92362873661769,453.076
0,439,300,92362874033722,92362875890125,92362876280798,2247.076,390.673,1,1,92362875889172,391.626
0,440,300,92362876261067,92362877746057,92362878568865,2307.798,822.808,1,1,92362877745341,823.524
0,441,300,92362878117250,92362879973423,92362880452829,2335.579,479.406,1,1,92362879972743,480.086
0,442,300,92362880345295,92362882200808,92362882589862,2244.567,389.054,1,1,92362882200145,389.717
0,443,300,92362882572171,92362884057271,92362884841837,2269.666,784.566,1,1,92362884056314,785.523
0,444,300,92362884428263,92362886284426,92362886760932,2332.669,476.506,1,1,92362886283716,477.216
0,445,300,92362886655708,92362888511822,92362889135783,2480.075,623.961,1,1,92362888511119,624.664
0,446,300,92362888883024,92362890739176,92362891232463,2349.439,493.287,1,1,92362890738521,493.942
0,447,300,92362890739176,92362892595360,92362893303703,2564.527,708.343,1,1,92362892594690,709.013
0,448,300,92362892967072,92362894822724,92362895339123,2372.051,516.399,1,1,92362894822092,517.031
0,449,300,92362895193998,92362897050260,92362897508476,2314.478,458.216,1,1,92362897049495,458.981
0,450,300,92362897421392,92362898906493,92362899683019,2261.627,776.526,1,1,92362898905663,777.356
0,451,300,92362899277775,92362901133798,92362901627885,2350.110,494.087,1,1,92362901133066,494.819
0,452,300,92362901505010,92362903361273,92362903785338,2280.328,424.065,1,1,92362903360468,424.870
0,453,300,92362903732356,92362905217416,92362906039633,2307.277,822.217,1,1,92362905216637,822.996
0,454,300,92362905588549,92362907444721,92362908052282,2463.733,607.561,1,1,92362907444039,608.243
