chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,463,92543229694002,92543229691771,92543230549810,855.808,858.039
0,464,92543231839924,92543231838382,92543232279469,439.545,441.087
0,465,92543233986457,92543233984993,92543234448863,462.406,463.87
0,466,92543235775057,92543235773836,92543236667758,892.701,893.922
0,467,92543237921720,92543237920447,92543238340994,419.274,420.547
0,468,92543240068292,92543240067058,92543240569819,501.527,502.761
0,469,92543241857653,92543241855901,92543242700421,842.768,844.52
0,470,92543244009595,92543244002512,92543244882385,872.79,879.873
0,471,92543246150387,92543246149123,92543246720147,569.76,571.024
0,472,92543248297020,92543248295734,92543248847259,550.239,551.525
0,473,92543250085820,92543250084576,92543250811425,725.605,726.849
0,474,92543252232383,92543252231187,92543252743091,510.708,511.904
0,475,92543254379635,92543254377798,92543254975936,596.301,598.138
0,476,92543256167916,92543256166641,92543256964723,796.807,798.082
0,477,92543258314518,92543258313252,92543258902248,587.73,588.996
0,478,92543260461401,92543260459863,92543260966719,505.318,506.856
0,479,92543262250421,92543262248705,92543263136002,885.581,887.297
0,480,92543264396614,92543264395316,92543264808988,412.374,413.672
0,481,92543266543297,92543266541927,92543267121497,578.2,579.57
0,482,92543268332357,92543268330770,92543269288319,955.962,957.549
0,483,92543270478660,92543270477381,92543271290857,812.197,813.476
0,484,92543272625643,92543272623992,92543273091878,466.235,467.886
0,485,92543274772165,92543274770603,92543275209800,437.635,439.197
0,486,92543276560866,92543276559445,92543277468776,907.91,909.331
0,487,92543278707608,92543278706056,92543279222126,514.518,516.07
0,488,92543280854331,92543280852667,92543281374938,520.607,522.271
0,489,92543282643041,92543282641510,92543283464699,821.658,823.189
0,490,92543284789594,92543284788121,92543285271690,482.096,483.569
0,491,92543286936066,92543286934732,92543287459214,523.148,524.482
0,492,92543288725197,92543288723574,92543289622467,897.27,898.893
0,493,92543290871849,92543290870185,92543291283763,411.914,413.578
0,494,92543293018131,92543293016796,92543293462616,444.485,445.82
0,495,92543294806912,92543294805639,92543295706342,899.43,900.703
0,496,92543296953504,92543296952250,92543297758732,805.228,806.482
0,497,92543299100057,92543299098861,92543299522082,422.025,423.221
0,498,92543301246869,92543301245472,92543301629233,382.364,383.761
0,499,92543303035980,92543303034315,92543303918670,882.69,884.355
0,500,92543305182202,92543305180926,92543305746991,564.789,566.065
0,501,92543307328796,92543307327537,92543307777500,448.704,449.963
0,502,92543309117515,92543309116379,92543309901742,784.227,785.363
0,503,92543311264239,92543311262990,92543311793966,529.727,530.976
0,504,92543313411001,92543313409601,92543313859176,448.175,449.575
0,505,92543315199762,92543315198444,92543316132933,933.171,934.489
0,506,92543317346444,92543317345055,92543317865281,518.837,520.226
0,507,92543319493217,92543319491666,92543320045645,552.428,553.979
0,508,92543321281827,92543321280508,92543322278801,996.974,998.293
0,509,92543323428390,92543323427119,92543324382962,954.572,955.843
0,510,92543325575042,92543325573730,92543326111400,536.358,537.67
0,511,92543327721654,92543327720341,92543328260033,538.379,539.692
0,512,92543329510625,92543329509184,92543330226149,715.524,716.965
0,513,92543331657157,92543331655795,92543332191116,533.959,535.321
0,514,92543333803760,92543333802406,92543334295946,492.186,493.54
0,515,92543335592640,92543335591248,92543336306804,714.164,715.556
0,516,92543337739013,92543337737859,92543338222150,483.137,484.291
0,517,92543339885845,92543339884470,92543340371342,485.497,486.872
0,518,92543341674626,92543341673313,92543342490194,815.568,816.881
0,519,92543343821358,92543343819924,92543344257144,435.786,437.22
0,520,92543345967921,92543345966535,92543346467048,499.127,500.513
0,521,92543347757011,92543347755377,92543348700403,943.392,945.026
0,522,92543349903464,92543349901988,92543350681731,778.267,779.743
0,523,92543352049967,92543352048599,92543352514472,464.505,465.873
0,524,92543354196470,92543354195210,92543354637585,441.115,442.375
0,525,92543355985280,92543355984053,92543356831079,845.799,847.026
0,526,92543358132443,92543358130664,92543358601288,468.845,470.624
0,527,92543360278545,92543360277275,92543360774611,496.066,497.336
0,528,92543362067266,92543362066117,92543362981566,914.3,915.449
0,529,92543364214298,92543364212728,92543364638872,424.574,426.144
0,530,92543366360571,92543366359340,92543366805405,444.834,446.065
0,531,92543368149511,92543368148182,92543368981799,832.288,833.617
0,532,92543370296074,92543370294793,92543370837592,541.518,542.799
0,533,92543372442826,92543372441404,92543372961533,518.707,520.129
0,534,92543374231847,92543374230247,92543375154817,922.97,924.57
0,535,92543376378149,92543376376858,92543377243629,865.48,866.771
0,536,92543378524821,92543378523469,92543378989907,465.086,466.438
0,537,92543380671344,92543380670080,92543381171401,500.057,501.321
0,538,92543382460434,92543382458922,92543383166199,705.765,707.277
0,539,92543384606987,92543384605533,92543385128745,521.758,523.212
0,540,92543386753579,92543386752144,92543387208155,454.576,456.011
0,541,92543388542330,92543388540987,92543389388088,845.758,847.101
0,542,92543390692513,92543390687598,92543391174829,482.316,487.231
0,543,92543392835455,92543392834209,92543393331002,495.547,496.793
0,544,92543394624225,92543394623051,92543395272187,647.962,649.136
0,545,92543396770999,92543396769662,92543397242744,471.745,473.082
0,546,92543398917341,92543398916273,92543399363516,446.175,447.243
0,547,92543400706272,92543400705116,92543401557600,851.328,852.484
0,548,92543402853214,92543402851727,92543403741674,888.46,889.947
0,549,92543404999517,92543404998338,92543405401460,401.943,403.122
0,550,92543407146379,92543407144949,92543407666446,520.067,521.497
0,551,92543408935120,92543408933791,92543409875952,940.832,942.161
0,552,92543411081722,92543411080402,92543411564428,482.706,484.026
0,553,92543413228344,92543413227013,92543413656239,427.895,429.226
0,554,92543415017355,92543415015856,92543416117202,1099.847,1101.346
0,555,92543417163777,92543417162467,92543417730296,566.519,567.829
0,556,92543419310380,92543419309078,92543419807387,497.007,498.309
0,557,92543421099420,92543421097920,92543421924708,825.288,826.788
0,558,92543423245943,92543423244531,92543423770841,524.898,526.31
0,559,92543425392745,92543425391142,92543425862582,469.837,471.44
0,560,92543427181286,92543427179985,92543428162819,981.533,982.834
0,561,92543429327738,92543429326596,92543430132176,804.438,805.58
0,562,92543431474761,92543431473207,92543431874605,399.844,401.398
0,563,92543433621004,92543433619818,92543434166032,545.028,546.214
0,564,92543435410074,92543435408661,92543436221392,811.318,812.731
0,565,92543437556567,92543437555272,92543438036483,479.916,481.211
0,566,92543439703380,92543439701883,92543440120264,416.884,418.381
0,567,92543441492010,92543441490725,92543442156882,664.872,666.157
0,568,92543443638933,92543443637336,92543444129199,490.266,491.863
0,569,92543445785345,92543445783947,92543446385895,600.55,601.948
0,570,92543447574196,92543447572790,92543448373172,798.976,800.382
0,571,92543449720688,92543449719401,92543450219205,498.517,499.804
0,572,92543451867451,92543451866012,92543452358827,491.376,492.815
0,573,92543453656191,92543453654854,92543454579512,923.321,924.658
0,574,92543455802654,92543455801465,92543456568179,765.525,766.714
0,575,92543457949346,92543457948076,92543458458064,508.718,509.988
0,576,92543460096108,92543460094687,92543460618456,522.348,523.769
0,577,92543461884689,92543461883530,92543462731848,847.159,848.318
0,578,92543464031381,92543464030141,92543464554999,523.618,524.858
0,579,92543466177934,92543466176752,92543466566127,388.193,389.375
0,580,92543467966794,92543467965594,92543468942308,975.514,976.714
0,581,92543470113417,92543470112205,92543470642355,528.938,530.15
0,582,92543472259889,92543472258816,92543472699864,439.975,441.048
0,583,92543474048870,92543474047659,92543474969191,920.321,921.532
0,584,92543476195542,92543476194270,92543476832204,636.662,637.934
0,585,92543478342036,92543478340881,92543478791650,449.614,450.769
0,586,92543480131085,92543480129723,92543480926442,795.357,796.719
0,587,92543482277619,92543482276334,92543483041644,764.025,765.31
0,588,92543484424421,92543484422945,92543484935448,511.027,512.503
0,589,92543486570694,92543486569556,92543487012409,441.715,442.853
0,590,92543488359884,92543488358399,92543489219853,859.969,861.454
0,591,92543490506117,92543490505010,92543490968612,462.495,463.602
0,592,92543492653129,92543492651621,92543493063902,410.773,412.281
0,593,92543494441770,92543494440464,92543495274878,833.108,834.414
0,594,92543496588272,92543496587075,92543497141351,553.079,554.276
0,595,92543498735164,92543498733686,92543499211901,476.737,478.215
0,596,92543500524145,92543500522528,92543501441966,917.821,919.438
0,597,92543502670257,92543502669139,92543503153263,483.006,484.124
0,598,92543504817140,92543504815750,92543505417380,600.24,601.63
0,599,92543506605680,92543506604593,92543507421279,815.599,816.686
0,600,92543508752273,92543508751204,92543509452606,700.333,701.402
0,601,92543510898995,92543510897815,92543511305149,406.154,407.334
0,602,92543513045688,92543513044426,92543513373039,327.351,328.613
0,603,92543514834538,92543514833268,92543515648516,813.978,815.248
0,604,92543516981161,92543516979879,92543517408235,427.074,428.356
0,605,92543519127874,92543519126490,92543519543807,415.933,417.317
0,606,92543520916484,92543520915333,92543521828375,911.891,913.042
0,607,92543523063137,92543523061944,92543523452470,389.333,390.526
0,608,92543525209810,92543525208555,92543525621493,411.683,412.938
0,609,92543526998940,92543526997397,92543527767216,768.276,769.819
0,610,92543529145183,92543529144008,92543529567387,422.204,423.379
0,611,92543531291735,92543531290619,92543531875734,583.999,585.115
0,612,92543533080706,92543533079462,92543533936605,855.899,857.143
0,613,92543535227228,92543535226073,92543535968043,740.815,741.97
0,614,92543537374061,92543537372684,92543537885958,511.897,513.274
0,615,92543539520793,92543539519295,92543539980619,459.826,461.324
0,616,92543541309584,92543541308137,92543542035188,725.604,727.051
0,617,92543543456096,92543543454748,92543543951262,495.166,496.514
0,618,92543545602598,92543545601359,92543546194138,591.54,592.779
0,619,92543547392119,92543547390202,92543548151185,759.066,760.983
0,620,92543549538281,92543549536813,92543550094271,555.99,557.458
0,621,92543551692984,92543551683424,92543552160410,467.426,476.986
0,622,92543553473524,92543553472266,92543554406336,932.812,934.07
0,623,92543555619957,92543555618878,92543556203237,583.28,584.359
0,624,92543557766809,92543557765489,92543558242606,475.797,477.117
0,625,92543559555450,92543559554331,92543560537193,981.743,982.862
0,626,92543561702232,92543561700942,92543562699727,997.495,998.785
0,627,92543563848636,92543563847553,92543564364883,516.247,517.33
0,628,92543565995528,92543565994164,92543566505475,509.947,511.311
0,629,92543567784539,92543567783007,92543568891116,1106.577,1108.109
0,630,92543569930881,92543569929618,92543570398117,467.236,468.499
0,631,92543572077284,92543572076229,92543572662544,585.26,586.315
0,632,92543573866274,92543573865071,92543574720992,854.718,855.921
0,633,92543576012957,92543576011682,92543576505373,492.416,493.691
0,634,92543578159789,92543578158293,92543578737278,577.489,578.985
0,635,92543579948410,92543579947136,92543580807339,858.929,860.203
0,636,92543582094972,92543582093747,92543582600859,505.887,507.112
0,637,92543584241644,92543584240358,92543584711770,470.126,471.412
0,638,92543586030725,92543586029200,92543586907345,876.62,878.145
0,639,92543588177577,92543588175811,92543589004165,826.588,828.354
0,640,92543590324070,92543590322422,92543590900919,576.849,578.497
0,641,92543592470132,92543592469033,92543593046002,575.87,576.969
0,642,92543594259343,92543594257876,92543595113562,854.219,855.686
0,643,92543596405785,92543596404487,92543596969114,563.329,564.627
0,644,92543598552338,92543598551098,92543599049905,497.567,498.807
0,645,92543600341038,92543600339940,92543601235069,894.031,895.129
0,646,92543602487771,92543602486551,92543603034240,546.469,547.689
0,647,92543604634574,92543604633162,92543605076479,441.905,443.317
0,648,92543606423244,92543606422005,92543607293423,870.179,871.418
0,649,92543608569897,92543608568616,92543608979321,409.424,410.705
0,650,92543610716450,92543610715227,92543611122683,406.233,407.456
0,651,92543612505220,92543612504069,92543613368369,863.149,864.3
0,652,92543614651953,92543614650680,92543615702057,1050.104,1051.377
0,653,92543616798665,92543616797291,92543617180038,381.373,382.747
0,654,92543618945078,92543618943902,92543619530638,585.56,586.736
0,655,92543620733928,92543620732745,92543621667510,933.582,934.765
0,656,92543622880981,92543622879356,92543623310965,429.984,431.609
0,657,92543625027123,92543625025967,92543625525050,497.927,499.083
0,658,92543626816024,92543626814810,92543627707104,891.08,892.294
0,659,92543628962726,92543628961421,92543629395930,433.204,434.509
0,660,92543631109148,92543631108032,92543631546554,437.406,438.522
0,661,92543632897989,92543632896874,92543633733457,835.468,836.583
0,662,92543635044861,92543635043485,92543635514077,469.216,470.592
0,663,92543637191274,92543637190096,92543637713682,522.408,523.586
0,664,92543638980164,92543638978939,92543639979209,999.045,1000.27
0,665,92543641127207,92543641125550,92543642010217,883.01,884.667
0,666,92543643274669,92543643272161,92543643839629,564.96,567.468
0,667,92543645420343,92543645418772,92543646135647,715.304,716.875
0,668,92543647209032,92543647207614,92543648002829,793.797,795.215
0,669,92543649355365,92543649354225,92543649862383,507.018,508.158
0,670,92543651502318,92543651500836,92543652178391,676.073,677.555
0,671,92543653291129,92543653289679,92543654223840,932.711,934.161
0,672,92543655437381,92543655436290,92543655923427,486.046,487.137
0,673,92543657763259,92543657582901,92543658310558,547.299,727.657
0,674,92543659373764,92543659371743,92543660175461,801.697,803.718
