chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,294,300,92542884088721,92542885519729,92542886363577,2274.856,843.848,1,1,92542885518472,845.105
0,295,300,92542885877541,92542887666712,92542888273512,2395.971,606.800,1,1,92542887665083,608.429
0,296,300,92542888024064,92542889813274,92542890220278,2196.214,407.004,1,1,92542889811694,408.584
0,297,300,92542890171136,92542891601965,92542892533186,2362.050,931.221,1,1,92542891600536,932.650
0,298,300,92542891959637,92542893748297,92542894278765,2319.128,530.468,1,1,92542893747147,531.618
0,299,300,92542894106159,92542895895150,92542896288113,2181.954,392.963,1,1,92542895893758,394.355
0,300,300,92542896252922,92542897693111,92542898591201,2338.279,898.090,1,1,92542897682601,908.600
0,301,300,92542898041642,92542899830593,92542900265687,2224.045,435.094,1,1,92542899829212,436.475
0,302,300,92542900188734,92542901977235,92542902504463,2315.729,527.228,1,1,92542901975823,528.640
0,303,300,92542902335417,92542904123687,92542904589553,2254.136,465.866,1,1,92542904122434,467.119
0,304,300,92542904123687,92542905912818,92542906665023,2541.336,752.205,1,1,92542905911276,753.747
0,305,300,92542906270440,92542908059160,92542908565077,2294.637,505.917,1,1,92542908057887,507.190
0,306,300,92542908417622,92542910206043,92542910811684,2394.062,605.641,1,1,92542910204498,607.186
0,307,300,92542910564215,92542911994813,92542912951736,2387.521,956.923,1,1,92542911993341,958.395
0,308,300,92542912352345,92542914141346,92542914648614,2296.269,507.268,1,1,92542914139952,508.662
0,309,300,92542914499098,92542916288068,92542916896209,2397.111,608.141,1,1,92542916286563,609.646
0,310,300,92542916645591,92542918076679,92542919110844,2465.253,1034.165,1,1,92542918075405,1035.439
0,311,300,92542918434551,92542920223411,92542920644076,2209.525,420.665,1,1,92542920222017,422.059
0,312,300,92542920581324,92542922369964,92542922812730,2231.406,442.766,1,1,92542922368628,444.102
0,313,300,92542922727667,92542924159284,92542925071056,2343.389,911.772,1,1,92542924157470,913.586
0,314,300,92542924516627,92542926305798,92542926843045,2326.418,537.247,1,1,92542926304081,538.964
0,315,300,92542926663460,92542928452320,92542928949006,2285.546,496.686,1,1,92542928450692,498.314
0,316,300,92542928810042,92542930598583,92542931236864,2426.822,638.281,1,1,92542930597303,639.561
0,317,300,92542930598583,92542932387553,92542933384077,2785.494,996.524,1,1,92542932386146,997.931
0,318,300,92542932745155,92542934534116,92542935073834,2328.679,539.718,1,1,92542934532757,541.077
0,319,300,92542934892598,92542936680558,92542937294659,2402.061,614.101,1,1,92542936679368,615.291
0,320,300,92542937038410,92542938469589,92542939406660,2368.250,937.071,1,1,92542938468210,938.450
0,321,300,92542938827321,92542940616111,92542941240742,2413.421,624.631,1,1,92542940614821,625.921
0,322,300,92542940973853,92542942762844,92542943164217,2190.364,401.373,1,1,92542942761432,402.785
0,323,300,92542943120595,92542944552074,92542945423093,2302.498,871.019,1,1,92542944550275,872.818
0,324,300,92542944910316,92542946698547,92542947255445,2345.129,556.898,1,1,92542946696886,558.559
0,325,300,92542947055928,92542948844939,92542949326365,2270.437,481.426,1,1,92542948843497,482.868
0,326,300,92542949202871,92542950633580,92542951459767,2256.896,826.187,1,1,92542950632339,827.428
0,327,300,92542950991661,92542952780182,92542953319220,2327.559,539.038,1,1,92542952778950,540.270
0,328,300,92542953138244,92542954927204,92542955446593,2308.349,519.389,1,1,92542954925561,521.032
0,329,300,92542955284616,92542957073367,92542957495152,2210.536,421.785,1,1,92542957072172,422.980
0,330,300,92542957073367,92542958862417,92542959864312,2790.945,1001.895,1,1,92542958861015,1003.297
0,331,300,92542959219969,92542961008980,92542961696893,2476.924,687.913,1,1,92542961007626,689.267
0,332,300,92542961366663,92542963155522,92542963740342,2373.679,584.820,1,1,92542963154237,586.105
0,333,300,92542963513435,92542964944593,92542965845904,2332.469,901.311,1,1,92542964943079,902.825
0,334,300,92542965302206,92542967091155,92542967762728,2460.522,671.573,1,1,92542967089690,673.038
0,335,300,92542967448918,92542969237629,92542969749665,2300.747,512.036,1,1,92542969236301,513.364
0,336,300,92542969595371,92542971026669,92542971911959,2316.588,885.290,1,1,92542971025144,886.815
0,337,300,92542971384171,92542973173382,92542973669688,2285.517,496.306,1,1,92542973171755,497.933
0,338,300,92542973530904,92542975319554,92542975785190,2254.286,465.636,1,1,92542975318366,466.824
0,339,300,92542975677876,92542977108495,92542977863990,2186.114,755.495,1,1,92542977107208,756.782
0,340,300,92542977466437,92542979255217,92542979746924,2280.487,491.707,1,1,92542979253819,493.105
0,341,300,92542979612889,92542981401680,92542981896956,2284.067,495.276,1,1,92542981400430,496.526
0,342,300,92542981759652,92542983548532,92542984101721,2342.069,553.189,1,1,92542983547041,554.680
0,343,300,92542983548532,92542985337463,92542986209852,2661.320,872.389,1,1,92542985335884,873.968
0,344,300,92542985695004,92542987484045,92542988011283,2316.279,527.238,1,1,92542987482495,528.788
0,345,300,92542987841627,92542989630487,92542990017911,2176.284,387.424,1,1,92542989629106,388.805
0,346,300,92542989988169,92542991419678,92542992338409,2350.240,918.731,1,1,92542991417949,920.460
0,347,300,92542991777190,92542993566070,92542994075298,2298.108,509.228,1,1,92542993564560,510.738
0,348,300,92542993923712,92542995712763,92542996179449,2255.737,466.686,1,1,92542995711171,468.278
0,349,300,92542996070445,92542997501613,92542998452706,2382.261,951.093,1,1,92542997500013,952.693
0,350,300,92542997859175,92542999648036,92543000205645,2346.470,557.609,1,1,92542999646624,559.021
0,351,300,92543000007539,92543001794558,92543002290026,2282.487,495.468,1,1,92543001793235,496.791
0,352,300,92543002152491,92543003583589,92543004362556,2210.065,778.967,1,1,92543003582078,780.478
0,353,300,92543003941141,92543005731541,92543006268590,2327.449,537.049,1,1,92543005728689,539.901
0,354,300,92543006090004,92543007876634,92543008360051,2270.047,483.417,1,1,92543007875300,484.751
0,355,300,92543008234467,92543010023177,92543010523103,2288.636,499.926,1,1,92543010021911,501.192
0,356,300,92543010023177,92543011812017,92543012767849,2744.672,955.832,1,1,92543011810753,957.096
0,357,300,92543012169820,92543013958950,92543014618332,2448.512,659.382,1,1,92543013957364,660.968
0,358,300,92543014316432,92543016105373,92543016721073,2404.641,615.700,1,1,92543016103975,617.098
0,359,300,92543016463115,92543017894273,92543018847115,2384.000,952.842,1,1,92543017892818,954.297
0,360,300,92543018251965,92543020040896,92543020513071,2261.106,472.175,1,1,92543020039429,473.642
0,361,300,92543020398548,92543022187748,92543022637514,2238.966,449.766,1,1,92543022186040,451.474
0,362,300,92543022545060,92543023976479,92543024843468,2298.408,866.989,1,1,92543023974882,868.586
0,363,300,92543024334071,92543026123151,92543026634219,2300.148,511.068,1,1,92543026121493,512.726
0,364,300,92543026480363,92543028269484,92543028846313,2365.950,576.829,1,1,92543028268104,578.209
0,365,300,92543028627115,92543030058374,92543031002036,2374.921,943.662,1,1,92543030056947,945.089
0,366,300,92543030416176,92543032205267,92543032756505,2340.329,551.238,1,1,92543032203558,552.947
0,367,300,92543032562838,92543034351729,92543034811245,2248.407,459.516,1,1,92543034350169,461.076
0,368,300,92543034709461,92543036497961,92543036988058,2278.597,490.097,1,1,92543036496780,491.278
0,369,300,92543036497961,92543038286922,92543039059178,2561.217,772.256,1,1,92543038285622,773.556
0,370,300,92543038644734,92543040433934,92543040927521,2282.787,493.587,1,1,92543040432233,495.288
0,371,300,92543040791316,92543042580157,92543043072353,2281.037,492.196,1,1,92543042578844,493.509
0,372,300,92543042938050,92543044369017,92543045352280,2414.230,983.263,1,1,92543044367687,984.593
0,373,300,92543044726879,92543046515740,92543047054868,2327.989,539.128,1,1,92543046514298,540.570
0,374,300,92543046873353,92543048662102,92543049171340,2297.987,509.238,1,1,92543048660909,510.431
0,375,300,92543049020535,92543050451183,92543051382024,2361.489,930.841,1,1,92543050449752,932.272
0,376,300,92543050809106,92543052597985,92543053139064,2329.958,541.079,1,1,92543052596363,542.701
0,377,300,92543052955458,92543054744529,92543055155152,2199.694,410.623,1,1,92543054742974,412.178
0,378,300,92543055102061,92543056532958,92543057317356,2215.295,784.398,1,1,92543056531816,785.540
0,379,300,92543056890991,92543058680032,92543059116076,2225.085,436.044,1,1,92543058678427,437.649
0,380,300,92543059037584,92543060826264,92543061317371,2279.787,491.107,1,1,92543060825038,492.333
0,381,300,92543061184686,92543062973227,92543063510215,2325.529,536.988,1,1,92543062971649,538.566
0,382,300,92543062973227,92543064762077,92543065598705,2625.478,836.628,1,1,92543064760492,838.213
0,383,300,92543065119689,92543066908480,92543067409257,2289.568,500.777,1,1,92543066907103,502.154
0,384,300,92543067266791,92543069055462,92543069548428,2281.637,492.966,1,1,92543069053714,494.714
0,385,300,92543069412874,92543070844373,92543071795014,2382.140,950.641,1,1,92543070842556,952.458
0,386,300,92543071201615,92543072990515,92543073400258,2198.643,409.743,1,1,92543072989167,411.091
0,387,300,92543073348667,92543075137087,92543075654775,2306.108,517.688,1,1,92543075135778,518.997
0,388,300,92543075494779,92543076925858,92543077770097,2275.318,844.239,1,1,92543076924621,845.476
0,389,300,92543077283690,92543079072690,92543079510716,2227.026,438.026,1,1,92543079071232,439.484
0,390,300,92543079430662,92543081219213,92543081651788,2221.126,432.575,1,1,92543081217843,433.945
0,391,300,92543081576915,92543083007623,92543083723297,2146.382,715.674,1,1,92543083006685,716.612
0,392,300,92543083365735,92543085154546,92543085613732,2247.997,459.186,1,1,92543085153296,460.436
0,393,300,92543085512518,92543087301168,92543087581668,2069.150,280.500,1,1,92543087299907,281.761
0,394,300,92543087659311,92543089451122,92543089979959,2320.648,528.837,1,1,92543089446518,533.441
0,395,300,92543089451122,92543091239952,92543091984167,2533.045,744.215,1,1,92543091235361,748.806
0,396,300,92543091597554,92543093388215,92543093804559,2207.005,416.344,1,1,92543093381972,422.587
0,397,300,92543093743867,92543095532577,92543095953431,2209.564,420.854,1,1,92543095528583,424.848
0,398,300,92543095889999,92543097321538,92543098220298,2330.299,898.760,1,1,92543097317425,902.873
0,399,300,92543097679140,92543099467550,92543099923205,2244.065,455.655,1,1,92543099464036,459.169
0,400,300,92543099825312,92543101613983,92543102101989,2276.677,488.006,1,1,92543101610647,491.342
0,401,300,92543101972164,92543103403633,92543104132957,2160.793,729.324,1,1,92543103399490,733.467
0,402,300,92543103761335,92543105549846,92543106066873,2305.538,517.027,1,1,92543105546101,520.772
0,403,300,92543105907577,92543107696498,92543108092971,2185.394,396.473,1,1,92543107692712,400.259
0,404,300,92543108054530,92543109485719,92543110266675,2212.145,780.956,1,1,92543109481554,785.121
0,405,300,92543109843080,92543111631731,92543112113827,2270.747,482.096,1,1,92543111628166,485.661
0,406,300,92543111989883,92543113778693,92543114256330,2266.447,477.637,1,1,92543113774777,481.553
0,407,300,92543114136345,92543115925096,92543116497266,2360.921,572.170,1,1,92543115921388,575.878
0,408,300,92543115925096,92543117714296,92543118520624,2595.528,806.328,1,1,92543117710230,810.394
0,409,300,92543118072238,92543119860789,92543120307455,2235.217,446.666,1,1,92543119856841,450.614
0,410,300,92543120218862,92543122009352,92543122486327,2267.465,476.975,1,1,92543122003452,482.875
0,411,300,92543122365104,92543123796072,92543124820727,2455.623,1024.655,1,1,92543123792295,1028.432
0,412,300,92543124153594,92543125942734,92543126550185,2396.591,607.451,1,1,92543125938906,611.279
0,413,300,92543126301647,92543128089257,92543128584434,2282.787,495.177,1,1,92543128085517,498.917
0,414,300,92543128446880,92543129878167,92543130786759,2339.879,908.592,1,1,92543129874359,912.400
0,415,300,92543130236320,92543132024711,92543132482866,2246.546,458.155,1,1,92543132020970,461.896
0,416,300,92543132382483,92543134169062,92543134735742,2353.259,566.680,1,1,92543134167581,568.161
0,417,300,92543134526775,92543135957833,92543136640156,2113.381,682.323,1,1,92543135956424,683.732
0,418,300,92543136315806,92543138104726,92543138524170,2208.364,419.444,1,1,92543138103035,421.135
0,419,300,92543138462198,92543140250849,92543140741845,2279.647,490.996,1,1,92543140249646,492.199
0,420,300,92543140608841,92543142397731,92543142920018,2311.177,522.287,1,1,92543142396257,523.761
0,421,300,92543142397731,92543144186462,92543145005269,2607.538,818.807,1,1,92543144185099,820.170
0,422,300,92543144544504,92543146333074,92543146841201,2296.697,508.127,1,1,92543146331710,509.491
0,423,300,92543146690356,92543148479547,92543148977793,2287.437,498.246,1,1,92543148478321,499.472
0,424,300,92543148837479,92543150268407,92543151137747,2300.268,869.340,1,1,92543150267164,870.583
0,425,300,92543150626239,92543152415290,92543152984548,2358.309,569.258,1,1,92543152413775,570.773
0,426,300,92543152772772,92543154561652,92543155063919,2291.147,502.267,1,1,92543154560386,503.533
0,427,300,92543154919544,92543156350923,92543157231163,2311.619,880.240,1,1,92543156349228,881.935
0,428,300,92543156708444,92543158497025,92543158909719,2201.275,412.694,1,1,92543158495839,413.880
0,429,300,92543158855017,92543160643807,92543161101213,2246.196,457.406,1,1,92543160642450,458.763
0,430,300,92543161009710,92543162432738,92543163283456,2273.746,850.718,1,1,92543162431293,852.163
0,431,300,92543162790270,92543164579480,92543165066217,2275.947,486.737,1,1,92543164577904,488.313
0,432,300,92543164936992,92543166726113,92543167259311,2322.319,533.198,1,1,92543166724515,534.796
0,433,300,92543167083585,92543168872455,92543169495307,2411.722,622.852,1,1,92543168871126,624.181
0,434,300,92543168872455,92543170661186,92543171370640,2498.185,709.454,1,1,92543170659968,710.672
0,435,300,92543171019238,92543172807818,92543173357087,2337.849,549.269,1,1,92543172806579,550.508
0,436,300,92543173165671,92543174954741,92543175467728,2302.057,512.987,1,1,92543174953191,514.537
0,437,300,92543175312404,92543176743381,92543177504397,2191.993,761.016,1,1,92543176742033,762.364
0,438,300,92543177101454,92543178889934,92543179410442,2308.988,520.508,1,1,92543178888644,521.798
0,439,300,92543179247717,92543181037007,92543181501903,2254.186,464.896,1,1,92543181035255,466.648
0,440,300,92543181394299,92543182825307,92543183617294,2222.995,791.987,1,1,92543182824098,793.196
0,441,300,92543183183350,92543184971940,92543185595740,2412.390,623.800,1,1,92543184970709,625.031
0,442,300,92543185330232,92543187118683,92543187597509,2267.277,478.826,1,1,92543187117320,480.189
0,443,300,92543187476815,92543188907593,92543189729561,2252.746,821.968,1,1,92543188906162,823.399
0,444,300,92543189265225,92543191054236,92543191585963,2320.738,531.727,1,1,92543191052773,533.190
0,445,300,92543191411808,92543193200848,92543193678264,2266.456,477.416,1,1,92543193199384,478.880
0,446,300,92543193558480,92543195347251,92543196034144,2475.664,686.893,1,1,92543195345995,688.149
0,447,300,92543195347251,92543197136001,92543198025751,2678.500,889.750,1,1,92543197134838,890.913
0,448,300,92543197494133,92543199282664,92543199843303,2349.170,560.639,1,1,92543199281449,561.854
0,449,300,92543199640555,92543201429286,92543202017556,2377.001,588.270,1,1,92543201428060,589.496
0,450,300,92543201787078,92543203218277,92543204032314,2245.236,814.037,1,1,92543203216902,815.412
0,451,300,92543203576658,92543205365229,92543205809214,2232.556,443.985,1,1,92543205363513,445.701
0,452,300,92543205722581,92543207511611,92543208050270,2327.689,538.659,1,1,92543207510124,540.146
0,453,300,92543207869223,92543209300342,92543210186762,2317.539,886.420,1,1,92543209298967,887.795
0,454,300,92543209658174,92543211446724,92543211934341,2276.167,487.617,1,1,92543211445578,488.763
