chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,294,300,93247875155665,93247876561062,93247877338348,2182.683,777.286,1,1,93247876560371,777.977
0,295,300,93247876912514,93247878669614,93247879150180,2237.666,480.566,1,1,93247878668744,481.436
0,296,300,93247879021185,93247880777855,93247881275831,2254.646,497.976,1,1,93247880777118,498.713
0,297,300,93247881129176,93247882534934,93247883379053,2249.877,844.119,1,1,93247882534095,844.958
0,298,300,93247882886216,93247884643125,93247885292667,2406.451,649.542,1,1,93247884642469,650.198
0,299,300,93247884995288,93247886751967,93247887265174,2269.886,513.207,1,1,93247886750842,514.332
0,300,300,93247887103099,93247888508446,93247889296463,2193.364,788.017,1,1,93247888507820,788.643
0,301,300,93247888859878,93247890616907,93247891115934,2256.056,499.027,1,1,93247890616193,499.741
0,302,300,93247890968359,93247892725328,93247893160673,2192.314,435.345,1,1,93247892724566,436.107
0,303,300,93247893076670,93247894833750,93247895362847,2286.177,529.097,1,1,93247894832939,529.908
0,304,300,93247894833750,93247896590650,93247897398187,2564.437,807.537,1,1,93247896589917,808.270
0,305,300,93247896942141,93247898699071,93247899291831,2349.690,592.760,1,1,93247898698290,593.541
0,306,300,93247899050472,93247900807342,93247901245246,2194.774,437.904,1,1,93247900806664,438.582
0,307,300,93247901159033,93247902564521,93247903484042,2325.009,919.521,1,1,93247902563641,920.401
0,308,300,93247902915773,93247904672732,93247905211801,2296.028,539.069,1,1,93247904672015,539.786
0,309,300,93247905024185,93247906781084,93247907277270,2253.085,496.186,1,1,93247906780388,496.882
0,310,300,93247907132896,93247908538093,93247909306789,2173.893,768.696,1,1,93247908537366,769.423
0,311,300,93247908889515,93247910646514,93247911200983,2311.468,554.469,1,1,93247910645739,555.244
0,312,300,93247910997876,93247912754905,93247913200471,2202.595,445.566,1,1,93247912754112,446.359
0,313,300,93247913106408,93247914511804,93247915321523,2215.115,809.719,1,1,93247914511090,810.433
0,314,300,93247914863247,93247916620276,93247917183845,2320.598,563.569,1,1,93247916619463,564.382
0,315,300,93247916971638,93247918728587,93247919344219,2372.581,615.632,1,1,93247918727837,616.382
0,316,300,93247919080029,93247920837198,93247921353877,2273.848,516.679,1,1,93247920836210,517.667
0,317,300,93247920837198,93247922593888,93247923363404,2526.206,769.516,1,1,93247922593188,770.216
0,318,300,93247922945660,93247924702440,93247925286889,2341.229,584.449,1,1,93247924701561,585.328
0,319,300,93247925053951,93247926810591,93247927353719,2299.768,543.128,1,1,93247926809934,543.785
0,320,300,93247927162112,93247928567570,93247929591255,2429.143,1023.685,1,1,93247928566912,1024.343
0,321,300,93247928919262,93247930675991,93247931298682,2379.420,622.691,1,1,93247930675285,623.397
0,322,300,93247931027683,93247932784342,93247933269539,2241.856,485.197,1,1,93247932783658,485.881
0,323,300,93247933135825,93247934541422,93247935293778,2157.953,752.356,1,1,93247934540636,753.142
0,324,300,93247934892834,93247936649803,93247937180271,2287.437,530.468,1,1,93247936649009,531.262
0,325,300,93247937011056,93247938758414,93247939354445,2343.389,596.031,1,1,93247938757383,597.062
0,326,300,93247939109506,93247940515004,93247941394483,2284.977,879.479,1,1,93247940514360,880.123
0,327,300,93247940866495,93247942623475,93247943138793,2272.298,515.318,1,1,93247942622734,516.059
0,328,300,93247942974867,93247944731867,93247945271785,2296.918,539.918,1,1,93247944731107,540.678
0,329,300,93247945083238,93247946840178,93247947327804,2244.566,487.626,1,1,93247946839480,488.324
0,330,300,93247946840178,93247948597227,93247949598241,2758.063,1001.014,1,1,93247948596458,1001.783
0,331,300,93247948948518,93247950705608,93247951179624,2231.106,474.016,1,1,93247950704831,474.793
0,332,300,93247951057241,93247952814060,93247953225383,2168.142,411.323,1,1,93247952813204,412.179
0,333,300,93247953165642,93247954570929,93247955705207,2539.565,1134.278,1,1,93247954570182,1135.025
0,334,300,93247954922591,93247956679260,93247957110314,2187.723,431.054,1,1,93247956678555,431.759
0,335,300,93247957030702,93247958787631,93247959193725,2163.023,406.094,1,1,93247958786929,406.796
0,336,300,93247959138973,93247960544750,93247961363408,2224.435,818.658,1,1,93247960543906,819.502
0,337,300,93247960896032,93247962653092,93247963245802,2349.770,592.710,1,1,93247962652280,593.522
0,338,300,93247963007694,93247964761403,93247965276990,2269.296,515.587,1,1,93247964760653,516.337
0,339,300,93247965112715,93247966518203,93247967361301,2248.586,843.098,1,1,93247966517631,843.670
0,340,300,93247966869774,93247968626714,93247969163252,2293.478,536.538,1,1,93247968626004,537.248
0,341,300,93247968978055,93247970735195,93247971161299,2183.244,426.104,1,1,93247970734377,426.922
0,342,300,93247971086467,93247972843477,93247973437256,2350.789,593.779,1,1,93247972842750,594.506
0,343,300,93247972843477,93247974600446,93247975507406,2663.929,906.960,1,1,93247974599728,907.678
0,344,300,93247974951778,93247976708977,93247977272756,2320.978,563.779,1,1,93247976708101,564.655
0,345,300,93247977060269,93247978817178,93247979302374,2242.105,485.196,1,1,93247978816475,485.899
0,346,300,93247979168571,93247980574207,93247981458907,2290.336,884.700,1,1,93247980573452,885.455
0,347,300,93247980925610,93247982682569,93247983233047,2307.437,550.478,1,1,93247982681826,551.221
0,348,300,93247983033941,93247984790900,93247985224915,2190.974,434.015,1,1,93247984790199,434.716
0,349,300,93247985142352,93247986548170,93247987369088,2226.736,820.918,1,1,93247986547177,821.911
0,350,300,93247986899261,93247988656521,93247989276892,2377.631,620.371,1,1,93247988655550,621.342
0,351,300,93247989011042,93247990764753,93247991180806,2169.764,416.053,1,1,93247990763923,416.883
0,352,300,93247991116044,93247992521662,93247993439543,2323.499,917.881,1,1,93247992520901,918.642
0,353,300,93247992872994,93247994630173,93247995062967,2189.973,432.794,1,1,93247994629274,433.693
0,354,300,93247994981424,93247996738454,93247997261981,2280.557,523.527,1,1,93247996737647,524.334
0,355,300,93247997089765,93247998846775,93247999405174,2315.409,558.399,1,1,93247998846021,559.153
0,356,300,93247998846775,93248000604034,93248001524885,2678.110,920.851,1,1,93248000602998,921.887
0,357,300,93248000955137,93248002712126,93248003191852,2236.715,479.726,1,1,93248002711372,480.480
0,358,300,93248003063448,93248004820577,93248005351925,2288.477,531.348,1,1,93248004819745,532.180
0,359,300,93248005171839,93248006577426,93248007383644,2211.805,806.218,1,1,93248006576723,806.921
0,360,300,93248006929178,93248008694808,93248009048780,2119.602,353.972,1,1,93248008685096,363.684
0,361,300,93248009037130,93248010794139,93248011204593,2167.463,410.454,1,1,93248010793469,411.124
0,362,300,93248011145581,93248012551189,93248013267192,2121.611,716.003,1,1,93248012550447,716.745
0,363,300,93248012902600,93248014659600,93248015221889,2319.289,562.289,1,1,93248014658820,563.069
0,364,300,93248015011331,93248016767941,93248017294039,2282.708,526.098,1,1,93248016767194,526.845
0,365,300,93248017119462,93248018524840,93248019570515,2451.053,1045.675,1,1,93248018524171,1046.344
0,366,300,93248018876273,93248020633282,93248021196611,2320.338,563.329,1,1,93248020632544,564.067
0,367,300,93248020984624,93248022741623,93248023290422,2305.798,548.799,1,1,93248022740918,549.504
0,368,300,93248023093215,93248024850274,93248025484126,2390.911,633.852,1,1,93248024849291,634.835
0,369,300,93248024850274,93248026606993,93248027480252,2629.978,873.259,1,1,93248026606269,873.983
0,370,300,93248026958375,93248028715384,93248029211932,2253.557,496.548,1,1,93248028714642,497.290
0,371,300,93248029066787,93248030824056,93248031314622,2247.835,490.566,1,1,93248030823015,491.607
0,372,300,93248031175188,93248032580695,93248033446524,2271.336,865.829,1,1,93248032579993,866.531
0,373,300,93248032932077,93248034696207,93248035094891,2162.814,398.684,1,1,93248034688366,406.525
0,374,300,93248035040598,93248036797457,93248037368667,2328.069,571.210,1,1,93248036796740,571.927
0,375,300,93248037148920,93248038554827,93248039406356,2257.436,851.529,1,1,93248038553717,852.639
0,376,300,93248038905869,93248040662909,93248041169935,2264.066,507.026,1,1,93248040662091,507.844
0,377,300,93248041014190,93248042771260,93248043296558,2282.368,525.298,1,1,93248042770464,526.094
0,378,300,93248043122611,93248044528109,93248045357787,2235.176,829.678,1,1,93248044527442,830.345
0,379,300,93248044879611,93248046636570,93248047149478,2269.867,512.908,1,1,93248046635815,513.663
0,380,300,93248046988053,93248048744942,93248049384383,2396.330,639.441,1,1,93248048744188,640.195
0,381,300,93248049096354,93248050853353,93248051464674,2368.320,611.321,1,1,93248050852561,612.113
0,382,300,93248050853353,93248052610342,93248053446681,2593.328,836.339,1,1,93248052609539,837.142
0,383,300,93248052961714,93248054718673,93248055201480,2239.766,482.807,1,1,93248054717912,483.568
0,384,300,93248055070085,93248056827154,93248057400764,2330.679,573.610,1,1,93248056826286,574.478
0,385,300,93248057178607,93248058583945,93248059429873,2251.266,845.928,1,1,93248058583263,846.610
0,386,300,93248058935346,93248060694586,93248061153191,2217.845,458.605,1,1,93248060691637,461.554
0,387,300,93248061043867,93248062800697,93248063224511,2180.644,423.814,1,1,93248062800010,424.501
0,388,300,93248063152158,93248064557626,93248065351333,2199.175,793.707,1,1,93248064556988,794.345
0,389,300,93248064909068,93248066666197,93248067179805,2270.737,513.608,1,1,93248066665361,514.444
0,390,300,93248067017509,93248068774479,93248069287926,2270.417,513.447,1,1,93248068773734,514.192
0,391,300,93248069125800,93248070531428,93248071314994,2189.194,783.566,1,1,93248070530712,784.282
0,392,300,93248070882860,93248072639849,93248073053173,2170.313,413.324,1,1,93248072639085,414.088
0,393,300,93248072991111,93248074748480,93248075171155,2180.044,422.675,1,1,93248074747458,423.697
0,394,300,93248075099573,93248076856662,93248077385209,2285.636,528.547,1,1,93248076855832,529.377
0,395,300,93248076856662,93248078613701,93248079511642,2654.980,897.941,1,1,93248078612809,898.833
0,396,300,93248078964963,93248080721982,93248081257980,2293.017,535.998,1,1,93248080721183,536.797
0,397,300,93248081073244,93248082830203,93248083342321,2269.077,512.118,1,1,93248082829556,512.765
0,398,300,93248083181615,93248084587303,93248085432242,2250.627,844.939,1,1,93248084586534,845.708
0,399,300,93248084938644,93248086695565,93248087159300,2220.656,463.735,1,1,93248086694907,464.393
0,400,300,93248087046926,93248088803986,93248089371595,2324.669,567.609,1,1,93248088803280,568.315
0,401,300,93248089155387,93248090560965,93248091587810,2432.423,1026.845,1,1,93248090560258,1027.552
0,402,300,93248090912297,93248092669296,93248093218975,2306.678,549.679,1,1,93248092668631,550.344
0,403,300,93248093020728,93248094777717,93248095195881,2175.153,418.164,1,1,93248094777004,418.877
0,404,300,93248095129090,93248096534976,93248097485189,2356.099,950.213,1,1,93248096533982,951.207
0,405,300,93248096886099,93248098643088,93248099134784,2248.685,491.696,1,1,93248098642355,492.429
0,406,300,93248098994570,93248100751539,93248101289847,2295.277,538.308,1,1,93248100750729,539.118
0,407,300,93248101103141,93248102859750,93248103392229,2289.088,532.479,1,1,93248102859102,533.127
0,408,300,93248102859750,93248104616890,93248105547701,2687.951,930.811,1,1,93248104616080,931.621
0,409,300,93248104968172,93248106725231,93248107280440,2312.268,555.209,1,1,93248106724453,555.987
0,410,300,93248107076493,93248108833562,93248109327599,2251.106,494.037,1,1,93248108832826,494.773
0,411,300,93248109185114,93248110590502,93248111481181,2296.067,890.679,1,1,93248110589804,891.377
0,412,300,93248110942274,93248112698883,93248113158318,2216.044,459.435,1,1,93248112698177,460.141
0,413,300,93248113050404,93248114807395,93248115243979,2193.575,436.584,1,1,93248114806550,437.429
0,414,300,93248115158836,93248116564224,93248117352830,2193.994,788.606,1,1,93248116563528,789.302
0,415,300,93248116915936,93248118672905,93248119205553,2289.617,532.648,1,1,93248118671901,533.652
0,416,300,93248119024107,93248120780916,93248121236031,2211.924,455.115,1,1,93248120780275,455.756
0,417,300,93248121132468,93248122537995,93248123373454,2240.986,835.459,1,1,93248122537252,836.202
0,418,300,93248122889537,93248124646796,93248125233496,2343.959,586.700,1,1,93248124645626,587.870
0,419,300,93248124997799,93248126754948,93248127310547,2312.748,555.599,1,1,93248126753999,556.548
0,420,300,93248127106290,93248128863539,93248129402817,2296.527,539.278,1,1,93248128862372,540.445
0,421,300,93248128863539,93248130620119,93248131538520,2674.981,918.401,1,1,93248130619350,919.170
0,422,300,93248130971500,93248132728510,93248133276218,2304.718,547.708,1,1,93248132727723,548.495
0,423,300,93248133080991,93248134836812,93248135242915,2161.924,406.103,1,1,93248134836097,406.818
0,424,300,93248135188273,93248136593751,93248137481540,2293.267,887.789,1,1,93248136593074,888.466
0,425,300,93248136945413,93248138702172,93248139096975,2151.562,394.803,1,1,93248138701448,395.527
0,426,300,93248139053544,93248140810513,93248141320670,2267.126,510.157,1,1,93248140809821,510.849
0,427,300,93248141161935,93248142567662,93248143420992,2259.057,853.330,1,1,93248142566799,854.193
0,428,300,93248142919114,93248144675824,93248145202681,2283.567,526.857,1,1,93248144675172,527.509
0,429,300,93248145027376,93248146784235,93248147216239,2188.863,432.004,1,1,93248146783545,432.694
0,430,300,93248147135777,93248148541305,93248149438415,2302.638,897.110,1,1,93248148540523,897.892
0,431,300,93248148892636,93248150649685,93248151238556,2345.920,588.871,1,1,93248150648896,589.660
0,432,300,93248151010648,93248152757956,93248153371387,2360.739,613.431,1,1,93248152757269,614.118
0,433,300,93248153109429,93248154866398,93248155277332,2167.903,410.934,1,1,93248154865643,411.689
0,434,300,93248154866398,93248156623388,93248157507358,2640.960,883.970,1,1,93248156622620,884.738
0,435,300,93248156974659,93248158731719,93248159106171,2131.512,374.452,1,1,93248158730994,375.177
0,436,300,93248159083150,93248160840130,93248161355098,2271.948,514.968,1,1,93248160839367,515.731
0,437,300,93248161191602,93248162597249,93248163415627,2224.025,818.378,1,1,93248162596345,819.282
0,438,300,93248162948432,93248164705411,93248165214898,2266.466,509.487,1,1,93248164704718,510.180
0,439,300,93248165057023,93248166813892,93248167300379,2243.356,486.487,1,1,93248166813091,487.288
0,440,300,93248167165174,93248168570741,93248169444321,2279.147,873.580,1,1,93248168570069,874.252
0,441,300,93248168922253,93248170679632,93248171192070,2269.817,512.438,1,1,93248170678442,513.628
0,442,300,93248171031024,93248172787584,93248173323282,2292.258,535.698,1,1,93248172786815,536.467
0,443,300,93248173139086,93248174544574,93248175471944,2332.858,927.370,1,1,93248174543793,928.151
0,444,300,93248174895935,93248176653015,93248177147801,2251.866,494.786,1,1,93248176652166,495.635
0,445,300,93248177007627,93248178761246,93248179342505,2334.878,581.259,1,1,93248178760540,581.965
0,446,300,93248179112697,93248180869697,93248181281731,2169.034,412.034,1,1,93248180868913,412.818
0,447,300,93248180869697,93248182626676,93248183401222,2531.525,774.546,1,1,93248182625891,775.331
0,448,300,93248182978079,93248184735048,93248185232774,2254.695,497.726,1,1,93248184734264,498.510
0,449,300,93248185086420,93248186843909,93248187402627,2316.207,558.718,1,1,93248186842637,559.990
0,450,300,93248187194800,93248188600328,93248189462067,2267.267,861.739,1,1,93248188599615,862.452
0,451,300,93248188951770,93248190708729,93248191202926,2251.156,494.197,1,1,93248190707988,494.938
0,452,300,93248191060252,93248192817171,93248193468403,2408.151,651.232,1,1,93248192816361,652.042
0,453,300,93248193168413,93248194574471,93248195463450,2295.037,888.979,1,1,93248194573339,890.111
0,454,300,93248194925452,93248196682471,93248197327623,2402.171,645.152,1,1,93248196681712,645.911
