chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,463,93248214603647,93248214602885,93248215475546,871.899,872.661
0,464,93248216712058,93248216711258,93248217137793,425.735,426.535
0,465,93248218820579,93248218819632,93248219342787,522.208,523.155
0,466,93248220577869,93248220576609,93248221513241,935.372,936.632
0,467,93248222697020,93248222684983,93248223109484,412.464,424.501
0,468,93248224794072,93248224793356,93248225353380,559.308,560.024
0,469,93248226551061,93248226550334,93248227374579,823.518,824.245
0,470,93248228659402,93248228658707,93248229538832,879.43,880.125
0,471,93248230767774,93248230767080,93248231383194,615.42,616.114
0,472,93248232876245,93248232875454,93248233365981,489.736,490.527
0,473,93248234633224,93248234632431,93248235430831,797.607,798.4
0,474,93248236741515,93248236740805,93248237317575,576.06,576.77
0,475,93248238849836,93248238849178,93248239299232,449.396,450.054
0,476,93248240607006,93248240606156,93248241427783,820.777,821.627
0,477,93248242715227,93248242714529,93248243275716,560.489,561.187
0,478,93248244823988,93248244822902,93248245299744,475.756,476.842
0,479,93248246580648,93248246579880,93248247410226,829.578,830.346
0,480,93248248695019,93248248688253,93248249192366,497.347,504.113
0,481,93248250797401,93248250796626,93248251328318,530.917,531.692
0,482,93248252554330,93248252553604,93248253340606,786.276,787.002
0,483,93248254662781,93248254661977,93248255580392,917.611,918.415
0,484,93248256771352,93248256770351,93248257210467,439.115,440.116
0,485,93248258879814,93248258878724,93248259438563,558.749,559.839
0,486,93248260636413,93248260635702,93248261428180,791.767,792.478
0,487,93248262744764,93248262744075,93248263268472,523.708,524.397
0,488,93248264853155,93248264852448,93248265311151,457.996,458.703
0,489,93248266610174,93248266609426,93248267351360,741.186,741.934
0,490,93248268718616,93248268717799,93248269377288,658.672,659.489
0,491,93248270826967,93248270826172,93248271293954,466.987,467.782
0,492,93248272583897,93248272583150,93248273538139,954.242,954.989
0,493,93248274694808,93248274691523,93248275277157,582.349,585.634
0,494,93248276800649,93248276799897,93248277247794,447.145,447.897
0,495,93248278557538,93248278556874,93248279394567,837.029,837.693
0,496,93248280666020,93248280665248,93248281537239,871.219,871.991
0,497,93248282774321,93248282773621,93248283235607,461.286,461.986
0,498,93248284882692,93248284881994,93248285380840,498.148,498.846
0,499,93248286639751,93248286638972,93248287571503,931.752,932.531
0,500,93248288748093,93248288747345,93248289283561,535.468,536.216
0,501,93248290856444,93248290855718,93248291413903,557.459,558.185
0,502,93248292613374,93248292612696,93248293526374,913.0,913.678
0,503,93248294721885,93248294721069,93248295271543,549.658,550.474
0,504,93248296830187,93248296829443,93248297285222,455.035,455.779
0,505,93248298587026,93248298586420,93248299334801,747.775,748.381
0,506,93248300695417,93248300694794,93248301093780,398.363,398.986
0,507,93248302804288,93248302803167,93248303231583,427.295,428.416
0,508,93248304560937,93248304560145,93248305374235,813.298,814.09
0,509,93248306669168,93248306668518,93248307524428,855.26,855.91
0,510,93248308777660,93248308776891,93248309275247,497.587,498.356
0,511,93248310886121,93248310885264,93248311569024,682.903,683.76
0,512,93248312643340,93248312642242,93248313574962,931.622,932.72
0,513,93248314751781,93248314750615,93248315452276,700.495,701.661
0,514,93248316859983,93248316858989,93248317414432,554.449,555.443
0,515,93248318616743,93248318615966,93248319378768,762.025,762.802
0,516,93248320725174,93248320724340,93248321199409,474.235,475.069
0,517,93248322833535,93248322832713,93248323262340,428.805,429.627
0,518,93248324590414,93248324589691,93248325417873,827.459,828.182
0,519,93248326698746,93248326698064,93248327084668,385.922,386.604
0,520,93248328807357,93248328806437,93248329267673,460.316,461.236
0,521,93248330564236,93248330563415,93248331415805,851.569,852.39
0,522,93248332672507,93248332671788,93248333540487,867.98,868.699
0,523,93248334780808,93248334780162,93248335320377,539.569,540.215
0,524,93248336889230,93248336888535,93248337387857,498.627,499.322
0,525,93248338646220,93248338645513,93248339526049,879.829,880.536
0,526,93248340754661,93248340753886,93248341183796,429.135,429.91
0,527,93248342862982,93248342862259,93248343390890,527.908,528.631
0,528,93248344620381,93248344619237,93248345417368,796.987,798.131
0,529,93248346728313,93248346727610,93248347199918,471.605,472.308
0,530,93248348836764,93248348835983,93248349417773,581.009,581.79
0,531,93248350593703,93248350592961,93248351466042,872.339,873.081
0,532,93248352702004,93248352701334,93248353208451,506.447,507.117
0,533,93248354810366,93248354809708,93248355208050,397.684,398.342
0,534,93248356567355,93248356566685,93248357459985,892.63,893.3
0,535,93248358675716,93248358675059,93248359459462,783.746,784.403
0,536,93248360784167,93248360783432,93248361302995,518.828,519.563
0,537,93248362892588,93248362891805,93248363439097,546.509,547.292
0,538,93248364649469,93248364648783,93248365499367,849.898,850.584
0,539,93248366757910,93248366757156,93248367227685,469.775,470.529
0,540,93248368866281,93248368865529,93248369479082,612.801,613.553
0,541,93248370623150,93248370622507,93248371551562,928.412,929.055
0,542,93248372731611,93248372730880,93248373253919,522.308,523.039
0,543,93248374840003,93248374839254,93248375240487,400.484,401.233
0,544,93248376596902,93248376596231,93248377409100,812.198,812.869
0,545,93248378705383,93248378704605,93248379205350,499.967,500.745
0,546,93248380813644,93248380812978,93248381156436,342.792,343.458
0,547,93248382570604,93248382569956,93248383517556,946.952,947.6
0,548,93248384679035,93248384678329,93248385473752,794.717,795.423
0,549,93248386787396,93248386786702,93248387295984,508.588,509.282
0,550,93248388895768,93248388895075,93248389421635,525.867,526.56
0,551,93248390652747,93248390652053,93248391489645,836.898,837.592
0,552,93248392761489,93248392760426,93248393207573,446.084,447.147
0,553,93248394869490,93248394868800,93248395383907,514.417,515.107
0,554,93248396626649,93248396625777,93248397429386,802.737,803.609
0,555,93248398735230,93248398734151,93248399145984,410.754,411.833
0,556,93248400843611,93248400842524,93248401233155,389.544,390.631
0,557,93248402600170,93248402599502,93248403494021,893.851,894.519
0,558,93248404708602,93248404707875,93248405257411,548.809,549.536
0,559,93248406817113,93248406816248,93248407235197,418.084,418.949
0,560,93248408574273,93248408573226,93248409515954,941.681,942.728
0,561,93248410682294,93248410681599,93248411580174,897.88,898.575
0,562,93248412790726,93248412789972,93248413195939,405.213,405.967
0,563,93248414899157,93248414898346,93248415241789,342.632,343.443
0,564,93248416656326,93248416655323,93248417467473,811.147,812.15
0,565,93248418764447,93248418763697,93248419282284,517.837,518.587
0,566,93248420872749,93248420872070,93248421511350,638.601,639.28
0,567,93248422629858,93248422629048,93248423445076,815.218,816.028
0,568,93248424738119,93248424737421,93248425252276,514.157,514.855
0,569,93248426846510,93248426845794,93248427354168,507.658,508.374
0,570,93248428603569,93248428602772,93248429395726,792.157,792.954
0,571,93248430711940,93248430711145,93248431140515,428.575,429.37
0,572,93248432820202,93248432819518,93248433569128,748.926,749.61
0,573,93248434577322,93248434576496,93248435536524,959.202,960.028
0,574,93248436696204,93248436684869,93248437564272,868.068,879.403
0,575,93248438793944,93248438793243,93248439428625,634.681,635.382
0,576,93248440902256,93248440901616,93248441537527,635.271,635.911
0,577,93248442659265,93248442658594,93248443620667,961.402,962.073
0,578,93248444767726,93248444766967,93248445297034,529.308,530.067
0,579,93248446876077,93248446875340,93248447392665,516.588,517.325
0,580,93248448633036,93248448632318,93248449484956,851.92,852.638
0,581,93248450741358,93248450740691,93248451316977,575.619,576.286
0,582,93248452849739,93248452849065,93248453353226,503.487,504.161
0,583,93248454606769,93248454606042,93248455476117,869.348,870.075
0,584,93248456715280,93248456714416,93248457233227,517.947,518.811
0,585,93248458823561,93248458822789,93248459391230,567.669,568.441
0,586,93248460580451,93248460579767,93248461370257,789.806,790.49
0,587,93248462696391,93248462688140,93248463536900,840.509,848.76
0,588,93248464797313,93248464796513,93248465260109,462.796,463.596
0,589,93248466905574,93248466904886,93248467489663,584.089,584.777
0,590,93248468662653,93248468661864,93248469624046,961.393,962.182
0,591,93248470770895,93248470770237,93248471446497,675.602,676.26
0,592,93248472879276,93248472878611,93248473379493,500.217,500.882
0,593,93248474636275,93248474635588,93248475541416,905.141,905.828
0,594,93248476744736,93248476743962,93248477279575,534.839,535.613
0,595,93248478852968,93248478852335,93248479346345,493.377,494.01
0,596,93248480610398,93248480609313,93248481470697,860.299,861.384
0,597,93248482718409,93248482717686,93248483237336,518.927,519.65
0,598,93248484826750,93248484826059,93248485259884,433.134,433.825
0,599,93248486583759,93248486583037,93248487570122,986.363,987.085
0,600,93248488697710,93248488691410,93248489481887,784.177,790.477
0,601,93248490800502,93248490799783,93248491329340,528.838,529.557
0,602,93248492909293,93248492908157,93248493388889,479.596,480.732
0,603,93248494665862,93248494665134,93248495580693,914.831,915.559
0,604,93248496774153,93248496773508,93248497271751,497.598,498.243
0,605,93248498882555,93248498881881,93248499382712,500.157,500.831
0,606,93248500639815,93248500638859,93248501576036,936.221,937.177
0,607,93248502748195,93248502747232,93248503267673,519.478,520.441
0,608,93248504856456,93248504855605,93248505398605,542.149,543.0
0,609,93248506613276,93248506612583,93248507472975,859.699,860.392
0,610,93248508721808,93248508720956,93248509185013,463.205,464.057
0,611,93248510830049,93248510829329,93248511292384,462.335,463.055
0,612,93248512586968,93248512586307,93248513543820,956.852,957.513
0,613,93248514695409,93248514694680,93248515518737,823.328,824.057
0,614,93248516803750,93248516803054,93248517349099,545.349,546.045
0,615,93248518912162,93248518911427,93248519631526,719.364,720.099
0,616,93248520669201,93248520668405,93248521362485,693.284,694.08
0,617,93248522777502,93248522776778,93248523242158,464.656,465.38
0,618,93248524885883,93248524885151,93248525226515,340.632,341.364
0,619,93248526642833,93248526642129,93248527344357,701.524,702.228
0,620,93248528751335,93248528750502,93248529112856,361.521,362.354
0,621,93248530859566,93248530858875,93248531356082,496.516,497.207
0,622,93248532616555,93248532615853,93248533399062,782.507,783.209
0,623,93248534726086,93248534724226,93248535131300,405.214,407.074
0,624,93248536833308,93248536832600,93248537230831,397.523,398.231
0,625,93248538590327,93248538589577,93248539683463,1093.136,1093.886
0,626,93248540698628,93248540697951,93248541511135,812.507,813.184
0,627,93248542807029,93248542806324,93248543323667,516.638,517.343
0,628,93248544915440,93248544914697,93248545370346,454.906,455.649
0,629,93248546672310,93248546671675,93248547390564,718.254,718.889
0,630,93248548780781,93248548780048,93248549248247,467.466,468.199
0,631,93248550889072,93248550888422,93248551415540,526.468,527.118
0,632,93248552646132,93248552645399,93248553380367,734.235,734.968
0,633,93248554754603,93248554753773,93248555244920,490.317,491.147
0,634,93248556862895,93248556862146,93248557430254,567.359,568.108
0,635,93248558619894,93248558619124,93248559484643,864.749,865.519
0,636,93248560728205,93248560727497,93248561171070,442.865,443.573
0,637,93248562836646,93248562835870,93248563437017,600.371,601.147
0,638,93248564593585,93248564592848,93248565366681,773.096,773.833
0,639,93248566702087,93248566701221,93248567530625,828.538,829.404
0,640,93248568810348,93248568809594,93248569396258,585.91,586.664
0,641,93248570918639,93248570917968,93248571468828,550.189,550.86
0,642,93248572675739,93248572674945,93248573522128,846.389,847.183
0,643,93248574783941,93248574783319,93248575299508,515.567,516.189
0,644,93248576892642,93248576891692,93248577328606,435.964,436.914
0,645,93248578649351,93248578648670,93248579542881,893.53,894.211
0,646,93248580757802,93248580757043,93248581272270,514.468,515.227
0,647,93248582866163,93248582865416,93248583350609,484.446,485.193
0,648,93248584623152,93248584622394,93248585498233,875.081,875.839
0,649,93248586731834,93248586730767,93248587193200,461.366,462.433
0,650,93248588840215,93248588839140,93248589252469,412.254,413.329
0,651,93248590596814,93248590596118,93248591330259,733.445,734.141
0,652,93248592705255,93248592704491,93248593526533,821.278,822.042
0,653,93248594813767,93248594812865,93248595294154,480.387,481.289
0,654,93248596922098,93248596921238,93248597497047,574.949,575.809
0,655,93248598678938,93248598678216,93248599586399,907.461,908.183
0,656,93248600787369,93248600786589,93248601175882,388.513,389.293
0,657,93248602896021,93248602894962,93248603440768,544.747,545.806
0,658,93248604652900,93248604651940,93248605350463,697.563,698.523
0,659,93248606761061,93248606760313,93248607167844,406.783,407.531
0,660,93248608869402,93248608868686,93248609256396,386.994,387.71
0,661,93248610626321,93248610625664,93248611476581,850.26,850.917
0,662,93248612734872,93248612734037,93248613185978,451.106,451.941
0,663,93248614843164,93248614842411,93248615292499,449.335,450.088
0,664,93248616600204,93248616599388,93248617419521,819.317,820.133
0,665,93248618708515,93248618707762,93248619785881,1077.366,1078.119
0,666,93248620817205,93248620816135,93248621326233,509.028,510.098
0,667,93248622925357,93248622924508,93248623418114,492.757,493.606
0,668,93248624682147,93248624681486,93248625498754,816.607,817.268
0,669,93248626790758,93248626789859,93248627244663,453.905,454.804
0,670,93248628898939,93248628898232,93248629322333,423.394,424.101
0,671,93248630656068,93248630655210,93248631381513,725.445,726.303
0,672,93248632764480,93248632763583,93248633186143,421.663,422.56
0,673,93248634872841,93248634871957,93248635275305,402.464,403.348
0,674,93248636629690,93248636628934,93248637435387,805.697,806.453
