chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,580,593920,1024,96588423668734,96588423669764,0
0,581,594944,1024,96588424060633,96588424061257,0
0,582,595968,1024,96588424452531,96588424454650,0
0,583,596992,1024,96588424844429,96588424845123,0
0,584,598016,1024,96588425236327,96588425236937,0
0,585,599040,1024,96588425628225,96588425630230,0
0,586,600064,1024,96588426020123,96588426020793,0
0,587,601088,1024,96588426412021,96588426414456,0
0,588,602112,1024,96588426803919,96588426804580,0
0,589,603136,1024,96588427195818,96588427196563,0
0,590,604160,1024,96588427587716,96588427589766,0
0,591,605184,1024,96588427979614,96588427982190,0
0,592,606208,1024,96588428371512,96588428372243,0
0,593,607232,1024,96588428763410,96588428765426,0
0,594,608256,1024,96588429155308,96588429155898,0
0,595,609280,1024,96588429547206,96588429549433,0
0,596,610304,1024,96588429939104,96588429939825,0
0,597,611328,1024,96588430331003,96588430333309,0
0,598,612352,1024,96588430722901,96588430723572,0
0,599,613376,1024,96588431114799,96588431115555,0
0,600,614400,1024,96588431506697,96588431509048,0
0,601,615424,1024,96588431898595,96588431900921,0
0,602,616448,1024,96588432290493,96588432291145,0
0,603,617472,1024,96588432682391,96588432684488,0
0,604,618496,1024,96588433074289,96588433075011,0
0,605,619520,1024,96588433466187,96588433468524,0
0,606,620544,1024,96588433858086,96588433860158,0
0,607,621568,1024,96588434249984,96588434252411,0
0,608,622592,1024,96588434641882,96588434642514,0
0,609,623616,1024,96588435033780,96588435034488,0
0,610,624640,1024,96588435425678,96588435426281,0
0,611,625664,1024,96588435817576,96588435819634,0
0,612,626688,1024,96588436209474,96588436211847,0
0,613,627712,1024,96588436601372,96588436603441,0
0,614,628736,1024,96588436993271,96588436995314,0
0,615,629760,1024,96588437385169,96588437385807,0
0,616,630784,1024,96588437777067,96588437779820,0
0,617,631808,1024,96588438168965,96588438170864,0
0,618,632832,1024,96588438560863,96588438561967,0
0,619,633856,1024,96588438952761,96588438954910,0
0,620,634880,1024,96588439344659,96588439346824,0
0,621,635904,1024,96588439736557,96588439738407,0
0,622,636928,1024,96588440128455,96588440130720,0
0,623,637952,1024,96588440520354,96588440521334,0
0,624,638976,1024,96588440912252,96588440914247,0
0,625,640000,1024,96588441304150,96588441306500,0
0,626,641024,1024,96588441696048,96588441698123,0
0,627,642048,1024,96588442087946,96588442088596,0
0,628,643072,1024,96588442479844,96588442482249,0
0,629,644096,1024,96588442871742,96588442872372,0
0,630,645120,1024,96588443263640,96588443264445,0
0,631,646144,1024,96588443655539,96588443656329,0
0,632,647168,1024,96588444047437,96588444049522,0
0,633,648192,1024,96588444439335,96588444440015,0
0,634,649216,1024,96588444831233,96588444832189,0
0,635,650240,1024,96588445223131,96588445224062,0
0,636,651264,1024,96588445615029,96588445615845,0
0,637,652288,1024,96588446006927,96588446012288,0
0,638,653312,1024,96588446398825,96588446399762,0
0,639,654336,1024,96588446790723,96588446792905,0
0,640,655360,1024,96588447182622,96588447184498,0
0,641,656384,1024,96588447574520,96588447576931,0
0,642,657408,1024,96588447966418,96588447968795,0
0,643,658432,1024,96588448358316,96588448359048,0
0,644,659456,1024,96588448750214,96588448750851,0
0,645,660480,1024,96588449142112,96588449144115,0
0,646,661504,1024,96588449534010,96588449536128,0
0,647,662528,1024,96588449925908,96588449926601,0
0,648,663552,1024,96588450317807,96588450318554,0
0,649,664576,1024,96588450709705,96588450711608,0
0,650,665600,1024,96588451101603,96588451104001,0
0,651,666624,1024,96588451493501,96588451496064,0
0,652,667648,1024,96588451885399,96588451887408,0
0,653,668672,1024,96588452277297,96588452278101,0
0,654,669696,1024,96588452669195,96588452671304,0
0,655,670720,1024,96588453061093,96588453063937,0
0,656,671744,1024,96588453452992,96588453455331,0
0,657,672768,1024,96588453844890,96588453846884,0
0,658,673792,1024,96588454236788,96588454238927,0
0,659,674816,1024,96588454628686,96588454629250,0
0,660,675840,1024,96588455020584,96588455021513,0
0,661,676864,1024,96588455412482,96588455413086,0
0,662,677888,1024,96588455804380,96588455804999,0
0,663,678912,1024,96588456196278,96588456196913,0
0,664,679936,1024,96588456588176,96588456588756,0
0,665,680960,1024,96588456980075,96588456981909,0
0,666,681984,1024,96588457371973,96588457374122,0
0,667,683008,1024,96588457763871,96588457766286,0
0,668,684032,1024,96588458155769,96588458156419,0
0,669,685056,1024,96588458547667,96588458548352,0
0,670,686080,1024,96588458939565,96588458940196,0
0,671,687104,1024,96588459331463,96588459333539,0
0,672,688128,1024,96588459723361,96588459724042,0
0,673,689152,1024,96588460115260,96588460116025,0
0,674,690176,1024,96588460507158,96588460507829,0
0,675,691200,1024,96588460899056,96588460899772,0
0,676,692224,1024,96588461290954,96588461294035,0
0,677,693248,1024,96588461682852,96588461684858,0
0,678,694272,1024,96588462074750,96588462075362,0
0,679,695296,1024,96588462466648,96588462468815,0
0,680,696320,1024,96588462858546,96588462859078,0
0,681,697344,1024,96588463250444,96588463251292,0
0,682,698368,1024,96588463642343,96588463642955,0
0,683,699392,1024,96588464034241,96588464037278,0
0,684,700416,1024,96588464426139,96588464426831,0
0,685,701440,1024,96588464818037,96588464820365,0
0,686,702464,1024,96588465209935,96588465211988,0
0,687,703488,1024,96588465601833,96588465603831,0
0,688,704512,1024,96588465993731,96588465996084,0
0,689,705536,1024,96588466385629,96588466386447,0
0,690,706560,1024,96588466777528,96588466778810,0
0,691,707584,1024,96588467169426,96588467171383,0
0,692,708608,1024,96588467561324,96588467563447,0
0,693,709632,1024,96588467953222,96588467955940,0
0,694,710656,1024,96588468345120,96588468347173,0
0,695,711680,1024,96588468737018,96588468738946,0
0,696,712704,1024,96588469128916,96588469129600,0
0,697,713728,1024,96588469520814,96588469522883,0
0,698,714752,1024,96588469912712,96588469914896,0
0,699,715776,1024,96588470304611,96588470306480,0
0,700,716800,1024,96588470696509,96588470698703,0
0,701,717824,1024,96588471088407,96588471091046,0
0,702,718848,1024,96588471480305,96588471481029,0
0,703,719872,1024,96588471872203,96588471872823,0
0,704,720896,1024,96588472264101,96588472264846,0
0,705,721920,1024,96588472655999,96588472658139,0
0,706,722944,1024,96588473047897,96588473048723,0
0,707,723968,1024,96588473439796,96588473441896,0
0,708,724992,1024,96588473831694,96588473832379,0
0,709,726016,1024,96588474223592,96588474226682,0
0,710,727040,1024,96588474615490,96588474618126,0
0,711,728064,1024,96588475007388,96588475012399,0
0,712,729088,1024,96588475399286,96588475401462,0
0,713,730112,1024,96588475791184,96588475792945,0
0,714,731136,1024,96588476183082,96588476185399,0
0,715,732160,1024,96588476574981,96588476575732,0
0,716,733184,1024,96588476966879,96588476968975,0
0,717,734208,1024,96588477358777,96588477359438,0
0,718,735232,1024,96588477750675,96588477752911,0
0,719,736256,1024,96588478142573,96588478143514,0
0,720,737280,1024,96588478534471,96588478536867,0
0,721,738304,1024,96588478926369,96588478928411,0
0,722,739328,1024,96588479318267,96588479320254,0
0,723,740352,1024,96588479710165,96588479712537,0
0,724,741376,1024,96588480102064,96588480104000,0
0,725,742400,1024,96588480493962,96588480494494,0
0,726,743424,1024,96588480885860,96588480887907,0
0,727,744448,1024,96588481277758,96588481280230,0
0,728,745472,1024,96588481669656,96588481671974,0
0,729,746496,1024,96588482061554,96588482063427,0
0,730,747520,1024,96588482453452,96588482455490,0
0,731,748544,1024,96588482845350,96588482848113,0
0,732,749568,1024,96588483237249,96588483239327,0
0,733,750592,1024,96588483629147,96588483631260,0
0,734,751616,1024,96588484021045,96588484023193,0
0,735,752640,1024,96588484412943,96588484415177,0
0,736,753664,1024,96588484804841,96588484807020,0
0,737,754688,1024,96588485196739,96588485197513,0
0,738,755712,1024,96588485588637,96588485590726,0
0,739,756736,1024,96588485980535,96588485983030,0
0,740,757760,1024,96588486372433,96588486374563,0
0,741,758784,1024,96588486764332,96588486766486,0
0,742,759808,1024,96588487156230,96588487158149,0
0,743,760832,1024,96588487548128,96588487550463,0
0,744,761856,1024,96588487940026,96588487942296,0
0,745,762880,1024,96588488331924,96588488333889,0
0,746,763904,1024,96588488723822,96588488725843,0
0,747,764928,1024,96588489115720,96588489118286,0
0,748,765952,1024,96588489507618,96588489509699,0
0,749,766976,1024,96588489899517,96588489901711,0
0,750,768000,1024,96588490291415,96588490292085,0
0,751,769024,1024,96588490683313,96588490685568,0
0,752,770048,1024,96588491075211,96588491077781,0
0,753,771072,1024,96588491467109,96588491469535,0
0,754,772096,1024,96588491859007,96588491859628,0
0,755,773120,1024,96588492250905,96588492253001,0
0,756,774144,1024,96588492642803,96588492645064,0
0,757,775168,1024,96588493034702,96588493037048,0
0,758,776192,1024,96588493426600,96588493427221,0
0,759,777216,1024,96588493818498,96588493821034,0
0,760,778240,1024,96588494210396,96588494212657,0
0,761,779264,1024,96588494602294,96588494604521,0
0,762,780288,1024,96588494994192,96588494996234,0
0,763,781312,1024,96588495386090,96588495388047,0
0,764,782336,1024,96588495777988,96588495780321,0
0,765,783360,1024,96588496169886,96588496172654,0
0,766,784384,1024,96588496561785,96588496563767,0
0,767,785408,1024,96588496953683,96588496955750,0
0,768,786432,1024,96588497345581,96588497347564,0
0,769,787456,1024,96588497737479,96588497740147,0
0,770,788480,1024,96588498129377,96588498131640,0
0,771,789504,1024,96588498521275,96588498523894,0
0,772,790528,1024,96588498913173,96588498915297,0
0,773,791552,1024,96588499305071,96588499306800,0
0,774,792576,1024,96588499696970,96588499699173,0
0,775,793600,1024,96588500088868,96588500091607,0
0,776,794624,1024,96588500480766,96588500482940,0
0,777,795648,1024,96588500872664,96588500875183,0
0,778,796672,1024,96588501264562,96588501266956,0
0,779,797696,1024,96588501656460,96588501658720,0
0,780,798720,1024,96588502048358,96588502050492,0
0,781,799744,1024,96588502440256,96588502442155,0
0,782,800768,1024,96588502832154,96588502834439,0
0,783,801792,1024,96588503224053,96588503226252,0
0,784,802816,1024,96588503615951,96588503618085,0
0,785,803840,1024,96588504007849,96588504008458,0
0,786,804864,1024,96588504399747,96588504401792,0
0,787,805888,1024,96588504791645,96588504792535,0
0,788,806912,1024,96588505183543,96588505185608,0
0,789,807936,1024,96588505575441,96588505577502,0
0,790,808960,1024,96588505967339,96588505969385,0
0,791,809984,1024,96588506359238,96588506361768,0
0,792,811008,1024,96588506751136,96588506753201,0
0,793,812032,1024,96588507143034,96588507145175,0
0,794,813056,1024,96588507534932,96588507537018,0
0,795,814080,1024,96588507926830,96588507929451,0
0,796,815104,1024,96588508318728,96588508320674,0
0,797,816128,1024,96588508710626,96588508712798,0
0,798,817152,1024,96588509102524,96588509104751,0
0,799,818176,1024,96588509494422,96588509496594,0
0,800,819200,1024,96588509886321,96588509888478,0
0,801,820224,1024,96588510278219,96588510280201,0
0,802,821248,1024,96588510670117,96588510672404,0
0,803,822272,1024,96588511062015,96588511064587,0
0,804,823296,1024,96588511453913,96588511455811,0
0,805,824320,1024,96588511845811,96588511847924,0
0,806,825344,1024,96588512237709,96588512239607,0
0,807,826368,1024,96588512629607,96588512632360,0
0,808,827392,1024,96588513021506,96588513023824,0
0,809,828416,1024,96588513413404,96588513415447,0
0,810,829440,1024,96588513805302,96588513807270,0
0,811,830464,1024,96588514197200,96588514199524,0
0,812,831488,1024,96588514589098,96588514590986,0
0,813,832512,1024,96588514980996,96588514983009,0
0,814,833536,1024,96588515372894,96588515374272,0
0,815,834560,1024,96588515764792,96588515767316,0
0,816,835584,1024,96588516156691,96588516158649,0
0,817,836608,1024,96588516548589,96588516550632,0
0,818,837632,1024,96588516940487,96588516942716,0
0,819,838656,1024,96588517332385,96588517334579,0
0,820,839680,1024,96588517724283,96588517726522,0
0,821,840704,1024,96588518116181,96588518118155,0
0,822,841728,1024,96588518508079,96588518510219,0
0,823,842752,1024,96588518899977,96588518902372,0
0,824,843776,1024,96588519291875,96588519294375,0
0,825,844800,1024,96588519683774,96588519686108,0
0,826,845824,1024,96588520075672,96588520081212,0
0,827,846848,1024,96588520467570,96588520469805,0
0,828,847872,1024,96588520859468,96588520861868,0
0,829,848896,1024,96588521251366,96588521253592,0
0,830,849920,1024,96588521643264,96588521645635,0
0,831,850944,1024,96588522035162,96588522037348,0
0,832,851968,1024,96588522427060,96588522429411,0
0,833,852992,1024,96588522818959,96588522821565,0
0,834,854016,1024,96588523210857,96588523212738,0
0,835,855040,1024,96588523602755,96588523604761,0
0,836,856064,1024,96588523994653,96588523996655,0
0,837,857088,1024,96588524386551,96588524388958,0
0,838,858112,1024,96588524778449,96588524780371,0
0,839,859136,1024,96588525170347,96588525172634,0
0,840,860160,1024,96588525562245,96588525562897,0
0,841,861184,1024,96588525954143,96588525955520,0
0,842,862208,1024,96588526346042,96588526348053,0
0,843,863232,1024,96588526737940,96588526740127,0
0,844,864256,1024,96588527129838,96588527132010,0
0,845,865280,1024,96588527521736,96588527523343,0
0,846,866304,1024,96588527913634,96588527915836,0
0,847,867328,1024,96588528305532,96588528307820,0
0,848,868352,1024,96588528697430,96588528699523,0
0,849,869376,1024,96588529089328,96588529091416,0
0,850,870400,1024,96588529481227,96588529483409,0
0,851,871424,1024,96588529873125,96588529875313,0
0,852,872448,1024,96588530265023,96588530267116,0
0,853,873472,1024,96588530656921,96588530659339,0
0,854,874496,1024,96588531048819,96588531051173,0
0,855,875520,1024,96588531440717,96588531443146,0
0,856,876544,1024,96588531832615,96588531834749,0
0,857,877568,1024,96588532224513,96588532226752,0
0,858,878592,1024,96588532616411,96588532618636,0
0,859,879616,1024,96588533008310,96588533011199,0
0,860,880640,1024,96588533400208,96588533402112,0
0,861,881664,1024,96588533792106,96588533794545,0
0,862,882688,1024,96588534184004,96588534185969,0
0,863,883712,1024,96588534575902,96588534578432,0
0,864,884736,1024,96588534967800,96588534970105,0
0,865,885760,1024,96588535359698,96588535361879,0
0,866,886784,1024,96588535751596,96588535753892,0
0,867,887808,1024,96588536143495,96588536145735,0
0,868,888832,1024,96588536535393,96588536537648,0
0,869,889856,1024,96588536927291,96588536929392,0
0,870,890880,1024,96588537319189,96588537320714,0
0,871,891904,1024,96588537711087,96588537713267,0
0,872,892928,1024,96588538102985,96588538104291,0
0,873,893952,1024,96588538494883,96588538497264,0
0,874,894976,1024,96588538886781,96588538888817,0
0,875,896000,1024,96588539278680,96588539281380,0
0,876,897024,1024,96588539670578,96588539672034,0
0,877,898048,1024,96588540062476,96588540065367,0
0,878,899072,1024,96588540454374,96588540457100,0
0,879,900096,1024,96588540846272,96588540848743,0
0,880,901120,1024,96588541238170,96588541241277,0
0,881,902144,1024,96588541630068,96588541632070,0
0,882,903168,1024,96588542021966,96588542024953,0
0,883,904192,1024,96588542413864,96588542416007,0
0,884,905216,1024,96588542805763,96588542808180,0
0,885,906240,1024,96588543197661,96588543200433,0
0,886,907264,1024,96588543589559,96588543591486,0
0,887,908288,1024,96588543981457,96588543983760,0
0,888,909312,1024,96588544373355,96588544375693,0
0,889,910336,1024,96588544765253,96588544767356,0
0,890,911360,1024,96588545157151,96588545159250,0
0,891,912384,1024,96588545549049,96588545551543,0
0,892,913408,1024,96588545940948,96588545943456,0
0,893,914432,1024,96588546332846,96588546334989,0
0,894,915456,1024,96588546724744,96588546726783,0
0,895,916480,1024,96588547116642,96588547118886,0
0,896,917504,1024,96588547508540,96588547510839,0
0,897,918528,1024,96588547900438,96588547901953,0
0,898,919552,1024,96588548292336,96588548295786,0
0,899,920576,1024,96588548684234,96588548686929,0
0,900,921600,1024,96588549076132,96588549078842,0
0,901,922624,1024,96588549468031,96588549470565,0
0,902,923648,1024,96588549859929,96588549862018,0
0,903,924672,1024,96588550251827,96588550254171,0
