chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,286,300,96588834379303,96588836338620,96588837109366,2730.063,770.746,1,1,96588836337454,771.912
0,287,300,96588836730583,96588838298356,96588839491536,2760.953,1193.180,1,1,96588838296944,1194.592
0,288,300,96588838690549,96588840649866,96588841758393,3067.844,1108.527,1,1,96588840648333,1110.060
0,289,300,96588841041659,96588843009405,96588843760201,2718.542,750.796,1,1,96588842999722,760.479
0,290,300,96588843393169,96588845352625,96588846456992,3063.823,1104.367,1,1,96588845351110,1105.882
0,291,300,96588845352625,96588847311960,96588849127932,3775.307,1815.972,1,1,96588847310601,1817.331
0,292,300,96588847703794,96588849663870,96588850365034,2661.240,701.164,1,1,96588849661990,703.044
0,293,300,96588850055103,96588852014780,96588852941482,2886.379,926.702,1,1,96588852013378,928.104
0,294,300,96588852406793,96588853974336,96588855468787,3061.994,1494.451,1,1,96588853972869,1495.918
0,295,300,96588854366149,96588856325456,96588857609439,3243.290,1283.983,1,1,96588856324258,1285.181
0,296,300,96588856717639,96588858676875,96588859219754,2502.115,542.879,1,1,96588858675646,544.108
0,297,300,96588859068878,96588860637041,96588862067970,2999.092,1430.929,1,1,96588860635137,1432.833
0,298,300,96588861028394,96588862988051,96588864008605,2980.211,1020.554,1,1,96588862986526,1022.079
0,299,300,96588863379804,96588865339680,96588866607323,3227.519,1267.643,1,1,96588865337914,1269.409
0,300,300,96588865731174,96588867298637,96588868862419,3131.245,1563.782,1,1,96588867297405,1565.014
0,301,300,96588867690670,96588869650165,96588870583438,2892.768,933.273,1,1,96588869648794,934.644
0,302,300,96588870042599,96588872007696,96588872971408,2928.809,963.712,1,1,96588872000182,971.226
0,303,300,96588872393398,96588874352845,96588875594656,3201.258,1241.811,1,1,96588874351571,1243.085
0,304,300,96588874352845,96588876312661,96588878134693,3781.848,1822.032,1,1,96588876311062,1823.631
0,305,300,96588876704654,96588878663871,96588879720986,3016.332,1057.115,1,1,96588878662450,1058.536
0,306,300,96588879055624,96588881015530,96588882043594,2987.970,1028.064,1,1,96588881013839,1029.755
0,307,300,96588881407033,96588882974716,96588884852840,3445.807,1878.124,1,1,96588882973330,1879.510
0,308,300,96588883366639,96588885326155,96588886447524,3080.885,1121.369,1,1,96588885324718,1122.806
0,309,300,96588885718039,96588887677495,96588888655768,2937.729,978.273,1,1,96588887676107,979.661
0,310,300,96588888069378,96588889636921,96588891109661,3040.283,1472.740,1,1,96588889635598,1474.063
0,311,300,96588890028725,96588891988891,96588893244653,3215.928,1255.762,1,1,96588891986986,1257.667
0,312,300,96588892380214,96588894339800,96588895143887,2763.673,804.087,1,1,96588894338375,805.512
0,313,300,96588894731923,96588896299346,96588897685983,2954.060,1386.637,1,1,96588896297866,1388.117
0,314,300,96588896691039,96588898650746,96588899569997,2878.958,919.251,1,1,96588898649254,920.743
0,315,300,96588899042569,96588901007985,96588901626957,2584.388,618.972,1,1,96588901000643,626.314
0,316,300,96588901394479,96588903353275,96588904230874,2836.395,877.599,1,1,96588903352032,878.842
0,317,300,96588903353275,96588905313001,96588906465940,3112.665,1152.939,1,1,96588905311522,1154.418
0,318,300,96588905704574,96588907664530,96588908672264,2967.690,1007.734,1,1,96588907662911,1009.353
0,319,300,96588908056283,96588910015640,96588911160278,3103.995,1144.638,1,1,96588910014300,1145.978
0,320,300,96588910407363,96588911974896,96588913384304,2976.941,1409.408,1,1,96588911973790,1410.514
0,321,300,96588912367250,96588914326446,96588915375161,3007.911,1048.715,1,1,96588914325179,1049.982
0,322,300,96588914718629,96588916678226,96588917644147,2925.518,965.921,1,1,96588916676568,967.579
0,323,300,96588917070168,96588918637561,96588919758189,2688.021,1120.628,1,1,96588918636058,1122.131
0,324,300,96588919029644,96588920988741,96588922160661,3131.017,1171.920,1,1,96588920987447,1173.214
0,325,300,96588921380594,96588923340680,96588923884578,2503.984,543.898,1,1,96588923338836,545.742
0,326,300,96588923732114,96588925299567,96588927108277,3376.163,1808.710,1,1,96588925298326,1809.951
0,327,300,96588925691510,96588927651026,96588928871757,3180.247,1220.731,1,1,96588927649715,1222.042
0,328,300,96588928043530,96588930009426,96588931244948,3201.418,1235.522,1,1,96588930001104,1243.844
0,329,300,96588930394458,96588932353675,96588933551825,3157.367,1198.150,1,1,96588932352493,1199.332
0,330,300,96588932353675,96588934313311,96588935883834,3530.159,1570.523,1,1,96588934311983,1571.851
0,331,300,96588934705124,96588936664971,96588937854631,3149.507,1189.660,1,1,96588936663372,1191.259
0,332,300,96588937056474,96588939016360,96588939647491,2591.017,631.131,1,1,96588939014761,632.730
0,333,300,96588939408264,96588940975636,96588942152926,2744.662,1177.290,1,1,96588940974251,1178.675
0,334,300,96588941367629,96588943327045,96588944319939,2952.310,992.894,1,1,96588943325640,994.299
0,335,300,96588943719019,96588945678395,96588946894706,3175.687,1216.311,1,1,96588945677029,1217.677
0,336,300,96588946070438,96588947637812,96588948799981,2729.543,1162.169,1,1,96588947636519,1163.462
0,337,300,96588948029615,96588949990081,96588951199761,3170.146,1209.680,1,1,96588949987908,1211.853
0,338,300,96588950381044,96588952340750,96588953429907,3048.863,1089.157,1,1,96588952339297,1090.610
0,339,300,96588952732663,96588954300446,96588955879820,3147.157,1579.374,1,1,96588954298787,1581.033
0,340,300,96588954692599,96588956651266,96588957735142,3042.543,1083.876,1,1,96588956650176,1084.966
0,341,300,96588957043419,96588959007645,96588959817753,2774.334,810.108,1,1,96588959001565,816.188
0,342,300,96588959394929,96588961354535,96588962037738,2642.809,683.203,1,1,96588961352953,684.785
0,343,300,96588961354535,96588963313612,96588964627986,3273.451,1314.374,1,1,96588963312444,1315.542
0,344,300,96588963705445,96588965665620,96588966657904,2952.459,992.284,1,1,96588965663833,994.071
0,345,300,96588966057464,96588968016700,96588968861999,2804.535,845.299,1,1,96588968015221,846.778
0,346,300,96588968408373,96588969975906,96588971511438,3103.065,1535.532,1,1,96588969974712,1536.726
0,347,300,96588970368240,96588972327456,96588973698562,3330.322,1371.106,1,1,96588972326101,1372.461
0,348,300,96588972719849,96588974678686,96588975610877,2891.028,932.191,1,1,96588974677489,933.388
0,349,300,96588975070939,96588976638571,96588977888743,2817.804,1250.172,1,1,96588976636980,1251.763
0,350,300,96588977030134,96588978989771,96588980088948,3058.814,1099.177,1,1,96588978988369,1100.579
0,351,300,96588979381694,96588981341380,96588982261391,2879.697,920.011,1,1,96588981339757,921.634
0,352,300,96588981732924,96588983300507,96588984406734,2673.810,1106.227,1,1,96588983299248,1107.486
0,353,300,96588983692570,96588985651906,96588986820356,3127.786,1168.450,1,1,96588985650637,1169.719
0,354,300,96588986044210,96588988007736,96588989185826,3141.616,1178.090,1,1,96588988002025,1183.801
0,355,300,96588988395278,96588990354775,96588991178242,2782.964,823.467,1,1,96588990353414,824.828
0,356,300,96588990354775,96588992314821,96588993537043,3182.268,1222.222,1,1,96588992312905,1224.138
0,357,300,96588992706004,96588994665781,96588995425317,2719.313,759.536,1,1,96588994664293,761.024
0,358,300,96588995057454,96588997017260,96588997846828,2789.374,829.568,1,1,96588997015682,831.146
0,359,300,96588997408944,96588998976757,96589000154567,2745.623,1177.810,1,1,96588998975173,1179.394
0,360,300,96588999368410,96589001327846,96589002295378,2926.968,967.532,1,1,96589001326562,968.816
0,361,300,96589001720399,96589003679235,96589004433891,2713.492,754.656,1,1,96589003677950,755.941
0,362,300,96589004071568,96589005639202,96589006777600,2706.032,1138.398,1,1,96589005637441,1140.159
0,363,300,96589006030485,96589007990511,96589009022736,2992.251,1032.225,1,1,96589007988830,1033.906
0,364,300,96589008381975,96589010341491,96589011595763,3213.788,1254.272,1,1,96589010340218,1255.545
0,365,300,96589010733734,96589012301326,96589013766496,3032.762,1465.170,1,1,96589012299709,1466.787
0,366,300,96589012693490,96589014652406,96589015682801,2989.311,1030.395,1,1,96589014651098,1031.703
0,367,300,96589015044499,96589017015506,96589018426664,3382.165,1411.158,1,1,96589017002486,1424.178
0,368,300,96589017396039,96589019355135,96589020442021,3045.982,1086.886,1,1,96589019353875,1088.146
0,369,300,96589019355135,96589021314752,96589022680427,3325.292,1365.675,1,1,96589021313366,1367.061
0,370,300,96589021706595,96589023666400,96589024814539,3107.944,1148.139,1,1,96589023664754,1149.785
0,371,300,96589024057964,96589026018300,96589026947792,2889.828,929.492,1,1,96589026016143,931.649
0,372,300,96589026409263,96589027976876,96589029129655,2720.392,1152.779,1,1,96589027975634,1154.021
0,373,300,96589028369180,96589030328276,96589031399572,3030.392,1071.296,1,1,96589030327022,1072.550
0,374,300,96589030720159,96589032679956,96589033984019,3263.860,1304.063,1,1,96589032678411,1305.608
0,375,300,96589033071979,96589034639652,96589035784500,2712.521,1144.848,1,1,96589034637902,1146.598
0,376,300,96589035031455,96589036990821,96589038747431,3715.976,1756.610,1,1,96589036989290,1758.141
0,377,300,96589037382624,96589039342200,96589041055499,3672.875,1713.299,1,1,96589039340679,1714.820
0,378,300,96589039733854,96589041301327,96589042990824,3256.970,1689.497,1,1,96589041300170,1690.654
0,379,300,96589041693470,96589043652706,96589044373241,2679.771,720.535,1,1,96589043651558,721.683
0,380,300,96589044045430,96589046008026,96589047075432,3030.002,1067.406,1,1,96589046002947,1072.485
0,381,300,96589046396249,96589048355595,96589049025978,2629.729,670.383,1,1,96589048354336,671.642
0,382,300,96589048355595,96589050316141,96589051678987,3323.392,1362.846,1,1,96589050313826,1365.161
0,383,300,96589050706944,96589052666531,96589053707216,3000.272,1040.685,1,1,96589052665215,1042.001
0,384,300,96589053058234,96589055018580,96589055856348,2798.114,837.768,1,1,96589055016604,839.744
0,385,300,96589055410034,96589056977477,96589058244549,2834.515,1267.072,1,1,96589056976094,1268.455
0,386,300,96589057369560,96589059328826,96589060638510,3268.950,1309.684,1,1,96589059327483,1311.027
0,387,300,96589059721039,96589061680065,96589062865256,3144.217,1185.191,1,1,96589061678872,1186.384
0,388,300,96589062072189,96589063640052,96589064603485,2531.296,963.433,1,1,96589063638362,965.123
0,389,300,96589064031545,96589065991461,96589066658063,2626.518,666.602,1,1,96589065989751,668.312
0,390,300,96589066382965,96589068342521,96589069050354,2667.389,707.833,1,1,96589068341140,709.214
0,391,300,96589068734474,96589070302237,96589072136919,3402.445,1834.682,1,1,96589070300630,1836.289
0,392,300,96589070694331,96589072653196,96589073754893,3060.562,1101.697,1,1,96589072652019,1102.874
0,393,300,96589073045209,96589075007686,96589076209466,3164.257,1201.780,1,1,96589075003408,1206.058
0,394,300,96589075396949,96589077356445,96589078655969,3259.020,1299.524,1,1,96589077354797,1301.172
0,395,300,96589077356445,96589079315582,96589080669077,3312.632,1353.495,1,1,96589079314287,1354.790
0,396,300,96589079707515,96589081667531,96589082424756,2717.241,757.225,1,1,96589081665676,759.080
0,397,300,96589082058934,96589084018480,96589084824338,2765.404,805.858,1,1,96589084017065,807.273
0,398,300,96589084410133,96589085977866,96589087125126,2714.993,1147.260,1,1,96589085976555,1148.571
0,399,300,96589086370050,96589088329216,96589089427764,3057.714,1098.548,1,1,96589088327944,1099.820
0,400,300,96589088721699,96589090680726,96589091615177,2893.478,934.451,1,1,96589090679333,935.844
0,401,300,96589091072789,96589092640222,96589093746129,2673.340,1105.907,1,1,96589092638823,1107.306
0,402,300,96589093032025,96589094991431,96589095908512,2876.487,917.081,1,1,96589094990212,918.300
0,403,300,96589095383424,96589097343000,96589098437928,3054.504,1094.928,1,1,96589097341601,1096.327
0,404,300,96589097734744,96589099302307,96589101088308,3353.564,1786.001,1,1,96589099301091,1787.217
0,405,300,96589099694420,96589101653867,96589102335950,2641.530,682.083,1,1,96589101652480,683.470
0,406,300,96589102046180,96589104008576,96589104924727,2878.547,916.151,1,1,96589104003869,920.858
0,407,300,96589104397019,96589106356515,96589107337078,2940.059,980.563,1,1,96589106355257,981.821
0,408,300,96589106356515,96589108316241,96589109723109,3366.594,1406.868,1,1,96589108314748,1408.361
0,409,300,96589108708345,96589110667451,96589111703916,2995.571,1036.465,1,1,96589110666137,1037.779
0,410,300,96589111059314,96589113018781,96589114206881,3147.567,1188.100,1,1,96589113017525,1189.356
0,411,300,96589113410984,96589114978637,96589116534270,3123.286,1555.633,1,1,96589114977016,1557.254
0,412,300,96589115370080,96589117329627,96589118532327,3162.247,1202.700,1,1,96589117328405,1203.922
0,413,300,96589117721850,96589119681185,96589120544005,2822.155,862.820,1,1,96589119679793,864.212
0,414,300,96589120072969,96589121640472,96589122888304,2815.335,1247.832,1,1,96589121639284,1249.020
0,415,300,96589122032525,96589123992001,96589125038456,3005.931,1046.455,1,1,96589123990673,1047.783
0,416,300,96589124383745,96589126343371,96589127224451,2840.706,881.080,1,1,96589126342061,882.390
0,417,300,96589126735244,96589128303037,96589129686934,2951.690,1383.897,1,1,96589128301552,1385.382
0,418,300,96589128695171,96589130654196,96589131651070,2955.899,996.874,1,1,96589130652941,998.129
0,419,300,96589131046269,96589133008176,96589134197056,3150.787,1188.880,1,1,96589133004329,1192.727
0,420,300,96589133398729,96589135356875,96589136077870,2679.141,720.995,1,1,96589135355718,722.152
0,421,300,96589135356875,96589137316592,96589138582614,3225.739,1266.022,1,1,96589137315209,1267.405
0,422,300,96589137708435,96589139668141,96589140911043,3202.608,1242.902,1,1,96589139666597,1244.446
0,423,300,96589140059635,96589142019350,96589142793497,2733.862,774.147,1,1,96589142017986,775.511
0,424,300,96589142411103,96589143978737,96589145473747,3062.644,1495.010,1,1,96589143977477,1496.270
0,425,300,96589144370930,96589146330456,96589147662232,3291.302,1331.776,1,1,96589146328865,1333.367
0,426,300,96589146722339,96589148681436,96589149574356,2852.017,892.920,1,1,96589148680254,894.102
0,427,300,96589149073729,96589150641592,96589151607585,2533.856,965.993,1,1,96589150639745,967.840
0,428,300,96589151033095,96589152992632,96589154126590,3093.495,1133.958,1,1,96589152991133,1135.457
0,429,300,96589153384515,96589155344021,96589156235961,2851.446,891.940,1,1,96589155342522,893.439
0,430,300,96589155735744,96589157303377,96589159090348,3354.604,1786.971,1,1,96589157302013,1788.335
0,431,300,96589157695630,96589159654797,96589160715523,3019.893,1060.726,1,1,96589159653401,1062.122
0,432,300,96589160047090,96589162011626,96589163075182,3028.092,1063.556,1,1,96589162004790,1070.392
0,433,300,96589162397950,96589164357466,96589165476553,3078.603,1119.087,1,1,96589164356179,1120.374
0,434,300,96589164357466,96589166317352,96589167852974,3495.508,1535.622,1,1,96589166315669,1537.305
0,435,300,96589166709165,96589168668381,96589169550171,2841.006,881.790,1,1,96589168667058,883.113
0,436,300,96589169060254,96589171020191,96589171679483,2619.229,659.292,1,1,96589171018447,661.036
0,437,300,96589171411794,96589172979237,96589174065964,2654.170,1086.727,1,1,96589172977938,1088.026
0,438,300,96589173371000,96589175330507,96589176322990,2951.990,992.483,1,1,96589175329326,993.664
0,439,300,96589175722700,96589177682325,96589178816444,3093.744,1134.119,1,1,96589177680715,1135.729
0,440,300,96589178074389,96589179641442,96589181358540,3284.151,1717.098,1,1,96589179640206,1718.334
0,441,300,96589180033765,96589181993011,96589183036287,3002.522,1043.276,1,1,96589181991594,1044.693
0,442,300,96589182384825,96589184344391,96589185507391,3122.566,1163.000,1,1,96589184342983,1164.408
0,443,300,96589184736174,96589186303667,96589187792867,3056.693,1489.200,1,1,96589186302474,1490.393
0,444,300,96589186695771,96589188655187,96589189653880,2958.109,998.693,1,1,96589188653862,1000.018
0,445,300,96589189047090,96589191008586,96589191872015,2824.925,863.429,1,1,96589191005251,866.764
0,446,300,96589191398849,96589193357925,96589194266376,2867.527,908.451,1,1,96589193356640,909.736
0,447,300,96589193357925,96589195317332,96589197041410,3683.485,1724.078,1,1,96589195316130,1725.280
0,448,300,96589195709215,96589197668752,96589198704986,2995.771,1036.234,1,1,96589197667519,1037.467
