chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,444,96589188655187,96589188653862,96589189653880,998.693,1000.018
0,445,96589191008586,96589191005251,96589191872015,863.429,866.764
0,446,96589193357925,96589193356640,96589194266376,908.451,909.736
0,447,96589195317332,96589195316130,96589197041410,1724.078,1725.28
0,448,96589197668752,96589197667519,96589198704986,1036.234,1037.467
0,449,96589200020041,96589200018908,96589201023504,1003.463,1004.596
0,450,96589201979707,96589201978398,96589203549110,1569.403,1570.712
0,451,96589204813083,96589204329787,96589206794480,1981.397,2464.693
0,452,96589206682746,96589206681176,96589208572110,1889.364,1890.934
0,453,96589208642242,96589208640666,96589210494445,1852.203,1853.779
0,454,96589210993562,96589210992055,96589212036547,1042.985,1044.492
0,455,96589213344911,96589213343444,96589214270952,926.041,927.508
0,456,96589215304277,96589215302934,96589216542259,1237.982,1239.325
0,457,96589217655567,96589217654323,96589219114056,1458.489,1459.733
0,458,96589220010976,96589220005712,96589221015560,1004.584,1009.848
0,459,96589222358306,96589222357100,96589223071270,712.964,714.17
0,460,96589224317982,96589224316591,96589225849523,1531.541,1532.932
0,461,96589226669271,96589226667980,96589227846441,1177.17,1178.461
0,462,96589229020991,96589229019368,96589230126868,1105.877,1107.5
0,463,96589230980007,96589230978859,96589232152697,1172.69,1173.838
0,464,96589233331527,96589233330248,96589234326220,994.693,995.972
0,465,96589235683256,96589235681637,96589236550355,867.099,868.718
0,466,96589237642362,96589237641127,96589239489685,1847.323,1848.558
0,467,96589239994031,96589239992516,96589241055958,1061.927,1063.442
0,468,96589242345401,96589242343905,96589243272933,927.532,929.028
0,469,96589244304438,96589244303395,96589245505958,1201.52,1202.563
0,470,96589246656037,96589246654784,96589248034233,1378.196,1379.449
0,471,96589249008647,96589249006173,96589249988690,980.043,982.517
0,472,96589251358826,96589251357561,96589252215425,856.599,857.864
0,473,96589253318302,96589253317052,96589254642657,1324.355,1325.605
0,474,96589255669812,96589255668441,96589256812240,1142.428,1143.799
0,475,96589258021591,96589258019829,96589258834598,813.007,814.769
0,476,96589259980648,96589259979320,96589261430646,1449.998,1451.326
0,477,96589262331966,96589262330709,96589263716333,1384.367,1385.624
0,478,96589264683306,96589264682097,96589265455972,772.666,773.875
0,479,96589266643052,96589266641588,96589267784511,1141.459,1142.923
0,480,96589268994472,96589268992977,96589270220623,1226.151,1227.646
0,481,96589271345902,96589271344365,96589272520281,1174.379,1175.916
0,482,96589273305027,96589273303856,96589274470867,1165.84,1167.011
0,483,96589275656477,96589275655245,96589276980471,1323.994,1325.226
0,484,96589278009186,96589278006633,96589279214577,1205.391,1207.944
0,485,96589280359506,96589280358022,96589281484184,1124.678,1126.162
0,486,96589282319412,96589282317513,96589283765471,1446.059,1447.958
0,487,96589284670121,96589284668901,96589285719237,1049.116,1050.336
0,488,96589287022021,96589287020290,96589287955843,933.822,935.553
0,489,96589288980917,96589288979781,96589289996182,1015.265,1016.401
0,490,96589291332467,96589291331169,96589292420014,1087.547,1088.845
0,491,96589293684386,96589293682558,96589295002760,1318.374,1320.202
0,492,96589295643313,96589295642049,96589297208705,1565.392,1566.656
0,493,96589297995242,96589297993437,96589299050357,1055.115,1056.92
0,494,96589300346491,96589300344826,96589301533781,1187.29,1188.955
0,495,96589302305568,96589302304317,96589304114849,1809.281,1810.532
0,496,96589304656907,96589304655705,96589306086535,1429.628,1430.83
0,497,96589307011317,96589307007094,96589308292920,1281.603,1285.826
0,498,96589309359716,96589309358483,96589310233416,873.7,874.933
0,499,96589311319322,96589311317973,96589312486551,1167.229,1168.578
0,500,96589313670802,96589313669362,96589314313183,642.381,643.821
0,501,96589316022711,96589316020751,96589316742886,720.175,722.135
0,502,96589317981428,96589317980241,96589319358464,1377.036,1378.223
0,503,96589320332826,96589320331630,96589321550838,1218.012,1219.208
0,504,96589322684146,96589322683019,96589323838385,1154.239,1155.366
0,505,96589324643902,96589324642509,96589326181625,1537.723,1539.116
0,506,96589326995302,96589326993898,96589328062018,1066.716,1068.12
0,507,96589329346652,96589329345287,96589330341535,994.883,996.248
0,508,96589331305998,96589331304777,96589332786247,1480.249,1481.47
0,509,96589333657167,96589333656166,96589334810516,1153.349,1154.35
0,510,96589336011326,96589336007555,96589337269509,1258.183,1261.954
0,511,96589338360166,96589338358944,96589339501635,1141.469,1142.691
0,512,96589340319972,96589340318434,96589341597855,1277.883,1279.421
0,513,96589342671142,96589342669823,96589343300553,629.411,630.73
0,514,96589345023311,96589345021212,96589345809948,786.637,788.736
0,515,96589346981977,96589346980702,96589348308662,1326.685,1327.96
0,516,96589349333267,96589349332091,96589350633061,1299.794,1300.97
0,517,96589351684937,96589351683480,96589352570846,885.909,887.366
0,518,96589353644293,96589353642970,96589354756910,1112.617,1113.94
0,519,96589355995822,96589355994359,96589356728797,732.975,734.438
0,520,96589358347171,96589358345748,96589359278343,931.172,932.595
0,521,96589360306328,96589360305238,96589361396915,1090.587,1091.677
0,522,96589362657817,96589362656627,96589363911369,1253.552,1254.742
0,523,96589365011347,96589365008016,96589366103184,1091.837,1095.168
0,524,96589367360966,96589367359404,96589367956476,595.51,597.072
0,525,96589369320312,96589369318895,96589370708470,1388.158,1389.575
0,526,96589371671592,96589371670284,96589372678966,1007.374,1008.682
0,527,96589374023411,96589374021672,96589375164470,1141.059,1142.798
0,528,96589375982298,96589375981163,96589377420596,1438.298,1439.433
0,529,96589378333817,96589378332552,96589379475876,1142.059,1143.324
0,530,96589380685136,96589380683940,96589381610548,925.412,926.608
0,531,96589382645112,96589382643431,96589384371211,1726.099,1727.78
0,532,96589384996522,96589384994820,96589386115110,1118.588,1120.29
0,533,96589387347692,96589387346208,96589388495941,1148.249,1149.733
0,534,96589389306848,96589389305699,96589390521549,1214.701,1215.85
0,535,96589391658237,96589391657088,96589392999903,1341.666,1342.815
0,536,96589394011116,96589394008476,96589394962469,951.353,953.993
0,537,96589396361336,96589396359865,96589397147183,785.847,787.318
0,538,96589398320753,96589398319356,96589399706689,1385.936,1387.333
0,539,96589400671932,96589400670744,96589401622634,950.702,951.89
0,540,96589403024422,96589403022133,96589404001354,976.932,979.221
0,541,96589404982717,96589404981624,96589406632523,1649.806,1650.899
0,542,96589407334157,96589407333013,96589408370822,1036.665,1037.809
0,543,96589409685617,96589409684401,96589410616728,931.111,932.327
0,544,96589411645383,96589411643892,96589412787991,1142.608,1144.099
0,545,96589413996693,96589413995281,96589415102120,1105.427,1106.839
0,546,96589416348161,96589416346669,96589417570963,1222.802,1224.294
0,547,96589418307278,96589418306160,96589419820339,1513.061,1514.179
0,548,96589420658727,96589420657549,96589422359395,1700.668,1701.846
0,549,96589423011297,96589423008937,96589424027671,1016.374,1018.734
0,550,96589425361577,96589425360326,96589426224865,863.288,864.539
0,551,96589427321172,96589427319817,96589428905646,1584.474,1585.829
0,552,96589429672842,96589429671205,96589430435217,762.375,764.012
0,553,96589432024221,96589432022594,96589433221562,1197.341,1198.968
0,554,96589433983138,96589433982085,96589435297462,1314.324,1315.377
0,555,96589436334867,96589436333473,96589437362361,1027.494,1028.888
0,556,96589438685926,96589438684862,96589439534576,848.65,849.714
0,557,96589440645903,96589440644353,96589442002019,1356.116,1357.666
0,558,96589442997282,96589442995741,96589444545954,1548.672,1550.213
0,559,96589445348282,96589445347130,96589446196930,848.648,849.8
0,560,96589447308198,96589447306621,96589449054247,1746.049,1747.626
0,561,96589449659228,96589449658009,96589451413767,1754.539,1755.758
0,562,96589452014877,96589452009398,96589452787513,772.636,778.115
0,563,96589454361906,96589454360787,96589455716743,1354.837,1355.956
0,564,96589456322043,96589456320277,96589457884456,1562.413,1564.179
0,565,96589458672892,96589458671666,96589459963656,1290.764,1291.99
0,566,96589461025192,96589461023055,96589462051686,1026.494,1028.631
0,567,96589462983837,96589462982545,96589464509339,1525.502,1526.794
0,568,96589465335137,96589465333934,96589466384723,1049.586,1050.789
0,569,96589467686467,96589467685323,96589468553676,867.209,868.353
0,570,96589469646183,96589469644813,96589470766331,1120.148,1121.518
0,571,96589471997733,96589471996202,96589472755298,757.565,759.096
0,572,96589474349281,96589474347591,96589475252642,903.361,905.051
0,573,96589476308228,96589476307081,96589477728816,1420.588,1421.735
0,574,96589478659697,96589478658470,96589480096396,1436.699,1437.926
0,575,96589481010957,96589481009859,96589482384543,1373.586,1374.684
0,576,96589483362317,96589483361248,96589484604618,1242.301,1243.37
0,577,96589485321973,96589485320738,96589486393909,1071.936,1073.171
0,578,96589487673552,96589487672127,96589488651675,978.123,979.548
0,579,96589490025191,96589490023516,96589490905031,879.84,881.515
0,580,96589491984088,96589491983006,96589493161598,1177.51,1178.592
0,581,96589494335548,96589494334395,96589495222957,887.409,888.562
0,582,96589496686917,96589496685784,96589497564956,878.039,879.172
0,583,96589498646813,96589498645274,96589500080931,1434.118,1435.657
0,584,96589500998032,96589500996663,96589502008567,1010.535,1011.904
0,585,96589503349792,96589503348052,96589504558153,1208.361,1210.101
0,586,96589505308648,96589505307542,96589506841130,1532.482,1533.588
0,587,96589507659938,96589507658931,96589509078285,1418.347,1419.354
0,588,96589510012098,96589510010320,96589511045932,1033.834,1035.612
0,589,96589512362756,96589512361708,96589513606309,1243.553,1244.601
0,590,96589514322473,96589514321199,96589515650407,1327.934,1329.208
0,591,96589516673722,96589516672588,96589517632245,958.523,959.657
0,592,96589519025822,96589519023976,96589520215572,1189.75,1191.596
0,593,96589520984788,96589520983467,96589522485499,1500.711,1502.032
0,594,96589523336057,96589523334856,96589524507717,1171.66,1172.861
0,595,96589525687737,96589525686244,96589527010911,1323.174,1324.667
0,596,96589527646933,96589527645735,96589529310050,1663.117,1664.315
0,597,96589529998313,96589529997124,96589531126271,1127.958,1129.147
0,598,96589532349702,96589532348512,96589533082156,732.454,733.644
0,599,96589534309138,96589534308003,96589535524660,1215.522,1216.657
0,600,96589536660487,96589536659392,96589538272252,1611.765,1612.86
0,601,96589539013727,96589539010780,96589539819465,805.738,808.685
0,602,96589541363297,96589541362169,96589542242317,879.02,880.148
0,603,96589543322883,96589543321660,96589544610827,1287.944,1289.167
0,604,96589545674593,96589545673048,96589546860082,1185.489,1187.034
0,605,96589548029872,96589548024437,96589549185901,1156.029,1161.464
0,606,96589549985078,96589549983928,96589551253821,1268.743,1269.893
0,607,96589552336628,96589552335316,96589553395953,1059.325,1060.637
0,608,96589554687807,96589554686705,96589555838806,1150.999,1152.101
0,609,96589556647394,96589556646196,96589557699108,1051.714,1052.912
0,610,96589558998882,96589558997584,96589559825461,826.579,827.877
0,611,96589561350122,96589561348973,96589562288924,938.802,939.951
0,612,96589563309458,96589563308464,96589564822629,1513.171,1514.165
0,613,96589565660918,96589565659852,96589566842548,1181.63,1182.696
0,614,96589568012438,96589568011241,96589569286260,1273.822,1275.019
0,615,96589570364216,96589570362630,96589571393511,1029.295,1030.881
0,616,96589572323473,96589572322121,96589574138314,1814.841,1816.193
0,617,96589574674742,96589574673509,96589575712228,1037.486,1038.719
0,618,96589577026482,96589577024898,96589578246523,1220.041,1221.625
0,619,96589578985518,96589578984389,96589580291762,1306.244,1307.373
0,620,96589581336847,96589581335777,96589582270660,933.813,934.883
0,621,96589583688397,96589583687166,96589584400651,712.254,713.485
0,622,96589585647833,96589585646657,96589586743090,1095.257,1096.433
0,623,96589587999453,96589587998045,96589589237945,1238.492,1239.9
0,624,96589590350852,96589590349434,96589591216521,865.669,867.087
0,625,96589592310009,96589592308925,96589593517909,1207.9,1208.984
0,626,96589594661488,96589594660313,96589596095456,1433.968,1435.143
0,627,96589597013727,96589597011702,96589597657469,643.742,645.767
0,628,96589599364287,96589599363091,96589600414383,1050.096,1051.292
0,629,96589601323653,96589601322581,96589602879066,1555.413,1556.485
0,630,96589603675613,96589603673970,96589605032638,1357.025,1358.668
0,631,96589606026652,96589606025359,96589606839350,812.698,813.991
0,632,96589607986028,96589607984849,96589609876582,1890.554,1891.733
0,633,96589610337968,96589610336238,96589611338422,1000.454,1002.184
0,634,96589612688747,96589612687627,96589613687241,998.494,999.614
0,635,96589614648924,96589614647117,96589615829353,1180.429,1182.236
0,636,96589616999722,96589616998506,96589618061539,1061.817,1063.033
0,637,96589619351192,96589619349895,96589620294884,943.692,944.989
0,638,96589621310548,96589621309385,96589622473018,1162.47,1163.633
0,639,96589623661718,96589623660774,96589624973992,1312.274,1313.218
0,640,96589626013438,96589626012163,96589626985780,972.342,973.617
0,641,96589628364746,96589628363551,96589629513246,1148.5,1149.695
0,642,96589630324253,96589630323042,96589631676729,1352.476,1353.687
0,643,96589632675852,96589632674431,96589633814301,1138.449,1139.87
0,644,96589635028342,96589635025819,96589635687655,659.313,661.836
0,645,96589636986838,96589636985310,96589638129187,1142.349,1143.877
0,646,96589639337878,96589639336699,96589640147765,809.887,811.066
0,647,96589641689497,96589641688088,96589642641769,952.272,953.681
0,648,96589643648743,96589643647578,96589644594635,945.892,947.057
0,649,96589646000193,96589645998967,96589646797500,797.307,798.533
0,650,96589648351443,96589648350356,96589649251243,899.8,900.887
0,651,96589650310999,96589650309846,96589651738887,1427.888,1429.041
0,652,96589652662228,96589652661235,96589654355006,1692.778,1693.771
0,653,96589655013767,96589655012624,96589656045372,1031.605,1032.748
0,654,96589657365087,96589657364012,96589658612249,1247.162,1248.237
0,655,96589659324653,96589659323503,96589660942568,1617.915,1619.065
0,656,96589661676373,96589661674892,96589663061360,1384.987,1386.468
0,657,96589664027523,96589664026280,96589665138170,1110.647,1111.89
0,658,96589665987098,96589665985771,96589667114996,1127.898,1129.225
0,659,96589668338338,96589668337160,96589669499877,1161.539,1162.717
0,660,96589670689587,96589670688548,96589672309912,1620.325,1621.364
0,661,96589672649464,96589672648039,96589674217437,1567.973,1569.398
