chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,290,300,91966502531400,91966506627358,91966506913199,4381.799,285.841,1,1,91966506626602,286.597
0,291,300,91966506627358,91966510723348,91966511826634,5199.276,1103.286,1,1,91966510722602,1104.032
0,292,300,91966511542565,91966515638603,91966515895402,4352.837,256.799,1,1,91966515637802,257.600
0,293,300,91966516457731,91966520553689,91966520842809,4385.078,289.120,1,1,91966520553002,289.807
0,294,300,91966521372867,91966524649907,91966525757466,4384.599,1107.559,1,1,91966524649002,1108.464
0,295,300,91966525469055,91966529564884,91966529801582,4332.527,236.698,1,1,91966529564202,237.380
0,296,300,91966530384191,91966534480120,91966534747469,4363.278,267.349,1,1,91966534479402,268.067
0,297,300,91966535299428,91966538576198,91966539671156,4371.728,1094.958,1,1,91966538575402,1095.754
0,298,300,91966539395316,91966543491464,91966543778005,4382.689,286.541,1,1,91966543490602,287.403
0,299,300,91966544310492,91966548406620,91966548705510,4395.018,298.890,1,1,91966548405802,299.708
0,300,300,91966549225758,91966552502619,91966553599186,4373.428,1096.567,1,1,91966552501802,1097.384
0,301,300,91966553321827,91966557417665,91966557652793,4330.966,235.128,1,1,91966557417002,235.791
0,302,300,91966558236893,91966562333011,91966562572410,4335.517,239.399,1,1,91966562332202,240.208
0,303,300,91966563152249,91966567248127,91966567533757,4381.508,285.630,1,1,91966567247402,286.355
0,304,300,91966567248127,91966571344206,91966572434793,5186.666,1090.587,1,1,91966571343402,1091.391
0,305,300,91966572163324,91966576259482,91966576472329,4309.005,212.847,1,1,91966576258602,213.727
0,306,300,91966577078730,91966581174588,91966581470738,4392.008,296.150,1,1,91966581173802,296.936
0,307,300,91966581993676,91966585270476,91966586368683,4375.007,1098.207,1,1,91966585269802,1098.881
0,308,300,91966586089714,91966590186102,91966590461331,4371.617,275.229,1,1,91966590185002,276.329
0,309,300,91966591009640,91966595100949,91966595370018,4360.378,269.069,1,1,91966595100202,269.816
0,310,300,91966595920196,91966599196967,91966600296143,4375.947,1099.176,1,1,91966599196202,1099.941
0,311,300,91966600016155,91966604112183,91966604345951,4329.796,233.768,1,1,91966604111402,234.549
0,312,300,91966604931260,91966609027589,91966609325469,4394.209,297.880,1,1,91966609026602,298.867
0,313,300,91966609846736,91966613123358,91966614225895,4379.159,1102.537,1,1,91966613122602,1103.293
0,314,300,91966613942525,91966618038614,91966618269101,4326.576,230.487,1,1,91966618037802,231.299
0,315,300,91966618857691,91966622953699,91966623192948,4335.257,239.249,1,1,91966622953002,239.946
0,316,300,91966623772937,91966627869025,91966628150615,4377.678,281.590,1,1,91966627868202,282.413
0,317,300,91966627869025,91966631964894,91966633052731,5183.706,1087.837,1,1,91966631964202,1088.529
0,318,300,91966632784141,91966636880190,91966637106738,4322.597,226.548,1,1,91966636879402,227.336
0,319,300,91966637699408,91966641795346,91966642082536,4383.128,287.190,1,1,91966641794602,287.934
0,320,300,91966642614684,91966645891374,91966647003952,4389.268,1112.578,1,1,91966645890602,1113.350
0,321,300,91966646710612,91966650806510,91966651054729,4344.117,248.219,1,1,91966650805802,248.927
0,322,300,91966651625758,91966655721787,91966655970795,4345.037,249.008,1,1,91966655721002,249.793
0,323,300,91966656541014,91966659818105,91966660928993,4387.979,1110.888,1,1,91966659817002,1111.991
0,324,300,91966660637283,91966664732991,91966664977879,4340.596,244.888,1,1,91966664732202,245.677
0,325,300,91966665552289,91966669648197,91966669940937,4388.648,292.740,1,1,91966669647402,293.535
0,326,300,91966670467295,91966673744256,91966674854974,4387.679,1110.718,1,1,91966673743402,1111.572
0,327,300,91966674563253,91966678659572,91966678911341,4348.088,251.769,1,1,91966678658602,252.739
0,328,300,91966679478720,91966683574438,91966683833417,4354.697,258.979,1,1,91966683573802,259.615
0,329,300,91966684393826,91966688489674,91966688786614,4392.788,296.940,1,1,91966688489002,297.612
0,330,300,91966688489674,91966692585882,91966693680699,5191.025,1094.817,1,1,91966692585002,1095.697
0,331,300,91966693404990,91966697500939,91966697750627,4345.637,249.688,1,1,91966697500202,250.425
0,332,300,91966698320146,91966702416135,91966702688984,4368.838,272.849,1,1,91966702415402,273.582
0,333,300,91966703235333,91966706512153,91966707616380,4381.047,1104.227,1,1,91966706511402,1104.978
0,334,300,91966707331441,91966711427269,91966711659867,4328.426,232.598,1,1,91966711426602,233.265
0,335,300,91966712246597,91966716342545,91966716605644,4359.047,263.099,1,1,91966716341802,263.842
0,336,300,91966717161712,91966720438554,91966721536370,4374.658,1097.816,1,1,91966720437802,1098.568
0,337,300,91966721257691,91966725353750,91966725590558,4332.867,236.808,1,1,91966725353002,237.556
0,338,300,91966726172837,91966730269086,91966730590187,4417.350,321.101,1,1,91966730268202,321.985
0,339,300,91966731088163,91966734364794,91966735462911,4374.748,1098.117,1,1,91966734364202,1098.709
0,340,300,91966735184171,91966739280080,91966739532269,4348.098,252.189,1,1,91966739279402,252.867
0,341,300,91966740099358,91966744195256,91966744439054,4339.696,243.798,1,1,91966744194602,244.452
0,342,300,91966745014884,91966749110472,91966749396122,4381.238,285.650,1,1,91966749109802,286.320
0,343,300,91966749110472,91966753206550,91966754291897,5181.425,1085.347,1,1,91966753205802,1086.095
0,344,300,91966754025588,91966758121837,91966758350645,4325.057,228.808,1,1,91966758121002,229.643
0,345,300,91966758940934,91966763037083,91966763302262,4361.328,265.179,1,1,91966763036202,266.060
0,346,300,91966763856101,91966767132951,91966768233038,4376.937,1100.087,1,1,91966767132202,1100.836
0,347,300,91966767952129,91966772048167,91966772284395,4332.266,236.228,1,1,91966772047402,236.993
0,348,300,91966772867335,91966776963303,91966777217682,4350.347,254.379,1,1,91966776962602,255.080
0,349,300,91966777782591,91966781059422,91966782118247,4335.656,1058.825,1,1,91966781058602,1059.645
0,350,300,91966781878560,91966785974578,91966786261557,4382.997,286.979,1,1,91966785973802,287.755
0,351,300,91966786793866,91966790889784,91966791168924,4375.058,279.140,1,1,91966790889002,279.922
0,352,300,91966791708952,91966794985662,91966796085450,4376.498,1099.788,1,1,91966794985002,1100.448
0,353,300,91966795804920,91966799900919,91966800129377,4324.457,228.458,1,1,91966799900202,229.175
0,354,300,91966800720206,91966804816165,91966805058063,4337.857,241.898,1,1,91966804815402,242.661
0,355,300,91966805635433,91966809731261,91966810024821,4389.388,293.560,1,1,91966809730602,294.219
0,356,300,91966809731261,91966813827389,91966814917626,5186.365,1090.237,1,1,91966813826602,1091.024
0,357,300,91966814646787,91966818742655,91966818971352,4324.565,228.697,1,1,91966818741802,229.550
0,358,300,91966819561673,91966823657762,91966823931411,4369.738,273.649,1,1,91966823657002,274.409
0,359,300,91966824476958,91966827753760,91966828854056,4377.098,1100.296,1,1,91966827753002,1101.054
0,360,300,91966828572958,91966832668906,91966832909414,4336.456,240.508,1,1,91966832668202,241.212
0,361,300,91966833488253,91966837584102,91966837882592,4394.339,298.490,1,1,91966837583402,299.190
0,362,300,91966838403429,91966841680061,91966842790648,4387.219,1110.587,1,1,91966841679402,1111.246
0,363,300,91966842499337,91966846595366,91966846862505,4363.168,267.139,1,1,91966846594602,267.903
0,364,300,91966847414504,91966851510542,91966851737070,4322.566,226.528,1,1,91966851509802,227.268
0,365,300,91966852329720,91966855606571,91966856718008,4388.288,1111.437,1,1,91966855605802,1112.206
0,366,300,91966856425768,91966860521776,91966860765645,4339.877,243.869,1,1,91966860521002,244.643
0,367,300,91966861340924,91966865436933,91966865689202,4348.278,252.269,1,1,91966865436202,253.000
0,368,300,91966866256600,91966870352029,91966870637508,4380.908,285.479,1,1,91966870351402,286.106
0,369,300,91966870352029,91966874448157,91966875532494,5180.465,1084.337,1,1,91966874447402,1085.092
0,370,300,91966875267315,91966879363373,91966879610941,4343.626,247.568,1,1,91966879362602,248.339
0,371,300,91966880182531,91966884278729,91966884516717,4334.186,237.988,1,1,91966884277802,238.915
0,372,300,91966885097857,91966888374518,91966889475435,4377.578,1100.917,1,1,91966888373802,1101.633
0,373,300,91966889193746,91966893289784,91966893545593,4351.847,255.809,1,1,91966893289002,256.591
0,374,300,91966894109012,91966898204890,91966898502330,4393.318,297.440,1,1,91966898204202,298.128
0,375,300,91966899024398,91966902300968,91966903398896,4374.498,1097.928,1,1,91966902300202,1098.694
0,376,300,91966903120146,91966907216095,91966907429621,4309.475,213.526,1,1,91966907215402,214.219
0,377,300,91966908035363,91966912131371,91966912411490,4376.127,280.119,1,1,91966912130602,280.888
0,378,300,91966912950519,91966916227339,91966917336846,4386.327,1109.507,1,1,91966916226602,1110.244
0,379,300,91966917046577,91966921142535,91966921369663,4323.086,227.128,1,1,91966921141802,227.861
0,380,300,91966921961833,91966926057742,91966926314560,4352.727,256.818,1,1,91966926057002,257.558
0,381,300,91966926876909,91966930972928,91966931263357,4386.448,290.429,1,1,91966930972202,291.155
0,382,300,91966930972928,91966935069086,91966936164673,5191.745,1095.587,1,1,91966935068202,1096.471
0,383,300,91966935888384,91966939984072,91966940200869,4312.485,216.797,1,1,91966939983402,217.467
0,384,300,91966940803349,91966944899408,91966945155866,4352.517,256.458,1,1,91966944898602,257.264
0,385,300,91966945718605,91966948995777,91966950093743,4375.138,1097.966,1,1,91966948994602,1099.141
0,386,300,91966949814865,91966953910543,91966954177441,4362.576,266.898,1,1,91966953909802,267.639
0,387,300,91966954729780,91966958825698,91966959059297,4329.517,233.599,1,1,91966958825002,234.295
0,388,300,91966959644916,91966962921757,91966964023254,4378.338,1101.497,1,1,91966962921002,1102.252
0,389,300,91966963740994,91966967837013,91966968075391,4334.397,238.378,1,1,91966967836202,239.189
0,390,300,91966968656150,91966972752179,91966973070610,4414.460,318.431,1,1,91966972751402,319.208
0,391,300,91966973571407,91966976848207,91966977958835,4387.428,1110.628,1,1,91966976847402,1111.433
0,392,300,91966977667335,91966981763313,91966981996681,4329.346,233.368,1,1,91966981762602,234.079
0,393,300,91966982582541,91966986678679,91966986928439,4345.898,249.760,1,1,91966986677802,250.637
0,394,300,91966987497807,91966991593766,91966991887996,4390.189,294.230,1,1,91966991593002,294.994
0,395,300,91966991593766,91966995698615,91966996785942,5192.176,1087.327,1,1,91966995689002,1096.940
0,396,300,91966996509002,91967000741135,91967000998133,4489.131,256.998,1,1,91967000604202,393.931
0,397,300,91967001424428,91967005520186,91967005801656,4377.228,281.470,1,1,91967005519402,282.254
0,398,300,91967006339314,91967009616125,91967010723312,4383.998,1107.187,1,1,91967009615402,1107.910
0,399,300,91967010435532,91967014531321,91967014760799,4325.267,229.478,1,1,91967014530602,230.197
0,400,300,91967015350619,91967019447047,91967019727437,4376.818,280.390,1,1,91967019445802,281.635
0,401,300,91967020265765,91967023542525,91967024639122,4373.357,1096.597,1,1,91967023541802,1097.320
0,402,300,91967024361743,91967028457801,91967028682309,4320.566,224.508,1,1,91967028457002,225.307
0,403,300,91967029276859,91967033372898,91967033644227,4367.368,271.329,1,1,91967033372202,272.025
0,404,300,91967034192126,91967037468886,91967038567713,4375.587,1098.827,1,1,91967037468202,1099.511
0,405,300,91967038288114,91967042384042,91967042614220,4326.106,230.178,1,1,91967042383402,230.818
0,406,300,91967043203400,91967047299298,91967047528245,4324.845,228.947,1,1,91967047298602,229.643
0,407,300,91967048118495,91967052214745,91967052487373,4368.878,272.628,1,1,91967052213802,273.571
0,408,300,91967052214745,91967056310703,91967057406389,5191.644,1095.686,1,1,91967056309802,1096.587
0,409,300,91967057129881,91967061225749,91967061486088,4356.207,260.339,1,1,91967061225002,261.086
0,410,300,91967062044906,91967066140994,91967066389123,4344.217,248.129,1,1,91967066140202,248.921
0,411,300,91967066960232,91967070237383,91967071346391,4386.159,1109.008,1,1,91967070236202,1110.189
0,412,300,91967071056470,91967075152059,91967075427499,4371.029,275.440,1,1,91967075151402,276.097
0,413,300,91967075971417,91967080067745,91967080322964,4351.547,255.219,1,1,91967080066602,256.362
0,414,300,91967080886513,91967084163484,91967085270431,4383.918,1106.947,1,1,91967084162602,1107.829
0,415,300,91967084982801,91967089078739,91967089318468,4335.667,239.729,1,1,91967089077802,240.666
0,416,300,91967089897797,91967093993776,91967094289415,4391.618,295.639,1,1,91967093993002,296.413
0,417,300,91967094813063,91967098089734,91967099191671,4378.608,1101.937,1,1,91967098089002,1102.669
0,418,300,91967098908932,91967103013351,91967103251508,4342.576,238.157,1,1,91967103004202,247.306
0,419,300,91967103824198,91967107920096,91967108161785,4337.587,241.689,1,1,91967107919402,242.383
0,420,300,91967108739474,91967112835442,91967113126043,4386.569,290.601,1,1,91967112834602,291.441
0,421,300,91967112835442,91967116931351,91967118033228,5197.786,1101.877,1,1,91967116930602,1102.626
0,422,300,91967117750489,91967121846517,91967122062795,4312.306,216.278,1,1,91967121845802,216.993
0,423,300,91967122665695,91967126761863,91967127035132,4369.437,273.269,1,1,91967126761002,274.130
0,424,300,91967127580971,91967130857711,91967131975669,4394.698,1117.958,1,1,91967130857002,1118.667
0,425,300,91967131676989,91967135772858,91967136029366,4352.377,256.508,1,1,91967135772202,257.164
0,426,300,91967136592175,91967140688324,91967140999354,4407.179,311.030,1,1,91967140687402,311.952
0,427,300,91967141507382,91967144784092,91967145890309,4382.927,1106.217,1,1,91967144783402,1106.907
0,428,300,91967145603300,91967149699688,91967149926775,4323.475,227.087,1,1,91967149698602,228.173
0,429,300,91967150518566,91967154614854,91967154917034,4398.468,302.180,1,1,91967154613802,303.232
0,430,300,91967155434032,91967158710623,91967159823081,4389.049,1112.458,1,1,91967158709802,1113.279
0,431,300,91967159530011,91967163625669,91967163864617,4334.606,238.948,1,1,91967163625002,239.615
0,432,300,91967164445027,91967168540865,91967168778083,4333.056,237.218,1,1,91967168540201,237.882
0,433,300,91967169360042,91967173456471,91967173781422,4421.380,324.951,1,1,91967173455402,326.020
0,434,300,91967173456471,91967177552280,91967178656177,5199.706,1103.897,1,1,91967177551402,1104.775
0,435,300,91967178371496,91967182467606,91967182740265,4368.769,272.659,1,1,91967182466602,273.663
0,436,300,91967183286763,91967187382751,91967187647100,4360.337,264.349,1,1,91967187381801,265.299
0,437,300,91967188201989,91967191478760,91967192550286,4348.297,1071.526,1,1,91967191477802,1072.484
0,438,300,91967192297837,91967196393905,91967196628734,4330.897,234.829,1,1,91967196393002,235.732
0,439,300,91967197213133,91967201309092,91967201574711,4361.578,265.619,1,1,91967201308202,266.509
0,440,300,91967202128130,91967205404930,91967206503737,4375.607,1098.807,1,1,91967205404201,1099.536
0,441,300,91967206224278,91967210320186,91967210555214,4330.936,235.028,1,1,91967210319402,235.812
0,442,300,91967211213586,91967215235442,91967215545483,4331.897,310.041,1,1,91967215234602,310.881
0,443,300,91967216054590,91967219331391,91967220446008,4391.418,1114.617,1,1,91967219330602,1115.406
0,444,300,91967220150529,91967224246727,91967224452114,4301.585,205.387,1,1,91967224245801,206.313
0,445,300,91967225066105,91967229161893,91967229424972,4358.867,263.079,1,1,91967229161002,263.970
0,446,300,91967229980931,91967234076919,91967234308917,4327.986,231.998,1,1,91967234076202,232.715
0,447,300,91967234076919,91967238173258,91967239252414,5175.495,1079.156,1,1,91967238172202,1080.212
0,448,300,91967238992385,91967243088154,91967243375864,4383.479,287.710,1,1,91967243087401,288.463
0,449,300,91967243907262,91967248010160,91967248334371,4427.109,324.211,1,1,91967248002602,331.769
0,450,300,91967248822498,91967252099378,91967253197426,4374.928,1098.048,1,1,91967252098602,1098.824
0,451,300,91967252918506,91967257014574,91967257216421,4297.915,201.847,1,1,91967257013802,202.619
