chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,580,593920,1024,91965625167402,91965625168084,0
0,581,594944,1024,91965625986602,91965625987432,0
0,582,595968,1024,91965626805802,91965626806510,0
0,583,596992,1024,91965627625002,91965627625798,0
0,584,598016,1024,91965628444202,91965628444915,0
0,585,599040,1024,91965629263402,91965629264113,0
0,586,600064,1024,91965630082602,91965630083421,0
0,587,601088,1024,91965630901802,91965630902478,0
0,588,602112,1024,91965631721002,91965631721716,0
0,589,603136,1024,91965632540202,91965632540934,0
0,590,604160,1024,91965633359402,91965633360101,0
0,591,605184,1024,91965634178602,91965634179279,0
0,592,606208,1024,91965634997802,91965634998977,0
0,593,607232,1024,91965635817002,91965635817895,0
0,594,608256,1024,91965636636202,91965636637122,0
0,595,609280,1024,91965637455402,91965637456129,0
0,596,610304,1024,91965638274602,91965638275387,0
0,597,611328,1024,91965639093802,91965639094755,0
0,598,612352,1024,91965639913002,91965639913733,0
0,599,613376,1024,91965640732202,91965640732951,0
0,600,614400,1024,91965641551402,91965641552119,0
0,601,615424,1024,91965642370602,91965642371385,0
0,602,616448,1024,91965643189802,91965643190533,0
0,603,617472,1024,91965644009002,91965644010281,0
0,604,618496,1024,91965644828202,91965644828889,0
0,605,619520,1024,91965645647402,91965645648287,0
0,606,620544,1024,91965646466602,91965646467384,0
0,607,621568,1024,91965647285802,91965647286582,0
0,608,622592,1024,91965648105002,91965648105710,0
0,609,623616,1024,91965648924202,91965648925027,0
0,610,624640,1024,91965649743401,91965649744145,0
0,611,625664,1024,91965650562602,91965650563333,0
0,612,626688,1024,91965651381802,91965651382530,0
0,613,627712,1024,91965652201002,91965652201968,0
0,614,628736,1024,91965653020202,91965653020966,0
0,615,629760,1024,91965653839402,91965653840474,0
0,616,630784,1024,91965654658601,91965654659301,0
0,617,631808,1024,91965655477802,91965655478568,0
0,618,632832,1024,91965656297002,91965656297866,0
0,619,633856,1024,91965657116202,91965657116934,0
0,620,634880,1024,91965657935402,91965657936062,0
0,621,635904,1024,91965658754601,91965658755330,0
0,622,636928,1024,91965659573802,91965659574418,0
0,623,637952,1024,91965660393002,91965660393664,0
0,624,638976,1024,91965661212202,91965661212922,0
0,625,640000,1024,91965662031402,91965662032110,0
0,626,641024,1024,91965662850602,91965662851258,0
0,627,642048,1024,91965663669801,91965663670546,0
0,628,643072,1024,91965664489002,91965664489703,0
0,629,644096,1024,91965665308202,91965665308871,0
0,630,645120,1024,91965666127402,91965666128089,0
0,631,646144,1024,91965666946602,91965666947236,0
0,632,647168,1024,91965667765801,91965667766444,0
0,633,648192,1024,91965668585001,91965668585812,0
0,634,649216,1024,91965669404202,91965669404969,0
0,635,650240,1024,91965670223402,91965670224197,0
0,636,651264,1024,91965671042602,91965671043315,0
0,637,652288,1024,91965671861802,91965671862543,0
0,638,653312,1024,91965672681001,91965672681770,0
0,639,654336,1024,91965673500202,91965673500847,0
0,640,655360,1024,91965674319402,91965674320215,0
0,641,656384,1024,91965675138602,91965675139273,0
0,642,657408,1024,91965675957802,91965675958501,0
0,643,658432,1024,91965676777001,91965676777699,0
0,644,659456,1024,91965677596201,91965677596937,0
0,645,660480,1024,91965678415402,91965678416143,0
0,646,661504,1024,91965679234602,91965679235381,0
0,647,662528,1024,91965680053802,91965680054449,0
0,648,663552,1024,91965680873002,91965680873727,0
0,649,664576,1024,91965681692201,91965681694705,0
0,650,665600,1024,91965682511402,91965682512142,0
0,651,666624,1024,91965683330602,91965683331310,0
0,652,667648,1024,91965684149802,91965684150617,0
0,653,668672,1024,91965684969002,91965684969895,0
0,654,669696,1024,91965685788202,91965685788953,0
0,655,670720,1024,91965686607402,91965686608170,0
0,656,671744,1024,91965687426602,91965687427268,0
0,657,672768,1024,91965688245802,91965688246566,0
0,658,673792,1024,91965689065002,91965689065774,0
0,659,674816,1024,91965689884202,91965689884972,0
0,660,675840,1024,91965690703402,91965690704129,0
0,661,676864,1024,91965691522602,91965691523396,0
0,662,677888,1024,91965692341802,91965692342624,0
0,663,678912,1024,91965693161002,91965693161662,0
0,664,679936,1024,91965693980202,91965693980860,0
0,665,680960,1024,91965694799402,91965694800128,0
0,666,681984,1024,91965695618602,91965695619375,0
0,667,683008,1024,91965696437802,91965696438582,0
0,668,684032,1024,91965697257002,91965697257680,0
0,669,685056,1024,91965698076202,91965698077298,0
0,670,686080,1024,91965698895402,91965698896086,0
0,671,687104,1024,91965699714602,91965699715324,0
0,672,688128,1024,91965700533802,91965700534501,0
0,673,689152,1024,91965701353002,91965701353739,0
0,674,690176,1024,91965702172202,91965702173286,0
0,675,691200,1024,91965702991402,91965702992054,0
0,676,692224,1024,91965703810602,91965703811602,0
0,677,693248,1024,91965704629802,91965704630689,0
0,678,694272,1024,91965705449002,91965705450007,0
0,679,695296,1024,91965706268202,91965706268895,0
0,680,696320,1024,91965707087402,91965707088123,0
0,681,697344,1024,91965707906602,91965707907721,0
0,682,698368,1024,91965708725802,91965708726518,0
0,683,699392,1024,91965709545002,91965709545725,0
0,684,700416,1024,91965710364202,91965710364873,0
0,685,701440,1024,91965711183402,91965711184171,0
0,686,702464,1024,91965712002602,91965712009999,0
0,687,703488,1024,91965712821802,91965712822487,0
0,688,704512,1024,91965713641002,91965713641694,0
0,689,705536,1024,91965714460202,91965714461061,0
0,690,706560,1024,91965715279402,91965715280179,0
0,691,707584,1024,91965716098602,91965716099507,0
0,692,708608,1024,91965716917802,91965716918475,0
0,693,709632,1024,91965717737002,91965717737692,0
0,694,710656,1024,91965718556202,91965718556950,0
0,695,711680,1024,91965719375402,91965719376128,0
0,696,712704,1024,91965720194602,91965720195635,0
0,697,713728,1024,91965721013802,91965721014753,0
0,698,714752,1024,91965721833002,91965721834011,0
0,699,715776,1024,91965722652202,91965722652898,0
0,700,716800,1024,91965723471402,91965723472266,0
0,701,717824,1024,91965724290602,91965724291384,0
0,702,718848,1024,91965725109802,91965725110652,0
0,703,719872,1024,91965725929002,91965725929900,0
0,704,720896,1024,91965726748202,91965726748957,0
0,705,721920,1024,91965727567402,91965727568254,0
0,706,722944,1024,91965728386602,91965728387312,0
0,707,723968,1024,91965729205802,91965729206670,0
0,708,724992,1024,91965730025002,91965730025698,0
0,709,726016,1024,91965730844202,91965730844866,0
0,710,727040,1024,91965731663402,91965731664083,0
0,711,728064,1024,91965732482602,91965732483390,0
0,712,729088,1024,91965733301802,91965733302478,0
0,713,730112,1024,91965734121002,91965734121756,0
0,714,731136,1024,91965734940202,91965734940934,0
0,715,732160,1024,91965735759402,91965735760041,0
0,716,733184,1024,91965736578602,91965736579259,0
0,717,734208,1024,91965737397802,91965737398557,0
0,718,735232,1024,91965738217002,91965738217684,0
0,719,736256,1024,91965739036202,91965739036912,0
0,720,737280,1024,91965739855402,91965739856030,0
0,721,738304,1024,91965740674602,91965740675347,0
0,722,739328,1024,91965741493802,91965741494595,0
0,723,740352,1024,91965742313002,91965742313733,0
0,724,741376,1024,91965743132202,91965743132911,0
0,725,742400,1024,91965743951402,91965743952049,0
0,726,743424,1024,91965744770602,91965744771296,0
0,727,744448,1024,91965745589802,91965745590373,0
0,728,745472,1024,91965746409002,91965746409791,0
0,729,746496,1024,91965747228202,91965747228959,0
0,730,747520,1024,91965748047402,91965748048187,0
0,731,748544,1024,91965748866602,91965748867325,0
0,732,749568,1024,91965749685802,91965749686482,0
0,733,750592,1024,91965750505002,91965750505789,0
0,734,751616,1024,91965751324202,91965751324877,0
0,735,752640,1024,91965752143402,91965752144095,0
0,736,753664,1024,91965752962602,91965752963233,0
0,737,754688,1024,91965753781802,91965753782861,0
0,738,755712,1024,91965754601002,91965754601838,0
0,739,756736,1024,91965755420202,91965755420876,0
0,740,757760,1024,91965756239402,91965756240053,0
0,741,758784,1024,91965757058602,91965757059271,0
0,742,759808,1024,91965757877802,91965757878539,0
0,743,760832,1024,91965758697002,91965758697756,0
0,744,761856,1024,91965759516202,91965759516804,0
0,745,762880,1024,91965760335402,91965760336152,0
0,746,763904,1024,91965761154602,91965761155280,0
0,747,764928,1024,91965761973802,91965761974508,0
0,748,765952,1024,91965762793002,91965762793674,0
0,749,766976,1024,91965763612202,91965763612952,0
0,750,768000,1024,91965764431402,91965764432170,0
0,751,769024,1024,91965765250602,91965765251318,0
0,752,770048,1024,91965766069802,91965766070466,0
0,753,771072,1024,91965766889002,91965766889744,0
0,754,772096,1024,91965767708202,91965767708851,0
0,755,773120,1024,91965768527402,91965768528068,0
0,756,774144,1024,91965769346602,91965769347266,0
0,757,775168,1024,91965770165802,91965770166664,0
0,758,776192,1024,91965770985002,91965770985732,0
0,759,777216,1024,91965771804202,91965771804909,0
0,760,778240,1024,91965772623402,91965772624077,0
0,761,779264,1024,91965773442602,91965773444155,0
0,762,780288,1024,91965774261802,91965774263002,0
0,763,781312,1024,91965775081002,91965775081810,0
0,764,782336,1024,91965775900202,91965775900898,0
0,765,783360,1024,91965776719402,91965776720235,0
0,766,784384,1024,91965777538602,91965777539323,0
0,767,785408,1024,91965778357802,91965778358531,0
0,768,786432,1024,91965779177002,91965779177729,0
0,769,787456,1024,91965779996202,91965779996957,0
0,770,788480,1024,91965780815402,91965780816193,0
0,771,789504,1024,91965781634602,91965781635341,0
0,772,790528,1024,91965782453802,91965782454539,0
0,773,791552,1024,91965783273002,91965783273877,0
0,774,792576,1024,91965784092202,91965784092955,0
0,775,793600,1024,91965784911402,91965784912113,0
0,776,794624,1024,91965785730602,91965785731320,0
0,777,795648,1024,91965786549802,91965786550597,0
0,778,796672,1024,91965787369002,91965787369635,0
0,779,797696,1024,91965788188202,91965788189223,0
0,780,798720,1024,91965789007402,91965789011151,0
0,781,799744,1024,91965789826602,91965789827588,0
0,782,800768,1024,91965790645802,91965790646726,0
0,783,801792,1024,91965791465002,91965791465754,0
0,784,802816,1024,91965792284202,91965792285021,0
0,785,803840,1024,91965793103402,91965793104249,0
0,786,804864,1024,91965793922602,91965793923346,0
0,787,805888,1024,91965794741802,91965794742474,0
0,788,806912,1024,91965795561002,91965795561672,0
0,789,807936,1024,91965796380202,91965796380950,0
0,790,808960,1024,91965797199402,91965797200268,0
0,791,809984,1024,91965798018602,91965798019356,0
0,792,811008,1024,91965798837802,91965798838562,0
0,793,812032,1024,91965799657002,91965799657840,0
0,794,813056,1024,91965800476202,91965800476998,0
0,795,814080,1024,91965801295402,91965801296166,0
0,796,815104,1024,91965802114602,91965802115334,0
0,797,816128,1024,91965802933802,91965802934562,0
0,798,817152,1024,91965803753002,91965803753709,0
0,799,818176,1024,91965804572202,91965804573496,0
0,800,819200,1024,91965805391402,91965805392134,0
0,801,820224,1024,91965806210602,91965806211342,0
0,802,821248,1024,91965807029802,91965807030440,0
0,803,822272,1024,91965807849002,91965807849687,0
0,804,823296,1024,91965808668202,91965808668835,0
0,805,824320,1024,91965809487402,91965809488243,0
0,806,825344,1024,91965810306602,91965810307330,0
0,807,826368,1024,91965811125802,91965811126438,0
0,808,827392,1024,91965811945002,91965811945695,0
0,809,828416,1024,91965812764202,91965812764963,0
0,810,829440,1024,91965813583402,91965813584061,0
0,811,830464,1024,91965814402602,91965814403309,0
0,812,831488,1024,91965815221802,91965815222497,0
0,813,832512,1024,91965816041002,91965816041745,0
0,814,833536,1024,91965816860202,91965816860951,0
0,815,834560,1024,91965817679402,91965817680149,0
0,816,835584,1024,91965818498602,91965818499247,0
0,817,836608,1024,91965819317802,91965819318565,0
0,818,837632,1024,91965820137002,91965820137743,0
0,819,838656,1024,91965820956202,91965820957021,0
0,820,839680,1024,91965821775402,91965821776148,0
0,821,840704,1024,91965822594602,91965822595415,0
0,822,841728,1024,91965823413802,91965823414463,0
0,823,842752,1024,91965824233002,91965824233691,0
0,824,843776,1024,91965825052202,91965825052929,0
0,825,844800,1024,91965825871402,91965825872216,0
0,826,845824,1024,91965826690602,91965826693754,0
0,827,846848,1024,91965827509802,91965827510572,0
0,828,847872,1024,91965828329002,91965828329749,0
0,829,848896,1024,91965829148202,91965829148997,0
0,830,849920,1024,91965829967402,91965829968034,0
0,831,850944,1024,91965830786602,91965830787242,0
0,832,851968,1024,91965831605802,91965831606480,0
0,833,852992,1024,91965832425002,91965832425778,0
0,834,854016,1024,91965833244202,91965833244936,0
0,835,855040,1024,91965834063402,91965834064204,0
0,836,856064,1024,91965834882602,91965834883270,0
0,837,857088,1024,91965835701802,91965835702488,0
0,838,858112,1024,91965836521002,91965836521686,0
0,839,859136,1024,91965837340202,91965837340884,0
0,840,860160,1024,91965838159402,91965838160662,0
0,841,861184,1024,91965838978602,91965838979629,0
0,842,862208,1024,91965839797802,91965839798547,0
0,843,863232,1024,91965840617002,91965840617684,0
0,844,864256,1024,91965841436202,91965841437132,0
0,845,865280,1024,91965842255402,91965842256260,0
0,846,866304,1024,91965843074602,91965843075678,0
0,847,867328,1024,91965843893802,91965843894535,0
0,848,868352,1024,91965844713002,91965844713683,0
0,849,869376,1024,91965845532202,91965845532961,0
0,850,870400,1024,91965846351402,91965846352078,0
0,851,871424,1024,91965847170602,91965847171266,0
0,852,872448,1024,91965847989802,91965847990523,0
0,853,873472,1024,91965848809002,91965848809921,0
0,854,874496,1024,91965849628202,91965849628879,0
0,855,875520,1024,91965850447402,91965850448067,0
0,856,876544,1024,91965851266602,91965851267235,0
0,857,877568,1024,91965852085802,91965852086483,0
0,858,878592,1024,91965852905002,91965852905699,0
0,859,879616,1024,91965853724202,91965853724957,0
0,860,880640,1024,91965854543402,91965854544145,0
0,861,881664,1024,91965855362602,91965855363383,0
0,862,882688,1024,91965856181802,91965856182491,0
0,863,883712,1024,91965857001002,91965857010038,0
0,864,884736,1024,91965857820202,91965857821256,0
0,865,885760,1024,91965858639402,91965858640513,0
0,866,886784,1024,91965859458602,91965859459301,0
0,867,887808,1024,91965860277802,91965860278539,0
0,868,888832,1024,91965861097002,91965861097677,0
0,869,889856,1024,91965861916202,91965861916954,0
0,870,890880,1024,91965862735402,91965862736052,0
0,871,891904,1024,91965863554602,91965863555220,0
0,872,892928,1024,91965864373802,91965864374447,0
0,873,893952,1024,91965865193002,91965865193645,0
0,874,894976,1024,91965866012202,91965866012912,0
0,875,896000,1024,91965866831402,91965866832060,0
0,876,897024,1024,91965867650602,91965867651308,0
0,877,898048,1024,91965868469802,91965868470546,0
0,878,899072,1024,91965869289002,91965869289714,0
0,879,900096,1024,91965870108202,91965870108861,0
0,880,901120,1024,91965870927402,91965870928118,0
0,881,902144,1024,91965871746602,91965871747526,0
0,882,903168,1024,91965872565802,91965872566554,0
0,883,904192,1024,91965873385002,91965873385632,0
0,884,905216,1024,91965874204202,91965874204850,0
0,885,906240,1024,91965875023402,91965875024157,0
0,886,907264,1024,91965875842602,91965875843405,0
0,887,908288,1024,91965876661802,91965876662452,0
0,888,909312,1024,91965877481002,91965877481820,0
0,889,910336,1024,91965878300202,91965878300968,0
0,890,911360,1024,91965879119402,91965879120146,0
0,891,912384,1024,91965879938602,91965879939233,0
0,892,913408,1024,91965880757802,91965880758521,0
0,893,914432,1024,91965881577002,91965881577759,0
0,894,915456,1024,91965882396202,91965882396936,0
0,895,916480,1024,91965883215402,91965883216094,0
0,896,917504,1024,91965884034602,91965884035351,0
0,897,918528,1024,91965884853802,91965884854509,0
0,898,919552,1024,91965885673002,91965885673727,0
0,899,920576,1024,91965886492202,91965886492915,0
0,900,921600,1024,91965887311402,91965887312113,0
0,901,922624,1024,91965888130602,91965888131480,0
0,902,923648,1024,91965888949802,91965888950457,0
0,903,924672,1024,91965889769002,91965889769645,0
