chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,454,91967270940955,91967270940202,91967271167052,226.097,226.85
0,455,91967275856081,91967275855402,91967276177072,320.991,321.67
0,456,91967279952090,91967279951401,91967281020026,1067.936,1068.625
0,457,91967284867346,91967284866602,91967285962072,1094.726,1095.47
0,458,91967289782492,91967289781802,91967290043950,261.458,262.148
0,459,91967294697787,91967294697002,91967294992137,294.35,295.135
0,460,91967298793696,91967298793002,91967299882492,1088.796,1089.49
0,461,91967303708962,91967303708202,91967303950120,241.158,241.918
0,462,91967308624698,91967308623402,91967308894457,269.759,271.055
0,463,91967312720236,91967312719402,91967313841485,1121.249,1122.083
0,464,91967317635402,91967317634602,91967317873571,238.169,238.969
0,465,91967322550738,91967322549802,91967322843158,292.42,293.356
0,466,91967326646787,91967326645802,91967327766795,1120.008,1120.993
0,467,91967331561663,91967331561002,91967331835563,273.9,274.561
0,468,91967336477129,91967336476202,91967336785419,308.29,309.217
0,469,91967340572917,91967340572202,91967341674985,1102.068,1102.783
0,470,91967345488204,91967345487402,91967346580150,1091.946,1092.748
0,471,91967350403260,91967350402602,91967350661488,258.228,258.886
0,472,91967355318596,91967355317802,91967355605755,287.159,287.953
0,473,91967359414904,91967359413802,91967360502461,1087.557,1088.659
0,474,91967364329701,91967364329002,91967364547688,217.987,218.686
0,475,91967369244987,91967369244202,91967369513306,268.319,269.104
0,476,91967373340875,91967373340202,91967374451392,1110.517,1111.19
0,477,91967378256101,91967378255402,91967378487729,231.628,232.327
0,478,91967383171307,91967383170602,91967383440477,269.17,269.875
0,479,91967387267386,91967387266602,91967388298590,1031.204,1031.988
0,480,91967392182622,91967392181802,91967392406579,223.957,224.777
0,481,91967397097768,91967397097002,91967397429709,331.941,332.707
0,482,91967401193686,91967401193002,91967402298424,1104.738,1105.422
0,483,91967406108893,91967406108202,91967407197919,1089.026,1089.717
0,484,91967411024479,91967411023402,91967411274677,250.198,251.275
0,485,91967415939294,91967415938602,91967416234164,294.87,295.562
0,486,91967420035272,91967420034602,91967421133320,1098.048,1098.718
0,487,91967424950598,91967424949802,91967425220038,269.44,270.236
0,488,91967429866305,91967429865002,91967430125083,258.778,260.081
0,489,91967433961953,91967433961002,91967435067311,1105.358,1106.309
0,490,91967438877079,91967438876202,91967439125408,248.329,249.206
0,491,91967443792305,91967443791402,91967444073065,280.76,281.663
0,492,91967447888324,91967447887402,91967448950260,1061.936,1062.858
0,493,91967452803360,91967452802602,91967453046648,243.288,244.046
0,494,91967457718556,91967457717802,91967458140781,422.225,422.979
0,495,91967461814504,91967461813802,91967462924312,1109.808,1110.51
0,496,91967466729860,91967466729002,91967467820917,1091.057,1091.915
0,497,91967471644877,91967471644202,91967471900915,256.038,256.713
0,498,91967476560133,91967476559402,91967476851333,291.2,291.931
0,499,91967480656341,91967480655402,91967481755819,1099.478,1100.417
0,500,91967485571317,91967485570602,91967485817226,245.909,246.624
0,501,91967490486633,91967490485802,91967490751782,265.149,265.98
0,502,91967494582592,91967494581802,91967495681478,1098.886,1099.676
0,503,91967499497908,91967499497002,91967499763026,265.118,266.024
0,504,91967504412984,91967504412202,91967504718124,305.14,305.922
0,505,91967508508882,91967508508202,91967509619709,1110.827,1111.507
0,506,91967513424209,91967513423402,91967513662616,238.407,239.214
0,507,91967518339425,91967518338602,91967518619783,280.358,281.181
0,508,91967522435303,91967522434602,91967523536150,1100.847,1101.548
0,509,91967527350639,91967527349802,91967528440055,1089.416,1090.253
0,510,91967532265675,91967532265002,91967532508983,243.308,243.981
0,511,91967537180951,91967537180202,91967537461640,280.689,281.438
0,512,91967541276929,91967541276202,91967542368156,1091.227,1091.954
0,513,91967546192185,91967546191402,91967546411563,219.378,220.161
0,514,91967551107401,91967551106602,91967551332440,225.039,225.838
0,515,91967555203410,91967555202602,91967556298427,1095.017,1095.825
0,516,91967560118556,91967560117802,91967560337353,218.797,219.551
0,517,91967565034012,91967565033002,91967565327812,293.8,294.81
0,518,91967569129720,91967569129002,91967570233798,1104.078,1104.796
0,519,91967574044917,91967574044202,91967574285095,240.178,240.893
0,520,91967578960223,91967578959402,91967579258532,298.309,299.13
0,521,91967583056131,91967583055402,91967584168879,1112.748,1113.477
0,522,91967587971307,91967587970602,91967589058274,1086.967,1087.672
0,523,91967592886483,91967592885802,91967593114772,228.289,228.97
0,524,91967597801800,91967597801002,91967598087599,285.799,286.597
0,525,91967601897758,91967601897002,91967602976844,1079.086,1079.842
0,526,91967606813004,91967606812202,91967607058172,245.168,245.97
0,527,91967611728180,91967611727402,91967612018189,290.009,290.787
0,528,91967615824539,91967615823402,91967616912686,1088.147,1089.284
0,529,91967620739565,91967620738602,91967620974093,234.528,235.491
0,530,91967625654661,91967625653802,91967625928540,273.879,274.738
0,531,91967629750499,91967629749802,91967630849376,1098.877,1099.574
0,532,91967634666275,91967634665002,91967634946585,280.31,281.583
0,533,91967639580961,91967639580202,91967639809769,228.808,229.567
0,534,91967643676960,91967643676202,91967644783667,1106.707,1107.465
0,535,91967648592155,91967648591402,91967649678982,1086.827,1087.58
0,536,91967653507391,91967653506602,91967653757010,249.619,250.408
0,537,91967658422637,91967658421802,91967658710438,287.801,288.636
0,538,91967662518526,91967662517802,91967663599693,1081.167,1081.891
0,539,91967667433772,91967667433002,91967667723502,289.73,290.5
0,540,91967672348908,91967672348202,91967672612508,263.6,264.306
0,541,91967676444896,91967676444202,91967677538203,1093.307,1094.001
0,542,91967681360043,91967681359402,91967681581420,221.377,222.018
0,543,91967686275379,91967686274602,91967686573479,298.1,298.877
0,544,91967690371267,91967690370602,91967691450224,1078.957,1079.622
0,545,91967695286513,91967695285802,91967695534312,247.799,248.51
0,546,91967700201790,91967700201002,91967700472909,271.119,271.907
0,547,91967704297768,91967704297002,91967705514819,1217.051,1217.817
0,548,91967709212954,91967709212202,91967710370033,1157.079,1157.831
0,549,91967714128140,91967714127402,91967714404049,275.909,276.647
0,550,91967719043486,91967719042602,91967719498742,455.256,456.14
0,551,91967723139415,91967723138602,91967724190560,1051.145,1051.958
0,552,91967728054631,91967728053802,91967728329360,274.729,275.558
0,553,91967732969767,91967732969002,91967733278937,309.17,309.935
0,554,91967737066105,91967737065002,91967738081680,1015.575,1016.678
0,555,91967741980872,91967741980202,91967742233250,252.378,253.048
0,556,91967746896388,91967746895402,91967747174766,278.378,279.364
0,557,91967750992066,91967750991402,91967752077632,1085.566,1086.23
0,558,91967755907482,91967755906602,91967756135399,227.917,228.797
0,559,91967760822527,91967760821802,91967761221201,398.674,399.399
0,560,91967764918537,91967764917802,91967765980592,1062.055,1062.79
0,561,91967769833762,91967769833002,91967770941250,1107.488,1108.248
0,562,91967774748948,91967774748202,91967774980186,231.238,231.984
0,563,91967779664094,91967779663402,91967779967125,303.031,303.723
0,564,91967783760133,91967783759402,91967784849440,1089.307,1090.038
0,565,91967788675419,91967788674602,91967788898876,223.457,224.274
0,566,91967793590595,91967793589802,91967793876164,285.569,286.362
0,567,91967797686563,91967797685802,91967798800181,1113.618,1114.379
0,568,91967802601759,91967802601002,91967802850148,248.389,249.146
0,569,91967807516856,91967807516202,91967807785595,268.739,269.393
0,570,91967811612994,91967811612202,91967812709002,1096.008,1096.8
0,571,91967816528160,91967816527402,91967816767018,238.858,239.616
0,572,91967821443506,91967821442602,91967821675174,231.668,232.572
0,573,91967825539345,91967825538602,91967826643802,1104.457,1105.2
0,574,91967830454791,91967830453802,91967831569539,1114.748,1115.737
0,575,91967835369737,91967835369002,91967835616435,246.698,247.433
0,576,91967840285213,91967840284202,91967840575502,290.289,291.3
0,577,91967844380952,91967844380202,91967845454767,1073.815,1074.565
0,578,91967849296208,91967849295402,91967849529256,233.048,233.854
0,579,91967854211314,91967854210602,91967854459482,248.168,248.88
0,580,91967858307302,91967858306602,91967859407949,1100.647,1101.347
0,581,91967863222458,91967863221802,91967863455396,232.938,233.594
0,582,91967868137734,91967868137002,91967868380162,242.428,243.16
0,583,91967872233713,91967872233002,91967873313109,1079.396,1080.107
0,584,91967877149008,91967877148202,91967877378026,229.018,229.824
0,585,91967882064264,91967882063402,91967882367925,303.661,304.523
0,586,91967886160153,91967886159402,91967887267191,1107.038,1107.789
0,587,91967891075689,91967891074602,91967892161516,1085.827,1086.914
0,588,91967895991075,91967895989802,91967896238273,247.198,248.471
0,589,91967900905631,91967900905002,91967901194961,289.33,289.959
0,590,91967905009260,91967905001002,91967906099767,1090.507,1098.765
0,591,91967909917066,91967909916202,91967910155934,238.868,239.732
0,592,91967914832182,91967914831402,91967915076470,244.288,245.068
0,593,91967918928130,91967918927402,91967920011457,1083.327,1084.055
0,594,91967923843336,91967923842602,91967924077464,234.128,234.862
0,595,91967928758462,91967928757802,91967929011831,253.369,254.029
0,596,91967932854561,91967932853802,91967933952027,1097.466,1098.225
0,597,91967937769707,91967937769002,91967937979514,209.807,210.512
0,598,91967942684943,91967942684202,91967942957562,272.619,273.36
0,599,91967946780881,91967946780202,91967947855988,1075.107,1075.786
0,600,91967951698008,91967951695402,91967952793454,1095.446,1098.052
0,601,91967956611754,91967956610602,91967956856372,244.618,245.77
0,602,91967961526530,91967961525802,91967961801409,274.879,275.607
0,603,91967965622518,91967965621802,91967966701185,1078.667,1079.383
0,604,91967970537614,91967970537002,91967970795083,257.469,258.081
0,605,91967975453220,91967975452202,91967975730949,277.729,278.747
0,606,91967979548929,91967979548202,91967980598224,1049.295,1050.022
0,607,91967984464084,91967984463402,91967984685353,221.269,221.951
0,608,91967989379420,91967989378602,91967989638129,258.709,259.527
0,609,91967993475299,91967993474602,91967994562856,1087.557,1088.254
0,610,91967998390475,91967998389802,91967998639364,248.889,249.562
0,611,91968003305751,91968003305002,91968003576840,271.089,271.838
0,612,91968007402009,91968007401002,91968008487426,1085.417,1086.424
0,613,91968012316846,91968012316202,91968013398262,1081.416,1082.06
0,614,91968017232192,91968017231402,91968017459380,227.188,227.978
0,615,91968022147368,91968022146602,91968022448678,301.31,302.076
0,616,91968026243516,91968026242602,91968027325003,1081.487,1082.401
0,617,91968031158662,91968031157802,91968031381140,222.478,223.338
0,618,91968036073789,91968036073002,91968036360898,287.109,287.896
0,619,91968040169797,91968040169002,91968041270224,1100.427,1101.222
0,620,91968045084983,91968045084202,91968045346442,261.459,262.24
0,621,91968050000249,91968049999402,91968050237547,237.298,238.145
0,622,91968054096198,91968054095402,91968055162554,1066.356,1067.152
0,623,91968059011754,91968059010602,91968059238681,226.927,228.079
0,624,91968063926530,91968063925802,91968064214979,288.449,289.177
0,625,91968068022698,91968068021802,91968069123046,1100.348,1101.244
0,626,91968072937784,91968072937002,91968074022451,1084.667,1085.449
0,627,91968077852921,91968077852202,91968078090438,237.517,238.236
0,628,91968082768087,91968082767402,91968083050616,282.529,283.214
0,629,91968086864155,91968086863402,91968087971552,1107.397,1108.15
0,630,91968091779361,91968091778602,91968092040930,261.569,262.328
0,631,91968096699297,91968096693802,91968096975966,276.669,282.164
0,632,91968100790535,91968100789802,91968101894773,1104.238,1104.971
0,633,91968105705841,91968105705002,91968105957500,251.659,252.498
0,634,91968110620897,91968110620202,91968110899267,278.37,279.065
0,635,91968114717245,91968114716202,91968115823954,1106.709,1107.752
0,636,91968119632502,91968119631402,91968119852679,220.177,221.277
0,637,91968124547368,91968124546602,91968124876979,329.611,330.377
0,638,91968128643306,91968128642602,91968129750194,1106.888,1107.592
0,639,91968133558452,91968133557802,91968134652749,1094.297,1094.947
0,640,91968138473698,91968138473002,91968138747847,274.149,274.845
0,641,91968143388875,91968143388202,91968143662874,273.999,274.672
0,642,91968147485013,91968147484202,91968148576720,1091.707,1092.518
0,643,91968152400169,91968152399402,91968152626326,226.157,226.924
0,644,91968157315275,91968157314602,91968157579504,264.229,264.902
0,645,91968161411734,91968161410602,91968162533682,1121.948,1123.08
0,646,91968166326520,91968166325802,91968166555538,229.018,229.736
0,647,91968171241816,91968171241002,91968171515195,273.379,274.193
0,648,91968175337834,91968175337002,91968176438912,1101.078,1101.91
0,649,91968180252961,91968180252202,91968180495989,243.028,243.787
0,650,91968185168287,91968185167402,91968185454616,286.329,287.214
0,651,91968189264205,91968189263402,91968190358072,1093.867,1094.67
0,652,91968194179371,91968194178602,91968195265427,1086.056,1086.825
0,653,91968199094537,91968199093802,91968199330555,236.018,236.753
0,654,91968204011413,91968204009002,91968204296863,285.45,287.861
0,655,91968208105802,91968208105002,91968209192878,1087.076,1087.876
0,656,91968213020967,91968213020202,91968213238135,217.168,217.933
0,657,91968217936363,91968217935402,91968218207572,271.209,272.17
0,658,91968222032082,91968222031402,91968223050917,1018.835,1019.515
0,659,91968226947318,91968226946602,91968227246808,299.49,300.206
0,660,91968231862744,91968231861802,91968232137614,274.87,275.812
0,661,91968235958512,91968235957802,91968237043899,1085.387,1086.097
0,662,91968240873798,91968240873002,91968241086726,212.928,213.724
0,663,91968245788845,91968245788202,91968246056394,267.549,268.192
0,664,91968249884873,91968249884202,91968250972870,1087.997,1088.668
0,665,91968254800129,91968254799402,91968255899847,1099.718,1100.445
0,666,91968259715285,91968259714602,91968259946723,231.438,232.121
0,667,91968264630581,91968264629802,91968264971733,341.152,341.931
0,668,91968268726670,91968268725802,91968269801886,1075.216,1076.084
