chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,282,300,93059593844138,93059595599988,93059597455691,3611.553,1855.703,1,1,93059595587687,1868.004
0,283,300,93059595954120,93059597705559,93059599907883,3953.763,2202.324,1,1,93059597696060,2211.823
0,284,300,93059598061431,93059599465598,93059601301441,3240.010,1835.843,1,1,93059599453038,1848.403
0,285,300,93059599818501,93059601581720,93059603803035,3984.534,2221.315,1,1,93059601561411,2241.624
0,286,300,93059601928182,93059603674630,93059606363272,4435.090,2688.642,1,1,93059603669785,2693.487
0,287,300,93059604028822,93059605442611,93059607765249,3736.427,2322.638,1,1,93059605426762,2338.487
0,288,300,93059605780062,93059607540082,93059609295171,3515.109,1755.089,1,1,93059607535136,1760.035
0,289,300,93059607892043,93059609653833,93059611860097,3968.054,2206.264,1,1,93059609643509,2216.588
0,290,300,93059610009425,93059611755253,93059613279726,3270.301,1524.473,1,1,93059611751882,1527.844
0,291,300,93059611755253,93059613516333,93059615395356,3640.103,1879.023,1,1,93059613508860,1886.496
0,292,300,93059613869315,93059615621775,93059617534139,3664.824,1912.364,1,1,93059615617233,1916.906
0,293,300,93059615979247,93059617739366,93059619662351,3683.104,1922.985,1,1,93059617725606,1936.745
0,294,300,93059618090628,93059619495906,93059621464162,3373.534,1968.256,1,1,93059619482584,1981.578
0,295,300,93059619837067,93059621595056,93059623301224,3464.157,1706.168,1,1,93059621590957,1710.267
0,296,300,93059621950168,93059623701788,93059624503474,2553.306,801.686,1,1,93059623699331,804.143
0,297,300,93059624061439,93059625471777,93059627344971,3283.532,1873.194,1,1,93059625456308,1888.663
0,298,300,93059625814649,93059627571109,93059629769873,3955.224,2198.764,1,1,93059627564682,2205.191
0,299,300,93059627930771,93059629697870,93059631440759,3509.988,1742.889,1,1,93059629673055,1767.704
0,300,300,93059630030011,93059631445890,93059633820739,3790.728,2374.849,1,1,93059631430033,2390.706
0,301,300,93059631789391,93059633548000,93059635149295,3359.904,1601.295,1,1,93059633538406,1610.889
0,302,300,93059633896333,93059635647681,93059637310447,3414.114,1662.766,1,1,93059635646779,1663.668
0,303,300,93059636013093,93059637762513,93059638823118,2810.025,1060.605,1,1,93059637755152,1067.966
0,304,300,93059637762513,93059639524743,93059641663625,3901.112,2138.882,1,1,93059639512130,2151.495
0,305,300,93059639872294,93059641625563,93059643207277,3334.983,1581.714,1,1,93059641620503,1586.774
0,306,300,93059641982315,93059643736624,93059645829805,3847.490,2093.181,1,1,93059643728877,2100.928
0,307,300,93059644086987,93059645497544,93059649318664,5231.677,3821.120,1,1,93059645485854,3832.810
0,308,300,93059645849487,93059647595225,93059649318664,3469.177,1723.439,1,1,93059647594228,1724.436
0,309,300,93059647948557,93059649715307,93059651733075,3784.518,2017.768,1,1,93059649702601,2030.474
0,310,300,93059650060898,93059651465676,93059653414152,3353.254,1948.476,1,1,93059651459579,1954.573
0,311,300,93059651816977,93059653574447,93059655450071,3633.094,1875.624,1,1,93059653567952,1882.119
0,312,300,93059653923749,93059655698329,93059657141218,3217.469,1442.889,1,1,93059655676325,1464.893
0,313,300,93059656044250,93059657446289,93059659892551,3848.301,2446.262,1,1,93059657433303,2459.248
0,314,300,93059657797010,93059659545449,93059661328489,3531.479,1783.040,1,1,93059659541676,1786.813
0,315,300,93059659902891,93059661661120,93059663438200,3535.309,1777.080,1,1,93059661650050,1788.150
0,316,300,93059662016022,93059663769261,93059665761299,3745.277,1992.038,1,1,93059663758423,2002.876
0,317,300,93059663769261,93059665526601,93059667394694,3625.433,1868.093,1,1,93059665515401,1879.293
0,318,300,93059665883113,93059667637703,93059669804136,3921.023,2166.433,1,1,93059667623774,2180.362
0,319,300,93059667986274,93059669736893,93059671372779,3386.505,1635.886,1,1,93059669732147,1640.632
0,320,300,93059670096005,93059671501563,93059673443859,3347.854,1942.296,1,1,93059671489125,1954.734
0,321,300,93059671849014,93059673609524,93059675797819,3948.805,2188.295,1,1,93059673597498,2200.321
0,322,300,93059673955536,93059675719456,93059677825377,3869.841,2105.921,1,1,93059675705871,2119.506
0,323,300,93059676062127,93059677465305,93059679357169,3295.042,1891.864,1,1,93059677462849,1894.320
0,324,300,93059677816466,93059679584016,93059681502391,3685.925,1918.375,1,1,93059679571222,1931.169
0,325,300,93059679931498,93059681703848,93059683654303,3722.805,1950.455,1,1,93059681679596,1974.707
0,326,300,93059682045029,93059683445826,93059685883539,3838.510,2437.713,1,1,93059683436573,2446.966
0,327,300,93059683797899,93059685546398,93059688018601,4220.702,2472.203,1,1,93059685544947,2473.654
0,328,300,93059685900540,93059687660079,93059689359107,3458.567,1699.028,1,1,93059687653320,1705.787
0,329,300,93059688013291,93059689768140,93059691899823,3886.532,2131.683,1,1,93059689761693,2138.130
0,330,300,93059689768140,93059691529010,93059694283673,4515.533,2754.663,1,1,93059691518671,2765.002
0,331,300,93059691879741,93059693641131,93059695785164,3905.423,2144.033,1,1,93059693627044,2158.120
0,332,300,93059693995573,93059695752632,93059697397599,3402.026,1644.967,1,1,93059695735417,1662.182
0,333,300,93059696093934,93059697496182,93059699968905,3874.971,2472.723,1,1,93059697492395,2476.510
0,334,300,93059697849193,93059699610213,93059701367602,3518.409,1757.389,1,1,93059699600768,1766.834
0,335,300,93059699962025,93059701719564,93059704033413,4071.388,2313.849,1,1,93059701709142,2324.271
0,336,300,93059702074496,93059703471814,93059706248388,4173.892,2776.574,1,1,93059703466119,2782.269
0,337,300,93059703822436,93059705590475,93059707435927,3613.491,1845.452,1,1,93059705574493,1861.434
0,338,300,93059705926866,93059707703357,93059709776656,3849.790,2073.299,1,1,93059707682866,2093.790
0,339,300,93059708044988,93059709441875,93059711862468,3817.480,2420.593,1,1,93059709439844,2422.624
0,340,300,93059709797427,93059711550657,93059713469642,3672.215,1918.985,1,1,93059711548217,1921.425
0,341,300,93059711901229,93059713672208,93059716066119,4164.890,2393.911,1,1,93059713656590,2409.529
0,342,300,93059714014180,93059715766159,93059717665304,3651.124,1899.145,1,1,93059715764963,1900.341
0,343,300,93059715766159,93059717533189,93059719150544,3384.385,1617.355,1,1,93059717521941,1628.603
0,344,300,93059717883921,93059719642220,93059721353628,3469.707,1711.408,1,1,93059719630314,1723.314
0,345,300,93059719997112,93059721751491,93059723838012,3840.900,2086.521,1,1,93059721738688,2099.324
0,346,300,93059722095343,93059723512311,93059726007945,3912.602,2495.634,1,1,93059723495665,2512.280
0,347,300,93059723862143,93059725612052,93059728325273,4463.130,2713.221,1,1,93059725604039,2721.234
0,348,300,93059725965244,93059727713944,93059729801814,3836.570,2087.870,1,1,93059727712412,2089.402
0,349,300,93059728073845,93059729479083,93059731606585,3532.740,2127.502,1,1,93059729469390,2137.195
0,350,300,93059729828974,93059731594334,93059734045937,4216.963,2451.603,1,1,93059731577763,2468.174
0,351,300,93059731931055,93059733703205,93059735747885,3816.830,2044.680,1,1,93059733686136,2061.749
0,352,300,93059734048747,93059735452915,93059737752292,3703.545,2299.377,1,1,93059735443114,2309.178
0,353,300,93059735805597,93059737559526,93059739270763,3465.166,1711.237,1,1,93059737551487,1719.276
0,354,300,93059737914288,93059739674677,93059741850491,3936.203,2175.814,1,1,93059739659860,2190.631
0,355,300,93059740013609,93059741769278,93059743863669,3850.060,2094.391,1,1,93059741768234,2095.435
0,356,300,93059741769278,93059743527907,93059746056253,4286.975,2528.346,1,1,93059743525211,2531.042
0,357,300,93059743878029,93059745643569,93059747866384,3988.355,2222.815,1,1,93059745633585,2232.799
0,358,300,93059745999831,93059747751670,93059750072668,4072.837,2320.998,1,1,93059747741958,2330.710
0,359,300,93059748107442,93059749513450,93059751908841,3801.399,2395.391,1,1,93059749498936,2409.905
0,360,300,93059749850951,93059751622771,93059754398285,4547.334,2775.514,1,1,93059751607309,2790.976
0,361,300,93059751961682,93059753723252,93059756504646,4542.964,2781.394,1,1,93059753715682,2788.964
0,362,300,93059754076334,93059755481602,93059758145262,4068.928,2663.660,1,1,93059755472660,2672.602
0,363,300,93059755834053,93059757596473,93059759680613,3846.560,2084.140,1,1,93059757581033,2099.580
0,364,300,93059757947545,93059759695264,93059761002618,3055.073,1307.354,1,1,93059759689407,1313.211
0,365,300,93059760042806,93059761462443,93059763920357,3877.551,2457.914,1,1,93059761446384,2473.973
0,366,300,93059761798635,93059763560205,93059766083919,4285.284,2523.714,1,1,93059763554757,2529.162
0,367,300,93059763911146,93059765675196,93059768484781,4573.635,2809.585,1,1,93059765663131,2821.650
0,368,300,93059766030818,93059767785247,93059769320840,3290.022,1535.593,1,1,93059767771504,1549.336
0,369,300,93059767785247,93059769532937,93059771237774,3452.527,1704.837,1,1,93059769528482,1709.292
0,370,300,93059769884178,93059771641118,93059774025998,4141.820,2384.880,1,1,93059771636855,2389.143
0,371,300,93059771995880,93059773748519,93059775364634,3368.754,1616.115,1,1,93059773745228,1619.406
0,372,300,93059774110041,93059775513499,93059777409812,3299.771,1896.313,1,1,93059775502206,1907.606
0,373,300,93059775866470,93059777620170,93059779861765,3995.295,2241.595,1,1,93059777610579,2251.186
0,374,300,93059777972631,93059779729982,93059781961677,3989.046,2231.695,1,1,93059779718953,2242.724
0,375,300,93059780082203,93059781480900,93059784814683,4732.480,3333.783,1,1,93059781475930,3338.753
0,376,300,93059781838613,93059783588631,93059785862159,4023.546,2273.528,1,1,93059783584304,2277.855
0,377,300,93059783942783,93059785703283,93059786707757,2764.974,1004.474,1,1,93059785692677,1015.080
0,378,300,93059786058025,93059787465203,93059790705862,4647.837,3240.659,1,1,93059787449655,3256.207
0,379,300,93059787806454,93059789569123,93059791291922,3485.468,1722.799,1,1,93059789558028,1733.894
0,380,300,93059789923946,93059791668354,93059793061372,3137.426,1393.018,1,1,93059791666401,1394.971
0,381,300,93059792024126,93059793791057,93059795753043,3728.917,1961.986,1,1,93059793774774,1978.269
0,382,300,93059793791057,93059795532456,93059798279978,4488.921,2747.522,1,1,93059795531752,2748.226
0,383,300,93059795892977,93059797643327,93059799791299,3898.322,2147.972,1,1,93059797640125,2151.174
0,384,300,93059797999059,93059799750498,93059801816347,3817.288,2065.849,1,1,93059799748499,2067.848
0,385,300,93059800111540,93059801513448,93059803428732,3317.192,1915.284,1,1,93059801505476,1923.256
0,386,300,93059801865199,93059803626219,93059805419929,3554.730,1793.710,1,1,93059803613850,1806.079
0,387,300,93059803966601,93059805732920,93059807871522,3904.921,2138.602,1,1,93059805722223,2149.299
0,388,300,93059806076572,93059807492679,93059809423275,3346.703,1930.596,1,1,93059807479201,1944.074
0,389,300,93059807847031,93059809592971,93059811784424,3937.393,2191.453,1,1,93059809587574,2196.850
0,390,300,93059809946322,93059811702472,93059815530541,5584.219,3828.069,1,1,93059811695947,3834.594
0,391,300,93059812053513,93059813462891,93059816034408,3980.895,2571.517,1,1,93059813452925,2581.483
0,392,300,93059813816773,93059815576163,93059819016489,5199.716,3440.326,1,1,93059815561298,3455.191
0,393,300,93059815928944,93059817678704,93059819853868,3924.924,2175.164,1,1,93059817669671,2184.197
0,394,300,93059818026946,93059819784195,93059822074243,4047.297,2290.048,1,1,93059819778045,2296.198
0,395,300,93059819784195,93059821551165,93059823325035,3540.840,1773.870,1,1,93059821535022,1790.013
0,396,300,93059821901487,93059823644836,93059825211869,3310.382,1567.033,1,1,93059823643396,1568.473
0,397,300,93059823998438,93059825766787,93059827512636,3514.198,1745.849,1,1,93059825751769,1760.867
0,398,300,93059826115229,93059827513926,93059829421621,3306.392,1907.695,1,1,93059827508747,1912.874
0,399,300,93059827876428,93059829619827,93059831924205,4047.777,2304.378,1,1,93059829617120,2307.085
0,400,300,93059829974269,93059831734729,93059833808089,3833.820,2073.360,1,1,93059831725493,2082.596
0,401,300,93059832085950,93059833483607,93059836066145,3980.195,2582.538,1,1,93059833482471,2583.674
0,402,300,93059833845400,93059835600559,93059837406290,3560.890,1805.731,1,1,93059835590844,1815.446
0,403,300,93059835949322,93059837705791,93059840026199,4076.877,2320.408,1,1,93059837699217,2326.982
0,404,300,93059838061093,93059839457910,93059841791729,3730.636,2333.819,1,1,93059839456195,2335.534
0,405,300,93059839818392,93059841578932,93059844262803,4444.411,2683.871,1,1,93059841564568,2698.235
0,406,300,93059841931864,93059843674943,93059845892618,3960.754,2217.675,1,1,93059843672942,2219.676
0,407,300,93059844034574,93059845797374,93059847448220,3413.646,1650.846,1,1,93059845781315,1666.905
0,408,300,93059845797374,93059847545744,93059850311117,4513.743,2765.373,1,1,93059847538293,2772.824
0,409,300,93059847897095,93059849652824,93059851846678,3949.583,2193.854,1,1,93059849646666,2200.012
0,410,300,93059850015287,93059851767746,93059853633589,3618.302,1865.843,1,1,93059851755039,1878.550
0,411,300,93059852107248,93059853516555,93059856102262,3995.014,2585.707,1,1,93059853512017,2590.245
0,412,300,93059853873447,93059855621706,93059857921134,4047.687,2299.428,1,1,93059855620390,2300.744
0,413,300,93059855974528,93059857730367,93059859851359,3876.831,2120.992,1,1,93059857728763,2122.596
0,414,300,93059858092800,93059859496187,93059861842957,3750.157,2346.770,1,1,93059859485741,2357.216
0,415,300,93059859848549,93059861607329,93059863969608,4121.059,2362.279,1,1,93059861594114,2375.494
0,416,300,93059861960540,93059863719020,93059866029048,4068.508,2310.028,1,1,93059863702488,2326.560
0,417,300,93059864061652,93059865465839,93059867443986,3382.334,1978.147,1,1,93059865459465,1984.521
0,418,300,93059865816631,93059867572080,93059869252247,3435.616,1680.167,1,1,93059867567839,1684.408
0,419,300,93059867922672,93059869698352,93059871314196,3391.524,1615.844,1,1,93059869676212,1637.984
0,420,300,93059870028664,93059871801063,93059873196980,3168.316,1395.917,1,1,93059871784585,1412.395
0,421,300,93059871801063,93059873545732,93059875268970,3467.907,1723.238,1,1,93059873541563,1727.407
0,422,300,93059873894654,93059875655794,93059877864298,3969.644,2208.504,1,1,93059875649936,2214.362
0,423,300,93059876011266,93059877769635,93059879380679,3369.413,1611.044,1,1,93059877758310,1622.369
0,424,300,93059878111906,93059879517234,93059882033009,3921.103,2515.775,1,1,93059879515287,2517.722
0,425,300,93059879883206,93059881629835,93059884224822,4341.616,2594.987,1,1,93059881623661,2601.161
0,426,300,93059881980728,93059883748237,93059885706323,3725.595,1958.086,1,1,93059883732034,1974.289
0,427,300,93059884093099,93059885502876,93059887459692,3366.593,1956.816,1,1,93059885489012,1970.680
0,428,300,93059885853588,93059887600367,93059890458934,4605.346,2858.567,1,1,93059887597385,2861.549
0,429,300,93059887953929,93059889715938,93059891961875,4007.946,2245.937,1,1,93059889705758,2256.117
0,430,300,93059890064490,93059891464278,93059893867779,3803.289,2403.501,1,1,93059891462736,2405.043
0,431,300,93059891814770,93059893577479,93059895941759,4126.989,2364.280,1,1,93059893571109,2370.650
0,432,300,93059893931331,93059895695850,93059897306585,3375.254,1610.735,1,1,93059895679482,1627.103
0,433,300,93059896043003,93059897791591,93059899829720,3786.717,2038.129,1,1,93059897787856,2041.864
0,434,300,93059897791591,93059899559101,93059902511751,4720.160,2952.650,1,1,93059899544833,2966.918
0,435,300,93059899897043,93059901658912,93059903369040,3471.997,1710.128,1,1,93059901653207,1715.833
0,436,300,93059902021624,93059903769124,93059905397089,3375.465,1627.965,1,1,93059903761580,1635.509
0,437,300,93059904126866,93059905528193,93059907886463,3759.597,2358.270,1,1,93059905518558,2367.905
0,438,300,93059905884465,93059907638904,93059909358013,3473.548,1719.109,1,1,93059907626931,1731.082
0,439,300,93059907993266,93059909748226,93059911634519,3641.253,1886.293,1,1,93059909735304,1899.215
0,440,300,93059910094877,93059911496994,93059913506162,3411.285,2009.168,1,1,93059911492282,2013.880
0,441,300,93059911852047,93059913610217,93059915896983,4044.936,2286.766,1,1,93059913600655,2296.328
0,442,300,93059913967548,93059915715827,93059917761046,3793.498,2045.219,1,1,93059915709028,2052.018
0,443,300,93059916062359,93059917469866,93059919556327,3493.968,2086.461,1,1,93059917466006,2090.321
0,444,300,93059917833599,93059919580838,93059921549604,3716.005,1968.766,1,1,93059919574379,1975.225
0,445,300,93059919930510,93059921697679,93059924607038,4676.528,2909.359,1,1,93059921682753,2924.285
