chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,435,93059901658912,93059901653207,93059903369040,1710.128,1715.833
0,436,93059903769124,93059903761580,93059905397089,1627.965,1635.509
0,437,93059905528193,93059905518558,93059907886463,2358.27,2367.905
0,438,93059907638904,93059907626931,93059909358013,1719.109,1731.082
0,439,93059909748226,93059909735304,93059911634519,1886.293,1899.215
0,440,93059911496994,93059911492282,93059913506162,2009.168,2013.88
0,441,93059913610217,93059913600655,93059915896983,2286.766,2296.328
0,442,93059915715827,93059915709028,93059917761046,2045.219,2052.018
0,443,93059917469866,93059917466006,93059919556327,2086.461,2090.321
0,444,93059919580838,93059919574379,93059921549604,1968.766,1975.225
0,445,93059921697679,93059921682753,93059924607038,2909.359,2924.285
0,446,93059923797131,93059923791126,93059926246903,2449.772,2455.777
0,447,93059925564250,93059925548104,93059927267258,1703.008,1719.154
0,448,93059927661861,93059927656477,93059929464952,1803.091,1808.475
0,449,93059929767843,93059929764850,93059931974387,2206.544,2209.537
0,450,93059931526712,93059931521828,93059933889952,2363.24,2368.124
0,451,93059933641594,93059933630201,93059935521877,1880.283,1891.676
0,452,93059935748364,93059935738574,93059937365519,1617.155,1626.945
0,453,93059937509664,93059937495552,93059939443439,1933.775,1947.887
0,454,93059939605055,93059939603925,93059941977525,2372.47,2373.6
0,455,93059941716696,93059941712299,93059943087022,1370.326,1374.723
0,456,93059943480395,93059943469276,93059946076223,2595.828,2606.947
0,457,93059945579696,93059945577650,93059947635386,2055.69,2057.736
0,458,93059947701858,93059947686023,93059949238350,1536.492,1552.327
0,459,93059949802149,93059949794396,93059951741335,1939.186,1946.939
0,460,93059951555989,93059951551374,93059953522885,1966.896,1971.511
0,461,93059953671691,93059953659747,93059955896855,2225.164,2237.108
0,462,93059955780992,93059955768120,93059958195133,2414.141,2427.013
0,463,93059957525900,93059957525098,93059959401144,1875.244,1876.046
0,464,93059959640931,93059959633471,93059962180698,2539.767,2547.227
0,465,93059961747793,93059961741845,93059963572175,1824.382,1830.33
0,466,93059963500712,93059963498822,93059966052718,2552.006,2553.896
0,467,93059965609993,93059965607196,93059968900685,3290.692,3293.489
0,468,93059967731735,93059967715569,93059969489005,1757.27,1773.436
0,469,93059969477195,93059969472547,93059971954518,2477.323,2481.971
0,470,93059971585486,93059971580920,93059973566692,1981.206,1985.772
0,471,93059973702677,93059973689293,93059975968963,2266.286,2279.67
0,472,93059975811218,93059975797667,93059977798206,1986.988,2000.539
0,473,93059977561637,93059977554644,93059979450731,1889.094,1896.087
0,474,93059979673289,93059979663018,93059981334555,1661.266,1671.537
0,475,93059981786450,93059981771391,93059985516636,3730.186,3745.245
0,476,93059983533989,93059983528369,93059985516636,1982.647,1988.267
0,477,93059985646431,93059985636742,93059986647354,1000.923,1010.612
0,478,93059987753702,93059987745115,93059989307894,1554.192,1562.779
0,479,93059989514801,93059989502093,93059991714526,2199.725,2212.433
0,480,93059991622393,93059991610466,93059993310760,1688.367,1700.294
0,481,93059993732994,93059993718839,93059996249839,2516.845,2531.0
0,482,93059995478203,93059995475817,93059997511702,2033.499,2035.885
0,483,93059997595184,93059997584190,93059999751187,2156.003,2166.997
0,484,93059999699876,93059999692564,93060001602770,1902.894,1910.206
0,485,93060001814548,93060001800937,93060003489234,1674.686,1688.297
0,486,93060003563306,93060003557915,93060005316205,1752.899,1758.29
0,487,93060005677248,93060005666288,93060007408766,1731.518,1742.478
0,488,93060007786789,93060007774661,93060009488477,1701.688,1713.816
0,489,93060009541658,93060009531639,93060011524246,1982.588,1992.607
0,490,93060011644189,93060011640012,93060013309915,1665.726,1669.903
0,491,93060013760651,93060013748385,93060015535021,1774.37,1786.636
0,492,93060015516290,93060015505363,93060017521038,2004.748,2015.675
0,493,93060017629882,93060017613736,93060019498415,1868.533,1884.679
0,494,93060019732663,93060019722110,93060021493442,1760.779,1771.332
0,495,93060021495132,93060021479087,93060023983167,2488.035,2504.08
0,496,93060023594543,93060023587461,93060025647433,2052.89,2059.972
0,497,93060025703694,93060025695834,93060027214065,1510.371,1518.231
0,498,93060027809176,93060027804207,93060029581536,1772.36,1777.329
0,499,93060029574345,93060029561185,93060031221281,1646.936,1660.096
0,500,93060031675956,93060031669558,93060033532289,1856.333,1862.731
0,501,93060033783287,93060033777931,93060035500475,1717.188,1722.544
0,502,93060035548107,93060035534909,93060038409384,2861.277,2874.475
0,503,93060037643878,93060037643282,93060039987538,2343.66,2344.256
0,504,93060039767760,93060039751656,93060041495248,1727.488,1743.592
0,505,93060041514339,93060041508633,93060044692126,3177.787,3183.493
0,506,93060043619480,93060043617007,93060045561766,1942.286,1944.759
0,507,93060045735331,93060045725380,93060047631206,1895.875,1905.826
0,508,93060047485571,93060047482358,93060049669734,2184.163,2187.376
0,509,93060049595052,93060049590731,93060051518977,1923.925,1928.246
0,510,93060051703153,93060051699104,93060053257536,1554.383,1558.432
0,511,93060053808395,93060053807477,93060055421569,1613.174,1614.092
0,512,93060055575554,93060055564455,93060058461171,2885.617,2896.716
0,513,93060057677986,93060057672828,93060059754716,2076.73,2081.888
0,514,93060059785866,93060059781202,93060061486524,1700.658,1705.322
0,515,93060061546446,93060061538179,93060063913256,2366.81,2375.077
0,516,93060063648958,93060063646553,93060065952155,2303.197,2305.602
0,517,93060065765458,93060065754926,93060068002515,2237.057,2247.589
0,518,93060067528278,93060067511904,93060069859177,2330.899,2347.273
0,519,93060069626239,93060069620277,93060071783262,2157.023,2162.985
0,520,93060071731410,93060071728650,93060073470729,1739.319,1742.079
0,521,93060073490359,93060073485628,93060075741006,2250.647,2255.378
0,522,93060075606751,93060075594001,93060077860148,2253.397,2266.147
0,523,93060077719902,93060077702375,93060080025330,2305.428,2322.955
0,524,93060079816913,93060079810748,93060081572143,1755.23,1761.395
0,525,93060081581703,93060081567726,93060084321306,2739.603,2753.58
0,526,93060083703064,93060083676099,93060085469595,1766.531,1793.496
0,527,93060085787635,93060085784472,93060088448216,2660.581,2663.744
0,528,93060087548065,93060087541450,93060090030239,2482.174,2488.789
0,529,93060089655196,93060089649823,93060092029377,2374.181,2379.554
0,530,93060091768947,93060091758196,93060093449555,1680.608,1691.359
0,531,93060093527847,93060093515174,93060096525878,2998.031,3010.704
0,532,93060095624288,93060095623547,93060097532703,1908.415,1909.156
0,533,93060097736159,93060097731921,93060099605123,1868.964,1873.202
0,534,93060099495139,93060099488898,93060101534328,2039.189,2045.43
0,535,93060101613330,93060101597272,93060103639379,2026.049,2042.107
0,536,93060103719881,93060103705645,93060105497881,1778.0,1792.236
0,537,93060105826733,93060105814018,93060107525730,1698.997,1711.712
0,538,93060107578272,93060107570996,93060109922461,2344.189,2351.465
0,539,93060109694704,93060109679369,93060111486994,1792.29,1807.625
0,540,93060111800454,93060111787742,93060113865934,2065.48,2078.192
0,541,93060113561134,93060113544720,93060116816565,3255.431,3271.845
0,542,93060115666585,93060115653093,93060117466976,1800.391,1813.883
0,543,93060117762856,93060117761467,93060119905229,2142.373,2143.762
0,544,93060119528626,93060119518444,93060121297545,1768.919,1779.101
0,545,93060121628647,93060121626818,93060123951746,2323.099,2324.928
0,546,93060123752058,93060123735191,93060125866180,2114.122,2130.989
0,547,93060125495078,93060125492169,93060129567295,4072.217,4075.126
0,548,93060127608999,93060127600542,93060130039911,2430.912,2439.369
0,549,93060129716200,93060129708915,93060131946086,2229.886,2237.171
0,550,93060131833092,93060131817288,93060133889231,2056.139,2071.943
0,551,93060133575251,93060133574266,93060135414943,1839.692,1840.677
0,552,93060135703432,93060135682639,93060137534465,1831.033,1851.826
0,553,93060137801133,93060137791013,93060139851163,2050.03,2060.15
0,554,93060139559583,93060139547990,93060141488458,1928.875,1940.468
0,555,93060141671974,93060141656364,93060143894609,2222.635,2238.245
0,556,93060143780655,93060143764737,93060145916017,2135.362,2151.28
0,557,93060145527015,93060145521715,93060147427539,1900.524,1905.824
0,558,93060147638386,93060147630088,93060150007046,2368.66,2376.958
0,559,93060149744287,93060149738461,93060152394977,2650.69,2656.516
0,560,93060151498157,93060151495439,93060153921388,2423.231,2425.949
0,561,93060153620158,93060153603812,93060156506985,2886.827,2903.173
0,562,93060155719429,93060155712185,93060159342202,3622.773,3630.017
0,563,93060157832990,93060157820559,93060159345842,1512.852,1525.283
0,564,93060159579120,93060159577536,93060162182407,2603.287,2604.871
0,565,93060161702641,93060161685910,93060163405639,1702.998,1719.729
0,566,93060163801392,93060163794283,93060165921514,2120.122,2127.231
0,567,93060165559762,93060165551261,93060167756536,2196.774,2205.275
0,568,93060167674133,93060167659634,93060168883684,1209.551,1224.05
0,569,93060169771484,93060169768007,93060172405423,2633.939,2637.416
0,570,93060171535843,93060171524985,93060174325828,2789.985,2800.843
0,571,93060173649635,93060173633358,93060175806108,2156.473,2172.75
0,572,93060175748716,93060175741731,93060176917465,1168.749,1175.734
0,573,93060177513306,93060177498709,93060179796173,2282.867,2297.464
0,574,93060179623457,93060179607082,93060181395296,1771.839,1788.214
0,575,93060181719218,93060181715456,93060183798499,2079.281,2083.043
0,576,93060183832729,93060183823829,93060185478965,1646.236,1655.136
0,577,93060185592039,93060185580807,93060187671009,2078.97,2090.202
0,578,93060187704090,93060187689180,93060189547352,1843.262,1858.172
0,579,93060189798681,93060189797553,93060191456057,1657.376,1658.504
0,580,93060191566680,93060191554531,93060193614810,2048.13,2060.279
0,581,93060193675922,93060193662904,93060194875752,1199.83,1212.848
0,582,93060195781473,93060195771278,93060197755250,1973.777,1983.972
0,583,93060197530352,93060197528255,93060199402545,1872.193,1874.29
0,584,93060199645743,93060199636629,93060201983393,2337.65,2346.764
0,585,93060201747965,93060201745002,93060203600587,1852.622,1855.585
0,586,93060203509174,93060203501980,93060205387398,1878.224,1885.418
0,587,93060205611955,93060205610353,93060207608823,1996.868,1998.47
0,588,93060207732027,93060207718726,93060209888280,2156.253,2169.554
0,589,93060209829288,93060209827099,93060211975810,2146.522,2148.711
0,590,93060211590848,93060211584077,93060214395732,2804.884,2811.655
0,591,93060213704629,93060213692450,93060214759314,1054.685,1066.864
0,592,93060215816380,93060215800824,93060217997194,2180.814,2196.37
0,593,93060217566399,93060217557801,93060219519865,1953.466,1962.064
0,594,93060219670751,93060219666175,93060221910016,2239.265,2243.841
0,595,93060221789703,93060221774548,93060224038838,2249.135,2264.29
0,596,93060223537801,93060223531526,93060226083387,2545.586,2551.861
0,597,93060225642992,93060225639899,93060227944101,2301.109,2304.202
0,598,93060227763134,93060227748272,93060229868906,2105.772,2120.634
0,599,93060229517473,93060229505250,93060232378060,2860.587,2872.81
0,600,93060231626335,93060231613623,93060234035996,2409.661,2422.373
0,601,93060233725285,93060233721996,93060235492915,1767.63,1770.919
0,602,93060235834137,93060235830370,93060237913427,2079.29,2083.057
0,603,93060237601116,93060237587347,93060239709947,2108.831,2122.6
0,604,93060239711117,93060239695721,93060241325792,1614.675,1630.071
0,605,93060241806798,93060241804094,93060243482205,1675.407,1678.111
0,606,93060243573799,93060243561072,93060246358213,2784.414,2797.141
0,607,93060245679419,93060245669445,93060247916875,2237.456,2247.43
0,608,93060247780441,93060247777818,93060250210003,2429.562,2432.185
0,609,93060249546370,93060249534796,93060252430238,2883.868,2895.442
0,610,93060251653462,93060251643169,93060253530115,1876.653,1886.946
0,611,93060253762083,93060253751542,93060255960337,2198.254,2208.795
0,612,93060255514342,93060255508520,93060258000596,2486.254,2492.076
0,613,93060257623394,93060257616893,93060260167589,2544.195,2550.696
0,614,93060259729724,93060259725267,93060261865117,2135.393,2139.85
0,615,93060261849166,93060261833640,93060264030420,2181.254,2196.78
0,616,93060263593705,93060263590618,93060266989060,3395.355,3398.442
0,617,93060265702367,93060265698991,93060267818848,2116.481,2119.857
0,618,93060267810748,93060267807364,93060269448273,1637.525,1640.909
0,619,93060269575918,93060269564342,93060271994779,2418.861,2430.437
0,620,93060271697009,93060271672715,93060273541391,1844.382,1868.676
0,621,93060273782960,93060273781088,93060276066636,2283.676,2285.548
0,622,93060275545589,93060275538066,93060278922503,3376.914,3384.437
0,623,93060277654601,93060277646439,93060280137904,2483.303,2491.465
0,624,93060279767172,93060279754813,93060282026288,2259.116,2271.475
0,625,93060281526041,93060281511790,93060283992845,2466.804,2481.055
0,626,93060283625732,93060283620164,93060286412136,2786.404,2791.972
0,627,93060285732814,93060285728537,93060288510037,2777.223,2781.5
0,628,93060287852764,93060287836910,93060289484120,1631.356,1647.21
0,629,93060289606185,93060289593888,93060291954813,2348.628,2360.925
0,630,93060291719076,93060291702261,93060293883928,2164.852,2181.667
0,631,93060293816577,93060293810635,93060295534194,1717.617,1723.559
0,632,93060295572166,93060295567612,93060298977211,3405.045,3409.599
0,633,93060297702488,93060297675986,93060299754047,2051.559,2078.061
0,634,93060299794169,93060299784359,93060301939881,2145.712,2155.522
0,635,93060301546928,93060301541337,93060303175712,1628.784,1634.375
0,636,93060303650409,93060303649710,93060305051506,1401.097,1401.796
0,637,93060305769500,93060305758083,93060307202689,1433.189,1444.606
0,638,93060307517550,93060307515061,93060309627681,2110.131,2112.62
0,639,93060309628981,93060309623434,93060311842145,2213.164,2218.711
0,640,93060311735522,93060311731807,93060313462491,1726.969,1730.684
0,641,93060313844054,93060313840181,93060316031207,2187.153,2191.026
0,642,93060315605293,93060315597158,93060318564013,2958.72,2966.855
0,643,93060317714594,93060317705532,93060320139046,2424.452,2433.514
0,644,93060319815535,93060319813905,93060322041930,2226.395,2228.025
0,645,93060321575844,93060321570883,93060323996607,2420.763,2425.724
0,646,93060323697366,93060323679256,93060325924092,2226.726,2244.836
0,647,93060325798858,93060325787629,93060327708072,1909.214,1920.443
0,648,93060327557617,93060327544607,93060329830764,2273.147,2286.157
0,649,93060329659898,93060329652980,93060331953716,2293.818,2300.736
0,650,93060331764319,93060331761353,93060333214248,1449.929,1452.895
0,651,93060333530309,93060333518331,93060335559167,2028.858,2040.836
0,652,93060335642510,93060335626704,93060338195266,2552.756,2568.562
0,653,93060337742581,93060337735078,93060340989591,3247.01,3254.513
0,654,93060339849522,93060339843451,93060342171350,2321.828,2327.899
0,655,93060341609452,93060341600429,93060344015503,2406.051,2415.074
