chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,580,593920,1024,96535198615833,96535198620122,0
0,581,594944,1024,96535199007732,96535199013606,0
0,582,595968,1024,96535199399630,96535199414469,0
0,583,596992,1024,96535199791528,96535199804052,0
0,584,598016,1024,96535200183426,96535200190276,0
0,585,599040,1024,96535200575324,96535200588149,0
0,586,600064,1024,96535200967222,96535200969582,0
0,587,601088,1024,96535201359120,96535201359755,0
0,588,602112,1024,96535201751018,96535201765219,0
0,589,603136,1024,96535202142917,96535202157672,0
0,590,604160,1024,96535202534815,96535202535535,0
0,591,605184,1024,96535202926713,96535202927418,0
0,592,606208,1024,96535203318611,96535203319521,0
0,593,607232,1024,96535203710509,96535203711545,0
0,594,608256,1024,96535204102407,96535204104558,0
0,595,609280,1024,96535204494305,96535204495001,0
0,596,610304,1024,96535204886203,96535204886874,0
0,597,611328,1024,96535205278102,96535205278808,0
0,598,612352,1024,96535205670000,96535205670721,0
0,599,613376,1024,96535206061898,96535206063834,0
0,600,614400,1024,96535206453796,96535206454528,0
0,601,615424,1024,96535206845694,96535206847931,0
0,602,616448,1024,96535207237592,96535207238323,0
0,603,617472,1024,96535207629490,96535207631607,0
0,604,618496,1024,96535208021388,96535208021990,0
0,605,619520,1024,96535208413286,96535208415143,0
0,606,620544,1024,96535208805185,96535208805876,0
0,607,621568,1024,96535209197083,96535209197679,0
0,608,622592,1024,96535209588981,96535209589953,0
0,609,623616,1024,96535209980879,96535209981786,0
0,610,624640,1024,96535210372777,96535210373369,0
0,611,625664,1024,96535210764675,96535210766723,0
0,612,626688,1024,96535211156573,96535211157286,0
0,613,627712,1024,96535211548471,96535211549159,0
0,614,628736,1024,96535211940370,96535211941082,0
0,615,629760,1024,96535212332268,96535212334276,0
0,616,630784,1024,96535212724166,96535212724829,0
0,617,631808,1024,96535213116064,96535213118322,0
0,618,632832,1024,96535213507962,96535213510275,0
0,619,633856,1024,96535213899860,96535213902209,0
0,620,634880,1024,96535214291758,96535214293852,0
0,621,635904,1024,96535214683656,96535214685765,0
0,622,636928,1024,96535215075554,96535215076089,0
0,623,637952,1024,96535215467453,96535215469452,0
0,624,638976,1024,96535215859351,96535215860365,0
0,625,640000,1024,96535216251249,96535216253588,0
0,626,641024,1024,96535216643147,96535216645472,0
0,627,642048,1024,96535217035045,96535217035665,0
0,628,643072,1024,96535217426943,96535217428878,0
0,629,644096,1024,96535217818841,96535217819452,0
0,630,645120,1024,96535218210739,96535218213645,0
0,631,646144,1024,96535218602638,96535218603287,0
0,632,647168,1024,96535218994536,96535218995150,0
0,633,648192,1024,96535219386434,96535219387074,0
0,634,649216,1024,96535219778332,96535219779057,0
0,635,650240,1024,96535220170230,96535220170880,0
0,636,651264,1024,96535220562128,96535220562794,0
0,637,652288,1024,96535220954026,96535220956047,0
0,638,653312,1024,96535221345924,96535221348090,0
0,639,654336,1024,96535221737822,96535221739793,0
0,640,655360,1024,96535222129721,96535222131897,0
0,641,656384,1024,96535222521619,96535222522310,0
0,642,657408,1024,96535222913517,96535222914173,0
0,643,658432,1024,96535223305415,96535223306066,0
0,644,659456,1024,96535223697313,96535223699190,0
0,645,660480,1024,96535224089211,96535224091133,0
0,646,661504,1024,96535224481109,96535224483106,0
0,647,662528,1024,96535224873007,96535224873680,0
0,648,663552,1024,96535225264906,96535225267063,0
0,649,664576,1024,96535225656804,96535225657876,0
0,650,665600,1024,96535226048702,96535226049389,0
0,651,666624,1024,96535226440600,96535226443733,0
0,652,667648,1024,96535226832498,96535226833596,0
0,653,668672,1024,96535227224396,96535227840830,0
0,654,669696,1024,96535227616294,96535227843460,0
0,655,670720,1024,96535228008192,96535228015195,0
0,656,671744,1024,96535228400091,96535228402399,0
0,657,672768,1024,96535228791989,96535228792762,0
0,658,673792,1024,96535229183887,96535229185836,0
0,659,674816,1024,96535229575785,96535229577679,0
0,660,675840,1024,96535229967683,96535229969922,0
0,661,676864,1024,96535230359581,96535230361525,0
0,662,677888,1024,96535230751479,96535230753619,0
0,663,678912,1024,96535231143377,96535231145692,0
0,664,679936,1024,96535231535275,96535231537735,0
0,665,680960,1024,96535231927174,96535231929067,0
0,666,681984,1024,96535232319072,96535232321021,0
0,667,683008,1024,96535232710970,96535232713044,0
0,668,684032,1024,96535233102868,96535233105217,0
0,669,685056,1024,96535233494766,96535233496621,0
0,670,686080,1024,96535233886664,96535233888694,0
0,671,687104,1024,96535234278562,96535234280417,0
0,672,688128,1024,96535234670460,96535234671081,0
0,673,689152,1024,96535235062359,96535235062954,0
0,674,690176,1024,96535235454257,96535235456617,0
0,675,691200,1024,96535235846155,96535235846810,0
0,676,692224,1024,96535236238053,96535236238704,0
0,677,693248,1024,96535236629951,96535236630557,0
0,678,694272,1024,96535237021849,96535237023780,0
0,679,695296,1024,96535237413747,96535237415693,0
0,680,696320,1024,96535237805645,96535237806407,0
0,681,697344,1024,96535238197543,96535238198340,0
0,682,698368,1024,96535238589442,96535238590133,0
0,683,699392,1024,96535238981340,96535238983266,0
0,684,700416,1024,96535239373238,96535239373930,0
0,685,701440,1024,96535239765136,96535239767133,0
0,686,702464,1024,96535240157034,96535240159076,0
0,687,703488,1024,96535240548932,96535240549560,0
0,688,704512,1024,96535240940830,96535240942853,0
0,689,705536,1024,96535241332728,96535241333396,0
0,690,706560,1024,96535241724627,96535241727689,0
0,691,707584,1024,96535242116525,96535242118523,0
0,692,708608,1024,96535242508423,96535242509246,0
0,693,709632,1024,96535242900321,96535242900998,0
0,694,710656,1024,96535243292219,96535243294743,0
0,695,711680,1024,96535243684117,96535243686065,0
0,696,712704,1024,96535244076015,96535244076698,0
0,697,713728,1024,96535244467913,96535244470041,0
0,698,714752,1024,96535244859811,96535244860835,0
0,699,715776,1024,96535245251710,96535245253778,0
0,700,716800,1024,96535245643608,96535245644321,0
0,701,717824,1024,96535246035506,96535246036545,0
0,702,718848,1024,96535246427404,96535246428028,0
0,703,719872,1024,96535246819302,96535246821101,0
0,704,720896,1024,96535247211200,96535247212234,0
0,705,721920,1024,96535247603098,96535247603828,0
0,706,722944,1024,96535247994996,96535247997731,0
0,707,723968,1024,96535248386895,96535248389444,0
0,708,724992,1024,96535248778793,96535248779537,0
0,709,726016,1024,96535249170691,96535249171391,0
0,710,727040,1024,96535249562589,96535249564694,0
0,711,728064,1024,96535249954487,96535249956627,0
0,712,729088,1024,96535250346385,96535250348321,0
0,713,730112,1024,96535250738283,96535250740244,0
0,714,731136,1024,96535251130181,96535251132477,0
0,715,732160,1024,96535251522080,96535251524110,0
0,716,733184,1024,96535251913978,96535251915944,0
0,717,734208,1024,96535252305876,96535252307937,0
0,718,735232,1024,96535252697774,96535252699830,0
0,719,736256,1024,96535253089672,96535253090384,0
0,720,737280,1024,96535253481570,96535253483487,0
0,721,738304,1024,96535253873468,96535253875400,0
0,722,739328,1024,96535254265366,96535254267253,0
0,723,740352,1024,96535254657264,96535254659337,0
0,724,741376,1024,96535255049163,96535255051170,0
0,725,742400,1024,96535255441061,96535255443043,0
0,726,743424,1024,96535255832959,96535255835165,0
0,727,744448,1024,96535256224857,96535256227249,0
0,728,745472,1024,96535256616755,96535256619132,0
0,729,746496,1024,96535257008653,96535257017806,0
0,730,747520,1024,96535257400551,96535257401309,0
0,731,748544,1024,96535257792449,96535257795912,0
0,732,749568,1024,96535258184348,96535258187865,0
0,733,750592,1024,96535258576246,96535258579368,0
0,734,751616,1024,96535258968144,96535258971092,0
0,735,752640,1024,96535259360042,96535259360775,0
0,736,753664,1024,96535259751940,96535259755368,0
0,737,754688,1024,96535260143838,96535260144512,0
0,738,755712,1024,96535260535736,96535260538885,0
0,739,756736,1024,96535260927634,96535260931818,0
0,740,757760,1024,96535261319532,96535261323121,0
0,741,758784,1024,96535261711431,96535261712205,0
0,742,759808,1024,96535262103329,96535262106918,0
0,743,760832,1024,96535262495227,96535262499331,0
0,744,761856,1024,96535262887125,96535262891964,0
0,745,762880,1024,96535263279023,96535263284108,0
0,746,763904,1024,96535263670921,96535263674891,0
0,747,764928,1024,96535264062819,96535264066694,0
0,748,765952,1024,96535264454717,96535264458097,0
0,749,766976,1024,96535264846616,96535264850561,0
0,750,768000,1024,96535265238514,96535265241704,0
0,751,769024,1024,96535265630412,96535265634297,0
0,752,770048,1024,96535266022310,96535266025311,0
0,753,771072,1024,96535266414208,96535266417564,0
0,754,772096,1024,96535266806106,96535266809317,0
0,755,773120,1024,96535267198004,96535267201840,0
0,756,774144,1024,96535267589902,96535267590753,0
0,757,775168,1024,96535267981801,96535267985367,0
0,758,776192,1024,96535268373699,96535268378340,0
0,759,777216,1024,96535268765597,96535268776833,0
0,760,778240,1024,96535269157495,96535269160616,0
0,761,779264,1024,96535269549393,96535269553109,0
0,762,780288,1024,96535269941291,96535269944592,0
0,763,781312,1024,96535270333189,96535270336446,0
0,764,782336,1024,96535270725087,96535270728369,0
0,765,783360,1024,96535271116985,96535271121312,0
0,766,784384,1024,96535271508884,96535271511905,0
0,767,785408,1024,96535271900782,96535271904239,0
0,768,786432,1024,96535272292680,96535272296152,0
0,769,787456,1024,96535272684578,96535272687975,0
0,770,788480,1024,96535273076476,96535273079629,0
0,771,789504,1024,96535273468374,96535273471902,0
0,772,790528,1024,96535273860272,96535273863995,0
0,773,791552,1024,96535274252170,96535274255458,0
0,774,792576,1024,96535274644069,96535274647052,0
0,775,793600,1024,96535275035967,96535275039755,0
0,776,794624,1024,96535275427865,96535275431388,0
0,777,795648,1024,96535275819763,96535275820782,0
0,778,796672,1024,96535276211661,96535276215835,0
0,779,797696,1024,96535276603559,96535276607298,0
0,780,798720,1024,96535276995457,96535276998971,0
0,781,799744,1024,96535277387355,96535277391055,0
0,782,800768,1024,96535277779253,96535277780268,0
0,783,801792,1024,96535278171152,96535278172341,0
0,784,802816,1024,96535278563050,96535278566994,0
0,785,803840,1024,96535278954948,96535278958318,0
0,786,804864,1024,96535279346846,96535279348170,0
0,787,805888,1024,96535279738744,96535279742544,0
0,788,806912,1024,96535280130642,96535280134117,0
0,789,807936,1024,96535280522540,96535280523330,0
0,790,808960,1024,96535280914438,96535280918344,0
0,791,809984,1024,96535281306337,96535281310336,0
0,792,811008,1024,96535281698235,96535281701970,0
0,793,812032,1024,96535282090133,96535282093663,0
0,794,813056,1024,96535282482031,96535282485426,0
0,795,814080,1024,96535282873929,96535282877549,0
0,796,815104,1024,96535283265827,96535283269193,0
0,797,816128,1024,96535283657725,96535283661436,0
0,798,817152,1024,96535284049623,96535284053199,0
0,799,818176,1024,96535284441521,96535284445063,0
0,800,819200,1024,96535284833420,96535284837006,0
0,801,820224,1024,96535285225318,96535285228989,0
0,802,821248,1024,96535285617216,96535285620722,0
0,803,822272,1024,96535286009114,96535286011196,0
0,804,823296,1024,96535286401012,96535286404399,0
0,805,824320,1024,96535286792910,96535286796332,0
0,806,825344,1024,96535287184808,96535287187926,0
0,807,826368,1024,96535287576706,96535287580169,0
0,808,827392,1024,96535287968605,96535287972582,0
0,809,828416,1024,96535288360503,96535288364625,0
0,810,829440,1024,96535288752401,96535288755709,0
0,811,830464,1024,96535289144299,96535289147662,0
0,812,831488,1024,96535289536197,96535289539535,0
0,813,832512,1024,96535289928095,96535289931398,0
0,814,833536,1024,96535290319993,96535290323482,0
0,815,834560,1024,96535290711891,96535290715295,0
0,816,835584,1024,96535291103790,96535291107448,0
0,817,836608,1024,96535291495688,96535291499062,0
0,818,837632,1024,96535291887586,96535291891205,0
0,819,838656,1024,96535292279484,96535292283057,0
0,820,839680,1024,96535292671382,96535292673271,0
0,821,840704,1024,96535293063280,96535293078584,0
0,822,841728,1024,96535293455178,96535293464978,0
0,823,842752,1024,96535293847076,96535293857581,0
0,824,843776,1024,96535294238974,96535294253794,0
0,825,844800,1024,96535294630873,96535294632467,0
0,826,845824,1024,96535295022771,96535295031081,0
0,827,846848,1024,96535295414669,96535295422474,0
0,828,847872,1024,96535295806567,96535295821777,0
0,829,848896,1024,96535296198465,96535296219551,0
0,830,849920,1024,96535296590363,96535296606344,0
0,831,850944,1024,96535296982261,96535296992087,0
0,832,851968,1024,96535297374159,96535297386640,0
0,833,852992,1024,96535297766058,96535297767283,0
0,834,854016,1024,96535298157956,96535298164326,0
0,835,855040,1024,96535298549854,96535299820152,0
0,836,856064,1024,96535298941752,96535299823843,0
0,837,857088,1024,96535299333650,96535299826913,0
0,838,858112,1024,96535299725548,96535299830173,0
0,839,859136,1024,96535300117446,96535300124253,0
0,840,860160,1024,96535300509344,96535300524816,0
0,841,861184,1024,96535300901242,96535300916310,0
0,842,862208,1024,96535301293141,96535301306063,0
0,843,863232,1024,96535301685039,96535301687186,0
0,844,864256,1024,96535302076937,96535302080419,0
0,845,865280,1024,96535302468835,96535302483613,0
0,846,866304,1024,96535302860733,96535302866756,0
0,847,867328,1024,96535303252631,96535303262359,0
0,848,868352,1024,96535303644529,96535303646491,0
0,849,869376,1024,96535304036427,96535304052826,0
0,850,870400,1024,96535304428326,96535304441888,0
0,851,871424,1024,96535304820224,96535304831092,0
0,852,872448,1024,96535305212122,96535305215404,0
0,853,873472,1024,96535305604020,96535305604828,0
0,854,874496,1024,96535305995918,96535306013732,0
0,855,875520,1024,96535306387816,96535306404105,0
0,856,876544,1024,96535306779714,96535306785588,0
0,857,877568,1024,96535307171612,96535307177851,0
0,858,878592,1024,96535307563510,96535307567394,0
0,859,879616,1024,96535307955409,96535307956957,0
0,860,880640,1024,96535308347307,96535308348581,0
0,861,881664,1024,96535308739205,96535308741124,0
0,862,882688,1024,96535309131103,96535309132477,0
0,863,883712,1024,96535309523001,96535309525150,0
0,864,884736,1024,96535309914899,96535309916864,0
0,865,885760,1024,96535310306797,96535310308197,0
0,866,886784,1024,96535310698695,96535310701180,0
0,867,887808,1024,96535311090594,96535311092834,0
0,868,888832,1024,96535311482492,96535311484307,0
0,869,889856,1024,96535311874390,96535311876400,0
0,870,890880,1024,96535312266288,96535312268533,0
0,871,891904,1024,96535312658186,96535312660467,0
0,872,892928,1024,96535313050084,96535313051540,0
0,873,893952,1024,96535313441982,96535313444363,0
0,874,894976,1024,96535313833880,96535313836376,0
0,875,896000,1024,96535314225779,96535314227770,0
0,876,897024,1024,96535314617677,96535314619842,0
0,877,898048,1024,96535315009575,96535315012476,0
0,878,899072,1024,96535315401473,96535315403509,0
0,879,900096,1024,96535315793371,96535315795322,0
0,880,901120,1024,96535316185269,96535316187695,0
0,881,902144,1024,96535316577167,96535316579118,0
0,882,903168,1024,96535316969065,96535316971012,0
0,883,904192,1024,96535317360963,96535317363165,0
0,884,905216,1024,96535317752862,96535317755108,0
0,885,906240,1024,96535318144760,96535318146722,0
0,886,907264,1024,96535318536658,96535318539105,0
0,887,908288,1024,96535318928556,96535318930748,0
0,888,909312,1024,96535319320454,96535319322801,0
0,889,910336,1024,96535319712352,96535319714565,0
0,890,911360,1024,96535320104250,96535320106338,0
0,891,912384,1024,96535320496148,96535320498471,0
0,892,913408,1024,96535320888047,96535320890144,0
0,893,914432,1024,96535321279945,96535321282118,0
0,894,915456,1024,96535321671843,96535321673961,0
0,895,916480,1024,96535322063741,96535322065164,0
0,896,917504,1024,96535322455639,96535322458068,0
0,897,918528,1024,96535322847537,96535322849761,0
0,898,919552,1024,96535323239435,96535323241414,0
0,899,920576,1024,96535323631333,96535323633467,0
0,900,921600,1024,96535324023231,96535324025301,0
0,901,922624,1024,96535324415130,96535324417404,0
0,902,923648,1024,96535324807028,96535324810267,0
0,903,924672,1024,96535325198926,96535325201201,0
