chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,293,300,96535625013932,96535626976848,96535627349772,2335.840,372.924,1,1,96535626960477,389.295
0,294,300,96535627360012,96535628930345,96535629983611,2623.599,1053.266,1,1,96535628919968,1063.643
0,295,300,96535629322028,96535631286785,96535631830813,2508.785,544.028,1,1,96535631271357,559.456
0,296,300,96535631677628,96535633624194,96535634018207,2340.579,394.013,1,1,96535633622745,395.462
0,297,300,96535634021487,96535635589970,96535636494341,2472.854,904.371,1,1,96535635582236,912.105
0,298,300,96535635984023,96535637934829,96535638285241,2301.218,350.412,1,1,96535637933625,351.616
0,299,300,96535638337623,96535640291859,96535640855857,2518.234,563.998,1,1,96535640285013,570.844
0,300,300,96535640681832,96535642255596,96535643170276,2488.444,914.680,1,1,96535642244504,925.772
0,301,300,96535642650129,96535644597195,96535645017679,2367.550,420.484,1,1,96535644595893,421.786
0,302,300,96535644989388,96535646949464,96535647458061,2468.673,508.597,1,1,96535646947281,510.780
0,303,300,96535647340537,96535649300073,96535649860852,2520.315,560.779,1,1,96535649298670,562.182
0,304,300,96535649300073,96535651259609,96535652294475,2994.402,1034.866,1,1,96535651258161,1036.314
0,305,300,96535651651293,96535653610849,96535654018233,2366.940,407.384,1,1,96535653609549,408.684
0,306,300,96535654010803,96535655962399,96535656537288,2526.485,574.889,1,1,96535655960938,576.350
0,307,300,96535656354172,96535657921705,96535658801254,2447.082,879.549,1,1,96535657920429,880.825
0,308,300,96535658313897,96535660273064,96535660620856,2306.959,347.792,1,1,96535660271817,349.039
0,309,300,96535660665227,96535662624603,96535663140901,2475.674,516.298,1,1,96535662623206,517.695
0,310,300,96535663016877,96535664584530,96535665502371,2485.494,917.841,1,1,96535664582697,919.674
0,311,300,96535664976303,96535666935779,96535667490298,2513.995,554.519,1,1,96535666934085,556.213
0,312,300,96535667327433,96535669286839,96535669674652,2347.219,387.813,1,1,96535669285474,389.178
0,313,300,96535669678762,96535671246335,96535671998941,2320.179,752.606,1,1,96535671244965,753.976
0,314,300,96535671638478,96535673597644,96535673947506,2309.028,349.862,1,1,96535673596353,351.153
0,315,300,96535673989647,96535675949094,96535676325217,2335.570,376.123,1,1,96535675947742,377.475
0,316,300,96535676341257,96535678300424,96535678760839,2419.582,460.415,1,1,96535678299131,461.708
0,317,300,96535678300424,96535680260270,96535681311315,3010.891,1051.045,1,1,96535680258621,1052.694
0,318,300,96535680651843,96535682611349,96535683233080,2581.237,621.731,1,1,96535682610010,623.070
0,319,300,96535683009993,96535684962738,96535685369322,2359.329,406.584,1,1,96535684961399,407.923
0,320,300,96535685355051,96535686922605,96535688001841,2646.790,1079.236,1,1,96535686920889,1080.952
0,321,300,96535687314178,96535689273384,96535689712609,2398.431,439.225,1,1,96535689272278,440.331
0,322,300,96535689665828,96535691624974,96535692056938,2391.110,431.964,1,1,96535691623667,433.271
0,323,300,96535692017037,96535693585040,96535694486250,2469.213,901.210,1,1,96535693583157,903.093
0,324,300,96535693976453,96535695935959,96535696363144,2386.691,427.185,1,1,96535695934546,428.598
0,325,300,96535696327782,96535698287409,96535699080606,2752.824,793.197,1,1,96535698285935,794.671
0,326,300,96535698679242,96535700246975,96535701248259,2569.017,1001.284,1,1,96535700245425,1002.834
0,327,300,96535700639098,96535702598345,96535703328149,2689.051,729.804,1,1,96535702596814,731.335
0,328,300,96535702990438,96535704950864,96535705455031,2464.593,504.167,1,1,96535704948203,506.828
0,329,300,96535705342308,96535707301883,96535707929115,2586.807,627.232,1,1,96535707299592,629.523
0,330,300,96535707301883,96535709261409,96535710139799,2837.916,878.390,1,1,96535709259082,880.717
0,331,300,96535709653463,96535711613259,96535712268272,2614.809,655.013,1,1,96535711610471,657.801
0,332,300,96535712012383,96535713964419,96535714623081,2610.698,658.662,1,1,96535713961860,661.221
0,333,300,96535714356352,96535715924045,96535717090244,2733.892,1166.199,1,1,96535715921350,1168.894
0,334,300,96535716315668,96535718275695,96535718950168,2634.500,674.473,1,1,96535718272739,677.429
0,335,300,96535718666267,96535720637464,96535721262095,2595.828,624.631,1,1,96535720624128,637.967
0,336,300,96535721031237,96535722585360,96535723347155,2315.918,761.795,1,1,96535722583618,763.537
0,337,300,96535722991423,96535724936780,96535725636363,2644.940,699.583,1,1,96535724935007,701.356
0,338,300,96535725328453,96535727287899,96535727852328,2523.875,564.429,1,1,96535727286396,565.932
0,339,300,96535727680502,96535729247476,96535730146426,2465.924,898.950,1,1,96535729245886,900.540
0,340,300,96535729639239,96535731598584,96535732027509,2388.270,428.925,1,1,96535731597275,430.234
0,341,300,96535731990548,96535733949914,96535734408780,2418.232,458.866,1,1,96535733948664,460.116
0,342,300,96535734342337,96535736302444,96535736780310,2437.973,477.866,1,1,96535736300052,480.258
0,343,300,96535736302444,96535738260990,96535739230483,2928.039,969.493,1,1,96535738259543,970.940
0,344,300,96535738652873,96535740612380,96535741109696,2456.823,497.316,1,1,96535740610932,498.764
0,345,300,96535741007913,96535742963788,96535743581290,2573.377,617.502,1,1,96535742962320,618.970
0,346,300,96535743355632,96535744923455,96535745943099,2587.467,1019.644,1,1,96535744921811,1021.288
0,347,300,96535745315178,96535747274624,96535747784822,2469.644,510.198,1,1,96535747273200,511.622
0,348,300,96535747666698,96535749625864,96535750120080,2453.382,494.216,1,1,96535749624588,495.492
0,349,300,96535750018037,96535751585580,96535752563483,2545.446,977.903,1,1,96535751584079,979.404
0,350,300,96535751977264,96535753937990,96535754492659,2515.395,554.669,1,1,96535753935468,557.191
0,351,300,96535754329382,96535756288479,96535756929401,2600.019,640.922,1,1,96535756286856,642.545
0,352,300,96535756679862,96535758247885,96535759070673,2390.811,822.788,1,1,96535758246347,824.326
0,353,300,96535758639448,96535760598855,96535761039760,2400.312,440.905,1,1,96535760597736,442.024
0,354,300,96535760992678,96535762950734,96535763387859,2395.181,437.125,1,1,96535762949124,438.735
0,355,300,96535763342478,96535765302003,96535765725328,2382.850,423.325,1,1,96535765300513,424.815
0,356,300,96535765302003,96535767261499,96535768112369,2810.366,850.870,1,1,96535767260004,852.365
0,357,300,96535767653413,96535769613159,96535770042514,2389.101,429.355,1,1,96535769611392,431.122
0,358,300,96535770010173,96535771964119,96535772465776,2455.603,501.657,1,1,96535771962781,502.995
0,359,300,96535772355852,96535773923555,96535774752583,2396.731,829.028,1,1,96535773922272,830.311
0,360,300,96535774315448,96535776274895,96535776635967,2320.519,361.072,1,1,96535776273661,362.306
0,361,300,96535776667078,96535778626404,96535779074899,2407.821,448.495,1,1,96535778625049,449.850
0,362,300,96535779018257,96535780585730,96535781450840,2432.583,865.110,1,1,96535780584540,866.300
0,363,300,96535780978143,96535782938110,96535783394245,2416.102,456.135,1,1,96535782935929,458.316
0,364,300,96535783329733,96535785288609,96535785675632,2345.899,387.023,1,1,96535785287317,388.315
0,365,300,96535785680913,96535787248116,96535788066953,2386.040,818.837,1,1,96535787246808,820.145
0,366,300,96535787640869,96535789599364,96535790108402,2467.533,509.038,1,1,96535789598197,510.205
0,367,300,96535789991258,96535791950764,96535792216943,2225.685,266.179,1,1,96535791949585,267.358
0,368,300,96535792343327,96535794302154,96535794821091,2477.764,518.937,1,1,96535794300974,520.117
0,369,300,96535794302154,96535796261820,96535797106519,2804.365,844.699,1,1,96535796260465,846.054
0,370,300,96535796653723,96535798613240,96535799060904,2407.181,447.664,1,1,96535798611853,449.051
0,371,300,96535799010443,96535800964549,96535801394144,2383.701,429.595,1,1,96535800963242,430.902
0,372,300,96535801356512,96535802924155,96535803747603,2391.091,823.448,1,1,96535802922733,824.870
0,373,300,96535803316018,96535805276034,96535805715639,2399.621,439.605,1,1,96535805274121,441.518
0,374,300,96535805667898,96535807626984,96535808269075,2601.177,642.091,1,1,96535807625510,643.565
0,375,300,96535808018897,96535809586520,96535810303994,2285.097,717.474,1,1,96535809585001,718.993
0,376,300,96535809978204,96535811937630,96535812341403,2363.199,403.773,1,1,96535811936389,405.014
0,377,300,96535812329753,96535814289049,96535814692293,2362.540,403.244,1,1,96535814287778,404.515
0,378,300,96535814680932,96535816248525,96535817079173,2398.241,830.648,1,1,96535816247269,831.904
0,379,300,96535816640568,96535818599895,96535819014079,2373.511,414.184,1,1,96535818598657,415.422
0,380,300,96535818992108,96535820951634,96535821279726,2287.618,328.092,1,1,96535820950046,329.680
0,381,300,96535821343218,96535823302564,96535823805091,2461.873,502.527,1,1,96535823301435,503.656
0,382,300,96535823302564,96535825262290,96535826229732,2927.168,967.442,1,1,96535825260925,968.807
0,383,300,96535825654123,96535827614139,96535828048994,2394.871,434.855,1,1,96535827612314,436.680
0,384,300,96535828007832,96535829966259,96535830441785,2433.953,475.526,1,1,96535829963703,478.082
0,385,300,96535830357802,96535831924585,96535832900088,2542.286,975.503,1,1,96535831923193,976.895
0,386,300,96535832316409,96535834275945,96535834836573,2520.164,560.628,1,1,96535834274582,561.991
0,387,300,96535834667938,96535836627054,96535837298887,2630.949,671.833,1,1,96535836625971,672.916
0,388,300,96535837019387,96535838587110,96535839522112,2502.725,935.002,1,1,96535838585461,936.651
0,389,300,96535838978533,96535840938230,96535841579881,2601.348,641.651,1,1,96535840936850,643.031
0,390,300,96535841330063,96535843289419,96535843766526,2436.463,477.107,1,1,96535843288239,478.287
0,391,300,96535843681543,96535845249626,96535846378704,2697.161,1129.078,1,1,96535845247729,1130.975
0,392,300,96535845641059,96535847600415,96535848291398,2650.339,690.983,1,1,96535847599118,692.280
0,393,300,96535847992248,96535849951784,96535850603566,2611.318,651.782,1,1,96535849950507,653.059
0,394,300,96535850343797,96535852303054,96535852878513,2534.716,575.459,1,1,96535852301896,576.617
0,395,300,96535852303054,96535854262650,96535855201131,2898.077,938.481,1,1,96535854261386,939.745
0,396,300,96535854654863,96535856614160,96535857244181,2589.318,630.021,1,1,96535856612775,631.406
0,397,300,96535857008023,96535858965429,96535859606141,2598.118,640.712,1,1,96535858964164,641.977
0,398,300,96535859372423,96535860936055,96535862058424,2686.001,1122.369,1,1,96535860923654,1134.770
0,399,300,96535861322379,96535863289505,96535864192776,2870.397,903.271,1,1,96535863275043,917.733
0,400,300,96535863671718,96535865642074,96535866438021,2766.303,795.947,1,1,96535865626432,811.589
0,401,300,96535866030048,96535867590820,96535868462800,2432.752,871.980,1,1,96535867585922,876.878
0,402,300,96535867980034,96535869941450,96535870497618,2517.584,556.168,1,1,96535869937311,560.307
0,403,300,96535870341724,96535872290580,96535872903561,2561.837,612.981,1,1,96535872288700,614.861
0,404,300,96535872683383,96535874264276,96535875210298,2526.915,946.022,1,1,96535874248190,962.108
0,405,300,96535874641169,96535876609355,96535877149664,2508.495,540.309,1,1,96535876599579,550.085
0,406,300,96535876997898,96535878954824,96535879689369,2691.471,734.545,1,1,96535878950968,738.401
0,407,300,96535879350758,96535881315185,96535881826141,2475.383,510.956,1,1,96535881302356,523.785
0,408,300,96535881315185,96535883274240,96535884252793,2937.608,978.553,1,1,96535883261847,990.946
0,409,300,96535883668164,96535885627360,96535886244661,2576.497,617.301,1,1,96535885613236,631.425
0,410,300,96535886010423,96535887977419,96535888510238,2499.815,532.819,1,1,96535887964624,545.614
0,411,300,96535888358302,96535889931165,96535890888968,2530.666,957.803,1,1,96535889924115,964.853
0,412,300,96535890328609,96535892277315,96535892845254,2516.645,567.939,1,1,96535892275504,569.750
0,413,300,96535892672218,96535894641765,96535895291867,2619.649,650.102,1,1,96535894626892,664.975
0,414,300,96535895039598,96535896598821,96535897658687,2619.089,1059.866,1,1,96535896586383,1072.304
0,415,300,96535896981734,96535898947990,96535899597212,2615.478,649.222,1,1,96535898937772,659.440
0,416,300,96535899332433,96535901291399,96535901944241,2611.808,652.842,1,1,96535901289160,655.081
0,417,300,96535901683903,96535903260616,96535904402295,2718.392,1141.679,1,1,96535903248651,1153.644
0,418,300,96535903641829,96535905612096,96535906396992,2755.163,784.896,1,1,96535905600040,796.952
0,419,300,96535905996119,96535907965485,96535908638427,2642.308,672.942,1,1,96535907951428,686.999
0,420,300,96535908356908,96535910303844,96535910940525,2583.617,636.681,1,1,96535910302817,637.708
0,421,300,96535910303844,96535912272681,96535913370697,3066.853,1098.016,1,1,96535912262308,1108.389
0,422,300,96535912670244,96535914615840,96535915345484,2675.240,729.644,1,1,96535914613696,731.788
0,423,300,96535915011903,96535916980480,96535917565820,2553.917,585.340,1,1,96535916965085,600.735
0,424,300,96535917363912,96535918929446,96535919985661,2621.749,1056.215,1,1,96535918924576,1061.085
0,425,300,96535919324859,96535921280725,96535922152475,2827.616,871.750,1,1,96535921275964,876.511
0,426,300,96535921675489,96535923634385,96535924242265,2566.776,607.880,1,1,96535923627353,614.912
0,427,300,96535924027408,96535925588111,96535926756050,2728.642,1167.939,1,1,96535925586844,1169.206
0,428,300,96535925990424,96535927948821,96535928566171,2575.747,617.350,1,1,96535927938232,627.939
0,429,300,96535928341674,96535930293200,96535931019884,2678.210,726.684,1,1,96535930289621,730.263
0,430,300,96535930686773,96535932259806,96535933238429,2551.656,978.623,1,1,96535932249112,989.317
0,431,300,96535932642619,96535934618406,96535935171835,2529.216,553.429,1,1,96535934600500,571.335
0,432,300,96535934998489,96535936966615,96535937472862,2474.373,506.247,1,1,96535936951889,520.973
0,433,300,96535937345128,96535939315075,96535939804231,2459.103,489.156,1,1,96535939303278,500.953
0,434,300,96535939315075,96535941271510,96535942200612,2885.537,929.102,1,1,96535941262768,937.844
0,435,300,96535941659614,96535943621230,96535944268842,2609.228,647.612,1,1,96535943614157,654.685
0,436,300,96535944012503,96535945979979,96535946533098,2520.595,553.119,1,1,96535945965546,567.552
0,437,300,96535946370443,96535947940416,96535948800285,2429.842,859.869,1,1,96535947925037,875.248
0,438,300,96535948327749,96535950291065,96535950792342,2464.593,501.277,1,1,96535950276425,515.917
0,439,300,96535950683769,96535952642145,96535953067799,2384.030,425.654,1,1,96535952627814,439.985
0,440,300,96535953029588,96535954596461,96535955448880,2419.292,852.419,1,1,96535954587305,861.575
0,441,300,96535954995215,96535956955561,96535957483939,2488.724,528.378,1,1,96535956938693,545.246
0,442,300,96535957342074,96535959292639,96535959655932,2313.858,363.293,1,1,96535959290082,365.850
0,443,300,96535959693593,96535961257307,96535962245479,2551.886,988.172,1,1,96535961249573,995.906
0,444,300,96535961656869,96535963608555,96535964136663,2479.794,528.108,1,1,96535963600961,535.702
0,445,300,96535963994559,96535965957915,96535966438101,2443.542,480.186,1,1,96535965952350,485.751
0,446,300,96535966345207,96535968317484,96535968917995,2572.788,600.511,1,1,96535968303739,614.256
0,447,300,96535968317484,96535970265140,96535971173311,2855.827,908.171,1,1,96535970263229,910.082
0,448,300,96535970668324,96535972623721,96535973129107,2460.783,505.386,1,1,96535972614618,514.489
0,449,300,96535973012553,96535974970769,96535975446866,2434.313,476.097,1,1,96535974966007,480.859
0,450,300,96535975361313,96535976939036,96535977781814,2420.501,842.778,1,1,96535976925497,856.317
0,451,300,96535977324909,96535979288385,96535979814293,2489.384,525.908,1,1,96535979276886,537.407
0,452,300,96535979670668,96535981633745,96535982226235,2555.567,592.490,1,1,96535981628275,597.960
0,453,300,96535982031158,96535983602871,96535984454630,2423.472,851.759,1,1,96535983587765,866.865
