chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,461,96536001616170,96536001615079,96536002152578,536.408,537.499
0,462,96536003967659,96536003966467,96536004497388,529.729,530.921
0,463,96536005927355,96536005925958,96536006835996,908.641,910.038
0,464,96536008278605,96536008277347,96536008722950,444.345,445.603
0,465,96536010630185,96536010628736,96536011024348,394.163,395.612
0,466,96536012589461,96536012588226,96536013386428,796.967,798.202
0,467,96536014940770,96536014939615,96536015262991,322.221,323.376
0,468,96536017292080,96536017291004,96536017652822,360.742,361.818
0,469,96536019251776,96536019250494,96536020091105,839.329,840.611
0,470,96536021603086,96536021601883,96536022383181,780.095,781.298
0,471,96536023954875,96536023953272,96536024382220,427.345,428.948
0,472,96536026306175,96536026304660,96536026858623,552.448,553.963
0,473,96536028265360,96536028264151,96536029054098,788.738,789.947
0,474,96536030616720,96536030615540,96536031000523,383.803,384.983
0,475,96536032968180,96536032966928,96536033473146,504.966,506.218
0,476,96536034927996,96536034926419,96536035921270,993.274,994.851
0,477,96536037279126,96536037277808,96536037704489,425.363,426.681
0,478,96536039630574,96536039629196,96536040093830,463.256,464.634
0,479,96536041589981,96536041588687,96536042547003,957.022,958.316
0,480,96536043941610,96536043940076,96536044307613,366.003,367.537
0,481,96536046292690,96536046291464,96536046657803,365.113,366.339
0,482,96536048252376,96536048250955,96536049099455,847.079,848.5
0,483,96536050603905,96536050602344,96536051484265,880.36,881.921
0,484,96536052954775,96536052953732,96536053381459,426.684,427.727
0,485,96536055306304,96536055305121,96536055710758,404.454,405.637
0,486,96536057266441,96536057264612,96536058247404,980.963,982.792
0,487,96536059617170,96536059616000,96536060169219,552.049,553.219
0,488,96536061968890,96536061967389,96536062338222,369.332,370.833
0,489,96536063928016,96536063926880,96536064729683,801.667,802.803
0,490,96536066279385,96536066278268,96536066641298,361.913,363.03
0,491,96536068631185,96536068629657,96536069082850,451.665,453.193
0,492,96536070590511,96536070589148,96536071433940,843.429,844.792
0,493,96536072941851,96536072940536,96536073319753,377.902,379.217
0,494,96536075293480,96536075291925,96536075728135,434.655,436.21
0,495,96536077252616,96536077251416,96536078141946,889.33,890.53
0,496,96536079604036,96536079602804,96536080426103,822.067,823.299
0,497,96536081955635,96536081954193,96536082314277,358.642,360.084
0,498,96536084306695,96536084305582,96536084744389,437.694,438.807
0,499,96536086266360,96536086265072,96536087096889,830.529,831.817
0,500,96536088618150,96536088616461,96536088984142,365.992,367.681
0,501,96536090969540,96536090967850,96536091368844,399.304,400.994
0,502,96536092928646,96536092927340,96536093674291,745.645,746.951
0,503,96536095280266,96536095278729,96536095830824,550.558,552.095
0,504,96536097634525,96536097630118,96536098025799,391.274,395.681
0,505,96536099594222,96536099589608,96536100378478,784.256,788.87
0,506,96536101944900,96536101940997,96536102316694,371.794,375.697
0,507,96536104295330,96536104292386,96536104685343,390.013,392.957
0,508,96536106254996,96536106251876,96536107145087,890.091,893.211
0,509,96536108606466,96536108603265,96536109406273,799.807,803.008
0,510,96536110958166,96536110954654,96536111294777,336.611,340.123
0,511,96536113309264,96536113306043,96536113777070,467.806,471.027
0,512,96536115269241,96536115265533,96536116069338,800.097,803.805
0,513,96536117619860,96536117616922,96536118098607,478.747,481.685
0,514,96536119971850,96536119968311,96536120424725,452.875,456.414
0,515,96536121930806,96536121927801,96536122730523,799.717,802.722
0,516,96536124283675,96536124279190,96536124730701,447.026,451.511
0,517,96536126633655,96536126630579,96536127058420,424.765,427.841
0,518,96536128594041,96536128590069,96536129453230,859.189,863.161
0,519,96536130944971,96536130941458,96536131400836,455.865,459.378
0,520,96536133295991,96536133292847,96536133682353,386.362,389.506
0,521,96536135255997,96536135252337,96536136063003,807.006,810.666
0,522,96536137606916,96536137603726,96536138355711,748.795,751.985
0,523,96536139959905,96536139955115,96536140399660,439.755,444.545
0,524,96536142309925,96536142306503,96536142794701,484.776,488.198
0,525,96536144269471,96536144265994,96536145144900,875.429,878.906
0,526,96536146621081,96536146617383,96536147011073,389.992,393.69
0,527,96536148972550,96536148968771,96536149287041,314.491,318.27
0,528,96536150932066,96536150928262,96536151836947,904.881,908.685
0,529,96536153283436,96536153279651,96536153634598,351.162,354.947
0,530,96536155635805,96536155631039,96536156092080,456.275,461.041
0,531,96536157593332,96536157590530,96536158480631,887.299,890.101
0,532,96536159946050,96536159941919,96536160327754,381.704,385.835
0,533,96536162296420,96536162293307,96536162626871,330.451,333.564
0,534,96536164256306,96536164252798,96536165167677,911.371,914.879
0,535,96536166607766,96536166604187,96536167435584,827.818,831.397
0,536,96536168959096,96536168955575,96536169290957,331.861,335.382
0,537,96536171310324,96536171306964,96536171813511,503.187,506.547
0,538,96536173269701,96536173266455,96536174174472,904.771,908.017
0,539,96536175621440,96536175617843,96536176060695,439.255,442.852
0,540,96536177973230,96536177969232,96536178323812,350.582,354.58
0,541,96536179932197,96536179928723,96536180693632,761.435,764.909
0,542,96536182283005,96536182280112,96536182958809,675.804,678.697
0,543,96536184634495,96536184631500,96536185025138,390.643,393.638
0,544,96536186593631,96536186590991,96536187455090,861.459,864.099
0,545,96536188945501,96536188942380,96536189319904,374.403,377.524
0,546,96536191295561,96536191293768,96536191755106,459.545,461.338
0,547,96536193254846,96536193253259,96536194166807,911.961,913.548
0,548,96536195606156,96536195604648,96536196403463,797.307,798.815
0,549,96536197957175,96536197956036,96536198343108,385.933,387.072
0,550,96536200308565,96536200307425,96536200790941,482.376,483.516
0,551,96536202268241,96536202266916,96536203109639,841.398,842.723
0,552,96536204619700,96536204618304,96536205077836,458.136,459.532
0,553,96536206970980,96536206969693,96536207361293,390.313,391.6
0,554,96536208930436,96536208929184,96536209858288,927.852,929.104
0,555,96536211281756,96536211280572,96536211707600,425.844,427.028
0,556,96536213633225,96536213631961,96536214096740,463.515,464.779
0,557,96536215592682,96536215591452,96536216440590,847.908,849.138
0,558,96536217944041,96536217942840,96536218339025,394.984,396.185
0,559,96536220296580,96536220294229,96536220671393,374.813,377.164
0,560,96536222255317,96536222253720,96536223067344,812.027,813.624
0,561,96536224606216,96536224605108,96536225360991,754.775,755.883
0,562,96536226957616,96536226956497,96536227303587,345.971,347.09
0,563,96536229308995,96536229307886,96536229784721,475.726,476.835
0,564,96536231269071,96536231267376,96536232097589,828.518,830.213
0,565,96536233619941,96536233618765,96536234150588,530.647,531.823
0,566,96536235971390,96536235970154,96536236341833,370.443,371.679
0,567,96536237930917,96536237929644,96536238799996,869.079,870.352
0,568,96536240282275,96536240281033,96536240765922,483.647,484.889
0,569,96536242633565,96536242632422,96536243102031,468.466,469.609
0,570,96536244593451,96536244591912,96536245385219,791.768,793.307
0,571,96536246944661,96536246943301,96536247308284,363.623,364.983
0,572,96536249295881,96536249294690,96536249747046,451.165,452.356
0,573,96536251255637,96536251254180,96536252167278,911.641,913.098
0,574,96536253606836,96536253605569,96536254561898,955.062,956.329
0,575,96536255958145,96536255956958,96536256432332,474.187,475.374
0,576,96536258309505,96536258308347,96536258791901,482.396,483.554
0,577,96536260268882,96536260267837,96536261099350,830.468,831.513
0,578,96536262620391,96536262619226,96536262974232,353.841,355.006
0,579,96536264971810,96536264970615,96536265261590,289.78,290.975
0,580,96536266931456,96536266930105,96536267716183,784.727,786.078
0,581,96536269283206,96536269281494,96536269713930,430.724,432.436
0,582,96536271634476,96536271632883,96536272016218,381.742,383.335
0,583,96536273593522,96536273592373,96536274461340,867.818,868.967
0,584,96536275944901,96536275943762,96536276363836,418.935,420.074
0,585,96536278296290,96536278295151,96536278757906,461.616,462.755
0,586,96536280256007,96536280254641,96536281119426,863.419,864.785
0,587,96536282607246,96536282606030,96536283549628,942.382,943.598
0,588,96536284958546,96536284957419,96536285442172,483.626,484.753
0,589,96536287310135,96536287308807,96536287746750,436.615,437.943
0,590,96536289269421,96536289268298,96536290144371,874.95,876.073
0,591,96536291620741,96536291619687,96536291973423,352.682,353.736
0,592,96536293972260,96536293971075,96536294405025,432.765,433.95
0,593,96536295931957,96536295930566,96536296797875,865.918,867.309
0,594,96536298283316,96536298281955,96536298650209,366.893,368.254
0,595,96536300634775,96536300633343,96536300958037,323.262,324.694
0,596,96536302594301,96536302592834,96536303334627,740.326,741.793
0,597,96536304945331,96536304944223,96536305338284,392.953,394.061
0,598,96536307296681,96536307295611,96536307645882,349.201,350.271
0,599,96536309256227,96536309255102,96536310086585,830.358,831.483
0,600,96536311607606,96536311606491,96536312333761,726.155,727.27
0,601,96536313959386,96536313957879,96536314320708,361.322,362.829
0,602,96536316310345,96536316309268,96536316747330,436.985,438.062
0,603,96536318269922,96536318268759,96536319018977,749.055,750.218
0,604,96536320621541,96536320620147,96536320997313,375.772,377.166
0,605,96536322972630,96536322971536,96536323333983,361.353,362.447
0,606,96536324932096,96536324931027,96536325715763,783.667,784.736
0,607,96536327283766,96536327282415,96536327687400,403.634,404.985
0,608,96536329634936,96536329633804,96536330066220,431.284,432.416
0,609,96536331594652,96536331593295,96536332374178,779.526,780.883
0,610,96536333945832,96536333944683,96536334315144,369.312,370.461
0,611,96536336297140,96536336296072,96536336633162,336.022,337.09
0,612,96536338256607,96536338255563,96536339082715,826.108,827.152
0,613,96536340608486,96536340606951,96536341569678,961.192,962.727
0,614,96536342959386,96536342958340,96536343398791,439.405,440.451
0,615,96536345310936,96536345309729,96536345745860,434.924,436.131
0,616,96536347270481,96536347269220,96536348064808,794.327,795.588
0,617,96536349621731,96536349620608,96536350053385,431.654,432.777
0,618,96536351973260,96536351971997,96536352451927,478.667,479.93
0,619,96536353932667,96536353931488,96536354841517,908.85,910.029
0,620,96536356284046,96536356282876,96536356818424,534.378,535.548
0,621,96536358635375,96536358634265,96536359007658,372.283,373.393
0,622,96536360594902,96536360593756,96536361438450,843.548,844.694
0,623,96536362946241,96536362945144,96536363405177,458.936,460.033
0,624,96536365298031,96536365296533,96536365672033,374.002,375.5
0,625,96536367257007,96536367256024,96536368128077,871.07,872.053
0,626,96536369608647,96536369607412,96536370369013,760.366,761.601
0,627,96536371960076,96536371958801,96536372479574,519.498,520.773
0,628,96536374311305,96536374310190,96536374651507,340.202,341.317
0,629,96536376270972,96536376269680,96536377071248,800.276,801.568
0,630,96536378622511,96536378621069,96536379114678,492.167,493.609
0,631,96536380973691,96536380972458,96536381504489,530.798,532.031
0,632,96536382933116,96536382931948,96536384360775,1427.659,1428.827
0,633,96536385285616,96536385283337,96536386026112,740.496,742.775
0,634,96536387635796,96536387634726,96536388098252,462.456,463.526
0,635,96536389595462,96536389594216,96536390342957,747.495,748.741
0,636,96536391946982,96536391945605,96536392351185,404.203,405.58
0,637,96536394298290,96536394296994,96536394749736,451.446,452.742
0,638,96536396257637,96536396256484,96536397123726,866.089,867.242
0,639,96536398608966,96536398607873,96536399392433,783.467,784.56
0,640,96536400960326,96536400959262,96536401359580,399.254,400.318
0,641,96536403312646,96536403310650,96536403675757,363.111,365.107
0,642,96536405271442,96536405270141,96536406117471,846.029,847.33
0,643,96536407622541,96536407621530,96536408010404,387.863,388.874
0,644,96536409974170,96536409972918,96536410515019,540.849,542.101
0,645,96536411933407,96536411932409,96536412809116,875.709,876.707
0,646,96536414285007,96536414283798,96536414718241,433.234,434.443
0,647,96536416636216,96536416635187,96536416968597,332.381,333.41
0,648,96536418595862,96536418594677,96536419532194,936.332,937.517
0,649,96536420947251,96536420946066,96536421303773,356.522,357.707
0,650,96536423298741,96536423297455,96536423646992,348.251,349.537
0,651,96536425258047,96536425256945,96536426065885,807.838,808.94
0,652,96536427609427,96536427608334,96536428499006,889.579,890.672
0,653,96536429961087,96536429959723,96536430423182,462.095,463.459
0,654,96536432313025,96536432311111,96536432743350,430.325,432.239
0,655,96536434272552,96536434270602,96536435170512,897.96,899.91
0,656,96536436623821,96536436621991,96536437129618,505.797,507.627
0,657,96536438974911,96536438973379,96536439397895,422.984,424.516
0,658,96536440934697,96536440932870,96536441738934,804.237,806.064
0,659,96536443286116,96536443284259,96536443695980,409.864,411.721
0,660,96536445637416,96536445635647,96536446019218,381.802,383.571
0,661,96536447596752,96536447595138,96536448508373,911.621,913.235
0,662,96536449948302,96536449946527,96536450396056,447.754,449.529
0,663,96536452299881,96536452297915,96536452718365,418.484,420.45
0,664,96536454259087,96536454257406,96536455163128,904.041,905.722
0,665,96536456610926,96536456608795,96536457366412,755.486,757.617
0,666,96536458961336,96536458960183,96536459353899,392.563,393.716
0,667,96536461312856,96536461311572,96536461808462,495.606,496.89
0,668,96536463272612,96536463271063,96536464220694,948.082,949.631
0,669,96536465623781,96536465622451,96536466165470,541.689,543.019
0,670,96536467975671,96536467973840,96536468421876,446.205,448.036
0,671,96536469934957,96536469933331,96536470733894,798.937,800.563
0,672,96536472286157,96536472284719,96536472677850,391.693,393.131
0,673,96536474637436,96536474636108,96536475181264,543.828,545.156
