chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,293,300,92163334883551,92163337307763,92163337668805,2785.254,361.042,1,1,92163337306981,361.824
0,294,300,92163337792609,92163339732024,92163340702437,2909.828,970.413,1,1,92163339731309,971.128
0,295,300,92163340217021,92163342641833,92163342929442,2712.421,287.609,1,1,92163342640501,288.941
0,296,300,92163343126199,92163345550531,92163345843701,2717.502,293.170,1,1,92163345549694,294.007
0,297,300,92163346035338,92163347975323,92163348777530,2742.192,802.207,1,1,92163347974022,803.508
0,298,300,92163348459609,92163350883881,92163351166101,2706.492,282.220,1,1,92163350883214,282.887
0,299,300,92163351368858,92163353793109,92163354103060,2734.202,309.951,1,1,92163353792407,310.653
0,300,300,92163354278006,92163356217561,92163357145613,2867.607,928.052,1,1,92163356216735,928.878
0,301,300,92163356702348,92163359126669,92163359440150,2737.802,313.481,1,1,92163359125927,314.223
0,302,300,92163359611576,92163362035928,92163362285407,2673.831,249.479,1,1,92163362035120,250.287
0,303,300,92163362520724,92163364945106,92163365322569,2801.845,377.463,1,1,92163364944313,378.256
0,304,300,92163364945106,92163367369499,92163368403623,3458.517,1034.124,1,1,92163367368641,1034.982
0,305,300,92163367854314,92163370278657,92163370525645,2671.331,246.988,1,1,92163370277833,247.812
0,306,300,92163370763483,92163373188185,92163373537947,2774.464,349.762,1,1,92163373187026,350.921
0,307,300,92163373672672,92163375612077,92163376506207,2833.535,894.130,1,1,92163375611354,894.853
0,308,300,92163376097144,92163378521295,92163378789344,2692.200,268.049,1,1,92163378520546,268.798
0,309,300,92163379011461,92163381430484,92163381799366,2787.905,368.882,1,1,92163381429739,369.627
0,310,300,92163381915350,92163383854806,92163384749896,2834.546,895.090,1,1,92163383854067,895.829
0,311,300,92163384339672,92163386764034,92163387012592,2672.920,248.558,1,1,92163386763259,249.333
0,312,300,92163387249120,92163389673572,92163390061796,2812.676,388.224,1,1,92163389672452,389.344
0,313,300,92163390158139,92163392097914,92163393079397,2921.258,981.483,1,1,92163392096780,982.617
0,314,300,92163392582501,92163395008212,92163395284162,2701.661,275.950,1,1,92163395005972,278.190
0,315,300,92163395491589,92163397915921,92163398199541,2707.952,283.620,1,1,92163397915165,284.376
0,316,300,92163398401137,92163400825149,92163401173241,2772.104,348.092,1,1,92163400824358,348.883
0,317,300,92163400825149,92163403249542,92163404165632,3340.483,916.090,1,1,92163403248686,916.946
0,318,300,92163403734297,92163406159589,92163406403838,2669.541,244.249,1,1,92163406157878,245.960
0,319,300,92163406643416,92163409067728,92163409328837,2685.421,261.109,1,1,92163409067071,261.766
0,320,300,92163409552644,92163411492160,92163412436672,2884.028,944.512,1,1,92163411491399,945.273
0,321,300,92163411977117,92163414401408,92163414735010,2757.893,333.602,1,1,92163414400591,334.419
0,322,300,92163414886305,92163417310517,92163417660738,2774.433,350.221,1,1,92163417309784,350.954
0,323,300,92163417795483,92163419734968,92163420640829,2845.346,905.861,1,1,92163419734112,906.717
0,324,300,92163420219795,92163422644117,92163422907615,2687.820,263.498,1,1,92163422643304,264.311
0,325,300,92163423129023,92163425553285,92163425938288,2809.265,385.003,1,1,92163425552497,385.791
0,326,300,92163426038182,92163427977617,92163428916678,2878.496,939.061,1,1,92163427976825,939.853
0,327,300,92163428462373,92163430886775,92163431165105,2702.732,278.330,1,1,92163430886018,279.087
0,328,300,92163431371602,92163433795883,92163434060083,2688.481,264.200,1,1,92163433795210,264.873
0,329,300,92163434280760,92163436705142,92163437144767,2864.007,439.625,1,1,92163436704403,440.364
0,330,300,92163436705142,92163439129543,92163440181749,3476.607,1052.206,1,1,92163439128731,1053.018
0,331,300,92163439614390,92163442038702,92163442271410,2657.020,232.708,1,1,92163442037923,233.487
0,332,300,92163442523538,92163444947970,92163445312893,2789.355,364.923,1,1,92163444947116,365.777
0,333,300,92163445432687,92163447372153,92163448239352,2806.665,867.199,1,1,92163447371444,867.908
0,334,300,92163447857088,92163450281371,92163450578170,2721.082,296.799,1,1,92163450280636,297.534
0,335,300,92163450766207,92163453190639,92163453555831,2789.624,365.192,1,1,92163453189829,366.002
0,336,300,92163453675585,92163455614851,92163456499351,2823.766,884.500,1,1,92163455614157,885.194
0,337,300,92163456099878,92163458524150,92163458792828,2692.950,268.678,1,1,92163458523350,269.478
0,338,300,92163459009646,92163461433358,92163461749809,2740.163,316.451,1,1,92163461432542,317.267
0,339,300,92163461918134,92163463857580,92163464765351,2847.217,907.771,1,1,92163463856870,908.481
0,340,300,92163464342516,92163466766788,92163467025747,2683.231,258.959,1,1,92163466766063,259.684
0,341,300,92163467251624,92163469675986,92163469950666,2699.042,274.680,1,1,92163469675255,275.411
0,342,300,92163470160943,92163472585225,92163473156394,2995.451,571.169,1,1,92163472584448,571.946
0,343,300,92163472585225,92163475011666,92163476055902,3470.677,1044.236,1,1,92163475008776,1047.126
0,344,300,92163475494393,92163477918815,92163478173963,2679.570,255.148,1,1,92163477917968,255.995
0,345,300,92163478403571,92163480827903,92163481104172,2700.601,276.269,1,1,92163480827161,277.011
0,346,300,92163481312739,92163483252515,92163484216137,2903.398,963.622,1,1,92163483251489,964.648
0,347,300,92163483737161,92163486161583,92163486484994,2747.833,323.411,1,1,92163486160682,324.312
0,348,300,92163486646279,92163489070581,92163489361272,2714.993,290.691,1,1,92163489069874,291.398
0,349,300,92163489555578,92163491495034,92163492369723,2814.145,874.689,1,1,92163491494202,875.521
0,350,300,92163491979721,92163494404222,92163494673011,2693.290,268.789,1,1,92163494403395,269.616
0,351,300,92163494889029,92163497313391,92163497674202,2785.173,360.811,1,1,92163497312587,361.615
0,352,300,92163497798147,92163499738713,92163500661334,2863.187,922.621,1,1,92163499736915,924.419
0,353,300,92163500222529,92163502646881,92163502951901,2729.372,305.020,1,1,92163502646108,305.793
0,354,300,92163503131787,92163505556059,92163505909151,2777.364,353.092,1,1,92163505555300,353.851
0,355,300,92163506040876,92163508465587,92163508886832,2845.956,421.245,1,1,92163508464493,422.339
0,356,300,92163508465587,92163510889689,92163511889033,3423.446,999.344,1,1,92163510888821,1000.212
0,357,300,92163511374456,92163513798747,92163514052556,2678.100,253.809,1,1,92163513798014,254.542
0,358,300,92163514283674,92163516707906,92163517024607,2740.933,316.701,1,1,92163516707206,317.401
0,359,300,92163517192792,92163519132287,92163520091380,2898.588,959.093,1,1,92163519131534,959.846
0,360,300,92163519617124,92163522041486,92163522328896,2711.772,287.410,1,1,92163522040727,288.169
0,361,300,92163522526372,92163524950914,92163525243004,2716.632,292.090,1,1,92163524949919,293.085
0,362,300,92163525435591,92163527375257,92163528254367,2818.776,879.110,1,1,92163527374247,880.120
0,363,300,92163527859842,92163530284175,92163530537173,2677.331,252.998,1,1,92163530283440,253.733
0,364,300,92163530769061,92163533193393,92163533485183,2716.122,291.790,1,1,92163533192632,292.551
0,365,300,92163533678509,92163535617655,92163536656990,2978.481,1039.335,1,1,92163535616960,1040.030
0,366,300,92163536102592,92163538526884,92163538937647,2835.055,410.763,1,1,92163538526153,411.494
0,367,300,92163539011810,92163541436012,92163541711111,2699.301,275.099,1,1,92163541435345,275.766
0,368,300,92163541920998,92163544345210,92163544697042,2776.044,351.832,1,1,92163544344538,352.504
0,369,300,92163544345210,92163546769552,92163547615441,3270.231,845.889,1,1,92163546768866,846.575
0,370,300,92163547254449,92163549678730,92163549963540,2709.091,284.810,1,1,92163549678059,285.481
0,371,300,92163550163857,92163552588039,92163552862838,2698.981,274.799,1,1,92163552587251,275.587
0,372,300,92163553072875,92163555012440,92163555834038,2761.163,821.598,1,1,92163555011579,822.459
0,373,300,92163555497207,92163557921459,92163558169157,2671.950,247.698,1,1,92163557920772,248.385
0,374,300,92163558406405,92163560830637,92163561136738,2730.333,306.101,1,1,92163560829964,306.774
0,375,300,92163561315603,92163563255109,92163564222122,2906.519,967.013,1,1,92163563254292,967.830
0,376,300,92163563739915,92163566164277,92163566416956,2677.041,252.679,1,1,92163566163485,253.471
0,377,300,92163566649124,92163569073475,92163569394987,2745.863,321.512,1,1,92163569072677,322.310
0,378,300,92163569558292,92163571497748,92163572373447,2815.155,875.699,1,1,92163571497005,876.442
0,379,300,92163571982564,92163574407026,92163574671235,2688.671,264.209,1,1,92163574406198,265.037
0,380,300,92163574891952,92163577316235,92163577575053,2683.101,258.818,1,1,92163577315391,259.662
0,381,300,92163577801180,92163580225323,92163580566844,2765.664,341.521,1,1,92163580224583,342.261
0,382,300,92163580225323,92163582649665,92163583477432,3252.109,827.767,1,1,92163582648911,828.521
0,383,300,92163583134531,92163585558863,92163585834873,2700.342,276.010,1,1,92163585558104,276.769
0,384,300,92163586043720,92163588468111,92163588790102,2746.382,321.991,1,1,92163588467296,322.806
0,385,300,92163588952978,92163590892443,92163591953809,3000.831,1061.366,1,1,92163590891624,1062.185
0,386,300,92163591377270,92163593801521,92163594069580,2692.310,268.059,1,1,92163593800817,268.763
0,387,300,92163594286508,92163596710770,92163596979399,2692.891,268.629,1,1,92163596710009,269.390
0,388,300,92163597195576,92163599135082,92163600043973,2848.397,908.891,1,1,92163599134337,909.636
0,389,300,92163599620298,92163602044310,92163602302199,2681.901,257.889,1,1,92163602043530,258.669
0,390,300,92163602529186,92163604953538,92163605262319,2733.133,308.781,1,1,92163604952723,309.596
0,391,300,92163605438355,92163607377720,92163608280020,2841.665,902.300,1,1,92163607377050,902.970
0,392,300,92163607862646,92163610287088,92163610546637,2683.991,259.549,1,1,92163610286243,260.394
0,393,300,92163610771865,92163613196257,92163613494447,2722.582,298.190,1,1,92163613195436,299.011
0,394,300,92163613681093,92163616105416,92163616452047,2770.954,346.631,1,1,92163616104628,347.419
0,395,300,92163616105416,92163618529918,92163619402907,3297.491,872.989,1,1,92163618528956,873.951
0,396,300,92163619014524,92163621438966,92163621735516,2720.992,296.550,1,1,92163621438149,297.367
0,397,300,92163621923722,92163624348054,92163624698406,2774.684,350.352,1,1,92163624347341,351.065
0,398,300,92163624832901,92163626772366,92163627830761,2997.860,1058.395,1,1,92163626771669,1059.092
0,399,300,92163627257302,92163629681624,92163629977464,2720.162,295.840,1,1,92163629680862,296.602
0,400,300,92163630166431,92163632590773,92163632889373,2722.942,298.600,1,1,92163632590055,299.318
0,401,300,92163633075639,92163635015174,92163635923806,2848.167,908.632,1,1,92163635014382,909.424
0,402,300,92163635500061,92163637924363,92163638210482,2710.421,286.119,1,1,92163637923575,286.907
0,403,300,92163638409109,92163640833591,92163641228584,2819.475,394.993,1,1,92163640832768,395.816
0,404,300,92163641318318,92163643257813,92163644059150,2740.832,801.337,1,1,92163643257095,802.055
0,405,300,92163643742929,92163646166971,92163646439060,2696.131,272.089,1,1,92163646166288,272.772
0,406,300,92163646651948,92163649076239,92163649357559,2705.611,281.320,1,1,92163649075481,282.078
0,407,300,92163649561036,92163651985398,92163652339440,2778.404,354.042,1,1,92163651984673,354.767
0,408,300,92163651985398,92163654409880,92163655350622,3365.224,940.742,1,1,92163654409001,941.621
0,409,300,92163654894606,92163657318999,92163657668430,2773.824,349.431,1,1,92163657318194,350.236
0,410,300,92163657803834,92163660228427,92163660595439,2791.605,367.012,1,1,92163660227387,368.052
0,411,300,92163660713023,92163662652609,92163663572710,2859.687,920.101,1,1,92163662651714,920.996
0,412,300,92163663137375,92163665561617,92163665868147,2730.772,306.530,1,1,92163665560907,307.240
0,413,300,92163666046394,92163668470815,92163668785846,2739.452,315.031,1,1,92163668470100,315.746
0,414,300,92163668955762,92163670895137,92163671802418,2846.656,907.281,1,1,92163670894427,907.991
0,415,300,92163671379964,92163673804345,92163674104326,2724.362,299.981,1,1,92163673803620,300.706
0,416,300,92163674289202,92163676713544,92163677022194,2732.992,308.650,1,1,92163676712813,309.381
0,417,300,92163677198430,92163679138246,92163679978764,2780.334,840.518,1,1,92163679137140,841.624
0,418,300,92163679622672,92163682047164,92163682341154,2718.482,293.990,1,1,92163682046333,294.821
0,419,300,92163682531990,92163684956212,92163685203820,2671.830,247.608,1,1,92163684955526,248.294
0,420,300,92163685441419,92163687865580,92163688332747,2891.328,467.167,1,1,92163687864718,468.029
0,421,300,92163687865580,92163690289792,92163691207194,3341.614,917.402,1,1,92163690289046,918.148
0,422,300,92163690774639,92163693198881,92163693454899,2680.260,256.018,1,1,92163693198239,256.660
0,423,300,92163693683877,92163696108209,92163696373319,2689.442,265.110,1,1,92163696107432,265.887
0,424,300,92163696593035,92163698532532,92163699396900,2803.865,864.368,1,1,92163698531759,865.141
0,425,300,92163699017447,92163701441710,92163701715489,2698.042,273.779,1,1,92163701440952,274.537
0,426,300,92163701926536,92163704350848,92163704739701,2813.165,388.853,1,1,92163704350145,389.556
0,427,300,92163704835815,92163706775280,92163707679871,2844.056,904.591,1,1,92163706774472,905.399
0,428,300,92163707260167,92163709684638,92163709955937,2695.770,271.299,1,1,92163709683665,272.272
0,429,300,92163710169265,92163712593617,92163712989120,2819.855,395.503,1,1,92163712592858,396.262
0,430,300,92163713078413,92163715017948,92163715921559,2843.146,903.611,1,1,92163715017185,904.374
0,431,300,92163715502715,92163717927057,92163718229427,2726.712,302.370,1,1,92163717926378,303.049
0,432,300,92163718411983,92163720836265,92163721135065,2723.082,298.800,1,1,92163720835571,299.494
0,433,300,92163721321112,92163723745563,92163724031713,2710.601,286.150,1,1,92163723744764,286.949
0,434,300,92163723745563,92163726169805,92163727176519,3430.956,1006.714,1,1,92163726169091,1007.428
0,435,300,92163726654692,92163729078993,92163729382764,2728.072,303.771,1,1,92163729078284,304.480
0,436,300,92163729563960,92163731988212,92163732374325,2810.365,386.113,1,1,92163731987477,386.848
0,437,300,92163732473058,92163734412524,92163735245052,2771.994,832.528,1,1,92163734411804,833.248
0,438,300,92163734897630,92163737321703,92163737610212,2712.582,288.509,1,1,92163737320997,289.215
0,439,300,92163737806548,92163740231001,92163740624234,2817.686,393.233,1,1,92163740230190,394.044
0,440,300,92163740715827,92163742655233,92163743559674,2843.847,904.441,1,1,92163742654517,905.157
0,441,300,92163743140159,92163745564441,92163745858901,2718.742,294.460,1,1,92163745563710,295.191
0,442,300,92163746049318,92163748473589,92163748768699,2719.381,295.110,1,1,92163748472903,295.796
0,443,300,92163748958526,92163750898021,92163751825793,2867.267,927.772,1,1,92163750897230,928.563
0,444,300,92163751383028,92163753807510,92163754099509,2716.481,291.999,1,1,92163753806423,293.086
0,445,300,92163754291986,92163756716398,92163757008908,2716.922,292.510,1,1,92163756715616,293.292
0,446,300,92163757201384,92163759625496,92163760067021,2865.637,441.525,1,1,92163759624809,442.212
0,447,300,92163759625496,92163762049888,92163762996220,3370.724,946.332,1,1,92163762049136,947.084
0,448,300,92163762534744,92163764959056,92163765222216,2687.472,263.160,1,1,92163764958329,263.887
0,449,300,92163765443953,92163767868245,92163768131874,2687.921,263.629,1,1,92163767867522,264.352
0,450,300,92163768353141,92163770292626,92163771249599,2896.458,956.973,1,1,92163770291849,957.750
0,451,300,92163770777513,92163773201785,92163773457023,2679.510,255.238,1,1,92163773201042,255.981
0,452,300,92163773694222,92163776111073,92163776482196,2787.974,371.123,1,1,92163776110235,371.961
0,453,300,92163776596119,92163778535346,92163779424725,2828.606,889.379,1,1,92163778534562,890.163
