chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,461,92163800839049,92163800838374,92163801091958,252.909,253.584
0,462,92163803748287,92163803747567,92163804093089,344.802,345.522
0,463,92163806172599,92163806171894,92163807219514,1046.915,1047.62
0,464,92163809081757,92163809081087,92163809350036,268.279,268.949
0,465,92163811991106,92163811990280,92163812381160,390.054,390.88
0,466,92163814415467,92163814414607,92163815315298,899.831,900.691
0,467,92163817324546,92163817323800,92163817573705,249.159,249.905
0,468,92163820233734,92163820232993,92163820531234,297.5,298.241
0,469,92163822658067,92163822657320,92163823503805,845.738,846.485
0,470,92163825567295,92163825566513,92163826450924,883.629,884.411
0,471,92163828476373,92163828475706,92163828723482,247.109,247.776
0,472,92163831385632,92163831384899,92163831748023,362.391,363.124
0,473,92163833810014,92163833809226,92163834764335,954.321,955.109
0,474,92163836719212,92163836718419,92163837060674,341.462,342.255
0,475,92163839628350,92163839627612,92163840017483,389.133,389.871
0,476,92163842052732,92163842051939,92163843012864,960.132,960.925
0,477,92163844962270,92163844961132,92163845223100,260.83,261.968
0,478,92163847871169,92163847870325,92163848197700,326.531,327.375
0,479,92163850295420,92163850294652,92163851195861,900.441,901.209
0,480,92163853204559,92163853203845,92163853450698,246.139,246.853
0,481,92163856113817,92163856113038,92163856430178,316.361,317.14
0,482,92163858538110,92163858537365,92163859445130,907.02,907.765
0,483,92163861447288,92163861446558,92163862476552,1029.264,1029.994
0,484,92163864356556,92163864355751,92163864614494,257.938,258.743
0,485,92163867265715,92163867264944,92163867677438,411.723,412.494
0,486,92163869694737,92163869689271,92163870507184,812.447,817.913
0,487,92163872599155,92163872598464,92163872940986,341.831,342.522
0,488,92163875508433,92163875507657,92163875806423,297.99,298.766
0,489,92163877932725,92163877931984,92163878901178,968.453,969.194
0,490,92163880842003,92163880841177,92163881071011,229.008,229.834
0,491,92163883751091,92163883750370,92163884018690,267.599,268.32
0,492,92163886175523,92163886174697,92163887053193,877.67,878.496
0,493,92163889084872,92163889083890,92163889338480,253.608,254.59
0,494,92163891993800,92163891993083,92163892356662,362.862,363.579
0,495,92163894418192,92163894417410,92163895267271,849.079,849.861
0,496,92163897327320,92163897326603,92163898257612,930.292,931.009
0,497,92163900236528,92163900235796,92163900547620,311.092,311.824
0,498,92163903145696,92163903144989,92163903712256,566.56,567.267
0,499,92163905570109,92163905569316,92163906485410,915.301,916.094
0,500,92163908479398,92163908478509,92163908751087,271.689,272.578
0,501,92163911388546,92163911387702,92163911697386,308.84,309.684
0,502,92163913812728,92163913812029,92163914849632,1036.904,1037.603
0,503,92163916722036,92163916721222,92163916972904,250.868,251.682
0,504,92163919631224,92163919630415,92163919974085,342.861,343.67
0,505,92163922055676,92163922054742,92163922880354,824.678,825.612
0,506,92163924964684,92163924963935,92163925252014,287.33,288.079
0,507,92163927873843,92163927873128,92163928279897,406.054,406.769
0,508,92163930298124,92163930297455,92163931054270,756.146,756.815
0,509,92163933207493,92163933206648,92163934099673,892.18,893.025
0,510,92163936116641,92163936115841,92163936376220,259.579,260.379
0,511,92163939025859,92163939025034,92163939338780,312.921,313.746
0,512,92163941450101,92163941449361,92163942400734,950.633,951.373
0,513,92163944359249,92163944358554,92163944654159,294.91,295.605
0,514,92163947268469,92163947267747,92163947538158,269.689,270.411
0,515,92163949695521,92163949692074,92163950639862,944.341,947.788
0,516,92163952602009,92163952601267,92163952869518,267.509,268.251
0,517,92163955511237,92163955510460,92163955811817,300.58,301.357
0,518,92163957935599,92163957934787,92163958902852,967.253,968.065
0,519,92163960844757,92163960843980,92163961128206,283.449,284.226
0,520,92163963753905,92163963753173,92163964168739,414.834,415.566
0,521,92163966178227,92163966177500,92163966994635,816.408,817.135
0,522,92163969087505,92163969086693,92163969943504,855.999,856.811
0,523,92163971996704,92163971995886,92163972293534,296.83,297.648
0,524,92163974905862,92163974905079,92163975222343,316.481,317.264
0,525,92163977330104,92163977329406,92163978174213,844.109,844.807
0,526,92163980239442,92163980238599,92163980488790,249.348,250.191
0,527,92163983148540,92163983147792,92163983471122,322.582,323.33
0,528,92163985572863,92163985572119,92163986514435,941.572,942.316
0,529,92163988482052,92163988481312,92163988744700,262.648,263.388
0,530,92163991391290,92163991390505,92163991675959,284.669,285.454
0,531,92163993815602,92163993814832,92163994580687,765.085,765.855
0,532,92163996725050,92163996724025,92163996987658,262.608,263.633
0,533,92163999633848,92163999633218,92164000012401,378.553,379.183
0,534,92164002058250,92164002057545,92164003105095,1046.845,1047.55
0,535,92164004967418,92164004966738,92164005969492,1002.074,1002.754
0,536,92164007876697,92164007875931,92164008143535,266.838,267.604
0,537,92164010785935,92164010785124,92164011285552,499.617,500.428
0,538,92164013210157,92164013209451,92164014120898,910.741,911.447
0,539,92164016119415,92164016118644,92164016419826,300.411,301.182
0,540,92164019028553,92164019027837,92164019376066,347.513,348.229
0,541,92164021452885,92164021452164,92164022481320,1028.435,1029.156
0,542,92164024362123,92164024361357,92164024631703,269.58,270.346
0,543,92164027271262,92164027270550,92164027559752,288.49,289.202
0,544,92164029695614,92164029694877,92164030593215,897.601,898.338
0,545,92164032604783,92164032604070,92164032850441,245.658,246.371
0,546,92164035514071,92164035513263,92164035829622,315.551,316.359
0,547,92164037938253,92164037937590,92164038979658,1041.405,1042.068
0,548,92164040847781,92164040846783,92164041698110,850.329,851.327
0,549,92164043756709,92164043755976,92164044019938,263.229,263.962
0,550,92164046665878,92164046665169,92164047041290,375.412,376.121
0,551,92164049090259,92164049089496,92164050006400,916.141,916.904
0,552,92164051999428,92164051998689,92164052278078,278.65,279.389
0,553,92164054908666,92164054907882,92164055267838,359.172,359.956
0,554,92164057333118,92164057332209,92164058258619,925.501,926.41
0,555,92164060242186,92164060241402,92164060496225,254.039,254.823
0,556,92164063151365,92164063150595,92164063442064,290.699,291.469
0,557,92164065575586,92164065574922,92164066491838,916.252,916.916
0,558,92164068484836,92164068484115,92164068730604,245.768,246.489
0,559,92164071394374,92164071393308,92164071741535,347.161,348.227
0,560,92164073818356,92164073817635,92164074753867,935.511,936.232
0,561,92164076727574,92164076726828,92164077633894,906.32,907.066
0,562,92164079636742,92164079636021,92164079946413,309.671,310.392
0,563,92164082546011,92164082545214,92164082872141,326.13,326.927
0,564,92164084970282,92164084969541,92164086014158,1043.876,1044.617
0,565,92164087879511,92164087878734,92164088120908,241.397,242.174
0,566,92164090788629,92164090787927,92164091145251,356.622,357.324
0,567,92164093213021,92164093212254,92164094242366,1029.345,1030.112
0,568,92164096122149,92164096121447,92164096381668,259.519,260.221
0,569,92164099031327,92164099030640,92164099323557,292.23,292.917
0,570,92164101455779,92164101454967,92164102291707,835.928,836.74
0,571,92164104364927,92164104364160,92164104622736,257.809,258.576
0,572,92164107274086,92164107273353,92164107555516,281.43,282.163
0,573,92164109698418,92164109697680,92164110465454,767.036,767.774
0,574,92164112607537,92164112606873,92164113642431,1034.894,1035.558
0,575,92164115517015,92164115516066,92164115732322,215.307,216.256
0,576,92164118426033,92164118425259,92164118872388,446.355,447.129
0,577,92164120850365,92164120849586,92164121762576,912.211,912.99
0,578,92164123759543,92164123758779,92164124002431,242.888,243.652
0,579,92164126668662,92164126667972,92164127012923,344.261,344.951
0,580,92164129093054,92164129092299,92164130060527,967.473,968.228
0,581,92164132007762,92164132001492,92164132269701,261.939,268.209
0,582,92164134911410,92164134910685,92164135247932,336.522,337.247
0,583,92164137335852,92164137335012,92164138213752,877.9,878.74
0,584,92164140244970,92164140244205,92164140506790,261.82,262.585
0,585,92164143154099,92164143153398,92164143520661,366.562,367.263
0,586,92164145578650,92164145577725,92164146485531,906.881,907.806
0,587,92164148487709,92164148486918,92164149524584,1036.875,1037.666
0,588,92164151396817,92164151396111,92164151737819,341.002,341.708
0,589,92164154305985,92164154305304,92164154661158,355.173,355.854
0,590,92164156730398,92164156729631,92164157791334,1060.936,1061.703
0,591,92164159639576,92164159638824,92164159896544,256.968,257.72
0,592,92164162548775,92164162548017,92164162906797,358.022,358.78
0,593,92164164973096,92164164972344,92164165982261,1009.165,1009.917
0,594,92164167882305,92164167881537,92164168196915,314.61,315.378
0,595,92164170791453,92164170790730,92164171012250,220.797,221.52
0,596,92164173216065,92164173215057,92164174231200,1015.135,1016.143
0,597,92164176125023,92164176124250,92164176428174,303.151,303.924
0,598,92164179034171,92164179033443,92164179418055,383.884,384.612
0,599,92164181458813,92164181457771,92164182231829,773.016,774.058
0,600,92164184367691,92164184366963,92164185417567,1049.876,1050.604
0,601,92164187276940,92164187276156,92164187563220,286.28,287.064
0,602,92164190186088,92164190185349,92164190486229,300.141,300.88
0,603,92164192610461,92164192609676,92164193492230,881.769,882.554
0,604,92164195519549,92164195518869,92164195788978,269.429,270.109
0,605,92164198428827,92164198428062,92164198739088,310.261,311.026
0,606,92164200853119,92164200852389,92164201847892,994.773,995.503
0,607,92164203762277,92164203761582,92164204017296,255.019,255.714
0,608,92164206671776,92164206670775,92164206966566,294.79,295.791
0,609,92164209095858,92164209095103,92164209995428,899.57,900.325
0,610,92164212011376,92164212004295,92164212266204,254.828,261.909
0,611,92164214914264,92164214913488,92164215312598,398.334,399.11
0,612,92164217338506,92164217337816,92164218265468,926.962,927.652
0,613,92164220247774,92164220247008,92164221279549,1031.775,1032.541
0,614,92164223156933,92164223156201,92164223418812,261.879,262.611
0,615,92164226066111,92164226065394,92164226365641,299.53,300.247
0,616,92164228490473,92164228489721,92164229428655,938.182,938.934
0,617,92164231399851,92164231398914,92164231644030,244.179,245.116
0,618,92164234308839,92164234308107,92164234706863,398.024,398.756
0,619,92164236733232,92164236732435,92164237692964,959.732,960.529
0,620,92164239642400,92164239641627,92164239941610,299.21,299.983
0,621,92164242551569,92164242550820,92164242938821,387.252,388.001
0,622,92164244975940,92164244975148,92164245992604,1016.664,1017.456
0,623,92164247885029,92164247884340,92164248152397,267.368,268.057
0,624,92164250794417,92164250793533,92164251083947,289.53,290.414
0,625,92164253218599,92164253217861,92164253989715,771.116,771.854
0,626,92164256127847,92164256127053,92164257078800,950.953,951.747
0,627,92164259037045,92164259036246,92164259291574,254.529,255.328
0,628,92164261946204,92164261945439,92164262368448,422.244,423.009
0,629,92164264370446,92164264369766,92164265422391,1051.945,1052.625
0,630,92164267280014,92164267278959,92164267532152,252.138,253.193
0,631,92164270188922,92164270188152,92164270552835,363.913,364.683
0,632,92164272613314,92164272612480,92164273638339,1025.025,1025.859
0,633,92164275522482,92164275521672,92164275843813,321.331,322.141
0,634,92164278431650,92164278430865,92164278738732,307.082,307.867
0,635,92164280856003,92164280855193,92164281876478,1020.475,1021.285
0,636,92164283765282,92164283764385,92164284063991,298.709,299.606
0,637,92164286674300,92164286673578,92164287000670,326.37,327.092
0,638,92164289098682,92164289097906,92164289991861,893.179,893.955
0,639,92164292007960,92164292007098,92164292964822,956.862,957.724
0,640,92164294917038,92164294916291,92164295188567,271.529,272.276
0,641,92164297826187,92164297825484,92164298204599,378.412,379.115
0,642,92164300250568,92164300249812,92164301290483,1039.915,1040.671
0,643,92164303159687,92164303159004,92164303439456,279.769,280.452
0,644,92164306069155,92164306068197,92164306381985,312.83,313.788
0,645,92164308493207,92164308492525,92164309297024,803.817,804.499
0,646,92164311402515,92164311401717,92164311657444,254.929,255.727
0,647,92164314311563,92164314310910,92164314702307,390.744,391.397
0,648,92164316736306,92164316735238,92164317497701,761.395,762.463
0,649,92164319645124,92164319644430,92164319924103,278.979,279.673
0,650,92164322554403,92164322553623,92164322912874,358.471,359.251
0,651,92164324978684,92164324977951,92164325887485,908.801,909.534
0,652,92164327887803,92164327887144,92164328869946,982.143,982.802
0,653,92164330797421,92164330796336,92164331043049,245.628,246.713
0,654,92164333706309,92164333705529,92164334028510,322.201,322.981
0,655,92164336130621,92164336129857,92164337132915,1002.294,1003.058
0,656,92164339039839,92164339039049,92164339286468,246.629,247.419
0,657,92164341949208,92164341948242,92164342239077,289.869,290.835
0,658,92164344373319,92164344372570,92164345388154,1014.835,1015.584
0,659,92164347282428,92164347281762,92164347560507,278.079,278.745
0,660,92164350191706,92164350190955,92164350549588,357.882,358.633
0,661,92164352616178,92164352615283,92164353671484,1055.306,1056.201
0,662,92164355525226,92164355524476,92164355843937,318.711,319.461
0,663,92164358434724,92164358433668,92164358767587,332.863,333.919
0,664,92164360858987,92164360857996,92164361699895,840.908,841.899
0,665,92164363767956,92164363767189,92164364699757,931.801,932.568
0,666,92164366677224,92164366676381,92164366964223,286.999,287.842
0,667,92164369586292,92164369585574,92164370020487,434.195,434.913
0,668,92164372011484,92164372009902,92164372915745,904.261,905.843
0,669,92164374919972,92164374919094,92164375181031,261.059,261.937
0,670,92164377829041,92164377828287,92164378190283,361.242,361.996
0,671,92164380253322,92164380252615,92164381293457,1040.135,1040.842
0,672,92164383162591,92164383161808,92164383408469,245.878,246.661
0,673,92164386071879,92164386071000,92164386355299,283.42,284.299
