chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,294,300,92265467957724,92265469567898,92265470437688,2479.964,869.790,1,1,92265469566091,871.597
0,295,300,92265469971192,92265471984380,92265472428924,2457.732,444.544,1,1,92265471982242,446.682
0,296,300,92265472386883,92265474400341,92265474846787,2459.904,446.446,1,1,92265474398392,448.395
0,297,300,92265474803255,92265476414300,92265477193936,2390.681,779.636,1,1,92265476411851,782.085
0,298,300,92265476816393,92265478829922,92265479161363,2344.970,331.441,1,1,92265478828001,333.362
0,299,300,92265479232564,92265481246373,92265481566854,2334.290,320.481,1,1,92265481244152,322.702
0,300,300,92265481648747,92265483259381,92265484046357,2397.610,786.976,1,1,92265483257611,788.746
0,301,300,92265483662515,92265485675643,92265486117468,2454.953,441.825,1,1,92265485673761,443.707
0,302,300,92265486078816,92265488091684,92265488475407,2396.591,383.723,1,1,92265488089912,385.495
0,303,300,92265488494688,92265490507936,92265491005633,2510.945,497.697,1,1,92265490506062,499.571
0,304,300,92265490507936,92265492521674,92265493340961,2833.025,819.287,1,1,92265492519521,821.440
0,305,300,92265492924007,92265494937536,92265495315638,2391.631,378.102,1,1,92265494935671,379.967
0,306,300,92265495340019,92265497353898,92265497776392,2436.373,422.494,1,1,92265497351822,424.570
0,307,300,92265497756561,92265499367146,92265500201084,2444.523,833.938,1,1,92265499365280,835.804
0,308,300,92265499770329,92265501783437,92265502121719,2351.390,338.282,1,1,92265501781431,340.288
0,309,300,92265502186051,92265504199419,92265504657074,2471.023,457.655,1,1,92265504197581,459.493
0,310,300,92265504602112,92265506213296,92265507140108,2537.996,926.812,1,1,92265506211040,929.068
0,311,300,92265506615530,92265508629108,92265509063203,2447.673,434.095,1,1,92265508627190,436.013
0,312,300,92265509031712,92265511044960,92265511400632,2368.920,355.672,1,1,92265511043341,357.291
0,313,300,92265511447863,92265513058568,92265513906147,2458.284,847.579,1,1,92265513056800,849.347
0,314,300,92265513461472,92265515475270,92265515830402,2368.930,355.132,1,1,92265515472950,357.452
0,315,300,92265515877514,92265517891312,92265518329767,2452.253,438.455,1,1,92265517889100,440.667
0,316,300,92265518293735,92265520306983,92265520774389,2480.654,467.406,1,1,92265520305251,469.138
0,317,300,92265520306983,92265522320471,92265523031085,2724.102,710.614,1,1,92265522318710,712.375
0,318,300,92265522723245,92265524736963,92265525132967,2409.722,396.004,1,1,92265524734860,398.107
0,319,300,92265525139826,92265527153265,92265527641941,2502.115,488.676,1,1,92265527151011,490.930
0,320,300,92265527555678,92265529166193,92265530037452,2481.774,871.259,1,1,92265529164469,872.983
0,321,300,92265529569397,92265531582864,92265531958067,2388.670,375.203,1,1,92265531580620,377.447
0,322,300,92265531985338,92265533998826,92265534342548,2357.210,343.722,1,1,92265533996770,345.778
0,323,300,92265534401430,92265536012654,92265536878503,2477.073,865.849,1,1,92265536010229,868.274
0,324,300,92265536414988,92265538428335,92265538809978,2394.990,381.643,1,1,92265538426379,383.599
0,325,300,92265538831349,92265540844667,92265541237360,2406.011,392.693,1,1,92265540842530,394.830
0,326,300,92265541247321,92265542858036,92265543613951,2366.630,755.915,1,1,92265542855989,757.962
0,327,300,92265543261109,92265545274157,92265545647220,2386.111,373.063,1,1,92265545272139,375.081
0,328,300,92265545677361,92265547690399,92265548066061,2388.700,375.662,1,1,92265547688289,377.772
0,329,300,92265548093183,92265550106191,92265550481323,2388.140,375.132,1,1,92265550104440,376.883
0,330,300,92265550106191,92265552120048,92265552979497,2873.306,859.449,1,1,92265552117899,861.598
0,331,300,92265552522562,92265554536040,92265554938524,2415.962,402.484,1,1,92265554534049,404.475
0,332,300,92265554939154,92265556952771,92265557310403,2371.249,357.632,1,1,92265556950200,360.203
0,333,300,92265557354775,92265558965870,92265559788548,2433.773,822.678,1,1,92265558963658,824.890
0,334,300,92265559368463,92265561381822,92265561726643,2358.180,344.821,1,1,92265561379809,346.834
0,335,300,92265561784605,92265563797623,92265564092623,2308.018,295.000,1,1,92265563795959,296.664
0,336,300,92265564200627,92265565811331,92265566633529,2432.902,822.198,1,1,92265565809418,824.111
0,337,300,92265566214215,92265568227673,92265568584685,2370.470,357.012,1,1,92265568225568,359.117
0,338,300,92265568630527,92265570643844,92265570982016,2351.489,338.172,1,1,92265570641719,340.297
0,339,300,92265571046278,92265572656942,92265573393397,2347.119,736.455,1,1,92265572655177,738.220
0,340,300,92265573060356,92265575073074,92265575376274,2315.918,303.200,1,1,92265575071328,304.946
0,341,300,92265575475907,92265577489216,92265577828007,2352.100,338.791,1,1,92265577487478,340.529
0,342,300,92265577892229,92265579905438,92265580286461,2394.232,381.023,1,1,92265579903629,382.832
0,343,300,92265579905438,92265581919136,92265582700672,2795.234,781.536,1,1,92265581917088,783.584
0,344,300,92265582321809,92265584335257,92265584724601,2402.792,389.344,1,1,92265584333238,391.363
0,345,300,92265584738191,92265586751649,92265587052559,2314.368,300.910,1,1,92265586749388,303.171
0,346,300,92265587153883,92265588764977,92265589570584,2416.701,805.607,1,1,92265588762847,807.737
0,347,300,92265589167880,92265591181198,92265591516620,2348.740,335.422,1,1,92265591178998,337.622
0,348,300,92265591583782,92265593597200,92265593912871,2329.089,315.671,1,1,92265593595148,317.723
0,349,300,92265594000444,92265595610499,92265596465627,2465.183,855.128,1,1,92265595608607,857.020
0,350,300,92265596013362,92265598026560,92265598408553,2395.191,381.993,1,1,92265598024757,383.796
0,351,300,92265598429314,92265600443072,92265600865256,2435.942,422.184,1,1,92265600440908,424.348
0,352,300,92265600845665,92265602456170,92265603302248,2456.583,846.078,1,1,92265602454366,847.882
0,353,300,92265602859083,92265604872731,92265605348127,2489.044,475.396,1,1,92265604870517,477.610
0,354,300,92265605275165,92265607288523,92265607655465,2380.300,366.942,1,1,92265607286667,368.798
0,355,300,92265607694166,92265609704584,92265610024226,2330.060,319.642,1,1,92265609702818,321.408
0,356,300,92265609704584,92265611718373,92265612670335,2965.751,951.962,1,1,92265611716276,954.059
0,357,300,92265612121177,92265614134505,92265614482816,2361.639,348.311,1,1,92265614132427,350.389
0,358,300,92265614537388,92265616551386,92265617028602,2491.214,477.216,1,1,92265616548577,480.025
0,359,300,92265616953100,92265618564154,92265619506366,2553.266,942.212,1,1,92265618562036,944.330
0,360,300,92265618966888,92265620980056,92265621307307,2340.419,327.251,1,1,92265620978187,329.120
0,361,300,92265621383019,92265623396117,92265623767840,2384.821,371.723,1,1,92265623394337,373.503
0,362,300,92265623798931,92265625409686,92265626296496,2497.565,886.810,1,1,92265625407796,888.700
0,363,300,92265625812339,92265627825888,92265628257312,2444.973,431.424,1,1,92265627823946,433.366
0,364,300,92265628228360,92265630242359,92265630607882,2379.522,365.523,1,1,92265630240097,367.785
0,365,300,92265630644563,92265632255347,92265633121797,2477.234,866.450,1,1,92265632253555,868.242
0,366,300,92265632658251,92265634671588,92265635190036,2531.785,518.448,1,1,92265634669706,520.330
0,367,300,92265635074292,92265637087560,92265637466753,2392.461,379.193,1,1,92265637085856,380.897
0,368,300,92265637491014,92265639503772,92265639956707,2465.693,452.935,1,1,92265639502007,454.700
0,369,300,92265639503772,92265641517469,92265642286136,2782.364,768.667,1,1,92265641515465,770.671
0,370,300,92265641919833,92265643934212,92265644326385,2406.552,392.173,1,1,92265643931616,394.769
0,371,300,92265644336215,92265646349764,92265646756007,2419.792,406.243,1,1,92265646347766,408.241
0,372,300,92265646752336,92265648363201,92265649167909,2415.573,804.708,1,1,92265648361225,806.684
0,373,300,92265648765865,92265650779253,92265651279170,2513.305,499.917,1,1,92265650777376,501.794
0,374,300,92265651182177,92265653195275,92265653578497,2396.320,383.222,1,1,92265653193526,384.971
0,375,300,92265653598788,92265655209012,92265655966108,2367.320,757.096,1,1,92265655206985,759.123
0,376,300,92265655612236,92265657625334,92265658034638,2422.402,409.304,1,1,92265657623135,411.503
0,377,300,92265658027958,92265660041616,92265660414719,2386.761,373.103,1,1,92265660039286,375.433
0,378,300,92265660443799,92265662054764,92265662828500,2384.701,773.736,1,1,92265662052744,775.756
0,379,300,92265662457608,92265664470826,92265664977983,2520.375,507.157,1,1,92265664468895,509.088
0,380,300,92265664873710,92265666887107,92265667225269,2351.559,338.162,1,1,92265666885045,340.224
0,381,300,92265667290191,92265669303199,92265669733273,2443.082,430.074,1,1,92265669301196,432.077
0,382,300,92265669303199,92265671316567,92265672046962,2743.763,730.395,1,1,92265671314654,732.308
0,383,300,92265671719201,92265673732938,92265674137182,2417.981,404.244,1,1,92265673730805,406.377
0,384,300,92265674135242,92265676149260,92265676537193,2401.951,387.933,1,1,92265676146955,390.238
0,385,300,92265676551404,92265678162349,92265678987336,2435.932,824.987,1,1,92265678160414,826.922
0,386,300,92265678565023,92265680578360,92265680927722,2362.699,349.362,1,1,92265680576564,351.158
0,387,300,92265680981314,92265682994462,92265683317762,2336.448,323.300,1,1,92265682992715,325.047
0,388,300,92265683397336,92265685008820,92265685759505,2362.169,750.685,1,1,92265685006174,753.331
0,389,300,92265685410803,92265687424461,92265687811575,2400.772,387.114,1,1,92265687422324,389.251
0,390,300,92265687826945,92265689840473,92265690241197,2414.252,400.724,1,1,92265689838475,402.722
0,391,300,92265690243077,92265691853982,92265692708080,2465.003,854.098,1,1,92265691851933,856.147
0,392,300,92265692256554,92265694269853,92265694612145,2355.591,342.292,1,1,92265694268084,344.061
0,393,300,92265694672696,92265696693704,92265697121889,2449.193,428.185,1,1,92265696684234,437.655
0,394,300,92265697089169,92265699104766,92265699578983,2489.814,474.217,1,1,92265699100385,478.598
0,395,300,92265699104766,92265701116344,92265701949342,2844.576,832.998,1,1,92265701113843,835.499
0,396,300,92265701518388,92265703531826,92265703858767,2340.379,326.941,1,1,92265703529994,328.773
0,397,300,92265703934590,92265705947977,92265706331801,2397.211,383.824,1,1,92265705946144,385.657
0,398,300,92265706350761,92265707961516,92265708739172,2388.411,777.656,1,1,92265707959603,779.569
0,399,300,92265708364199,92265710377588,92265710794312,2430.113,416.724,1,1,92265710375753,418.559
0,400,300,92265710780550,92265712793519,92265713160262,2379.712,366.743,1,1,92265712791904,368.358
0,401,300,92265713196512,92265714807207,92265715641365,2444.853,834.158,1,1,92265714805363,836.002
0,402,300,92265715210061,92265717223739,92265717643253,2433.192,419.514,1,1,92265717221513,421.740
0,403,300,92265717626032,92265719639610,92265720061605,2435.573,421.995,1,1,92265719637664,423.941
0,404,300,92265720042144,92265721652938,92265722533768,2491.624,880.830,1,1,92265721651122,882.646
0,405,300,92265722055732,92265724069180,92265724456553,2400.821,387.373,1,1,92265724067273,389.280
0,406,300,92265724471943,92265726485132,92265726980219,2508.276,495.087,1,1,92265726483423,496.796
0,407,300,92265726888305,92265728901314,92265729265625,2377.320,364.311,1,1,92265728899574,366.051
0,408,300,92265728901314,92265730915362,92265731884424,2983.110,969.062,1,1,92265730913032,971.392
0,409,300,92265731317425,92265733331053,92265733914763,2597.338,583.710,1,1,92265733329183,585.580
0,410,300,92265733733867,92265735747115,92265736221391,2487.524,474.276,1,1,92265735745333,476.058
0,411,300,92265736150058,92265737760662,92265738537389,2387.331,776.727,1,1,92265737758792,778.597
0,412,300,92265738163286,92265740176704,92265740611119,2447.833,434.415,1,1,92265740174942,436.177
0,413,300,92265740579908,92265742593366,92265742981609,2401.701,388.243,1,1,92265742591093,390.516
0,414,300,92265742995489,92265744606494,92265745616108,2620.619,1009.614,1,1,92265744604552,1011.556
0,415,300,92265745014818,92265747022906,92265747366778,2351.960,343.872,1,1,92265747020702,346.076
0,416,300,92265747425020,92265749438678,92265749792760,2367.740,354.082,1,1,92265749436852,355.908
0,417,300,92265749841921,92265751452145,92265752353376,2511.455,901.231,1,1,92265751450311,903.065
0,418,300,92265751854969,92265753868207,92265754217939,2362.970,349.732,1,1,92265753866462,351.477
0,419,300,92265754270981,92265756284599,92265756659742,2388.761,375.143,1,1,92265756282612,377.130
0,420,300,92265756693683,92265758700850,92265759178226,2484.543,477.376,1,1,92265758698763,479.463
0,421,300,92265758700850,92265760713969,92265761500675,2799.825,786.706,1,1,92265760712221,788.454
0,422,300,92265761116762,92265763130620,92265763667469,2550.707,536.849,1,1,92265763128372,539.097
0,423,300,92265763532984,92265765546202,92265765946965,2413.981,400.763,1,1,92265765544522,402.443
0,424,300,92265765949636,92265767559760,92265768290785,2341.149,731.025,1,1,92265767557981,732.804
0,425,300,92265767962764,92265769976031,92265770310442,2347.678,334.411,1,1,92265769974131,336.311
0,426,300,92265770379065,92265772392113,92265772753276,2374.211,361.163,1,1,92265772390282,362.994
0,427,300,92265772794867,92265774405932,92265775149516,2354.649,743.584,1,1,92265774403741,745.775
0,428,300,92265774808165,92265776821943,92265777172345,2364.180,350.402,1,1,92265776819891,352.454
0,429,300,92265777224236,92265779237925,92265779588316,2364.080,350.391,1,1,92265779236041,352.275
0,430,300,92265779640639,92265781251263,92265782075320,2434.681,824.057,1,1,92265781249500,825.820
0,431,300,92265781653917,92265783667364,92265784098679,2444.762,431.315,1,1,92265783665651,433.028
0,432,300,92265784070618,92265786083336,92265786447789,2377.171,364.453,1,1,92265786081801,365.988
0,433,300,92265786486280,92265788499877,92265788874951,2388.671,375.074,1,1,92265788497952,376.999
0,434,300,92265788499877,92265790514146,92265791278532,2778.655,764.386,1,1,92265790511410,767.122
0,435,300,92265790916029,92265792929378,92265793276239,2360.210,346.861,1,1,92265792927561,348.678
0,436,300,92265793331921,92265795345459,92265795681390,2349.469,335.931,1,1,92265795343711,337.679
0,437,300,92265795748242,92265797358947,92265798150153,2401.911,791.206,1,1,92265797357170,792.983
0,438,300,92265797762061,92265799775219,92265800230774,2468.713,455.555,1,1,92265799773320,457.454
0,439,300,92265800178073,92265802191660,92265802482950,2304.877,291.290,1,1,92265802189471,293.479
0,440,300,92265802593774,92265804204908,92265805078088,2484.314,873.180,1,1,92265804202929,875.159
0,441,300,92265804607302,92265806621230,92265806942551,2335.249,321.321,1,1,92265806619080,323.471
0,442,300,92265807023584,92265809037212,92265809438965,2415.381,401.753,1,1,92265809035230,403.735
0,443,300,92265809440185,92265811050530,92265811828976,2388.791,778.446,1,1,92265811048689,780.287
0,444,300,92265811453104,92265813466662,92265813853694,2400.590,387.032,1,1,92265813464840,388.854
0,445,300,92265813869855,92265815882903,92265816294928,2425.073,412.025,1,1,92265815880990,413.938
0,446,300,92265816285827,92265818298855,92265818740740,2454.913,441.885,1,1,92265818297140,443.600
0,447,300,92265818298855,92265820312763,92265821221513,2922.658,908.750,1,1,92265820310599,910.914
0,448,300,92265820715136,92265822728624,92265823302194,2587.058,573.570,1,1,92265822726750,575.444
0,449,300,92265823131418,92265825144806,92265825542690,2411.272,397.884,1,1,92265825142900,399.790
0,450,300,92265825547360,92265827158195,92265828007983,2460.623,849.788,1,1,92265827156359,851.624
0,451,300,92265827561188,92265829574466,92265830005131,2443.943,430.665,1,1,92265829572509,432.622
0,452,300,92265829977560,92265831990848,92265832425412,2447.852,434.564,1,1,92265831988660,436.752
0,453,300,92265832393172,92265834010006,92265834855174,2462.002,845.168,1,1,92265834002118,853.056
0,454,300,92265834406729,92265836419987,92265836865232,2458.503,445.245,1,1,92265836418269,446.963
