chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,463,92265856957221,92265856955548,92265857666395,709.174,710.847
0,464,92265859373804,92265859371698,92265859750006,376.202,378.308
0,465,92265861790395,92265861787849,92265862150897,360.502,363.048
0,466,92265863803063,92265863801307,92265864580289,777.226,778.982
0,467,92265866219305,92265866217458,92265866544846,325.541,327.388
0,468,92265868635496,92265868633608,92265869010419,374.923,376.811
0,469,92265870649124,92265870647067,92265871383769,734.645,736.702
0,470,92265873065045,92265873063217,92265873940706,875.661,877.489
0,471,92265875481518,92265875479368,92265875917412,435.894,438.044
0,472,92265877897340,92265877895518,92265878293213,395.873,397.695
0,473,92265879911107,92265879908977,92265880715844,804.737,806.867
0,474,92265882327039,92265882325128,92265882718352,391.313,393.224
0,475,92265884743411,92265884741278,92265885078832,335.421,337.554
0,476,92265886756818,92265886754737,92265887607408,850.59,852.671
0,477,92265889172580,92265889170887,92265889546563,373.983,375.676
0,478,92265891588861,92265891587038,92265891970575,381.714,383.537
0,479,92265893602640,92265893600496,92265894404867,802.227,804.371
0,480,92265896018342,92265896016647,92265896352413,334.071,335.766
0,481,92265898434893,92265898432797,92265898751094,316.201,318.297
0,482,92265900448201,92265900446256,92265901189507,741.306,743.251
0,483,92265902864693,92265902862406,92265903699511,834.818,837.105
0,484,92265905280714,92265905278557,92265905620606,339.892,342.049
0,485,92265907696526,92265907694707,92265908076149,379.623,381.442
0,486,92265909710195,92265909708166,92265910535542,825.347,827.376
0,487,92265912126226,92265912124316,92265912608092,481.866,483.776
0,488,92265914542638,92265914540467,92265914886279,343.641,345.812
0,489,92265916555956,92265916553926,92265917396195,840.239,842.269
0,490,92265918971927,92265918970076,92265919426583,454.656,456.507
0,491,92265921387879,92265921386227,92265921742251,354.372,356.024
0,492,92265923401547,92265923399685,92265924250756,849.209,851.071
0,493,92265925817759,92265925815836,92265926137060,319.301,321.224
0,494,92265928234091,92265928231986,92265928656345,422.254,424.359
0,495,92265930247279,92265930245445,92265931106288,859.009,860.843
0,496,92265932663640,92265932661595,92265933557111,893.471,895.516
0,497,92265935079342,92265935077746,92265935460935,381.593,383.189
0,498,92265937495593,92265937493896,92265937923348,427.755,429.452
0,499,92265939509141,92265939507355,92265940273178,764.037,765.823
0,500,92265941925443,92265941923505,92265942245364,319.921,321.859
0,501,92265944342365,92265944339656,92265944762029,419.664,422.373
0,502,92265946354813,92265946353115,92265947130589,775.776,777.474
0,503,92265948771365,92265948769265,92265949211510,440.145,442.245
0,504,92265951187256,92265951185416,92265951552189,364.933,366.773
0,505,92265953200824,92265953198874,92265954185378,984.554,986.504
0,506,92265955616936,92265955615025,92265956050391,433.455,435.366
0,507,92265958033198,92265958031175,92265958404140,370.942,372.965
0,508,92265960046556,92265960044634,92265960938095,891.539,893.461
0,509,92265962462568,92265962460784,92265963272605,810.037,811.821
0,510,92265964878799,92265964876935,92265965179439,300.64,302.504
0,511,92265967294781,92265967293085,92265967723875,429.094,430.79
0,512,92265969309088,92265969306544,92265970274591,965.503,968.047
0,513,92265971724710,92265971722694,92265972159585,434.875,436.891
0,514,92265974141162,92265974138845,92265974570086,428.924,431.241
0,515,92265976154330,92265976152304,92265976970957,816.627,818.653
0,516,92265978570272,92265978568454,92265978962315,392.043,393.861
0,517,92265980986474,92265980984604,92265981462540,476.066,477.936
0,518,92265983000101,92265982998063,92265983807529,807.428,809.466
0,519,92265985416363,92265985414214,92265985746694,330.331,332.48
0,520,92265987832215,92265987830364,92265988216658,384.443,386.294
0,521,92265989845762,92265989843823,92265990680471,834.709,836.648
0,522,92265992261995,92265992259973,92265993258928,996.933,998.955
0,523,92265994677957,92265994676124,92265995084300,406.343,408.176
0,524,92265997094168,92265997092274,92265997425199,331.031,332.925
0,525,92265999107796,92265999105733,92266000050628,942.832,944.895
0,526,92266001524367,92266001521883,92266001923171,398.804,401.288
0,527,92266003940139,92266003938034,92266004324273,384.134,386.239
0,528,92266005953557,92266005951493,92266006777405,823.848,825.912
0,529,92266008369458,92266008367643,92266008729531,360.073,361.888
0,530,92266010785451,92266010783793,92266011180894,395.443,397.101
0,531,92266012799199,92266012797252,92266013578855,779.656,781.603
0,532,92266015215440,92266015213403,92266015548521,333.081,335.118
0,533,92266017631582,92266017629553,92266018042226,410.644,412.673
0,534,92266019645040,92266019643012,92266020645614,1000.574,1002.602
0,535,92266022060821,92266022059162,92266022957232,896.411,898.07
0,536,92266024477003,92266024475313,92266024860597,383.594,385.284
0,537,92266026893275,92266026891463,92266027381011,487.736,489.548
0,538,92266028907023,92266028904922,92266029735841,828.818,830.919
0,539,92266031323615,92266031321072,92266031715968,392.353,394.896
0,540,92266033739066,92266033737223,92266034028507,289.441,291.284
0,541,92266035752934,92266035750681,92266036470319,717.385,719.638
0,542,92266038168496,92266038166832,92266038592761,424.265,425.929
0,543,92266040584857,92266040582982,92266040974141,389.284,391.159
0,544,92266042598286,92266042596441,92266043407993,809.707,811.552
0,545,92266045014718,92266045012592,92266045431512,416.794,418.92
0,546,92266047431329,92266047428742,92266047843164,411.835,414.422
0,547,92266049444347,92266049442201,92266050308427,864.08,866.226
0,548,92266051860239,92266051858351,92266052705287,845.048,846.936
0,549,92266054276400,92266054274502,92266054756946,480.546,482.444
0,550,92266056693632,92266056690652,92266057211550,517.918,520.898
0,551,92266058706351,92266058704111,92266059552879,846.528,848.768
0,552,92266061122532,92266061120261,92266061604088,481.556,483.827
0,553,92266063538394,92266063536412,92266064016630,478.236,480.218
0,554,92266065551652,92266065549870,92266066247135,695.483,697.265
0,555,92266067967963,92266067966021,92266068410258,442.295,444.237
0,556,92266070384205,92266070382171,92266070810349,426.144,428.178
0,557,92266072398103,92266072395630,92266073192740,794.637,797.11
0,558,92266074813765,92266074811781,92266075212038,398.273,400.257
0,559,92266077229807,92266077227931,92266077658961,429.154,431.03
0,560,92266079243314,92266079241390,92266080081462,838.148,840.072
0,561,92266081659226,92266081657540,92266082349139,689.913,691.599
0,562,92266084075478,92266084073691,92266084403669,328.191,329.978
0,563,92266086491529,92266086489841,92266086974616,483.087,484.775
0,564,92266088505427,92266088503300,92266089250722,745.295,747.422
0,565,92266090921289,92266090919450,92266091264270,342.981,344.82
0,566,92266093337801,92266093335601,92266093728453,390.652,392.852
0,567,92266095350849,92266095349059,92266096160306,809.457,811.247
0,568,92266097766881,92266097765210,92266098117173,350.292,351.963
0,569,92266100183342,92266100181360,92266100535084,351.742,353.724
0,570,92266102196640,92266102194819,92266103046909,850.269,852.09
0,571,92266104613211,92266104610969,92266105015065,401.854,404.096
0,572,92266107028963,92266107027120,92266107417846,388.883,390.726
0,573,92266109042312,92266109040579,92266109834178,791.866,793.599
0,574,92266111458463,92266111456729,92266112174567,716.104,717.838
0,575,92266113875175,92266113872880,92266114215027,339.852,342.147
0,576,92266116291037,92266116289030,92266116736051,445.014,447.021
0,577,92266118304444,92266118302489,92266118990438,685.994,687.949
0,578,92266120720516,92266120718639,92266121142201,421.685,423.562
0,579,92266123136618,92266123134790,92266123534432,397.814,399.642
0,580,92266125150046,92266125148248,92266126045877,895.831,897.629
0,581,92266127566018,92266127564399,92266127991182,425.164,426.783
0,582,92266129982429,92266129980549,92266130352412,369.983,371.863
0,583,92266131995857,92266131994008,92266132826836,830.979,832.828
0,584,92266134412239,92266134410158,92266134862424,450.185,452.266
0,585,92266136828060,92266136826309,92266137227464,399.404,401.155
0,586,92266138841749,92266138839768,92266139655756,814.007,815.988
0,587,92266141257591,92266141255918,92266142130770,873.179,874.852
0,588,92266143674122,92266143672068,92266144035424,361.302,363.356
0,589,92266146089774,92266146088219,92266146544769,454.995,456.55
0,590,92266148103472,92266148101678,92266148924010,820.538,822.332
0,591,92266150519683,92266150517828,92266150987369,467.686,469.541
0,592,92266152935715,92266152933979,92266153385130,449.415,451.151
0,593,92266154949143,92266154947437,92266155767361,818.218,819.924
0,594,92266157365605,92266157363588,92266157735918,370.313,372.33
0,595,92266159781457,92266159779738,92266160058436,276.979,278.698
0,596,92266161795445,92266161793197,92266162643673,848.228,850.476
0,597,92266164211046,92266164209347,92266164628770,417.724,419.423
0,598,92266166627248,92266166625498,92266167026342,399.094,400.844
0,599,92266168640536,92266168638957,92266169465964,825.428,827.007
0,600,92266171056837,92266171055107,92266171810003,753.166,754.896
0,601,92266173473169,92266173471257,92266173846402,373.233,375.145
0,602,92266175889161,92266175887408,92266176317205,428.044,429.797
0,603,92266177902719,92266177900867,92266178828760,926.041,927.893
0,604,92266180318691,92266180317017,92266180715044,396.353,398.027
0,605,92266182735052,92266182733168,92266183124216,389.164,391.048
0,606,92266184748280,92266184746626,92266185464325,716.045,717.699
0,607,92266187164522,92266187162777,92266187577756,413.234,414.979
0,608,92266189580883,92266189578927,92266189944036,363.153,365.109
0,609,92266191594692,92266191592386,92266192364998,770.306,772.612
0,610,92266194010244,92266194008536,92266194405277,395.033,396.741
0,611,92266196426545,92266196424687,92266196837569,411.024,412.882
0,612,92266198439803,92266198438145,92266199217710,777.907,779.565
0,613,92266200855945,92266200854296,92266201631790,775.845,777.494
0,614,92266203272566,92266203270446,92266203559206,286.64,288.76
0,615,92266205693528,92266205686597,92266206198725,505.197,512.128
0,616,92266207702066,92266207700056,92266208490653,788.587,790.597
0,617,92266210118088,92266210116206,92266210463350,345.262,347.144
0,618,92266212534130,92266212532356,92266212826020,291.89,293.664
0,619,92266214547497,92266214545815,92266215356285,808.788,810.47
0,620,92266216963819,92266216961966,92266217333411,369.592,371.445
0,621,92266219379891,92266219378116,92266219781124,401.233,403.008
0,622,92266221393668,92266221391575,92266222264078,870.41,872.503
0,623,92266223809431,92266223807725,92266224255156,445.725,447.431
0,624,92266226225763,92266226223876,92266226603264,377.501,379.388
0,625,92266228239330,92266228237334,92266229245744,1006.414,1008.41
0,626,92266230655622,92266230653485,92266231385236,729.614,731.751
0,627,92266233071583,92266233069635,92266233503988,432.405,434.353
0,628,92266235487775,92266235485786,92266235900829,413.054,415.043
0,629,92266237501203,92266237499245,92266238256369,755.166,757.124
0,630,92266239917304,92266239915395,92266240280197,362.893,364.802
0,631,92266242333567,92266242331545,92266242719470,385.903,387.925
0,632,92266244347445,92266244345004,92266245142792,795.347,797.788
0,633,92266246763256,92266246761155,92266247070797,307.541,309.642
0,634,92266249179518,92266249177305,92266249563551,384.033,386.246
0,635,92266251192816,92266251190764,92266252060285,867.469,869.521
0,636,92266253608887,92266253606914,92266253961709,352.822,354.795
0,637,92266256025119,92266256023065,92266256318439,293.32,295.374
0,638,92266258038288,92266258036523,92266258972479,934.191,935.956
0,639,92266260454359,92266260452674,92266261214655,760.296,761.981
0,640,92266262870751,92266262868824,92266263218592,347.841,349.768
0,641,92266265286732,92266265284975,92266265769148,482.416,484.173
0,642,92266267300230,92266267298433,92266268381007,1080.777,1082.574
0,643,92266269716572,92266269714584,92266270143086,426.514,428.502
0,644,92266272132663,92266272130734,92266272592669,460.006,461.935
0,645,92266274146282,92266274144193,92266275000170,853.888,855.977
0,646,92266276562524,92266276560344,92266276935056,372.532,374.712
0,647,92266278978265,92266278976494,92266279305246,326.981,328.752
0,648,92266280991773,92266280989953,92266281816821,825.048,826.868
0,649,92266283407875,92266283406103,92266283833859,425.984,427.756
0,650,92266285824046,92266285822254,92266286262291,438.245,440.037
0,651,92266287837544,92266287835712,92266288674333,836.789,838.621
0,652,92266290253477,92266290251863,92266290999551,746.074,747.688
0,653,92266292669678,92266292668013,92266293051511,381.833,383.498
0,654,92266295085770,92266295084164,92266295516004,430.234,431.84
0,655,92266297099498,92266297097622,92266297928876,829.378,831.254
0,656,92266299516139,92266299513773,92266299881682,365.543,367.909
0,657,92266301931761,92266301929923,92266302261372,329.611,331.449
0,658,92266303944919,92266303943382,92266304797308,852.389,853.926
0,659,92266306361141,92266306359533,92266306811596,450.455,452.063
0,660,92266308777343,92266308775683,92266309142334,364.991,366.651
0,661,92266310790951,92266310789142,92266311597588,806.637,808.446
0,662,92266313206902,92266313205292,92266313519452,312.55,314.16
0,663,92266315623014,92266315621443,92266316043438,420.424,421.995
0,664,92266317636661,92266317634901,92266318435458,798.797,800.557
0,665,92266320052903,92266320051052,92266320883801,830.898,832.749
0,666,92266322468835,92266322467202,92266322790726,321.891,323.524
0,667,92266324885077,92266324883353,92266325412144,527.067,528.791
0,668,92266326898535,92266326896811,92266327767214,868.679,870.403
0,669,92266329315057,92266329312962,92266329811053,495.996,498.091
0,670,92266331731158,92266331729112,92266332027378,296.22,298.266
0,671,92266333744636,92266333742571,92266334507211,762.575,764.64
0,672,92266336160438,92266336158721,92266336428517,268.079,269.796
0,673,92266338576549,92266338574872,92266339041035,464.486,466.163
0,674,92266340590128,92266340588331,92266341372703,782.575,784.372
