chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,282,300,93590508064423,93590509823173,93590511880412,3815.989,2057.239,1,1,93590509816962,2063.450
0,283,300,93590510178765,93590511936614,93590513707734,3528.969,1771.120,1,1,93590511925335,1782.399
0,284,300,93590512281486,93590513701164,93590516300732,4019.246,2599.568,1,1,93590513682313,2618.419
0,285,300,93590514046926,93590515803915,93590517623307,3576.381,1819.392,1,1,93590515790686,1832.621
0,286,300,93590516159107,93590517901046,93590519605554,3446.447,1704.508,1,1,93590517899060,1706.494
0,287,300,93590518266588,93590519668126,93590522550173,4283.585,2882.047,1,1,93590519656037,2894.136
0,288,300,93590520013617,93590521766157,93590523762654,3749.037,1996.497,1,1,93590521764411,1998.243
0,289,300,93590522127408,93590523887478,93590526115574,3988.166,2228.096,1,1,93590523872784,2242.790
0,290,300,93590524228650,93590525984389,93590528705651,4477.001,2721.262,1,1,93590525981157,2724.494
0,291,300,93590525984389,93590527752489,93590529867731,3883.342,2115.242,1,1,93590527738135,2129.596
0,292,300,93590528095510,93590529861510,93590531697902,3602.392,1836.392,1,1,93590529846508,1851.394
0,293,300,93590530212232,93590531967331,93590533907197,3694.965,1939.866,1,1,93590531954881,1952.316
0,294,300,93590532312373,93590533719261,93590535735078,3422.705,2015.817,1,1,93590533711859,2023.219
0,295,300,93590534077863,93590535824642,93590537506749,3428.886,1682.107,1,1,93590535820232,1686.517
0,296,300,93590536181214,93590537934173,93590540057895,3876.681,2123.722,1,1,93590537928606,2129.289
0,297,300,93590538295795,93590539703273,93590541684970,3389.175,1981.697,1,1,93590539685583,1999.387
0,298,300,93590540044075,93590541806204,93590544103032,4058.957,2296.828,1,1,93590541793957,2309.075
0,299,300,93590542156246,93590543914585,93590547106333,4950.087,3191.748,1,1,93590543902330,3204.003
0,300,300,93590544269857,93590545662614,93590547790786,3520.929,2128.172,1,1,93590545659308,2131.478
0,301,300,93590546014066,93590547783396,93590549899078,3885.012,2115.682,1,1,93590547767681,2131.397
0,302,300,93590548130397,93590549889017,93590552049000,3918.603,2159.983,1,1,93590549876054,2172.946
0,303,300,93590550242829,93590551987548,93590554358458,4115.629,2370.910,1,1,93590551984427,2374.031
0,304,300,93590551987548,93590553750998,93590557127081,5139.533,3376.083,1,1,93590553741405,3385.676
0,305,300,93590554108540,93590555862759,93590558130825,4022.285,2268.066,1,1,93590555849778,2281.047
0,306,300,93590556204590,93590557975320,93590560525376,4320.786,2550.056,1,1,93590557958152,2567.224
0,307,300,93590558315032,93590559730870,93590561820360,3505.328,2089.490,1,1,93590559715129,2105.231
0,308,300,93590560068561,93590561836440,93590563739985,3671.424,1903.545,1,1,93590561823503,1916.482
0,309,300,93590562182743,93590563937732,93590566098735,3915.992,2161.003,1,1,93590563931876,2166.859
0,310,300,93590564296224,93590565704522,93590568094372,3798.148,2389.850,1,1,93590565688854,2405.518
0,311,300,93590566046963,93590567800163,93590570084409,4037.446,2284.246,1,1,93590567797227,2287.182
0,312,300,93590568163684,93590569921864,93590571725425,3561.741,1803.561,1,1,93590569905600,1819.825
0,313,300,93590570261956,93590571674873,93590575280015,5018.059,3605.142,1,1,93590571662578,3617.437
0,314,300,93590572029975,93590573782065,93590575571725,3541.750,1789.660,1,1,93590573770951,1800.774
0,315,300,93590574131246,93590575884345,93590577668386,3537.140,1784.041,1,1,93590575879325,1789.061
0,316,300,93590576233268,93590577994396,93590579630142,3396.874,1635.746,1,1,93590577987698,1642.444
0,317,300,93590577994396,93590579754876,93590581667891,3673.495,1913.015,1,1,93590579744676,1923.215
0,318,300,93590580098968,93590581866917,93590583634017,3535.049,1767.100,1,1,93590581853049,1780.968
0,319,300,93590582213810,93590583972199,93590585365466,3151.656,1393.267,1,1,93590583961422,1404.044
0,320,300,93590584316700,93590585720278,93590588127609,3810.909,2407.331,1,1,93590585718400,2409.209
0,321,300,93590586077500,93590587831520,93590590109147,4031.647,2277.627,1,1,93590587826773,2282.374
0,322,300,93590588187662,93590589948791,93590592076853,3889.191,2128.062,1,1,93590589935146,2141.707
0,323,300,93590590300803,93590591701511,93590594523986,4223.183,2822.475,1,1,93590591692124,2831.862
0,324,300,93590592046612,93590593813332,93590596073268,4026.656,2259.936,1,1,93590593800497,2272.771
0,325,300,93590594164133,93590595916392,93590598159828,3995.695,2243.436,1,1,93590595908871,2250.957
0,326,300,93590596278495,93590597668212,93590600707474,4428.979,3039.262,1,1,93590597665848,3041.626
0,327,300,93590598030984,93590599783954,93590602158614,4127.630,2374.660,1,1,93590599774222,2384.392
0,328,300,93590600141905,93590601886604,93590604168261,4026.356,2281.657,1,1,93590601882595,2285.666
0,329,300,93590602239726,93590603997126,93590605297280,3057.554,1300.154,1,1,93590603990968,1306.312
0,330,300,93590603997126,93590605764396,93590607560846,3563.720,1796.450,1,1,93590605747946,1812.900
0,331,300,93590606115697,93590607862437,93590609929456,3813.759,2067.019,1,1,93590607856319,2073.137
0,332,300,93590608210958,93590609984148,93590612040178,3829.220,2056.030,1,1,93590609964692,2075.486
0,333,300,93590610324240,93590611737687,93590613596200,3271.960,1858.513,1,1,93590611721670,1874.530
0,334,300,93590612076719,93590613836818,93590614547952,2471.233,711.134,1,1,93590613830043,717.909
0,335,300,93590614189200,93590615951770,93590617699309,3510.109,1747.539,1,1,93590615938417,1760.892
0,336,300,93590616300051,93590617705059,93590620055358,3755.307,2350.299,1,1,93590617695394,2359.964
0,337,300,93590618056121,93590619816480,93590622173300,4117.179,2356.820,1,1,93590619803768,2369.532
0,338,300,93590620171703,93590621916691,93590623875978,3704.275,1959.287,1,1,93590621912141,1963.837
0,339,300,93590622276584,93590623672020,93590627075456,4798.872,3403.436,1,1,93590623669119,3406.337
0,340,300,93590624027642,93590625785702,93590628238885,4211.243,2453.183,1,1,93590625777492,2461.393
0,341,300,93590626139204,93590627892524,93590630134400,3995.196,2241.876,1,1,93590627885865,2248.535
0,342,300,93590628250726,93590629995614,93590631513896,3263.170,1518.282,1,1,93590629994238,1519.658
0,343,300,93590629995614,93590631762004,93590633827774,3832.160,2065.770,1,1,93590631751216,2076.558
0,344,300,93590632105645,93590633868325,93590635137559,3031.914,1269.234,1,1,93590633859589,1277.970
0,345,300,93590634222807,93590635980786,93590637970944,3748.137,1990.158,1,1,93590635967963,2002.981
0,346,300,93590636331298,93590637732576,93590640046344,3715.046,2313.768,1,1,93590637724940,2321.404
0,347,300,93590638091918,93590639837537,93590642091393,3999.475,2253.856,1,1,93590639833314,2258.079
0,348,300,93590640197749,93590641945658,93590644173224,3975.475,2227.566,1,1,93590641941687,2231.537
0,349,300,93590642305010,93590643712088,93590645645544,3340.534,1933.456,1,1,93590643698665,1946.879
0,350,300,93590644056759,93590645814779,93590648056384,3999.625,2241.605,1,1,93590645807038,2249.346
0,351,300,93590646173331,93590647925581,93590650021061,3847.730,2095.480,1,1,93590647915411,2105.650
0,352,300,93590648277763,93590649682880,93590651595074,3317.311,1912.194,1,1,93590649672389,1922.685
0,353,300,93590650029541,93590651782900,93590654039777,4010.236,2256.877,1,1,93590651780762,2259.015
0,354,300,93590652139352,93590653894762,93590655714933,3575.581,1820.171,1,1,93590653889135,1825.798
0,355,300,93590654251404,93590656013083,93590657925238,3673.834,1912.155,1,1,93590655997509,1927.729
0,356,300,93590656013083,93590657762773,93590661261541,5248.458,3498.768,1,1,93590657754486,3507.055
0,357,300,93590658121694,93590659872874,93590661992166,3870.472,2119.292,1,1,93590659862860,2129.306
0,358,300,93590660217745,93590661975025,93590664021915,3804.170,2046.890,1,1,93590661971233,2050.682
0,359,300,93590662330707,93590663742395,93590665955430,3624.723,2213.035,1,1,93590663728211,2227.219
0,360,300,93590664082497,93590665843856,93590667720709,3638.212,1876.853,1,1,93590665836584,1884.125
0,361,300,93590666191748,93590667957908,93590669972175,3780.427,2014.267,1,1,93590667944957,2027.218
0,362,300,93590668302589,93590669713037,93590671657733,3355.144,1944.696,1,1,93590669701935,1955.798
0,363,300,93590670056198,93590671815227,93590673645660,3589.462,1830.433,1,1,93590671810308,1835.352
0,364,300,93590672177210,93590673928289,93590676377212,4200.002,2448.923,1,1,93590673918682,2458.530
0,365,300,93590674279351,93590675698999,93590678147402,3868.051,2448.403,1,1,93590675675659,2471.743
0,366,300,93590676028730,93590677799650,93590680219602,4190.872,2419.952,1,1,93590677784032,2435.570
0,367,300,93590678142542,93590679899891,93590682596332,4453.790,2696.441,1,1,93590679892406,2703.926
0,368,300,93590680247282,93590682013992,93590683721280,3473.998,1707.288,1,1,93590682000779,1720.501
0,369,300,93590682013992,93590683763351,93590686160623,4146.631,2397.272,1,1,93590683757757,2402.866
0,370,300,93590684113024,93590685886423,93590687757307,3644.283,1870.884,1,1,93590685866130,1891.177
0,371,300,93590686236785,93590687986055,93590690393036,4156.251,2406.981,1,1,93590687974503,2418.533
0,372,300,93590688339046,93590689747004,93590691742391,3403.345,1995.387,1,1,93590689731481,2010.910
0,373,300,93590690091655,93590691844994,93590694105621,4013.966,2260.627,1,1,93590691839854,2265.767
0,374,300,93590692202776,93590693949366,93590695752467,3549.691,1803.101,1,1,93590693948228,1804.239
0,375,300,93590694302098,93590695713836,93590697577189,3275.091,1863.353,1,1,93590695705205,1871.984
0,376,300,93590696060227,93590697816996,93590699657209,3596.982,1840.213,1,1,93590697813579,1843.630
0,377,300,93590698174299,93590699927488,93590701435879,3261.580,1508.391,1,1,93590699921952,1513.927
0,378,300,93590700274340,93590701694788,93590703641604,3367.264,1946.816,1,1,93590701678930,1962.674
0,379,300,93590702044159,93590703802439,93590705657042,3612.883,1854.603,1,1,93590703787303,1869.739
0,380,300,93590704144821,93590705902100,93590706989307,2844.486,1087.207,1,1,93590705895676,1093.631
0,381,300,93590706252352,93590708009941,93590710086411,3834.059,2076.470,1,1,93590708004049,2082.362
0,382,300,93590708009941,93590709766020,93590712112990,4103.049,2346.970,1,1,93590709761027,2351.963
0,383,300,93590710114263,93590711875381,93590714192950,4078.687,2317.569,1,1,93590711869400,2323.550
0,384,300,93590712226774,93590713992393,93590715814735,3587.961,1822.342,1,1,93590713977774,1836.961
0,385,300,93590714330744,93590715738012,93590717996538,3665.794,2258.526,1,1,93590715734751,2261.787
0,386,300,93590716094674,93590717849864,93590720013577,3918.903,2163.713,1,1,93590717843125,2170.452
0,387,300,93590718201235,93590719963505,93590722258772,4057.537,2295.267,1,1,93590719951498,2307.274
0,388,300,93590720306347,93590721719554,93590724108185,3801.838,2388.631,1,1,93590721708476,2399.709
0,389,300,93590722075366,93590723821686,93590725733590,3658.224,1911.904,1,1,93590723816849,1916.741
0,390,300,93590724171957,93590725935797,93590727710197,3538.240,1774.400,1,1,93590725925222,1784.975
0,391,300,93590726288599,93590727683596,93590729662653,3374.054,1979.057,1,1,93590727682200,1980.453
0,392,300,93590728050009,93590729802838,93590731526026,3476.017,1723.188,1,1,93590729790573,1735.453
0,393,300,93590730144119,93590731899949,93590734009660,3865.541,2109.711,1,1,93590731898946,2110.714
0,394,300,93590732252300,93590734008190,93590735569392,3317.092,1561.202,1,1,93590734007320,1562.072
0,395,300,93590734008190,93590735765319,93590737773827,3765.637,2008.508,1,1,93590735764297,2009.530
0,396,300,93590736127911,93590737886141,93590739956581,3828.670,2070.440,1,1,93590737872671,2083.910
0,397,300,93590738238933,93590739985702,93590743117748,4878.815,3132.046,1,1,93590739981044,3136.704
0,398,300,93590740339344,93590741744062,93590744281397,3942.053,2537.335,1,1,93590741738022,2543.375
0,399,300,93590742093313,93590743860492,93590746608065,4514.752,2747.573,1,1,93590743846395,2761.670
0,400,300,93590744201854,93590745965844,93590748603253,4401.399,2637.409,1,1,93590745954768,2648.485
0,401,300,93590746306826,93590747721153,93590749664169,3357.343,1943.016,1,1,93590747711746,1952.423
0,402,300,93590748079545,93590749834895,93590752100611,4021.066,2265.716,1,1,93590749820119,2280.492
0,403,300,93590750187676,93590751937816,93590753158397,2970.721,1220.581,1,1,93590751928492,1229.905
0,404,300,93590752287548,93590753694825,93590755620381,3332.833,1925.556,1,1,93590753685470,1934.911
0,405,300,93590754040227,93590755808967,93590758038962,3998.735,2229.995,1,1,93590755793843,2245.119
0,406,300,93590756153368,93590757917648,93590759673107,3519.739,1755.459,1,1,93590757902217,1770.890
0,407,300,93590758256200,93590760012969,93590761230140,2973.940,1217.171,1,1,93590760010590,1219.550
0,408,300,93590760012969,93590761778238,93590764176209,4163.240,2397.971,1,1,93590761767568,2408.641
0,409,300,93590762119720,93590763886440,93590766188968,4069.248,2302.528,1,1,93590763875941,2313.027
0,410,300,93590764234131,93590765991371,93590767677798,3443.667,1686.427,1,1,93590765984314,1693.484
0,411,300,93590766351053,93590767756531,93590770621457,4270.404,2864.926,1,1,93590767741292,2880.165
0,412,300,93590768093732,93590769861291,93590772624525,4530.793,2763.234,1,1,93590769849665,2774.860
0,413,300,93590770205913,93590771963253,93590773994251,3788.338,2030.998,1,1,93590771958038,2036.213
0,414,300,93590772323865,93590773723082,93590775527633,3203.768,1804.551,1,1,93590773715016,1812.617
0,415,300,93590774082264,93590775835113,93590777540251,3457.987,1705.138,1,1,93590775823389,1716.862
0,416,300,93590776176425,93590777936494,93590780577913,4401.488,2641.419,1,1,93590777931763,2646.150
0,417,300,93590778289457,93590779701654,93590783153140,4863.683,3451.486,1,1,93590779688740,3464.400
0,418,300,93590780045326,93590781812465,93590783622547,3577.221,1810.082,1,1,93590781797114,1825.433
0,419,300,93590782153857,93590783920507,93590786150422,3996.565,2229.915,1,1,93590783905487,2244.935
0,420,300,93590784257998,93590786028038,93590789102392,4844.394,3074.354,1,1,93590786013860,3088.532
0,421,300,93590786028038,93590787772857,93590790619553,4591.515,2846.696,1,1,93590787770838,2848.715
0,422,300,93590788123799,93590789879998,93590791564625,3440.826,1684.627,1,1,93590789879211,1685.414
0,423,300,93590790234780,93590791992349,93590793531771,3296.991,1539.422,1,1,93590791987585,1544.186
0,424,300,93590792350052,93590793748619,93590797085872,4735.820,3337.253,1,1,93590793744562,3341.310
0,425,300,93590794110741,93590795864340,93590798032673,3921.932,2168.333,1,1,93590795852936,2179.737
0,426,300,93590796205292,93590797976542,93590801177320,4972.028,3200.778,1,1,93590797961309,3216.011
0,427,300,93590798316503,93590799733131,93590802539496,4222.993,2806.365,1,1,93590799718287,2821.209
0,428,300,93590800078463,93590801827882,93590804200112,4121.649,2372.230,1,1,93590801826660,2373.452
0,429,300,93590802185764,93590803942133,93590805726744,3540.980,1784.611,1,1,93590803935033,1791.711
0,430,300,93590804288764,93590805705393,93590807622397,3333.633,1917.004,1,1,93590805692011,1930.386
0,431,300,93590806046055,93590807810274,93590809299964,3253.909,1489.690,1,1,93590807800384,1499.580
0,432,300,93590808154036,93590809917016,93590811473097,3319.061,1556.081,1,1,93590809908757,1564.340
0,433,300,93590810268047,93590812033386,93590813478985,3210.938,1445.599,1,1,93590812017131,1461.854
0,434,300,93590812033386,93590813786616,93590815955419,3922.033,2168.803,1,1,93590813774108,2181.311
0,435,300,93590814129027,93590815884347,93590817675817,3546.790,1791.470,1,1,93590815882482,1793.335
0,436,300,93590816239079,93590818007029,93590820634008,4394.929,2626.979,1,1,93590817990855,2643.153
0,437,300,93590818348660,93590819761898,93590822636295,4287.635,2874.397,1,1,93590819747833,2888.462
0,438,300,93590820105120,93590821871180,93590823956910,3851.790,2085.730,1,1,93590821856206,2100.704
0,439,300,93590822222931,93590823974930,93590825669167,3446.236,1694.237,1,1,93590823964579,1704.588
0,440,300,93590824318202,93590825738470,93590827586822,3268.620,1848.352,1,1,93590825721557,1865.265
0,441,300,93590826078392,93590827830781,93590829949593,3871.201,2118.812,1,1,93590827829930,2119.663
0,442,300,93590828188623,93590829949743,93590832095545,3906.922,2145.802,1,1,93590829938303,2157.242
0,443,300,93590830299944,93590831699241,93590834068292,3768.348,2369.051,1,1,93590831695281,2373.011
0,444,300,93590832051523,93590833815853,93590836626218,4574.695,2810.365,1,1,93590833803654,2822.564
0,445,300,93590834160274,93590835927254,93590837772997,3612.723,1845.743,1,1,93590835912028,1860.969
