chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,435,93590815884347,93590815882482,93590817675817,1791.47,1793.335
0,436,93590818007029,93590817990855,93590820634008,2626.979,2643.153
0,437,93590819761898,93590819747833,93590822636295,2874.397,2888.462
0,438,93590821871180,93590821856206,93590823956910,2085.73,2100.704
0,439,93590823974930,93590823964579,93590825669167,1694.237,1704.588
0,440,93590825738470,93590825721557,93590827586822,1848.352,1865.265
0,441,93590827830781,93590827829930,93590829949593,2118.812,2119.663
0,442,93590829949743,93590829938303,93590832095545,2145.802,2157.242
0,443,93590831699241,93590831695281,93590834068292,2369.051,2373.011
0,444,93590833815853,93590833803654,93590836626218,2810.365,2822.564
0,445,93590835927254,93590835912028,93590837772997,1845.743,1860.969
0,446,93590838029756,93590838020401,93590839415522,1385.766,1395.121
0,447,93590839782695,93590839777379,93590841998129,2215.434,2220.75
0,448,93590841891116,93590841885752,93590844178863,2287.747,2293.111
0,449,93590844012118,93590843994125,93590846038746,2026.628,2044.621
0,450,93590845762507,93590845751103,93590848120876,2358.369,2369.773
0,451,93590847861448,93590847859476,93590850018451,2157.003,2158.975
0,452,93590849982670,93590849967849,93590851934495,1951.825,1966.646
0,453,93590851732809,93590851724827,93590853605751,1872.942,1880.924
0,454,93590853847080,93590853833200,93590855531886,1684.806,1698.686
0,455,93590855955611,93590855941574,93590858050722,2095.111,2109.148
0,456,93590857704901,93590857698551,93590859958726,2253.825,2260.175
0,457,93590859815102,93590859806925,93590862530413,2715.311,2723.488
0,458,93590861924003,93590861915298,93590863942111,2018.108,2026.813
0,459,93590864026914,93590864023671,93590865970690,1943.776,1947.019
0,460,93590865788153,93590865780649,93590868108722,2320.569,2328.073
0,461,93590867894965,93590867889022,93590870591386,2696.421,2702.364
0,462,93590870008176,93590869997395,93590871771646,1763.47,1774.251
0,463,93590871770836,93590871754373,93590873734452,1963.616,1980.079
0,464,93590873874907,93590873862746,93590875918265,2043.358,2055.519
0,465,93590875977038,93590875971120,93590877563762,1586.724,1592.642
0,466,93590877735328,93590877728097,93590879634942,1899.614,1906.845
0,467,93590879850229,93590879836471,93590881753133,1902.904,1916.662
0,468,93590881946899,93590881944844,93590883637257,1690.358,1692.413
0,469,93590883703459,93590883701822,93590885991206,2287.747,2289.384
0,470,93590885814501,93590885810195,93590887454855,1640.354,1644.66
0,471,93590887925272,93590887918568,93590890595782,2670.51,2677.214
0,472,93590890028892,93590890026942,93590891988949,1960.057,1962.007
0,473,93590891787562,93590891783919,93590893503970,1716.408,1720.051
0,474,93590893900833,93590893892293,93590896603815,2702.982,2711.522
0,475,93590896011884,93590896000666,93590897215766,1203.882,1215.1
0,476,93590897768875,93590897757644,93590900127224,2358.349,2369.58
0,477,93590899877466,93590899866017,93590901977546,2100.08,2111.529
0,478,93590901977886,93590901974390,93590904684038,2706.152,2709.648
0,479,93590903732306,93590903731368,93590905449864,1717.558,1718.496
0,480,93590905844797,93590905839741,93590907557925,1713.128,1718.184
0,481,93590907957899,93590907948114,93590910201445,2243.546,2253.331
0,482,93590909715938,93590909705092,93590911403925,1687.987,1698.833
0,483,93590911820589,93590911813465,93590914724088,2903.499,2910.623
0,484,93590913923911,93590913921839,93590915291306,1367.395,1369.467
0,485,93590916042652,93590916030212,93590918247896,2205.244,2217.684
0,486,93590917802671,93590917787190,93590920591085,2788.414,2803.895
0,487,93590919898122,93590919895563,93590922640375,2742.253,2744.812
0,488,93590922015083,93590922003936,93590923679410,1664.327,1675.474
0,489,93590923767612,93590923760914,93590926525306,2757.694,2764.392
0,490,93590925878675,93590925869287,93590928105189,2226.514,2235.902
0,491,93590927988376,93590927977660,93590930830032,2841.656,2852.372
0,492,93590929749825,93590929734638,93590931849076,2099.251,2114.438
0,493,93590931848226,93590931843011,93590933759851,1911.625,1916.84
0,494,93590933957798,93590933951385,93590936099339,2141.541,2147.954
0,495,93590935716997,93590935708362,93590937680633,1963.636,1972.271
0,496,93590937828458,93590937816736,93590940220048,2391.59,2403.312
0,497,93590939937889,93590939925109,93590943960756,4022.867,4035.647
0,498,93590942043840,93590942033482,93590943960756,1916.916,1927.274
0,499,93590943804540,93590943790460,93590945531269,1726.729,1740.809
0,500,93590945900171,93590945898833,93590947960911,2060.74,2062.078
0,501,93590948008522,93590948007206,93590949483592,1475.07,1476.386
0,502,93590949769421,93590949764184,93590952131841,2362.42,2367.657
0,503,93590951880853,93590951872557,93590953702414,1821.561,1829.857
0,504,93590953989335,93590953980931,93590955519947,1530.612,1539.016
0,505,93590955743564,93590955737908,93590957558105,1814.541,1820.197
0,506,93590957850115,93590957846282,93590959641606,1791.491,1795.324
0,507,93590959967096,93590959954655,93590961638323,1671.227,1683.668
0,508,93590961712886,93590961711633,93590963599180,1886.294,1887.547
0,509,93590963834717,93590963820006,93590966204617,2369.9,2384.611
0,510,93590965929248,93590965928379,93590968220776,2291.528,2292.397
0,511,93590968051870,93590968036752,93590970011226,1959.356,1974.474
0,512,93590969795009,93590969793730,93590972068155,2273.146,2274.425
0,513,93590971915520,93590971902103,93590974299640,2384.12,2397.537
0,514,93590974011801,93590974010477,93590976173234,2161.433,2162.757
0,515,93590975782061,93590975767454,93590977921293,2139.232,2153.839
0,516,93590977886232,93590977875828,93590979548159,1661.927,1672.331
0,517,93590979992963,93590979984201,93590981956500,1963.537,1972.299
0,518,93590981754963,93590981741179,93590984104012,2349.049,2362.833
0,519,93590983864724,93590983849552,93590986242895,2378.171,2393.343
0,520,93590985966325,93590985957925,93590987768166,1801.841,1810.241
0,521,93590987716594,93590987714903,93590990250630,2534.036,2535.727
0,522,93590989834226,93590989823276,93590992491205,2656.979,2667.929
0,523,93590991946197,93590991931650,93590994141311,2195.114,2209.661
0,524,93590994045588,93590994040023,93590995012011,966.423,971.988
0,525,93590995812488,93590995797001,93590997872217,2059.729,2075.216
0,526,93590997914349,93590997905374,93590999481952,1567.603,1576.578
0,527,93591000032430,93591000013747,93591001596183,1563.753,1582.436
0,528,93591001775640,93591001770725,93591004205562,2429.922,2434.837
0,529,93591003882121,93591003879098,93591007089019,3206.898,3209.921
0,530,93591006015282,93591005987471,93591008054492,2039.21,2067.021
0,531,93591007759762,93591007744449,93591009835012,2075.25,2090.563
0,532,93591009855913,93591009852822,93591011424846,1568.933,1572.024
0,533,93591011968544,93591011961196,93591013582409,1613.865,1621.213
0,534,93591013727004,93591013718173,93591016190237,2463.233,2472.064
0,535,93591015833034,93591015826547,93591018968370,3135.336,3141.823
0,536,93591017949366,93591017934920,93591020194322,2244.956,2259.402
0,537,93591020046847,93591020043293,93591022238701,2191.854,2195.408
0,538,93591021810287,93591021800271,93591024081743,2271.456,2281.472
0,539,93591023926008,93591023908644,93591025649716,1723.708,1741.072
0,540,93591026028459,93591026017017,93591028269805,2241.346,2252.788
0,541,93591027776819,93591027773995,93591029680323,1903.504,1906.328
0,542,93591029893899,93591029882368,93591031606538,1712.639,1724.17
0,543,93591031996821,93591031990742,93591034678302,2681.481,2687.56
0,544,93591033755470,93591033747719,93591036300896,2545.426,2553.177
0,545,93591035870372,93591035856093,93591038112748,2242.376,2256.655
0,546,93591037974802,93591037964466,93591039968260,1993.458,2003.794
0,547,93591039723882,93591039721444,93591042235827,2511.945,2514.383
0,548,93591041840974,93591041829817,93591044161822,2320.848,2332.005
0,549,93591043951685,93591043938190,93591046165570,2213.885,2227.38
0,550,93591046062436,93591046046563,93591048154717,2092.281,2108.154
0,551,93591047819686,93591047803541,93591050538297,2718.611,2734.756
0,552,93591049919907,93591049911914,93591051972156,2052.249,2060.242
0,553,93591052028488,93591052020288,93591054100638,2072.15,2080.35
0,554,93591053778207,93591053777265,93591056189428,2411.221,2412.163
0,555,93591055888499,93591055885639,93591058002940,2114.441,2117.301
0,556,93591057996460,93591057994012,93591059914584,1918.124,1920.572
0,557,93591059755279,93591059750990,93591061544809,1789.53,1793.819
0,558,93591061864940,93591061859363,93591063763064,1898.124,1903.701
0,559,93591063981642,93591063967736,93591066055602,2073.96,2087.866
0,560,93591065730461,93591065724714,93591067711088,1980.627,1986.374
0,561,93591067838482,93591067833087,93591070754330,2915.848,2921.243
0,562,93591069947383,93591069941460,93591071899260,1951.877,1957.8
0,563,93591072062055,93591072049834,93591073963059,1901.004,1913.225
0,564,93591073814034,93591073806811,93591076017239,2203.205,2210.428
0,565,93591075929825,93591075915185,93591077726416,1796.591,1811.231
0,566,93591078032357,93591078023558,93591079635441,1603.084,1611.883
0,567,93591079786396,93591079780536,93591083223302,3436.906,3442.766
0,568,93591081895837,93591081888909,93591083779121,1883.284,1890.212
0,569,93591084011799,93591083997282,93591086321007,2309.208,2323.725
0,570,93591085764648,93591085754260,93591088724668,2960.02,2970.408
0,571,93591087877549,93591087862633,93591090115345,2237.796,2252.712
0,572,93591089982691,93591089971006,93591091896975,1914.284,1925.969
0,573,93591091734600,93591091727984,93591094275346,2540.746,2547.362
0,574,93591093846631,93591093836357,93591095514607,1667.976,1678.25
0,575,93591095960382,93591095944731,93591098533779,2573.397,2589.048
0,576,93591098065554,93591098053104,93591100182225,2116.671,2129.121
0,577,93591099814183,93591099810082,93591102712181,2897.998,2902.099
0,578,93591101933955,93591101918455,93591104276404,2342.449,2357.949
0,579,93591104028346,93591104026828,93591106028343,1999.997,2001.515
0,580,93591105792194,93591105783806,93591107979299,2187.105,2195.493
0,581,93591107898776,93591107892179,93591109201321,1302.545,1309.142
0,582,93591110007407,93591110000553,93591111763046,1755.639,1762.493
0,583,93591111768357,93591111757530,93591114172228,2403.871,2414.698
0,584,93591113876748,93591113865904,93591115841964,1965.216,1976.06
0,585,93591115978199,93591115974277,93591118737942,2759.743,2763.665
0,586,93591117732898,93591117731255,93591120627547,2894.649,2896.292
0,587,93591119846020,93591119839628,93591121777035,1931.015,1937.407
0,588,93591121962331,93591121948001,93591124669123,2706.792,2721.122
0,589,93591124059123,93591124056374,93591126304418,2245.295,2248.044
0,590,93591125819532,93591125813352,93591128530353,2710.821,2717.001
0,591,93591127931043,93591127921725,93591130032764,2101.721,2111.039
0,592,93591130044905,93591130030099,93591132036722,1991.817,2006.623
0,593,93591131802364,93591131787076,93591133880135,2077.771,2093.059
0,594,93591133898405,93591133895450,93591136075269,2176.864,2179.819
0,595,93591136011216,93591136003823,93591137647472,1636.256,1643.649
0,596,93591137765596,93591137760801,93591139953729,2188.133,2192.928
0,597,93591139881027,93591139869174,93591141863714,1982.687,1994.54
0,598,93591141992918,93591141977547,93591143754078,1761.16,1776.531
0,599,93591143736378,93591143734525,93591145793576,2057.198,2059.051
0,600,93591145843998,93591145842898,93591148133706,2289.708,2290.808
0,601,93591147952889,93591147951271,93591149623856,1670.967,1672.585
0,602,93591150072091,93591150059645,93591151654114,1582.023,1594.469
0,603,93591151831951,93591151816622,93591153916521,2084.57,2099.899
0,604,93591153931802,93591153924996,93591155563707,1631.905,1638.711
0,605,93591156040053,93591156033369,93591157062928,1022.875,1029.559
0,606,93591157802713,93591157790347,93591159749249,1946.536,1958.902
0,607,93591159915004,93591159898720,93591161363473,1448.469,1464.753
0,608,93591162010995,93591162007093,93591163955521,1944.526,1948.428
0,609,93591163769965,93591163764071,93591165731461,1961.496,1967.39
0,610,93591165881376,93591165872444,93591168916368,3034.992,3043.924
0,611,93591167991877,93591167980817,93591169667734,1675.857,1686.917
0,612,93591169753047,93591169737795,93591171446684,1693.637,1708.889
0,613,93591171852697,93591171846168,93591173973039,2120.342,2126.871
0,614,93591173955769,93591173954542,93591175975107,2019.338,2020.565
0,615,93591176076411,93591176062915,93591178215832,2139.421,2152.917
0,616,93591177830870,93591177819893,93591180205959,2375.089,2386.066
0,617,93591179932290,93591179928266,93591181567675,1635.385,1639.409
0,618,93591182046772,93591182036639,93591183599124,1552.352,1562.485
0,619,93591183794821,93591183793617,93591186102849,2308.028,2309.232
0,620,93591185914823,93591185901990,93591187666242,1751.419,1764.252
0,621,93591188011523,93591188010363,93591189700591,1689.068,1690.228
0,622,93591189779253,93591189767341,93591192092812,2313.559,2325.471
0,623,93591191879585,93591191875714,93591195241108,3361.523,3365.394
0,624,93591193992236,93591193984088,93591196745869,2753.633,2761.781
0,625,93591195748045,93591195741065,93591198485958,2737.913,2744.893
0,626,93591197859866,93591197849439,93591199707589,1847.723,1858.15
0,627,93591199968227,93591199957812,93591201353184,1384.957,1395.372
0,628,93591202069859,93591202066185,93591204623225,2553.366,2557.04
0,629,93591203837528,93591203823163,93591205585238,1747.71,1762.075
0,630,93591205945110,93591205931536,93591207791333,1846.223,1859.797
0,631,93591208056341,93591208039910,93591210747682,2691.341,2707.772
0,632,93591209799040,93591209796887,93591211798377,1999.337,2001.49
0,633,93591211918111,93591211905261,93591214002882,2084.771,2097.621
0,634,93591214014482,93591214013634,93591215541444,1526.962,1527.81
0,635,93591215784253,93591215770612,93591218087220,2302.967,2316.608
0,636,93591217883953,93591217878985,93591219761547,1877.594,1882.562
0,637,93591220000375,93591219987358,93591222211700,2211.325,2224.342
0,638,93591221749964,93591221744336,93591223214664,1464.7,1470.328
0,639,93591223857185,93591223852709,93591226081701,2224.516,2228.992
0,640,93591225962086,93591225961082,93591228114489,2152.403,2153.407
0,641,93591228077857,93591228069456,93591230198569,2120.712,2129.113
0,642,93591229834657,93591229826433,93591232074282,2239.625,2247.849
0,643,93591231943419,93591231934807,93591234186765,2243.346,2251.958
0,644,93591234045209,93591234043180,93591237115774,3070.565,3072.594
0,645,93591235801458,93591235800158,93591237704033,1902.575,1903.875
0,646,93591237915580,93591237908531,93591239673489,1757.909,1764.958
0,647,93591240022752,93591240016904,93591241123468,1100.716,1106.564
0,648,93591241783411,93591241773882,93591243865571,2082.16,2091.689
0,649,93591243883692,93591243882255,93591246237002,2353.31,2354.747
0,650,93591245995723,93591245990628,93591247838435,1842.712,1847.807
0,651,93591247753342,93591247747606,93591250107442,2354.1,2359.836
0,652,93591249866254,93591249855979,93591252275615,2409.361,2419.636
0,653,93591251967195,93591251964353,93591254147099,2179.904,2182.746
0,654,93591254080897,93591254072726,93591255852886,1771.989,1780.16
