chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,457,96473166838013,96473166837184,96473167851518,1013.505,1014.334
0,458,96473169717751,96473169717031,96473170345492,627.741,628.461
0,459,96473172597568,96473172596877,96473173224849,627.281,627.972
0,460,96473174997419,96473174996749,96473175938311,940.892,941.562
0,461,96473177877216,96473177876596,96473178599891,722.675,723.295
0,462,96473180757243,96473180756442,96473181120886,363.643,364.444
0,463,96473183157175,96473183156315,96473184095156,937.981,938.841
0,464,96473186036782,96473186036161,96473186709855,673.073,673.694
0,465,96473188916710,96473188916008,96473189366584,449.874,450.576
0,466,96473191316631,96473191315880,96473192355945,1039.314,1040.065
0,467,96473194196397,96473194195726,96473194680354,483.957,484.628
0,468,96473197076445,96473197075573,96473197759908,683.463,684.335
0,469,96473199476036,96473199475445,96473200576724,1100.688,1101.279
0,470,96473202356074,96473202355292,96473203407249,1051.175,1051.957
0,471,96473205236091,96473205235138,96473206135191,899.1,900.053
0,472,96473208115698,96473208114985,96473208791261,675.563,676.276
0,473,96473210515660,96473210514857,96473211486852,971.192,971.995
0,474,96473213395466,96473213394703,96473213717908,322.442,323.205
0,475,96473216275754,96473216274550,96473217212366,936.612,937.816
0,476,96473218675155,96473218674422,96473219651188,976.033,976.766
0,477,96473221555032,96473221554269,96473222269866,714.834,715.597
0,478,96473224434810,96473224434115,96473224899776,464.966,465.661
0,479,96473226834741,96473226833987,96473227874655,1039.914,1040.668
0,480,96473229714529,96473229713834,96473230185554,471.025,471.72
0,481,96473232594436,96473232593680,96473233122534,528.098,528.854
0,482,96473234994386,96473234993553,96473236131285,1136.899,1137.732
0,483,96473237874124,96473237873399,96473238805705,931.581,932.306
0,484,96473240754021,96473240753246,96473241179596,425.575,426.35
0,485,96473243633779,96473243633092,96473244291001,657.222,657.909
0,486,96473246033610,96473246032964,96473246947400,913.79,914.436
0,487,96473248913497,96473248912811,96473249572179,658.682,659.368
0,488,96473251793515,96473251792657,96473252430336,636.821,637.679
0,489,96473254193235,96473254192530,96473255269382,1076.147,1076.852
0,490,96473257073023,96473257072376,96473257810007,736.984,737.631
0,491,96473259952990,96473259952223,96473260645124,692.134,692.901
0,492,96473262352861,96473262352095,96473263397496,1044.635,1045.401
0,493,96473265232599,96473265231941,96473265814088,581.489,582.147
0,494,96473268112576,96473268111788,96473268694025,581.449,582.237
0,495,96473270512398,96473270511660,96473271590813,1078.415,1079.153
0,496,96473273392744,96473273391507,96473274385297,992.553,993.79
0,497,96473276273081,96473276271353,96473277130000,856.919,858.647
0,498,96473279152959,96473279151200,96473279740009,587.05,588.809
0,499,96473281553450,96473281551072,96473282648037,1094.587,1096.965
0,500,96473284432447,96473284430918,96473284743638,311.191,312.72
0,501,96473287312525,96473287310765,96473287946397,633.872,635.632
0,502,96473289712206,96473289710637,96473291800446,2088.24,2089.809
0,503,96473292592234,96473292590484,96473293239515,647.281,649.031
0,504,96473295471960,96473295470330,96473296406802,934.842,936.472
0,505,96473297872751,96473297870202,96473299685333,1812.582,1815.131
0,506,96473300752139,96473300750049,96473302100684,1348.545,1350.635
0,507,96473303631976,96473303629896,96473304859938,1227.962,1230.042
0,508,96473306031338,96473306029768,96473307160536,1129.198,1130.768
0,509,96473308911255,96473308909614,96473310207698,1296.443,1298.084
0,510,96473311791062,96473311789461,96473313316114,1525.052,1526.653
0,511,96473314670990,96473314669307,96473315764197,1093.207,1094.89
0,512,96473317070760,96473317069179,96473318200888,1130.128,1131.709
0,513,96473319951468,96473319949026,96473320802177,850.709,853.151
0,514,96473322831175,96473322828873,96473323799378,968.203,970.505
0,515,96473325230416,96473325228745,96473326923274,1692.858,1694.529
0,516,96473328110574,96473328108591,96473329178060,1067.486,1069.469
0,517,96473330990361,96473330988438,96473331971244,980.883,982.806
0,518,96473333390532,96473333388310,96473334660575,1270.043,1272.265
0,519,96473336270399,96473336268157,96473337791710,1521.311,1523.553
0,520,96473339149506,96473339148003,96473340053507,904.001,905.504
0,521,96473341549598,96473341547875,96473343588606,2039.008,2040.731
0,522,96473344429205,96473344427722,96473345802662,1373.457,1374.94
0,523,96473347309323,96473347307568,96473348209543,900.22,901.975
0,524,96473350189180,96473350187415,96473351438882,1249.702,1251.467
0,525,96473352588870,96473352587287,96473354213656,1624.786,1626.369
0,526,96473355468918,96473355467134,96473356048858,579.94,581.724
0,527,96473358348595,96473358346980,96473359786705,1438.11,1439.725
0,528,96473360748597,96473360746852,96473363314993,2566.396,2568.141
0,529,96473363628454,96473363626699,96473365186237,1557.783,1559.538
0,530,96473366508141,96473366506545,96473367234556,726.415,728.011
0,531,96473368908243,96473368906418,96473370611250,1703.007,1704.832
0,532,96473371787969,96473371786264,96473372746852,958.883,960.588
0,533,96473374667827,96473374666111,96473376010022,1342.195,1343.911
0,534,96473377067908,96473377065983,96473378480555,1412.647,1414.572
0,535,96473379947495,96473379945829,96473381473987,1526.492,1528.158
0,536,96473382827003,96473382825676,96473383472075,645.072,646.399
0,537,96473385707090,96473385705522,96473387435339,1728.249,1729.817
0,538,96473388107322,96473388105395,96473389864531,1757.209,1759.136
0,539,96473390986749,96473390985241,96473393012597,2025.848,2027.356
0,540,96473393867015,96473393865088,96473394937472,1070.457,1072.384
0,541,96473396267067,96473396264960,96473397964735,1697.668,1699.775
0,542,96473399146514,96473399144806,96473400033104,886.59,888.298
0,543,96473402026762,96473402024653,96473402968654,941.892,944.001
0,544,96473404426003,96473404424525,96473406085229,1659.226,1660.704
0,545,96473407306300,96473407304372,96473408487470,1181.17,1183.098
0,546,96473410185838,96473410184218,96473411322545,1136.707,1138.327
0,547,96473412585738,96473412584090,96473414362028,1776.29,1777.938
0,548,96473415465915,96473415463937,96473416782041,1316.126,1318.104
0,549,96473418345293,96473418343783,96473419693699,1348.406,1349.916
0,550,96473421225160,96473421223630,96473421901133,675.973,677.503
0,551,96473423625202,96473423623502,96473424731349,1106.147,1107.847
0,552,96473426505439,96473426503349,96473427224353,718.914,721.004
0,553,96473429384747,96473429383195,96473430083600,698.853,700.405
0,554,96473431784657,96473431783067,96473432637526,852.869,854.459
0,555,96473434664544,96473434662914,96473435424430,759.886,761.516
0,556,96473437544262,96473437542760,96473437957896,413.634,415.136
0,557,96473439944283,96473439942633,96473441075501,1131.218,1132.868
0,558,96473442824120,96473442822479,96473443108910,284.79,286.431
0,559,96473445703818,96473445702326,96473446462764,758.946,760.438
0,560,96473448103689,96473448102198,96473449262848,1159.159,1160.65
0,561,96473450983476,96473450982044,96473451930288,946.812,948.244
0,562,96473453863613,96473453861891,96473454236306,372.693,374.415
0,563,96473456742611,96473456741738,96473457458715,716.104,716.977
0,564,96473459142652,96473459141610,96473460071484,928.832,929.874
0,565,96473462022489,96473462021456,96473462598539,576.05,577.083
0,566,96473464901977,96473464901303,96473466259193,1357.216,1357.89
0,567,96473467301938,96473467301175,96473468353253,1051.315,1052.078
0,568,96473470181754,96473470181021,96473470510356,328.602,329.335
0,569,96473473061642,96473473060868,96473473498667,437.025,437.799
0,570,96473475461503,96473475460740,96473476468837,1007.334,1008.097
0,571,96473478341371,96473478340587,96473479207270,865.899,866.683
0,572,96473481221228,96473481220433,96473481686804,465.576,466.371
0,573,96473483621089,96473483620305,96473484801089,1180.0,1180.784
0,574,96473486500997,96473486500152,96473487629845,1128.848,1129.693
0,575,96473489380603,96473489379999,96473490426759,1046.156,1046.76
0,576,96473492260601,96473492259845,96473492803970,543.369,544.125
0,577,96473494660432,96473494659717,96473495753459,1093.027,1093.742
0,578,96473497540289,96473497539564,96473498118129,577.84,578.565
0,579,96473500420157,96473500419410,96473500998346,578.189,578.936
0,580,96473502820218,96473502819282,96473503767470,947.252,948.188
0,581,96473505699866,96473505699129,96473506008256,308.39,309.127
0,582,96473508579663,96473508578976,96473509110271,530.608,531.295
0,583,96473510979563,96473510978848,96473512390121,1410.558,1411.273
0,584,96473513859441,96473513858694,96473514751091,891.65,892.397
0,585,96473516739368,96473516738541,96473517604828,865.46,866.287
0,586,96473519139190,96473519138413,96473520081032,941.842,942.619
0,587,96473522019067,96473522018260,96473522887147,868.08,868.887
0,588,96473524898774,96473524898106,96473525504774,606.0,606.668
0,589,96473527778642,96473527777953,96473528358211,579.569,580.258
0,590,96473530178532,96473530177825,96473531131455,952.923,953.63
0,591,96473533058930,96473533057671,96473533940359,881.429,882.688
0,592,96473535938377,96473535937518,96473536587709,649.332,650.191
0,593,96473538338138,96473538337390,96473539342142,1004.004,1004.752
0,594,96473541217916,96473541217237,96473541523456,305.54,306.219
0,595,96473544097813,96473544097083,96473544787466,689.653,690.383
0,596,96473546497645,96473546496955,96473547702065,1204.42,1205.11
0,597,96473549377551,96473549376802,96473549928260,550.709,551.458
0,598,96473552257298,96473552256648,96473552874570,617.272,617.922
0,599,96473554657490,96473554656521,96473555717266,1059.776,1060.745
0,600,96473557537037,96473557536367,96473558594823,1057.786,1058.456
0,601,96473560416925,96473560416214,96473561028795,611.87,612.581
0,602,96473563296802,96473563296060,96473563872681,575.879,576.621
0,603,96473565696713,96473565695932,96473566621774,925.061,925.842
0,604,96473568576410,96473568575779,96473568853750,277.34,277.971
0,605,96473571456487,96473571455625,96473572025327,568.84,569.702
0,606,96473573856479,96473573855498,96473574831162,974.683,975.664
0,607,96473576736026,96473576735344,96473577490612,754.586,755.268
0,608,96473579615853,96473579615191,96473580020327,404.474,405.136
0,609,96473582015705,96473582015063,96473583179134,1163.429,1164.071
0,610,96473584895832,96473584894909,96473585388379,492.547,493.47
0,611,96473587775520,96473587774756,96473588470592,695.072,695.836
0,612,96473590175310,96473590174628,96473591349710,1174.4,1175.082
0,613,96473593055237,96473593054475,96473594102683,1047.446,1048.208
0,614,96473595935105,96473595934321,96473596324988,389.883,390.667
0,615,96473598815002,96473598814168,96473599469344,654.342,655.176
0,616,96473601214724,96473601214040,96473602176076,961.352,962.036
0,617,96473604094771,96473604093886,96473604794215,699.444,700.329
0,618,96473606974428,96473606973733,96473607431883,457.455,458.15
0,619,96473609374329,96473609373605,96473610425504,1051.175,1051.899
0,620,96473612254086,96473612253452,96473612553257,299.171,299.805
0,621,96473615133974,96473615133298,96473615658351,524.377,525.053
0,622,96473617534175,96473617533170,96473618512508,978.333,979.338
0,623,96473620413822,96473620413017,96473620934729,520.907,521.712
0,624,96473623293630,96473623292863,96473623926870,633.24,634.007
0,625,96473625693710,96473625692736,96473626812059,1118.349,1119.323
0,626,96473628573307,96473628572582,96473629492259,918.952,919.677
0,627,96473631453125,96473631452429,96473631766096,312.971,313.667
0,628,96473634332942,96473634332275,96473635276594,943.652,944.319
0,629,96473636732984,96473636732147,96473637674676,941.692,942.529
0,630,96473639612781,96473639611994,96473640234482,621.701,622.488
0,631,96473642492569,96473642491841,96473643200503,707.934,708.662
0,632,96473644892559,96473644891713,96473645993006,1100.447,1101.293
0,633,96473647776497,96473647771559,96473648483820,707.323,712.261
0,634,96473650652164,96473650651406,96473651135631,483.467,484.225
0,635,96473653052235,96473653051278,96473654117661,1065.426,1066.383
0,636,96473655931962,96473655931124,96473656209882,277.92,278.758
0,637,96473658836921,96473658810971,96473659262845,425.924,451.874
0,638,96473661211821,96473661210843,96473662388031,1176.21,1177.188
0,639,96473664091669,96473664090690,96473664996018,904.349,905.328
0,640,96473666971525,96473666970536,96473667270576,299.051,300.04
0,641,96473669851202,96473669850383,96473670420632,569.43,570.249
0,642,96473672251124,96473672250255,96473673403743,1152.619,1153.488
0,643,96473675130981,96473675130102,96473675471493,340.512,341.391
0,644,96473678010739,96473678009948,96473678673221,662.482,663.273
0,645,96473680410430,96473680409820,96473682028185,1617.755,1618.365
0,646,96473683290447,96473683289667,96473683625768,335.321,336.101
0,647,96473686170295,96473686169513,96473686755404,585.109,585.891
0,648,96473688570115,96473688569385,96473689610910,1040.795,1041.525
0,649,96473691449973,96473691449232,96473691874857,424.884,425.625
0,650,96473694330160,96473694329079,96473695273702,943.542,944.623
0,651,96473696729711,96473696728951,96473697905801,1176.09,1176.85
0,652,96473699609699,96473699608797,96473700726266,1116.567,1117.469
0,653,96473702489346,96473702488644,96473703242961,753.615,754.317
0,654,96473705369224,96473705368490,96473706300535,931.311,932.045
0,655,96473707778245,96473707768363,96473708857781,1079.536,1089.418
0,656,96473710649051,96473710648209,96473711329055,680.004,680.846
0,657,96473713528719,96473713528056,96473713918272,389.553,390.216
0,658,96473715928690,96473715927928,96473717138021,1209.331,1210.093
0,659,96473718808618,96473718807774,96473719117868,309.25,310.094
0,660,96473721688345,96473721687621,96473722349337,660.992,661.716
0,661,96473724088175,96473724087493,96473725680389,1592.214,1592.896
0,662,96473726968243,96473726967340,96473727271323,303.08,303.983
0,663,96473729847990,96473729847186,96473730263694,415.704,416.508
0,664,96473732247972,96473732247058,96473733407271,1159.299,1160.213
0,665,96473735127659,96473735126905,96473736041260,913.601,914.355
0,666,96473738007886,96473738006751,96473738748161,740.275,741.41
0,667,96473740887374,96473740886598,96473741577887,690.513,691.289
0,668,96473743287225,96473743286470,96473744391552,1104.327,1105.082
0,669,96473746167222,96473746166317,96473746778572,611.35,612.255
