chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,580,593920,1024,96472194408996,96472194411039,0
0,581,594944,1024,96472194888971,96472194890515,0
0,582,595968,1024,96472195368945,96472195370752,0
0,583,596992,1024,96472195848919,96472195851048,0
0,584,598016,1024,96472196328894,96472196330735,0
0,585,599040,1024,96472196808868,96472196810821,0
0,586,600064,1024,96472197288843,96472197290687,0
0,587,601088,1024,96472197768817,96472197777883,0
0,588,602112,1024,96472198248792,96472198250430,0
0,589,603136,1024,96472198728766,96472198730286,0
0,590,604160,1024,96472199208740,96472199210462,0
0,591,605184,1024,96472199688715,96472199690428,0
0,592,606208,1024,96472200168689,96472200169914,0
0,593,607232,1024,96472200648664,96472200650240,0
0,594,608256,1024,96472201128638,96472201130076,0
0,595,609280,1024,96472201608613,96472201610393,0
0,596,610304,1024,96472202088587,96472202089999,0
0,597,611328,1024,96472202568561,96472202569815,0
0,598,612352,1024,96472203048536,96472203050092,0
0,599,613376,1024,96472203528510,96472203530048,0
0,600,614400,1024,96472204008485,96472204009964,0
0,601,615424,1024,96472204488459,96472204490080,0
0,602,616448,1024,96472204968434,96472204970067,0
0,603,617472,1024,96472205448408,96472205450203,0
0,604,618496,1024,96472205928382,96472205930249,0
0,605,619520,1024,96472206408357,96472206409925,0
0,606,620544,1024,96472206888331,96472206889931,0
0,607,621568,1024,96472207368306,96472207369907,0
0,608,622592,1024,96472207848280,96472207849644,0
0,609,623616,1024,96472208328255,96472208330110,0
0,610,624640,1024,96472208808229,96472208809926,0
0,611,625664,1024,96472209288203,96472209289952,0
0,612,626688,1024,96472209768178,96472209776269,0
0,613,627712,1024,96472210248152,96472210249795,0
0,614,628736,1024,96472210728127,96472210729751,0
0,615,629760,1024,96472211208101,96472211209858,0
0,616,630784,1024,96472211688076,96472211690324,0
0,617,631808,1024,96472212168050,96472212169900,0
0,618,632832,1024,96472212648024,96472212650236,0
0,619,633856,1024,96472213127999,96472213129762,0
0,620,634880,1024,96472213607973,96472213609848,0
0,621,635904,1024,96472214087948,96472214089615,0
0,622,636928,1024,96472214567922,96472214569601,0
0,623,637952,1024,96472215047897,96472215049797,0
0,624,638976,1024,96472215527871,96472215529313,0
0,625,640000,1024,96472216007845,96472216009559,0
0,626,641024,1024,96472216487820,96472216489535,0
0,627,642048,1024,96472216967794,96472216969792,0
0,628,643072,1024,96472217447769,96472217449859,0
0,629,644096,1024,96472217927743,96472217929415,0
0,630,645120,1024,96472218407718,96472218408961,0
0,631,646144,1024,96472218887692,96472218889517,0
0,632,647168,1024,96472219367666,96472219369113,0
0,633,648192,1024,96472219847641,96472219849419,0
0,634,649216,1024,96472220327615,96472220329125,0
0,635,650240,1024,96472220807590,96472220809362,0
0,636,651264,1024,96472221287564,96472221289188,0
0,637,652288,1024,96472221767539,96472221775614,0
0,638,653312,1024,96472222247513,96472222249200,0
0,639,654336,1024,96472222727487,96472222729096,0
0,640,655360,1024,96472223207462,96472223209062,0
0,641,656384,1024,96472223687436,96472223688990,0
0,642,657408,1024,96472224167411,96472224169086,0
0,643,658432,1024,96472224647385,96472224649042,0
0,644,659456,1024,96472225127360,96472225129268,0
0,645,660480,1024,96472225607334,96472225609184,0
0,646,661504,1024,96472226087308,96472226088720,0
0,647,662528,1024,96472226567283,96472226569206,0
0,648,663552,1024,96472227047257,96472227048973,0
0,649,664576,1024,96472227527232,96472227528689,0
0,650,665600,1024,96472228007206,96472228008805,0
0,651,666624,1024,96472228487180,96472228488791,0
0,652,667648,1024,96472228967155,96472228968857,0
0,653,668672,1024,96472229447129,96472229448953,0
0,654,669696,1024,96472229927104,96472229928940,0
0,655,670720,1024,96472230407078,96472230409126,0
0,656,671744,1024,96472230887053,96472230889173,0
0,657,672768,1024,96472231367027,96472231369049,0
0,658,673792,1024,96472231847001,96472231848535,0
0,659,674816,1024,96472232326976,96472232328501,0
0,660,675840,1024,96472232806950,96472232808967,0
0,661,676864,1024,96472233286925,96472233288744,0
0,662,677888,1024,96472233766899,96472233775310,0
0,663,678912,1024,96472234246874,96472234249056,0
0,664,679936,1024,96472234726848,96472234728602,0
0,665,680960,1024,96472235206822,96472235209318,0
0,666,681984,1024,96472235686797,96472235688464,0
0,667,683008,1024,96472236166771,96472236168330,0
0,668,684032,1024,96472236646746,96472236648447,0
0,669,685056,1024,96472237126720,96472237128493,0
0,670,686080,1024,96472237606695,96472237608530,0
0,671,687104,1024,96472238086669,96472238088356,0
0,672,688128,1024,96472238566643,96472238567952,0
0,673,689152,1024,96472239046618,96472239048198,0
0,674,690176,1024,96472239526592,96472239528014,0
0,675,691200,1024,96472240006567,96472240010971,0
0,676,692224,1024,96472240486541,96472240488307,0
0,677,693248,1024,96472240966516,96472240968053,0
0,678,694272,1024,96472241446490,96472241448259,0
0,679,695296,1024,96472241926464,96472241928085,0
0,680,696320,1024,96472242406439,96472242407991,0
0,681,697344,1024,96472242886413,96472242888148,0
0,682,698368,1024,96472243366388,96472243368244,0
0,683,699392,1024,96472243846362,96472243848050,0
0,684,700416,1024,96472244326337,96472244328087,0
0,685,701440,1024,96472244806311,96472244808493,0
0,686,702464,1024,96472245286285,96472245288089,0
0,687,703488,1024,96472245766260,96472245767815,0
0,688,704512,1024,96472246246234,96472246247552,0
0,689,705536,1024,96472246726209,96472246727888,0
0,690,706560,1024,96472247206183,96472247207704,0
0,691,707584,1024,96472247686158,96472247687930,0
0,692,708608,1024,96472248166132,96472248167666,0
0,693,709632,1024,96472248646106,96472248647932,0
0,694,710656,1024,96472249126081,96472249127739,0
0,695,711680,1024,96472249606055,96472249607905,0
0,696,712704,1024,96472250086030,96472250087821,0
0,697,713728,1024,96472250566004,96472250568077,0
0,698,714752,1024,96472251045979,96472251048223,0
0,699,715776,1024,96472251525953,96472251528000,0
0,700,716800,1024,96472252005927,96472252009557,0
0,701,717824,1024,96472252485902,96472252487693,0
0,702,718848,1024,96472252965876,96472252967649,0
0,703,719872,1024,96472253445851,96472253447865,0
0,704,720896,1024,96472253925825,96472253927171,0
0,705,721920,1024,96472254405800,96472254407447,0
0,706,722944,1024,96472254885774,96472254887493,0
0,707,723968,1024,96472255365748,96472255367449,0
0,708,724992,1024,96472255845723,96472255847536,0
0,709,726016,1024,96472256325697,96472256327192,0
0,710,727040,1024,96472256805672,96472256807158,0
0,711,728064,1024,96472257285646,96472257287504,0
0,712,729088,1024,96472257765620,96472257767450,0
0,713,730112,1024,96472258245595,96472258247417,0
0,714,731136,1024,96472258725569,96472258727414,0
0,715,732160,1024,96472259205544,96472259207790,0
0,716,733184,1024,96472259685518,96472259687226,0
0,717,734208,1024,96472260165493,96472260166972,0
0,718,735232,1024,96472260645467,96472260646378,0
0,719,736256,1024,96472261125441,96472261126544,0
0,720,737280,1024,96472261605416,96472261606540,0
0,721,738304,1024,96472262085390,96472262086407,0
0,722,739328,1024,96472262565365,96472262566603,0
0,723,740352,1024,96472263045339,96472263046299,0
0,724,741376,1024,96472263525314,96472263526575,0
0,725,742400,1024,96472264005288,96472264008531,0
0,726,743424,1024,96472264485262,96472264486307,0
0,727,744448,1024,96472264965237,96472264966255,0
0,728,745472,1024,96472265445211,96472265446181,0
0,729,746496,1024,96472265925186,96472265926197,0
0,730,747520,1024,96472266405160,96472266406573,0
0,731,748544,1024,96472266885135,96472266886589,0
0,732,749568,1024,96472267365109,96472267366305,0
0,733,750592,1024,96472267845083,96472267845781,0
0,734,751616,1024,96472268325058,96472268325828,0
0,735,752640,1024,96472268805032,96472268805894,0
0,736,753664,1024,96472269285007,96472269285980,0
0,737,754688,1024,96472269764981,96472269765706,0
0,738,755712,1024,96472270244956,96472270245732,0
0,739,756736,1024,96472270724930,96472270725868,0
0,740,757760,1024,96472271204904,96472271205854,0
0,741,758784,1024,96472271684879,96472271686012,0
0,742,759808,1024,96472272164853,96472272165628,0
0,743,760832,1024,96472272644828,96472272645714,0
0,744,761856,1024,96472273124802,96472273125790,0
0,745,762880,1024,96472273604777,96472273605516,0
0,746,763904,1024,96472274084751,96472274085552,0
0,747,764928,1024,96472274564725,96472274565658,0
0,748,765952,1024,96472275044700,96472275045355,0
0,749,766976,1024,96472275524674,96472275525621,0
0,750,768000,1024,96472276004649,96472276008227,0
0,751,769024,1024,96472276484623,96472276485313,0
0,752,770048,1024,96472276964598,96472276965739,0
0,753,771072,1024,96472277444572,96472277445315,0
0,754,772096,1024,96472277924546,96472277925222,0
0,755,773120,1024,96472278404521,96472278405189,0
0,756,774144,1024,96472278884495,96472278885375,0
0,757,775168,1024,96472279364470,96472279365211,0
0,758,776192,1024,96472279844444,96472279845187,0
0,759,777216,1024,96472280324419,96472280325413,0
0,760,778240,1024,96472280804393,96472280805109,0
0,761,779264,1024,96472281284367,96472281285356,0
0,762,780288,1024,96472281764342,96472281765182,0
0,763,781312,1024,96472282244316,96472282245218,0
0,764,782336,1024,96472282724291,96472282724954,0
0,765,783360,1024,96472283204265,96472283205250,0
0,766,784384,1024,96472283684240,96472283685096,0
0,767,785408,1024,96472284164214,96472284164943,0
0,768,786432,1024,96472284644188,96472284645079,0
0,769,787456,1024,96472285124163,96472285124855,0
0,770,788480,1024,96472285604137,96472285604902,0
0,771,789504,1024,96472286084112,96472286084998,0
0,772,790528,1024,96472286564086,96472286564894,0
0,773,791552,1024,96472287044061,96472287044840,0
0,774,792576,1024,96472287524035,96472287524757,0
0,775,793600,1024,96472288004009,96472288007803,0
0,776,794624,1024,96472288483984,96472288484699,0
0,777,795648,1024,96472288963958,96472288965365,0
0,778,796672,1024,96472289443933,96472289444811,0
0,779,797696,1024,96472289923907,96472289924627,0
0,780,798720,1024,96472290403881,96472290404643,0
0,781,799744,1024,96472290883856,96472290884600,0
0,782,800768,1024,96472291363830,96472291364616,0
0,783,801792,1024,96472291843805,96472291844722,0
0,784,802816,1024,96472292323779,96472292324799,0
0,785,803840,1024,96472292803754,96472292804655,0
0,786,804864,1024,96472293283728,96472293284511,0
0,787,805888,1024,96472293763702,96472293764648,0
0,788,806912,1024,96472294243677,96472294244764,0
0,789,807936,1024,96472294723651,96472294724900,0
0,790,808960,1024,96472295203626,96472295204516,0
0,791,809984,1024,96472295683600,96472295684762,0
0,792,811008,1024,96472296163575,96472296164488,0
0,793,812032,1024,96472296643549,96472296644274,0
0,794,813056,1024,96472297123523,96472297124431,0
0,795,814080,1024,96472297603498,96472297604257,0
0,796,815104,1024,96472298083472,96472298084413,0
0,797,816128,1024,96472298563447,96472298564139,0
0,798,817152,1024,96472299043421,96472299044086,0
0,799,818176,1024,96472299523396,96472299524432,0
0,800,819200,1024,96472300003370,96472300020199,0
0,801,820224,1024,96472300483344,96472300484395,0
0,802,821248,1024,96472300963319,96472300964381,0
0,803,822272,1024,96472301443293,96472301444567,0
0,804,823296,1024,96472301923268,96472301924343,0
0,805,824320,1024,96472302403242,96472302404019,0
0,806,825344,1024,96472302883217,96472302884245,0
0,807,826368,1024,96472303363191,96472303364062,0
0,808,827392,1024,96472303843165,96472303844138,0
0,809,828416,1024,96472304323140,96472304323914,0
0,810,829440,1024,96472304803114,96472304803790,0
0,811,830464,1024,96472305283089,96472305283796,0
0,812,831488,1024,96472305763063,96472305763752,0
0,813,832512,1024,96472306243038,96472306243999,0
0,814,833536,1024,96472306723012,96472306723656,0
0,815,834560,1024,96472307202986,96472307203792,0
0,816,835584,1024,96472307682961,96472307683888,0
0,817,836608,1024,96472308162935,96472308163884,0
0,818,837632,1024,96472308642910,96472308643900,0
0,819,838656,1024,96472309122884,96472309123876,0
0,820,839680,1024,96472309602859,96472309603563,0
0,821,840704,1024,96472310082833,96472310083609,0
0,822,841728,1024,96472310562807,96472310563615,0
0,823,842752,1024,96472311042782,96472311043731,0
0,824,843776,1024,96472311522756,96472311523637,0
0,825,844800,1024,96472312002731,96472312008654,0
0,826,845824,1024,96472312482705,96472312483819,0
0,827,846848,1024,96472312962680,96472312963477,0
0,828,847872,1024,96472313442654,96472313443693,0
0,829,848896,1024,96472313922628,96472313923389,0
0,830,849920,1024,96472314402603,96472314403225,0
0,831,850944,1024,96472314882577,96472314883281,0
0,832,851968,1024,96472315362552,96472315363287,0
0,833,852992,1024,96472315842526,96472315843413,0
0,834,854016,1024,96472316322501,96472316323520,0
0,835,855040,1024,96472316802475,96472316803196,0
0,836,856064,1024,96472317282449,96472317283362,0
0,837,857088,1024,96472317762424,96472317763308,0
0,838,858112,1024,96472318242398,96472318243614,0
0,839,859136,1024,96472318722373,96472318723240,0
0,840,860160,1024,96472319202347,96472319203057,0
0,841,861184,1024,96472319682321,96472319682964,0
0,842,862208,1024,96472320162296,96472320163200,0
0,843,863232,1024,96472320642270,96472320643156,0
0,844,864256,1024,96472321122245,96472321123202,0
0,845,865280,1024,96472321602219,96472321603038,0
0,846,866304,1024,96472322082194,96472322083034,0
0,847,867328,1024,96472322562168,96472322563001,0
0,848,868352,1024,96472323042142,96472323043127,0
0,849,869376,1024,96472323522117,96472323522983,0
0,850,870400,1024,96472324002091,96472324008590,0
0,851,871424,1024,96472324482066,96472324482965,0
0,852,872448,1024,96472324962040,96472324962731,0
0,853,873472,1024,96472325442015,96472325443178,0
0,854,874496,1024,96472325921989,96472325922754,0
0,855,875520,1024,96472326401963,96472326402860,0
0,856,876544,1024,96472326881938,96472326882827,0
0,857,877568,1024,96472327361912,96472327362803,0
0,858,878592,1024,96472327841887,96472327842499,0
0,859,879616,1024,96472328321861,96472328322815,0
0,860,880640,1024,96472328801836,96472328802862,0
0,861,881664,1024,96472329281810,96472329282708,0
0,862,882688,1024,96472329761784,96472329762924,0
0,863,883712,1024,96472330241759,96472330242650,0
0,864,884736,1024,96472330721733,96472330722696,0
0,865,885760,1024,96472331201708,96472331202462,0
0,866,886784,1024,96472331681682,96472331682428,0
0,867,887808,1024,96472332161657,96472332162425,0
0,868,888832,1024,96472332641631,96472332642571,0
0,869,889856,1024,96472333121605,96472333122387,0
0,870,890880,1024,96472333601580,96472333602364,0
0,871,891904,1024,96472334081554,96472334082290,0
0,872,892928,1024,96472334561529,96472334562646,0
0,873,893952,1024,96472335041503,96472335042343,0
0,874,894976,1024,96472335521478,96472335522109,0
0,875,896000,1024,96472336001452,96472336007735,0
0,876,897024,1024,96472336481426,96472336482181,0
0,877,898048,1024,96472336961401,96472336962107,0
0,878,899072,1024,96472337441375,96472337442143,0
0,879,900096,1024,96472337921350,96472337922059,0
0,880,901120,1024,96472338401324,96472338402136,0
0,881,902144,1024,96472338881299,96472338882192,0
0,882,903168,1024,96472339361273,96472339362488,0
0,883,904192,1024,96472339841247,96472339842144,0
0,884,905216,1024,96472340321222,96472340321890,0
0,885,906240,1024,96472340801196,96472340801877,0
0,886,907264,1024,96472341281171,96472341281863,0
0,887,908288,1024,96472341761145,96472341761900,0
0,888,909312,1024,96472342241120,96472342241826,0
0,889,910336,1024,96472342721094,96472342721802,0
0,890,911360,1024,96472343201068,96472343201818,0
0,891,912384,1024,96472343681043,96472343681834,0
0,892,913408,1024,96472344161017,96472344161970,0
0,893,914432,1024,96472344640992,96472344641887,0
0,894,915456,1024,96472345120966,96472345121923,0
0,895,916480,1024,96472345600941,96472345601719,0
0,896,917504,1024,96472346080915,96472346081715,0
0,897,918528,1024,96472346560889,96472346561611,0
0,898,919552,1024,96472347040864,96472347041927,0
0,899,920576,1024,96472347520838,96472347521514,0
0,900,921600,1024,96472348000813,96472348007890,0
0,901,922624,1024,96472348480787,96472348481477,0
0,902,923648,1024,96472348960762,96472348961533,0
0,903,924672,1024,96472349440736,96472349441459,0
