chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,292,300,96472713742021,96472716142002,96472717022401,3280.380,880.399,1,1,96472716141198,881.203
0,293,300,96472716621838,96472719021829,96472719784685,3162.847,762.856,1,1,96472719021044,763.641
0,294,300,96472719501746,96472721421630,96472722369733,2867.987,948.103,1,1,96472721420916,948.817
0,295,300,96472721901667,96472724301437,96472725107205,3205.538,805.768,1,1,96472724300763,806.442
0,296,300,96472724781563,96472727181375,96472727698762,2917.199,517.387,1,1,96472727180609,518.153
0,297,300,96472727661471,96472729581236,96472730792727,3131.256,1211.491,1,1,96472729580482,1212.245
0,298,300,96472730061332,96472732461203,96472733143436,3082.104,682.233,1,1,96472732460328,683.108
0,299,300,96472732940999,96472735341011,96472735783256,2842.257,442.245,1,1,96472735340175,443.081
0,300,300,96472735821227,96472737740812,96472738902541,3081.314,1161.729,1,1,96472737740047,1162.494
0,301,300,96472738220778,96472740620899,96472740968801,2748.023,347.902,1,1,96472740619893,348.908
0,302,300,96472741100816,96472743500486,96472744255312,3154.496,754.826,1,1,96472743499740,755.572
0,303,300,96472743980503,96472746380363,96472747252683,3272.180,872.320,1,1,96472746379587,873.096
0,304,300,96472746380363,96472748780575,96472749845651,3465.288,1065.076,1,1,96472748779459,1066.192
0,305,300,96472749260251,96472751660102,96472752266592,3006.341,606.490,1,1,96472751659305,607.287
0,306,300,96472752140328,96472754539920,96472755134119,2993.791,594.199,1,1,96472754539152,594.967
0,307,300,96472755020036,96472756939701,96472758101599,3081.563,1161.898,1,1,96472756939024,1162.575
0,308,300,96472757419717,96472759819597,96472760409258,2989.541,589.661,1,1,96472759818870,590.388
0,309,300,96472760299574,96472762699605,96472763474842,3175.268,775.237,1,1,96472762698717,776.125
0,310,300,96472763179502,96472765099286,96472766217194,3037.692,1117.908,1,1,96472765098589,1118.605
0,311,300,96472765579272,96472767979174,96472768737949,3158.677,758.775,1,1,96472767978436,759.513
0,312,300,96472768459120,96472770859021,96472771529854,3070.734,670.833,1,1,96472770858282,671.572
0,313,300,96472771339267,96472773259002,96472774294507,2955.240,1035.505,1,1,96472773258154,1036.353
0,314,300,96472773738898,96472776138640,96472776525562,2786.664,386.922,1,1,96472776138001,387.561
0,315,300,96472776618626,96472779018627,96472779431620,2812.994,412.993,1,1,96472779017848,413.772
0,316,300,96472779498613,96472781898444,96472782409011,2910.398,510.567,1,1,96472781897694,511.317
0,317,300,96472781898444,96472784298645,96472785223907,3325.463,925.262,1,1,96472784297566,926.341
0,318,300,96472784778841,96472787178182,96472787531004,2752.163,352.822,1,1,96472787177413,353.591
0,319,300,96472787658208,96472790057990,96472791304612,3646.404,1246.622,1,1,96472790057259,1247.353
0,320,300,96472790537906,96472792457801,96472793797216,3259.310,1339.415,1,1,96472792457131,1340.085
0,321,300,96472792937887,96472795337709,96472796000311,3062.424,662.602,1,1,96472795336978,663.333
0,322,300,96472795817755,96472798217716,96472799580732,3762.977,1363.016,1,1,96472798216825,1363.907
0,323,300,96472798697572,96472800617516,96472802279103,3581.531,1661.587,1,1,96472800616697,1662.406
0,324,300,96472801097743,96472803497254,96472804307231,3209.488,809.977,1,1,96472803496543,810.688
0,325,300,96472803977160,96472806377131,96472807019122,3041.962,641.991,1,1,96472806376390,642.732
0,326,300,96472806857387,96472808777032,96472809832948,2975.561,1055.916,1,1,96472808776262,1056.686
0,327,300,96472809256979,96472811656920,96472812087114,2830.135,430.194,1,1,96472811656109,431.005
0,328,300,96472812136896,96472814536597,96472815220200,3083.304,683.603,1,1,96472814535955,684.245
0,329,300,96472815016673,96472817416525,96472818026905,3010.232,610.380,1,1,96472817415802,611.103
0,330,300,96472817416525,96472819816825,96472820828320,3411.795,1011.495,1,1,96472819815674,1012.646
0,331,300,96472820296492,96472822696233,96472823165569,2869.077,469.336,1,1,96472822695520,470.049
0,332,300,96472823176199,96472825576120,96472826047386,2871.187,471.266,1,1,96472825575367,472.019
0,333,300,96472826056126,96472827975941,96472829046187,2990.061,1070.246,1,1,96472827975239,1070.948
0,334,300,96472828455897,96472830855779,96472831561392,3105.495,705.613,1,1,96472830855086,706.306
0,335,300,96472831335835,96472833735816,96472834203082,2867.247,467.266,1,1,96472833734932,468.150
0,336,300,96472834215582,96472836135566,96472837551935,3336.353,1416.369,1,1,96472836134804,1417.131
0,337,300,96472836615514,96472839015494,96472839420248,2804.734,404.754,1,1,96472839014651,405.597
0,338,300,96472839495431,96472841895301,96472842361737,2866.306,466.436,1,1,96472841894497,467.240
0,339,300,96472842375418,96472844295243,96472845434691,3059.273,1139.448,1,1,96472844294370,1140.321
0,340,300,96472844775729,96472847174930,96472847461149,2685.420,286.219,1,1,96472847174216,286.933
0,341,300,96472847654936,96472850054797,96472850668998,3014.062,614.201,1,1,96472850054063,614.935
0,342,300,96472850535214,96472852935055,96472853587627,3052.413,652.572,1,1,96472852933909,653.718
0,343,300,96472852935055,96472855334616,96472856386091,3451.036,1051.475,1,1,96472855333781,1052.310
0,344,300,96472855814422,96472858214403,96472858936547,3122.125,722.144,1,1,96472858213628,722.919
0,345,300,96472858694400,96472861094150,96472861631548,2937.148,537.398,1,1,96472861093474,538.074
0,346,300,96472861574257,96472863494101,96472864555158,2980.901,1061.057,1,1,96472863493347,1061.811
0,347,300,96472863974088,96472866373969,96472867016030,3041.942,642.061,1,1,96472866373193,642.837
0,348,300,96472866854565,96472869253746,96472869619239,2764.674,365.493,1,1,96472869253040,366.199
0,349,300,96472869733802,96472871653678,96472872867229,3133.427,1213.551,1,1,96472871652912,1214.317
0,350,300,96472872133614,96472874533615,96472874919368,2785.754,385.753,1,1,96472874532758,386.610
0,351,300,96472875013891,96472877413462,96472878115846,3101.955,702.384,1,1,96472877412605,703.241
0,352,300,96472877893379,96472879813173,96472880734014,2840.635,920.841,1,1,96472879812477,921.537
0,353,300,96472880293209,96472882692990,96472883293801,3000.592,600.811,1,1,96472882692324,601.477
0,354,300,96472883172956,96472885573008,96472885911749,2738.793,338.741,1,1,96472885572170,339.579
0,355,300,96472886053684,96472888452775,96472889112888,3059.204,660.113,1,1,96472888452017,660.871
0,356,300,96472888452775,96472890852656,96472891899821,3447.046,1047.165,1,1,96472890851889,1047.932
0,357,300,96472891332692,96472893732404,96472894451727,3119.035,719.323,1,1,96472893731735,719.992
0,358,300,96472894212430,96472896612331,96472897156129,2943.699,543.798,1,1,96472896611582,544.547
0,359,300,96472897092327,96472899012332,96472900003725,2911.398,991.393,1,1,96472899011454,992.271
0,360,300,96472899492118,96472901891999,96472902396936,2904.818,504.937,1,1,96472901891301,505.635
0,361,300,96472902372035,96472904773856,96472905143630,2771.595,369.774,1,1,96472904771147,372.483
0,362,300,96472905251882,96472907171748,96472908202553,2950.671,1030.805,1,1,96472907171019,1031.534
0,363,300,96472907651804,96472910051635,96472910534641,2882.837,483.006,1,1,96472910050866,483.775
0,364,300,96472910531561,96472912931473,96472913449140,2917.579,517.667,1,1,96472912930712,518.428
0,365,300,96472913411399,96472915331193,96472916966429,3555.030,1635.236,1,1,96472915330585,1635.844
0,366,300,96472915811350,96472918211120,96472918550182,2738.832,339.062,1,1,96472918210431,339.751
0,367,300,96472918691137,96472921091098,96472921951067,3259.930,859.969,1,1,96472921090278,860.789
0,368,300,96472921571294,96472923970805,96472924581556,3010.262,610.751,1,1,96472923970124,611.432
0,369,300,96472923970805,96472926371037,96472927288748,3317.943,917.711,1,1,96472926369996,918.752
0,370,300,96472926850683,96472929468802,96472930006450,3155.767,537.648,1,1,96472929249843,756.607
0,371,300,96472929730990,96472932130501,96472932698250,2967.260,567.749,1,1,96472932129690,568.560
0,372,300,96472932610357,96472934530623,96472935490975,2880.618,960.352,1,1,96472934529562,961.413
0,373,300,96472935013629,96472937410189,96472937890066,2876.437,479.877,1,1,96472937409408,480.658
0,374,300,96472937890146,96472940290047,96472940765643,2875.497,475.596,1,1,96472940289255,476.388
0,375,300,96472940776163,96472942689898,96472944054864,3278.701,1364.966,1,1,96472942689127,1365.737
0,376,300,96472943169854,96472945569705,96472945950138,2780.284,380.433,1,1,96472945568973,381.165
0,377,300,96472946049691,96472948449543,96472948872457,2822.766,422.914,1,1,96472948448820,423.637
0,378,300,96472948929459,96472950849474,96472951860338,2930.879,1010.864,1,1,96472950848692,1011.646
0,379,300,96472951329350,96472953729342,96472954094723,2765.373,365.381,1,1,96472953728539,366.184
0,380,300,96472954209388,96472956609179,96472956985781,2776.393,376.602,1,1,96472956608385,377.396
0,381,300,96472957089385,96472959489045,96472960370465,3281.080,881.420,1,1,96472959488232,882.233
0,382,300,96472959489045,96472961888867,96472962738315,3249.270,849.448,1,1,96472961888104,850.211
0,383,300,96472962369273,96472964775755,96472965467338,3098.065,691.583,1,1,96472964767951,699.387
0,384,300,96472965248920,96472967648562,96472968614464,3365.544,965.902,1,1,96472967647797,966.667
0,385,300,96472968128568,96472970048463,96472971006655,2878.087,958.192,1,1,96472970047669,958.986
0,386,300,96472970528399,96472972928330,96472973648324,3119.925,719.994,1,1,96472972927516,720.808
0,387,300,96472973408396,96472975808218,96472976306964,2898.568,498.746,1,1,96472975807362,499.602
0,388,300,96472976288364,96472978208168,96472979366808,3078.444,1158.640,1,1,96472978207234,1159.574
0,389,300,96472978688015,96472981088015,96472981373266,2685.251,285.251,1,1,96472981087081,286.185
0,390,300,96472981567952,96472983967783,96472984683558,3115.606,715.775,1,1,96472983966928,716.630
0,391,300,96472984448139,96472986367704,96472987413419,2965.280,1045.715,1,1,96472986366800,1046.619
0,392,300,96472986847830,96472989247852,96472989632044,2784.214,384.192,1,1,96472989246646,385.398
0,393,300,96472989727648,96472992127699,96472992940066,3212.418,812.367,1,1,96472992126493,813.573
0,394,300,96472992607505,96472995011346,96472995697760,3090.255,686.414,1,1,96472995006339,691.421
0,395,300,96472995011346,96472997407097,96472998531505,3520.159,1124.408,1,1,96472997406212,1125.293
0,396,300,96472997886934,96473000286874,96473000677018,2790.084,390.144,1,1,96473000286058,390.960
0,397,300,96473000767130,96473003166692,96473003646878,2879.748,480.186,1,1,96473003165905,480.973
0,398,300,96473003646568,96473005566713,96473006488094,2841.526,921.381,1,1,96473005565777,922.317
0,399,300,96473006046419,96473008446460,96473009172285,3125.866,725.825,1,1,96473008445623,726.662
0,400,300,96473008926947,96473011326208,96473011823314,2896.367,497.106,1,1,96473011325470,497.844
0,401,300,96473011806394,96473013726189,96473014794915,2988.521,1068.726,1,1,96473013725342,1069.573
0,402,300,96473014206165,96473016605966,96473016849764,2643.599,243.798,1,1,96473016605189,244.575
0,403,300,96473017085883,96473019485693,96473020021151,2935.268,535.458,1,1,96473019485035,536.116
0,404,300,96473019965680,96473021885714,96473022857617,2891.937,971.903,1,1,96473021884907,972.710
0,405,300,96473022365630,96473024765692,96473025154335,2788.705,388.643,1,1,96473024764754,389.581
0,406,300,96473025245508,96473027645499,96473028427286,3181.778,781.787,1,1,96473027644600,782.686
0,407,300,96473028125415,96473030525167,96473031007873,2882.458,482.706,1,1,96473030524447,483.426
0,408,300,96473030525167,96473032925098,96473033881600,3356.433,956.502,1,1,96473032924319,957.281
0,409,300,96473033405014,96473035804885,96473036287121,2882.107,482.236,1,1,96473035804166,482.955
0,410,300,96473036285112,96473038684932,96473039247871,2962.759,562.939,1,1,96473038684012,563.859
0,411,300,96473039164719,96473041084773,96473042026505,2861.786,941.732,1,1,96473041083884,942.621
0,412,300,96473041564629,96473043964441,96473044512029,2947.400,547.588,1,1,96473043963731,548.298
0,413,300,96473044444487,96473046844308,96473047412197,2967.710,567.889,1,1,96473046843577,568.620
0,414,300,96473047324374,96473049244329,96473050418889,3094.515,1174.560,1,1,96473049243450,1175.439
0,415,300,96473049724125,96473052124067,96473052410496,2686.371,286.429,1,1,96473052123296,287.200
0,416,300,96473052603913,96473055010204,96473055358706,2754.793,348.502,1,1,96473055003143,355.563
0,417,300,96473055483850,96473057403725,96473058444200,2960.350,1040.475,1,1,96473057403015,1041.185
0,418,300,96473057883842,96473060283572,96473060632544,2748.702,348.972,1,1,96473060282861,349.683
0,419,300,96473060763508,96473063163649,96473063852163,3088.655,688.514,1,1,96473063162708,689.455
0,420,300,96473063643475,96473066043277,96473066729590,3086.115,686.313,1,1,96473066042554,687.036
0,421,300,96473066043277,96473068443318,96473069397441,3354.164,954.123,1,1,96473068442427,955.014
0,422,300,96473068923114,96473071322986,96473071923486,3000.372,600.500,1,1,96473071322273,601.213
0,423,300,96473071803172,96473074202773,96473074790813,2987.641,588.040,1,1,96473074202120,588.693
0,424,300,96473074682749,96473076602793,96473077539026,2856.277,936.233,1,1,96473076601992,937.034
0,425,300,96473077082819,96473079482571,96473079793362,2710.543,310.791,1,1,96473079481838,311.524
0,426,300,96473079962737,96473082362378,96473082918898,2956.161,556.520,1,1,96473082361685,557.213
0,427,300,96473082842354,96473084762670,96473085804005,2961.651,1041.335,1,1,96473084761557,1042.448
0,428,300,96473085242266,96473087642027,96473088354261,3111.995,712.234,1,1,96473087641404,712.857
0,429,300,96473088122133,96473090522094,96473090957459,2835.326,435.365,1,1,96473090521250,436.209
0,430,300,96473091011681,96473092921815,96473094103425,3091.744,1181.610,1,1,96473092921122,1182.303
0,431,300,96473093401762,96473095801632,96473096287369,2885.607,485.737,1,1,96473095800969,486.400
0,432,300,96473096281739,96473098681470,96473099076323,2794.584,394.853,1,1,96473098680815,395.508
0,433,300,96473099161466,96473101561507,96473102900012,3738.546,1338.505,1,1,96473101560662,1339.350
0,434,300,96473101561507,96473103961208,96473104905070,3343.563,943.862,1,1,96473103960534,944.536
0,435,300,96473104441274,96473106841196,96473107625792,3184.518,784.596,1,1,96473106840381,785.411
0,436,300,96473107321192,96473109720883,96473110173869,2852.677,452.986,1,1,96473109720227,453.642
0,437,300,96473110200929,96473112120945,96473113068106,2867.177,947.161,1,1,96473112120099,948.007
0,438,300,96473112600751,96473115000661,96473115699585,3098.834,698.924,1,1,96473114999946,699.639
0,439,300,96473115480868,96473117880568,96473118265712,2784.844,385.144,1,1,96473117879793,385.919
0,440,300,96473118360495,96473120280610,96473121316375,2955.880,1035.765,1,1,96473120279665,1036.710
0,441,300,96473120760306,96473123160167,96473123802488,3042.182,642.321,1,1,96473123159511,642.977
0,442,300,96473123640213,96473126040155,96473126449118,2808.905,408.963,1,1,96473126039358,409.760
0,443,300,96473126520121,96473128439926,96473129520362,3000.241,1080.436,1,1,96473128439230,1081.132
0,444,300,96473128919972,96473131319763,96473131894283,2974.311,574.520,1,1,96473131319076,575.207
0,445,300,96473131799749,96473134199731,96473134969286,3169.537,769.555,1,1,96473134198923,770.363
0,446,300,96473134679647,96473137079607,96473137738070,3058.423,658.463,1,1,96473137078770,659.300
0,447,300,96473137079607,96473139479368,96473140373039,3293.432,893.671,1,1,96473139478642,894.397
0,448,300,96473139959375,96473142359206,96473143137303,3177.928,778.097,1,1,96473142358488,778.815
0,449,300,96473142839182,96473145239143,96473145593635,2754.453,354.492,1,1,96473145238335,355.300
0,450,300,96473145719099,96473147638935,96473148582457,2863.358,943.522,1,1,96473147638207,944.250
0,451,300,96473148118911,96473150518802,96473151308548,3189.637,789.746,1,1,96473150518054,790.494
0,452,300,96473150999088,96473153398670,96473153931287,2932.199,532.617,1,1,96473153397900,533.387
